geo,year,garlic_food_supply_quantity_g_capita_day_scl
63,2016,1
63,2017,1
63,2018,1
66,2014,8
66,2015,6
66,2016,6
66,2017,7
66,2018,6
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,2
68,2015,1
68,2016,1
68,2017,1
68,2018,1
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
73,2014,5
73,2015,5
73,2016,3
73,2017,4
73,2018,3
74,2014,2
74,2015,1
74,2016,1
74,2017,2
74,2018,2
75,2014,0
75,2015,1
75,2016,0
75,2017,1
75,2018,1
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,5
8,2015,6
8,2016,6
8,2017,6
8,2018,5
80,2014,4
80,2015,4
80,2016,6
80,2017,5
80,2018,5
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
86,2014,0
86,2015,3
86,2016,0
86,2017,0
86,2018,1
9,2014,4
9,2015,4
9,2016,4
9,2017,3
9,2018,2
91,2014,7
91,2015,7
91,2016,8
91,2017,8
91,2018,10
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,1
98,2015,2
98,2016,2
98,2017,2
98,2018,2
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
