geo,year,olives_gross_production_index_number_2014_2016_100_pie
103,2002,38.94
103,2003,28.32
103,2004,21.24
103,2005,21.24
103,2006,21.24
103,2007,64.1
103,2008,76.76
103,2009,91.99
103,2010,107.01
103,2011,123.35
103,2012,144.3
103,2013,170.9
103,2014,175.38
103,2015,58.54
103,2016,66.08
103,2017,72.25
103,2018,87.04
103,2019,244.3
105,1961,22.37
105,1962,5.16
105,1963,13.98
105,1964,22.58
105,1965,11.29
105,1966,11.72
105,1967,26.34
105,1968,10.22
105,1969,22.69
105,1970,7.1
105,1971,13.44
105,1972,29.03
105,1973,4.3
105,1974,32.47
105,1975,5.27
105,1976,20.97
105,1977,8.71
105,1978,37.63
105,1979,8.82
105,1980,48.39
105,1981,21.18
105,1982,40
105,1983,40
105,1984,18.6
105,1985,41.94
105,1986,40.86
105,1987,26.88
105,1988,41.94
105,1989,20.97
105,1990,44.62
105,1991,18.28
105,1992,51.61
105,1993,10.22
105,1994,28.49
105,1995,39.25
105,1996,44.09
105,1997,20.11
105,1998,34.41
105,1999,24.95
105,2000,60.22
105,2001,27.96
105,2002,60.22
105,2003,23.12
105,2004,66.67
105,2005,31.18
105,2006,64.52
105,2007,31.72
105,2008,52.42
105,2009,32.8
105,2010,79.03
105,2011,70.97
105,2012,67.74
105,2013,82.8
105,2014,96.77
105,2015,105.38
105,2016,97.85
105,2017,93.55
105,2018,58.6
105,2019,116.13
106,1961,100.22
106,1962,77.55
106,1963,127.44
106,1964,83.65
106,1965,99.42
106,1966,80.55
106,1967,120.81
106,1968,86.1
106,1969,107.48
106,1970,94.46
106,1971,136.12
106,1972,79.25
106,1973,120.08
106,1974,99.65
106,1975,143.79
106,1976,74.3
106,1977,154.1
106,1978,102.81
106,1979,105.57
106,1980,155.5
106,1981,134.7
106,1982,94.96
106,1983,187.35
106,1984,82.16
106,1985,150.91
106,1986,81.09
106,1987,154.01
106,1988,98.8
106,1989,136.12
106,1990,40.65
106,1991,175.76
106,1992,105.41
106,1993,133.32
106,1994,117.61
106,1995,146.49
106,1996,95.65
106,1997,159.96
106,1998,113.52
106,1999,167.71
106,2000,125.66
106,2001,134.35
106,2002,143.94
106,2003,157.96
106,2004,201.97
106,2005,168.15
106,2006,152.15
106,2007,144.76
106,2008,154.73
106,2009,146.4
106,2010,141.24
106,2011,141.75
106,2012,134.41
106,2013,130.98
106,2014,87.47
106,2015,121.73
106,2016,90.79
106,2017,115.72
106,2018,87.02
106,2019,97.74
112,1961,72.66
112,1962,4.67
112,1963,24.54
112,1964,62.42
112,1965,23.76
112,1966,20.76
112,1967,67.78
112,1968,10.61
112,1969,15.03
112,1970,6.59
112,1971,11.75
112,1972,22.22
112,1973,6.03
112,1974,25.73
112,1975,2.97
112,1976,14.31
112,1977,5.28
112,1978,23.45
112,1979,4.34
112,1980,28.23
112,1981,11.97
112,1982,25.63
112,1983,14.1
112,1984,31.72
112,1985,12.51
112,1986,20.18
112,1987,13
112,1988,44.95
112,1989,16.31
112,1990,40.43
112,1991,25.76
112,1992,51.94
112,1993,20.2
112,1994,59.73
112,1995,40.1
112,1996,56.25
112,1997,36.28
112,1998,87.34
112,1999,24.33
112,2000,85.27
112,2001,41.72
112,2002,114.86
112,2003,74.9
112,2004,102.06
112,2005,71.79
112,2006,93.23
112,2007,79.39
112,2008,59.73
112,2009,89.35
112,2010,109
112,2011,83.72
112,2012,98.82
112,2013,81.39
112,2014,98.9
112,2015,127.56
112,2016,73.54
112,2017,92.28
112,2018,79.47
112,2019,136.51
118,1975,6.56
118,1976,6.56
118,1977,8.2
118,1978,1.64
118,1979,8.2
118,1980,8.2
118,1981,8.2
118,1982,8.2
118,1983,8.2
118,1984,9.84
118,1985,11.48
118,1986,14.75
118,1987,9.84
118,1988,16.39
118,1989,11.48
118,1990,19.67
118,1991,13.11
118,1994,1.64
118,1995,1.64
118,1996,1.64
118,1997,3.28
118,1998,1.64
118,1999,1.64
118,2000,1.64
118,2001,1.64
118,2002,4.92
118,2003,4.92
118,2004,6.56
118,2005,24.59
118,2006,44.26
118,2007,45.9
118,2008,39.34
118,2009,42.62
118,2010,47.54
118,2011,224.59
118,2012,55.74
118,2013,72.13
118,2014,101.64
118,2015,93.44
118,2016,104.92
118,2017,111.48
118,2018,127.87
118,2019,131.15
121,1961,48.29
121,1962,11.89
121,1963,44.57
121,1964,22.29
121,1965,36.4
121,1966,21.82
121,1967,50.35
121,1968,23.91
121,1969,34.37
121,1970,32.98
121,1971,40.68
121,1972,29.42
121,1973,22.42
121,1974,60.3
121,1975,26
121,1976,37.89
121,1977,18.57
121,1978,48.29
121,1979,11.14
121,1980,59.43
121,1981,11.14
121,1982,55.71
121,1983,14.86
121,1984,37.14
121,1985,24.51
121,1986,37.14
121,1987,50.76
121,1988,29.28
121,1989,34.1
121,1990,46.31
121,1991,32.57
121,1992,76.6
121,1993,37.14
121,1994,57.86
121,1995,40.11
121,1996,71.67
121,1997,69.76
121,1998,74.29
121,1999,49.33
121,2000,140.77
121,2001,63.74
121,2002,137
121,2003,61.81
121,2004,124.28
121,2005,56.83
121,2006,131.71
121,2007,56.61
121,2008,63.14
121,2009,58.69
121,2010,148.57
121,2011,65.37
121,2012,52
121,2013,78.89
121,2014,84.46
121,2015,98.43
121,2016,117.11
121,2017,117.16
121,2018,107.71
121,2019,99.91
124,1961,21.36
124,1962,22.34
124,1963,19.48
124,1964,11.32
124,1965,61.7
124,1966,57.81
124,1967,81.73
124,1968,87.1
124,1969,20.46
124,1970,44.58
124,1971,3.65
124,1972,57.53
124,1973,90.87
124,1974,57.82
124,1975,91.85
124,1976,94.39
124,1977,25.58
124,1978,87.28
124,1979,60.86
124,1980,97.98
124,1981,94.21
124,1982,87.03
124,1983,87.64
124,1984,74.01
124,1985,77.9
124,1986,73.03
124,1987,35.3
124,1988,37.71
124,1989,39.56
124,1990,41.38
124,1991,48.69
124,1992,60.86
124,1993,73.03
124,1994,85.21
124,1995,102.25
124,1996,113.01
124,1997,115.64
124,1998,121.72
124,1999,167.37
124,2000,100.42
124,2001,91.29
124,2002,91.29
124,2003,101.87
124,2004,109.55
124,2005,110.23
124,2006,109.55
124,2007,109.55
124,2008,109.55
124,2009,104.01
124,2010,107.81
124,2011,114
124,2012,112.56
124,2013,113.06
124,2014,109.96
124,2015,99.05
124,2016,90.99
124,2017,87.99
124,2018,86.23
124,2019,85.31
134,1961,25
134,1962,26.67
134,1963,28.33
134,1964,33.33
134,1965,31.67
134,1966,30
134,1967,28.33
134,1968,30
134,1969,28.33
134,1970,18.33
134,1971,31.67
134,1972,13.33
134,1973,18.33
134,1974,35
134,1975,31.67
134,1976,30
134,1977,38.33
134,1978,28.33
134,1979,28.33
134,1980,25
134,1981,23.33
134,1982,33.33
134,1983,35
134,1984,33.33
134,1985,33.33
134,1986,33.33
134,1987,35
134,1988,30
134,1989,25
134,1990,26.67
134,1991,21.67
134,1992,25
134,1993,16.67
134,1994,13.33
134,1995,16.67
134,1996,16.67
134,1997,15
134,1998,3.33
134,1999,6.67
134,2000,5
134,2001,1.67
134,2002,5
134,2003,5
134,2004,5
134,2005,5
134,2006,8.33
134,2007,10
134,2008,10
134,2009,8.33
134,2010,23.33
134,2011,41.67
134,2012,55
134,2013,76.67
134,2014,100
134,2015,150
134,2016,50
134,2017,100
134,2019,50
138,1961,24.78
138,1962,28.64
138,1963,29.31
138,1964,50.76
138,1965,56.43
138,1966,56.81
138,1967,58.76
138,1968,63.98
138,1969,68.21
138,1970,65.88
138,1971,63.55
138,1972,84.09
138,1973,60.48
138,1974,51.22
138,1975,51.22
138,1976,65.3
138,1977,88.85
138,1978,249.09
138,1979,206.62
138,1980,192.86
138,1981,46.6
138,1982,91.14
138,1983,71.39
138,1984,71.39
138,1985,147.15
138,1986,85.96
138,1987,96.52
138,1988,70.59
138,1989,47.37
138,1990,86.95
138,1991,87.6
138,1992,139.61
138,1993,100.2
138,1994,69.16
138,1995,130.56
138,1996,48.36
138,1997,115.64
138,1998,161.58
138,1999,65.55
138,2000,62.35
138,2001,109.52
138,2002,94.96
138,2003,50.96
138,2004,67.33
138,2005,87.36
138,2006,64.72
138,2007,106.97
138,2008,121.56
138,2009,69.6
138,2010,182.64
138,2011,46.78
138,2012,127.93
138,2013,176.56
138,2014,67.08
138,2015,87.59
138,2016,145.32
138,2017,86.45
138,2018,101.41
138,2019,170.64
143,1961,10.13
143,1962,10.52
143,1963,14.52
143,1964,12.85
143,1965,19.39
143,1966,17.42
143,1967,11.03
143,1968,35.64
143,1969,23.22
143,1970,11.61
143,1971,36.72
143,1972,14.15
143,1973,18.49
143,1974,15.89
143,1975,22.66
143,1976,22.06
143,1977,13.06
143,1978,14.52
143,1979,28.3
143,1980,19.38
143,1981,14.52
143,1982,31.42
143,1983,19.88
143,1984,23.71
143,1985,26.71
143,1986,29.03
143,1987,32.95
143,1988,25.18
143,1989,47.17
143,1990,28.74
143,1991,39.92
143,1992,27.58
143,1993,30.34
143,1994,36.29
143,1995,31.67
143,1996,65.92
143,1997,37.57
143,1998,51.42
143,1999,34.53
143,2000,29.03
143,2001,30.48
143,2002,33.04
143,2003,60.25
143,2004,36.29
143,2005,54.43
143,2006,45.81
143,2007,47.84
143,2008,55.55
143,2009,61.69
143,2010,109.34
143,2011,102.76
143,2012,95.5
143,2013,85.76
143,2014,114.18
143,2015,83.05
143,2016,102.78
143,2017,75.42
143,2018,113.33
143,2019,138.78
154,1999,179.01
154,2000,123.68
154,2001,125.31
154,2002,105.78
154,2003,130.19
154,2004,113.91
154,2005,105.78
154,2006,97.64
154,2007,112.29
154,2008,105.78
154,2009,105.78
154,2010,97.64
154,2011,97.64
154,2012,105.78
154,2013,105.78
154,2014,100.43
154,2015,99.02
154,2016,100.55
154,2017,99.82
154,2018,99.09
154,2019,98.36
170,1961,14.86
170,1962,18.59
170,1963,18.59
170,1964,12.92
170,1965,10.03
170,1966,9.96
170,1967,11.82
170,1968,10.28
170,1969,8.9
170,1970,10.36
170,1971,12.49
170,1972,13.49
170,1973,13.17
170,1974,14.24
170,1975,13.68
170,1976,14.36
170,1977,12.5
170,1978,13.57
170,1979,15.51
170,1980,12.21
170,1981,13.22
170,1982,19.44
170,1983,10.55
170,1984,5.15
170,1985,23.27
170,1986,14.74
170,1987,19.87
170,1988,10.42
170,1989,27.32
170,1990,6.08
170,1991,34.58
170,1992,7.36
170,1993,20
170,1994,25.06
170,1995,35.1
170,1996,32.92
170,1997,37.89
170,1998,15.44
170,1999,13.85
170,2000,36.54
170,2001,39.48
170,2002,39.54
170,2003,46.35
170,2004,51.69
170,2005,66.47
170,2006,63.65
170,2007,63.82
170,2008,70.22
170,2009,45.24
170,2010,91.32
170,2011,88.95
170,2012,112.6
170,2013,70.3
170,2014,184.89
170,2015,46.77
170,2016,68.34
170,2017,97.78
170,2018,229.99
170,2019,232.43
174,1961,157.23
174,1962,67.1
174,1963,143.27
174,1964,56.04
174,1965,103.37
174,1966,49.07
174,1967,103.37
174,1968,68.37
174,1969,93.58
174,1970,82.33
174,1971,53.73
174,1972,73.63
174,1973,51.8
174,1974,61.55
174,1975,60.78
174,1976,50.4
174,1977,42.28
174,1978,58.77
174,1979,74.31
174,1980,42.78
174,1981,30.08
174,1982,95.85
174,1983,16.45
174,1984,65.89
174,1985,43.54
174,1986,64.54
174,1987,52.71
174,1988,23.52
174,1989,59.99
174,1990,35.85
174,1991,80.45
174,1992,28.49
174,1993,45.06
174,1994,42.11
174,1995,57.99
174,1996,51.52
174,1997,57.92
174,1998,42.47
174,1999,60.31
174,2000,31.63
174,2001,42.12
174,2002,40.49
174,2003,44.22
174,2004,56.46
174,2005,38.28
174,2006,67.46
174,2007,38.31
174,2008,62.38
174,2009,76.71
174,2010,80.75
174,2011,94.26
174,2012,77.97
174,2013,118.19
174,2014,82.58
174,2015,131.1
174,2016,86.32
174,2017,158.9
174,2018,133.94
174,2019,180.81
198,1992,12.21
198,1993,17.98
198,1994,31.75
198,1995,67.56
198,1996,58.09
198,1997,71.26
198,1998,71.34
198,1999,99.9
198,2000,85.1
198,2001,59.64
198,2002,179.16
198,2003,60.68
198,2004,150.3
198,2005,198.84
198,2006,130.61
198,2007,110.19
198,2008,169.02
198,2009,124.47
198,2010,140.23
198,2011,126.1
198,2012,54.76
198,2013,109.45
198,2014,60.24
198,2015,116.77
198,2016,122.99
198,2017,124.69
198,2018,293.04
2,1961,13.53
2,1962,14.88
2,1963,13.53
2,1964,14.88
2,1965,13.53
2,1966,14.88
2,1967,13.53
2,1968,16.24
2,1969,13.53
2,1970,16.24
2,1971,13.53
2,1972,16.24
2,1973,13.53
2,1974,17.59
2,1975,13.53
2,1976,18.08
2,1977,18.61
2,1978,17.85
2,1979,12.18
2,1980,15.83
2,1981,13.53
2,1982,10.83
2,1983,6.77
2,1984,2.63
2,1985,10.87
2,1986,27.08
2,1987,12.18
2,1988,14.48
2,1989,10.83
2,1990,14.88
2,1991,12.18
2,1992,14.88
2,1993,12.18
2,1994,14.88
2,1995,12.18
2,1996,14.88
2,1997,12.18
2,1998,14.88
2,1999,12.18
2,2000,14.88
2,2001,12.18
2,2002,14.88
2,2003,32.48
2,2004,34.51
2,2005,36.7
2,2006,21.54
2,2007,21.54
2,2008,78.48
2,2009,121.79
2,2010,98.78
2,2011,89.31
2,2012,89.31
2,2013,90.46
2,2014,93.59
2,2015,101.11
2,2016,105.3
2,2017,108.48
2,2018,115.44
2,2019,114.18
203,1961,31.78
203,1962,27.99
203,1963,53.28
203,1964,9.77
203,1965,28.24
203,1966,35.84
203,1967,23.4
203,1968,38.79
203,1969,29.65
203,1970,35.81
203,1971,29.74
203,1972,39.39
203,1973,38.36
203,1974,27.97
203,1975,40.21
203,1976,36.48
203,1977,32.99
203,1978,47.42
203,1979,39.23
203,1980,38.46
203,1981,25.94
203,1982,56.93
203,1983,22.66
203,1984,60.12
203,1985,33.93
203,1986,43.6
203,1987,66.15
203,1988,37.92
203,1989,50.24
203,1990,57.46
203,1991,50.87
203,1992,54.2
203,1993,47.92
203,1994,47.74
203,1995,28.89
203,1996,77.04
203,1997,100.27
203,1998,72.98
203,1999,59.01
203,2000,84.31
203,2001,115.33
203,2002,75.29
203,2003,128.82
203,2004,88.68
203,2005,68.59
203,2006,96.85
203,2007,104.72
203,2008,95.01
203,2009,118.91
203,2010,122.75
203,2011,133.37
203,2012,65.65
203,2013,158.2
203,2014,77.78
203,2015,101.44
203,2016,120.79
203,2017,111.7
203,2018,167.47
203,2019,101.73
21,1961,83.19
21,1962,108.22
21,1963,135.13
21,1964,162.8
21,1965,163.93
21,1966,167.31
21,1967,196.11
21,1968,196.49
21,1969,196.11
21,1970,204.39
21,1971,188.21
21,1972,156.59
21,1973,156.96
21,1974,193.29
21,1975,199.31
21,1976,223.96
21,1977,183.88
21,1978,183.12
21,1979,183.5
21,1980,179.92
21,1981,46.68
21,1982,38.96
21,1983,32.18
21,1984,17.88
21,1985,11.48
21,1986,6.59
21,1987,4.52
21,1988,2.07
21,1989,5.46
21,1990,9.79
21,1991,1.88
21,1992,1.32
21,1993,3.95
21,1994,0.75
21,1995,0.56
21,1996,11.86
21,1997,12.05
21,1998,11.67
21,1999,0.19
21,2000,0.75
21,2001,0.38
21,2002,0.38
21,2003,0.38
21,2004,0.56
21,2005,0.38
21,2006,0.38
21,2007,0.19
21,2008,0.19
21,2009,0.19
21,2010,7.34
21,2011,14.49
21,2012,54.77
21,2013,49.87
21,2014,96.36
21,2015,81.87
21,2016,121.77
21,2017,235.26
21,2018,304.89
21,2019,471.46
212,1961,14.99
212,1962,15.77
212,1963,12.28
212,1964,22.15
212,1965,11.86
212,1966,21
212,1967,20.43
212,1968,20.2
212,1969,23.29
212,1970,15.43
212,1971,21.16
212,1972,29.14
212,1973,13.22
212,1974,38.84
212,1975,28.34
212,1976,42.16
212,1977,31.71
212,1978,55.04
212,1979,35.4
212,1980,70.82
212,1981,37.56
212,1982,85.09
212,1983,27.46
212,1984,56
212,1985,33.42
212,1986,74.89
212,1987,39.89
212,1988,88.01
212,1989,21.64
212,1990,83.19
212,1991,40.83
212,1992,93.82
212,1993,58.74
212,1994,93.56
212,1995,76.48
212,1996,117
212,1997,72.79
212,1998,141.81
212,1999,72.35
212,2000,156.45
212,2001,89.78
212,2002,169.98
212,2003,99.77
212,2004,185.57
212,2005,110.6
212,2006,215.12
212,2007,89.48
212,2008,149.4
212,2009,160.05
212,2010,173.5
212,2011,197.82
212,2012,189.64
212,2013,152.13
212,2014,70.85
212,2015,108.39
212,2016,120.75
212,2017,153.54
212,2018,120.07
212,2019,152.53
214,1961,48.68
214,1962,71.12
214,1963,71.27
214,1964,100.84
214,1965,67.38
214,1966,64.1
214,1967,68.64
214,1968,116.9
214,1969,82.56
214,1970,50.4
214,1971,47.69
214,1972,34.72
214,1973,42.92
214,1974,36.51
214,1975,28.92
214,1976,47.16
214,1977,32.62
214,1978,21.75
214,1979,19.42
214,1980,19.92
214,1981,24.72
214,1982,19.19
214,1983,24.38
214,1984,28.84
214,1985,33.42
214,1986,40.44
214,1987,57.46
214,1988,72.49
214,1989,130.52
214,1990,133.57
214,1991,119.08
214,1992,87.6
214,1993,101.53
214,1994,95.5
214,1995,96.18
214,1996,110.26
214,1997,133.77
214,1998,107.33
214,1999,154.06
214,2000,99.35
214,2001,102.67
214,2002,97.86
214,2003,94.66
214,2004,98.59
214,2005,91.57
214,2006,95.35
214,2007,98.4
214,2008,93.55
214,2009,98.55
214,2010,98.74
214,2011,99.73
214,2012,101.07
214,2013,100.88
214,2014,99.62
214,2015,99.85
214,2016,100.53
214,2017,100.42
214,2018,100.27
214,2019,100.11
222,1961,20.43
222,1962,24.32
222,1963,48.41
222,1964,48.63
222,1965,29.98
222,1966,10.53
222,1967,29.73
222,1968,30.25
222,1969,14.04
222,1970,49.13
222,1971,90.99
222,1972,38.69
222,1973,71.02
222,1974,64.21
222,1975,94.58
222,1976,47.03
222,1977,68.41
222,1978,44.31
222,1979,47.23
222,1980,78.35
222,1981,43.23
222,1982,29.72
222,1983,81.05
222,1984,51.33
222,1985,56.74
222,1986,61.6
222,1987,54.03
222,1988,29.18
222,1989,70.24
222,1990,89.16
222,1991,143.19
222,1992,72.95
222,1993,113.47
222,1994,37.82
222,1995,32.42
222,1996,167.51
222,1997,54.03
222,1998,102.67
222,1999,121.58
222,2000,59.44
222,2001,16.21
222,2002,37.82
222,2003,151.3
222,2004,70.24
222,2005,113.47
222,2006,131.63
222,2007,107.85
222,2008,127.85
222,2009,86.46
222,2010,94.34
222,2011,60.73
222,2012,104.07
222,2013,118.88
222,2014,40.63
222,2015,183.72
222,2016,75.65
222,2017,54.03
222,2018,89.43
222,2019,94.76
223,1961,39.78
223,1962,16.75
223,1963,35.72
223,1964,40.08
223,1965,22.75
223,1966,48.51
223,1967,28.57
223,1968,47.44
223,1969,17.76
223,1970,39.3
223,1971,18.81
223,1972,58.81
223,1973,19.19
223,1974,48.48
223,1975,32.38
223,1976,63.31
223,1977,23.09
223,1978,63.49
223,1979,24.82
223,1980,77.91
223,1981,23.09
223,1982,76.18
223,1983,23.09
223,1984,46.17
223,1985,34.63
223,1986,58.29
223,1987,34.63
223,1988,63.49
223,1989,28.86
223,1990,63.49
223,1991,36.94
223,1992,43.29
223,1993,31.74
223,1994,80.8
223,1995,29.72
223,1996,103.89
223,1997,29.43
223,1998,95.23
223,1999,34.63
223,2000,103.89
223,2001,34.63
223,2002,103.89
223,2003,49.06
223,2004,92.34
223,2005,69.26
223,2006,101.97
223,2007,62.09
223,2008,84.51
223,2009,74.49
223,2010,81.67
223,2011,101
223,2012,105.04
223,2013,96.73
223,2014,102.04
223,2015,98.11
223,2016,99.85
223,2017,121.2
223,2018,86.6
223,2019,88.01
231,1961,30.07
231,1962,35.54
231,1963,38.96
231,1964,36.91
231,1965,34.18
231,1966,43.06
231,1967,9.57
231,1968,58.78
231,1969,47.84
231,1970,35.54
231,1971,37.59
231,1972,16.54
231,1973,47.85
231,1974,39.99
231,1975,45.8
231,1976,54.68
231,1977,29.39
231,1978,86.12
231,1979,42.38
231,1980,74.5
231,1981,30.69
231,1982,100.13
231,1983,41.7
231,1984,61.93
231,1985,65.62
231,1986,76.21
231,1987,46.14
231,1988,59.81
231,1989,84.07
231,1990,89.89
231,1991,44.43
231,1992,112.79
231,1993,83.39
231,1994,57.41
231,1995,52.98
231,1996,113.47
231,1997,70.85
231,1998,61.52
231,1999,85.44
231,2000,54.68
231,2001,91.59
231,2002,70.4
231,2003,80.66
231,2004,73.48
231,2005,97.06
231,2006,34.18
231,2007,90.57
231,2008,45.66
231,2009,31.65
231,2010,140.81
231,2011,48.67
231,2012,109.36
231,2013,113.47
231,2014,64.94
231,2015,122.35
231,2016,112.71
231,2017,131.44
231,2018,36.64
231,2019,114.49
234,1961,12.01
234,1962,7.1
234,1963,7.1
234,1964,7.1
234,1965,7.1
234,1966,8.98
234,1967,10.64
234,1968,11.71
234,1969,12.77
234,1970,14.19
234,1971,14.9
234,1972,15.26
234,1973,15.61
234,1974,15.97
234,1975,16.32
234,1976,17.74
234,1977,17.74
234,1978,18.45
234,1979,19.16
234,1980,19.87
234,1981,20.58
234,1982,21.29
234,1983,21.29
234,1984,21.29
234,1985,21.29
234,1986,21.29
234,1987,21.29
234,1988,21.29
234,1989,21.29
234,1990,15.61
234,1991,18.45
234,1992,19.16
234,1993,17.03
234,1994,18.45
234,1995,21.29
234,1996,19.87
234,1997,22.71
234,1998,28.38
234,1999,22.35
234,2000,22.71
234,2001,22.71
234,2002,23.06
234,2003,23.42
234,2004,23.06
234,2005,26.96
234,2006,29.8
234,2007,24.13
234,2008,26.96
234,2009,30.51
234,2010,34.51
234,2011,38.39
234,2012,44.7
234,2013,43.99
234,2014,78.05
234,2015,114.55
234,2016,107.39
234,2017,114.48
234,2018,149.08
234,2019,156.18
235,1992,75
235,1993,66.67
235,1994,58.33
235,1995,68.33
235,1996,66.67
235,1997,75
235,1998,83.33
235,1999,112.5
235,2000,90
235,2001,66.67
235,2002,80.83
235,2003,83.33
235,2004,86.67
235,2005,89.17
235,2006,90
235,2007,90.83
235,2008,91.67
235,2009,92.5
235,2010,100
235,2011,92.5
235,2012,91.67
235,2013,83.33
235,2014,100
235,2015,102.5
235,2016,97.5
235,2017,96.67
235,2018,97.5
235,2019,97.5
273,2006,116.04
273,2007,82.09
273,2008,162.86
273,2009,108.79
273,2010,159.23
273,2011,105.82
273,2012,196.15
273,2013,78.79
273,2014,83.74
273,2015,80.44
273,2016,135.82
273,2017,137.47
273,2018,91.98
273,2019,102.2
299,1994,106.38
299,1995,56.53
299,1996,165.98
299,1997,64.47
299,1998,124.8
299,1999,44.95
299,2000,199.02
299,2001,48.91
299,2002,182.66
299,2003,108.13
299,2004,179.76
299,2005,109.07
299,2006,175.25
299,2007,64.31
299,2008,108.92
299,2009,133.53
299,2010,142.43
299,2011,96.05
299,2012,145.07
299,2013,77.1
299,2014,77.45
299,2015,110.64
299,2016,111.91
299,2017,114.19
299,2018,114.1
299,2019,113.75
3,1961,18.22
3,1962,27.64
3,1963,27.84
3,1964,49.13
3,1965,30.71
3,1966,32.76
3,1967,33.78
3,1968,34.8
3,1969,31.73
3,1970,20.47
3,1971,38.9
3,1972,40.95
3,1973,54.25
3,1974,48.11
3,1975,53.23
3,1976,42.99
3,1977,53.23
3,1978,38.9
3,1979,32.76
3,1980,27.54
3,1981,24.57
3,1982,18.12
3,1983,46.06
3,1984,25.59
3,1985,34.19
3,1986,18.32
3,1987,38.59
3,1988,23.95
3,1989,31.83
3,1990,10.24
3,1991,36.13
3,1992,20.68
3,1993,25.9
3,1994,30.71
3,1995,39.68
3,1996,28.31
3,1997,34.13
3,1998,47.98
3,1999,43
3,2000,37.06
3,2001,40.54
3,2002,27.95
3,2003,28.59
3,2004,60.09
3,2005,30.91
3,2006,41.15
3,2007,28.25
3,2008,57.53
3,2009,79.84
3,2010,71.65
3,2011,66.95
3,2012,110.55
3,2013,94.17
3,2014,100.32
3,2015,98.27
3,2016,101.42
3,2017,110.38
3,2018,120.35
3,2019,100.64
351,1961,48.68
351,1962,71.12
351,1963,71.27
351,1964,100.84
351,1965,67.38
351,1966,64.1
351,1967,68.64
351,1968,116.9
351,1969,82.56
351,1970,50.4
351,1971,47.69
351,1972,34.72
351,1973,42.92
351,1974,36.51
351,1975,28.92
351,1976,47.16
351,1977,32.62
351,1978,21.75
351,1979,19.42
351,1980,19.92
351,1981,24.72
351,1982,19.19
351,1983,24.38
351,1984,28.84
351,1985,33.42
351,1986,40.44
351,1987,57.46
351,1988,72.49
351,1989,130.52
351,1990,133.57
351,1991,119.08
351,1992,87.6
351,1993,101.53
351,1994,95.5
351,1995,96.18
351,1996,110.26
351,1997,133.77
351,1998,107.33
351,1999,154.06
351,2000,99.35
351,2001,102.67
351,2002,97.86
351,2003,94.66
351,2004,98.59
