geo,year,pulses_import_value_tce
105,2011,29777
105,2012,30582
105,2013,32593
105,2014,36544
105,2015,35692
105,2016,32385
105,2017,37280
105,2018,31841
105,2019,27296
106,1961,4005
106,1962,5826
106,1963,10170
106,1964,9781
106,1965,15004
106,1966,18262
106,1967,17204
106,1968,22189
106,1969,20831
106,1970,27053
106,1971,28920
106,1972,36804
106,1973,33373
106,1974,50112
106,1975,43814
106,1976,38254
106,1977,52736
106,1978,56319
106,1979,72494
106,1980,70131
106,1981,61780
106,1982,67410
106,1983,66734
106,1984,59915
106,1985,97447
106,1986,97690
106,1987,111675
106,1988,129030
106,1989,147984
106,1990,161421
106,1991,188002
106,1992,143751
106,1993,139740
106,1994,153659
106,1995,200938
106,1996,178797
106,1997,151279
106,1998,143413
106,1999,136978
106,2000,137241
106,2001,136334
106,2002,141330
106,2003,159752
106,2004,170659
106,2005,161587
106,2006,175917
106,2007,184905
106,2008,248328
106,2009,198761
106,2010,226176
106,2011,251458
106,2012,264614
106,2013,296820
106,2014,338692
106,2015,268048
106,2016,260555
106,2017,300113
106,2018,293693
106,2019,253553
107,1961,28
107,1962,24
107,1963,0
107,1964,0
107,1965,0
107,1966,38
107,1967,41
107,1968,49
107,1969,48
107,1970,53
107,1971,73
107,1972,162
107,1973,104
107,1974,104
107,1975,438
107,1976,658
107,1977,395
107,1978,215
107,1979,39
107,1980,436
107,1981,189
107,1982,178
107,1983,156
107,1984,87
107,1985,756
107,1986,130
107,1987,140
107,1988,100
107,1989,2000
107,1990,310
107,1991,430
107,1992,630
107,1993,51
107,1994,53
107,1995,465
107,1996,1026
107,1997,502
107,1998,127
107,1999,177
107,2000,377
107,2001,365
107,2002,224
107,2003,902
107,2004,2057
107,2005,2524
107,2006,3157
107,2007,1772
107,2008,1979
107,2009,3244
107,2010,476
107,2011,994
107,2012,4508
107,2013,1771
107,2014,693
107,2015,331
107,2016,312
107,2017,1141
107,2018,729
107,2019,788
108,1993,8
108,1994,70
108,1995,23
108,1996,101
108,1997,365
108,1998,255
108,1999,556
108,2000,613
108,2001,666
108,2002,1213
108,2003,466
108,2004,516
108,2005,922
108,2006,1040
108,2007,1425
108,2008,1493
108,2009,1513
108,2010,1446
108,2011,7750
108,2012,12302
108,2013,8329
108,2014,22968
108,2015,9525
108,2016,8858
108,2017,10599
108,2018,10416
108,2019,5651
109,1961,500
109,1962,707
109,1963,718
109,1964,1090
109,1965,764
109,1966,364
109,1967,396
109,1968,630
109,1969,1028
109,1970,995
109,1971,736
109,1972,739
109,1973,1145
109,1974,1490
109,1975,1283
109,1976,1024
109,1977,482
109,1978,376
109,1979,217
109,1980,367
109,1981,507
109,1982,560
109,1983,491
109,1984,304
109,1985,170
109,1986,406
109,1987,2084
109,1988,1541
109,1989,2387
109,1990,2036
109,1991,1035
109,1992,784
109,1993,1806
109,1994,1434
109,1995,1593
109,1996,1179
109,1997,2040
109,1998,700
109,1999,3627
109,2000,1000
109,2001,7230
109,2002,1097
109,2003,1658
109,2004,7794
109,2005,8052
109,2006,7403
109,2007,11162
109,2008,14576
109,2009,11781
109,2010,8985
109,2011,9940
109,2012,11446
109,2013,12185
109,2014,12530
109,2015,10299
109,2016,8254
109,2017,9423
109,2018,10606
109,2019,9282
11,1961,733
11,1962,1053
11,1963,1238
11,1964,1133
11,1965,1153
11,1966,1126
11,1967,1289
11,1968,1267
11,1969,1326
11,1970,1551
11,1971,1518
11,1972,2184
11,1973,2804
11,1974,3238
11,1975,3054
11,1976,3155
11,1977,3835
11,1978,3844
11,1979,4890
11,1980,4748
11,1981,5217
11,1982,5322
11,1983,4180
11,1984,3680
11,1985,4353
11,1986,5658
11,1987,6864
11,1988,7709
11,1989,6114
11,1990,6843
11,1991,7334
11,1992,6008
11,1993,5920
11,1994,6199
11,1995,7373
11,1996,8427
11,1997,7039
11,1998,6169
11,1999,4574
11,2000,4916
11,2001,5315
11,2002,4084
11,2003,5417
11,2004,5280
11,2005,5619
11,2006,4225
11,2007,5658
11,2008,9806
11,2009,9270
11,2010,9634
11,2011,9179
11,2012,9153
11,2013,11813
11,2014,13053
11,2015,12554
11,2016,13965
11,2017,17791
11,2018,19148
11,2019,17234
110,1961,8538
110,1962,13324
110,1963,17938
110,1964,17508
110,1965,28932
110,1966,25186
110,1967,30306
110,1968,20764
110,1969,30091
110,1970,31745
110,1971,39135
110,1972,40185
110,1973,45250
110,1974,52961
110,1975,48868
110,1976,97876
110,1977,126975
110,1978,91474
110,1979,86569
110,1980,93425
110,1981,151243
110,1982,128340
110,1983,96609
110,1984,92305
110,1985,64380
110,1986,84448
110,1987,67697
110,1988,101102
110,1989,111308
110,1990,102585
110,1991,106005
110,1992,120417
110,1993,141794
110,1994,184593
110,1995,124041
110,1996,118873
110,1997,128676
110,1998,107817
110,1999,108637
110,2000,110314
110,2001,100310
110,2002,90015
110,2003,89582
110,2004,115102
110,2005,108502
110,2006,104461
110,2007,120107
110,2008,146733
110,2009,147369
110,2010,172944
110,2011,239239
110,2012,202805
110,2013,183134
110,2014,211831
110,2015,210880
110,2016,201364
110,2017,210472
110,2018,197485
110,2019,196567
112,1961,661
112,1962,938
112,1963,1047
112,1964,740
112,1965,656
112,1966,762
112,1967,725
112,1968,1071
112,1969,759
112,1970,810
112,1971,1177
112,1972,1437
112,1973,3553
112,1974,3276
112,1975,1469
112,1976,2324
112,1977,2311
112,1978,4083
112,1979,8945
112,1980,4800
112,1981,5826
112,1982,6548
112,1983,8440
112,1984,6609
112,1985,7728
112,1986,7723
112,1987,10202
112,1988,5257
112,1989,10930
112,1990,8727
112,1991,15567
112,1992,14174
112,1993,8941
112,1994,10584
112,1995,14396
112,1996,3827
112,1997,14901
112,1998,14632
112,1999,14955
112,2000,16337
112,2001,18336
112,2002,17010
112,2003,17872
112,2004,20142
112,2005,22432
112,2006,30091
112,2007,32209
112,2008,45681
112,2009,37957
112,2010,42153
112,2011,55225
112,2012,51384
112,2013,49431
112,2014,47707
112,2015,55824
112,2016,56925
112,2017,70791
112,2018,47711
112,2019,36121
113,1994,250
113,1995,100
113,1998,25
113,1999,19
113,2000,62
113,2001,53
113,2002,25
113,2003,5
113,2004,2
113,2005,14
113,2006,30
113,2007,63
113,2008,357
113,2009,250
113,2010,1013
113,2011,633
113,2012,855
113,2013,1128
113,2014,1194
113,2015,684
113,2016,651
113,2017,738
113,2018,1195
113,2019,6627
114,1961,730
114,1962,1010
114,1963,578
114,1964,873
114,1965,1583
114,1966,1375
114,1967,2037
114,1968,935
114,1969,860
114,1970,1710
114,1971,2936
114,1972,1288
114,1973,1201
114,1974,561
114,1975,1016
114,1976,736
114,1977,155
114,1978,147
114,1979,318
114,1980,431
114,1981,311
114,1982,49
114,1983,167
114,1984,344
114,1985,2357
114,1986,253
114,1987,28
114,1988,80
114,1989,41
114,1990,6164
114,1991,4528
114,1992,10943
114,1993,7697
114,1994,10874
114,1995,8141
114,1996,1591
114,1997,8725
114,1998,5504
114,1999,2765
114,2000,16280
114,2001,10336
114,2002,6809
114,2003,4963
114,2004,5551
114,2005,19283
114,2006,35690
114,2007,40028
114,2008,18941
114,2009,39380
114,2010,29479
114,2011,59886
114,2012,56317
114,2013,34707
114,2014,39876
114,2015,101532
114,2016,52335
114,2017,102877
114,2018,100073
114,2019,43787
115,1961,4
115,1962,4
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,2
115,1970,1
115,1971,59
115,1972,6
115,1973,10
115,1974,78
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,230
115,1980,180
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,9
115,1997,9
115,1998,35
115,1999,150
115,2000,11
115,2001,3
115,2002,18
115,2003,37
115,2004,219
115,2005,57
115,2006,106
115,2007,1527
115,2008,1370
115,2009,1111
115,2010,461
115,2011,870
115,2012,235
115,2013,1510
115,2014,1527
115,2015,651
115,2016,802
115,2017,1820
115,2018,2224
115,2019,660
116,1995,1500
116,1996,744
116,1997,0
116,1998,100
116,1999,4515
116,2000,11450
116,2001,13350
116,2002,18700
116,2003,8215
116,2004,9611
116,2005,13245
116,2006,1310
116,2007,12016
116,2008,4200
116,2009,1700
116,2010,9
116,2011,0
116,2012,4000
116,2013,2257
116,2015,2
116,2017,4
116,2018,81
116,2019,80
117,1961,0
117,1962,77
117,1963,190
117,1964,82
117,1965,32
117,1966,4
117,1967,5
117,1968,35
117,1969,104
117,1970,2
117,1971,2
117,1972,3
117,1973,1
117,1974,1
117,1975,7
117,1976,97
117,1977,26
117,1978,801
117,1979,6182
117,1980,4546
117,1981,6422
117,1982,2869
117,1983,2683
117,1984,8594
117,1985,8545
117,1986,6845
117,1987,5054
117,1988,4695
117,1989,346
117,1990,5277
117,1991,18837
117,1992,15491
117,1993,22852
117,1994,30055
117,1995,18031
117,1996,22154
117,1997,15939
117,1998,13050
117,1999,17351
117,2000,18636
117,2001,17513
117,2002,14119
117,2003,18923
117,2004,25117
117,2005,22519
117,2006,19474
117,2007,24616
117,2008,27597
117,2009,27236
117,2010,45251
117,2011,42535
117,2012,43669
117,2013,45592
117,2014,78503
117,2015,54729
117,2016,61348
117,2017,51685
117,2018,52170
117,2019,52936
118,1961,390
118,1962,480
118,1963,630
118,1964,410
118,1965,862
118,1966,728
118,1967,1717
118,1968,1121
118,1969,880
118,1970,1122
118,1971,1531
118,1972,1711
118,1973,2170
118,1974,2195
118,1975,2445
118,1976,3314
118,1977,4194
118,1978,4403
118,1979,5413
118,1980,5237
118,1981,6086
118,1982,6340
118,1983,4875
118,1984,5431
118,1985,5400
118,1986,8284
118,1987,4300
118,1988,6218
118,1989,7120
118,1990,3680
118,1991,593
118,1992,6501
118,1993,7446
118,1994,6921
118,1995,8753
118,1996,10155
118,1997,8285
118,1998,8925
118,1999,7982
118,2000,10582
118,2001,8898
118,2002,6709
118,2003,8753
118,2004,10120
118,2005,11328
118,2006,12918
118,2007,17075
118,2008,27002
118,2009,16472
118,2010,19804
118,2011,20746
118,2012,14220
118,2013,21646
118,2014,26332
118,2015,27381
118,2016,36319
118,2017,39757
118,2018,28223
118,2019,31596
119,1992,0
119,1993,16
119,1994,153
119,1995,303
119,1996,285
119,1997,389
119,1998,917
119,1999,739
119,2000,692
119,2001,679
119,2002,717
119,2003,795
119,2004,548
119,2005,731
119,2006,807
119,2007,1333
119,2008,1328
119,2009,1329
119,2010,802
119,2011,1850
119,2012,2045
119,2013,1345
119,2014,1750
119,2015,7719
119,2016,10787
119,2017,9379
119,2018,16660
119,2019,16437
12,1961,113
12,1962,84
12,1963,84
12,1964,193
12,1965,103
12,1966,120
12,1967,143
12,1968,143
12,1969,144
12,1970,162
12,1971,186
12,1972,141
12,1973,232
12,1974,261
12,1975,211
12,1976,232
12,1977,202
12,1978,146
12,1979,160
12,1980,435
12,1981,179
12,1982,384
12,1983,324
12,1984,469
12,1985,383
12,1986,363
12,1987,247
12,1988,367
12,1989,498
12,1990,250
12,1991,396
12,1992,468
12,1993,416
12,1994,942
12,1995,710
12,1996,810
12,1997,433
12,1998,515
12,1999,653
12,2000,546
12,2001,454
12,2002,86
12,2003,335
12,2004,142
12,2005,622
12,2006,630
12,2007,761
12,2008,843
12,2009,762
12,2010,360
12,2011,465
12,2012,659
12,2013,592
12,2014,789
12,2015,519
12,2016,215
12,2017,206
12,2018,392
12,2019,186
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,15
120,1966,12
120,1967,3
120,1968,13
120,1969,5
120,1970,7
120,1971,8
120,1972,10
120,1973,12
120,1974,7
120,1975,5
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,18
120,1995,7
120,1996,0
120,1997,2
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,166
120,2015,537
120,2016,68
120,2017,305
120,2018,1437
120,2019,435
121,1961,1596
121,1962,8302
121,1963,4622
121,1964,6309
121,1965,10762
121,1966,4498
121,1967,11445
121,1968,6466
121,1969,3829
121,1970,4014
121,1971,4004
121,1972,9241
121,1973,8109
121,1974,5602
121,1975,6300
121,1976,7200
121,1977,9345
121,1978,9000
121,1979,28900
121,1980,30900
121,1981,37200
121,1982,35500
121,1983,27000
121,1984,30500
121,1985,15120
121,1986,18650
121,1987,15960
121,1988,9020
121,1989,10270
121,1990,11370
121,1991,9900
121,1992,7470
121,1993,6900
121,1994,6600
121,1995,10400
121,1996,9520
121,1997,17551
121,1998,17439
121,1999,19259
121,2000,20181
121,2001,20103
121,2002,17176
121,2003,14875
121,2004,16540
121,2005,17794
121,2006,25161
121,2007,30319
121,2008,41971
121,2009,31174
121,2010,32898
121,2011,38020
121,2012,38897
121,2013,41549
121,2014,41289
121,2015,35775
121,2016,39511
121,2017,47135
121,2018,38283
121,2019,41818
122,1961,0
122,1962,0
122,1963,0
122,1964,25
122,1965,145
122,1966,0
122,1967,0
122,1968,55
122,1969,60
122,1970,80
122,1971,80
122,1972,144
122,1973,171
122,1974,162
122,1975,749
122,1976,152
122,1977,445
122,1978,610
122,1979,411
122,1980,1031
122,1981,1491
122,1982,1108
122,1983,3660
122,1984,1963
122,1985,1564
122,1986,524
122,1987,1030
122,1988,1400
122,1989,2200
122,1990,2000
122,1991,2000
122,1992,1520
122,1993,1300
122,1994,860
122,1995,1430
122,1996,1088
122,1997,1150
122,1998,2250
122,1999,3900
122,2000,2660
122,2001,2650
122,2002,3250
122,2003,1665
122,2004,1289
122,2005,1380
122,2006,780
122,2007,4270
122,2008,3720
122,2009,6100
122,2010,6100
122,2011,6100
122,2012,6700
122,2013,7708
122,2014,2332
122,2015,1830
122,2016,6472
122,2017,16287
122,2018,1815
122,2019,5283
123,1961,27
123,1962,50
123,1963,25
123,1964,73
123,1965,48
123,1966,44
123,1967,55
123,1968,27
123,1969,25
123,1970,25
123,1971,30
123,1972,37
123,1973,64
123,1974,48
123,1975,84
123,1976,122
123,1977,121
123,1978,135
123,1979,99
123,1980,98
123,1981,119
123,1982,163
123,1983,96
123,1984,146
123,1985,108
123,1986,181
123,1987,70
123,1988,80
123,1989,90
123,1990,120
123,1991,2000
123,1992,2300
123,1993,3500
123,1994,2600
123,1995,4700
123,1996,4600
123,1997,1450
123,1998,3000
123,1999,3000
123,2000,2700
123,2001,1100
123,2002,1100
123,2003,2200
123,2004,2400
123,2005,3350
123,2006,1570
123,2007,2600
123,2008,2600
123,2009,2600
123,2010,6
123,2011,6
123,2012,6
123,2013,31
123,2014,2219
123,2015,2997
123,2016,707
123,2017,867
123,2018,828
123,2019,934
124,1961,170
124,1962,286
124,1963,364
124,1964,395
124,1965,523
124,1966,716
124,1967,694
124,1968,742
124,1969,629
124,1970,696
124,1971,1005
124,1972,1808
124,1973,2254
124,1974,3570
124,1975,3345
124,1976,3408
124,1977,3853
124,1978,8262
124,1979,8627
124,1980,12887
124,1981,17083
124,1982,14193
124,1983,11600
124,1984,11000
124,1985,2500
124,1986,5428
124,1987,9915
124,1988,8117
124,1989,8616
124,1990,4515
124,1991,16259
124,1992,8500
124,1993,6900
124,1994,9800
124,1995,25197
124,1996,31930
124,1997,10229
124,1998,14819
124,1999,4332
124,2000,7373
124,2001,3649
124,2002,2180
124,2003,1758
124,2004,3593
124,2005,4238
124,2006,3987
124,2007,4368
124,2008,4951
124,2009,17785
124,2010,8722
124,2011,13750
124,2012,3907
124,2013,28670
124,2014,11049
124,2015,10655
124,2016,7600
124,2017,17188
124,2018,55539
124,2019,8936
126,1994,1356
126,1995,3021
126,1996,1017
126,1997,560
126,1998,323
126,1999,333
126,2000,450
126,2001,715
126,2002,952
126,2003,582
126,2004,1017
126,2005,749
126,2006,1150
126,2007,1270
126,2008,2191
126,2009,1884
126,2010,1362
126,2011,2828
126,2012,1857
126,2013,2851
126,2014,4052
126,2015,5869
126,2016,8093
126,2017,7291
126,2018,6248
126,2019,9292
128,1961,307
128,1962,298
128,1963,184
128,1964,199
128,1965,170
128,1966,190
128,1967,107
128,1968,87
128,1969,58
128,1970,91
128,1971,57
128,1972,94
128,1973,204
128,1974,165
128,1975,209
128,1976,404
128,1977,193
128,1978,157
128,1979,722
128,1980,1061
128,1981,828
128,1982,603
128,1983,484
128,1984,565
128,1985,448
128,1986,426
128,1987,431
128,1988,449
128,1989,511
128,1990,491
128,1991,470
128,1992,435
128,1993,608
128,1994,644
128,1995,539
128,1996,509
128,1997,512
128,1998,538
128,1999,534
128,2000,584
128,2001,586
128,2002,679
128,2003,640
128,2004,768
128,2005,639
128,2006,839
128,2007,1247
128,2008,1002
128,2009,1188
128,2010,1786
128,2011,1788
128,2012,1746
128,2013,1750
128,2014,1882
128,2015,1912
128,2016,1819
128,2017,853
128,2018,1436
128,2019,1563
129,1961,24
129,1962,25
129,1963,23
129,1964,21
129,1965,22
129,1966,23
129,1967,19
129,1968,24
129,1969,16
129,1970,9
129,1971,13
129,1972,13
129,1973,0
129,1974,10
129,1975,6
129,1976,11
129,1977,0
129,1978,0
129,1979,2
129,1980,0
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,3
129,1986,12
129,1987,74
129,1988,26
129,1989,12
129,1990,63
129,1991,23
129,1992,1422
129,1993,573
129,1994,195
129,1995,64
129,1996,233
129,1997,172
129,1998,12
129,1999,5
129,2000,95
129,2001,147
129,2002,368
129,2003,151
129,2004,441
129,2005,4187
129,2006,2615
129,2007,3733
129,2008,3419
129,2009,5748
129,2010,2503
129,2011,2416
129,2012,2485
129,2013,2609
129,2014,1193
129,2015,1255
129,2016,2255
129,2017,4031
129,2018,1414
129,2019,954
13,1961,48
13,1962,48
13,1963,55
13,1964,50
13,1965,100
13,1966,35
13,1967,30
13,1968,65
13,1969,50
13,1970,131
13,1971,248
13,1972,340
13,1973,294
13,1974,514
13,1975,502
13,1976,652
13,1977,669
13,1978,956
13,1979,1100
13,1980,1466
13,1981,2873
13,1982,1861
13,1983,1681
13,1984,2022
13,1985,1841
13,1986,2243
13,1987,1960
13,1988,2230
13,1989,2508
13,1990,2600
13,1991,2400
13,1992,3058
13,1993,3396
13,1994,2793
13,1995,2131
13,1996,2127
13,1997,5953
13,1998,1490
13,1999,1370
13,2000,3279
13,2001,3818
13,2002,3155
13,2003,3374
13,2004,3169
13,2005,4044
13,2006,2809
13,2007,4374
13,2008,5848
13,2009,5479
13,2010,7484
13,2011,7444
13,2012,8064
13,2013,8212
13,2014,9800
13,2015,11909
13,2016,13489
13,2017,12653
13,2018,11275
13,2019,10393
130,1961,30
130,1962,30
130,1963,30
130,1964,39
130,1965,56
130,1966,48
130,1967,60
130,1968,125
130,1969,48
130,1970,71
130,1971,37
130,1972,60
130,1973,38
130,1974,235
130,1975,143
130,1976,39
130,1977,72
130,1978,26
130,1979,30
130,1980,43
130,1981,53
130,1982,47
130,1983,27
130,1984,28
130,1985,46
130,1986,8
130,1987,25
130,1988,949
130,1989,63
130,1990,101
130,1991,230
130,1992,8000
130,1993,10000
130,1994,3163
130,1995,1685
130,1996,1350
130,1997,921
130,1998,557
130,1999,899
130,2000,28
130,2001,21
130,2002,421
130,2003,4315
130,2004,1321
130,2005,5445
130,2006,2900
130,2007,2233
130,2008,805
130,2009,731
130,2010,93
130,2011,531
130,2012,4691
130,2013,1539
130,2014,1842
130,2015,2344
130,2016,6754
130,2017,8254
130,2018,29
130,2019,355
131,1961,3332
131,1962,4119
131,1963,4109
131,1964,4369
131,1965,4187
131,1966,4518
131,1967,4583
131,1968,4878
131,1969,4952
131,1970,5083
131,1971,4819
131,1972,5664
131,1973,7281
131,1974,9232
131,1975,8086
131,1976,7781
131,1977,9021
131,1978,11268
131,1979,11726
131,1980,12863
131,1981,16303
131,1982,16214
131,1983,15547
131,1984,15557
131,1985,14528
131,1986,15143
131,1987,15798
131,1988,16261
131,1989,18754
131,1990,18264
131,1991,19563
131,1992,18703
131,1993,19305
131,1994,21593
131,1995,28404
131,1996,29595
131,1997,27812
131,1998,22614
131,1999,28223
131,2000,27567
131,2001,27106
131,2002,25956
131,2003,27946
131,2004,33407
131,2005,39713
131,2006,47046
131,2007,55530
131,2008,41905
131,2009,65825
131,2010,87214
131,2011,92251
131,2012,77273
131,2013,82820
131,2014,88191
131,2015,99027
131,2016,99810
131,2017,79187
131,2018,62381
131,2019,66454
132,1961,120
132,1962,130
132,1963,140
132,1964,150
132,1965,160
132,1966,174
132,1967,174
132,1968,175
132,1969,181
132,1970,190
132,1971,207
132,1972,244
132,1973,250
132,1974,310
132,1975,375
132,1976,425
132,1977,430
132,1978,480
132,1979,520
