geo,year,all_animals_indirect_emissions_co2eq_manure_on_pasture_eam1
100,1999,12159.6557
100,2000,12178.217
100,2001,12262.4232
100,2002,12321.3639
100,2003,12411.2649
100,2004,12693.7329
100,2005,12996.0665
100,2006,13284.3125
100,2007,13709.5794
100,2008,13685.3348
100,2009,13669.1543
100,2010,13668.0727
100,2011,13651.9925
100,2012,13621.1815
100,2013,13571.5244
100,2014,13565.7836
100,2015,13573.2014
100,2016,13806.2067
100,2017,13845.8131
100,2018,13908.5854
100,2030,16659.2137
100,2050,21353.8979
101,1961,789.2672
101,1962,783.8944
101,1963,785.7422
101,1964,780.271
101,1965,841.4821
101,1966,819.6967
101,1967,768.2211
101,1968,891.2859
101,1969,773.5849
101,1970,734.0215
101,1971,758.6235
101,1972,766.8789
101,1973,734.5122
101,1974,740.0621
101,1975,730.3084
101,1976,747.9159
101,1977,767.2951
101,1978,792.4789
101,1979,798.9862
101,1980,819.3981
101,1981,839.4119
101,1982,856.2768
101,1983,1048.6967
101,1984,1062.0401
101,1985,1120.0847
101,1986,1200.99
101,1987,1196.6388
101,1988,1225.8341
101,1989,1269.7067
101,1990,1326.2689
101,1991,1376.1617
101,1992,1446.4239
101,1993,1415.4267
101,1994,1535.0188
101,1995,1593.393
101,1996,1668.0112
101,1997,1634.2486
101,1998,1459.9814
101,1999,1392.115
101,2000,1458.2228
101,2001,1493.6345
101,2002,1609.6436
101,2003,1573.5902
101,2004,1563.6145
101,2005,1580.3537
101,2006,1630.1098
101,2007,1719.2337
101,2008,1757.4981
101,2009,1858.556
101,2010,1918.2419
101,2011,2037.9347
101,2012,2193.5964
101,2013,2139.4344
101,2014,2284.4853
101,2015,2362.5007
101,2016,2367.7644
101,2017,2459.5575
101,2018,2534.3132
101,2030,2229.1482
101,2050,2830.1075
102,1961,1317.3101
102,1962,1389.9199
102,1963,1277.9904
102,1964,1264.8072
102,1965,1267.8268
102,1966,1245.683
102,1967,1290.1214
102,1968,1313.2995
102,1969,1298.7604
102,1970,1301.1975
102,1971,1292.5847
102,1972,1277.7993
102,1973,1296.9436
102,1974,1339.2147
102,1975,1338.1499
102,1976,1407.7389
102,1977,1468.3206
102,1978,1545.6715
102,1979,1538.069
102,1980,1535.98
102,1981,1571.3177
102,1982,1580.7895
102,1983,1659.3641
102,1984,1741.4423
102,1985,1821.9542
102,1986,1937.2951
102,1987,1876.4227
102,1988,1849.051
102,1989,2034.4791
102,1990,2043.5527
102,1991,2029.3559
102,1992,2150.126
102,1993,2160.424
102,1994,2187.4473
102,1995,2210.6893
102,1996,2239.1334
102,1997,2262.8218
102,1998,2293.124
102,1999,2304.0687
102,2000,2293.8548
102,2001,2293.262
102,2002,2255.8537
102,2003,2285.4114
102,2004,2355.9474
102,2005,2375.3708
102,2006,2385.3145
102,2007,2391.4569
102,2008,2233.1289
102,2009,2246.6277
102,2010,2234.3225
102,2011,2192.3296
102,2012,2185.693
102,2013,2157.3998
102,2014,1805.0544
102,2015,1935.2045
102,2016,1942.6084
102,2017,1878.7758
102,2018,1868.6848
102,2030,3200.1291
102,2050,3723.3238
103,1961,543.8396
103,1962,542.8771
103,1963,542.9397
103,1964,542.4494
103,1965,540.5488
103,1966,572.7594
103,1967,587.3904
103,1968,622.8752
103,1969,629.9289
103,1970,652.553
103,1971,626.5943
103,1972,599.4812
103,1973,575.6296
103,1974,559.0853
103,1975,539.7046
103,1976,534.4174
103,1977,538.0693
103,1978,526.2652
103,1979,526.2548
103,1980,556.8024
103,1981,572.7226
103,1982,566.5493
103,1983,550.3886
103,1984,527.3979
103,1985,492.4843
103,1986,498.9162
103,1987,502.9097
103,1988,507.3649
103,1989,523.5372
103,1990,519.7225
103,1991,308.337
103,1992,379.3189
103,1993,458.3794
103,1994,420.8627
103,1995,381.2588
103,1996,324.383
103,1997,376.6527
103,1998,388.2247
103,1999,366.8119
103,2000,390.8853
103,2001,369.7551
103,2002,379.413
103,2003,353.7153
103,2004,320.1641
103,2005,340.6621
103,2006,326.7704
103,2007,370.6185
103,2008,431.1706
103,2009,538.6387
103,2010,551.4648
103,2011,568.9537
103,2012,572.9035
103,2013,525.3853
103,2014,531.7257
103,2015,439.7754
103,2016,445.5615
103,2017,454.3514
103,2018,458.1614
103,2030,710.8466
103,2050,990.2828
104,1961,257.3191
104,1962,260.1612
104,1963,262.6356
104,1964,266.1331
104,1965,273.4732
104,1966,286.924
104,1967,281.7555
104,1968,275.7299
104,1969,273.2226
104,1970,275.4796
104,1971,282.3591
104,1972,284.8063
104,1973,298.6156
104,1974,314.3832
104,1975,312.8795
104,1976,300.9976
104,1977,299.2729
104,1978,299.0126
104,1979,292.3913
104,1980,291.6306
104,1981,278.7677
104,1982,279.3321
104,1983,285.1211
104,1984,291.8336
104,1985,300.2519
104,1986,304.2993
104,1987,308.9894
104,1988,324.1911
104,1989,344.434
104,1990,372.7503
104,1991,382.1934
104,1992,386.8226
104,1993,392.8854
104,1994,389.9872
104,1995,386.4328
104,1996,384.673
104,1997,386.3636
104,1998,400.0588
104,1999,402.0214
104,2000,458.1686
104,2001,452.5925
104,2002,447.3251
104,2003,437.5712
104,2004,436.3359
104,2005,424.5974
104,2006,413.5615
104,2007,398.6677
104,2008,387.1859
104,2009,379.3787
104,2010,369.2447
104,2011,368.2612
104,2012,386.8277
104,2013,386.8483
104,2014,390.2301
104,2015,393.2811
104,2016,403.9594
104,2017,408.9769
104,2018,406.5582
104,2030,391.9216
104,2050,368.8753
105,1961,46.2946
105,1962,46.3636
105,1963,47.0109
105,1964,42.7784
105,1965,42.8212
105,1966,41.7872
105,1967,42.7737
105,1968,44.3962
105,1969,44.7361
105,1970,45.5156
105,1971,47.2683
105,1972,46.966
105,1973,50.0439
105,1974,54.246
105,1975,63.3229
105,1976,66.4342
105,1977,69.6079
105,1978,71.0892
105,1979,72.0336
105,1980,72.6748
105,1981,62.6558
105,1982,72.7199
105,1983,81.3768
105,1984,76.5666
105,1985,75.0115
105,1986,77.1564
105,1987,77.0456
105,1988,75.776
105,1989,71.0915
105,1990,67.3786
105,1991,70.8634
105,1992,73.7771
105,1993,74.5935
105,1994,77.9773
105,1995,77.0931
105,1996,76.6706
105,1997,77.7142
105,1998,79.0239
105,1999,82.3661
105,2000,82.583
105,2001,83.7683
105,2002,77.3581
105,2003,80.4088
105,2004,78.9748
105,2005,80.9019
105,2006,88.6655
105,2007,88.597
105,2008,90.1746
105,2009,88.9062
105,2010,94.0896
105,2011,94.2694
105,2012,94.758
105,2013,96.9039
105,2014,98.9241
105,2015,105.5255
105,2016,101.703
105,2017,103.9004
105,2018,106.3298
105,2030,92.9742
105,2050,104.2939
106,1961,687.3036
106,1962,668.2284
106,1963,645.4618
106,1964,620.3664
106,1965,642.2206
106,1966,647.7504
106,1967,656.6222
106,1968,657.8464
106,1969,669.5365
106,1970,648.9887
106,1971,609.2068
106,1972,598.9232
106,1973,600.779
106,1974,587.6347
106,1975,582.5195
106,1976,595.1349
106,1977,613.8348
106,1978,612.8671
106,1979,626.7943
106,1980,633.9389
106,1981,638.9801
106,1982,635.6544
106,1983,647.3735
106,1984,692.1276
106,1985,701.9113
106,1986,703.1605
106,1987,704.5373
106,1988,703.9021
106,1989,705.1131
106,1990,687.7975
106,1991,666.5347
106,1992,651.7357
106,1993,634.4022
106,1994,634.0544
106,1995,631.3437
106,1996,633.6004
106,1997,634.2614
106,1998,630.1659
106,1999,628.3602
106,2000,634.5335
106,2001,467.2245
106,2002,533.7052
106,2003,518.5117
106,2004,511.5196
106,2005,503.4956
106,2006,502.8166
106,2007,506.5521
106,2008,511.5624
106,2009,507.7372
106,2010,506.7595
106,2011,494.258
106,2012,478.5139
106,2013,477.6989
106,2014,472.3196
106,2015,473.0237
106,2016,484.2123
106,2017,480.0841
106,2018,477.1952
106,2030,485.1783
106,2050,458.8676
107,1961,54.86
107,1962,56.6329
107,1963,59.6295
107,1964,62.6446
107,1965,66.1595
107,1966,69.0393
107,1967,74.1556
107,1968,77.4269
107,1969,81.0177
107,1970,83.8447
107,1971,86.7017
107,1972,90.3384
107,1973,93.0191
107,1974,95.3699
107,1975,98.5861
107,1976,104.3217
107,1977,109.3781
107,1978,111.1721
107,1979,115.5874
107,1980,119.2365
107,1981,121.5964
107,1982,126.6748
107,1983,127.5806
107,1984,132.1877
107,1985,133.3121
107,1986,138.8248
107,1987,141.7083
107,1988,149.8383
107,1989,156.0247
107,1990,162.0646
107,1991,166.6652
107,1992,171.7152
107,1993,175.5899
107,1994,179.6466
107,1995,183.7696
107,1996,188.058
107,1997,192.9699
107,1998,194.6236
107,1999,197.2553
107,2000,197.2884
107,2001,201.3218
107,2002,205.6172
107,2003,209.0566
107,2004,212.7516
107,2005,217.4023
107,2006,220.6455
107,2007,226.2016
107,2008,235.1262
107,2009,240.592
107,2010,243.3749
107,2011,245.0144
107,2012,252.4954
107,2013,257.4872
107,2014,261.0136
107,2015,260.9464
107,2016,268.6621
107,2017,270.6384
107,2018,269.3092
107,2030,261.6565
107,2050,372.768
108,1992,1240.812
108,1993,1234.4216
108,1994,1229.9309
108,1995,979.8668
108,1996,807.5098
108,1997,604.2642
108,1998,475.3985
108,1999,438.9699
108,2000,442.9027
108,2001,455.4525
108,2002,477.1171
108,2003,509.171
108,2004,548.5919
108,2005,593.7554
108,2006,628.752
108,2007,666.5052
108,2008,694.8996
108,2009,722.19
108,2010,745.5244
108,2011,770.4552
108,2012,762.0735
108,2013,758.521
108,2014,769.0701
108,2015,816.2966
108,2016,844.0349
108,2017,874.8912
108,2018,918.9595
108,2030,723.933
108,2050,782.5888
109,1961,40.5124
109,1962,40.6175
109,1963,38.8998
109,1964,37.047
109,1965,37.2008
109,1966,37.4139
109,1967,37.9177
109,1968,35.5172
109,1969,34.762
109,1970,35.6718
109,1971,34.9837
109,1972,33.615
109,1973,33.7948
109,1974,33.9558
109,1975,34.7323
109,1976,35.5289
109,1977,36.24
109,1978,35.4961
109,1979,36.4846
109,1980,38.0189
109,1981,37.0771
109,1982,39.2503
109,1983,43.0108
109,1984,44.9567
109,1985,42.4605
109,1986,45.8629
109,1987,46.5284
109,1988,44.7193
109,1989,44.202
109,1990,47.6711
109,1991,51.8014
109,1992,55.1989
109,1993,54.7024
109,1994,53.0671
109,1995,53.5572
109,1996,52.0503
109,1997,50.5583
109,1998,50.7097
109,1999,51.024
109,2000,51.2588
109,2001,51.7896
109,2002,51.8342
109,2003,54.189
109,2004,50.7074
109,2005,49.2552
109,2006,36.6981
109,2007,34.6957
109,2008,35.3252
109,2009,34.6258
109,2010,34.8772
109,2011,35.058
109,2012,36.0299
109,2013,35.8331
109,2014,35.6228
109,2015,35.4765
109,2016,34.4912
109,2017,34.2127
109,2018,33.9709
109,2030,50.0404
109,2050,56.0577
11,1961,112.7517
11,1962,113.4767
11,1963,110.6565
11,1964,104.7977
11,1965,104.9541
11,1966,106.4916
11,1967,107.7231
11,1968,106.0305
11,1969,103.1886
11,1970,101.6062
11,1971,102.2788
11,1972,102.6175
11,1973,102.8739
11,1974,106.8447
11,1975,105.7122
11,1976,103.301
11,1977,103.37
11,1978,105.0435
11,1979,106.8188
11,1980,105.0591
11,1981,103.6288
11,1982,104.2664
11,1983,104.923
11,1984,108.5362
11,1985,109.7269
11,1986,109.9796
11,1987,109.6105
11,1988,108.1784
11,1989,105.6136
11,1990,107.5176
11,1991,108.8001
11,1992,108.0957
11,1993,103.1993
11,1994,101.9688
11,1995,100.5633
11,1996,101.6021
11,1997,100.2326
11,1998,97.9418
11,1999,96.3736
11,2000,96.1109
11,2001,94.3181
11,2002,92.3684
11,2003,91.6582
11,2004,90.9455
11,2005,91.3333
11,2006,89.9846
11,2007,89.2608
11,2008,90.3655
11,2009,89.9003
11,2010,91.2886
11,2011,91.5467
11,2012,90.3998
11,2013,89.8182
11,2014,89.7926
11,2015,89.7699
11,2016,89.9649
11,2017,90.9414
11,2018,91.6565
11,2030,86.0708
11,2050,80.5195
110,1961,286.9431
110,1962,283.0706
110,1963,276.4124
110,1964,266.3918
110,1965,244.9044
110,1966,221.7216
110,1967,225.0319
110,1968,236.1302
110,1969,252.001
110,1970,256.7235
110,1971,260.1663
110,1972,251.9975
110,1973,251.6386
110,1974,253.6367
110,1975,246.4184
110,1976,247.434
110,1977,257.3842
110,1978,267.7797
110,1979,275.4067
110,1980,280.2177
110,1981,286.2959
110,1982,295.0234
110,1983,302.1123
110,1984,310.169
110,1985,313.5482
110,1986,318.6304
110,1987,320.1403
110,1988,320.4908
110,1989,320.44
110,1990,321.559
110,1991,324.5217
110,1992,331.0505
110,1993,333.0892
110,1994,328.5549
110,1995,322.4069
110,1996,316.5805
110,1997,313.1829
110,1998,309.8486
110,1999,305.4208
110,2000,302.2445
110,2001,298.3221
110,2002,298.1896
110,2003,295.1826
110,2004,292.0819
110,2005,284.1368
110,2006,288.5166
110,2007,292.6363
110,2008,292.5778
110,2009,292.6682
110,2010,291.1864
110,2011,249.1476
110,2012,246.789
110,2013,285.1179
110,2014,282.6858
110,2015,278.9873
110,2016,277.1088
110,2017,278.7111
110,2018,283.1515
110,2030,300.3015
110,2050,304.1043
112,1961,38.035
112,1962,46.7202
112,1963,49.2904
112,1964,53.6421
112,1965,62.7805
112,1966,68.2402
112,1967,40.6007
112,1968,41.3532
112,1969,53.1597
112,1970,41.4643
112,1971,43.9243
112,1972,45.9638
112,1973,53.0819
112,1974,47.7393
112,1975,49.526
112,1976,40.6086
112,1977,44.7455
112,1978,47.1584
112,1979,54.4874
112,1980,48.6784
112,1981,56.8486
112,1982,56.718
112,1983,52.8445
112,1984,52.4657
112,1985,58.6933
112,1986,51.2439
112,1987,59.3983
112,1988,62.7533
112,1989,67.3535
112,1990,71.9544
112,1991,88.5825
112,1992,110.8235
112,1993,116.0285
112,1994,100.3698
112,1995,104.302
112,1996,98.2752
112,1997,89.9047
112,1998,79.7073
112,1999,83.4583
112,2000,73.0959
112,2001,71.6018
112,2002,75.709
112,2003,77.0167
112,2004,78.9407
112,2005,88.425
112,2006,86.5738
112,2007,97.7061
112,2008,119.5206
112,2009,103.6425
112,2010,102.3034
112,2011,105.2678
112,2012,103.6235
112,2013,107.4402
112,2014,117.5639
112,2015,116.354
112,2016,135.7807
112,2017,125.6806
112,2018,120.6394
112,2030,103.4294
112,2050,131.7509
113,1992,275.8816
113,1993,254.6441
113,1994,221.737
113,1995,165.6309
113,1996,148.355
113,1997,136.1653
113,1998,142.2706
113,1999,145.3012
113,2000,147.5145
113,2001,148.7223
113,2002,148.9082
113,2003,150.8086
113,2004,149.2575
113,2005,153.6958
113,2006,157.1103
113,2007,162.6856
113,2008,169.6832
113,2009,187.2589
113,2010,193.1321
113,2011,200.9949
113,2012,205.0352
113,2013,211.7691
113,2014,218.5775
113,2015,222.909
113,2016,226.7951
113,2017,230.2024
113,2018,235.1559
113,2030,179.2623
113,2050,191.9803
114,1961,896.289
114,1962,907.3605
114,1963,869.4962
114,1964,931.9432
114,1965,943.8903
114,1966,966.2129
114,1967,966.188
114,1968,963.7702
114,1969,949.4927
114,1970,1005.4654
114,1971,1032.5411
114,1972,1055.3866
114,1973,1060.5297
114,1974,1066.7554
114,1975,1085.3138
114,1976,1073.0642
114,1977,1132.5225
114,1978,1267.6521
114,1979,1391.951
114,1980,1276.7646
114,1981,1254.1997
114,1982,1377.59
114,1983,1538.4545
114,1984,1558.9204
114,1985,1555.2479
114,1986,1576.9058
114,1987,1548.2953
114,1988,1720.7828
114,1989,1809.7573
114,1990,1843.0978
114,1991,1769.9278
114,1992,1762.8544
114,1993,1751.7776
114,1994,1749.4988
114,1995,1737.9472
114,1996,1623.4588
114,1997,1633.2899
114,1998,1603.3521
114,1999,1769.3526
114,2000,1615.5811
114,2001,1623.001
114,2002,1718.9146
114,2003,1800.222
114,2004,1960.6237
114,2005,1925.5418
114,2006,1773.5385
114,2007,3119.2423
114,2008,3204.2561
114,2009,3076.9905
114,2010,3105.1479
114,2011,3177.3037
114,2012,2996.287
114,2013,3011.0842
114,2014,3111.9491
114,2015,3091.4532
114,2016,3372.219
114,2017,3157.1533
114,2018,3324.1197
114,2030,3100.3727
114,2050,3788.3647
115,1961,87.2952
115,1962,92.1156
115,1963,95.6688
115,1964,86.626
115,1965,89.7212
115,1966,101.3366
115,1967,126.6264
115,1968,138.0156
115,1969,145.8063
115,1970,142.3398
115,1971,135.8737
115,1972,129.9388
115,1973,123.4363
115,1974,115.4523
115,1975,94.0569
115,1976,68.2469
115,1977,59.4106
115,1978,56.1309
115,1979,49.7977
115,1980,51.9509
115,1981,59.7176
115,1982,73.7184
115,1983,81.9131
115,1984,92.2851
115,1985,98.795
115,1986,106.4036
115,1987,113.8492
115,1988,118.8139
115,1989,128.8618
115,1990,132.2724
115,1991,136.8554
115,1992,148.5065
115,1993,152.9962
115,1994,155.6423
115,1995,160.3431
115,1996,159.0287
115,1997,162.9437
115,1998,154.0235
115,1999,158.8495
115,2000,168.8001
115,2001,160.8136
115,2002,163.9057
115,2003,168.5688
115,2004,170.3056
115,2005,177.6661
115,2006,186.1727
115,2007,189.723
115,2008,192.5189
115,2009,198.4167
115,2010,192.2594
115,2011,188.5254
115,2012,167.0325
115,2013,165.8859
115,2014,165.0087
115,2015,165.2955
115,2016,165.7799
115,2017,165.8688
115,2018,163.5878
115,2030,227.7859
115,2050,264.612
116,1961,38.8736
116,1962,39.4854
116,1963,40.7751
116,1964,42.9001
116,1965,43.8471
116,1966,44.815
116,1967,46.0081
116,1968,47.2636
116,1969,49.3414
116,1970,51.0102
116,1971,52.9644
116,1972,55.1442
116,1973,57.0297
116,1974,59.5495
116,1975,61.373
116,1976,63.3601
116,1977,65.3346
116,1978,67.1022
116,1979,68.9468
116,1980,72.3239
116,1981,73.6568
116,1982,75.4222
116,1983,77.7768
116,1984,79.8244
116,1985,84.1128
116,1986,87.0091
116,1987,89.9512
116,1988,92.7917
116,1989,88.1696
116,1990,86.5205
116,1991,82.9269
116,1992,81.2792
116,1993,82.7388
116,1994,86.1771
116,1995,71.5772
116,1996,59.9828
116,1997,65.0379
116,1998,80.1827
116,1999,93.8018
116,2000,107.5379
116,2001,117.312
116,2002,122.5718
116,2003,124.2394
116,2004,124.9946
116,2005,129.4911
116,2006,133.8165
116,2007,138.5871
116,2008,144.318
116,2009,147.9269
116,2010,148.292
116,2011,151.8058
116,2012,151.7995
116,2013,151.4909
116,2014,151.0139
116,2015,150.9995
116,2016,151.4888
116,2017,152.4224
116,2018,152.767
116,2030,232.9936
116,2050,297.3716
117,1961,59.1963
117,1962,68.9659
117,1963,72.6369
117,1964,69.7376
117,1965,68.5487
117,1966,68.0524
117,1967,68.3156
117,1968,64.6646
117,1969,66.4616
117,1970,70.2477
117,1971,68.7602
117,1972,73.1973
117,1973,79.9441
117,1974,95.6647
117,1975,87.2608
117,1976,84.7975
117,1977,88.3414
117,1978,98.6794
117,1979,97.4959
117,1980,90.5845
117,1981,85.8825
117,1982,98.7562
117,1983,122.0571
117,1984,140.7158
117,1985,152.4677
117,1986,145.9661
117,1987,128.4252
117,1988,112.1676
117,1989,114.3176
117,1990,124.1443
117,1991,135.3589
117,1992,150.3143
117,1993,163.3783
117,1994,173.4889
117,1995,186.9151
117,1996,196.9818
117,1997,191.7404
117,1998,174.1006
117,1999,158.7187
117,2000,146.3325
117,2001,139.7425
117,2002,140.7312
117,2003,143.7638
117,2004,154.6479
117,2005,161.7978
117,2006,172.7801
117,2007,178.0561
117,2008,184.5715
117,2009,201.8873
117,2010,217.7915
117,2011,217.0894
117,2012,220.1183
117,2013,215.8412
117,2014,209.0237
117,2015,220.3736
117,2016,225.6071
117,2017,226.0241
117,2018,232.3773
117,2030,241.3695
117,2050,287.711
118,1961,5.5231
118,1962,5.5377
118,1963,5.7829
118,1964,6.0714
118,1965,6.3154
118,1966,6.6046
118,1967,6.9851
118,1968,7.3722
118,1969,7.9806
118,1970,7.9748
118,1971,8.1226
118,1972,8.8429
118,1973,8.8647
118,1974,9.3771
118,1975,9.8888
118,1976,10.1626
118,1977,10.8474
118,1978,14.5787
118,1979,21.5252
118,1980,22.0113
118,1981,18.4861
118,1982,15.2763
118,1983,16.7141
118,1984,19.7913
118,1985,23.7315
118,1986,21.4645
118,1987,27.2573
118,1988,25.6557
118,1989,26.8595
118,1990,22.1773
118,1991,7.7277
118,1992,7.9114
118,1993,15.5274
118,1994,19.5299
118,1995,23.3719
118,1996,29.408
118,1997,30.4904
118,1998,32.3376
118,1999,36.1419
118,2000,37.1743
118,2001,28.9456
118,2002,35.5724
118,2003,38.1594
118,2004,34.0967
118,2005,35.9802
118,2006,35.4373
118,2007,36.5443
118,2008,40.9241
118,2009,44.1025
118,2010,39.4278
118,2011,42.9163
118,2012,45.5309
118,2013,46.6848
118,2014,47.775
118,2015,52.1229
118,2016,54.8452
118,2017,57.2478
118,2018,58.05
118,2030,56.7273
118,2050,89.519
119,1992,59.1658
119,1993,49.9855
119,1994,31.5014
119,1995,26.1718
119,1996,25.2182
119,1997,23.544
119,1998,21.7716
119,1999,19.7915
119,2000,17.185
119,2001,16.9692
119,2002,17.6557
119,2003,17.7817
119,2004,17.3313
119,2005,17.0591
119,2006,17.499
119,2007,17.1558
119,2008,18.1159
119,2009,17.751
119,2010,17.7127
119,2011,17.8822
119,2012,17.9479
119,2013,18.4396
119,2014,18.8876
119,2015,19.5559
119,2016,19.6661
119,2017,19.467
119,2018,19.3232
119,2030,16.7292
119,2050,15.5974
12,1961,1.6547
12,1962,1.6641
12,1963,1.6722
12,1964,1.7414
12,1965,1.7791
12,1966,1.8447
12,1967,1.8615
12,1968,1.7642
12,1969,1.6522
12,1970,1.6115
12,1971,1.6161
12,1972,1.5597
12,1973,1.5887
12,1974,1.215
12,1975,1.1566
12,1976,1.3465
12,1977,1.3687
12,1978,1.1911
12,1979,1.0636
12,1980,1.1067
12,1981,1.2317
12,1982,1.1717
12,1983,1.1419
12,1984,1.1557
12,1985,1.1506
12,1986,1.1519
12,1987,1.1647
12,1988,1.1746
12,1989,1.2384
12,1990,1.2637
12,1991,1.1245
12,1992,1.1772
12,1993,1.1701
12,1994,1.0692
12,1995,1.4995
12,1996,1.8577
12,1997,1.6415
12,1998,2.1779
12,1999,1.3695
12,2000,1.3667
12,2001,1.4118
12,2002,1.4097
12,2003,1.5823
12,2004,1.6098
12,2005,1.6083
12,2006,1.6101
12,2007,1.6072
12,2008,1.6075
12,2009,1.6072
12,2010,1.6069
12,2011,1.6108
12,2012,1.6242
12,2013,1.6242
12,2014,1.6241
12,2015,1.6782
12,2016,1.6935
12,2017,1.6769
12,2018,1.6874
12,2030,2.6874
12,2050,4.4799
120,1961,36.6496
120,1962,38.7492
120,1963,41.3583
120,1964,46.4726
120,1965,50.8096
120,1966,57.0585
120,1967,64.382
120,1968,63.0873
120,1969,61.8516
120,1970,59.8905
120,1971,57.7888
120,1972,55.3657
120,1973,52.9402
120,1974,52.2402
120,1975,51.2619
120,1976,48.9644
120,1977,51.7933
120,1978,55.8186
120,1979,58.1813
120,1980,65.8544
120,1981,67.6442
120,1982,69.5326
120,1983,71.4955
120,1984,75.2959
120,1985,79.2809
120,1986,81.9803
120,1987,87.3889
120,1988,90.4202
120,1989,92.9228
120,1990,97.1863
120,1991,99.7744
120,1992,104.517
120,1993,106.8125
120,1994,111.7372
120,1995,116.1733
120,1996,119.1358
120,1997,121.768
120,1998,110.2244
120,1999,100.9726
120,2000,109.3835
120,2001,113.4222
120,2002,117.0921
120,2003,120.5055
120,2004,124.0292
120,2005,123.0629
120,2006,126.6175
120,2007,130.1959
120,2008,133.8483
120,2009,139.0018
120,2010,142.9345
120,2011,148.6866
120,2012,155.7872
120,2013,158.31
120,2014,159.6044
120,2015,164.9367
120,2016,170.5109
120,2017,175.0528
120,2018,179.6095
120,2030,200.224
120,2050,283.0147
121,1961,31.279
121,1962,32.8405
121,1963,35.133
121,1964,34.3046
121,1965,34.8986
121,1966,35.3319
121,1967,33.6304
121,1968,30.6614
121,1969,30.6437
121,1970,32.3672
121,1971,32.3924
121,1972,32.2797
121,1973,30.5924
121,1974,30.1227
121,1975,23.6312
121,1976,18.5189
121,1977,17.2367
121,1978,27.4777
121,1979,30.6951
121,1980,38.0091
121,1981,36.3015
121,1982,37.7293
121,1983,35.2019
121,1984,36.9791
121,1985,37.7419
121,1986,38.7814
121,1987,37.4913
121,1988,37.7456
121,1989,39.6199
121,1990,40.8452
121,1991,42.3595
121,1992,42.8831
121,1993,43.5235
121,1994,44.0331
121,1995,42.9187
121,1996,46.5368
121,1997,48.2822
121,1998,49.1695
121,1999,49.8814
121,2000,48.6907
121,2001,48.192
121,2002,49.3656
121,2003,50.5881
121,2004,52.0057
121,2005,53.3893
121,2006,54.1412
121,2007,53.1683
121,2008,55.633
121,2009,57.0315
121,2010,55.0904
121,2011,72.0591
121,2012,75.7745
121,2013,71.5621
121,2014,72.479
121,2015,72.3323
121,2016,74.4824
121,2017,75.3095
121,2018,77.8034
121,2030,51.466
121,2050,58.6494
122,1961,90.8264
