geo,year,beverages_fermented_food_supply_kcal_capita_day_fea1
154,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,42
159,2015,42
159,2016,41
159,2017,41
16,2014,0
16,2015,0
16,2016,0
16,2017,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,11
173,2015,11
173,2016,11
173,2017,10
174,2014,1
174,2015,1
174,2016,1
174,2017,1
175,2014,10
175,2015,8
175,2016,8
175,2017,8
176,2014,1
176,2015,0
176,2016,0
176,2017,0
181,2014,8
181,2015,4
181,2016,5
181,2017,6
183,2014,0
183,2015,0
183,2016,0
183,2017,1
184,2014,22
184,2015,21
184,2016,21
184,2017,21
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,1
188,2015,1
188,2016,1
188,2017,0
189,2014,1
189,2015,4
189,2016,1
189,2017,7
19,2014,0
19,2015,0
19,2016,0
19,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
199,2014,2
199,2015,2
199,2016,0
199,2017,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,8
20,2015,7
20,2016,6
20,2017,11
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,64
209,2015,53
209,2016,53
209,2017,55
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,3
211,2015,3
211,2016,3
211,2017,3
213,2015,0
213,2016,0
213,2017,0
214,2014,4
214,2015,4
214,2016,4
214,2017,4
215,2014,51
215,2015,45
215,2016,41
215,2017,40
216,2014,0
216,2015,0
216,2016,0
216,2017,0
217,2014,2
217,2015,2
217,2016,2
217,2017,2
220,2014,1
220,2015,0
220,2016,1
220,2017,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2017,0
226,2014,65
226,2015,68
226,2016,62
226,2017,63
229,2014,2
229,2015,2
229,2016,2
229,2017,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
233,2014,149
233,2015,140
233,2016,128
233,2017,122
234,2014,1
234,2015,1
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2014,7
238,2015,7
238,2016,8
238,2017,8
244,2014,0
244,2015,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,17
251,2015,16
251,2016,16
251,2017,16
255,2014,1
255,2015,4
255,2016,3
255,2017,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,46
32,2015,46
32,2016,47
32,2017,47
33,2014,18
33,2015,18
33,2016,18
33,2017,21
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,2
351,2015,2
351,2016,2
351,2017,2
37,2014,13
37,2015,11
37,2016,12
37,2017,12
38,2014,0
38,2015,0
38,2016,0
38,2017,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,2
41,2015,2
41,2016,2
41,2017,2
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
5000,2014,4
5000,2015,4
5000,2016,4
5000,2017,4
5100,2014,20
5100,2015,20
5100,2016,19
5100,2017,19
5101,2014,21
5101,2015,20
5101,2016,19
5101,2017,18
5102,2014,24
5102,2015,24
5102,2016,25
5102,2017,27
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5105,2014,35
5105,2015,34
5105,2016,33
5105,2017,33
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,2
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
53,2014,88
53,2015,85
53,2016,83
53,2017,80
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,5
5302,2015,5
5302,2016,5
5302,2017,5
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5402,2014,2
5402,2015,1
5402,2016,2
5402,2017,2
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,4
55,2014,2
55,2015,2
55,2016,2
55,2017,1
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,3
57,2015,3
57,2016,2
57,2017,3
5706,2014,3
5706,2015,3
5706,2016,3
5706,2017,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,14
5801,2015,14
5801,2016,13
5801,2017,13
5802,2014,17
5802,2015,17
5802,2016,16
5802,2017,16
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5815,2014,5
5815,2015,5
5815,2016,5
5815,2017,5
5817,2014,9
5817,2015,9
5817,2016,8
5817,2017,8
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,4
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
68,2014,10
68,2015,10
68,2016,10
68,2017,10
7,2014,25
7,2015,26
7,2016,27
7,2017,31
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,18
75,2015,16
75,2016,17
75,2017,16
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
80,2014,2
80,2015,1
80,2016,1
80,2017,1
81,2014,11
81,2015,10
81,2016,9
81,2017,8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,1
96,2015,3
96,2016,4
96,2017,2
97,2014,0
97,2015,1
97,2016,1
97,2017,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,2014,1
99,2015,1
99,2016,2
99,2017,2
