geo,year,alcoholic_beverages_losses_fea1
5200,2017,75
5200,2018,84
5200,2019,73
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,1
5207,2010,110
5207,2011,87
5207,2012,67
5207,2013,84
5207,2014,84
5207,2015,75
5207,2016,53
5207,2017,74
5207,2018,84
5207,2019,72
5300,2010,54
5300,2011,54
5300,2012,54
5300,2013,54
5300,2014,58
5300,2015,55
5300,2016,55
5300,2017,57
5300,2018,56
5300,2019,61
5302,2010,54
5302,2011,54
5302,2012,54
5302,2013,54
5302,2014,58
5302,2015,55
5302,2016,55
5302,2017,57
5302,2018,56
5302,2019,61
5400,2010,153
5400,2011,155
5400,2012,156
5400,2013,179
5400,2014,164
5400,2015,177
5400,2016,185
5400,2017,165
5400,2018,170
5400,2019,180
5401,2010,11
5401,2011,11
5401,2012,10
5401,2013,12
5401,2014,10
5401,2015,10
5401,2016,9
5401,2017,12
5401,2018,5
5401,2019,11
5403,2010,93
5403,2011,93
5403,2012,96
5403,2013,118
5403,2014,105
5403,2015,103
5403,2016,111
5403,2017,96
5403,2018,111
5403,2019,101
5404,2010,49
5404,2011,51
5404,2012,50
5404,2013,49
5404,2014,49
5404,2015,64
5404,2016,65
5404,2017,57
5404,2018,54
5404,2019,67
5707,2010,149
5707,2011,152
5707,2012,152
5707,2013,176
5707,2014,160
5707,2015,174
5707,2016,181
5707,2017,161
5707,2018,166
5707,2019,176
5801,2010,87
5801,2011,97
5801,2012,97
5801,2013,100
5801,2014,123
5801,2015,127
5801,2016,125
5801,2017,120
5801,2018,135
5801,2019,132
5802,2010,12
5802,2011,12
5802,2012,11
5802,2013,11
5802,2014,23
5802,2015,20
5802,2016,22
5802,2017,21
5802,2018,26
5802,2019,22
5815,2010,99
5815,2011,97
5815,2012,98
5815,2013,100
5815,2014,128
5815,2015,133
5815,2016,131
5815,2017,121
5815,2018,136
5815,2019,134
5817,2010,88
5817,2011,98
5817,2012,98
5817,2013,101
5817,2014,124
5817,2015,128
5817,2016,126
5817,2017,122
5817,2018,137
5817,2019,134
68,2010,49
68,2011,51
68,2012,50
68,2013,49
68,2014,49
68,2015,64
68,2016,65
68,2017,57
68,2018,54
68,2019,67
7,2010,38
7,2011,49
7,2012,55
7,2013,57
7,2014,63
7,2015,65
7,2016,66
7,2017,70
7,2018,70
7,2019,71
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,3
84,2015,1
84,2016,1
84,2017,2
84,2018,1
84,2019,0
9,2010,104
9,2011,79
9,2012,60
9,2013,77
9,2014,78
9,2015,68
9,2016,49
9,2017,65
9,2018,74
9,2019,67
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
