geo,year,apples_import_value_index_2014_2016_100_tie
103,2016,77
103,2017,133
103,2018,121
103,2019,119
104,1961,3
104,1962,4
104,1963,4
104,1964,5
104,1965,6
104,1966,7
104,1967,8
104,1968,6
104,1969,8
104,1970,7
104,1971,7
104,1972,9
104,1973,11
104,1974,11
104,1975,13
104,1976,12
104,1977,16
104,1978,21
104,1979,20
104,1980,30
104,1981,30
104,1982,32
104,1983,28
104,1984,26
104,1985,26
104,1986,38
104,1987,40
104,1988,41
104,1989,39
104,1990,49
104,1991,51
104,1992,51
104,1993,34
104,1994,38
104,1995,42
104,1996,46
104,1997,42
104,1998,40
104,1999,38
104,2000,38
104,2001,42
104,2002,52
104,2003,64
104,2004,73
104,2005,65
104,2006,100
104,2007,110
104,2008,113
104,2009,96
104,2010,90
104,2011,97
104,2012,104
104,2013,117
104,2014,110
104,2015,93
104,2016,97
104,2017,108
104,2018,121
104,2019,96
105,1994,8
105,1995,50
105,1996,12
105,1997,56
105,1998,14
105,1999,38
105,2000,8
105,2001,13
105,2002,12
105,2003,10
105,2004,7
105,2005,12
105,2006,12
105,2007,15
105,2008,36
105,2009,37
105,2010,41
105,2011,55
105,2012,71
105,2013,49
105,2014,116
105,2015,73
105,2016,112
105,2017,104
105,2018,155
105,2019,139
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,1
106,1967,3
106,1968,3
106,1969,9
106,1970,8
106,1971,12
106,1972,16
106,1973,18
106,1974,13
106,1975,18
106,1976,8
106,1977,21
106,1978,90
106,1979,134
106,1980,102
106,1981,66
106,1982,90
106,1983,46
106,1984,54
106,1985,117
106,1986,132
106,1987,149
106,1988,146
106,1989,186
106,1990,192
106,1991,245
106,1992,236
106,1993,92
106,1994,99
106,1995,143
106,1996,121
106,1997,101
106,1998,100
106,1999,96
106,2000,83
106,2001,101
106,2002,155
106,2003,179
106,2004,299
106,2005,168
106,2006,130
106,2007,152
106,2008,214
106,2009,126
106,2010,132
106,2011,125
106,2012,106
106,2013,166
106,2014,98
106,2015,95
106,2016,106
106,2017,148
106,2018,228
106,2019,97
107,1961,4
107,1962,4
107,1963,5
107,1964,6
107,1965,5
107,1966,5
107,1967,6
107,1968,7
107,1969,8
107,1970,8
107,1971,8
107,1972,11
107,1973,15
107,1974,11
107,1975,11
107,1976,11
107,1977,17
107,1978,19
107,1979,26
107,1980,30
107,1981,28
107,1982,23
107,1983,23
107,1984,16
107,1985,15
107,1986,22
107,1987,29
107,1988,32
107,1989,26
107,1990,25
107,1991,21
107,1992,33
107,1993,28
107,1994,12
107,1995,20
107,1996,25
107,1997,31
107,1998,39
107,1999,33
107,2000,29
107,2001,37
107,2002,49
107,2003,42
107,2004,41
107,2005,46
107,2006,59
107,2007,75
107,2008,75
107,2009,75
107,2010,78
107,2011,58
107,2012,72
107,2013,82
107,2014,94
107,2015,106
107,2016,100
107,2017,102
107,2018,113
107,2019,120
108,1993,1
108,1994,2
108,1995,4
108,1996,1
108,1997,1
108,1998,2
108,1999,2
108,2000,2
108,2001,1
108,2002,4
108,2003,3
108,2004,3
108,2005,7
108,2006,5
108,2007,5
108,2008,37
108,2009,85
108,2010,120
108,2011,86
108,2012,106
108,2013,105
108,2014,108
108,2015,124
108,2016,68
108,2017,84
108,2018,77
108,2019,100
109,1961,11
109,1962,13
109,1963,13
109,1964,17
109,1965,17
109,1966,21
109,1967,22
109,1968,17
109,1969,21
109,1970,24
109,1971,29
109,1972,41
109,1973,30
109,1974,4
109,1989,0
109,1990,0
109,1991,0
109,1992,2
109,1993,8
109,1994,11
109,1995,12
109,1996,36
109,1997,48
109,1998,21
109,1999,64
109,2000,13
109,2001,67
109,2002,11
109,2003,45
109,2004,43
109,2005,92
109,2006,27
109,2007,59
109,2008,80
109,2009,79
109,2010,93
109,2011,35
109,2012,81
109,2013,86
109,2014,109
109,2015,100
109,2016,91
109,2017,75
109,2018,70
109,2019,108
11,1961,6
11,1962,13
11,1963,12
11,1964,12
11,1965,25
11,1966,21
11,1967,17
11,1968,13
11,1969,18
11,1970,13
11,1971,20
11,1972,34
11,1973,50
11,1974,27
11,1975,43
11,1976,42
11,1977,48
11,1978,68
11,1979,63
11,1980,54
11,1981,40
11,1982,70
11,1983,22
11,1984,44
11,1985,27
11,1986,42
11,1987,37
11,1988,58
11,1989,38
11,1990,58
11,1991,80
11,1992,77
11,1993,69
11,1994,48
11,1995,117
11,1996,109
11,1997,95
11,1998,28
11,1999,75
11,2000,66
11,2001,51
11,2002,46
11,2003,77
11,2004,89
11,2005,89
11,2006,83
11,2007,142
11,2008,140
11,2009,63
11,2010,96
11,2011,111
11,2012,115
11,2013,137
11,2014,71
11,2015,98
11,2016,130
11,2017,174
11,2018,145
11,2019,93
110,1971,0
110,1972,1
110,1973,1
110,1974,1
110,1975,3
110,1976,1
110,1979,3
110,1986,0
110,1991,1
110,1992,5
110,1993,1
110,1994,19
110,1995,409
110,1996,32
110,1997,6
110,1998,6
110,1999,16
110,2000,21
110,2001,62
110,2002,6
110,2003,6
110,2004,1
110,2005,7
110,2008,2
110,2009,4
110,2010,8
110,2011,8
110,2012,126
110,2013,127
110,2014,132
110,2015,59
110,2016,109
110,2017,238
110,2018,204
110,2019,273
112,1961,2
112,1962,2
112,1963,2
112,1964,3
112,1965,5
112,1966,4
112,1967,4
112,1968,4
112,1969,2
112,1970,2
112,1971,3
112,1972,2
112,1973,5
112,1974,3
112,1975,4
112,1976,11
112,1977,5
112,1978,9
112,1979,17
112,1980,22
112,1981,25
112,1982,34
112,1983,40
112,1984,24
112,1985,31
112,1986,24
112,1987,11
112,1988,9
112,1989,7
112,1990,5
112,1991,4
112,1992,4
112,1993,3
112,1994,2
112,1995,7
112,1996,9
112,1997,12
112,1998,13
112,1999,10
112,2000,11
112,2001,15
112,2002,13
112,2003,12
112,2004,21
112,2005,24
112,2006,19
112,2007,23
112,2008,33
112,2009,46
112,2010,45
112,2011,49
112,2012,69
112,2013,68
112,2014,88
112,2015,96
112,2016,116
112,2017,107
112,2018,83
112,2019,93
113,1995,1
113,1996,2
113,1997,5
113,1998,2
113,1999,0
113,2000,1
113,2001,1
113,2002,6
113,2003,6
113,2004,31
113,2005,83
113,2006,150
113,2007,111
113,2008,95
113,2009,317
113,2010,136
113,2011,73
113,2012,39
113,2013,246
113,2014,244
113,2015,27
113,2016,29
113,2017,39
113,2018,49
113,2019,55
114,1961,2
114,1962,2
114,1963,2
114,1964,2
114,1965,1
114,1966,1
114,1967,2
114,1968,1
114,1969,2
114,1970,1
114,1971,1
114,1972,1
114,1973,2
114,1974,1
114,1975,0
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,2
114,1981,1
114,1984,0
114,1985,0
114,1986,0
114,1990,0
114,1992,1
114,1993,2
114,1994,3
114,1995,8
114,1996,9
114,1997,12
114,1998,13
114,1999,9
114,2000,10
114,2001,8
114,2002,5
114,2003,7
114,2004,14
114,2005,12
114,2006,13
114,2007,19
114,2008,27
114,2009,32
114,2010,35
114,2011,67
114,2012,78
114,2013,62
114,2014,103
114,2015,88
114,2016,109
114,2017,88
114,2018,96
114,2019,105
115,1996,107
115,1997,127
115,1998,79
115,1999,90
115,2000,83
115,2001,56
115,2002,39
115,2003,35
115,2004,28
115,2005,62
115,2006,31
115,2007,72
115,2008,75
115,2009,87
115,2010,48
115,2011,40
115,2012,22
115,2013,47
115,2014,114
115,2015,110
115,2016,76
115,2017,124
115,2018,177
115,2019,104
116,1994,0
116,1995,1
116,1996,0
116,1997,0
116,1998,0
116,1999,1
116,2000,1
116,2001,2
116,2002,3
116,2003,4
116,2004,10
116,2005,8
116,2006,4
116,2007,4
116,2008,3
116,2009,5
116,2010,7
116,2011,11
116,2012,18
116,2013,38
116,2014,55
116,2015,102
116,2016,142
116,2017,110
116,2018,132
116,2019,75
117,1999,13
117,2000,9
117,2001,149
117,2002,12
117,2010,56
117,2011,274
117,2012,104
117,2015,150
117,2016,50
117,2019,36
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,4
118,1967,5
118,1968,6
118,1969,5
118,1970,7
118,1971,7
118,1972,9
118,1973,8
118,1974,10
118,1975,14
118,1976,17
118,1977,25
118,1978,32
118,1979,39
118,1980,38
118,1981,41
118,1982,48
118,1983,45
118,1984,46
118,1985,50
118,1986,47
118,1987,51
118,1988,70
118,1989,68
118,1990,27
118,1991,4
118,1992,25
118,1993,32
118,1994,38
118,1995,40
118,1996,47
118,1997,42
118,1998,42
118,1999,43
118,2000,38
118,2001,34
118,2002,21
118,2003,23
118,2004,32
118,2005,36
118,2006,44
118,2007,47
118,2008,59
118,2009,51
118,2010,64
118,2011,71
118,2012,66
118,2013,90
118,2014,94
118,2015,112
118,2016,94
118,2017,86
118,2018,119
118,2019,84
119,1992,1
119,1993,10
119,1994,13
119,1995,28
119,1996,28
119,1997,35
119,1998,54
119,1999,48
119,2000,75
119,2001,59
119,2002,56
119,2003,85
119,2004,56
119,2005,55
119,2006,72
119,2007,89
119,2008,120
119,2009,75
119,2010,69
119,2011,128
119,2012,141
119,2013,126
119,2014,99
119,2015,127
119,2016,75
119,2017,121
119,2018,114
119,2019,98
12,1961,4
12,1962,4
12,1963,5
12,1964,6
12,1965,6
12,1966,7
12,1967,10
12,1968,11
12,1969,12
12,1970,11
12,1971,15
12,1972,13
12,1973,16
12,1974,16
12,1975,17
12,1976,20
12,1977,31
12,1978,11
12,1979,15
12,1980,31
12,1981,24
12,1982,41
12,1983,32
12,1984,35
12,1985,36
12,1986,40
12,1987,45
12,1988,44
12,1989,43
12,1990,44
12,1991,39
12,1992,43
12,1993,38
12,1994,42
12,1995,45
12,1996,47
12,1997,49
12,1998,56
12,1999,53
12,2000,66
12,2001,60
12,2002,62
12,2003,29
12,2004,31
12,2005,72
12,2006,94
12,2007,106
12,2008,115
12,2009,95
12,2010,44
12,2011,62
12,2012,120
12,2013,126
12,2014,130
12,2015,109
12,2016,61
12,2017,61
12,2018,66
12,2019,60
120,1965,2
120,1966,7
120,1967,17
120,1968,6
120,1969,6
120,1970,14
120,1971,16
120,1972,11
120,1973,20
120,1974,9
120,1975,4
120,1994,154
120,1995,404
120,1996,507
120,1997,294
120,1998,236
120,1999,311
120,2000,220
120,2001,97
120,2002,34
120,2003,354
120,2004,374
120,2005,471
120,2006,155
120,2007,91
120,2008,314
120,2009,596
120,2010,1738
120,2011,757
120,2012,1297
120,2013,1123
120,2014,193
120,2015,83
120,2016,25
120,2017,44
120,2018,55
120,2019,164
121,1961,8
121,1962,5
121,1963,9
121,1964,10
121,1965,4
121,1966,10
121,1967,12
121,1968,7
121,1969,4
121,1970,7
121,1971,3
121,1972,3
121,1973,3
121,1977,0
121,1986,26
121,1988,139
121,1989,29
121,1990,40
121,1991,56
121,1992,83
121,1993,71
121,1994,63
121,1995,48
121,1997,0
121,1998,1
121,2000,20
121,2001,21
121,2002,43
121,2003,32
121,2004,54
121,2005,62
121,2006,43
121,2007,31
121,2008,19
121,2009,37
121,2010,33
121,2011,74
121,2012,60
121,2013,67
121,2014,98
121,2015,113
121,2016,88
121,2017,3
121,2018,49
121,2019,86
122,1975,3
122,1976,18
122,1977,21
122,1978,23
122,1979,39
122,1980,26
122,1981,47
122,1982,43
122,1983,64
122,1984,73
122,1985,38
122,1986,26
122,1987,74
122,1988,114
122,1989,118
122,1990,118
122,1991,118
122,1992,118
122,1993,118
122,1994,148
122,1995,158
122,1996,158
122,1997,158
122,1998,158
122,1999,158
122,2000,163
122,2001,168
122,2002,173
122,2003,178
122,2004,183
122,2005,185
122,2006,188
122,2007,192
122,2008,192
122,2009,197
122,2010,197
122,2011,197
122,2012,222
122,2013,93
122,2014,96
122,2015,91
122,2016,113
122,2017,123
122,2018,135
122,2019,123
123,1961,3
123,1962,4
123,1963,4
123,1964,7
123,1965,4
123,1966,4
123,1967,3
123,1968,4
123,1969,3
123,1970,4
123,1971,6
123,1972,9
123,1973,4
123,1974,5
123,1975,7
123,1976,13
123,1977,14
123,1978,14
123,1979,11
123,1980,12
123,1981,14
123,1982,12
123,1983,9
123,1984,15
123,1985,10
123,1986,5
123,1987,8
123,1988,8
123,1989,8
123,1990,89
123,1991,49
123,1992,1
123,1993,14
123,1994,2
123,1995,3
123,1996,10
123,1997,2
123,1998,4
123,1999,5
123,2000,6
123,2001,5
123,2002,2
123,2003,16
123,2004,51
123,2005,78
123,2006,45
123,2007,47
123,2008,47
123,2009,50
123,2010,53
123,2011,60
123,2012,68
123,2013,80
123,2014,95
123,2015,90
123,2016,115
123,2017,55
123,2018,29
123,2019,67
124,1961,1
124,1962,1
124,1963,1
124,1964,2
124,1965,3
124,1966,5
124,1967,5
124,1968,6
124,1969,5
124,1970,6
124,1971,7
124,1972,11
124,1973,16
124,1974,22
124,1975,25
124,1976,11
124,1977,6
124,1978,11
124,1979,33
124,1980,39
124,1981,32
124,1982,7
124,1983,5
124,1984,2
124,1986,0
124,1987,0
124,1988,22
124,1989,32
124,1990,28
124,1991,31
124,1992,12
124,1993,41
124,1994,29
124,1995,29
124,1996,92
124,1997,36
124,1998,34
124,1999,5
124,2000,14
124,2001,10
124,2002,11
124,2003,7
124,2004,5
124,2005,17
124,2006,50
124,2007,67
124,2008,79
124,2009,81
124,2010,111
124,2011,67
124,2012,157
124,2013,201
124,2014,151
124,2015,92
124,2016,56
124,2017,34
124,2018,41
124,2019,46
126,1992,0
126,1993,1
126,1994,3
126,1995,1
126,1996,4
126,1997,4
126,1998,6
126,1999,10
126,2000,10
126,2001,7
126,2002,8
126,2003,13
126,2004,14
126,2005,18
126,2006,82
126,2007,145
126,2008,199
126,2009,65
126,2010,53
126,2011,80
126,2012,83
126,2013,84
126,2014,84
126,2015,177
126,2016,38
126,2017,35
126,2018,24
126,2019,19
128,1981,16
128,1982,19
128,1983,18
128,1984,14
128,1985,16
128,1986,18
128,1987,18
128,1988,19
128,1989,21
128,1990,28
128,1991,55
128,1992,58
128,1993,35
128,1994,30
128,1995,27
128,1996,21
128,1997,17
128,1998,15
128,1999,16
128,2000,14
128,2001,13
128,2002,12
128,2003,12
128,2004,11
128,2005,20
128,2006,14
128,2007,17
128,2008,21
128,2009,24
128,2010,34
128,2011,35
128,2012,48
128,2013,48
128,2014,85
128,2015,101
128,2016,114
128,2017,145
128,2018,98
128,2019,160
129,1961,6
129,1962,6
129,1963,6
129,1964,6
129,1965,6
129,1966,5
129,1967,5
129,1968,2
129,1969,3
129,1970,3
129,1971,3
129,1972,2
129,1973,2
129,1974,0
129,1995,1
129,1996,1
129,1997,5
129,1998,2
129,1999,6
129,2000,1
129,2001,10
129,2002,8
129,2003,14
129,2004,7
129,2005,16
129,2006,26
129,2007,22
129,2008,45
129,2009,33
129,2010,49
129,2011,50
129,2012,68
129,2013,80
129,2014,96
129,2015,92
129,2016,112
129,2017,105
129,2018,137
129,2019,102
13,1961,0
13,1962,0
13,1963,0
13,1964,1
13,1965,0
13,1966,1
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,2
13,1972,4
13,1973,4
13,1974,4
13,1975,4
13,1976,4
13,1977,5
13,1978,7
13,1979,8
13,1980,9
13,1981,12
13,1982,17
13,1983,36
13,1984,25
13,1985,24
13,1986,18
13,1987,18
13,1988,13
13,1989,10
13,1990,12
13,1991,13
13,1992,25
13,1993,23
13,1994,25
13,1995,29
13,1996,29
13,1997,26
13,1998,4
13,1999,8
13,2000,42
13,2001,57
13,2002,63
13,2003,57
13,2004,37
13,2005,49
13,2006,34
13,2007,50
13,2008,33
13,2009,47
13,2010,50
13,2011,81
13,2012,91
13,2013,90
13,2014,98
13,2015,102
13,2016,99
13,2017,116
13,2018,95
13,2019,77
130,1990,17
130,1991,20
130,1992,23
130,1993,13
130,1994,5
130,1995,8
130,1996,18
130,1997,19
130,1998,12
130,1999,23
130,2000,18
130,2001,2
130,2002,29
130,2003,58
130,2004,23
130,2005,24
130,2006,34
130,2007,55
130,2008,73
130,2009,85
130,2010,134
130,2011,96
130,2012,86
130,2013,86
130,2014,98
130,2015,90
130,2016,112
130,2017,129
130,2018,96
130,2019,131
131,1961,1
131,1962,1
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,3
131,1973,2
131,1974,3
131,1975,4
131,1976,3
131,1977,4
131,1978,7
131,1979,12
131,1980,16
131,1981,17
131,1982,16
131,1983,21
131,1984,22
131,1985,20
131,1986,16
131,1987,20
131,1988,21
131,1989,15
131,1990,18
131,1991,19
131,1992,21
131,1993,24
131,1994,26
131,1995,29
131,1996,24
131,1997,24
131,1998,16
131,1999,18
131,2000,17
131,2001,19
131,2002,20
131,2003,17
131,2004,18
131,2005,20
131,2006,22
131,2007,27
131,2008,43
131,2009,47
131,2010,55
131,2011,60
131,2012,64
131,2013,83
131,2014,77
131,2015,107
131,2016,117
131,2017,110
131,2018,112
131,2019,119
132,1989,6
132,1993,6
132,1994,10
132,1995,8
132,1996,14
132,1997,17
132,1998,19
132,1999,20
132,2000,21
132,2001,20
132,2002,22
132,2003,21
132,2004,23
132,2005,30
132,2006,37
132,2007,39
132,2008,48
132,2009,58
132,2010,47
132,2011,55
132,2012,80
132,2013,104
132,2014,107
132,2015,99
132,2016,94
132,2017,107
132,2018,110
132,2019,96
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,1
133,1970,0
133,1971,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1985,11
133,1987,0
133,1991,2
133,1992,3
133,1993,3
133,2000,0
133,2001,0
133,2002,2
133,2003,0
133,2004,1
133,2005,1
133,2006,5
133,2007,15
133,2008,17
133,2009,16
133,2010,45
133,2011,102
133,2012,33
133,2013,92
133,2014,134
133,2015,80
133,2016,85
133,2017,163
133,2018,104
133,2019,99
134,1961,11
134,1962,13
134,1963,12
134,1964,12
134,1965,10
134,1966,16
134,1967,14
134,1968,13
134,1969,12
134,1970,15
134,1971,20
134,1972,23
134,1973,23
134,1974,21
134,1975,34
134,1976,40
134,1977,34
134,1978,40
134,1979,44
134,1980,40
134,1981,31
134,1982,40
134,1983,33
134,1984,42
134,1985,38
134,1986,60
134,1987,62
134,1988,68
134,1989,55
134,1990,71
134,1991,87
134,1992,100
134,1993,72
134,1994,63
134,1995,93
134,1996,112
134,1997,98
134,1998,98
134,1999,106
134,2000,86
134,2001,98
134,2002,102
134,2003,115
134,2004,129
134,2005,96
134,2006,95
134,2007,118
134,2008,139
134,2009,151
134,2010,97
134,2011,141
134,2012,112
134,2013,128
134,2014,93
134,2015,102
134,2016,104
134,2017,115
134,2018,113
134,2019,113
136,1976,25
136,1977,23
136,1978,23
136,1979,23
136,1980,20
136,1981,21
136,1982,39
136,1983,47
136,1984,18
136,1985,16
136,1986,7
136,1987,22
136,1988,34
136,1989,29
136,1990,36
136,1991,3
136,1992,27
136,1993,40
136,1994,24
136,1995,20
136,1996,14
136,1998,25
136,1999,50
136,2000,40
136,2001,59
136,2002,67
136,2003,98
136,2004,94
136,2005,2
136,2006,89
136,2007,22
136,2008,17
136,2009,174
136,2010,65
136,2011,70
136,2012,100
136,2013,106
136,2014,110
136,2015,112
136,2016,79
136,2017,81
136,2018,49
136,2019,43
137,1961,3
137,1962,3
137,1963,2
137,1964,2
137,1965,3
137,1966,3
137,1967,2
137,1968,2
137,1969,2
137,1970,2
137,1971,2
137,1972,4
137,1973,4
137,1974,4
137,1975,14
137,1976,11
137,1977,17
137,1978,20
137,1979,9
137,1980,31
137,1981,25
137,1982,15
137,1983,16
137,1984,10
137,1985,9
137,1986,10
137,1987,10
137,1988,18
137,1989,28
137,1990,38
137,1991,53
137,1992,54
137,1993,53
137,1994,70
137,1995,68
137,1996,86
137,1997,102
137,1998,61
137,1999,84
137,2000,67
137,2001,42
137,2002,77
137,2003,86
137,2004,83
137,2005,77
137,2006,75
137,2007,81
137,2008,98
137,2009,101
137,2010,85
137,2011,91
137,2012,103
137,2013,119
137,2014,107
137,2015,92
137,2016,101
137,2017,105
137,2018,105
137,2019,109
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,0
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,4
138,1992,18
138,1993,28
138,1994,41
138,1995,20
138,1996,18
138,1997,20
138,1998,24
138,1999,46
138,2000,55
138,2001,68
138,2002,55
138,2003,56
138,2004,52
138,2005,62
138,2006,78
138,2007,94
138,2008,91
138,2009,74
138,2010,87
138,2011,81
138,2012,110
138,2013,130
138,2014,105
138,2015,106
138,2016,89
138,2017,107
138,2018,110
138,2019,107
14,1961,2
14,1962,3
14,1963,3
14,1964,2
14,1965,3
14,1966,3
14,1967,2
14,1968,3
14,1969,4
14,1970,4
14,1971,5
14,1972,6
14,1973,9
14,1974,4
14,1975,3
14,1976,6
14,1977,7
14,1978,12
14,1979,15
14,1980,20
14,1981,29
14,1982,18
14,1983,17
14,1984,17
14,1985,20
14,1986,27
14,1987,32
14,1988,25
14,1989,22
14,1990,22
14,1991,16
14,1992,18
14,1993,18
14,1994,27
14,1995,31
14,1996,32
14,1997,50
14,1998,31
14,1999,51
14,2000,52
14,2001,49
14,2002,43
14,2003,45
14,2004,35
14,2005,34
14,2006,32
14,2007,35
14,2008,44
14,2009,48
14,2010,54
14,2011,79
14,2012,101
14,2013,101
14,2014,103
14,2015,93
14,2016,104
14,2017,107
14,2018,95
14,2019,86
141,1987,18
141,1988,20
141,1989,16
141,1990,15
141,1991,15
141,1992,5
141,1993,15
141,1994,19
141,1995,55
141,1996,19
141,1997,29
141,1998,31
141,1999,28
141,2000,33
141,2001,39
141,2002,49
141,2003,60
141,2004,65
141,2005,62
141,2006,37
141,2007,38
141,2008,31
141,2009,42
141,2010,30
141,2011,47
141,2012,58
141,2013,80
141,2014,77
141,2015,109
141,2016,114
141,2017,115
141,2018,110
141,2019,174
143,1961,11
143,1962,7
143,1963,10
143,1964,8
143,1965,5
143,1966,1
143,1967,2
143,1968,1
143,1970,2
143,1975,2
143,1994,1
143,1995,21
143,1996,7
143,1997,3
143,1998,10
143,1999,43
143,2000,18
143,2001,41
143,2002,43
143,2003,37
143,2004,52
143,2005,55
143,2006,69
143,2007,65
143,2008,83
143,2009,200
143,2010,167
143,2011,153
143,2012,90
143,2013,92
143,2014,92
143,2015,101
143,2016,108
143,2017,92
143,2018,107
143,2019,83
144,1961,8
144,1962,8
144,1963,10
144,1964,12
144,1965,12
144,1966,15
144,1967,13
144,1968,15
144,1969,17
144,1970,16
144,1971,10
144,1972,13
144,1973,12
144,1974,14
144,1975,13
144,1976,3
144,1986,6
144,1987,9
144,1990,0
144,1991,14
144,1992,14
144,1993,31
144,1994,23
144,1995,15
144,1996,23
144,1997,32
144,1998,32
144,1999,43
144,2000,15
144,2001,10
144,2002,8
144,2003,14
144,2004,15
144,2005,11
144,2006,24
144,2007,39
144,2008,44
144,2009,77
144,2010,105
144,2011,103
144,2012,49
144,2013,182
144,2014,142
144,2015,90
144,2016,67
144,2017,206
144,2018,245
144,2019,84
146,1993,35
146,1994,13
146,1995,5
146,1996,34
146,1997,17
146,1998,2
146,1999,13
146,2000,7
146,2001,10
146,2002,193
146,2003,350
146,2004,18
146,2005,1028
146,2006,329
146,2007,110
146,2008,205
146,2009,83
146,2010,167
146,2011,403
146,2012,176
146,2013,137
146,2014,53
146,2015,77
146,2016,170
146,2017,90
146,2018,623
146,2019,237
147,1997,53
147,1998,53
147,1999,33
147,2000,33
147,2001,22
147,2002,16
147,2003,30
147,2004,30
147,2005,38
147,2006,38
147,2007,38
147,2008,35
147,2009,36
147,2010,37
147,2011,40
147,2012,112
147,2013,114
147,2014,109
147,2015,103
147,2016,88
147,2017,101
147,2018,104
147,2019,110
148,2014,163
148,2015,60
148,2016,77
148,2017,118
148,2018,74
148,2019,83
149,1982,1
149,1983,1
149,1984,1
149,1985,1
149,1986,2
149,1987,2
149,1988,2
149,1989,0
149,1990,3
149,1991,2
149,1999,2
149,2002,6
149,2003,8
149,2004,23
149,2005,33
149,2006,34
149,2007,49
149,2008,41
149,2009,14
149,2010,34
149,2011,50
149,2012,35
149,2013,44
149,2014,67
149,2015,83
149,2016,150
149,2017,168
149,2018,284
149,2019,296
150,1961,1
150,1962,2
150,1963,2
150,1964,1
150,1965,2
150,1966,1
150,1967,3
150,1968,3
150,1969,4
