geo,year,meat_horse_gross_production_value_current_million_slc_vop
11,1995,1.10413
11,1996,0.7534
11,1997,0.85491
11,1998,0.85173
11,1999,0.67032
11,2000,1.27179
11,2001,1.02981
11,2002,0.8676
11,2003,0.85508
11,2004,0.9013
11,2005,0.9103
11,2006,0.76512
11,2007,0.65529
11,2008,0.72311
11,2009,0.78143
11,2010,0.3439
11,2011,0.3589
11,2012,0.34242
11,2013,0.3562
11,2014,0.36228
11,2015,0.29495
11,2016,0.24205
11,2017,0.25331
11,2018,0.33288
110,1991,5714.42231
110,1992,5888.3294
110,1993,6560.81426
110,1994,7598.22299
110,1995,8287.33679
110,1996,7335.27499
110,1997,8115.91278
110,1998,7951.01265
110,1999,7224.12994
110,2000,6768.41346
110,2001,5415.79753
110,2002,5908.34492
110,2003,7648.86711
110,2004,8066.5872
110,2005,8457.5882
110,2006,7799.26533
110,2007,7260.13248
110,2008,6520.73323
110,2009,5728.78852
110,2010,6216.76498
110,2011,4792.76831
110,2012,5127.44839
110,2013,6294.68742
110,2014,6757.98128
110,2015,7455.6852
110,2016,5484.78146
110,2017,6141.36443
110,2018,6151.82661
113,1998,607.42791
113,1999,779.80022
113,2000,1317.0801
113,2001,1646.348
113,2002,1564.785
113,2003,2178.77601
113,2004,1635.55646
113,2005,1912.98034
113,2006,2059.33868
113,2007,2460.62415
113,2008,2941.07403
113,2009,3175.00155
113,2010,3424.31645
113,2011,5408.95905
113,2012,6837.59075
113,2013,6315.64189
113,2014,6084.803
113,2015,7677.41817
113,2016,6960.22332
113,2017,7178.6239
113,2018,6556.84802
119,1992,0.13247
119,1993,0.17758
119,1994,0.10586
119,1995,0.06986
119,1996,0.09401
119,1997,0.17644
119,1998,0.11098
119,1999,0.02641
119,2000,0.10801
119,2001,0.19926
119,2002,0.17321
119,2003,0.08886
119,2004,0.1493
119,2005,0.05271
119,2006,0.04946
119,2007,0.06595
119,2008,0.07584
119,2009,0.06711
119,2010,0.056
119,2011,0.08347
119,2012,0.07975
119,2013,0.04034
119,2014,0.0419
119,2015,0.03962
119,2016,0.0358
119,2017,0.03436
119,2018,0.02867
126,1993,0.2314
126,1994,0.39792
126,1995,0.90316
126,1996,0.58252
126,1997,0.54489
126,1998,0.53892
126,1999,0.57183
126,2000,0.894
126,2001,0.98325
126,2002,0.93318
126,2003,0.25054
126,2004,0.04434
126,2005,0.03964
126,2006,0.03964
126,2007,0.09367
126,2008,0.05046
126,2009,0.02688
126,2010,2.2537
126,2011,2.18745
126,2012,2.2791
126,2013,1.18928
126,2014,1.63274
126,2015,1.44479
126,2016,1.27886
126,2017,0.62248
126,2018,0.59156
129,1991,1.5633
129,1992,1.67129
129,1993,1.72577
129,1994,5.95153
129,1995,3.50451
129,1996,2.06375
129,1997,1.83313
129,1998,1.94914
129,1999,1.89006
129,2000,1.99642
129,2001,2.11556
129,2002,2.41234
129,2003,2.66022
129,2004,2.0123
129,2005,2.22369
129,2006,12.36385
129,2007,15.45195
129,2008,21.36867
129,2009,25.71169
129,2010,18.19088
129,2011,21.05541
129,2012,20.78926
129,2013,21.6372
129,2014,21.54124
129,2015,19.44542
129,2016,19.33707
129,2017,22.5902
129,2018,22.69
131,1991,0.51386
131,1992,0.55427
131,1993,0.42489
131,1994,0.30043
131,1995,0.27516
131,1996,0.97675
131,1997,1.07266
131,1998,0.26474
131,1999,0.48722
131,2000,0.81994
131,2001,1.32516
131,2002,2.2761
131,2003,1.81152
131,2004,2.13899
131,2005,1.99267
131,2006,2.27833
131,2007,2.20257
131,2008,2.4675
131,2009,2.47055
131,2010,2.32242
131,2011,2.49955
131,2012,2.77999
131,2013,2.35863
131,2014,3.30729
131,2015,3.21994
131,2016,3.90537
131,2017,3.95428
131,2018,4.6312
133,1991,59.1
133,1992,65.6072
133,1993,93.09526
133,1994,104.81436
133,1995,157.33312
133,1996,153.875
133,1997,474.95
133,1998,523.25
133,1999,576.8
133,2000,577.5
133,2001,500
133,2002,639.16
133,2003,729.24494
133,2004,578.22393
133,2005,933.34762
133,2006,913.80123
133,2007,957.6045
133,2008,1537.95462
133,2009,1859.91039
133,2010,1949.94996
133,2011,1955.50315
133,2012,4603.13097
133,2013,6381.9574
133,2014,6532.61315
133,2015,5775.74847
133,2016,6026.94691
133,2017,6447.28271
133,2018,7007.66772
134,1991,0.06832
134,1992,0.07827
134,1993,0.05987
134,1994,0.04459
134,1995,0.03112
134,1996,0.03191
134,1997,0.04579
134,1998,0.04969
134,1999,0.06541
134,2000,0.10398
134,2001,0.14908
134,2002,0.13603
134,2003,0.1174
134,2004,0.1174
134,2005,0.14202
134,2006,0.12943
134,2007,0.11306
134,2008,0.10533
134,2009,0.11164
134,2010,0.11718
134,2011,0.12202
134,2012,0.12447
134,2013,0.09018
134,2014,0.1311
134,2015,0.13138
134,2016,0.13035
134,2017,0.1308
134,2018,0.13523
138,1991,372.71655
138,1992,384.0405
138,1993,378.61236
138,1994,417.3832
138,1995,544.12413
138,1996,828.25092
138,1997,1026.46924
138,1998,1108.55984
138,1999,1096.45528
138,2000,1120.87572
138,2001,1201.56344
138,2002,1179.36688
138,2003,1259.94864
138,2004,1448.2241
138,2005,1681.29158
138,2006,1527.98806
138,2007,1553.4666
138,2008,1622.55769
138,2009,1669.97692
138,2010,1750.29865
138,2011,1806.29535
138,2012,1936.39748
138,2013,2167.41276
138,2014,2628.61443
138,2015,3312.03215
138,2016,3353.79471
138,2017,3507.44086
141,1993,3372.673
141,1994,4806.648
141,1995,7763.4
141,1996,13973.2
141,1997,15999.6
141,1998,16320
141,1999,18291
141,2000,17920
141,2001,13650
141,2002,16926
141,2003,10660
141,2004,22640
141,2005,32320
141,2006,29475.6
141,2007,47398.5106
141,2008,106299
141,2009,105322.72
141,2010,55384.27003
141,2011,70902.84017
141,2012,80329.53673
141,2013,98932.82019
141,2014,118743.93574
141,2015,181468.23745
141,2016,137864.44116
141,2017,130241.52562
141,2018,234766.93252
143,1991,59.25
143,1992,59.95459
143,1993,59.961
143,1994,73.13692
143,1995,67.25676
143,1996,74.48205
143,1997,65.33513
143,1998,68.92216
143,1999,68.92216
143,2000,61.73684
143,2001,63.94907
143,2002,65.59776
143,2003,73.53405
143,2004,74.36676
143,2005,72.30101
143,2006,83.19437
143,2007,89.42726
143,2008,100.48523
143,2009,74.52166
143,2010,81.88135
143,2011,78.52613
143,2012,77.76752
143,2013,78.07555
143,2014,71.82184
143,2015,71.85493
143,2016,71.78939
143,2017,70.82931
143,2018,73.93992
146,1994,0.33755
146,1995,0.41901
146,1996,0.56959
146,1997,0.45116
146,1998,0.43084
146,1999,0.37188
146,2000,1.11505
146,2001,1.64723
146,2002,3.01449
146,2003,4.5443
146,2004,5.37857
146,2005,1.56706
146,2006,1.81581
146,2007,1.77191
146,2008,2.34775
146,2009,3.55837
146,2010,3.33239
146,2011,8.93535
146,2012,9.35683
146,2013,13.10579
146,2014,5.2949
146,2015,5.51289
146,2016,4.90406
146,2017,4.3315
146,2018,5.18021
15,1991,463.01372
15,1992,396.05389
15,1993,462.688
15,1994,528.14029
15,1995,430.44314
15,1996,470.26
15,1997,599.07479
15,1998,660.08038
15,1999,569.39655
150,1991,2.4119
150,1992,2.2997
150,1993,2.18691
150,1994,2.13422
150,1995,1.95568
150,1996,1.9369
150,1997,2.25696
150,1998,2.16933
150,1999,1.85128
150,2000,1.79598
150,2001,1.15179
150,2002,1.30274
150,2003,1.06977
150,2004,0.9162
150,2005,0.8686
150,2006,0.19708
150,2007,0.78407
150,2008,0.43999
150,2009,0.40366
150,2010,0.42705
150,2011,0.45443
150,2012,0.4189
150,2013,0.39457
150,2014,0.54635
150,2015,0.55366
150,2016,0.53774
150,2017,0.53836
150,2018,0.54345
156,1991,1.30977
156,1992,1.81228
156,1993,3.52447
156,1994,3.33245
156,1995,2.60769
156,1996,1.5666
156,1997,1.47312
156,1998,1.71508
156,1999,2.05215
156,2000,2.49403
156,2001,1.59268
156,2002,1.76105
156,2003,0.65159
156,2004,0.47314
156,2005,0.77787
156,2006,1.26152
156,2007,1.18827
156,2008,0.64045
156,2009,1.63466
156,2010,0.93297
156,2011,1.29623
156,2012,1.25573
156,2013,1.02664
156,2014,0.94747
156,2015,1.30055
156,2016,0.71974
156,2017,0.13881
157,1991,15.57323
157,1992,16.14967
157,1993,17.8581
157,1994,19.5795
157,1995,23.9686
157,1996,23.78713
157,1997,27.5652
157,1998,35.32189
157,1999,38.69074
157,2000,43.35782
157,2001,47.90428
157,2002,46.2403
157,2003,50.4231
157,2004,52.36479
157,2005,57.46554
157,2006,89.81954
157,2007,101.07297
157,2008,108.47491
157,2009,75.35598
157,2010,74.52758
157,2011,114.18477
157,2012,155.84356
157,2013,153.6651
157,2014,176.43933
157,2015,179.3443
157,2016,168.7561
157,2017,167.58187
157,2018,163.43352
158,1991,645.51172
158,1992,636.89184
158,1993,625.0205
158,1994,870.93962
158,1995,935.65198
158,1996,1025.72579
158,1997,1000.84829
158,1998,1030.87353
158,1999,1071.3559
158,2000,1026.41854
158,2001,1229.02556
158,2002,1243.66278
158,2003,1261.22794
158,2004,1348.33593
158,2005,1239.33905
158,2006,598.17155
158,2007,824.36149
158,2008,831.95962
158,2009,854.26149
158,2010,486.55628
158,2011,760.47375
158,2012,717.3617
158,2013,700.27401
158,2014,756.8039
158,2015,642.00279
158,2016,657.24299
158,2017,688.61601
158,2018,750.06234
162,1991,18.5523
162,1992,20.6822
162,1993,15.8594
162,1994,12.55898
162,1995,11.18378
162,1996,10.98504
162,1997,9.57714
162,1998,9.6555
162,1999,8.64368
162,2000,7.56643
162,2001,7.02945
162,2002,6.10246
162,2003,3.48228
162,2004,2.42436
162,2005,1.90536
162,2006,1.96775
162,2007,1.71264
162,2008,2.50866
162,2009,2.83563
162,2010,2.02592
162,2011,2.27568
162,2012,1.95978
162,2013,1.5517
162,2014,0.77112
162,2015,0.4738
162,2016,0.3337
162,2017,0.2623
162,2018,0.31248
167,1993,2.76426
167,1994,2.91865
167,1995,3.64338
167,1996,4.88928
167,1997,5.6532
167,1998,7.33859
167,1999,12.25695
167,2000,6.75297
167,2001,3.88135
167,2002,3.87296
167,2003,3.12694
167,2004,2.55978
167,2005,3.50705
167,2006,3.3492
167,2007,2.38774
167,2008,2.2203
167,2009,2.27731
167,2010,2.16972
167,2011,2.92592
167,2012,3.15899
167,2013,3.13328
167,2014,2.69863
167,2015,1.5501
167,2016,1.15311
167,2017,0.9446
167,2018,1.16112
169,1991,180.594
169,1992,486.018
169,1993,830.12292
169,1994,1097.5152
169,1995,1413.61968
169,1996,1600.9344
169,1997,1145.47392
169,1998,1348.164
169,1999,1328.892
169,2000,1340.28
169,2001,913.38
169,2002,874.368
169,2003,756
169,2004,979.12038
169,2005,944.6486
169,2006,1014.22606
169,2007,1206.79135
169,2008,1150.69201
169,2009,1226.64452
169,2010,1234.2706
169,2011,1476.66176
169,2012,1666.22682
169,2013,1686.75844
169,2014,1816.56732
169,2015,1552.81982
169,2016,1756.88849
169,2017,1938.33064
169,2018,1934.55941
171,1991,14.963
171,1992,16.89114
171,1993,17.10327
171,1994,20.80665
171,1995,18.82408
171,1996,19.75211
171,1997,20.62598
171,1998,20.72999
171,1999,20.59755
171,2000,23.00382
171,2001,23.9164
171,2002,24.18615
171,2003,24.60707
171,2004,27.60493
171,2005,30.09684
171,2006,31.51065
171,2007,31.7506
171,2008,36.05366
171,2009,38.07421
171,2010,40.406
171,2011,41.3644
171,2012,41.67563
171,2013,43.03913
171,2014,44.53751
171,2015,45.77301
171,2016,48.35684
171,2017,50.67276
171,2018,55.0065
173,1991,8.569
173,1992,11.388
173,1993,16.8345
173,1994,36.28936
173,1995,25.683
173,1996,30.3968
173,1997,35.6304
173,1998,50.1331
173,1999,70.9072
173,2000,94.92
173,2001,105.0806
173,2002,87.712
173,2003,76.1534
173,2004,80.45475
173,2005,109.891
173,2006,118.5663
173,2007,140.66136
173,2008,113.67016
173,2009,151.33107
173,2010,150.85964
173,2011,142.19667
173,2012,155.67366
173,2013,145.64
173,2014,105.17239
173,2015,132.49803
173,2016,138.79853
173,2017,143.15198
173,2018,124.336
174,1991,2.50247
174,1992,2.26293
174,1993,2.25852
174,1994,2.20226
174,1995,1.92368
174,1996,2.08403
174,1997,1.60016
174,1998,1.90102
174,1999,1.5866
174,2000,1.35492
174,2001,1.95303
174,2002,1.20882
174,2003,1.04802
174,2004,0.86354
174,2005,0.88211
174,2006,0.8618
174,2007,0.80146
174,2008,0.6196
174,2009,0.59286
174,2010,0.51105
174,2011,0.75084
174,2012,2.43365
174,2013,2.56473
174,2014,2.42678
174,2015,2.55224
174,2016,0.8428
174,2017,0.9452
174,2018,0.75119
183,1993,0.2952
183,1994,0.5487
183,1995,1.19651
183,1996,1.61662
183,1997,2.91648
183,1998,4.00653
183,1999,5.06494
183,2000,6.65465
183,2001,11.28211
183,2002,31.7304
183,2003,27.2358
183,2004,30.59559
183,2005,34.65117
183,2006,38.07817
183,2007,32.32542
183,2008,36.2174
183,2009,42.90091
183,2010,41.87249
183,2011,44.7458
183,2012,41.47671
183,2013,37.51339
183,2014,40.26434
183,2015,35.5954
183,2016,33.46922
183,2017,32.29832
183,2018,31.27726
185,1992,1.38803
185,1993,15.75668
185,1994,41.31036
185,1995,141.26051
185,1996,241.38234
185,1997,303.11151
185,1998,497.24129
185,1999,636.97097
185,2000,675.01882
185,2001,945.87924
185,2002,967.75125
185,2003,879.19927
185,2004,1178.47738
185,2005,1481.21983
185,2006,1584.79804
185,2007,1352.96492
185,2008,1732.30452
185,2009,2051.36839
185,2010,2460.09349
185,2011,2712.17827
185,2012,2877.2378
185,2013,2963.72181
185,2014,3167.01181
185,2015,4430.8386
185,2016,4644.17279
185,2017,4416.25081
185,2018,3772.71456
186,1994,0.33998
186,1995,0.62
186,1996,1.05
186,1997,2.064
186,1998,5.94
186,1999,13.184
186,2000,18
186,2001,28.73475
186,2002,61.926
186,2003,44.772
186,2004,45.9312
186,2005,47.44872
198,1992,0.20995
198,1993,0.13864
198,1994,0.43762
198,1995,0.43019
198,1996,0.64667
198,1997,0.84021
198,1998,0.79941
198,1999,0.84198
198,2000,0.95571
198,2001,1.30967
198,2002,1.15388
198,2003,1.07407
198,2004,1.04445
198,2005,0.70303
198,2006,0.80163
198,2007,1.14353
198,2008,0.96014
198,2009,1.29008
198,2010,1.32111
198,2011,1.26797
198,2012,1.39004
198,2013,1.1149
198,2014,1.21115
198,2015,1.1464
198,2016,1.12814
198,2017,1.02379
198,2018,0.84331
199,1993,0.10403
199,1994,0.12795
199,1995,0.0525
199,1996,0.03258
199,1997,0.04077
199,1998,0.02933
199,1999,0.03742
199,2000,0.03868
199,2001,0.04022
199,2002,0.04064
199,2003,0.04022
199,2004,0.03949
199,2005,0.0403
199,2006,0.04128
199,2007,0.03621
199,2008,0.03795
199,2009,0.03439
199,2010,0.03331
199,2011,0.03611
199,2012,0.02888
199,2013,0.02779
199,2014,0.03625
199,2015,0.0328
199,2016,0.03496
199,2017,0.03342
199,2018,0.03035
202,1991,3.5
202,1992,3.52
202,1993,4.458
202,1994,7.3906
202,1995,8.4832
202,1996,9.5948
202,1997,8.1844
202,1998,7.7504
202,1999,7.9422
202,2000,8.9535
202,2001,9.4155
202,2002,12.396
202,2003,13.2375
202,2004,14.53736
202,2005,15.27064
202,2006,19.62309
202,2007,20.82875
202,2008,22.51594
202,2009,28.9862
202,2010,31.47543
202,2011,40.58338
202,2012,35.6634
202,2013,29.17397
202,2014,45.80199
202,2015,48.65937
202,2016,54.67943
202,2017,66.88907
203,1991,9.57064
203,1992,10.15076
203,1993,10.804
203,1994,14.03469
203,1995,11.61352
203,1996,12.13509
203,1997,16.05242
203,1998,13.38918
203,1999,7.87281
203,2000,8.47341
203,2001,10.88658
203,2002,8.79291
203,2003,7.57632
203,2004,7.37147
203,2005,6.94872
203,2006,7.94646
203,2007,9.30236
203,2008,10.47874
203,2009,10.71334
203,2010,13.24353
203,2011,17.22531
203,2012,21.12896
203,2013,15.61879
203,2014,15.73614
203,2015,16.13916
203,2016,17.3371
203,2017,16.05995
203,2018,18.13909
21,1991,0.00181
21,1992,0.0285
21,1993,0.70904
21,1994,14.8163
21,1995,16.709
21,1996,14.555
21,1997,16.0017
21,1998,18.5108
21,1999,23.7435
21,2000,31.4088
21,2001,39.522
21,2002,37.61982
21,2003,43.70591
21,2004,47.41571
21,2005,51.28556
21,2006,57.74426
21,2007,71.63542
21,2008,85.0181
21,2009,85.47293
21,2010,99.3938
21,2011,116.49702
21,2012,114.71779
21,2013,114.8183
21,2014,105.91378
21,2015,78.15029
21,2016,92.23581
21,2017,85.8387
21,2018,76.91503
210,1991,36.97646
210,1992,39.61313
210,1993,37.99705
210,1994,37.24938
210,1995,31.55716
210,1996,26.98731
210,1997,24.27385
210,1998,22.5369
210,1999,21.9776
210,2000,19.2465
210,2001,18.5864
210,2002,19.1925
210,2003,18.0908
210,2004,17.42546
210,2005,13.00168
210,2006,11.967
210,2007,11.92064
210,2008,15.46965
210,2009,17.46979
210,2010,17.72026
210,2011,21.12513
210,2012,19.93459
210,2013,19.49276
210,2014,17.97407
210,2015,21.72725
210,2016,28.17186
210,2017,29.35508
210,2018,26.35951
211,1991,9.06798
211,1992,8.69334
211,1993,8.96185
211,1994,9.71736
211,1995,10.36308
211,1996,11.37374
211,1997,10.03093
211,1998,8.22924
211,1999,5.85343
211,2000,6.4947
211,2001,6.06176
211,2002,6.05732
211,2003,5.44677
211,2004,5.15076
211,2005,4.21999
211,2006,3.9756
211,2007,3.47529
211,2008,3.30529
211,2009,3.69161
211,2010,3.46474
211,2011,3.58825
211,2012,3.94476
211,2013,3.44741
211,2014,3.19104
211,2015,3.0056
211,2016,2.84931
211,2017,2.49534
211,2018,2.68362
222,1991,0.6944
222,1992,0.75196
222,1993,0.79405
222,1994,0.7875
222,1995,0.9028
222,1996,0.91085
222,1997,0.93961
222,1998,0.95251
222,1999,0.97763
222,2000,1.12324
222,2001,1.11204
222,2002,0.99759
222,2003,1.01894
222,2004,1.2184
222,2005,1.18202
222,2006,1.30778
222,2007,1.3177
222,2008,1.30234
222,2009,1.37379
222,2010,1.65042
222,2011,1.70695
222,2012,1.89855
222,2013,2.26453
222,2014,2.32581
222,2015,2.45869
222,2016,2.58547
222,2017,2.4476
223,1991,0.0189
223,1992,0.03329
223,1993,0.05426
223,1994,0.10529
223,1995,0.2747
223,1996,0.45098
223,1997,0.644
223,1998,1.16125
223,1999,2.06104
223,2000,2.59592
223,2001,3.16654
223,2002,4.021
223,2003,4.51284
223,2004,5.50885
223,2005,5.74269
223,2006,6.18425
223,2007,6.70691
223,2008,6.49987
223,2009,7.4365
223,2010,9.35949
223,2011,9.42655
223,2012,8.18345
223,2013,6.60252
223,2014,7.44032
223,2015,8.79543
223,2016,11.31784
223,2017,13.28409
229,1991,1.77962
229,1992,1.84615
229,1993,1.95195
229,1994,2.24008
229,1995,2.48325
229,1996,2.71286
229,1997,2.79664
229,1998,3.07353
229,1999,3.58258
229,2000,3.78224
229,2001,3.85308
229,2002,3.91776
229,2003,4.02248
229,2004,4.90924
229,2005,3.19701
229,2006,4.04839
229,2007,3.97391
229,2008,5.75464
229,2009,6.09353
229,2010,5.85055
229,2011,7.1837
229,2012,7.67924
229,2013,7.76586
229,2014,6.95079
229,2015,6.81452
229,2016,6.5735
229,2017,7.61471
230,1994,0.68714
230,1995,3.98622
230,1996,7.70075
230,1997,9.29319
230,1998,14.59431
230,1999,17.97321
230,2000,19.64186
230,2001,47.70185
230,2002,41.35998
230,2003,50.75018
230,2004,84.676
230,2005,101.946
230,2006,79.85138
230,2007,92.32738
230,2008,130.17579
230,2009,137.942
230,2010,149.919
230,2011,176.07521
230,2012,193.7815
230,2013,169.11996
230,2014,197.2173
230,2015,214.15669
230,2016,314.25336
230,2017,335.69197
231,1991,165.545
231,1992,145.702
231,1993,106.113
231,1994,58.881
231,1995,51.0195
231,1996,43.68
231,1997,42.39
231,1998,34.804
231,1999,49.608
231,2000,54.537
231,2001,62.37
231,2002,81.6
231,2003,102.095
231,2004,51.69723
231,2005,77.02125
231,2006,83.59838
231,2007,88.67124
231,2008,89.88674
231,2009,82.11952
231,2010,96.00567
231,2011,117.63403
231,2012,89.58215
231,2013,83.83287
231,2014,158.95217
231,2015,156.00911
231,2016,128.53602
231,2017,127.33567
233,1991,125.965
233,1992,134.79672
233,1993,113.82784
233,1994,157.66644
233,1995,163.43473
233,1996,237.16533
233,1997,249.84066
233,1998,314.13766
233,1999,253.86035
233,2000,201.31778
233,2001,323.87139
233,2002,381.74507
233,2003,272.52083
233,2004,315.58317
233,2005,375.46761
233,2006,334.19468
233,2007,371.97503
233,2008,552.1591
233,2009,536.1772
233,2010,514.24046
233,2011,595.2177
233,2012,587.04587
233,2013,613.92476
233,2014,619.54469
233,2015,490.191
233,2016,518.7381
233,2017,595.11081
233,2018,628.94133
234,1991,9.5116
234,1992,16.64356
234,1993,21.795
234,1994,27.832
234,1995,47.519
234,1996,53.5766
234,1997,80.1819
234,1998,92.3815
234,1999,113.89
234,2000,162.5318
234,2001,190.6419
234,2002,163.425
234,2003,174.363
234,2004,267.10023
234,2005,224.31111
234,2006,269.78485
234,2007,288.7767
234,2008,360.88197
234,2009,272.46514
234,2010,313.76384
234,2011,408.48946
234,2012,430.12913
234,2013,231.80233
234,2014,401.51866
234,2015,474.01372
234,2016,420.2507
234,2017,427.33255
234,2018,483.96527
237,1991,15093.70126
237,1992,12149.82945
237,1993,13831.25211
237,1994,15628.06437
237,1995,18816.67095
237,1996,22198.9097
237,1997,20610.67624
237,1998,21360.23406
237,1999,28148.05224
237,2000,23853.56473
237,2001,23799.35481
237,2002,20586.23774
237,2003,22182.50826
237,2004,26772.3918
237,2005,35428.95125
237,2006,26444.37708
237,2007,31143.112
237,2008,77697.62
237,2009,58073.73
237,2010,36930.41
237,2011,53212.716
237,2012,106233.76083
237,2013,101143.5018
237,2014,99420.363
237,2015,115510.836
237,2016,169255.515
237,2017,216640.28286
248,1991,53411.96592
255,2000,21.82062
255,2001,24.01284
255,2002,15.69414
255,2003,11.24836
255,2004,13.70123
255,2005,8.37162
255,2006,5.24027
255,2007,6.77389
255,2008,7.55667
255,2009,4.19166
255,2010,5.23554
255,2011,5.38006
255,2012,6.16368
255,2013,5.914
255,2014,5.54685
255,2015,5.76293
255,2016,4.03887
255,2017,3.842
255,2018,4.05098
256,2000,0.02252
256,2002,0.02322
256,2003,0.02679
256,2004,0.02424
256,2005,0.02477
256,2006,0.01279
256,2007,0.01358
256,2008,0.01951
256,2009,0.01814
256,2010,0.0169
256,2011,0.01666
256,2012,0.01859
256,2013,0.01947
256,2014,0.00593
256,2015,0.0056
256,2016,0.00412
256,2017,0.0039
256,2018,0.00581
27,2003,0.00531
27,2005,0.01202
27,2006,0.00212
27,2007,0.00307
27,2008,0.00378
27,2009,0.00481
27,2010,0.00468
27,2011,0.0056
27,2012,0.00243
27,2013,0.00486
27,2014,0.00385
27,2015,0.00472
27,2016,0.00479
27,2017,0.00476
27,2018,0.00476
32,1991,75.43066
32,1992,110.1289
32,1993,160.60451
32,1994,165.19325
32,1995,150.70261
32,1996,164.83095
32,1997,177.10776
32,1998,177.10776
32,1999,198.03874
32,2000,214.54188
32,2001,214.54188
32,2002,219.77461
32,2003,152.15172
32,2004,83.29611
32,2005,95.73679
32,2006,103.89903
32,2007,170.42374
32,2008,194.77247
32,2009,221.95687
32,2010,221.71594
32,2011,242.89761
32,2012,224.92689
32,2013,223.50037
32,2014,269.25749
32,2015,233.90388
32,2016,243.3551
32,2017,257.70761
32,2018,282.12463
33,1991,53.9
33,1992,41.866
33,1993,43.3
33,1994,31.17
33,1995,27.4195
33,1996,24.85
33,1997,35.113
33,1998,34.29
33,1999,37.026
33,2000,40.122
33,2001,73.77338
33,2002,40.95
33,2003,35.18769
33,2004,30.7125
33,2005,34.71245
33,2006,34.74985
33,2007,34.47865
33,2008,57.15156
33,2009,46.7047
33,2010,50.17871
33,2011,63.47207
33,2012,72.46571
33,2013,68.96457
33,2014,97.69107
33,2015,117.37836
33,2016,92.67701
33,2017,92.12178
33,2018,117.38488
351,1991,508.48245
351,1992,533.64252
351,1993,702.84624
351,1994,1502.60917
351,1995,2731.58517
351,1996,3011.03274
