geo,year,coffee_and_products_food_supply_quantity_kg_capita_yr_fea1
216,2018,0.61
216,2019,0.18
217,2010,0.18
217,2011,0.22
217,2012,0.74
217,2013,0.51
217,2014,0.51
217,2015,0.52
217,2016,0.52
217,2017,0.54
217,2018,0.9
217,2019,0.9
220,2010,0.92
220,2011,0.73
220,2012,0.73
220,2013,0.8
220,2014,0.74
220,2015,0.74
220,2016,0.71
220,2017,0.71
220,2018,0.74
220,2019,1.09
221,2010,1.25
221,2011,1.26
221,2012,1.51
221,2013,1.32
221,2014,1.29
221,2015,1.17
221,2016,1.06
221,2017,1
221,2018,1.15
221,2019,0.94
222,2010,1.55
222,2011,2.2
222,2012,2.21
222,2013,2.18
222,2014,2.3
222,2015,2.27
222,2016,2.19
222,2017,2.62
222,2018,1.75
222,2019,2.72
223,2010,0.37
223,2011,0.31
223,2012,0.35
223,2013,0.41
223,2014,0.47
223,2015,0.63
223,2016,0.58
223,2017,0.72
223,2018,0.75
223,2019,0.92
226,2010,0.21
226,2011,0.01
226,2012,0.22
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.5
226,2017,0.06
226,2018,0.61
226,2019,2.23
229,2010,2.82
229,2011,2.62
229,2012,2.52
229,2013,2.42
229,2014,2.54
229,2015,2.59
229,2016,2.66
229,2017,2.82
229,2018,2.65
229,2019,2.7
23,2010,0.96
23,2011,1.13
23,2012,1.7
23,2013,1.86
23,2014,1.14
23,2015,0.83
23,2016,0.7
23,2017,0.69
23,2018,1.86
23,2019,1.58
230,2010,1.04
230,2011,1.18
230,2012,1.02
230,2013,1.07
230,2014,1.03
230,2015,0.9
230,2016,1.01
230,2017,0.99
230,2018,1.18
230,2019,0.9
231,2010,3.91
231,2011,4.11
231,2012,4.11
231,2013,4.25
231,2014,4.27
231,2015,4.33
231,2016,4.35
231,2017,4.39
231,2018,4.46
231,2019,4.51
233,2010,0.3
233,2011,0.26
233,2012,0.27
233,2013,0.28
233,2014,0.28
233,2015,0.28
233,2016,0.31
233,2017,0.3
233,2018,0.32
233,2019,0.42
234,2010,0.72
234,2011,0.67
234,2012,0.67
234,2013,0.69
234,2014,0.7
234,2015,0.69
234,2016,0.68
234,2017,0.69
234,2018,0.72
234,2019,0.7
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.24
235,2015,0.15
235,2016,0.22
235,2017,0.2
235,2018,0.31
235,2019,0.48
236,2010,3.3
236,2011,3.05
236,2012,3.37
236,2013,2.55
236,2014,2.75
236,2015,2.77
236,2016,1.87
236,2017,1.89
236,2018,2
236,2019,1.92
237,2015,0
237,2017,0
237,2019,0
238,2010,1.59
238,2011,2.19
238,2012,0.62
238,2013,1.76
238,2014,1.75
238,2015,2.1
238,2016,2.87
238,2017,2.29
238,2018,3.4
238,2019,2.08
244,2010,2.18
244,2011,1.8
244,2012,1.69
244,2013,1.84
244,2014,1.78
244,2015,1.87
244,2016,1.96
244,2017,1.77
244,2018,2.03
244,2019,1.89
249,2010,0.8
249,2011,0.7
249,2012,0.71
249,2013,0.68
249,2014,0.61
249,2015,0.42
249,2016,0.38
249,2017,0.35
249,2018,0.44
249,2019,0.43
25,2010,1.1
25,2011,0.48
25,2012,0.89
25,2013,0.71
25,2014,0.17
25,2015,0.08
25,2016,0.11
25,2017,0.12
25,2018,0.03
25,2019,0.22
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.44
251,2011,0.44
251,2012,0.43
251,2013,0.43
251,2014,0.45
251,2015,0.43
251,2016,0.43
251,2017,0.17
251,2018,0.1
251,2019,0.3
255,2010,5.67
255,2011,5.08
255,2012,5.29
255,2013,7.38
255,2014,5.84
255,2015,5.36
255,2016,4.91
255,2017,4.73
255,2018,4.78
255,2019,4.87
256,2010,28.08
256,2011,25.83
256,2012,26.57
256,2013,24.48
256,2014,25.46
256,2015,25.18
256,2016,24.87
256,2017,24.79
256,2018,25.05
256,2019,25.07
27,2010,3.32
27,2011,3.41
27,2012,3.43
27,2013,3.48
27,2014,3.55
27,2015,3.7
27,2016,3.87
27,2017,3.99
27,2018,3.89
27,2019,3.59
272,2010,3.41
272,2011,3.84
272,2012,4
272,2013,3.93
272,2014,3.82
272,2015,4.08
272,2016,3.82
272,2017,3.62
272,2018,3.74
272,2019,4.02
273,2010,20.67
273,2011,13.89
273,2012,6.83
273,2013,6.21
273,2014,7.46
273,2015,6.03
273,2016,5.44
273,2017,5.47
273,2018,5.65
273,2019,7.58
276,2012,0.68
276,2013,0.67
276,2014,1.03
276,2015,0.92
276,2016,0.98
276,2017,0.34
276,2018,0.95
276,2019,0.82
28,2010,1.23
28,2011,1.27
28,2012,1.54
28,2013,1.21
28,2014,0.65
28,2015,0.51
28,2016,1.47
28,2017,0.76
28,2018,1.02
28,2019,0.57
29,2014,0.12
29,2015,0.4
29,2016,0.15
29,2017,0.3
29,2018,0.09
29,2019,0.14
3,2010,2.62
3,2011,2.67
3,2012,2.7
3,2013,2.72
3,2014,2.18
3,2015,3
3,2016,3.13
3,2017,2.13
3,2018,2.65
3,2019,2.54
32,2010,0.78
32,2011,0.05
32,2012,0.05
32,2013,0.62
32,2014,0.28
32,2015,0.29
32,2016,0.09
32,2017,0.13
32,2018,0.49
32,2019,0.36
33,2010,7.55
33,2011,7.99
33,2012,7.32
33,2013,7.35
33,2014,7.38
33,2015,7.38
33,2016,7.39
33,2017,7.03
33,2018,6.87
33,2019,7.22
35,2010,1.5
35,2011,1.48
35,2012,1.75
35,2013,1.59
35,2014,1.57
35,2015,1.48
35,2016,1.61
35,2017,1.66
35,2018,1.72
35,2019,1.59
351,2010,0.03
351,2011,0.05
351,2012,0.05
351,2013,0.05
351,2014,0.05
351,2015,0.06
351,2016,0.06
351,2017,0.06
351,2018,0.09
351,2019,0.08
37,2010,0.66
37,2011,1.18
37,2012,1.39
37,2013,1.71
37,2014,2.32
37,2015,1.88
37,2016,2.08
37,2017,1.95
37,2018,1.98
37,2019,2.05
38,2010,0.26
38,2011,0.28
38,2012,0.29
38,2013,0.29
38,2014,0.31
38,2015,0.3
38,2016,0.29
38,2017,0.28
38,2018,0.32
38,2019,0.25
39,2010,0.02
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1.95
4,2011,3.19
4,2012,3.41
4,2013,3.35
4,2014,3.33
4,2015,3.27
4,2016,3.44
4,2017,3.18
4,2018,2.76
4,2019,2.83
40,2010,0.51
40,2011,0.25
40,2012,0.48
40,2013,0.53
40,2014,0.56
40,2015,0.48
40,2016,0.54
40,2017,0.66
40,2018,0.71
40,2019,0.51
41,2010,0.02
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.04
41,2015,0.04
41,2016,0.05
41,2017,0.05
41,2018,0.07
41,2019,0.07
44,2010,1.38
44,2011,1.17
44,2012,1.25
44,2013,1.16
44,2014,1.19
44,2015,1.26
44,2016,0.87
44,2017,2.06
44,2018,1.48
44,2019,1.87
45,2010,0.14
45,2011,0.11
45,2012,0.11
45,2013,0.1
45,2014,0.12
45,2015,0.17
45,2016,0.2
45,2017,0.17
45,2018,0.18
45,2019,0.21
46,2010,0.71
46,2011,0.71
46,2012,0.09
46,2013,0.7
46,2014,0.09
46,2015,0.68
46,2016,0.67
46,2017,0.68
46,2018,0.67
46,2019,0.64
48,2010,4.45
48,2011,5.22
48,2012,5.57
48,2013,0.74
48,2014,5.83
48,2015,3.52
48,2016,5.72
48,2017,5.53
48,2018,2.66
48,2019,6.06
49,2010,2.27
49,2011,1.65
49,2012,1.29
49,2013,1.56
49,2014,1.69
49,2015,1.22
49,2016,1.31
49,2017,1.1
49,2018,1.08
49,2019,0.87
50,2010,2.86
50,2011,2.86
50,2012,2.86
50,2013,2.86
50,2014,2.9
50,2015,2.9
50,2016,2.77
50,2017,2.9
50,2018,2.9
50,2019,2.86
5000,2010,1.02
5000,2011,1.06
5000,2012,1.13
5000,2013,1.08
5000,2014,0.97
5000,2015,1
5000,2016,1.14
5000,2017,1.13
5000,2018,1.22
5000,2019,1.12
5100,2010,0.5
5100,2011,0.59
5100,2012,0.45
5100,2013,0.56
5100,2014,0.56
5100,2015,0.59
5100,2016,0.68
5100,2017,0.6
5100,2018,0.73
5100,2019,0.7
5101,2010,0.7
5101,2011,0.91
5101,2012,0.43
5101,2013,0.69
5101,2014,0.67
5101,2015,0.78
5101,2016,1.06
5101,2017,0.88
5101,2018,1.24
5101,2019,1.05
5102,2010,0.25
5102,2011,0.15
5102,2012,0.14
5102,2013,0.26
5102,2014,0.24
5102,2015,0.25
5102,2016,0.22
5102,2017,0.21
5102,2018,0.26
5102,2019,0.24
5103,2010,0.87
5103,2011,1.1
5103,2012,1.14
5103,2013,1.16
5103,2014,1.15
5103,2015,1.14
5103,2016,1.19
5103,2017,1.05
5103,2018,1.07
5103,2019,1.24
5104,2010,1.14
5104,2011,1.13
5104,2012,0.97
5104,2013,0.95
5104,2014,0.96
5104,2015,0.96
5104,2016,0.95
5104,2017,0.96
5104,2018,0.95
5104,2019,0.95
5105,2010,0.09
5105,2011,0.1
5105,2012,0.07
5105,2013,0.1
5105,2014,0.12
5105,2015,0.13
5105,2016,0.13
5105,2017,0.14
5105,2018,0.16
5105,2019,0.17
52,2010,0.12
52,2011,0.12
52,2012,0.12
52,2013,0.13
52,2014,0.13
52,2015,0.13
52,2016,0.13
52,2017,0.13
52,2018,0.13
52,2019,0.13
5200,2010,2.64
5200,2011,2.95
5200,2012,3.39
5200,2013,3.14
5200,2014,2.24
5200,2015,2.36
5200,2016,3.18
5200,2017,3.35
5200,2018,3.56
5200,2019,2.68
5203,2010,4.27
5203,2011,4.49
5203,2012,4.43
5203,2013,4.55
5203,2014,4.59
5203,2015,4.64
5203,2016,4.66
5203,2017,4.65
5203,2018,4.71
5203,2019,4.79
5204,2010,0.87
5204,2011,0.98
5204,2012,1.13
5204,2013,1.1
5204,2014,1.25
5204,2015,1.28
5204,2016,1.5
5204,2017,1.14
5204,2018,1.1
5204,2019,1.07
5206,2010,2.5
5206,2011,2.23
5206,2012,2.16
5206,2013,2.67
5206,2014,1.93
5206,2015,1.7
5206,2016,1.69
5206,2017,1.75
5206,2018,1.67
5206,2019,1.52
5207,2010,1.92
5207,2011,2.45
5207,2012,3.51
5207,2013,2.77
5207,2014,0.63
5207,2015,0.9
5207,2016,2.72
5207,2017,3.28
5207,2018,3.77
5207,2019,1.64
53,2010,0.03
53,2011,0.07
53,2012,0.03
53,2013,0.02
53,2014,0.04
53,2015,0.05
53,2016,0.05
53,2017,0.05
53,2018,0.04
