geo,year,apples_and_products_production_fea
106,1992,2394
106,1993,2144
106,1994,2233
106,1995,1940
106,1996,2071
106,1997,1966
106,1998,2143
106,1999,2344
106,2000,2232
106,2001,2299
106,2002,2199
106,2003,1954
106,2004,2136
106,2005,2192
106,2006,2131
106,2007,2230
106,2008,2210
106,2009,2326
106,2010,2205
106,2011,2411
106,2012,1991
106,2013,2217
108,1992,77
108,1993,40
108,1994,38
108,1995,37
108,1996,56
108,1997,51
108,1998,31
108,1999,58
108,2000,145
108,2001,132
108,2002,110
108,2003,93
108,2004,149
108,2005,152
108,2006,116
108,2007,102
108,2008,95
108,2009,118
108,2010,107
108,2011,115
108,2012,130
108,2013,144
11,1961,456
11,1962,431
11,1963,436
11,1964,447
11,1965,222
11,1966,367
11,1967,361
11,1968,329
11,1969,328
11,1970,309
11,1971,244
11,1972,156
11,1973,287
11,1974,324
11,1975,304
11,1976,329
11,1977,264
11,1978,291
11,1979,326
11,1980,330
11,1981,243
11,1982,429
11,1983,327
11,1984,353
11,1985,293
11,1986,369
11,1987,264
11,1988,413
11,1989,321
11,1990,338
11,1991,277
11,1992,269
11,1993,375
11,1994,334
11,1995,384
11,1996,368
11,1997,477
11,1998,416
11,1999,410
11,2000,490
11,2001,410
11,2002,479
11,2003,423
11,2004,484
11,2005,453
11,2006,509
11,2007,478
11,2008,551
11,2009,486
11,2010,489
11,2011,547
11,2012,471
11,2013,424
110,1961,955
110,1962,1000
110,1963,1155
110,1964,1090
110,1965,1132
110,1966,1059
110,1967,1125
110,1968,1136
110,1969,1085
110,1970,1021
110,1971,1006
110,1972,959
110,1973,963
110,1974,850
110,1975,898
110,1976,879
110,1977,959
110,1978,844
110,1979,853
110,1980,960
110,1981,846
110,1982,925
110,1983,1048
110,1984,812
110,1985,910
110,1986,986
110,1987,998
110,1988,1042
110,1989,1045
110,1990,1053
110,1991,760
110,1992,1039
110,1993,1011
110,1994,989
110,1995,963
110,1996,899
110,1997,993
110,1998,879
110,1999,928
110,2000,800
110,2001,931
110,2002,926
110,2003,842
110,2004,755
110,2005,819
110,2006,832
110,2007,840
110,2008,911
110,2009,846
110,2010,787
110,2011,655
110,2012,794
110,2013,742
112,1961,3
112,1962,4
112,1963,3
112,1964,5
112,1965,5
112,1966,6
112,1967,2
112,1968,2
112,1969,2
112,1970,2
112,1971,1
112,1972,3
112,1973,0
112,1974,4
112,1975,1
112,1976,1
112,1977,0
112,1978,1
112,1979,1
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,1
112,1985,1
112,1986,1
112,1987,1
112,1988,5
112,1989,5
112,1990,12
112,1991,12
112,1992,19
112,1993,25
112,1994,49
112,1995,48
112,1996,33
112,1997,31
112,1998,39
112,1999,31
112,2000,37
112,2001,37
112,2002,39
112,2003,42
112,2004,42
112,2005,46
112,2006,46
112,2007,32
112,2008,35
112,2009,31
112,2010,29
112,2011,40
112,2012,36
112,2013,41
113,1992,72
113,1993,16
113,1994,45
113,1995,46
113,1996,61
113,1997,74
113,1998,64
113,1999,54
113,2000,110
113,2001,110
113,2002,109
113,2003,105
113,2004,129
113,2005,107
113,2006,136
113,2007,122
113,2008,91
113,2009,114
113,2010,111
113,2011,128
113,2012,137
113,2013,143
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,2
114,1992,2
114,1993,1
114,1994,1
114,1995,1
114,1996,0
114,1997,0
114,1998,2
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,4
114,2006,5
114,2007,4
114,2008,3
114,2009,1
114,2010,1
114,2011,1
114,2012,1
114,2013,1
116,1961,90
116,1962,95
116,1963,85
116,1964,85
116,1965,100
116,1966,100
116,1967,90
116,1968,115
116,1969,120
116,1970,115
116,1971,170
116,1972,200
116,1973,255
116,1974,290
116,1975,325
116,1976,365
116,1977,400
116,1978,430
116,1979,440
116,1980,460
116,1981,480
116,1982,500
116,1983,530
116,1984,560
116,1985,580
116,1986,600
116,1987,625
116,1988,630
116,1989,638
116,1990,645
116,1991,650
116,1992,653
116,1993,600
116,1994,650
116,1995,630
116,1996,747
116,1997,758
116,1998,640
116,1999,650
116,2000,635
116,2001,660
116,2002,637
116,2003,650
116,2004,665
116,2005,668
116,2006,665
116,2007,635
116,2008,681
116,2009,720
116,2010,752
116,2011,752
116,2012,785
116,2013,780
117,1961,80
117,1962,118
117,1963,110
117,1964,125
117,1965,167
117,1966,174
117,1967,190
117,1968,199
117,1969,219
117,1970,212
117,1971,221
117,1972,261
117,1973,291
117,1974,297
117,1975,280
117,1976,313
117,1977,395
117,1978,428
117,1979,444
117,1980,410
117,1981,523
117,1982,527
117,1983,586
117,1984,528
117,1985,533
117,1986,538
117,1987,556
117,1988,640
117,1989,676
117,1990,629
117,1991,542
117,1992,695
117,1993,616
117,1994,617
117,1995,716
117,1996,651
117,1997,652
117,1998,459
117,1999,491
117,2000,489
117,2001,404
117,2002,433
117,2003,365
117,2004,357
117,2005,368
117,2006,408
117,2007,436
117,2008,471
117,2009,494
117,2010,460
117,2011,380
117,2012,395
117,2013,494
119,1992,51
119,1993,93
119,1994,19
119,1995,49
119,1996,18
119,1997,86
119,1998,14
119,1999,34
119,2000,35
119,2001,36
119,2002,50
119,2003,36
119,2004,7
119,2005,38
119,2006,34
119,2007,31
119,2008,29
119,2009,13
119,2010,10
119,2011,8
119,2012,9
119,2013,15
121,1961,85
121,1962,80
121,1963,75
121,1964,125
121,1965,115
121,1966,104
121,1967,157
121,1968,163
121,1969,67
121,1970,74
121,1971,154
121,1972,220
121,1973,166
121,1974,144
121,1975,108
121,1976,56
121,1977,106
121,1978,90
121,1979,135
121,1980,103
121,1981,65
121,1982,130
121,1983,130
121,1984,128
121,1985,130
121,1986,133
121,1987,197
121,1988,199
121,1989,198
121,1990,200
121,1991,214
121,1992,145
121,1993,130
121,1994,120
121,1995,151
121,1996,117
121,1997,142
121,1998,124
121,1999,139
121,2000,127
121,2001,112
121,2002,150
121,2003,152
121,2004,113
121,2005,115
121,2006,122
121,2007,125
121,2008,125
121,2009,138
121,2010,140
121,2011,150
121,2012,155
121,2013,153
126,1992,96
126,1993,195
126,1994,41
126,1995,108
126,1996,73
126,1997,229
126,1998,94
126,1999,100
126,2000,99
126,2001,151
126,2002,80
126,2003,97
126,2004,34
126,2005,97
126,2006,99
126,2007,41
126,2008,74
126,2009,53
126,2010,34
126,2011,49
126,2012,73
126,2013,63
129,1961,9
129,1962,9
129,1963,9
129,1964,10
129,1965,10
129,1966,12
129,1967,12
129,1968,4
129,1969,4
129,1970,4
129,1971,6
129,1972,6
129,1973,4
129,1974,5
129,1975,4
129,1976,3
129,1977,4
129,1978,4
129,1979,4
129,1980,6
129,1981,5
129,1982,5
129,1983,5
129,1984,6
129,1985,6
129,1986,6
129,1987,6
129,1988,6
129,1989,6
129,1990,6
129,1991,6
129,1992,6
129,1993,6
129,1994,6
129,1995,6
129,1996,6
129,1997,7
129,1998,7
129,1999,7
129,2000,7
129,2001,7
129,2002,8
129,2003,10
129,2004,9
129,2005,9
129,2006,7
129,2007,7
129,2008,6
129,2009,7
129,2010,7
129,2011,7
129,2012,7
129,2013,7
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,80
138,1962,95
138,1963,119
138,1964,124
138,1965,136
138,1966,140
138,1967,115
138,1968,126
138,1969,145
138,1970,146
138,1971,233
138,1972,227
138,1973,190
138,1974,232
138,1975,194
138,1976,329
138,1977,187
138,1978,285
138,1979,297
138,1980,249
138,1981,386
138,1982,328
138,1983,302
138,1984,461
138,1985,423
138,1986,462
138,1987,503
138,1988,515
138,1989,506
138,1990,457
138,1991,527
138,1992,598
138,1993,538
138,1994,488
138,1995,413
138,1996,427
138,1997,629
138,1998,370
138,1999,450
138,2000,338
138,2001,443
138,2002,480
138,2003,495
138,2004,573
138,2005,584
138,2006,602
138,2007,505
138,2008,512
138,2009,561
138,2010,585
138,2011,631
138,2012,375
138,2013,859
143,1961,4
143,1962,3
143,1963,8
143,1964,17
143,1965,15
143,1966,14
143,1967,10
143,1968,14
143,1969,14
143,1970,14
143,1971,14
143,1972,18
143,1973,20
143,1974,23
143,1975,25
143,1976,30
143,1977,40
143,1978,50
143,1979,60
143,1980,70
143,1981,80
143,1982,100
143,1983,100
143,1984,100
143,1985,120
143,1986,120
143,1987,150
143,1988,236
143,1989,295
143,1990,221
143,1991,249
143,1992,278
143,1993,424
143,1994,270
143,1995,310
143,1996,343
143,1997,384
143,1998,285
143,1999,303
143,2000,300
143,2001,228
143,2002,373
143,2003,275
143,2004,396
143,2005,309
143,2006,374
143,2007,427
143,2008,404
143,2009,423
143,2010,445
143,2011,512
143,2012,486
143,2013,583
146,1992,394
146,1993,890
146,1994,512
146,1995,473
146,1996,378
146,1997,823
146,1998,238
146,1999,56
146,2000,162
146,2001,187
146,2002,224
146,2003,494
146,2004,310
146,2005,278
146,2006,203
146,2007,218
146,2008,255
146,2009,210
146,2010,208
146,2011,269
146,2012,282
146,2013,307
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,30
149,1991,34
149,1992,30
149,1993,29
149,1994,30
149,1995,32
149,1996,20
149,1997,26
149,1998,29
149,1999,36
149,2000,31
149,2001,32
149,2002,32
149,2003,33
149,2004,34
149,2005,35
149,2006,33
149,2007,35
149,2008,36
149,2009,39
149,2010,42
149,2011,43
149,2012,49
149,2013,43
15,1961,132
15,1962,145
15,1963,135
15,1964,189
15,1965,176
15,1966,212
15,1967,291
15,1968,181
15,1969,306
15,1970,252
15,1971,280
15,1972,264
15,1973,246
15,1974,209
15,1975,258
15,1976,234
15,1977,120
15,1978,272
15,1979,322
15,1980,330
15,1981,134
15,1982,270
15,1983,203
15,1984,231
15,1985,221
15,1986,270
15,1987,236
15,1988,272
15,1989,322
15,1990,235
15,1991,141
15,1992,502
15,1993,530
15,1994,528
15,1995,514
15,1996,302
15,1997,373
15,1998,421
15,1999,562
150,1961,292
150,1962,226
150,1963,279
150,1964,515
150,1965,404
150,1966,345
150,1967,488
150,1968,340
150,1969,475
150,1970,450
150,1971,520
150,1972,400
150,1973,450
150,1974,385
150,1975,430
150,1976,380
150,1977,315
150,1978,510
150,1979,450
150,1980,470
150,1981,260
150,1982,440
150,1983,364
150,1984,388
150,1985,270
150,1986,400
150,1987,340
150,1988,363
150,1989,417
150,1990,431
150,1991,260
150,1992,640
150,1993,597
150,1994,530
150,1995,534
150,1996,637
150,1997,420
150,1998,518
150,1999,570
150,2000,461
150,2001,408
150,2002,354
150,2003,359
150,2004,436
150,2005,359
150,2006,365
150,2007,391
150,2008,375
150,2009,407
150,2010,334
150,2011,418
150,2012,281
150,2013,314
154,1992,88
154,1993,72
154,1994,70
154,1995,70
154,1996,65
154,1997,77
154,1998,62
154,1999,73
154,2000,84
154,2001,38
154,2002,63
154,2003,62
154,2004,82
154,2005,86
154,2006,96
154,2007,152
154,2008,174
154,2009,106
154,2010,121
154,2011,125
154,2012,127
154,2013,113
156,1961,74
156,1962,93
156,1963,84
156,1964,109
156,1965,103
156,1966,114
156,1967,105
156,1968,113
156,1969,112
156,1970,140
156,1971,127
156,1972,149
156,1973,143
156,1974,152
156,1975,159
156,1976,172
156,1977,146
156,1978,185
156,1979,180
156,1980,211
156,1981,242
156,1982,226
156,1983,233
156,1984,246
156,1985,277
156,1986,344
156,1987,338
156,1988,330
156,1989,393
156,1990,361
156,1991,380
156,1992,488
156,1993,439
156,1994,481
156,1995,527
156,1996,549
156,1997,567
156,1998,523
156,1999,545
156,2000,620
156,2001,474
156,2002,531
156,2003,501
156,2004,546
156,2005,524
156,2006,354
156,2007,421
156,2008,446
156,2009,431
156,2010,450
156,2011,445
156,2012,448
156,2013,460
162,1961,48
162,1962,64
162,1963,49
162,1964,56
162,1965,43
162,1966,41
162,1967,49
162,1968,65
162,1969,54
162,1970,48
162,1971,51
162,1972,50
162,1973,36
162,1974,54
162,1975,44
162,1976,55
162,1977,43
162,1978,59
162,1979,40
162,1980,45
162,1981,54
162,1982,44
162,1983,51
162,1984,48
162,1985,64
162,1986,32
162,1987,46
162,1988,52
162,1989,69
162,1990,50
162,1991,21
162,1992,15
162,1993,27
162,1994,17
162,1995,23
162,1996,15
162,1997,13
162,1998,14
162,1999,10
162,2000,16
162,2001,11
162,2002,17
162,2003,12
162,2004,16
162,2005,11
162,2006,15
162,2007,11
162,2008,17
162,2009,14
162,2010,11
162,2011,8
162,2012,11
162,2013,10
165,1961,12
165,1962,8
165,1963,19
165,1964,13
165,1965,16
165,1966,21
165,1967,21
165,1968,24
165,1969,32
165,1970,33
165,1971,36
165,1972,34
165,1973,52
165,1974,56
165,1975,67
165,1976,75
165,1977,88
165,1978,94
165,1979,99
165,1980,107
165,1981,114
165,1982,129
165,1983,128
165,1984,143
165,1985,166
165,1986,196
165,1987,212
165,1988,215
165,1989,232
165,1990,243
165,1991,295
165,1992,339
165,1993,442
165,1994,533
165,1995,553
165,1996,568
165,1997,573
165,1998,589
165,1999,377
165,2000,439
165,2001,367
165,2002,315
165,2003,334
165,2004,352
165,2005,351
165,2006,348
165,2007,442
165,2008,441
165,2009,366
165,2010,526
165,2011,599
165,2012,556
165,2013,594
167,1993,308
167,1994,244
167,1995,226
167,1996,251
167,1997,291
167,1998,283
167,1999,264
167,2000,339
167,2001,221
167,2002,166
167,2003,141
167,2004,147
167,2005,134
167,2006,136
167,2007,116
167,2008,154
167,2009,142
167,2010,100
167,2011,85
167,2012,119
167,2013,122
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,1
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,1
169,1994,1
169,1995,1
169,1996,1
169,1997,1
169,1998,1
169,1999,1
169,2000,0
169,2001,0
169,2002,1
169,2003,1
169,2004,1
169,2005,1
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
170,1961,71
170,1962,72
170,1963,72
170,1964,80
170,1965,75
170,1966,83
170,1967,85
170,1968,64
170,1969,66
170,1970,78
170,1971,75
170,1972,74
170,1973,74
170,1974,75
170,1975,75
170,1976,75
170,1977,79
170,1978,78
170,1979,77
170,1980,79
170,1981,87
170,1982,93
170,1983,87
170,1984,100
170,1985,99
170,1986,109
170,1987,135
170,1988,134
170,1989,137
170,1990,118
170,1991,109
170,1992,94
170,1993,113
170,1994,104
170,1995,166
170,1996,173
170,1997,163
170,1998,126
170,1999,150
170,2000,157
170,2001,138
170,2002,123
170,2003,134
170,2004,147
170,2005,139
170,2006,136
170,2007,137
170,2008,135
170,2009,137
170,2010,144
170,2011,150
170,2012,147
170,2013,156
173,1961,285
173,1962,160
173,1963,377
173,1964,840
173,1965,197
173,1966,794
173,1967,537
173,1968,743
173,1969,654
173,1970,691
173,1971,563
173,1972,559
173,1973,683
173,1974,594
173,1975,841
173,1976,1161
173,1977,912
173,1978,1030
173,1979,1051
173,1980,844
173,1981,780
173,1982,2126
173,1983,1729
173,1984,1564
173,1985,1343
173,1986,1920
173,1987,504
173,1988,1393
173,1989,1312
173,1990,812
173,1991,1146
173,1992,1570
173,1993,1842
173,1994,1441
173,1995,1288
173,1996,1952
173,1997,2098
173,1998,1687
173,1999,1604
173,2000,1450
173,2001,2434
173,2002,2168
173,2003,2428
173,2004,2522
173,2005,2075
173,2006,2305
173,2007,1040
173,2008,2831
173,2009,2626
173,2010,1878
173,2011,2493
173,2012,2877
173,2013,3085
174,1961,70
174,1962,58
174,1963,92
174,1964,85
174,1965,96
174,1966,87
174,1967,91
174,1968,71
174,1969,82
174,1970,89
174,1971,95
174,1972,115
174,1973,143
174,1974,122
174,1975,141
174,1976,155
174,1977,94
174,1978,117
174,1979,107
174,1980,128
174,1981,97
174,1982,105
174,1983,115
174,1984,86
174,1985,95
174,1986,239
174,1987,250
174,1988,242
174,1989,266
174,1990,283
174,1991,263
174,1992,281
174,1993,264
174,1994,212
174,1995,235
174,1996,257
174,1997,286
174,1998,165
174,1999,295
174,2000,227
174,2001,265
174,2002,300
174,2003,286
174,2004,277
174,2005,249
174,2006,258
174,2007,245
174,2008,237
174,2009,263
174,2010,213
174,2011,247
174,2012,221
174,2013,287
181,1961,1
181,1962,1
181,1963,2
181,1964,2
181,1965,2
181,1966,2
181,1967,2
181,1968,2
181,1969,2
181,1970,3
181,1971,3
181,1972,3
181,1973,3
181,1974,3
181,1975,3
181,1976,3
181,1977,3
181,1978,4
181,1979,3
181,1980,4
181,1981,5
181,1982,5
181,1983,5
181,1984,5
181,1985,5
181,1986,6
181,1987,6
181,1988,7
181,1989,7
181,1990,6
181,1991,7
181,1992,5
181,1993,6
181,1994,6
181,1995,6
181,1996,6
181,1997,6
181,1998,6
181,1999,6
181,2000,6
181,2001,7
181,2002,7
181,2003,7
181,2004,7
181,2005,8
181,2006,8
181,2007,7
181,2008,6
181,2009,6
181,2010,6
181,2011,6
181,2012,7
181,2013,7
183,1961,146
183,1962,132
183,1963,198
183,1964,127
183,1965,217
183,1966,234
183,1967,234
183,1968,222
183,1969,367
183,1970,176
183,1971,253
183,1972,248
183,1973,288
183,1974,241
183,1975,315
183,1976,470
183,1977,593
183,1978,359
183,1979,594
183,1980,392
183,1981,525
183,1982,745
183,1983,755
183,1984,708
183,1985,699
183,1986,994
183,1987,594
183,1988,609
183,1989,697
183,1990,683
183,1991,505
183,1992,541
183,1993,1097
183,1994,363
183,1995,457
183,1996,660
183,1997,664
183,1998,365
183,1999,315
183,2000,490
183,2001,507
183,2002,492
183,2003,811
183,2004,1098
183,2005,638
183,2006,590
183,2007,475
183,2008,459
183,2009,517
183,2010,553
183,2011,620
183,2012,463
183,2013,514
185,1992,1787
185,1993,1623
185,1994,1142
185,1995,1200
185,1996,1800
185,1997,1500
185,1998,1330
185,1999,1060
185,2000,1832
185,2001,1640
185,2002,1950
185,2003,1700
185,2004,2026
185,2005,1786
185,2006,1626
185,2007,2342
185,2008,1122
185,2009,1441
185,2010,992
185,2011,1200
185,2012,1403
185,2013,1572
186,1992,204
186,1993,225
186,1994,148
186,1995,164
186,1996,264
186,1997,235
186,1998,192
186,1999,198
186,2000,207
186,2001,138
186,2002,102
186,2003,251
186,2004,188
186,2005,202
19,1961,16
19,1962,16
19,1963,16
19,1964,16
19,1965,17
19,1966,17
19,1967,17
19,1968,17
19,1969,17
19,1970,18
19,1971,18
19,1972,18
19,1973,18
19,1974,18
19,1975,19
19,1976,11
19,1977,10
19,1978,11
19,1979,11
19,1980,11
19,1981,10
19,1982,11
19,1983,9
19,1984,2
19,1985,2
19,1986,6
19,1987,7
19,1988,8
19,1989,8
19,1990,8
19,1991,8
19,1992,8
19,1993,8
19,1994,9
19,1995,9
19,1996,9
19,1997,9
19,1998,9
19,1999,10
19,2000,10
19,2001,10
19,2002,10
19,2003,10
19,2004,6
19,2005,4
19,2006,2
19,2007,2
19,2008,2
19,2009,2
19,2010,2
19,2011,2
19,2012,2
19,2013,2
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,0
191,1992,0
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,2
191,2010,1
191,2011,1
191,2012,1
191,2013,1
198,1992,58
198,1993,67
198,1994,110
198,1995,103
198,1996,105
198,1997,87
198,1998,114
198,1999,89
198,2000,130
198,2001,78
198,2002,142
198,2003,102
198,2004,140
198,2005,106
198,2006,119
198,2007,114
198,2008,103
198,2009,96
198,2010,118
198,2011,105
198,2012,55
198,2013,92
199,1993,107
199,1994,57
199,1995,38
199,1996,79
199,1997,80
199,1998,83
199,1999,68
199,2000,81
199,2001,50
199,2002,51
199,2003,61
199,2004,42
199,2005,47
199,2006,31
199,2007,18
199,2008,42
199,2009,38
199,2010,34
199,2011,31
199,2012,44
199,2013,46
2,1961,15
2,1962,15
2,1963,15
2,1964,18
2,1965,20
2,1966,23
2,1967,28
2,1968,28
2,1969,28
2,1970,27
2,1971,22
2,1972,27
2,1973,28
2,1974,28
2,1975,28
2,1976,26
2,1977,16
2,1978,23
2,1979,22
2,1980,22
2,1981,22
2,1982,21
2,1983,21
2,1984,20
2,1985,19
2,1986,19
2,1987,17
2,1988,17
2,1989,17
2,1990,17
2,1991,17
2,1992,17
2,1993,17
