geo,year,meat_beef_dried_salted_smoked_calories_year_scl
210,2017,3105
210,2018,3144
210,2019,3168
211,2010,335
211,2011,893
211,2012,170
211,2013,580
211,2014,562
211,2015,569
211,2016,287
211,2017,580
211,2018,452
211,2019,591
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,4
213,2019,0
214,2010,817
214,2011,832
214,2012,840
214,2013,849
214,2014,863
214,2015,867
214,2016,874
214,2017,885
214,2018,897
214,2019,909
215,2010,5
215,2011,0
215,2012,6
215,2013,0
215,2014,0
215,2015,7
215,2016,8
215,2017,0
215,2018,0
215,2019,0
216,2010,4428
216,2011,4459
216,2012,4662
216,2013,4747
216,2014,5311
216,2015,4969
216,2016,4341
216,2017,4482
216,2018,4328
216,2019,4505
217,2010,6
217,2011,0
217,2012,0
217,2013,45
217,2014,11
217,2015,55
217,2016,59
217,2017,62
217,2018,0
217,2019,0
220,2010,133
220,2011,133
220,2012,134
220,2013,137
220,2014,137
220,2015,137
220,2016,135
220,2017,132
220,2018,133
220,2019,133
221,2010,20
221,2011,14
221,2012,10
221,2013,6
221,2014,11
221,2015,12
221,2016,13
221,2017,13
221,2018,13
221,2019,82
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,1
222,2017,0
222,2018,0
222,2019,0
223,2010,3889
223,2011,4256
223,2012,4434
223,2013,4756
223,2014,5009
223,2015,5266
223,2016,5417
223,2017,5099
223,2018,5226
223,2019,5348
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,3
229,2010,4657
229,2011,4261
229,2012,4458
229,2013,4908
229,2014,4574
229,2015,3496
229,2016,3833
229,2017,4805
229,2018,4776
229,2019,3599
23,2010,29
23,2011,98
23,2012,13
23,2013,10
23,2014,3
23,2015,0
23,2016,0
23,2017,1
23,2018,18
23,2019,14
230,2010,93
230,2011,94
230,2012,94
230,2013,94
230,2014,91
230,2015,88
230,2016,88
230,2017,88
230,2018,89
230,2019,90
231,2010,185
231,2011,199
231,2012,114
231,2013,104
231,2014,0
231,2015,15
231,2016,86
231,2017,129
231,2018,150
231,2019,152
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,2
233,2018,0
233,2019,0
234,2010,383
234,2011,455
234,2012,388
234,2013,464
234,2014,401
234,2015,417
234,2016,365
234,2017,367
234,2018,567
234,2019,567
235,2016,41
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,8
238,2012,47
238,2013,47
238,2014,9
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,10
244,2016,34
244,2018,0
244,2019,0
249,2010,2
249,2011,2
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,1
249,2019,0
25,2010,4
25,2011,2
25,2012,18
25,2013,15
25,2014,4
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,0
250,2010,24
250,2011,8
250,2012,8
250,2013,21
250,2014,17
250,2015,65
250,2016,24
250,2017,2
250,2018,10
250,2019,0
251,2010,15
251,2011,18
251,2012,20
251,2013,0
251,2014,20
251,2015,21
251,2016,22
251,2017,23
251,2018,23
251,2019,0
255,2010,276
255,2011,514
255,2012,508
255,2013,1159
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,468
255,2019,770
256,2010,71
256,2011,37
256,2012,75
256,2013,99
256,2014,75
256,2015,76
256,2016,78
256,2017,80
256,2018,82
256,2019,95
27,2010,806
27,2011,571
27,2012,570
27,2013,614
27,2014,575
27,2015,586
27,2016,597
27,2017,566
27,2018,422
27,2019,615
272,2010,2856
272,2011,2846
272,2012,2832
272,2013,2852
272,2014,2846
272,2015,2587
272,2016,2592
272,2017,2163
272,2018,3093
272,2019,3154
273,2010,91
273,2011,57
273,2012,89
273,2013,47
273,2014,69
273,2015,66
273,2016,10
273,2017,73
273,2018,75
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2018,16
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,0
3,2010,11
3,2011,0
3,2012,0
3,2013,3
3,2014,1
3,2015,3
3,2016,5
3,2017,21
3,2018,3
3,2019,17
32,2010,3
32,2011,5
32,2012,3
32,2013,3
32,2014,4
32,2015,4
32,2016,73
32,2017,4
32,2018,4
32,2019,4
33,2010,0
33,2011,0
33,2012,0
33,2013,29
33,2014,0
33,2015,0
33,2016,7
33,2017,326
33,2018,211
33,2019,674
35,2010,4
35,2011,0
35,2012,2
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,2
35,2018,2
35,2019,11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,111
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,166
39,2011,175
39,2012,184
39,2013,184
39,2014,13
39,2015,13
39,2016,183
39,2017,210
39,2018,225
39,2019,235
4,2010,0
4,2011,195
4,2012,3
4,2013,0
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,3956
41,2015,0
41,2016,0
41,2017,8
41,2018,38
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,24
46,2014,6
46,2015,3
46,2016,2
46,2017,6
46,2018,2
46,2019,0
48,2010,24
48,2011,22
48,2012,0
48,2013,49
48,2014,20
48,2015,21
48,2016,20
48,2017,18
48,2018,18
48,2019,17
49,2010,8
49,2011,3
49,2012,2
49,2013,3
49,2014,1
49,2015,1
49,2016,4
49,2017,43
50,2010,80
50,2011,40
50,2012,22
50,2013,40
50,2014,41
50,2015,41
50,2016,41
50,2017,42
50,2018,191
50,2019,47
5000,2010,159810
5000,2011,161137
5000,2012,160316
5000,2013,157879
5000,2014,156788
5000,2015,138421
5000,2016,141091
5000,2017,147491
5000,2018,152152
5000,2019,173084
5100,2010,12882
5100,2011,15173
5100,2012,18806
5100,2013,18693
5100,2014,16644
5100,2015,11886
5100,2016,13793
5100,2017,16132
5100,2018,9426
5100,2019,9844
5101,2010,2129
5101,2011,1726
5101,2012,1767
5101,2013,1732
5101,2014,2247
5101,2015,1617
5101,2016,1711
5101,2017,1694
5101,2018,1589
5101,2019,1533
5102,2010,7974
5102,2011,10493
5102,2012,12013
5102,2013,11563
5102,2014,11792
5102,2015,7994
5102,2016,9525
5102,2017,12201
5102,2018,5922
5102,2019,5325
5103,2010,350
5103,2011,552
5103,2012,368
5103,2013,393
5103,2014,390
5103,2015,402
5103,2016,418
5103,2017,289
5103,2018,327
5103,2019,288
5104,2010,1130
5104,2011,1456
5104,2012,3791
5104,2013,4199
5104,2014,1218
5104,2015,972
5104,2016,923
5104,2017,912
5104,2018,398
5104,2019,1696
5105,2010,1299
5105,2011,946
5105,2012,867
5105,2013,806
5105,2014,997
5105,2015,901
5105,2016,1216
5105,2017,1036
5105,2018,1190
5105,2019,1002
52,2010,8
52,2011,2
52,2012,2
52,2013,2
52,2014,0
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
5200,2010,15547
5200,2011,7999
5200,2012,7306
5200,2013,6070
5200,2014,4347
5200,2015,3588
5200,2016,1888
5200,2017,2407
5200,2018,4463
5200,2019,9956
5203,2010,185
5203,2011,199
5203,2012,114
5203,2013,133
5203,2014,0
5203,2015,15
5203,2016,93
5203,2017,455
5203,2018,361
5203,2019,826
5204,2010,498
5204,2011,496
5204,2012,420
5204,2013,175
5204,2014,113
5204,2015,98
5204,2016,45
5204,2017,23
5204,2018,77
5204,2019,89
5206,2010,1325
5206,2011,846
5206,2012,2308
5206,2013,1212
5206,2014,1063
5206,2015,938
5206,2016,449
5206,2017,549
5206,2018,423
5206,2019,470
5207,2010,13539
5207,2011,6458
5207,2012,4464
5207,2013,4550
5207,2014,3171
5207,2015,2537
5207,2016,1301
5207,2017,1380
5207,2018,3602
5207,2019,8571
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,56116
5300,2011,59189
5300,2012,59842
5300,2013,58479
5300,2014,69651
5300,2015,62161
5300,2016,59776
5300,2017,60636
5300,2018,60732
5300,2019,70214
5301,2010,1063
5301,2011,1013
5301,2012,929
5301,2013,956
5301,2014,762
5301,2015,1095
5301,2016,1169
5301,2017,1151
5301,2018,1173
5301,2019,1199
5302,2010,18520
5302,2011,18978
5302,2012,19336
5302,2013,19743
5302,2014,24416
5302,2015,20428
5302,2016,18837
5302,2017,18987
5302,2018,19066
5302,2019,26914
5303,2010,25042
5303,2011,26782
5303,2012,27558
5303,2013,26691
5303,2014,27459
5303,2015,28153
5303,2016,28939
5303,2017,29752
5303,2018,29488
5303,2019,29798
5304,2010,4867
5304,2011,5179
5304,2012,5673
5304,2013,5405
5304,2014,11310
5304,2015,6550
5304,2016,4707
5304,2017,4920
5304,2018,4920
5304,2019,5350
5305,2010,6624
5305,2011,7237
5305,2012,6346
5305,2013,5684
5305,2014,5704
5305,2015,5935
5305,2016,6124
5305,2017,5826
5305,2018,6085
5305,2019,6953
54,2010,4594
54,2011,4291
54,2012,2694
54,2013,2511
54,2014,2959
54,2015,2525
54,2016,2188
54,2017,2616
54,2018,3289
54,2019,3567
5400,2010,74198
5400,2011,77729
5400,2012,73329
5400,2013,73771
5400,2014,65280
5400,2015,59741
5400,2016,64579
5400,2017,67227
5400,2018,76395
5400,2019,81922
5401,2010,35026
5401,2011,35802
5401,2012,32405
5401,2013,30544
5401,2014,26210
5401,2015,24271
5401,2016,25444
5401,2017,27035
5401,2018,27793
5401,2019,30151
5402,2010,18064
5402,2011,17329
5402,2012,17062
5402,2013,19595
5402,2014,17925
5402,2015,16541
5402,2016,16645
5402,2017,18118
5402,2018,18977
5402,2019,16032
5403,2010,9098
5403,2011,10718
5403,2012,11525
5403,2013,11499
5403,2014,10756
5403,2015,9996
5403,2016,10774
5403,2017,10559
5403,2018,15581
5403,2019,17852
5404,2010,12010
5404,2011,13880
5404,2012,12337
5404,2013,12133
5404,2014,10389
5404,2015,8933
5404,2016,11716
5404,2017,11515
5404,2018,14044
5404,2019,17887
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,8
55,2018,0
55,2019,2
5500,2010,1067
5500,2011,1047
5500,2012,1033
5500,2013,866
5500,2014,866
5500,2015,1045
5500,2016,1055
5500,2017,1089
5500,2018,1136
5500,2019,1148
5501,2010,988
5501,2011,1002
5501,2012,964
5501,2013,792
5501,2014,803
5501,2015,991
5501,2016,868
5501,2017,1033
5501,2018,1069
5501,2019,1098
5502,2010,72
5502,2011,38
5502,2012,52
5502,2013,67
5502,2014,57
5502,2015,38
5502,2016,135
5502,2017,50
5502,2018,62
5502,2019,44
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,10
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,7
5504,2011,7
5504,2012,17
5504,2013,7
5504,2014,6
5504,2015,16
5504,2016,42
5504,2017,6
5504,2018,5
5504,2019,6
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,27
56,2015,15
56,2016,34
56,2017,18
56,2018,18
56,2019,34
57,2010,2410
57,2011,2461
57,2012,2417
57,2013,2201
57,2014,481
57,2015,475
57,2016,1609
57,2017,2887
57,2018,2833
57,2019,3324
5707,2010,49842
5707,2011,53208
5707,2012,49330
5707,2013,49156
5707,2014,42580
5707,2015,38433
5707,2016,42156
5707,2017,42589
5707,2018,51126
5707,2019,56991
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,10742
5801,2011,12900
5801,2012,14523
5801,2013,14017
5801,2014,21084
5801,2015,11720
5801,2016,12288
5801,2017,14815
5801,2018,8600
5801,2019,7617
5802,2010,5811
5802,2011,6202
5802,2012,4876
5802,2013,4903
5802,2014,10695
5802,2015,6171
5802,2016,5337
5802,2017,5330
5802,2018,5458
5802,2019,13003
5803,2010,4190
5803,2011,3636
5803,2012,4852
5803,2013,3209
5803,2014,3703
5803,2015,2944
5803,2016,1390
5803,2017,1381
5803,2018,1547
5803,2019,1729
5815,2010,13365
5815,2011,12858
5815,2012,13042
5815,2013,13217
5815,2014,14419
5815,2015,13559
5815,2016,14474
5815,2017,14543
5815,2018,13551
5815,2019,13297
5817,2010,29647
5817,2011,33328
5817,2012,37928
5817,2013,36345
5817,2014,41024
5817,2015,32308
5817,2016,33406
5817,2017,36503
5817,2018,31127
5817,2019,38075
59,2010,350
59,2011,357
59,2012,365
59,2013,373
59,2014,383
59,2015,402
59,2016,417
59,2017,282
59,2018,323
59,2019,287
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1035
63,2011,1031
63,2012,1019
63,2013,1019
63,2014,1028
63,2015,1031
63,2016,1036
63,2017,1048
63,2018,1061
63,2019,1073
66,2010,63
66,2011,31
66,2012,31
66,2013,49
66,2014,49
66,2015,35
66,2016,17
66,2017,41
66,2018,60
66,2019,42
67,2010,1636
67,2011,1664
67,2012,1653
67,2013,1648
67,2014,1639
67,2015,1641
67,2016,1662
67,2017,1691
67,2018,1723
67,2019,1747
68,2010,6852
68,2011,7894
68,2012,7329
68,2013,6415
68,2014,7296
68,2015,6157
68,2016,7057
68,2017,6646
68,2018,7282
68,2019,7237
7,2010,7779
7,2011,10240
7,2012,11818
7,2013,11331
7,2014,11752
7,2015,7908
7,2016,9241
7,2017,11865
7,2018,5666
7,2019,5085
70,2010,7
70,2011,7
70,2012,17
70,2013,7
70,2014,6
70,2015,6
70,2016,8
70,2017,6
70,2018,5
70,2019,6
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
72,2019,0
73,2010,2
73,2011,4
73,2012,4
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,1
73,2019,0
74,2010,0
74,2011,63
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,13
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,3
75,2019,0
79,2010,2241
79,2011,1985
79,2012,2294
79,2013,1348
79,2014,1567
79,2015,1368
79,2016,513
79,2017,1218
79,2018,1226
79,2019,1412
8,2010,106
8,2011,112
8,2012,154
8,2013,106
8,2014,118
8,2015,88
8,2016,47
8,2017,117
8,2018,146
8,2019,109
80,2010,81
80,2011,76
80,2012,50
80,2013,28
80,2014,27
80,2015,37
80,2016,20
80,2017,5
80,2018,7
80,2019,0
81,2010,615
81,2011,190
81,2012,48
81,2013,28
81,2014,2
81,2015,3
81,2016,100
81,2017,104
81,2018,98
81,2019,195
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,10
83,2017,0
83,2018,0
83,2019,0
84,2010,1715
84,2011,1615
84,2012,2395
84,2013,2252
84,2014,1879
84,2015,1231
84,2016,1893
84,2017,2050
