geo,year,emissions_on_agricultural_land_emissions_co2_eeb
115,1993,4812.6241
115,1994,4813.1731
115,1995,4812.7706
115,1996,4812.1589
115,1997,4811.7124
115,1998,4823.7481
115,1999,4820.0031
115,2000,4821.8619
115,2001,4643.6082
115,2002,4635.2035
115,2003,4636.2479
115,2004,4637.0041
115,2005,4641.7741
115,2006,4645.551
115,2007,4651.1837
115,2008,4653.4424
115,2009,4681.7952
115,2010,4693.3102
115,2011,79555.403
115,2012,79566.3972
115,2013,79573.8952
115,2014,79580.9611
115,2015,79592.9265
115,2016,31402.2873
115,2017,31399.5414
115,2018,31416.9776
115,2019,31427.2414
116,1990,30959.803
116,1991,27923.9646
116,1992,25322.9669
116,1993,23113.0648
116,1994,23291.7489
116,1995,22021.7521
116,1996,20057.5666
116,1997,17686.5704
116,1998,15585.2109
116,1999,14829.5889
116,2000,12909.2073
116,2001,6961.4663
116,2002,6501.6179
116,2003,5815.6926
116,2004,5334.4016
116,2005,5524.5983
116,2006,5427.5378
116,2007,4992.9954
116,2008,5072.7435
116,2009,4267.55
116,2010,4052.913
116,2011,3819.8726
116,2012,3847.4016
116,2013,3649.1829
116,2014,3702.0736
116,2015,3617.9867
116,2016,3741.3316
116,2017,3622.3611
116,2018,3538.2068
116,2019,3505.4334
117,1990,10193.1988
117,1991,10973.831
117,1992,11541.1241
117,1993,12586.0828
117,1994,14972.1825
117,1995,15886.6674
117,1996,17449.4335
117,1997,16952.4002
117,1998,13923.0412
117,1999,14002.3092
117,2000,14121.1916
117,2001,15075.2514
117,2002,13838.1829
117,2003,12299.1718
117,2004,11363.4963
117,2005,10932.2221
117,2006,10712.5361
117,2007,10727.0771
117,2008,9659.9242
117,2009,9793.0793
117,2010,10175.3787
117,2011,10630.1046
117,2012,10560.316
117,2013,10779.5057
117,2014,9682.6009
117,2015,9175.3211
117,2016,7222.227
117,2017,6922.7628
117,2018,6763.6512
117,2019,6532.9007
118,1990,724.8086
118,1991,245.9102
118,1992,531.8198
118,1993,819.0087
118,1994,858.7493
118,1995,790.4602
118,1996,1048.5616
118,1997,1102.6713
118,1998,679.2543
118,1999,589.6202
118,2000,614.3459
118,2001,593.9654
118,2002,614.2193
118,2003,807.2452
118,2004,840.5628
118,2005,1170.2841
118,2006,1269.4165
118,2007,1150.3366
118,2008,1340.7804
118,2009,1513.9982
118,2010,1431.1757
118,2011,1371.33
118,2012,1454.0123
118,2013,1298.4294
118,2014,1158.7961
118,2015,1111.6206
118,2016,1040.9163
118,2017,976.2922
118,2018,970.8958
118,2019,933.3157
119,1992,2683.2115
119,1993,2595.3392
119,1994,2582.7749
119,1995,2532.6806
119,1996,2522.1713
119,1997,2473.4285
119,1998,2447.4672
119,1999,2517.676
119,2000,2605.9282
119,2001,2650.5842
119,2002,2630.1224
119,2003,2687.3594
119,2004,2725.3326
119,2005,2719.9183
119,2006,2742.3561
119,2007,2750.8371
119,2008,2728.561
119,2009,2713.8069
119,2010,2779.5545
119,2011,3369.21
119,2012,3359.9712
119,2013,3358.9431
119,2014,3328.8771
119,2015,3341.1178
119,2016,3348.4704
119,2017,3359.9789
119,2018,3367.1871
119,2019,3378.4677
12,1990,405.6836
12,1991,401.1908
12,1992,378.4593
12,1993,355.6992
12,1994,359.4896
12,1995,367.7057
12,1996,365.8987
12,1997,157.5611
12,1998,365.3147
12,1999,364.2801
12,2000,363.5981
12,2001,300.9332
12,2002,291.2527
12,2003,268.4577
12,2004,267.0622
12,2005,163.6386
12,2006,81.3183
12,2007,78.0388
12,2008,41.7322
12,2009,40.9148
12,2010,43.9664
12,2011,58.2982
12,2012,70.0302
12,2013,96.0532
12,2014,73.743
12,2015,63.4816
12,2016,50.2323
12,2017,53.7422
12,2018,60.725
12,2019,58.1213
120,1990,10539.6547
120,1991,10539.4122
120,1992,10539.6156
120,1993,10542.5066
120,1994,10542.1566
120,1995,10542.1289
120,1996,10542.0086
120,1997,10542.1037
120,1998,10545.6294
120,1999,10545.6573
120,2000,10546.1726
120,2001,12615.9682
120,2002,12615.8705
120,2003,12615.5401
120,2004,12618.571
120,2005,12618.8066
120,2006,12830.8462
120,2007,12782.7939
120,2008,12831.7314
120,2009,12877.8646
120,2010,12861.6435
120,2011,13393.2612
120,2012,13338.5679
120,2013,13390.8321
120,2014,13183.471
120,2015,13204.7472
120,2016,13245.1363
120,2017,13251.1567
120,2018,13254.1563
120,2019,13268.2934
121,1990,411.7475
121,1991,464.5378
121,1992,449.3434
121,1993,608.2773
121,1994,712.729
121,1995,921.9866
121,1996,707.1293
121,1997,1058.9683
121,1998,854.2547
121,1999,850.9535
121,2000,744.1707
121,2001,899.4756
121,2002,731.9627
121,2003,849.6063
121,2004,553.2182
121,2005,473.1136
121,2006,293.5863
121,2007,387.8154
121,2008,436.4463
121,2009,808.973
121,2010,485.9213
121,2011,398.936
121,2012,738.7872
121,2013,499.3147
121,2014,448.4581
121,2015,473.718
121,2016,432.0446
121,2017,421.4366
121,2018,304.6414
121,2019,290.6765
122,1990,29.1792
122,1991,29.6593
122,1992,31.4759
122,1993,33.0521
122,1994,34.209
122,1995,35.5903
122,1996,37.2043
122,1997,37.6743
122,1998,37.1065
122,1999,36.9593
122,2000,36.4537
122,2001,35.4701
122,2002,35.8922
122,2003,35.9851
122,2004,37.4214
122,2005,36.0109
122,2006,36.8887
122,2007,37.5718
122,2008,40.8387
122,2009,42.4355
122,2010,52.8121
122,2011,76.6067
122,2012,94.5686
122,2013,86.4433
122,2014,96.1655
122,2015,93.3881
122,2016,97.4256
122,2017,103.2415
122,2018,109.3341
122,2019,111.9678
123,1990,13798.9899
123,1991,13797.2039
123,1992,13797.5745
123,1993,13799.1199
123,1994,13798.7026
123,1995,13800.926
123,1996,13802.4184
123,1997,13804.6881
123,1998,13810.7044
123,1999,13815.9812
123,2000,13828.597
123,2001,13838.7083
123,2002,13838.6663
123,2003,13842.7384
123,2004,13848.6037
123,2005,13859.5429
123,2006,13858.9185
123,2007,13850.5714
123,2008,13844.1605
123,2009,13844.4836
123,2010,13858.219
123,2011,13866.3305
123,2012,13870.4664
123,2013,13871.1969
123,2014,13892.9359
123,2015,13900.345
123,2016,13908.81
123,2017,13895.8933
123,2018,13884.0315
123,2019,13882.8348
124,1990,427.0274
124,1991,446.0015
124,1992,460.3304
124,1993,547.3711
124,1994,631.3837
124,1995,674.3066
124,1996,673.1495
124,1997,673.2144
124,1998,687.7397
124,1999,699.5183
124,2000,735.4969
124,2001,725.3141
124,2002,701.599
124,2003,707.8452
124,2004,717.2315
124,2005,747.4812
124,2006,672.5589
124,2007,611.5543
124,2008,723.1537
124,2009,966.8637
124,2010,1226.1362
124,2011,819.6084
124,2012,906.9543
124,2013,909.2385
124,2014,1060.3896
124,2015,586.6066
124,2016,796.6454
124,2017,704.8919
124,2018,690.0068
124,2019,615.9302
126,1992,5720.7394
126,1993,5622.3802
126,1994,5463.4071
126,1995,5379.4343
126,1996,5372.9876
126,1997,5281.7247
126,1998,5227.1544
126,1999,5105.3378
126,2000,5070.8473
126,2001,5047.2376
126,2002,5048.5398
126,2003,5041.3155
126,2004,5035.9702
126,2005,5027.8131
126,2006,5047.5125
126,2007,5056.6764
126,2008,5040.7381
126,2009,4997.3716
126,2010,5019.6056
126,2011,6748.5053
126,2012,6750.7163
126,2013,6744.4186
126,2014,6722.8983
126,2015,6706.4828
126,2016,5639.0596
126,2017,5638.1665
126,2018,5624.6843
126,2019,5624.1634
127,1991,0
127,1992,13.2441
127,1993,13.2141
127,1994,13.1145
127,1995,13.4194
127,1996,13.4153
127,1997,13.3412
127,1998,13.2928
127,1999,13.7383
127,2000,13.7941
127,2001,14.0995
127,2002,14.9727
127,2003,15.2494
127,2004,15.8396
127,2005,16.1152
127,2006,17.4476
127,2007,19.1693
127,2008,20.0144
127,2009,21.0186
127,2010,22.5337
127,2011,24.358
127,2012,24.0169
127,2013,24.8165
127,2014,25.1462
127,2015,24.9619
127,2016,24.4328
127,2017,24.3302
127,2018,23.9544
127,2019,23.716
128,1990,92.9071
128,1991,78.0455
128,1992,65.7624
128,1993,54.8245
128,1994,46.4425
128,1995,44.3966
128,1996,42.8514
128,1997,43.0748
128,1998,41.3364
128,1999,36.7836
128,2000,42.109
128,2001,43.1529
128,2002,43.0482
128,2003,37.6713
128,2004,41.2831
128,2005,46.021
128,2006,47.4388
128,2007,29.4988
128,2008,24.7333
128,2009,24.6456
128,2010,25.6698
128,2011,28.0522
128,2012,30.1141
128,2013,33.0487
128,2014,34.8779
128,2015,33.8183
128,2016,32.4909
128,2017,31.2747
128,2018,30.0802
128,2019,29.1717
129,1990,30266.6098
129,1991,30266.4694
129,1992,30262.2154
129,1993,30259.3042
129,1994,30272.8836
129,1995,30327.1903
129,1996,30336.4008
129,1997,30361.2974
129,1998,30371.2459
129,1999,30459.9249
129,2000,30451.2529
129,2001,27182.278
129,2002,27163.5033
129,2003,27171.0485
129,2004,27181.9157
129,2005,27186.8214
129,2006,27191.1217
129,2007,27205.1053
129,2008,27208.0167
129,2009,27207.0182
129,2010,27228.6426
129,2011,12877.0074
129,2012,12922.6294
129,2013,12954.4287
129,2014,12933.532
129,2015,12919.8864
129,2016,10279.1484
129,2017,10310.9668
129,2018,10311.5161
129,2019,10310.3991
13,1990,365.3469
13,1991,350.906
13,1992,304.7487
13,1993,362.2541
13,1994,366.86
13,1995,393.0637
13,1996,391.6405
13,1997,303.915
13,1998,293.7081
13,1999,279.9032
13,2000,246.5803
13,2001,260.044
13,2002,296.6201
13,2003,316.9151
13,2004,354.6388
13,2005,439.0236
13,2006,534.9568
13,2007,223.1551
13,2008,262.9339
13,2009,244.3592
13,2010,242.5703
13,2011,224.0208
13,2012,215.4439
13,2013,207.9438
13,2014,194.5431
13,2015,189.4088
13,2016,183.1229
13,2017,172.4859
13,2018,164.1293
13,2019,158.0465
130,1990,8202.9851
130,1991,8200.4396
130,1992,8201.2458
130,1993,8204.3549
130,1994,8203.8707
130,1995,8208.9701
130,1996,8212.2802
130,1997,8216.6827
130,1998,8225.7365
130,1999,8235.1535
130,2000,8238.9853
130,2001,8250.7753
130,2002,8249.513
130,2003,8238.9343
130,2004,8245.9727
130,2005,8246.5226
130,2006,8242.2888
130,2007,8250.0794
130,2008,8272.312
130,2009,8270.3583
130,2010,8266.6834
130,2011,8282.6333
130,2012,8275.9981
130,2013,8258.9092
130,2014,8203.8886
130,2015,8204.718
130,2016,8212.6098
130,2017,8225.5847
130,2018,8238.0619
130,2019,8244.6326
131,1990,78675.5968
131,1991,78747.3004
131,1992,78833.5093
131,1993,78812.3259
131,1994,78833.6515
131,1995,78710.9231
131,1996,75277.3987
131,1997,76775.776
131,1998,95734.2792
131,1999,74953.2424
131,2000,75689.104
131,2001,62901.1195
131,2002,68580.8768
131,2003,68544.3098
131,2004,75516.8586
131,2005,78124.006
131,2006,69670.0367
131,2007,77227.947
131,2008,73955.3965
131,2009,88029.9528
131,2010,84937.713
131,2011,50172.8694
131,2012,48566.9686
131,2013,49658.9206
131,2014,63483.0833
131,2015,51362.1303
131,2016,82797.8725
131,2017,78203.4854
131,2018,82926.1293
131,2019,84170.0238
132,1990,38.0122
132,1991,34.415
132,1992,44.9738
132,1993,31.6622
132,1994,26.5655
132,1995,32.0054
132,1996,33.4227
132,1997,40.1536
132,1998,35.4702
132,1999,48.3807
132,2000,42.8006
132,2001,45.5768
132,2002,62.2148
132,2003,51.7753
132,2004,68.0172
132,2005,61.6327
132,2006,77.7388
132,2007,76.0477
132,2008,72.003
132,2009,72.0304
132,2010,73.9464
132,2011,71.9851
132,2012,80.929
132,2013,72.5303
132,2014,82.5426
132,2015,78.3447
132,2016,95.4698
132,2017,89.7781
132,2018,103.2333
132,2019,107.708
133,1990,525.7456
133,1991,525.7376
133,1992,526.4952
133,1993,526.1418
133,1994,526.165
133,1995,526.4275
133,1996,530.6355
133,1997,531.3478
133,1998,531.5383
133,1999,532.2015
133,2000,532.2974
133,2001,4780.1406
133,2002,4779.2141
133,2003,4779.7602
133,2004,4784.3082
133,2005,4785.4135
133,2006,4786.2488
133,2007,4792.2282
133,2008,4795.0926
133,2009,4799.0172
133,2010,4802.7873
133,2011,742.7576
133,2012,750.1396
133,2013,795.0627
133,2014,888.0971
133,2015,866.1638
133,2016,280.8837
133,2017,292.0377
133,2018,310.7267
133,2019,315.1527
134,1990,15.503
134,1991,17.7716
134,1992,18.671
134,1993,20.1653
134,1994,20.1472
134,1995,21.2275
134,1996,18.8395
134,1997,25.964
134,1998,22.3429
134,1999,20.644
134,2000,14.9525
134,2001,14.39
134,2002,8.5589
134,2003,12.0732
134,2004,16.1586
134,2005,10.8323
134,2006,11.6591
134,2007,11.9953
134,2008,19.5858
134,2009,21.563
134,2010,19.8994
134,2011,20.4292
134,2012,18.5123
134,2013,28.9333
134,2014,32.0788
134,2015,29.3975
134,2016,31.2802
134,2017,25.4629
134,2018,25.4998
134,2019,24.184
135,1990,28.0254
135,1991,28.414
135,1992,29.318
135,1993,30.4497
135,1994,30.8422
135,1995,31.2569
135,1996,31.255
135,1997,31.966
135,1998,32.2167
135,1999,33.8326
135,2000,35.7934
135,2001,37.2906
135,2002,38.8187
135,2003,39.3921
135,2004,39.0143
135,2005,42.4527
135,2006,43.1043
135,2007,46.6266
135,2008,49.3896
135,2009,51.0419
135,2010,49.6247
135,2011,21.8492
135,2012,22.9458
135,2013,24.5923
135,2014,23.513
135,2015,24.0739
135,2016,25.5302
135,2017,26.0471
135,2018,26.564
135,2019,27.0808
136,1990,892.4068
136,1991,898.9169
136,1992,906.2783
136,1993,913.6458
136,1994,924.9601
136,1995,926.2191
136,1996,915.7802
136,1997,906.6602
136,1998,839.5638
136,1999,841.5514
136,2000,833.0161
136,2001,856.6298
136,2002,864.7053
136,2003,871.2208
136,2004,903.888
136,2005,874.3204
136,2006,863.7434
136,2007,881.0365
136,2008,824.6462
136,2009,849.3424
136,2010,831.5526
136,2011,880.2126
136,2012,887.5163
136,2013,862.5264
136,2014,900.2854
136,2015,969.3784
136,2016,930.7272
136,2017,1111.4
136,2018,1056.3209
136,2019,1084.6906
137,1990,30.4922
137,1991,33.4087
137,1992,35.9224
137,1993,34.1667
137,1994,30.8726
137,1995,48.0083
137,1996,57.02
137,1997,55.8121
137,1998,57.3603
137,1999,57.8594
137,2000,59.8588
137,2001,156.6401
137,2002,155.9349
137,2003,155.7186
137,2004,151.0429
137,2005,150.783
137,2006,153.8659
137,2007,160.1829
137,2008,169.9865
137,2009,161.055
137,2010,163.1239
137,2011,71.4602
137,2012,66.5798
137,2013,64.6213
137,2014,67.5039
137,2015,65.6592
137,2016,65.826
137,2017,66.9086
137,2018,71.4472
137,2019,72.6668
138,1990,29640.5948
138,1991,30128.3699
138,1992,30147.1062
138,1993,29970.7491
138,1994,29715.4625
138,1995,29916.6928
138,1996,30509.3916
138,1997,30787.6564
138,1998,31052.2179
138,1999,31610.1441
138,2000,31575.6846
138,2001,23574.3849
138,2002,23626.4758
138,2003,24154.8542
138,2004,24564.6949
138,2005,24664.6905
138,2006,24896.227
138,2007,24655.8814
138,2008,24688.4158
138,2009,24186.7194
138,2010,24465.4873
138,2011,24216.2771
138,2012,24351.5725
138,2013,23982.776
138,2014,23781.5302
138,2015,24787.2023
138,2016,25279.7264
138,2017,25889.3165
138,2018,26313.1488
138,2019,26703.6786
14,1990,23.3604
14,1991,19.6171
14,1992,12.7113
14,1993,11.9581
14,1994,15.0818
14,1995,15.5911
14,1996,15.237
14,1997,14.4443
14,1998,14.9858
14,1999,15.1854
14,2000,15.1561
14,2001,14.9939
14,2002,12.4494
14,2003,11.9327
14,2004,11.7761
14,2005,11.7499
14,2006,11.6091
14,2007,11.1177
14,2008,15.2706
14,2009,14.9917
14,2010,13.9673
14,2011,12.8394
14,2012,13.3645
14,2013,12.8909
14,2014,16.5321
14,2015,11.1766
14,2016,11.2044
14,2017,11.3062
14,2018,11.4131
14,2019,10.3894
141,1990,5066.3325
141,1991,5007.3061
141,1992,4860.09
141,1993,4836.015
141,1994,4690.0874
141,1995,4652.9117
141,1996,4639.886
141,1997,4344.279
141,1998,4372.3525
141,1999,4400.2381
141,2000,4375.0366
141,2001,4221.8219
141,2002,4205.7419
141,2003,4202.7008
141,2004,4240.4511
141,2005,4259.6915
141,2006,4243.3883
141,2007,4268.7415
141,2008,4256.6494
141,2009,4276.9424
141,2010,4300.2482
141,2011,3381.2396
141,2012,3389.1212
141,2013,3394.2347
141,2014,3378.3826
141,2015,3373.2978
141,2016,3274.8444
141,2017,3312.4945
141,2018,3320.4656
141,2019,3324.1406
142,1990,23.4287
142,1991,23.112
142,1992,23.4469
142,1993,23.4118
142,1994,23.5486
142,1995,23.5803
142,1996,23.8829
142,1997,23.5578
142,1998,23.3939
142,1999,23.2687
142,2000,23.2299
142,2001,0.6824
142,2002,1.1708
142,2003,0.8087
142,2004,0.9528
142,2005,0.7438
142,2006,0.7531
142,2007,0.7809
