geo,year,cassava_dried_food_supply_kcal_capita_day_scl
209,2018,0
209,2019,0
215,2010,126
215,2011,126
215,2012,127
215,2013,127
215,2014,128
215,2015,128
215,2016,128
215,2017,105
215,2018,116
215,2019,130
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,2
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,6
226,2011,6
226,2012,6
226,2013,6
226,2014,6
226,2015,6
226,2016,6
226,2017,5
226,2018,5
226,2019,7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,0
230,2018,0
230,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,7
236,2011,7
236,2012,9
236,2013,8
236,2014,8
236,2015,11
236,2016,7
236,2017,10
236,2018,10
236,2019,9
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,9
250,2015,9
250,2016,8
250,2017,9
250,2018,8
250,2019,9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,3
29,2015,2
29,2016,3
29,2017,2
29,2018,5
29,2019,5
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,3
32,2011,3
32,2012,3
32,2013,3
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
32,2019,3
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,1
37,2019,0
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
40,2019,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,10
48,2011,8
48,2012,10
48,2013,9
48,2014,10
48,2015,9
48,2016,9
48,2017,9
48,2018,8
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,3
5000,2011,3
5000,2012,3
5000,2013,3
5000,2014,3
5000,2015,3
5000,2016,3
5000,2017,2
5000,2018,3
5000,2019,3
5100,2010,14
5100,2011,14
5100,2012,15
5100,2013,14
5100,2014,13
5100,2015,13
5100,2016,13
5100,2017,12
5100,2018,12
5100,2019,13
5101,2010,36
5101,2011,36
5101,2012,39
5101,2013,38
5101,2014,33
5101,2015,33
5101,2016,32
5101,2017,28
5101,2018,30
5101,2019,32
5102,2010,12
5102,2011,12
5102,2012,12
5102,2013,12
5102,2014,12
5102,2015,12
5102,2016,11
5102,2017,11
5102,2018,10
5102,2019,11
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,4
5105,2011,4
5105,2012,4
5105,2013,4
5105,2014,4
5105,2015,4
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,5
52,2015,0
52,2017,0
5200,2010,0
5200,2011,0
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,0
5200,2017,1
5200,2018,1
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,0
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,7
53,2011,7
53,2012,7
53,2013,7
53,2014,7
53,2015,7
53,2016,7
53,2017,7
53,2018,7
53,2019,7
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,5
5304,2011,7
5304,2012,8
5304,2013,6
5304,2014,5
5304,2015,6
5304,2016,5
5304,2017,4
5304,2018,5
5304,2019,5
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,4
55,2015,27
55,2016,7
55,2019,0
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,0
5501,2019,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,1
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,1
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,0
5503,2016,1
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,9
56,2011,8
56,2012,7
56,2013,7
56,2014,7
56,2015,6
56,2016,6
56,2017,6
56,2018,6
56,2019,6
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,20
5801,2011,21
5801,2012,22
5801,2013,21
5801,2014,19
5801,2015,19
5801,2016,19
5801,2017,17
5801,2018,18
5801,2019,19
5802,2010,7
5802,2011,7
5802,2012,7
5802,2013,7
5802,2014,7
5802,2015,7
5802,2016,7
5802,2017,7
5802,2018,7
5802,2019,7
5803,2010,2
5803,2011,2
5803,2012,1
5803,2013,2
5803,2014,2
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,6
5815,2011,6
5815,2012,7
5815,2013,6
5815,2014,6
5815,2015,6
5815,2016,6
5815,2017,5
5815,2018,6
5815,2019,6
5817,2010,13
5817,2011,13
5817,2012,14
5817,2013,14
5817,2014,12
5817,2015,12
5817,2016,12
5817,2017,11
5817,2018,11
5817,2019,12
60,2010,2
60,2011,3
60,2012,2
60,2013,2
60,2014,3
60,2015,2
60,2016,4
60,2017,4
60,2018,5
60,2019,4
63,2014,0
63,2015,0
63,2016,0
63,2019,0
66,2010,9
66,2011,15
66,2012,6
66,2013,19
66,2014,19
66,2015,18
66,2016,18
66,2017,19
66,2018,20
66,2019,20
7,2010,42
7,2011,41
7,2012,42
7,2013,41
7,2014,41
7,2015,40
7,2016,38
7,2017,36
7,2018,33
7,2019,31
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2016,0
73,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,11
81,2011,11
81,2012,11
81,2013,12
81,2014,12
81,2015,12
81,2016,12
81,2017,13
81,2018,13
81,2019,14
83,2010,1
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,0
83,2016,1
83,2017,2
83,2018,2
83,2019,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
