geo,year,wheat_import_value_index_2014_2016_100_tie
101,2016,105
101,2017,158
101,2018,112
101,2019,122
101,2020,114
102,1961,1
102,1962,0
102,1963,0
102,1964,1
102,1965,3
102,1966,1
102,1967,0
102,1968,3
102,1969,0
102,1970,0
102,1971,6
102,1972,5
102,1973,6
102,1974,26
102,1975,28
102,1976,9
102,1977,16
102,1978,12
102,1979,5
102,1980,20
102,1981,24
102,1982,25
102,1983,37
102,1984,39
102,1985,29
102,1986,17
102,1987,24
102,1988,28
102,1989,92
102,1990,45
102,1991,42
102,1992,33
102,1993,28
102,1994,27
102,1995,49
102,1996,36
102,1997,93
102,1998,44
102,1999,67
102,2000,72
102,2001,74
102,2002,42
102,2003,14
102,2004,3
102,2005,1
102,2006,15
102,2007,4
102,2008,120
102,2009,90
102,2010,26
102,2011,2
102,2012,161
102,2013,122
102,2014,204
102,2015,64
102,2016,32
102,2017,2
102,2018,3
102,2019,3
102,2020,25
103,1961,11
103,1963,2
103,1964,4
103,1965,2
103,1966,1
103,1967,5
103,1968,6
103,1969,0
103,1970,3
103,1971,30
103,1972,6
103,1973,9
103,1974,65
103,1975,54
103,1976,57
103,1977,58
103,1978,99
103,1979,147
103,1980,207
103,1981,150
103,1982,155
103,1983,167
103,1984,209
103,1985,124
103,1986,120
103,1987,135
103,1988,191
103,1989,252
103,1990,145
103,1991,33
103,1992,74
103,1993,23
103,1994,28
103,1995,31
103,1996,19
103,1997,151
103,1998,189
103,1999,161
103,2000,337
103,2001,302
103,2002,144
103,2003,102
103,2004,177
103,2005,185
103,2006,223
103,2007,279
103,2008,500
103,2009,321
103,2010,188
103,2011,461
103,2012,331
103,2013,328
103,2014,226
103,2015,55
103,2016,19
103,2017,51
103,2018,218
103,2019,63
103,2020,4
104,1961,45
104,1962,24
104,1963,41
104,1964,30
104,1965,54
104,1966,52
104,1967,36
104,1968,41
104,1969,21
104,1970,20
104,1971,21
104,1972,36
104,1973,31
104,1974,90
104,1975,104
104,1976,70
104,1977,84
104,1978,114
104,1979,133
104,1980,217
104,1981,207
104,1982,109
104,1983,129
104,1984,133
104,1985,137
104,1986,205
104,1987,186
104,1988,161
104,1989,117
104,1990,135
104,1991,127
104,1992,87
104,1993,110
104,1994,147
104,1995,169
104,1996,127
104,1997,117
104,1998,142
104,1999,196
104,2000,141
104,2001,116
104,2002,99
104,2003,184
104,2004,162
104,2005,194
104,2006,197
104,2007,271
104,2008,272
104,2009,213
104,2010,152
104,2011,172
104,2012,231
104,2013,173
104,2014,124
104,2015,69
104,2016,107
104,2017,143
104,2018,241
104,2019,148
104,2020,172
105,1961,7
105,1962,6
105,1963,6
105,1964,4
105,1965,4
105,1966,6
105,1967,2
105,1968,6
105,1969,6
105,1970,8
105,1971,5
105,1972,5
105,1973,11
105,1974,19
105,1975,24
105,1976,22
105,1977,20
105,1978,21
105,1979,27
105,1980,30
105,1981,28
105,1982,33
105,1983,23
105,1984,28
105,1985,30
105,1986,26
105,1987,21
105,1988,26
105,1989,30
105,1990,30
105,1991,31
105,1992,36
105,1993,39
105,1994,47
105,1995,39
105,1996,51
105,1997,50
105,1998,51
105,1999,50
105,2000,52
105,2001,46
105,2002,52
105,2003,47
105,2004,63
105,2005,59
105,2006,61
105,2007,89
105,2008,148
105,2009,102
105,2010,106
105,2011,135
105,2012,146
105,2013,121
105,2014,117
105,2015,92
105,2016,91
105,2017,91
105,2018,108
105,2019,99
105,2020,96
106,1961,8
106,1962,2
106,1963,1
106,1964,2
106,1965,4
106,1966,5
106,1967,4
106,1968,5
106,1969,5
106,1970,4
106,1971,6
106,1972,6
106,1973,14
106,1974,26
106,1975,17
106,1976,20
106,1977,24
106,1978,32
106,1979,30
106,1980,37
106,1981,33
106,1982,34
106,1983,27
106,1984,36
106,1985,38
106,1986,54
106,1987,52
106,1988,57
106,1989,69
106,1990,59
106,1991,81
106,1992,80
106,1993,55
106,1994,47
106,1995,55
106,1996,67
106,1997,64
106,1998,59
106,1999,45
106,2000,47
106,2001,51
106,2002,51
106,2003,58
106,2004,61
106,2005,57
106,2006,65
106,2007,88
106,2008,110
106,2009,83
106,2010,90
106,2011,126
106,2012,99
106,2013,96
106,2014,116
106,2015,98
106,2016,86
106,2017,83
106,2018,88
106,2019,88
106,2020,98
107,1963,2
107,1964,2
107,1965,3
107,1966,6
107,1967,3
107,1968,3
107,1969,3
107,1970,3
107,1971,2
107,1972,4
107,1973,8
107,1974,6
107,1975,7
107,1976,12
107,1977,14
107,1978,13
107,1979,18
107,1980,26
107,1981,24
107,1982,20
107,1983,22
107,1984,21
107,1985,21
107,1986,24
107,1987,24
107,1988,21
107,1989,28
107,1990,31
107,1991,20
107,1992,20
107,1993,19
107,1994,20
107,1995,36
107,1996,32
107,1997,31
107,1998,36
107,1999,25
107,2000,23
107,2001,28
107,2002,33
107,2003,32
107,2004,39
107,2005,33
107,2006,40
107,2007,55
107,2008,65
107,2009,79
107,2010,89
107,2011,113
107,2012,133
107,2013,128
107,2014,115
107,2015,97
107,2016,88
107,2017,100
107,2018,108
107,2019,111
107,2020,115
108,1992,529
108,1994,2
108,1995,2
108,1996,15
108,1997,18
108,1998,3
108,1999,7
108,2000,5
108,2001,8
108,2002,4
108,2003,10
108,2004,13
108,2005,15
108,2006,35
108,2007,9
108,2008,81
108,2009,178
108,2010,8228
108,2011,62
108,2012,50
108,2013,10
108,2014,38
108,2015,205
108,2016,57
108,2017,88
108,2018,150
108,2019,825
108,2020,1378
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,5
109,1969,8
109,1970,8
109,1971,8
109,1972,11
109,1973,15
109,1974,20
109,1975,14
109,1976,26
109,1977,17
109,1978,18
109,1979,10
109,1980,37
109,1981,32
109,1982,28
109,1983,27
109,1984,42
109,1985,54
109,1986,50
109,1987,55
109,1988,54
109,1989,49
109,1990,32
109,1991,38
109,1992,55
109,1993,53
109,1994,20
109,1995,33
109,1996,27
109,1997,58
109,1998,56
109,1999,36
109,2000,75
109,2001,53
109,2002,33
109,2003,52
109,2004,57
109,2005,69
109,2006,68
109,2007,82
109,2008,153
109,2009,109
109,2010,89
109,2011,143
109,2012,123
109,2013,132
109,2014,119
109,2015,97
109,2016,85
109,2017,72
109,2018,107
109,2019,107
109,2020,97
11,1961,2
11,1962,3
11,1963,2
11,1964,2
11,1965,4
11,1966,4
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,3
11,1972,2
11,1973,4
11,1974,0
11,1975,0
11,1976,2
11,1977,0
11,1978,0
11,1979,1
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,2
11,1994,2
11,1995,10
11,1996,9
11,1997,10
11,1998,13
11,1999,13
11,2000,6
11,2001,10
11,2002,18
11,2003,12
11,2004,13
11,2005,19
11,2006,24
11,2007,40
11,2008,49
11,2009,51
11,2010,64
11,2011,92
11,2012,81
11,2013,91
11,2014,109
11,2015,101
11,2016,91
11,2017,106
11,2018,103
11,2019,102
11,2020,128
110,1961,11
110,1962,11
110,1963,13
110,1964,16
110,1965,15
110,1966,17
110,1967,19
110,1968,17
110,1969,18
110,1970,19
110,1971,21
110,1972,22
110,1973,40
110,1974,73
110,1975,67
110,1976,63
110,1977,45
110,1978,50
110,1979,66
110,1980,74
110,1981,76
110,1982,67
110,1983,68
110,1984,67
110,1985,60
110,1986,54
110,1987,48
110,1988,62
110,1989,72
110,1990,61
110,1991,55
110,1992,71
110,1993,69
110,1994,82
110,1995,81
110,1996,94
110,1997,82
110,1998,66
110,1999,65
110,2000,62
110,2001,62
110,2002,67
110,2003,66
110,2004,77
110,2005,74
110,2006,77
110,2007,98
110,2008,198
110,2009,87
110,2010,100
110,2011,163
110,2012,130
110,2013,137
110,2014,119
110,2015,99
110,2016,82
110,2017,92
110,2018,99
110,2019,89
110,2020,92
112,1961,1
112,1962,0
112,1963,2
112,1964,0
112,1965,0
112,1966,2
112,1967,0
112,1968,1
112,1969,0
112,1970,1
112,1971,1
112,1972,1
112,1973,4
112,1974,3
112,1975,3
112,1976,9
112,1977,7
112,1978,9
112,1979,15
112,1980,15
112,1981,18
112,1982,18
112,1983,28
112,1984,32
112,1985,23
112,1986,14
112,1987,25
112,1988,21
112,1989,10
112,1990,36
112,1991,28
112,1992,26
112,1993,36
112,1994,24
112,1995,19
112,1996,23
112,1997,34
112,1998,41
112,1999,18
112,2000,30
112,2001,30
112,2002,28
112,2003,21
112,2004,49
112,2005,39
112,2006,26
112,2007,73
112,2008,124
112,2009,39
112,2010,60
112,2011,119
112,2012,95
112,2013,76
112,2014,91
112,2015,68
112,2016,140
112,2017,62
112,2018,85
112,2019,66
112,2020,70
113,1992,235
113,1993,147
113,1994,40
113,1995,18
113,1996,33
113,1997,38
113,1998,13
113,1999,23
113,2000,49
113,2001,10
113,2002,17
113,2003,11
113,2004,16
113,2005,32
113,2006,42
113,2007,120
113,2008,127
113,2009,92
113,2010,91
113,2011,98
113,2012,129
113,2013,117
113,2014,163
113,2015,90
113,2016,46
113,2017,57
113,2018,32
113,2019,54
113,2020,43
114,1961,0
114,1962,1
114,1963,0
114,1964,0
114,1965,0
114,1966,1
114,1967,0
114,1968,0
114,1969,0
114,1971,0
114,1972,1
114,1973,3
114,1974,1
114,1975,3
114,1976,0
114,1977,1
114,1978,4
114,1979,2
114,1980,4
114,1981,3
114,1982,7
114,1983,4
114,1984,8
114,1985,7
114,1986,4
114,1987,6
114,1988,3
114,1989,6
114,1990,16
114,1991,11
114,1992,7
114,1993,18
114,1994,13
114,1995,13
114,1996,32
114,1997,20
114,1998,26
114,1999,23
114,2000,36
114,2001,28
114,2002,18
114,2003,22
114,2004,24
114,2005,30
114,2006,32
114,2007,49
114,2008,58
114,2009,51
114,2010,62
114,2011,130
114,2012,58
114,2013,99
114,2014,120
114,2015,94
114,2016,86
114,2017,116
114,2018,120
114,2019,142
114,2020,130
115,1972,17
115,1973,40
115,1974,62
115,1975,100
115,1980,96
115,1982,12
115,1983,13
115,1984,12
115,1994,8
115,1995,29
115,1996,33
115,1997,29
115,1998,74
115,1999,65
115,2000,79
115,2001,2
115,2002,21
115,2003,34
115,2004,36
115,2005,59
115,2006,73
115,2007,96
115,2008,50
115,2009,67
115,2010,34
115,2011,52
115,2012,76
115,2013,69
115,2014,98
115,2015,107
115,2016,95
115,2017,74
115,2018,92
115,2019,64
115,2020,152
116,1961,32
116,1962,9
116,1963,10
116,1964,5
116,1965,10
116,1966,35
116,1967,38
116,1968,16
116,1969,20
116,1970,32
116,1971,32
116,1972,34
116,1973,60
116,1974,137
116,1975,74
116,1976,101
116,1977,96
116,1978,77
116,1979,113
116,1980,133
116,1981,216
116,1982,164
116,1983,93
116,1984,52
116,1985,49
116,1986,59
116,1987,96
116,1988,151
116,1989,34
116,1990,62
116,1991,162
116,1992,23
116,1993,78
116,1994,36
116,1995,15
116,1996,33
116,1997,9
116,1998,36
116,1999,124
116,2000,125
116,2001,103
116,2002,63
116,2003,59
116,2004,85
116,2005,28
116,2006,4
116,2007,13
116,2008,20
116,2009,68
116,2010,27
116,2011,50
116,2012,96
116,2013,99
116,2014,100
116,2015,100
116,2016,100
116,2017,100
116,2018,100
116,2019,100
116,2020,100
117,1961,2
117,1962,2
117,1963,6
117,1964,3
117,1965,3
117,1966,4
117,1967,4
117,1968,6
117,1969,8
117,1970,7
117,1971,10
117,1972,12
117,1973,23
117,1974,27
117,1975,27
117,1976,25
117,1977,25
117,1978,21
117,1979,27
117,1980,33
117,1981,37
117,1982,31
117,1983,30
117,1984,38
117,1985,40
117,1986,38
117,1987,39
117,1988,49
117,1989,39
117,1990,38
117,1991,52
117,1992,49
117,1993,61
117,1994,71
117,1995,42
117,1996,65
117,1997,54
117,1998,60
117,1999,48
117,2000,42
117,2001,48
117,2002,49
117,2003,55
117,2004,60
117,2005,60
117,2006,59
117,2007,75
117,2008,115
117,2009,86
117,2010,96
117,2011,134
117,2012,160
117,2013,146
117,2014,109
117,2015,100
117,2016,91
117,2017,86
117,2018,90
117,2019,89
117,2020,88
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2
118,1966,2
118,1967,4
118,1968,4
118,1969,4
118,1970,4
118,1971,6
118,1972,5
118,1973,6
118,1974,2
118,1975,19
118,1976,21
118,1977,7
118,1978,20
118,1979,14
118,1980,29
118,1981,34
118,1982,37
118,1983,24
118,1984,27
118,1985,20
118,1986,15
118,1987,17
118,1988,15
118,1989,25
118,1990,9
118,1991,7
118,1992,10
118,1993,22
118,1994,13
118,1995,27
118,1996,49
118,1997,26
118,1998,30
118,1999,19
118,2000,29
118,2001,22
118,2002,24
118,2003,34
118,2004,42
118,2005,41
118,2006,47
118,2007,37
118,2008,105
118,2009,58
118,2010,60
118,2011,104
118,2012,83
118,2013,134
118,2014,128
118,2015,76
118,2016,96
118,2017,91
118,2018,86
118,2019,127
118,2020,112
119,1992,18
119,1993,0
119,1994,3
119,1995,7
119,1996,37
119,1997,7
119,1998,0
119,1999,0
119,2000,1
119,2001,0
119,2002,0
119,2003,0
119,2004,15
119,2005,23
119,2006,4
119,2007,7
119,2008,71
119,2009,127
119,2010,98
119,2011,51
119,2012,124
119,2013,86
119,2014,97
119,2015,70
119,2016,134
119,2017,157
119,2018,214
119,2019,141
119,2020,237
12,1985,46
12,1989,46
12,1997,13
12,2000,42
12,2001,79
12,2003,675
12,2004,42
12,2005,46
12,2006,13
12,2007,4
12,2008,33
12,2011,29
12,2012,17
12,2013,4
12,2014,50
12,2015,150
12,2017,54
12,2020,13
120,1964,71
120,1965,150
120,1966,19
120,1968,9
120,1969,5
120,1970,8
120,1971,32
120,1972,83
120,1974,6
120,2005,3
120,2014,100
120,2017,33
120,2018,117
120,2019,48
120,2020,426
121,1961,6
121,1962,10
121,1963,12
121,1964,12
121,1965,11
121,1966,11
121,1967,11
121,1968,11
121,1969,12
121,1970,17
121,1971,15
121,1972,10
121,1973,30
121,1974,27
121,1975,37
121,1976,36
121,1977,24
121,1978,33
121,1979,38
121,1980,43
121,1981,52
121,1982,38
121,1983,19
121,1984,37
121,1985,42
121,1986,29
121,1987,27
121,1988,30
121,1989,20
121,1990,18
121,1991,29
121,1992,30
121,1993,39
121,1994,23
121,1995,49
121,1996,56
121,1997,50
121,1998,45
121,1999,38
121,2000,39
121,2001,37
121,2002,34
121,2003,46
121,2004,62
121,2005,45
121,2006,42
121,2007,81
121,2008,114
121,2009,77
121,2010,91
121,2011,102
121,2012,117
121,2013,134
121,2014,125
121,2015,101
121,2016,75
121,2017,92
121,2018,92
121,2019,87
121,2020,105
122,1975,0
122,1976,1
122,1977,6
122,1978,3
122,1979,26
122,1980,52
122,1981,24
122,1982,35
122,1983,76
122,1984,56
122,1985,35
122,1986,35
122,1987,19
122,1988,19
122,1989,24
122,1990,27
122,1991,55
122,1992,33
122,1993,31
122,1994,29
122,1995,55
122,1996,52
122,1997,41
122,1998,41
122,1999,47
122,2000,12
122,2001,12
122,2002,82
122,2003,45
122,2004,38
122,2005,27
122,2006,53
122,2007,65
122,2008,65
122,2009,65
122,2010,66
122,2011,68
122,2012,71
122,2013,183
122,2014,197
122,2015,27
122,2016,76
122,2017,135
122,2018,69
122,2019,113
122,2020,123
123,1961,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,17
123,1976,15
123,1977,17
123,1978,8
123,1979,36
123,1980,25
123,1981,29
123,1982,14
123,1983,25
123,1984,20
123,1985,24
123,1986,26
123,1987,8
123,1988,15
123,1989,3
123,1990,3
123,1992,8
123,1995,68
123,1996,95
123,1997,80
123,1998,52
123,1999,44
123,2000,66
123,2001,17
123,2002,33
123,2003,42
123,2004,51
123,2005,45
123,2006,60
123,2007,43
123,2008,37
123,2009,61
123,2010,38
123,2011,39
123,2012,38
123,2013,40
123,2014,26
123,2015,74
123,2016,200
123,2017,161
123,2018,73
123,2019,61
123,2020,58
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,1
124,1971,1
124,1972,1
124,1973,8
124,1974,20
124,1975,15
124,1976,15
124,1977,13
124,1978,13
124,1979,6
124,1980,19
124,1981,10
124,1982,21
124,1983,13
124,1984,17
124,1985,12
124,1986,16
124,1987,9
124,1988,10
124,1989,20
124,1990,16
124,1991,24
124,1992,20
124,1993,28
124,1994,14
124,1995,28
124,1996,25
124,1997,26
124,1998,16
124,1999,11
124,2000,17
124,2001,12
124,2002,23
124,2003,11
124,2004,31
124,2005,24
124,2006,25
124,2007,74
124,2008,82
124,2009,103
124,2010,126
124,2011,84
124,2012,156
124,2013,185
124,2014,145
124,2015,78
124,2016,77
124,2017,80
124,2018,99
124,2019,45
124,2020,82
126,1992,138
126,1993,100
126,1994,3
126,1995,28
126,1996,37
126,1997,28
126,1998,6
126,1999,1
126,2000,1
126,2001,0
126,2002,39
126,2003,23
126,2004,41
126,2005,10
126,2006,73
126,2007,52
126,2008,168
126,2009,36
126,2010,123
126,2011,96
126,2012,231
126,2013,74
126,2014,153
126,2015,69
126,2016,78
126,2017,41
126,2018,86
126,2019,166
126,2020,123
128,1961,500
128,1962,2000
128,1963,12000
128,1964,5000
128,1965,3000
128,1966,1300
128,1967,2100
128,1968,200
128,1969,2500
128,1970,2800
128,1971,3600
128,1972,1300
128,1973,1400
128,1974,200
128,1975,100
128,1976,300
128,1977,500
128,1978,200
128,1979,800
128,1980,400
128,1981,400
128,1982,200
128,1983,100
128,1984,100
128,1991,100
128,1992,100
128,1997,100
128,1999,200
128,2000,2315
128,2003,200
128,2005,3600
128,2006,100
128,2007,100
128,2008,200
128,2009,400
128,2011,300
128,2015,100
128,2019,600
129,1961,0
129,1962,0
129,1963,1
129,1964,0
129,1965,1
129,1966,1
129,1967,1
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1983,64
129,1984,31
129,1985,41
129,1986,77
129,1987,53
129,1988,85
129,1989,67
129,1990,126
129,1991,58
129,1992,51
129,1993,103
129,1994,88
129,1995,143
129,1996,165
129,1997,39
129,1998,179
129,1999,78
129,2000,67
129,2001,58
129,2002,50
129,2003,72
129,2004,60
129,2005,84
129,2006,141
129,2007,395
129,2008,538
129,2009,89
129,2011,91
129,2012,72
129,2013,142
129,2014,175
129,2015,93
129,2016,32
129,2017,0
129,2018,0
129,2019,134
129,2020,230
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,2
13,1973,6
13,1974,1
13,1975,15
13,1976,22
13,1977,14
13,1978,16
13,1979,11
13,1980,22
13,1981,15
13,1982,7
13,1983,9
13,1984,24
13,1985,23
13,1986,12
13,1987,11
13,1988,13
13,1989,9
13,1990,17
13,1991,20
13,1992,18
13,1993,22
13,1994,32
13,1995,41
13,1996,28
13,1997,57
13,1998,36
13,1999,22
13,2000,27
13,2001,27
13,2002,32
13,2003,12
13,2004,27
13,2005,52
13,2006,11
13,2007,5
13,2008,79
13,2009,57
13,2010,117
13,2011,123
13,2012,101
13,2013,108
13,2014,119
13,2015,95
13,2016,86
13,2017,103
13,2018,124
13,2019,100
13,2020,78
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1979,1
130,1980,8
130,1981,4
130,1982,3
130,1983,1
130,1984,1
130,1985,3
130,1986,2
130,1987,4
130,1988,3
130,1989,6
130,1990,6
130,1991,5
130,1992,1
130,1994,4
130,1995,3
130,1996,6
130,1997,2
130,1998,7
130,1999,4
130,2000,4
130,2001,4
130,2002,15
130,2003,0
130,2004,4
130,2005,4
130,2006,20
130,2007,38
130,2008,94
130,2009,97
130,2010,153
130,2011,124
130,2012,116
130,2013,121
130,2014,105
130,2015,121
130,2016,74
130,2017,85
130,2018,65
130,2019,57
130,2020,57
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,3
131,1967,5
131,1968,7
131,1969,5
131,1970,6
131,1971,6
131,1972,7
131,1973,11
131,1974,22
131,1975,14
131,1976,17
131,1977,16
131,1978,19
131,1979,21
131,1980,25
131,1981,28
131,1982,27
131,1983,29
131,1984,28
131,1985,26
131,1986,22
131,1987,23
131,1988,33
131,1989,35
131,1990,38
131,1991,49
131,1992,43
131,1993,49
131,1994,57
131,1995,64
131,1996,72
131,1997,103
131,1998,50
131,1999,57
131,2000,50
131,2001,55
131,2002,54
131,2003,46
131,2004,77
131,2005,79
131,2006,74
131,2007,98
131,2008,123
131,2009,90
131,2010,87
131,2011,117
131,2012,98
131,2013,79
131,2014,109
131,2015,100
131,2016,91
131,2017,89
131,2018,106
131,2019,102
131,2020,101
132,1986,1993
132,1987,1313
132,1989,20
132,1993,20
132,1994,7
132,1996,7
132,1997,7
132,1998,7
132,1999,7
132,2000,7
132,2001,13
132,2002,13
132,2003,13
132,2004,13
132,2005,20
132,2006,27
132,2007,47
132,2008,47
132,2009,40
132,2010,27
132,2011,47
132,2012,73
132,2013,67
132,2014,107
132,2015,73
132,2016,120
132,2017,67
132,2018,187
132,2019,260
132,2020,13
133,1966,0
133,1967,0
133,1974,2
133,1976,0
133,1977,0
133,1978,3
133,1979,0
133,1980,0
133,1981,3
133,1982,14
133,1983,13
133,1984,8
133,1985,14
133,1986,14
133,1987,33
133,1988,17
133,1989,10
133,1990,10
133,1991,6
133,1992,8
133,1993,6
133,1994,3
133,1995,10
133,1996,5
133,1997,6
133,1998,12
133,1999,8
133,2000,8
133,2001,19
133,2002,8
133,2003,13
133,2004,8
133,2005,29
133,2006,42
133,2007,36
133,2008,31
133,2009,36
133,2010,39
133,2011,58
133,2012,95
133,2013,121
133,2014,79
133,2015,101
133,2016,120
133,2017,125
133,2018,149
133,2019,153
133,2020,144
134,1961,49
134,1962,45
134,1963,64
134,1964,60
134,1965,49
134,1966,49
134,1967,55
134,1968,43
134,1969,51
134,1970,52
134,1971,48
134,1972,54
134,1973,145
134,1974,139
134,1975,140
134,1976,76
134,1977,93
134,1978,100
134,1979,104
134,1980,95
134,1981,107
134,1982,147
134,1983,76
134,1984,106
134,1985,87
134,1986,100
134,1987,60
134,1988,92
134,1989,107
134,1990,79
134,1991,50
134,1992,111
134,1993,80
134,1994,78
134,1995,121
134,1996,149
134,1997,118
134,1998,82
134,1999,99
134,2000,108
134,2001,77
134,2002,114
134,2003,112
134,2004,47
134,2005,53
134,2006,48
134,2007,166
134,2008,177
134,2009,75
134,2010,25
134,2011,131
134,2012,270
134,2013,259
134,2014,82
134,2015,165
134,2016,53
134,2017,130
134,2018,83
134,2019,66
134,2020,72
136,1968,0
136,1970,0
136,1971,0
136,1972,1
136,1973,4
136,1974,3
136,1975,2
136,1976,2
136,1977,2
136,1978,5
136,1979,1
136,1980,3
136,1981,6
136,1982,5
136,1983,12
136,1984,13
136,1985,11
136,1986,6
136,1987,5
136,1988,6
136,1989,16
136,1990,10
136,1991,20
136,1992,8
136,1993,13
136,1994,12
136,1995,12
136,1996,14
136,1997,19
136,1998,97
136,1999,15
136,2000,9
136,2001,13
136,2002,21
136,2003,16
136,2004,23
136,2005,16
136,2006,37
136,2007,81
136,2008,95
136,2009,78
136,2010,75
136,2011,90
136,2012,129
136,2013,98
136,2014,100
136,2015,122
136,2016,78
136,2017,99
136,2018,153
136,2019,134
136,2020,166
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,18
137,1990,33
137,1991,17
137,1992,30
137,1993,39
137,1994,48
137,1995,52
137,1996,80
137,1997,43
137,1998,44
137,1999,46
137,2000,45
137,2001,34
137,2002,57
137,2003,64
137,2004,49
137,2005,73
137,2006,65
137,2007,121
137,2008,122
137,2009,105
137,2010,111
137,2011,83
137,2012,129
137,2013,153
137,2014,115
137,2015,104
137,2016,81
137,2017,111
137,2018,77
137,2019,107
137,2020,77
138,1961,0
138,1962,0
138,1964,0
138,1965,0
138,1966,0
138,1970,0
138,1971,1
138,1972,5
138,1973,8
138,1974,19
138,1975,2
138,1976,0
138,1977,5
138,1978,7
138,1979,20
138,1980,16
138,1981,22
138,1982,8
138,1983,6
138,1984,4
138,1985,4
138,1986,2
138,1987,4
138,1988,15
138,1989,8
138,1990,5
138,1991,7
138,1992,16
138,1993,23
138,1994,19
138,1995,20
138,1996,38
138,1997,29
138,1998,30
138,1999,32
138,2000,30
138,2001,38
138,2002,43
138,2003,51
138,2004,55
138,2005,55
138,2006,62
138,2007,77
138,2008,112
138,2009,65
138,2010,76
138,2011,118
138,2012,133
138,2013,121
138,2014,120
138,2015,92
138,2016,88
138,2017,97
138,2018,105
138,2019,101
138,2020,81
14,1961,2
14,1962,2
14,1963,2
14,1964,1
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
