geo,year,brazil_nuts_shelled_import_quantity_scl
234,2018,0
234,2019,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
237,2015,1
237,2016,37
237,2017,51
237,2018,71
237,2019,240
238,2010,0
238,2011,0
238,2012,196
238,2013,196
238,2014,0
238,2019,0
244,2017,0
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2015,1
249,2018,4
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,2
251,2013,1
251,2014,4
251,2015,3
251,2016,0
251,2017,0
251,2018,0
251,2019,4
255,2010,311
255,2011,226
255,2012,265
255,2013,329
255,2014,401
255,2015,580
255,2016,460
255,2017,482
255,2018,3119
255,2019,902
256,2010,8
256,2011,4
256,2012,9
256,2013,12
256,2014,18
256,2015,19
256,2016,19
256,2017,8
256,2018,13
256,2019,22
27,2010,100
27,2011,45
27,2012,52
27,2013,34
27,2014,91
27,2015,93
27,2016,59
27,2017,25
27,2018,59
27,2019,89
272,2010,90
272,2011,66
272,2012,52
272,2013,38
272,2014,33
272,2015,23
272,2016,36
272,2017,22
272,2018,22
272,2019,59
273,2010,3
273,2011,2
273,2012,4
273,2013,3
273,2014,3
273,2015,4
273,2016,3
273,2017,5
273,2018,13
273,2019,0
29,2016,1
29,2017,0
3,2010,2
3,2011,7
3,2012,5
3,2013,2
3,2017,0
3,2019,0
33,2010,685
33,2011,903
33,2012,975
33,2013,981
33,2014,1296
33,2015,2500
33,2016,1963
33,2017,1188
33,2018,2659
33,2019,1541
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2015,1
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
4,2010,26
4,2011,43
4,2012,30
4,2013,40
4,2014,43
4,2015,24
4,2016,61
4,2017,20
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,1
41,2010,4
41,2011,16
41,2012,0
41,2013,0
41,2014,1
41,2015,1
41,2016,1
41,2017,2
41,2018,20
41,2019,29
44,2010,623
44,2011,641
44,2012,759
44,2013,731
44,2014,664
44,2015,864
44,2016,702
44,2017,501
44,2018,891
44,2019,778
45,2019,0
46,2016,0
46,2017,0
46,2018,0
48,2010,2
48,2011,0
48,2012,5
48,2013,2
48,2014,4
48,2015,3
48,2016,3
48,2017,3
48,2018,3
50,2010,5
50,2011,2
50,2012,5
50,2013,7
50,2014,6
50,2015,10
50,2016,12
50,2017,8
50,2018,14
50,2019,33
5000,2010,35107
5000,2011,29428
5000,2012,27399
5000,2013,32336
5000,2014,35167
5000,2015,40653
5000,2016,40372
5000,2017,35933
5000,2018,43582
5000,2019,41602
5100,2010,414
5100,2011,357
5100,2012,636
5100,2013,472
5100,2014,363
5100,2015,249
5100,2016,330
5100,2017,161
5100,2018,278
5100,2019,169
5101,2010,3
5101,2011,17
5101,2012,210
5101,2013,203
5101,2014,8
5101,2015,4
5101,2016,3
5101,2017,3
5101,2018,5
5101,2019,7
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,2
5102,2019,0
5103,2010,113
5103,2011,125
5103,2012,129
5103,2013,63
5103,2014,96
5103,2015,78
5103,2016,84
5103,2017,45
5103,2018,32
5103,2019,30
5104,2010,297
5104,2011,214
5104,2012,296
5104,2013,206
5104,2014,259
5104,2015,143
5104,2016,241
5104,2017,111
5104,2018,238
5104,2019,127
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,0
5105,2015,24
5105,2016,2
5105,2017,2
5105,2018,1
5105,2019,5
52,2010,88
52,2011,12
52,2012,0
52,2013,0
52,2015,0
52,2016,1
52,2017,0
52,2018,1
52,2019,1
5200,2010,12574
5200,2011,9207
5200,2012,8934
5200,2013,10123
5200,2014,11319
5200,2015,12470
5200,2016,12175
5200,2017,14805
5200,2018,9087
5200,2019,7742
5203,2010,11554
5203,2011,8342
5203,2012,7700
5203,2013,9096
5203,2014,10156
5203,2015,11440
5203,2016,10958
5203,2017,13690
5203,2018,7975
5203,2019,6786
5204,2010,5
5204,2011,2
5204,2012,18
5204,2013,26
5204,2014,25
5204,2015,24
5204,2016,60
5204,2017,5
5204,2018,59
5204,2019,3
5206,2010,5
5206,2011,6
5206,2012,17
5206,2013,3
5206,2014,3
5206,2015,12
5206,2016,3
5206,2017,2
5206,2018,3
5206,2019,12
5207,2010,1010
5207,2011,857
5207,2012,1199
5207,2013,998
5207,2014,1135
5207,2015,994
5207,2016,1154
5207,2017,1108
5207,2018,1050
5207,2019,941
53,2017,1
53,2019,0
5300,2010,894
5300,2011,350
5300,2012,465
5300,2013,750
5300,2014,1014
5300,2015,970
5300,2016,900
5300,2017,3059
5300,2018,7798
5300,2019,3866
5301,2010,38
5301,2011,2
5301,2012,5
5301,2013,224
5301,2014,304
5301,2015,91
5301,2016,82
5301,2017,66
5301,2018,36
5301,2019,191
5302,2010,77
5302,2011,44
5302,2012,42
5302,2013,60
5302,2014,65
5302,2015,68
5302,2016,163
5302,2017,2546
5302,2018,6937
5302,2019,2502
5303,2010,345
5303,2011,3
5303,2012,1
5303,2013,0
5303,2014,7
5303,2015,20
5303,2016,0
5303,2017,0
5303,2018,19
5303,2019,4
5304,2010,11
5304,2011,23
5304,2012,31
5304,2013,87
5304,2014,26
5304,2015,316
5304,2016,76
5304,2017,109
5304,2018,146
5304,2019,337
5305,2010,423
5305,2011,278
5305,2012,386
5305,2013,379
5305,2014,612
5305,2015,475
5305,2016,579
5305,2017,338
5305,2018,660
5305,2019,832
54,2010,217
54,2011,199
54,2012,243
54,2013,328
54,2014,372
54,2015,270
54,2016,192
54,2017,165
54,2018,65
54,2019,115
5400,2010,19455
5400,2011,18109
5400,2012,15550
5400,2013,18920
5400,2014,20289
5400,2015,25032
5400,2016,25037
5400,2017,16942
5400,2018,25314
5400,2019,28476
5401,2010,1056
5401,2011,886
5401,2012,1256
5401,2013,1384
5401,2014,1265
5401,2015,1371
5401,2016,1170
5401,2017,1010
5401,2018,1730
5401,2019,2948
5402,2010,8463
5402,2011,7186
5402,2012,5716
5402,2013,6602
5402,2014,7127
5402,2015,8450
5402,2016,8273
5402,2017,5112
5402,2018,5703
5402,2019,6145
5403,2010,1516
5403,2011,1599
5403,2012,1445
5403,2013,1276
5403,2014,2047
5403,2015,2142
5403,2016,2583
5403,2017,1203
5403,2018,1833
5403,2019,2165
5404,2010,8420
5404,2011,8438
5404,2012,7133
5404,2013,9658
5404,2014,9850
5404,2015,13069
5404,2016,13011
5404,2017,9617
5404,2018,16048
5404,2019,17218
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,1770
5500,2011,1405
5500,2012,1814
5500,2013,2071
5500,2014,2182
5500,2015,1932
5500,2016,1930
5500,2017,966
5500,2018,1105
5500,2019,1349
5501,2010,1770
5501,2011,1405
5501,2012,1806
5501,2013,2070
5501,2014,2182
5501,2015,1932
5501,2016,1930
5501,2017,966
5501,2018,1099
5501,2019,1344
5502,2010,0
5502,2011,0
5502,2012,8
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,6
5504,2019,5
56,2014,0
57,2010,26
57,2011,9
57,2012,16
57,2013,87
57,2014,80
57,2015,59
57,2016,175
57,2017,91
57,2018,221
57,2019,407
5707,2010,11011
5707,2011,10923
5707,2012,9496
5707,2013,12127
5707,2014,13504
5707,2015,16825
5707,2016,17089
5707,2017,11810
5707,2018,19322
5707,2019,21615
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2015,1
58,2016,4
58,2017,2
58,2018,7
58,2019,6
5801,2010,347
5801,2011,19
5801,2012,206
5801,2013,199
5801,2014,14
5801,2015,9
5801,2016,5
5801,2017,18
5801,2018,36
5801,2019,9
5802,2010,477
5802,2011,40
5802,2012,218
5802,2013,433
5802,2014,324
5802,2015,111
5802,2016,97
5802,2017,114
5802,2018,95
5802,2019,218
5803,2010,6
5803,2011,6
5803,2012,44
5803,2013,4
5803,2014,5
5803,2015,13
5803,2016,3
5803,2017,2
5803,2018,31
5803,2019,18
5815,2010,348
5815,2011,21
5815,2012,212
5815,2013,202
5815,2014,9
5815,2015,27
5815,2016,42
5815,2017,56
5815,2018,87
5815,2019,284
5817,2010,409
5817,2011,66
5817,2012,486
5817,2013,394
5817,2014,69
5817,2015,87
5817,2016,108
5817,2017,177
5817,2018,153
5817,2019,79
59,2010,40
59,2011,10
59,2012,64
59,2013,0
59,2014,16
59,2015,40
59,2016,1
59,2017,22
59,2019,0
60,2010,0
60,2011,0
60,2012,1
60,2013,4
60,2014,3
60,2015,4
60,2016,6
60,2017,2
60,2018,4
60,2019,0
63,2010,8
63,2011,3
63,2012,3
63,2013,8
63,2014,47
63,2015,31
63,2016,32
63,2017,17
63,2018,15
63,2019,50
66,2010,0
66,2011,0
66,2012,8
66,2013,1
66,2014,0
66,2015,0
66,2018,0
66,2019,0
67,2010,0
67,2011,74
67,2012,91
67,2013,89
67,2014,122
67,2015,141
67,2016,99
67,2017,46
67,2018,77
67,2019,125
68,2010,320
68,2011,363
68,2012,418
68,2013,458
68,2014,624
68,2015,753
68,2016,1029
68,2017,990
68,2018,1048
68,2019,1583
7,2016,0
7,2017,0
7,2018,2
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2018,6
70,2019,5
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,1
73,2017,0
73,2018,36
73,2019,34
75,2015,3
75,2016,2
79,2010,4382
79,2011,4731
79,2012,3613
79,2013,5873
79,2014,5702
79,2015,6889
79,2016,7231
79,2017,4471
79,2018,7763
79,2019,8649
8,2010,0
8,2011,2
8,2012,9
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
80,2010,8
80,2011,8
80,2012,5
80,2013,8
80,2014,10
80,2015,6
80,2016,9
80,2017,7
80,2018,10
80,2019,15
81,2010,0
81,2011,1
81,2012,1
81,2013,0
81,2015,20
81,2016,0
81,2017,1
81,2018,1
81,2019,1
83,2014,0
83,2015,0
83,2016,0
84,2010,42
84,2011,52
84,2012,105
84,2013,59
84,2014,185
84,2015,168
84,2016,135
84,2017,73
84,2018,171
84,2019,180
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,1
9,2010,27
9,2011,38
9,2012,22
9,2013,58
9,2014,34
9,2015,33
9,2016,49
9,2017,13
9,2018,15
91,2010,0
91,2011,0
91,2012,19
91,2013,0
91,2015,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,2
95,2015,1
95,2016,0
95,2017,0
95,2018,0
95,2019,2
96,2010,23
96,2011,8
96,2012,15
96,2013,15
96,2014,15
96,2015,39
96,2016,14
96,2017,23
96,2018,2
96,2019,5
97,2010,13
97,2011,8
97,2012,7
97,2013,18
97,2014,33
97,2015,19
97,2016,23
97,2017,24
97,2018,25
97,2019,43
98,2010,15
98,2011,11
98,2012,16
98,2013,19
98,2014,26
98,2015,38
98,2016,49
98,2017,12
98,2018,49
98,2019,65
99,2010,0
99,2011,1
99,2012,2
99,2013,3
99,2014,4
99,2015,4
99,2016,5
99,2017,4
99,2018,6
99,2019,5
