geo,year,treenuts_total_production_pce1
102,1961,58300
102,1962,65400
102,1963,40350
102,1964,44300
102,1965,47250
102,1966,37310
102,1967,41320
102,1968,71830
102,1969,64840
102,1970,58140
102,1971,83840
102,1972,103100
102,1973,95350
102,1974,103800
102,1975,85850
102,1976,107400
102,1977,91000
102,1978,142700
102,1979,67750
102,1980,85500
102,1981,182840
102,1982,175854
102,1983,205643
102,1984,188456
102,1985,198359
102,1986,217762
102,1987,214905
102,1988,232907
102,1989,265082
102,1990,282162
102,1991,322644
102,1992,355240
102,1993,439765
102,1994,430318
102,1995,454856
102,1996,481088
102,1997,328265
102,1998,589839
102,1999,387003
102,2000,508708
102,2001,390709
102,2002,551585
102,2003,581248
102,2004,453927
102,2005,603659
102,2006,881244
102,2007,859127
102,2008,564166
102,2009,607056
102,2010,626327
102,2011,578283
102,2012,611087
102,2013,627949
102,2014,994470
102,2015,1016529
102,2016,1055561
102,2017,1190665
102,2018,1118526
103,1961,1900
103,1962,2000
103,1963,2250
103,1964,2350
103,1965,2670
103,1966,2430
103,1967,2800
103,1968,2650
103,1969,3250
103,1970,2980
103,1971,4181
103,1972,3710
103,1973,3750
103,1974,3900
103,1975,3850
103,1976,4060
103,1977,4270
103,1978,4480
103,1979,4690
103,1980,4900
103,1981,4900
103,1982,4950
103,1983,5000
103,1984,4900
103,1985,5000
103,1986,5150
103,1987,4750
103,1988,4870
103,1989,4990
103,1990,5150
103,1991,4300
103,1992,4850
103,1993,5000
103,1994,4880
103,1995,4710
103,1996,4500
103,1997,4534
103,1998,4620
103,1999,4350
103,2000,4150
103,2001,4099
103,2002,3640
103,2003,3430
103,2004,3706
103,2005,3300
103,2006,4037
103,2007,3640
103,2008,3618
103,2009,3616
103,2010,3573
103,2011,3560
103,2012,3749
103,2013,3457
103,2014,3369
103,2015,3393
103,2016,3400
103,2017,3376
103,2018,3343
105,1961,150
105,1962,250
105,1963,450
105,1964,600
105,1965,800
105,1966,810
105,1967,1420
105,1968,2050
105,1969,2350
105,1970,2300
105,1971,2860
105,1972,4200
105,1973,3450
105,1974,4400
105,1975,5000
105,1976,5500
105,1977,5900
105,1978,6100
105,1979,5700
105,1980,4500
105,1981,4400
105,1982,4170
105,1983,3700
105,1984,5500
105,1985,3300
105,1986,5200
105,1987,3800
105,1988,4700
105,1989,4200
105,1990,4735
105,1991,4000
105,1992,4300
105,1993,4850
105,1994,4300
105,1995,5100
105,1996,5430
105,1997,6200
105,1998,4500
105,1999,4500
105,2000,5968
105,2001,5318
105,2002,10142
105,2003,5600
105,2004,4910
105,2005,9933
105,2006,10106
105,2007,7158
105,2008,8876
105,2009,14362
105,2010,8092
105,2011,9309
105,2012,12500
105,2013,12700
105,2014,7900
105,2015,7200
105,2016,9700
105,2017,10709
105,2018,9906
106,1961,585262
106,1962,329562
106,1963,459804
106,1964,464258
106,1965,447764
106,1966,476163
106,1967,483684
106,1968,537109
106,1969,404044
106,1970,464333
106,1971,371304
106,1972,347425
106,1973,300083
106,1974,352888
106,1975,336218
106,1976,337453
106,1977,367933
106,1978,399142
106,1979,313754
106,1980,365520
106,1981,514174
106,1982,347026
106,1983,379156
106,1984,266662
106,1985,303683
106,1986,324803
106,1987,329484
106,1988,317260
106,1989,295747
106,1990,271127
106,1991,339761
106,1992,300785
106,1993,274056
106,1994,301683
106,1995,295268
106,1996,288105
106,1997,295129
106,1998,312641
106,1999,299156
106,2000,275063
106,2001,290291
106,2002,300738
106,2003,248647
106,2004,322236
106,2005,272442
106,2006,321885
106,2007,307839
106,2008,301659
106,2009,285835
106,2010,272622
106,2011,304385
106,2012,248703
106,2013,256686
106,2014,218217
106,2015,241079
106,2016,266282
106,2017,282495
106,2018,283957
107,1961,3400
107,1962,3400
107,1963,3400
107,1964,3400
107,1965,3400
107,1966,3400
107,1967,3400
107,1968,3400
107,1969,3400
107,1970,3300
107,1971,3400
107,1972,3380
107,1973,3224
107,1974,3350
107,1975,3450
107,1976,3350
107,1977,3500
107,1978,3530
107,1979,3585
107,1980,3650
107,1981,4250
107,1982,4450
107,1983,5360
107,1984,5350
107,1985,8650
107,1986,11150
107,1987,10150
107,1988,8150
107,1989,14150
107,1990,12434
107,1991,11365
107,1992,11952
107,1993,22100
107,1994,21488
107,1995,44969
107,1996,36976
107,1997,42064
107,1998,46081
107,1999,82001
107,2000,71522
107,2001,101945
107,2002,119873
107,2003,100350
107,2004,156737
107,2005,201975
107,2006,252861
107,2007,299336
107,2008,350416
107,2009,371296
107,2010,402334
107,2011,417121
107,2012,475980
107,2013,539189
107,2014,575871
107,2015,730533
107,2016,678795
107,2017,740677
107,2018,718613
108,1995,1900
108,1996,2009
108,1997,2039
108,1998,2485
108,1999,2609
108,2000,2400
108,2001,2363
108,2002,2972
108,2003,2368
108,2004,2319
108,2005,2351
108,2006,2067
108,2007,1712
108,2008,1555
108,2009,1644
108,2010,1507
108,2011,2139
108,2012,2823
108,2013,2835
108,2014,2708
108,2015,1115
108,2016,1573
108,2017,1913
108,2018,3625
11,1961,7022
11,1962,6577
11,1963,7482
11,1964,6772
11,1965,3958
11,1966,5889
11,1967,5212
11,1968,10108
11,1969,9953
11,1970,11167
11,1971,7801
11,1972,6067
11,1973,12804
11,1974,8009
11,1975,11236
11,1976,4241
11,1977,3742
11,1978,6935
11,1979,10082
11,1980,11122
11,1981,2365
11,1982,12380
11,1983,11587
11,1984,9994
11,1985,6869
11,1986,9947
11,1987,5273
11,1988,8729
11,1989,7557
11,1990,12348
11,1991,9309
11,1992,12198
11,1993,14560
11,1994,12852
11,1995,13385
11,1996,12657
11,1997,10312
11,1998,14077
11,1999,14798
11,2000,17082
11,2001,15751
11,2002,13915
11,2003,20338
11,2004,17735
11,2005,17031
11,2006,18137
11,2007,18992
11,2008,19130
11,2009,18937
11,2010,2653
11,2011,4250
11,2012,2740
11,2013,3416
11,2014,3438
11,2015,4939
11,2016,1369
11,2017,2633
11,2018,5938
110,1961,27500
110,1962,28100
110,1963,23600
110,1964,28500
110,1965,26200
110,1966,33600
110,1967,39700
110,1968,48200
110,1969,48600
110,1970,48300
110,1971,49900
110,1972,55800
110,1973,63100
110,1974,59000
110,1975,59800
110,1976,56200
110,1977,59100
110,1978,60600
110,1979,65300
110,1980,47000
110,1981,59100
110,1982,51500
110,1983,53500
110,1984,54300
110,1985,48200
110,1986,53700
110,1987,48200
110,1988,42700
110,1989,39500
110,1990,40200
110,1991,32400
110,1992,33600
110,1993,27100
110,1994,32900
110,1995,34400
110,1996,30100
110,1997,32900
110,1998,26200
110,1999,30000
110,2000,26700
110,2001,29000
110,2002,30100
110,2003,25100
110,2004,24000
110,2005,21800
110,2006,23100
110,2007,22100
110,2008,25300
110,2009,21700
110,2010,23500
110,2011,19100
110,2012,20900
110,2013,21000
110,2014,21400
110,2015,16300
110,2016,16500
110,2017,18700
110,2018,16500
112,1961,2000
112,1962,3000
112,1963,3000
112,1964,3000
112,1965,3283
112,1966,3678
112,1967,3840
112,1968,1228
112,1969,83
112,1970,0
112,1971,1227
112,1972,992
112,1973,210
112,1974,855
112,1975,598
112,1976,582
112,1977,1533
112,1978,458
112,1979,921
112,1980,754
112,1981,523
112,1982,527
112,1983,575
112,1984,378
112,1985,1510
112,1986,549
112,1987,1133
112,1988,1164
112,1989,1193
112,1990,1260
112,1991,1891
112,1992,1905
112,1993,2037
112,1994,882
112,1995,1002
112,1996,963
112,1997,946
112,1998,1024
112,1999,1071
112,2000,1689
112,2001,1041
112,2002,2525
112,2003,2164
112,2004,2144
112,2005,2391
112,2006,3144
112,2007,1341
112,2008,1962
112,2009,1472
112,2010,3042
112,2011,2523
112,2012,2577
112,2013,2875
112,2014,2870
112,2015,3982
112,2016,4465
112,2017,4166
112,2018,2787
113,1992,6500
113,1993,6217
113,1994,7053
113,1995,7251
113,1996,6059
113,1997,6338
113,1998,6585
113,1999,7242
113,2000,5965
113,2001,8117
113,2002,9000
113,2003,8008
113,2004,10103
113,2005,9468
113,2006,10857
113,2007,13058
113,2008,13360
113,2009,13496
113,2010,14353
113,2011,14895
113,2012,14506
113,2013,14819
113,2014,15016
113,2015,15765
113,2016,16195
113,2017,16403
113,2018,16674
114,1961,4000
114,1962,8000
114,1963,8000
114,1964,10400
114,1965,10000
114,1966,10900
114,1967,12800
114,1968,9500
114,1969,8200
114,1970,23200
114,1971,20200
114,1972,12976
114,1973,16184
114,1974,16970
114,1975,22600
114,1976,29000
114,1977,36000
114,1978,37000
114,1979,19290
114,1980,16200
114,1981,15400
114,1982,12484
114,1983,9500
114,1984,17000
114,1985,11000
114,1986,12700
114,1987,11000
114,1988,15400
114,1989,15000
114,1990,9300
114,1991,14060
114,1992,11839
114,1993,9899
114,1994,8200
114,1995,11054
114,1996,13775
114,1997,13276
114,1998,25482
114,1999,22282
114,2000,24147
114,2001,23795
114,2002,23868
114,2003,23144
114,2004,28109
114,2005,27872
114,2006,28324
114,2007,32726
114,2008,36000
114,2009,37683
114,2010,37819
114,2011,41919
114,2012,50482
114,2013,43354
114,2014,45302
114,2015,52765
114,2016,50032
114,2017,36757
114,2018,38450
115,1961,1500
115,1962,1500
115,1963,1500
115,1964,1500
115,1965,1500
115,1966,1500
115,1967,1500
115,1968,1800
115,1969,1800
115,1970,1800
115,1971,1800
115,1972,1800
115,1973,2000
115,1974,2000
115,1975,2000
115,1976,2000
115,1977,2000
115,1978,1500
115,1979,1300
115,1980,900
115,1981,600
115,1982,750
115,1983,800
115,1984,840
115,1985,900
115,1986,1000
115,1987,1200
115,1988,1200
115,1989,1300
115,1990,1400
115,1991,1500
115,1992,1600
115,1993,1700
115,1994,1800
115,1995,1900
115,1996,1850
115,1997,2000
115,1998,2200
115,1999,2500
115,2000,2600
115,2001,2700
115,2002,2800
115,2003,2907
115,2004,3000
115,2005,3100
115,2006,3200
115,2007,3200
115,2008,3300
115,2009,3269
115,2010,3234
115,2011,3209
115,2012,3150
115,2013,3249
115,2014,3316
115,2015,3280
115,2016,3286
115,2017,3296
115,2018,3306
116,1961,3400
116,1962,3800
116,1963,4000
116,1964,4300
116,1965,4400
116,1966,4600
116,1967,4800
116,1968,4900
116,1969,5000
116,1970,5300
116,1971,5400
116,1972,5500
116,1973,5700
116,1974,5900
116,1975,6000
116,1976,6100
116,1977,6300
116,1978,6500
116,1979,6800
116,1980,7300
116,1981,7800
116,1982,8100
116,1983,9000
116,1984,8800
116,1985,9500
116,1986,8800
116,1987,9200
116,1988,11300
116,1989,11700
116,1990,12800
116,1991,13200
116,1992,12691
116,1993,12000
116,1994,12000
116,1995,11700
116,1996,12330
116,1997,13811
116,1998,13400
116,1999,14695
116,2000,13697
116,2001,18700
116,2002,17054
116,2003,19200
116,2004,20500
116,2005,20500
116,2006,19800
116,2007,17000
116,2008,19700
116,2009,20058
116,2010,21849
116,2011,21000
116,2012,22000
116,2013,22000
116,2014,37004
116,2015,27997
116,2016,27459
116,2017,28105
116,2018,28775
117,1961,2550
117,1962,2550
117,1963,3260
117,1964,3360
117,1965,4100
117,1966,4271
117,1967,4376
117,1968,4961
117,1969,4892
117,1970,5516
117,1971,6939
117,1972,7012
117,1973,7056
117,1974,6563
117,1975,10363
117,1976,11471
117,1977,40043
117,1978,60297
117,1979,83097
117,1980,86631
117,1981,64757
117,1982,68449
117,1983,74145
117,1984,71150
117,1985,77215
117,1986,62994
117,1987,63439
117,1988,84591
117,1989,86277
117,1990,92770
117,1991,99063
117,1992,114076
117,1993,90174
117,1994,119009
117,1995,111961
117,1996,126554
117,1997,145861
117,1998,123783
117,1999,109053
117,2000,107015
117,2001,108513
117,2002,85689
117,2003,73756
117,2004,88084
117,2005,92423
117,2006,97295
117,2007,95016
117,2008,92161
117,2009,95879
117,2010,90646
117,2011,82693
117,2012,77028
117,2013,81505
117,2014,79168
117,2015,75831
117,2016,72940
117,2017,72474
117,2018,72826
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
121,1961,4300
121,1962,4250
121,1963,4400
121,1964,3175
121,1965,3950
121,1966,3879
121,1967,7905
121,1968,6809
121,1969,4050
121,1970,5730
121,1971,5469
121,1972,6974
121,1973,6703
121,1974,7236
121,1975,7010
121,1976,7130
121,1977,7450
121,1978,7350
121,1979,7250
121,1980,7650
121,1981,7050
121,1982,6590
121,1983,7050
121,1984,8100
121,1985,9200
121,1986,10470
121,1987,11720
121,1988,12975
121,1989,14950
121,1990,17125
121,1991,19096
121,1992,14886
121,1993,20915
121,1994,23520
121,1995,33625
121,1996,43380
121,1997,35834
121,1998,36700
121,1999,31700
121,2000,27800
121,2001,28000
121,2002,26200
121,2003,32000
121,2004,31900
121,2005,32800
121,2006,32500
121,2007,33600
121,2008,34451
121,2009,38783
121,2010,31613
121,2011,30921
121,2012,34739
121,2013,34401
121,2014,35198
121,2015,35530
121,2016,35118
121,2017,35306
121,2018,35494
123,1961,950
123,1962,980
123,1963,1000
123,1964,1000
123,1965,1030
123,1966,1050
123,1967,1100
123,1968,1160
123,1969,1220
123,1970,1280
123,1971,1340
123,1972,1300
123,1973,1350
123,1974,1550
123,1975,1500
123,1976,1800
123,1977,1800
123,1978,1800
123,1979,1800
123,1980,1800
123,1981,1800
123,1982,1800
123,1983,1850
123,1984,1900
123,1985,1900
123,1986,2000
123,1987,2000
123,1988,2000
123,1989,2000
123,1990,2185
123,1991,1943
123,1992,1957
123,1993,1971
123,1994,1985
123,1995,2082
123,1996,2123
123,1997,2166
123,1998,2208
123,1999,2250
123,2000,2200
123,2001,2338
123,2002,2386
123,2003,2433
123,2004,2550
123,2005,2550
123,2006,3000
123,2007,2400
123,2008,2500
123,2009,2600
123,2010,2640
123,2011,2650
123,2012,2706
123,2013,2739
123,2014,2761
123,2015,2792
123,2016,2787
123,2017,2804
123,2018,2823
124,1961,2600
124,1962,2300
124,1963,1800
124,1964,1600
124,1965,2900
124,1966,2832
124,1967,2604
124,1968,2588
124,1969,3569
124,1970,3787
124,1971,3560
124,1972,4515
124,1973,4850
124,1974,3345
124,1975,4236
124,1976,5387
124,1977,4690
124,1978,5275
124,1979,5500
124,1980,5275
124,1981,7500
124,1982,12933
124,1983,14440
124,1984,10162
124,1985,15000
124,1986,22500
124,1987,33070
124,1988,33070
124,1989,33070
124,1990,33070
124,1991,30000
124,1992,28913
124,1993,28000
124,1994,27685
124,1995,27000
124,1996,26835
124,1997,26554
124,1998,26211
124,1999,26000
124,2000,26100
124,2001,26500
124,2002,25991
124,2003,25457
124,2004,25000
124,2005,25500
124,2006,26000
124,2007,26500
124,2008,27000
124,2009,29000
124,2010,29500
124,2011,30000
124,2012,32000
124,2013,33595
124,2014,35006
124,2015,32648
124,2016,31947
124,2017,30869
124,2018,29625
129,1961,1600
129,1962,1700
129,1963,1800
129,1964,1800
129,1965,1900
129,1966,2000
129,1967,2000
129,1968,2200
129,1969,2300
129,1970,2400
129,1971,2500
129,1972,2600
129,1973,2700
129,1974,2800
129,1975,2900
129,1976,3000
129,1977,3100
129,1978,3400
129,1979,3300
129,1980,3400
129,1981,3600
129,1982,3820
129,1983,3810
129,1984,3910
129,1985,4010
129,1986,4510
129,1987,4610
129,1988,5010
129,1989,5410
129,1990,5556
129,1991,6190
129,1992,6539
129,1993,5268
129,1994,6475
129,1995,6278
129,1996,6780
129,1997,7292
129,1998,6783
129,1999,7285
129,2000,6760
129,2001,6913
129,2002,6923
129,2003,7005
129,2004,7033
129,2005,7061
129,2006,6950
129,2007,7140
129,2008,8208
129,2009,6694
129,2010,7155
129,2011,8036
129,2012,8950
129,2013,8950
129,2014,9173
129,2015,9686
129,2016,11100
129,2017,10981
129,2018,10605
13,1961,150
13,1962,160
13,1963,170
13,1964,170
13,1965,180
13,1966,180
13,1967,200
13,1968,210
13,1969,210
13,1970,210
13,1971,230
13,1972,230
13,1973,230
13,1974,250
13,1975,260
13,1976,260
13,1977,270
13,1978,270
13,1979,280
13,1980,280
13,1981,280
13,1982,290
13,1983,290
13,1984,290
13,1985,300
13,1986,305
13,1987,307
13,1988,310
13,1989,315
13,1990,320
13,1991,325
13,1992,330
13,1993,335
13,1994,340
13,1995,345
13,1996,345
13,1997,346
13,1998,347
13,1999,347
13,2000,348
13,2001,348
13,2002,349
13,2003,349
13,2004,350
13,2005,350
13,2006,349
13,2007,349
13,2008,349
13,2009,350
13,2010,350
13,2011,350
13,2012,350
13,2013,350
13,2014,350
13,2015,350
13,2016,349
13,2017,350
13,2018,350
130,1970,30
130,1971,40
130,1972,50
130,1973,50
130,1974,60
130,1975,80
130,1976,100
130,1977,150
130,1978,200
130,1979,300
130,1980,400
130,1981,600
130,1982,800
130,1983,1000
130,1984,1200
130,1985,1300
130,1986,1400
130,1987,1500
130,1988,1700
130,1989,1800
130,1990,1700
130,1991,2014
130,1992,2114
130,1993,2214
130,1994,2114
130,1995,2214
130,1996,2314
130,1997,2214
130,1998,2199
130,1999,2213
130,2000,2113
130,2001,2313
130,2002,2513
130,2003,2713
130,2004,2913
130,2005,3013
130,2006,3063
130,2007,3420
130,2008,4033
130,2009,3330
130,2010,3369
130,2011,3489
130,2012,3638
130,2013,3801
130,2014,3768
130,2015,4092
130,2016,4573
130,2017,5948
130,2018,4876
131,1961,3600
131,1962,3600
131,1963,3600
131,1964,3600
131,1965,3600
131,1966,3600
131,1967,3600
131,1968,3700
131,1969,3900
131,1970,4300
131,1971,3600
131,1972,3700
131,1973,3300
131,1974,10000
131,1975,11200
131,1976,12000
131,1977,11400
131,1978,9800
131,1979,5800
131,1980,5200
131,1981,1800
131,1982,700
131,1983,4600
131,1984,7500
131,1985,6000
131,1986,4965
131,1987,7176
131,1988,9860
131,1989,13546
131,1990,10000
131,1991,11000
131,1992,12000
131,1993,12204
131,1994,12104
131,1995,13000
131,1996,12618
131,1997,12779
131,1998,12936
131,1999,13088
131,2000,12952
131,2001,13036
131,2002,13125
131,2003,13217
131,2004,13308
131,2005,13421
131,2006,13553
131,2007,13000
131,2008,13955
131,2009,14270
131,2010,14595
131,2011,14927
131,2012,16000
131,2013,15541
131,2014,15518
131,2015,15930
131,2016,16185
131,2017,16389
131,2018,16593
132,1961,680
132,1962,680
132,1963,700
132,1964,700
132,1965,700
132,1966,720
132,1967,730
132,1968,740
132,1969,750
132,1970,800
132,1971,860
132,1972,910
132,1973,930
132,1974,945
132,1975,960
132,1976,1000
132,1977,1000
132,1978,1050
132,1979,1100
132,1980,1100
132,1981,1150
132,1982,1200
132,1983,1300
132,1984,1300
132,1985,1350
132,1986,1370
132,1987,1400
132,1988,1420
132,1989,1000
132,1990,1039
132,1991,900
132,1992,1011
132,1993,1100
132,1994,1200
132,1995,1500
132,1996,1571
132,1997,1600
132,1998,1700
132,1999,1750
132,2000,1600
132,2001,1300
132,2002,1100
132,2003,1100
132,2004,1200
132,2005,1500
132,2006,2000
132,2007,2100
132,2008,2000
132,2009,2100
132,2010,2115
132,2011,2100
132,2012,2100
132,2013,2100
132,2014,2100
132,2015,2101
132,2016,2160
132,2017,2157
132,2018,2171
133,1961,1000
133,1962,1000
133,1963,1000
133,1964,1000
133,1965,1000
133,1966,1000
133,1967,1000
133,1968,1000
133,1969,1000
133,1970,1000
133,1971,1000
133,1972,1000
133,1973,1000
133,1974,1000
133,1975,1000
133,1976,1000
133,1977,1000
133,1978,1000
133,1979,1000
133,1980,1716
133,1981,1027
133,1982,1272
133,1983,1100
133,1984,1210
133,1985,1065
133,1986,1103
133,1987,1069
133,1988,1000
133,1989,1000
133,1990,1093
133,1991,3367
133,1992,5239
133,1993,7111
133,1994,8982
133,1995,11055
133,1996,13011
133,1997,15313
133,1998,17447
133,1999,19175
133,2000,21302
133,2001,23212
133,2002,24223
133,2003,24208
133,2004,25968
133,2005,27719
133,2006,29412
133,2007,31222
133,2008,33077
133,2009,34663
133,2010,36811
133,2011,39440
133,2012,45546
133,2013,41211
133,2014,73738
133,2015,67518
133,2016,72713
133,2017,73854
133,2018,169489
137,1990,10
137,1991,20
137,1992,14
137,1993,15
137,1994,11
137,1995,9
137,1996,5
137,1997,7
137,1998,7
137,1999,7
137,2000,5
137,2001,5
137,2002,5
137,2003,5
137,2004,5
137,2005,4
137,2006,4
137,2007,4
137,2008,4
137,2009,4
137,2010,4
137,2011,4
137,2012,5
137,2013,5
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,1961,9345
138,1962,7503
138,1963,8577
138,1964,9056
138,1965,13184
138,1966,13607
138,1967,13026
138,1968,15376
138,1969,20215
138,1970,21425
138,1971,24765
138,1972,21002
138,1973,25385
138,1974,26996
138,1975,25968
138,1976,21869
138,1977,21611
138,1978,28358
138,1979,31902
138,1980,25225
138,1981,35747
138,1982,30465
138,1983,36549
138,1984,35642
138,1985,35955
138,1986,46950
138,1987,40932
138,1988,37683
138,1989,32370
138,1990,41658
138,1991,45073
138,1992,47405
138,1993,50694
138,1994,46226
138,1995,55325
138,1996,55729
138,1997,55426
138,1998,117766
138,1999,123776
138,2000,121109
138,2001,134714
138,2002,142086
138,2003,168186
138,2004,171952
138,2005,172476
138,2006,166736
138,2007,178231
138,2008,184235
138,2009,224444
138,2010,186544
138,2011,209551
138,2012,227118
138,2013,226722
138,2014,248568
138,2015,250806
138,2016,269937
138,2017,278495
138,2018,293674
141,1997,200
141,1998,800
141,1999,1348
141,2000,1174
141,2001,3100
141,2002,3520
141,2003,2800
141,2004,6311
141,2005,4313
141,2006,4812
141,2007,4512
141,2008,4810
141,2009,3813
141,2010,4578
141,2011,4958
141,2012,4925
141,2013,5003
141,2014,5037
141,2015,5207
141,2016,5157
141,2017,5214
141,2018,5271
143,1961,12509
143,1962,22030
143,1963,24675
143,1964,23030
143,1965,20030
143,1966,20050
143,1967,20050
143,1968,17130
143,1969,15530
143,1970,13510
143,1971,11020
143,1972,15530
143,1973,17540
143,1974,17730
143,1975,19920
143,1976,21130
143,1977,23220
143,1978,25320
143,1979,30420
143,1980,35540
143,1981,65040
143,1982,62640
143,1983,21010
143,1984,39960
143,1985,32560
143,1986,37130
143,1987,33080
143,1988,38580
143,1989,57150
143,1990,59354
143,1991,71806
143,1992,56077
143,1993,48700
143,1994,33926
143,1995,49251
143,1996,40876
143,1997,59610
143,1998,58025
143,1999,89653
143,2000,71918
143,2001,100000
143,2002,91303
143,2003,72524
143,2004,67824
143,2005,81193
143,2006,93642
143,2007,95675
143,2008,100270
143,2009,127434
143,2010,97733
143,2011,106083
143,2012,107913
143,2013,108085
143,2014,114085
143,2015,115030
143,2016,123270
143,2017,130158
143,2018,130348
144,1961,107000
144,1962,108000
144,1963,149000
144,1964,156000
144,1965,136000
144,1966,119000
144,1967,101000
144,1968,185900
144,1969,154200
144,1970,184000
144,1971,202000
144,1972,200000
144,1973,240000
144,1974,213400
144,1975,188000
144,1976,122000
144,1977,91500
144,1978,61000
144,1979,66000
144,1980,71100
144,1981,71100
144,1982,61000
144,1983,35600
144,1984,20300
144,1985,25000
144,1986,30000
144,1987,35000
144,1988,45000
144,1989,50225
144,1990,22524
144,1991,31134
144,1992,54217
144,1993,23935
144,1994,23000
144,1995,33423
144,1996,66510
144,1997,43325
144,1998,51700
144,1999,58720
144,2000,57894
144,2001,58000
144,2002,50177
144,2003,63818
144,2004,42988
144,2005,104337
144,2006,62821
144,2007,74395
144,2008,85000
144,2009,64000
144,2010,96558
144,2011,112796
144,2012,64731
144,2013,83000
144,2014,63080
144,2015,81240
144,2016,104179
144,2017,139000
144,2018,108140
146,1992,14123
146,1993,22150
146,1994,17451
146,1995,9721
146,1996,8753
146,1997,8292
146,1998,13240
146,1999,9180
146,2000,8678
146,2001,10344
146,2002,16198
146,2003,20108
146,2004,19879
146,2005,15169
146,2006,12534
146,2007,11758
146,2008,15379
146,2009,11229
146,2010,12983
146,2011,15616
146,2012,10662
146,2013,14488
146,2014,14715
146,2015,12671
146,2016,15306
146,2017,19925
146,2018,19695
149,1990,2800
149,1991,2900
149,1992,3000
149,1993,3100
149,1994,3200
149,1995,3300
149,1996,3400
149,1997,3500
149,1998,3611
149,1999,3715
149,2000,3820
149,2001,3911
149,2002,4011
149,2003,4111
149,2004,4244
149,2005,4335
149,2006,4437
149,2007,4532
149,2008,4660
149,2009,4993
149,2010,5248
149,2011,6029
149,2012,8387
149,2013,9327
149,2014,7368
149,2015,7848
149,2016,7961
149,2017,8185
149,2018,8222
15,1990,500
15,1991,500
15,1992,500
15,1993,575
15,1994,595
15,1995,605
15,1996,625
15,1997,545
15,1998,500
15,1999,597
154,1992,3793
154,1993,3748
154,1994,3818
154,1995,3522
154,1996,5379
154,1997,5035
154,1998,3939
154,1999,4874
154,2000,4914
154,2001,2358
154,2002,2465
154,2003,3851
154,2004,5147
154,2005,5332
154,2006,6531
154,2007,6482
154,2008,5885
154,2009,6300
154,2010,7310
154,2011,6979
154,2012,6409
154,2013,6787
154,2014,5693
154,2015,7138
154,2016,6329
154,2017,3270
154,2018,5807
156,1961,178
156,1962,152
156,1963,180
156,1964,150
156,1965,130
156,1966,100
156,1967,100
156,1968,70
