geo,year,sesame_seed_gross_production_value_constant_2014_2016_thousand_i_vop
106,2003,193
106,2004,193
106,2005,147
106,2006,136
106,2007,123
106,2008,154
106,2009,190
106,2010,225
106,2011,267
106,2012,307
106,2013,357
106,2014,203
106,2015,338
106,2016,339
106,2017,348
107,1961,2265
107,1962,2265
107,1963,2265
107,1964,2265
107,1965,2265
107,1966,2265
107,1967,2265
107,1968,2265
107,1969,2265
107,1970,2265
107,1971,2265
107,1972,2265
107,1973,2265
107,1974,2265
107,1975,2265
107,1976,3398
107,1977,5663
107,1978,5097
107,1979,3172
107,1980,3398
107,1981,3625
107,1982,3625
107,1983,3625
107,1984,3625
107,1985,3625
107,1986,3398
107,1987,3398
107,1988,3398
107,1989,3398
107,1990,3398
107,1991,3398
107,1992,3398
107,1993,3398
107,1994,3306
107,1995,3271
107,1996,3228
107,1997,3181
107,1998,3130
107,1999,3078
107,2000,2925
107,2001,2861
107,2002,2803
107,2003,2413
107,2004,2452
107,2005,2486
107,2006,2527
107,2007,2578
107,2008,2014
107,2009,2743
107,2010,2899
107,2011,3046
107,2012,3398
107,2013,3398
107,2014,3379
107,2015,3396
107,2016,3506
107,2017,3582
107,2018,3659
107,2019,3734
110,1961,5686
110,1962,5539
110,1963,5278
110,1964,4825
110,1965,4270
110,1966,3896
110,1967,3285
110,1968,1133
110,1969,396
110,1970,646
110,1971,510
110,1972,374
110,1973,272
110,1974,340
110,1975,340
110,1976,340
110,1977,340
110,1978,340
110,1979,340
110,1980,340
110,1981,317
110,1982,317
110,1983,317
110,1984,283
110,1985,249
110,1986,237
110,1987,310
110,1988,340
110,1989,227
110,1990,113
110,1999,10
110,2000,12
110,2001,14
110,2002,16
110,2003,74
110,2004,16
110,2005,14
110,2007,10
110,2008,11
110,2009,12
110,2010,12
110,2011,12
110,2012,12
110,2013,12
110,2014,16
110,2015,17
110,2016,14
110,2017,14
110,2018,15
110,2019,15
112,1961,2492
112,1962,2152
112,1963,1926
112,1964,1914
112,1965,1586
112,1966,906
112,1967,453
112,1968,566
112,1969,205
112,1970,217
112,1971,238
112,1972,348
112,1973,121
112,1974,151
112,1975,56
112,1976,125
112,1977,146
112,1978,50
112,1979,8
112,1980,23
112,1981,58
112,1982,65
112,1983,53
112,1984,53
112,1985,137
112,1986,23
112,1987,27
112,1988,145
112,1989,26
112,1990,116
112,1991,119
112,1992,263
112,1993,341
112,1994,116
112,1995,139
112,1996,234
112,1997,52
112,1998,203
112,1999,14
112,2000,247
112,2001,5
112,2002,110
112,2003,85
112,2004,102
112,2005,110
112,2006,27
112,2007,25
112,2008,19
112,2009,68
112,2010,134
112,2011,71
112,2012,6
112,2013,1
112,2014,18
112,2015,46
112,2016,27
112,2017,7
112,2018,117
114,1961,2072
114,1962,1842
114,1963,1726
114,1964,460
114,1965,1266
114,1966,1266
114,1967,3398
114,1968,3398
114,1969,3398
114,1970,3398
114,1971,3964
114,1972,4418
114,1973,4757
114,1974,5324
114,1975,6003
114,1976,6796
114,1977,7363
114,1978,7929
114,1979,8835
114,1980,9062
114,1981,9062
114,1982,1369
114,1983,6796
114,1984,7023
114,1985,7929
114,1986,8155
114,1987,8495
114,1988,8835
114,1989,9062
114,1990,9628
114,1991,10194
114,1992,11327
114,1993,13592
114,1994,14725
114,1995,13592
114,1996,12460
114,1997,13592
114,1998,14725
114,1999,12460
114,2000,11327
114,2001,11504
114,2002,11327
114,2003,11327
114,2004,11327
114,2005,11327
114,2006,11661
114,2007,11836
114,2008,12257
114,2009,12547
114,2010,12847
114,2011,13136
114,2012,13592
114,2013,13819
114,2014,13929
114,2015,12340
114,2016,12099
114,2017,12036
114,2018,12045
114,2019,12089
115,1961,8912
115,1962,13328
115,1963,13932
115,1964,11327
115,1965,9062
115,1966,11100
115,1967,5550
115,1968,10081
115,1969,12233
115,1970,11327
115,1971,8722
115,1972,7476
115,1973,7363
115,1974,6796
115,1975,6230
115,1976,5663
115,1977,5097
115,1978,3398
115,1979,2832
115,1980,1133
115,1981,3398
115,1982,3398
115,1983,4531
115,1984,4531
115,1985,6796
115,1986,7929
115,1987,9062
115,1988,4531
115,1989,6796
115,1990,5663
115,1991,9062
115,1992,6796
115,1993,5406
115,1994,4531
115,1995,4304
115,1996,6230
115,1997,7363
115,1998,5762
115,1999,9503
115,2000,11163
115,2001,10146
115,2002,11505
115,2003,24871
115,2004,62246
115,2005,102161
115,2006,39583
115,2007,36185
115,2008,30907
115,2009,39119
115,2010,33886
115,2011,37920
115,2012,30315
115,2013,29450
115,2014,32848
115,2015,31715
115,2016,32848
115,2017,33981
115,2018,33981
115,2019,36938
117,1961,3208
117,1962,3469
117,1963,3365
117,1964,4325
117,1965,4717
117,1966,5926
117,1967,6931
117,1968,7404
117,1969,8731
117,1970,11764
117,1971,15170
117,1972,16239
117,1973,19122
117,1974,19116
117,1975,28471
117,1976,40259
117,1977,33924
117,1978,36248
117,1979,24089
117,1980,8014
117,1981,15720
117,1982,23309
117,1983,42063
117,1984,47242
117,1985,46226
117,1986,54649
117,1987,49050
117,1988,59300
117,1989,45000
117,1990,43120
117,1991,33717
117,1992,32933
117,1993,18431
117,1994,31643
117,1995,36086
117,1996,33267
117,1997,37824
117,1998,31404
117,1999,27293
117,2000,35918
117,2001,35162
117,2002,26978
117,2003,13566
117,2004,23631
117,2005,26574
117,2006,17544
117,2007,19829
117,2008,22056
117,2009,14476
117,2010,14389
117,2011,10778
117,2012,10976
117,2013,14036
117,2014,13771
117,2015,13228
117,2016,15376
117,2017,16150
117,2018,14416
117,2019,14709
120,1987,1133
120,1988,1133
120,1989,2265
120,1990,2414
120,1991,3143
120,1992,5492
120,1993,5854
120,1994,5777
120,1995,6230
120,1996,6003
120,1997,6173
120,1998,4995
120,1999,5324
120,2000,5097
120,2001,3762
120,2002,4245
120,2003,3211
120,2004,6966
120,2005,7646
120,2006,8495
120,2007,8580
120,2008,8665
120,2009,9345
120,2010,10829
120,2011,16407
120,2012,15733
120,2013,13286
120,2014,17443
120,2015,18995
120,2016,19029
120,2017,18412
120,2018,18389
120,2019,18865
121,1961,453
121,1962,566
121,1963,408
121,1964,159
121,1965,170
121,1966,170
121,1967,123
121,1968,110
121,1969,91
121,1970,127
121,1971,119
121,1972,140
121,1973,119
121,1974,178
121,1975,136
121,1976,136
121,1977,113
121,1978,113
121,1979,113
121,1980,91
121,1981,74
121,1982,77
121,1983,68
121,1984,85
121,1985,113
121,1986,142
121,1987,170
121,1988,227
121,1989,283
121,1990,340
121,1991,400
121,1992,445
121,1993,453
121,1994,464
121,1995,476
121,1996,498
121,1997,510
121,1998,510
121,1999,283
121,2002,283
121,2003,283
121,2004,283
121,2005,295
121,2006,283
121,2007,267
121,2008,249
121,2009,248
121,2010,242
121,2011,237
121,2012,231
121,2013,225
121,2014,219
121,2015,214
121,2016,213
121,2017,210
121,2018,207
121,2019,204
130,2017,3082
130,2018,3321
130,2019,3398
133,1979,58
133,1980,62
133,1981,365
133,1982,232
133,1983,245
133,1984,113
133,1985,51
133,1986,61
133,1987,338
133,1988,566
133,1989,1019
133,1990,566
133,1991,340
133,1992,1110
133,1993,138
133,1994,1359
133,1995,1699
133,1996,2265
133,1997,3398
133,1998,2921
133,1999,3625
133,2000,4355
133,2001,5475
133,2002,8659
133,2003,7929
133,2004,7929
133,2005,5518
133,2006,5095
133,2007,2442
133,2008,6636
133,2009,7872
133,2010,15078
133,2011,17189
133,2012,44175
133,2013,22362
133,2014,25591
133,2015,49141
133,2016,42563
133,2017,30676
133,2018,52894
133,2019,57935
138,1961,166302
138,1962,178794
138,1963,191729
138,1964,194480
138,1965,174889
138,1966,188785
138,1967,175933
138,1968,180166
138,1969,198182
138,1970,203255
138,1971,204218
138,1972,181879
138,1973,201811
138,1974,181078
138,1975,125417
138,1976,96026
138,1977,137416
138,1978,151691
138,1979,196964
138,1980,154767
138,1981,76314
138,1982,41647
138,1983,98283
138,1984,71257
138,1985,84507
138,1986,71270
138,1987,59909
138,1988,39611
138,1989,52085
138,1990,67808
138,1991,41910
138,1992,25798
138,1993,25642
138,1994,10038
138,1995,23878
138,1996,53686
138,1997,24314
138,1998,35852
138,1999,35635
138,2000,46188
138,2001,48569
138,2002,22892
138,2003,35113
138,2004,37492
138,2005,22701
138,2006,24084
138,2007,32905
138,2008,33585
138,2009,32308
138,2010,42237
138,2011,45954
138,2012,47520
138,2013,47032
138,2014,73524
138,2015,58453
138,2016,67296
138,2017,62099
138,2018,64853
138,2019,65482
143,1961,34
143,1962,34
143,1963,34
143,1964,34
143,1965,34
143,1966,34
143,1967,34
143,1968,34
143,1969,45
143,1970,57
143,1971,57
143,1972,57
143,1973,57
143,1974,57
143,1975,79
143,1976,79
143,1977,91
143,1978,91
143,1979,113
143,1980,113
143,1981,91
143,1982,91
143,1983,91
143,1984,91
143,1985,170
143,1986,340
143,1987,566
143,1988,793
143,1989,1257
143,1990,1325
143,1991,1359
143,1992,1471
143,1993,1571
143,1994,1551
143,1995,1570
143,1996,1560
143,1997,1624
143,1998,1553
143,1999,1699
143,2000,1473
143,2001,1926
143,2002,1382
143,2003,1473
143,2004,1536
143,2005,1636
143,2006,1832
143,2007,2390
143,2008,1540
143,2009,1699
143,2010,1223
143,2011,1288
143,2012,1824
143,2013,425
143,2014,564
143,2015,1226
143,2016,1068
143,2017,1133
143,2018,904
143,2019,904
144,1961,2832
144,1962,4531
144,1963,2265
144,1964,2832
144,1965,2265
144,1966,2605
144,1967,2718
144,1968,3398
144,1969,4531
144,1970,2534
144,1971,3625
144,1972,3398
144,1973,3398
144,1974,4531
144,1975,3398
144,1976,3398
144,1977,3398
144,1978,3398
144,1979,3398
144,1980,3398
144,1981,3398
144,1982,3398
144,1983,3398
144,1984,3398
144,1985,3398
144,1986,3398
144,1987,3398
144,1988,3398
144,1989,3398
144,1990,3398
144,1991,2832
144,1992,2265
144,1993,2832
144,1994,2265
144,1995,2832
144,1996,3398
144,1997,3398
144,1998,3511
144,1999,3625
144,2000,5663
144,2001,6796
144,2002,15756
144,2003,15390
144,2004,16594
144,2005,22754
144,2006,23289
144,2007,32597
144,2008,46096
144,2009,48706
144,2010,71491
144,2011,118539
144,2012,132525
144,2013,44628
144,2014,61177
144,2015,72694
144,2016,67962
144,2017,88803
144,2018,122331
144,2019,107606
154,1992,102
154,1993,126
154,1994,125
154,1995,125
154,1996,125
154,1997,6
154,1998,51
154,1999,51
154,2000,60
154,2001,58
154,2002,57
154,2003,45
154,2004,45
154,2005,56
154,2006,57
154,2007,51
154,2008,57
154,2009,53
154,2010,57
154,2011,51
154,2012,57
154,2013,57
154,2014,49
154,2015,46
154,2016,46
154,2017,45
154,2018,44
154,2019,44
157,1961,7816
157,1962,6909
157,1963,5324
157,1964,6570
157,1965,7136
157,1966,6375
157,1967,7547
157,1968,7967
157,1969,8326
157,1970,7615
157,1971,5273
157,1972,2506
157,1973,3943
157,1974,4377
157,1975,4471
157,1976,6252
157,1977,5935
157,1978,6213
157,1979,5878
157,1980,10005
157,1981,7770
157,1982,5784
157,1983,13026
157,1984,8712
157,1985,3582
157,1986,4502
157,1987,3533
157,1988,2959
157,1989,3751
157,1990,11796
157,1991,14665
157,1992,11723
157,1993,16673
157,1994,19559
157,1995,21774
157,1996,16730
157,1997,11440
157,1998,8382
157,1999,3604
157,2000,4809
157,2001,4737
157,2002,1135
157,2003,6076
157,2004,10242
157,2005,6656
157,2006,7442
157,2007,5304
157,2008,5626
157,2009,5780
157,2010,4112
157,2011,5265
157,2012,5419
157,2013,6865
157,2014,5657
157,2015,5156
157,2016,2572
157,2017,4871
157,2018,4696
157,2019,11327
158,1971,79
158,1972,34
158,1973,91
158,1974,113
158,1975,227
158,1976,227
158,1977,227
158,1978,187
158,1979,221
158,1980,227
158,1981,283
158,1982,340
158,1983,396
158,1984,453
158,1985,566
158,1986,680
158,1987,793
158,1988,906
158,1989,1019
158,1990,1133
158,1991,295
158,1992,442
158,1993,555
158,1994,634
158,1995,985
158,1996,2492
158,1997,3195
158,1998,11738
158,1999,22254
158,2000,15940
158,2001,10689
158,2002,11173
158,2003,6467
158,2004,8952
158,2005,47799
158,2006,35700
158,2007,24368
158,2008,53095
158,2009,85668
158,2010,97065
158,2011,100263
158,2012,61191
158,2013,62986
158,2014,62509
158,2015,38637
158,2016,75576
158,2017,55800
158,2018,102139
158,2019,110663
159,1961,63431
159,1962,67962
159,1963,60033
159,1964,63431
159,1965,69094
159,1966,72492
159,1967,60033
159,1968,62298
159,1969,65696
159,1970,33981
159,1971,36246
159,1972,37379
159,1973,39644
159,1974,40777
159,1975,40777
159,1976,41910
159,1977,43042
159,1978,43042
159,1979,44175
159,1980,46440
159,1981,47573
159,1982,49838
159,1983,33981
159,1984,35113
159,1985,39644
159,1986,39644
159,1987,38512
159,1988,40777
159,1989,45308
159,1990,49838
159,1991,52104
159,1992,55502
159,1993,58900
159,1994,63431
159,1995,67962
159,1996,72492
159,1997,74758
159,1998,74758
159,1999,78156
159,2000,81554
159,2001,83819
159,2002,82687
159,2003,90615
159,2004,88350
159,2005,113269
159,2006,113269
159,2007,133318
159,2008,137747
159,2009,135595
159,2010,169236
159,2011,259576
159,2012,1126803
159,2013,662603
159,2014,492710
159,2015,490343
159,2016,672371
159,2017,716221
159,2018,543693
159,2019,543693
16,1961,29921
16,1962,29921
16,1963,28770
16,1964,25318
16,1965,27620
16,1966,31036
16,1967,34547
16,1968,35680
16,1969,34547
16,1970,31036
16,1971,32822
16,1972,29302
16,1973,28824
16,1974,32213
16,1975,32708
16,1976,31424
16,1977,33933
16,1978,58900
16,1979,56635
16,1980,54369
16,1981,62298
16,1982,65696
16,1983,64159
16,1984,52388
16,1985,60844
16,1986,55569
16,1987,55533
16,1988,51242
16,1989,55830
16,1990,55060
16,1991,51220
16,1992,56026
16,1993,65696
16,1994,54868
16,1995,56176
16,1996,55213
16,1997,55417
16,1998,55536
16,1999,24919
16,2000,24919
16,2001,24919
16,2002,28317
16,2003,28884
16,2004,42136
16,2005,44402
16,2006,33052
16,2007,30626
16,2008,32238
16,2009,36593
16,2010,36246
16,2011,37379
16,2012,33941
16,2013,35082
16,2014,34487
16,2015,40510
16,2016,41820
16,2017,38510
16,2018,39485
16,2019,35808
165,1961,12664
165,1962,9209
165,1963,9209
165,1964,10353
165,1965,8053
165,1966,8053
165,1967,10353
165,1968,9209
165,1969,9209
165,1970,11508
165,1971,15262
165,1972,11624
165,1973,14041
165,1974,9207
165,1975,12110
165,1976,13537
165,1977,14286
165,1978,21220
165,1979,21909
165,1980,20691
165,1981,18799
165,1982,12259
165,1983,9970
165,1984,15341
165,1985,16904
165,1986,14110
165,1987,8136
165,1988,11418
165,1989,17226
165,1990,24302
165,1991,32508
165,1992,38506
165,1993,36534
165,1994,41075
165,1995,44696
165,1996,50888
165,1997,48102
165,1998,36387
165,1999,40097
165,2000,57428
165,2001,78835
165,2002,21861
165,2003,27947
165,2004,33741
165,2005,39720
165,2006,34426
165,2007,37139
165,2008,46437
165,2009,37863
165,2010,35160
165,2011,34202
165,2012,33064
165,2013,36725
165,2014,37545
165,2015,36020
165,2016,38575
165,2017,39829
165,2018,40436
165,2019,70433
166,1961,207
166,1962,214
166,1963,221
166,1964,229
166,1965,237
166,1966,245
166,1967,249
166,1968,249
166,1969,113
166,1970,123
166,1971,123
166,1972,142
166,1973,137
166,1974,93
166,1975,95
166,1976,99
166,1977,101
166,1978,102
166,1979,102
166,1980,113
166,1981,125
166,1982,136
166,1983,125
166,1984,147
166,1985,147
166,1986,153
166,1987,207
166,1988,216
166,1989,215
166,1990,227
166,1991,231
166,1992,233
166,1993,249
166,1994,237
166,1995,236
166,1996,234
166,1997,233
166,1998,227
166,1999,232
166,2000,232
166,2001,232
166,2002,233
166,2003,233
166,2004,229
166,2005,232
166,2006,239
166,2007,242
166,2008,246
166,2009,250
166,2010,253
166,2011,256
166,2012,266
166,2013,266
166,2014,268
166,2015,270
166,2016,272
166,2017,275
166,2018,278
166,2019,280
169,1999,13592
169,2000,9450
169,2001,22571
169,2002,40792
169,2003,28578
169,2004,38512
169,2005,39644
169,2006,56635
169,2007,56635
169,2008,56690
169,2009,73625
169,2010,45461
169,2011,57083
169,2012,31676
169,2013,33981
169,2014,46893
169,2015,49601
169,2016,24296
169,2017,34264
169,2018,20391
169,2019,27185
170,1961,227
170,1962,216
170,1963,249
170,1964,113
170,1965,91
170,1966,22
170,1967,22
170,1968,24
170,1969,36
170,1970,129
170,1971,120
170,1972,167
170,1973,126
170,1974,134
170,1975,156
170,1976,156
170,1977,105
170,1978,94
170,1979,94
170,1980,74
170,1981,69
170,1982,61
170,1983,29
170,1984,19
170,1985,23
170,1986,28
170,1987,28
170,1988,45
170,1989,45
170,1990,33
170,1991,102
170,1992,93
170,1993,99
170,1994,159
170,1995,227
170,1996,340
170,1997,577
170,1998,671
170,1999,797
170,2000,974
170,2001,410
170,2002,106
170,2003,56
170,2004,40
170,2005,68
170,2006,68
170,2007,79
170,2008,43
170,2009,122
170,2010,129
170,2011,225
170,2012,259
170,2013,249
170,2014,241
170,2015,220
170,2016,262
170,2017,370
170,2018,428
170,2019,451
178,1993,6751
178,1994,7045
178,1995,12324
178,1996,5244
178,1997,2605
178,1998,5122
178,1999,4757
178,2000,4531
178,2001,2196
178,2002,1628
178,2003,7936
178,2004,5624
178,2005,20988
178,2006,6240
178,2007,12343
178,2008,586
178,2009,170
178,2010,4945
178,2011,5431
178,2012,5992
178,2013,6000
178,2014,5645
178,2015,5530
178,2016,5918
178,2017,5913
178,2018,5907
178,2019,5902
19,1991,12528
19,1992,12557
19,1993,12586
19,1994,12616
19,1995,12645
19,1996,12674
19,1997,12703
19,1998,12733
19,1999,11974
19,2000,4203
19,2001,566
19,2002,2265
19,2003,9968
19,2004,25825
19,2005,22654
19,2006,25486
19,2007,16643
19,2008,6332
19,2009,16990
19,2010,11327
19,2011,13592
19,2012,14752
19,2013,9685
19,2014,9089
19,2015,10989
19,2016,12995
19,2017,13547
19,2018,15536
19,2019,17944
194,1961,1699
194,1962,1699
194,1963,1756
194,1964,1756
194,1965,1812
194,1966,1812
194,1967,1926
194,1968,2039
194,1969,1926
194,1970,2039
194,1971,1809
194,1972,462
194,1973,96
194,1974,1030
194,1975,521
194,1976,1828
194,1977,2109
194,1978,1505
194,1979,1886
194,1980,1290
194,1981,1296
194,1982,1049
194,1983,2593
194,1984,4753
194,1985,3118
194,1986,2314
194,1987,5946
194,1988,4413
194,1989,4200
194,1990,1783
194,1991,1418
194,1992,2571
194,1993,2440
194,1994,2050
194,1995,2294
194,1996,2338
194,1997,2474
194,1998,2265
194,1999,2265
194,2000,3851
194,2001,2538
194,2002,3193
194,2003,2828
194,2004,5550
194,2005,5623
194,2006,6058
194,2007,6021
194,2008,5840
194,2009,5605
194,2010,5283
194,2011,5140
194,2012,5019
194,2013,5421
194,2014,3947
194,2015,4348
194,2016,2989
194,2017,3690
194,2018,3548
194,2019,4666
195,1994,1806
195,1995,2391
195,1996,2829
195,1997,4775
195,1998,1230
195,1999,3380
195,2000,748
195,2001,4067
195,2002,2880
195,2003,18023
195,2004,27332
195,2005,36064
195,2006,28955
195,2007,4906
195,2008,12568
195,2009,7737
195,2010,5969
195,2011,4140
195,2012,5993
195,2013,4179
195,2014,8357
195,2015,11753
195,2016,13592
195,2017,14588
195,2018,21014
195,2019,27529
197,1961,1133
197,1962,1133
197,1963,1133
197,1964,1133
197,1965,1133
197,1966,906
197,1967,906
197,1968,906
197,1969,906
197,1970,911
197,1971,906
197,1972,906
197,1973,906
197,1974,1019
197,1975,1019
197,1976,1133
197,1977,1133
197,1978,1133
197,1979,1246
197,1980,1246
197,1981,1473
197,1982,1019
197,1983,1133
197,1984,2379
197,1985,1926
197,1986,2039
197,1987,2265
197,1988,2265
197,1989,2492
197,1990,2718
197,1991,3058
197,1992,3058
197,1993,2905
197,1994,2945
197,1995,2718
197,1996,2865
197,1997,3172
197,1998,2652
197,1999,2125
197,2000,2379
197,2001,2152
197,2002,2039
197,2003,2265
197,2004,2492
197,2005,2718
197,2006,2945
197,2007,2945
197,2008,3172
197,2009,3398
197,2010,3317
197,2011,3351
197,2012,3398
197,2013,3625
197,2014,3791
197,2015,3766
197,2016,3894
197,2017,3994
197,2018,4095
197,2019,4194
2,1961,21521
2,1962,21748
2,1963,21748
2,1964,21748
2,1965,22427
2,1966,23787
2,1967,23787
2,1968,24466
2,1969,25146
2,1970,23787
2,1971,19029
2,1972,23107
2,1973,25825
2,1974,27185
2,1975,27185
2,1976,27185
2,1977,24466
2,1978,23787
2,1979,28544
2,1980,29223
2,1981,29903
2,1982,30583
2,1983,30583
2,1984,30583
2,1985,30583
2,1986,30583
2,1987,29903
2,1988,29223
2,1989,28544
2,1990,27864
2,1991,27185
2,1992,31715
2,1993,27185
2,1994,29450
2,1995,27185
2,1996,24919
2,1997,24919
2,1998,24919
2,1999,26052
2,2000,26052
2,2001,26052
2,2002,26052
2,2003,33981
2,2004,35113
2,2005,36246
2,2006,36246
2,2007,36246
2,2008,36246
2,2009,36246
2,2010,36246
2,2011,36246
2,2012,36246
2,2013,36246
2,2014,36246
2,2015,36246
2,2016,36246
2,2017,36246
2,2018,36246
2,2019,37536
201,1961,5097
201,1962,5097
201,1963,5097
201,1964,5663
201,1965,6796
201,1966,17557
201,1967,17557
201,1968,17557
201,1969,17557
201,1970,24919
201,1971,15065
201,1972,19482
201,1973,26278
201,1974,30016
201,1975,42249
201,1976,43948
201,1977,45987
201,1978,45308
201,1979,45987
201,1980,43495
201,1981,60033
201,1982,64677
201,1983,40324
201,1984,44968
201,1985,64224
201,1986,50405
201,1987,51311
201,1988,52104
201,1989,56680
201,1990,50971
201,1991,39644
201,1992,16990
201,1993,24919
201,1994,24602
201,1995,28317
201,1996,26052
201,1997,27185
201,1998,23787
201,1999,24919
201,2000,26052
201,2001,31262
201,2002,32168
201,2003,33981
201,2004,32880
201,2005,32862
201,2006,33728
201,2007,32478
201,2008,29840
201,2009,29925
201,2010,29895
201,2011,29866
201,2012,29836
201,2013,29806
201,2014,33981
201,2015,40777
201,2016,31715
201,2017,40777
201,2018,40777
201,2019,40777
206,1961,262785
206,1962,160842
206,1963,196975
206,1964,208076
206,1965,181331
206,1966,150648
206,1967,211098
206,1968,174435
206,1969,197089
206,1970,336410
206,1971,335277
206,1972,385116
206,1973,276377
206,1974,253723
206,1975,263917
206,1976,268448
206,1977,297898
206,1978,244662
206,1979,251458
206,1980,250325
206,1981,274112
206,1982,158577
206,1983,233335
206,1984,147250
206,1985,151781
206,1986,244662
206,1987,263917
206,1988,219742
206,1989,158577
206,1990,90615
206,1991,109871
206,1992,301296
206,1993,198221
206,1994,192558
206,1995,354533
206,1996,471200
206,1997,318287
206,1998,296766
206,1999,372656
206,2000,319419
206,2001,335277
206,2002,203885
206,2003,368125
206,2004,451944
206,2005,313756
206,2006,453077
206,2007,274112
206,2008,396442
206,2009,360196
206,2010,280908
206,2011,411167
208,1992,7
208,1993,139
208,1994,20
208,1995,35
208,1996,10
208,1997,32
208,1998,95
208,1999,22
208,2000,42
208,2001,204
208,2002,1101
208,2003,300
208,2004,283
208,2005,352
208,2006,665
208,2007,307
208,2008,570
208,2009,768
208,2010,736
208,2011,537
208,2012,814
208,2013,937
208,2014,675
208,2015,624
208,2016,992
208,2017,988
208,2018,746
208,2019,1860
21,1961,3398
21,1962,5097
21,1963,1699
21,1964,3398
21,1965,3964
21,1966,1133
21,1967,5663
21,1968,1133
21,1969,1699
21,1970,4531
21,1971,3964
21,1972,2832
21,1973,2832
