geo,year,cottonseed_oil_food_supply_quantity_tonnes_fce
102,1996,9428
102,1997,43487
102,1998,7489
102,1999,39732.36
102,2000,7718.4
102,2001,7742
102,2002,6380
102,2003,28338.81
102,2004,9330
102,2005,11390
102,2006,5742
102,2007,14398.57
102,2008,21837.2
102,2009,3740
102,2010,3912.08
102,2011,4351.55
102,2012,2520
102,2013,11258.74
103,1961,2024
103,1962,2207
103,1963,2703
103,1964,3119
103,1965,3376
103,1966,3099
103,1967,3791
103,1968,4323
103,1969,4808
103,1970,5294
103,1971,4776
103,1972,6003
103,1973,5168
103,1974,4553
103,1975,4413
103,1976,3810
103,1977,3043
103,1978,1527
103,1979,1894
103,1980,1705
103,1981,1503
103,1982,1624
103,1983,1360
103,1984,1215
103,1985,1179
103,1986,2231
103,1987,2449
103,1988,2070
103,1989,2432
103,1990,3229
103,1991,1297
103,1992,755
103,1993,3914
103,1994,3370
103,1995,2004
103,1996,2964
103,1997,5363
103,1998,7825
103,1999,9350
103,2000,3586
103,2001,7075
103,2002,10525
103,2003,4647
103,2004,4333
103,2005,3279
103,2006,3185
103,2007,3329
103,2008,1290
103,2009,2529
103,2010,5107
103,2011,3830
103,2012,3933
103,2013,3983
105,1961,3932
105,1962,4930
105,1963,2874
105,1964,1701
105,1965,2778
105,1966,2480
105,1967,2668
105,1968,2215
105,1969,4906
105,1970,533
105,1971,4304
105,1972,3519
105,1973,3403
105,1974,995
105,1975,471
105,1976,169
105,1977,2270
105,1978,7811
105,1979,1848
105,1980,512
105,1981,1864
105,1982,1916
105,1983,1594
105,1984,955
105,1985,2695
105,1986,4620
105,1987,7733
105,1988,17081
105,1989,10033
105,1990,8894
105,1991,8263
105,1992,7808
105,1993,6521
105,1994,5247
105,1995,7774
105,1996,6354
105,1997,5790
105,1998,6264
105,1999,4776
105,2000,4632
105,2001,4747
105,2002,5330
105,2003,6638
105,2004,5141
105,2005,6596
105,2006,4290
105,2007,5026
105,2008,3849
105,2009,2361
105,2010,1899
105,2011,2866
105,2012,4034
105,2013,3385
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,2000
106,1988,7000
106,1989,10000
106,1990,10000
106,1991,12000
106,1992,10000
106,1993,10000
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,181
107,1962,613
107,1963,261
107,1964,154
107,1965,154
107,1966,642
107,1967,107
107,1968,710
107,1969,285
107,1970,75
107,1971,39
107,1972,217
107,1973,250
107,1974,10
107,1975,603
107,1976,4037
107,1977,6179
107,1978,6229
107,1979,8024
107,1980,11257
107,1981,9944
107,1982,9982
107,1983,11743
107,1984,11446
107,1985,15120
107,1986,11384
107,1987,13539
107,1988,16318
107,1989,19043
107,1990,15398
107,1991,15237
107,1992,12888
107,1993,13104
107,1994,14990
107,1995,12847
107,1996,12023
107,1997,16294
107,1998,20453
107,1999,24136
107,2000,21257
107,2001,19864
107,2002,20897
107,2003,20352
107,2004,7344
107,2005,21391
107,2006,16581
107,2007,29581
107,2008,5388
107,2009,13110
107,2010,8796
107,2011,24458
107,2012,24409
107,2013,30437
108,1992,29800
108,1993,18700
108,1994,17734.36
108,1995,15621.75
108,1996,20424.87
108,1997,16025.36
108,1998,26013.79
108,1999,30749.18
108,2000,25029.2
108,2001,30805.2
108,2002,38781.79
108,2003,24900
108,2004,24300
108,2005,29000
108,2006,27000
108,2007,27000
108,2008,24000
108,2009,21000
108,2010,11000
108,2011,10000
108,2012,10000
108,2013,9000
11,1961,0
11,1962,0
11,1963,794.2
11,1964,2803.23
11,1965,4064.2
11,1966,2558.14
11,1967,1581.39
11,1968,1.01
11,1969,1.01
11,1970,602.67
11,1971,20.96
11,1972,871.19
11,1973,1476.84
11,1974,4660.38
11,1975,312.9
11,1976,961.9
11,1977,855.12
11,1978,55.58
11,1979,0
11,1980,0
11,1981,2.03
11,1982,0
11,1983,2.03
11,1984,1.01
11,1985,2.03
11,1986,1.02
11,1987,1.04
11,1988,27.29
11,1989,22.04
11,1990,0
11,1991,0
11,1992,21.98
11,1993,0
11,1994,0
11,1995,0
11,1996,2.24
11,1997,0
11,1998,100.12
11,1999,6.7
11,2000,1.08
11,2001,0
11,2002,0
11,2003,0.63
11,2004,405.09
11,2005,1119.95
11,2006,849.57
11,2007,1939.83
11,2008,798.11
11,2009,1100.93
11,2010,0
11,2011,0
11,2012,0
11,2013,5.22
110,1961,18896.75
110,1962,20890.64
110,1963,21860.57
110,1964,22643.54
110,1965,22541.84
110,1966,27894.73
110,1967,25910.26
110,1968,32903.18
110,1969,39727.65
110,1970,42146.94
110,1971,43604.59
110,1972,43323.55
110,1973,14633.66
110,1974,22582.94
110,1975,26775.23
110,1976,10005.44
110,1977,19989.21
110,1978,19934.37
110,1979,9983.24
110,1980,9939.1
110,1981,8994.19
110,1982,14994.61
110,1983,12003.93
110,1984,10997.96
110,1985,10979.98
110,1986,11984.35
110,1987,10984.63
110,1988,13008.98
110,1989,9994.52
110,1990,9990.97
110,1991,9994.03
110,1992,9995.26
110,1993,9994.65
110,1994,10013.15
110,1995,10013.63
110,1996,9997.24
110,1997,9997.4
110,1998,10017.11
110,1999,10009.69
110,2000,10021.1
110,2001,10031.21
110,2002,9028.18
110,2003,9007.37
110,2004,9011.27
110,2005,9243.25
110,2006,9244.9
110,2007,8997.1
110,2008,8989.27
110,2009,6994.97
110,2010,6994.36
110,2011,8008.23
110,2012,6001.18
110,2013,6998.98
112,1961,1732
112,1962,117
112,1963,1836
112,1964,111
112,1965,344
112,1966,839
112,1967,787
112,1968,59
112,1969,5
112,1970,298
112,1971,305
112,1972,300
112,1973,0
112,1974,143
112,1975,378
112,1976,0
112,1977,0
112,1978,40
112,1979,281
112,1980,816
112,1981,850
112,1982,707
112,1983,495
112,1984,1348
112,1985,1178
112,1986,970
112,1987,410
112,1988,1326
112,1989,554
112,1990,66
112,1991,257
112,1992,104
112,1993,0
112,1994,309
112,1995,0
112,1996,170
112,1997,78
112,1998,62
112,1999,913
112,2000,857
112,2001,1193
112,2002,1060
112,2003,645
112,2004,539
112,2005,323
112,2006,191
112,2007,23
112,2008,0
112,2009,4
112,2010,0
112,2011,0
112,2012,315
112,2013,8
113,1992,3600
113,1993,1300
113,1994,6000
113,1995,5100
113,1996,8485
113,1997,6068
113,1998,9265
113,1999,3605
113,2000,4187
113,2001,3318
113,2002,4411
113,2003,4477
113,2004,5966
113,2005,8689
113,2006,12370
113,2007,12452
113,2008,11210
113,2009,11501
113,2010,14753
113,2011,9689
113,2012,9530
113,2013,9185
114,1961,5627
114,1962,5393
114,1963,7368
114,1964,9202
114,1965,10231
114,1966,8389
114,1967,7310
114,1968,7320
114,1969,8999
114,1970,10111
114,1971,6752
114,1972,3534
114,1973,2287
114,1974,2218
114,1975,773
114,1976,620
114,1977,1030
114,1978,1681
114,1979,1089
114,1980,2404
114,1981,1535
114,1982,1429
114,1983,1416
114,1984,1031
114,1985,2319
114,1986,1703
114,1987,1625
114,1988,1706
114,1989,3549
114,1990,1961
114,1991,2208
114,1992,972
114,1993,646
114,1994,1195
114,1995,1715
114,1996,2503
114,1997,1030
114,1998,2105
114,1999,1650
114,2000,1378
114,2001,1676
114,2002,1359
114,2003,1144
114,2004,1542
114,2005,1344
114,2006,1512
114,2007,1707
114,2008,1007
114,2009,1129
114,2010,757
114,2011,1762
114,2012,1024
114,2013,1253
116,1961,918
116,1962,918
116,1963,918
116,1964,918
116,1965,918
116,1966,918
116,1967,918
116,1968,918
116,1969,918
116,1970,918
116,1971,918
116,1972,918
116,1973,918
116,1974,918
116,1975,918
116,1976,918
116,1977,918
116,1978,918
116,1979,918
116,1980,918
116,1981,1013
116,1982,1081
116,1983,1183
116,1984,1251
116,1985,1591
116,1986,1931
116,1987,2407
116,1988,2611
116,1989,2740
116,1990,2938
116,1991,3114
116,1992,3391
116,1993,3614
116,1994,3844
116,1995,3274
116,1996,3613
116,1997,3237
116,1998,3668
116,1999,3101
116,2000,3838
116,2001,4178
116,2002,3951
116,2003,3974
116,2004,3951
116,2005,3834
116,2006,3892
116,2007,4416
116,2008,4342
116,2009,3673
116,2010,3424
116,2011,3458
116,2012,4359
116,2013,4240
117,1961,5615
117,1962,2256
117,1963,1288
117,1964,1403
117,1965,1324
117,1966,1559
117,1967,1336
117,1968,1450
117,1969,2425
117,1970,1726
117,1971,1815
117,1972,1602
117,1973,2114
117,1974,1325
117,1975,1172
117,1976,1145
117,1977,1501
117,1978,1969
117,1979,2356
117,1980,2570
117,1981,2852
117,1982,4103
117,1983,3885
117,1984,3229
117,1985,2588
117,1986,6768
117,1987,9144
117,1988,13981
117,1989,24106
117,1990,41489
117,1991,30734
117,1992,26010
117,1993,19281
117,1994,21566
117,1995,24459
117,1996,22635
117,1997,22452
117,1998,16159
117,1999,21558
117,2000,25326
117,2001,26707
117,2002,28147
117,2003,27803
117,2004,26348
117,2005,29477
117,2006,28934
117,2007,31982
117,2008,20847
117,2009,15997
117,2010,19702
117,2011,22130
117,2012,32824
117,2013,30663
118,1961,500
118,1962,500
118,1963,554
118,1964,643
118,1965,685
118,1966,520
118,1967,393
118,1968,13
118,1969,45
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,74
118,1978,100
118,1979,0
118,1980,0
118,1981,17
118,1982,2
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,12
118,2004,0
118,2005,0
118,2006,721
118,2007,82
118,2008,0
118,2009,0
118,2010,0
118,2011,4
118,2012,0
118,2013,116
119,1992,0
119,1993,203
119,1994,137
119,1995,21
119,1996,25
119,1997,111
119,1998,0
119,1999,11
119,2000,3
119,2001,1
119,2002,41
119,2003,10
119,2004,6
119,2005,26
119,2006,70
119,2007,11
119,2008,0
119,2009,40
119,2010,2
119,2011,25
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,10
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,2
12,2007,1
12,2008,6
12,2009,2
12,2010,2
12,2011,0
12,2012,7
12,2013,3
120,1961,484
120,1962,484
120,1963,477
120,1964,477
120,1965,575
120,1966,592
120,1967,575
120,1968,811
120,1969,877
120,1970,979
120,1971,1086
120,1972,710
120,1973,619
120,1974,694
120,1975,590
120,1976,749
120,1977,786
120,1978,368
120,1979,809
120,1980,1613
120,1981,1661
120,1982,1697
120,1983,1636
120,1984,1688
120,1985,456
120,1986,1350
120,1987,1313
120,1988,1411
120,1989,1459
120,1990,1617
120,1991,1559
120,1992,1745
120,1993,1967
120,1994,1941
120,1995,2917
120,1996,2241
120,1997,2319
120,1998,2502
120,1999,1410
120,2000,1530
120,2001,1121
120,2002,981
120,2003,596
120,2004,730
120,2005,663
120,2006,775
120,2007,896
120,2008,744
120,2009,763
120,2010,545
120,2011,613
120,2012,630
120,2013,804
121,1961,6125
121,1962,5925
121,1963,5953
121,1964,5800
121,1965,5872
121,1966,5671
121,1967,5365
121,1968,5602
121,1969,6352
121,1970,6677
121,1971,6314
121,1972,5710
121,1973,5245
121,1974,5383
121,1975,5169
121,1976,4390
121,1977,4097
121,1978,3871
121,1979,3779
121,1980,3501
121,1981,3446
121,1982,3437
121,1983,3257
121,1984,3765
121,1985,3969
121,1986,3814
121,1987,3502
121,1988,3536
121,1989,3080
121,1990,3025
121,1991,3004
121,1992,2879
121,1993,2693
121,1994,2350
121,1995,2643
121,1996,2742
121,1997,221
121,1998,1555
121,1999,127
121,2000,91
121,2001,4
121,2002,9
121,2003,0
121,2004,102
121,2005,4
121,2006,23
121,2007,96
121,2008,18
121,2009,89
121,2010,30
121,2011,1
121,2012,72
121,2013,487
129,1961,1157
129,1962,1134
129,1963,336
129,1964,437
129,1965,413
129,1966,616
129,1967,1172
129,1968,1056
129,1969,2389
129,1970,2334
129,1971,2495
129,1972,2010
129,1973,1813
129,1974,5314
129,1975,4263
129,1976,10488
129,1977,7011
129,1978,7061
129,1979,10965
129,1980,14012
129,1981,14936
129,1982,11224
129,1983,11174
129,1984,10396
129,1985,11226
129,1986,10351
129,1987,8499
129,1988,9717
129,1989,10407
129,1990,10240
129,1991,10295
129,1992,9951
129,1993,9881
129,1994,9995
129,1995,12400
129,1996,10319
129,1997,9700
129,1998,9900
129,1999,9300
129,2000,2200
129,2001,2000
129,2002,676
129,2003,1195
129,2004,1000
129,2005,859
129,2006,900
129,2007,1201
129,2008,1301
129,2009,1101
129,2010,1002
129,2011,1001
129,2012,1100
129,2013,1271
130,1961,1042
130,1962,1642
130,1963,810
130,1964,804
130,1965,1423
130,1966,1096
130,1967,1022
130,1968,1140
130,1969,1593
130,1970,1577
130,1971,1808
130,1972,1812
130,1973,1438
130,1974,2008
130,1975,2121
130,1976,2135
130,1977,2760
130,1978,3135
130,1979,3558
130,1980,1818
130,1981,3058
130,1982,2212
130,1983,1163
130,1984,3202
130,1985,4693
130,1986,3719
130,1987,2037
130,1988,2901
130,1989,3030
130,1990,3062
130,1991,3313
130,1992,3040
130,1993,4604
130,1994,1444
130,1995,6158
130,1996,8476
130,1997,4493
130,1998,3600
130,1999,5676
130,2000,3630
130,2001,2864
130,2002,2770
130,2003,2359
130,2004,2658
130,2005,2116
130,2006,1962
130,2007,1250
130,2008,6764
130,2009,2981
130,2010,3004
130,2011,5046
130,2012,8786
130,2013,10216
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,3
131,1996,0
131,1997,0
131,1998,0
131,1999,829
131,2000,0
131,2001,0
131,2002,69
131,2003,0
131,2004,0
131,2005,0
131,2006,436
131,2007,184
131,2008,26
131,2009,59
131,2010,121
131,2011,242
131,2012,189
131,2013,136
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,60
133,1970,80
133,1971,160
133,1972,320
133,1973,1000
133,1974,1300
133,1975,1700
133,1976,2300
133,1977,2700
133,1978,3000
133,1979,4800
133,1980,5500
133,1981,6000
133,1982,5271
133,1983,8060
133,1984,10918
133,1985,15000
133,1986,14917
133,1987,12078
133,1988,23600
133,1989,25000
133,1990,24150
133,1991,27000
133,1992,30300
133,1993,30000
133,1994,30000
133,1995,22501
133,1996,25620
133,1997,36415
133,1998,35141
133,1999,26000
133,2000,26421
133,2001,29829
133,2002,31813
133,2003,36891
133,2004,38919
133,2005,43167
133,2006,46877
133,2007,42021
133,2008,31861
133,2009,33133
133,2010,33937
133,2011,35159
133,2012,37302
133,2013,41776
137,1961,2863
137,1962,952
137,1963,497
137,1964,554
137,1965,276
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,1
137,1974,70
137,1975,1
137,1976,1
137,1977,1
137,1978,0
137,1979,0
137,1980,4
137,1981,0
137,1982,0
137,1983,0
137,1984,3
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,0
137,1992,0
137,1993,2
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,7
137,2004,1
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,49
137,2011,4
137,2012,4
137,2013,131
138,1961,84124.01
138,1962,84274.93
138,1963,82787.21
138,1964,91323.79
138,1965,97668.88
138,1966,97819.82
138,1967,97122.35
138,1968,69223.87
138,1969,79314.23
138,1970,79790.5
138,1971,73457.5
138,1972,111879
138,1973,91129.04
138,1974,93256
138,1975,92818.59
138,1976,57583.01
138,1977,58239.23
138,1978,52354.69
138,1979,67558.35
138,1980,47828.61
138,1981,42457.95
138,1982,52188.33
138,1983,46229.12
138,1984,48655.53
138,1985,52168.5
138,1986,58167.48
138,1987,48883.55
138,1988,53577.53
138,1989,59403.79
138,1990,44809.26
138,1991,40511.89
138,1992,34744.57
138,1993,34161.87
138,1994,34464
138,1995,38288.1
138,1996,51727.35
138,1997,47076.7
138,1998,48944.68
138,1999,45694.34
138,2000,40597.7
138,2001,41887.67
138,2002,53433.41
138,2003,39204.86
138,2004,42227.54
138,2005,58826.89
138,2006,55053.83
138,2007,46485.52
138,2008,41025.48
138,2009,26249.22
138,2010,29883.16
138,2011,57329.01
138,2012,50693.64
138,2013,51993.37
14,1961,4
14,1962,14
14,1963,10
14,1964,18
14,1965,61
14,1966,10
14,1967,16
14,1968,25
14,1969,16
14,1970,20
14,1971,45
14,1972,5
14,1973,10
14,1974,15
14,1975,1
14,1976,8
14,1977,0
14,1978,3
14,1979,45
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,4
14,1985,1
14,1986,2
14,1987,25
14,1988,0
14,1989,45
14,1990,101
14,1991,153
14,1992,204
14,1993,122
14,1994,125
14,1995,206
14,1996,240
14,1997,223
14,1998,213
14,1999,223
14,2000,224
14,2001,162
14,2002,141
14,2003,106
14,2004,83
14,2005,92
14,2006,101
14,2007,70
14,2008,76
14,2009,75
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,4727
143,1962,3123
143,1963,7956
143,1964,3190
143,1965,16376
143,1966,12478
143,1967,6191
143,1968,6342
143,1969,11811
143,1970,6543
143,1971,6368
143,1972,2625
143,1973,1599
143,1974,1668
143,1975,1293
143,1976,2163
143,1977,2107
143,1978,1081
143,1979,1365
143,1980,1624
143,1981,1845
143,1982,2026
143,1983,2710
143,1984,1358
143,1985,2243
143,1986,2806
143,1987,2462
143,1988,2543
143,1989,2678
143,1990,2731
143,1991,2295
143,1992,986
143,1993,1059
143,1994,1362
143,1995,54
143,1996,290
143,1997,466
143,1998,225
143,1999,47
143,2000,47
143,2001,36
143,2002,71
143,2003,13
143,2004,20
143,2005,28
143,2006,22
143,2007,22
143,2008,22
143,2009,22
143,2010,22
143,2011,22
143,2012,19
143,2013,26
144,1961,4241.99
144,1962,8425.3
144,1963,3914.79
144,1964,7866.59
144,1965,2685.73
144,1966,5694.45
144,1967,6414.67
144,1968,4147.83
144,1969,3290.71
144,1970,7549.29
144,1971,4332.71
144,1972,5924.53
144,1973,4453.67
144,1974,4159.55
144,1975,4361.61
144,1976,4474
144,1977,4314
144,1978,6423
144,1979,3276
144,1980,5376
144,1981,6322
144,1982,4732
144,1983,1960
144,1984,1918
144,1985,145.5
144,1986,824
144,1987,2154
144,1988,1664
144,1989,2338
144,1990,2030
144,1991,3455
144,1992,4391
144,1993,4124
144,1994,4449
144,1995,4200
144,1996,4100
144,1997,5600
144,1998,7112
144,1999,4900
144,2000,4170
144,2001,5918
144,2002,10141.5
144,2003,11044.49
144,2004,14419.05
144,2005,12850.31
144,2006,16614.9
144,2007,18173.09
144,2008,18764.17
144,2009,17859.56
144,2010,9304.18
144,2011,11472.44
144,2012,8216.17
144,2013,8140.87
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,16
147,1991,27
147,1992,33
147,1993,45
147,1994,67
147,1995,135
147,1996,223
147,1997,672
147,1998,688
147,1999,730
147,2000,1023
147,2001,547
147,2002,339
147,2003,470
147,2004,1171
147,2005,297
147,2006,1014
147,2007,511
147,2008,382
147,2009,428
147,2010,1010
147,2011,95
147,2012,778
147,2013,1340
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,312
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,136
149,1991,128
149,1992,120
149,1993,148
149,1994,290
149,1995,1166
149,1996,201
149,1997,116
149,1998,43
149,1999,108
149,2000,54
149,2001,35
149,2002,17
149,2003,37
149,2004,1
149,2005,1
149,2006,6
149,2007,7
149,2008,36
149,2009,7
149,2010,11
149,2011,7
149,2012,6
149,2013,3
15,1961,4195.54
15,1962,1079.13
15,1963,1533.73
15,1964,3058.69
15,1965,5220.47
15,1966,65.05
15,1967,50.38
15,1968,96.45
15,1969,74.66
15,1970,223.5
15,1971,278.69
15,1972,200.49
15,1973,38.68
15,1974,1062.76
15,1975,248.32
15,1976,94.11
15,1977,77.82
15,1978,0
15,1979,30.87
15,1980,22.55
15,1981,36.44
15,1982,38.92
15,1983,37.39
15,1984,2.35
15,1985,67.82
15,1986,18.5
15,1987,43.68
15,1988,13.96
15,1989,28.13
15,1990,5.04
15,1991,8.23
15,1992,7.94
15,1993,3.05
15,1994,47.01
15,1995,4.71
15,1996,3139.04
15,1997,16431.75
15,1998,14713.38
15,1999,6390.8
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,12
153,1998,0
153,1999,0
153,2000,0
153,2001,2
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,4
153,2007,3
153,2008,0
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,13
156,1962,54
156,1963,73
156,1964,126
156,1965,192
156,1966,159
156,1967,18
156,1968,82
156,1969,314
156,1970,87
156,1971,354
156,1972,560
156,1973,818
156,1974,2078
156,1975,2270
156,1976,1264
156,1977,2190
156,1978,3355
156,1979,2300
156,1980,1058
156,1981,885
156,1982,319
156,1983,215
156,1984,184
156,1985,0
156,1986,0
156,1987,2
156,1988,3
156,1989,869
156,1990,237
156,1991,26
156,1992,1
156,1993,2
156,1994,0
156,1995,46
156,1996,171
156,1997,891
156,1998,1362
156,1999,1511
156,2000,1644
156,2001,1876
156,2002,1534
156,2003,1437
156,2004,1154
156,2005,1377
156,2006,1455
156,2007,1460
156,2008,635
156,2009,507
156,2010,423
156,2011,370
156,2012,542
156,2013,687
157,1961,2651
157,1962,3682
157,1963,3479
157,1964,3752
157,1965,4291
157,1966,3125
157,1967,2746.77
157,1968,3040.41
157,1969,2822.72
