geo,year,starch_potatoes_export_quantity_scl
121,2010,0
121,2011,3
121,2012,0
121,2013,0
121,2016,40
121,2017,1
121,2018,0
121,2019,3
122,2014,0
126,2010,1050
126,2011,798
126,2012,630
126,2013,1356
126,2014,1049
126,2015,1106
126,2016,870
126,2017,1653
126,2018,878
126,2019,454
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2014,0
131,2010,260
131,2011,502
131,2012,242
131,2013,491
131,2014,711
131,2015,604
131,2016,565
131,2017,855
131,2018,223
131,2019,437
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,7
137,2010,0
137,2011,0
137,2012,201
137,2013,160
138,2010,662
138,2011,953
138,2012,1010
138,2013,903
138,2014,909
138,2015,1583
138,2016,2264
138,2017,2417
138,2018,3308
138,2019,1780
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2016,1
146,2017,2
146,2018,1
146,2019,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2016,0
147,2017,0
147,2018,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,0
150,2010,196249
150,2011,195098
150,2012,236425
150,2013,219747
150,2014,193515
150,2015,221391
150,2016,193588
150,2017,201645
150,2018,18626
150,2019,5058
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,18
154,2011,74
154,2012,94
154,2013,192
154,2014,97
154,2015,86
154,2016,84
154,2017,13
154,2018,23
154,2019,10
156,2010,1782
156,2011,1695
156,2012,2246
156,2013,1909
156,2014,1752
156,2015,2241
156,2016,2522
156,2017,3263
156,2018,3034
156,2019,2792
157,2010,0
157,2011,0
157,2012,119
157,2013,98
157,2016,10
157,2017,5
157,2019,0
158,2018,25
158,2019,5
159,2015,0
159,2016,0
159,2017,8
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,641
16,2015,60
16,2018,80
162,2010,0
162,2011,1
162,2012,1
162,2013,0
162,2019,2
165,2010,96
165,2011,0
165,2012,0
165,2013,0
165,2014,45
166,2014,39
167,2010,11300
167,2011,6218
167,2012,8488
167,2013,7666
167,2014,9164
167,2015,11710
167,2016,10481
167,2017,16933
167,2018,14185
167,2019,13162
170,2010,29
170,2011,28
170,2012,28
170,2013,13
170,2014,25
170,2015,17
170,2016,51
170,2017,43
170,2018,61
170,2019,61
171,2010,585
171,2011,28
171,2012,61
171,2013,296
171,2014,2491
171,2015,1393
171,2016,2618
171,2017,1514
171,2018,245
171,2019,1092
173,2010,54626
173,2011,34588
173,2012,72333
173,2013,60950
173,2014,57730
173,2015,82503
173,2016,104854
173,2017,141708
173,2018,133324
173,2019,98929
174,2010,215
174,2011,168
174,2012,229
174,2013,147
174,2014,142
174,2015,120
174,2016,139
174,2017,88
174,2018,832
174,2019,890
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,158
183,2011,414
183,2012,534
183,2013,417
183,2014,337
183,2015,432
183,2016,263
183,2017,61
183,2018,37
183,2019,53
185,2010,99
185,2011,124
185,2012,574
185,2013,500
185,2014,870
185,2015,899
185,2016,1093
185,2017,1447
185,2018,1479
185,2019,3937
194,2010,0
194,2011,507
194,2012,2297
194,2013,1541
194,2018,18
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,2
198,2010,438
198,2011,575
198,2012,153
198,2013,172
198,2014,146
198,2015,74
198,2016,141
198,2017,297
198,2018,203
198,2019,158
199,2010,254
199,2011,235
199,2012,127
199,2013,160
199,2014,254
199,2015,261
199,2016,98
199,2017,93
199,2018,229
199,2019,687
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
202,2010,34
202,2011,29
202,2012,114
202,2013,365
202,2014,372
202,2015,108
202,2016,149
202,2017,117
202,2018,319
202,2019,797
203,2010,633
203,2011,724
203,2012,587
203,2013,555
203,2014,658
203,2015,1353
203,2016,1240
203,2017,1752
203,2018,1583
203,2019,2202
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2018,0
21,2010,180
21,2011,303
21,2012,653
21,2013,113
21,2014,3
21,2015,0
21,2017,0
21,2018,1
21,2019,169
210,2010,2979
210,2011,3621
210,2012,3925
210,2013,4268
210,2014,9256
210,2015,5520
210,2016,3855
210,2017,7032
210,2018,1925
210,2019,555
211,2010,47
211,2011,10
211,2012,56
211,2013,10
211,2014,41
211,2015,5
211,2016,16
211,2017,12
211,2018,25
211,2019,70
212,2010,193
212,2011,0
212,2012,0
212,2013,0
214,2010,140
214,2011,824
214,2012,98
214,2013,83
214,2014,109
214,2015,173
214,2016,177
214,2017,184
214,2018,182
214,2019,733
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,20
215,2015,7
215,2017,0
216,2010,106
216,2011,109
216,2012,6
216,2013,108
216,2014,438
216,2015,62
216,2016,310
216,2017,1500
216,2018,1350
216,2019,584
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,0
220,2019,0
221,2010,8
221,2011,0
221,2012,0
221,2013,0
221,2017,1
221,2019,63
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,15
223,2011,65
223,2012,30
223,2013,145
223,2014,23
223,2015,33
223,2016,59
223,2017,16
223,2018,23
223,2019,59
226,2010,0
226,2011,0
226,2012,1
226,2013,2
226,2014,2
226,2015,2
226,2016,1
226,2017,4
229,2010,277
229,2011,406
229,2012,218
229,2013,652
229,2014,429
229,2015,374
229,2016,1143
229,2017,509
229,2018,608
229,2019,975
230,2010,32
230,2011,81
230,2012,416
230,2013,168
230,2014,194
230,2015,525
230,2016,776
230,2017,250
230,2018,234
230,2019,275
231,2010,6520
231,2011,6651
231,2012,5392
231,2013,7230
231,2014,8552
231,2015,10401
231,2016,10367
231,2017,10651
231,2018,8233
231,2019,9861
235,2017,0
235,2019,2
236,2014,16
237,2014,19
237,2015,13
237,2016,2
237,2017,71
237,2018,205
237,2019,11
238,2010,59
238,2011,0
238,2012,0
238,2013,0
238,2015,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2014,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,25
255,2010,23109
255,2011,24202
255,2012,34542
255,2013,41730
255,2014,37456
255,2015,28856
255,2016,25829
255,2017,38188
255,2018,42072
255,2019,44391
256,2010,169
256,2011,124
256,2012,127
256,2013,16
256,2014,4
256,2015,26
256,2016,4
256,2017,4
256,2018,4
256,2019,3
27,2010,208
27,2011,800
27,2012,269
27,2013,429
27,2014,848
27,2015,659
27,2016,898
27,2017,916
27,2018,740
27,2019,890
272,2010,49
272,2011,62
272,2012,110
272,2013,129
272,2014,123
272,2015,105
272,2016,86
272,2017,102
272,2018,131
272,2019,103
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2017,0
276,2014,0
28,2018,23
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
33,2010,19738
33,2011,16837
33,2012,18868
33,2013,20573
33,2014,21362
33,2015,22943
33,2016,20603
33,2017,18563
33,2018,20721
33,2019,19627
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2018,0
38,2019,3
4,2010,0
4,2011,0
4,2012,0
4,2013,20
40,2010,0
40,2011,0
40,2012,0
40,2013,50
40,2014,17
40,2016,0
40,2017,16
40,2018,0
41,2010,5844
41,2011,6047
41,2012,5230
41,2013,3568
41,2014,2555
41,2015,653
41,2016,591
41,2017,1649
41,2018,1778
41,2019,6111
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2014,8
44,2019,0
48,2010,37
48,2011,32
48,2012,83
48,2013,64
48,2014,37
48,2015,26
48,2016,31
48,2017,37
48,2018,3
48,2019,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,766382
5000,2011,595824
5000,2012,794956
5000,2013,690097
5000,2014,653822
5000,2015,769955
5000,2016,685291
5000,2017,758344
5000,2018,545668
5000,2019,470027
5100,2010,94
5100,2011,691
5100,2012,505
5100,2013,1208
5100,2014,576
5100,2015,144
5100,2016,150
5100,2017,278
5100,2018,443
5100,2019,802
5101,2010,59
5101,2011,0
5101,2012,202
5101,2013,162
5101,2014,23
5101,2015,35
5101,2016,1
5101,2017,7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,0
5103,2010,1
5103,2011,662
5103,2012,189
5103,2013,681
5103,2014,180
5103,2015,0
5103,2017,146
5103,2018,97
5104,2010,34
5104,2011,29
5104,2012,114
5104,2013,365
5104,2014,373
5104,2015,108
5104,2016,149
5104,2017,117
5104,2018,319
5104,2019,797
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,0
5105,2017,8
5105,2018,27
5105,2019,5
5200,2010,27268
5200,2011,24958
5200,2012,26209
5200,2013,29214
5200,2014,31072
5200,2015,35266
5200,2016,33519
5200,2017,31962
5200,2018,32485
5200,2019,31670
5203,2010,26258
5203,2011,23488
5203,2012,24260
5203,2013,27803
5203,2014,29914
5203,2015,33344
5203,2016,30970
5203,2017,29214
5203,2018,28954
5203,2019,29488
5204,2010,800
5204,2011,1137
5204,2012,1265
5204,2013,1234
5204,2014,1083
5204,2015,1893
5204,2016,2492
5204,2017,2648
5204,2018,3438
5204,2019,1925
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,6
5206,2015,11
5206,2016,4
5206,2017,25
5206,2018,7
5206,2019,1
5207,2010,209
5207,2011,332
5207,2012,683
5207,2013,176
5207,2014,69
5207,2015,18
5207,2016,53
5207,2017,75
5207,2018,86
5207,2019,256
5300,2010,18993
5300,2011,19297
5300,2012,15925
5300,2013,14583
5300,2014,16846
5300,2015,12970
5300,2016,13950
5300,2017,13028
5300,2018,11671
5300,2019,16658
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,0
5301,2015,0
5301,2016,1
5301,2017,114
5301,2018,89
5301,2019,11
5302,2010,17698
5302,2011,17174
5302,2012,12827
5302,2013,11273
5302,2014,12183
5302,2015,10215
5302,2016,9354
5302,2017,8077
5302,2018,8423
5302,2019,12893
5303,2010,123
5303,2011,198
5303,2012,342
5303,2013,344
5303,2014,768
5303,2015,132
5303,2016,757
5303,2017,830
5303,2018,776
5303,2019,1021
5304,2010,951
5304,2011,1280
5304,2012,327
5304,2013,895
5304,2014,3778
5304,2015,2552
5304,2016,3718
5304,2017,3960
5304,2018,2183
5304,2019,2221
5305,2010,221
5305,2011,645
5305,2012,2426
5305,2013,2071
5305,2014,117
5305,2015,71
5305,2016,120
5305,2017,47
5305,2018,200
5305,2019,512
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,718113
5400,2011,548930
5400,2012,749140
5400,2013,641888
5400,2014,602732
5400,2015,717896
5400,2016,634347
5400,2017,709032
5400,2018,497415
5400,2019,417671
5401,2010,73622
5401,2011,46135
5401,2012,96905
5401,2013,87587
5401,2014,75879
5401,2015,106336
5401,2016,135566
5401,2017,171236
5401,2018,162763
5401,2019,129411
5402,2010,17483
5402,2011,16230
5402,2012,11542
5402,2013,11434
5402,2014,16429
5402,2015,11145
5402,2016,10633
5402,2017,13980
5402,2018,7592
5402,2019,5741
5403,2010,1557
5403,2011,2024
5403,2012,1365
5403,2013,1346
5403,2014,1756
5403,2015,1859
5403,2016,1948
5403,2017,2575
5403,2018,3129
5403,2019,4000
5404,2010,625451
5404,2011,484541
5404,2012,639328
5404,2013,541521
5404,2014,508668
5404,2015,598556
5404,2016,486200
5404,2017,521241
5404,2018,323931
5404,2019,278519
55,2015,0
5500,2010,1914
5500,2011,1948
5500,2012,3177
5500,2013,3204
5500,2014,2596
5500,2015,3679
5500,2016,3325
5500,2017,4044
5500,2018,3654
5500,2019,3226
5501,2010,1914
5501,2011,1946
5501,2012,3177
5501,2013,3201
5501,2014,2596
5501,2015,3679
5501,2016,3325
5501,2017,4044
5501,2018,3654
5501,2019,3226
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,3
5502,2014,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2014,6
56,2015,11
56,2016,4
56,2017,7
56,2018,7
56,2019,1
57,2010,6892
57,2011,3461
57,2012,13909
57,2013,17137
57,2014,6250
57,2015,9106
57,2016,16947
57,2017,9662
57,2018,12452
57,2019,11417
5707,2010,710699
5707,2011,544711
5707,2012,733762
5707,2013,623100
5707,2014,594728
5707,2015,706796
5707,2016,614201
5707,2017,697035
5707,2018,482462
5707,2019,400880
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,1
58,2018,24
58,2019,26
5801,2010,59
5801,2011,0
5801,2012,1
5801,2013,2
5801,2014,664
5801,2015,95
5801,2016,1
5801,2017,7
5801,2018,130
5801,2019,5
5802,2010,77
5802,2011,74
5802,2012,98
5802,2013,194
5802,2014,100
5802,2015,113
5802,2016,87
5802,2017,133
5802,2018,138
5802,2019,28
5803,2010,1
5803,2011,3
5803,2012,202
5803,2013,164
5803,2014,6
5803,2015,11
5803,2016,4
5803,2017,25
5803,2018,7
5803,2019,1
5815,2010,2081
5815,2011,1551
5815,2012,1762
5815,2013,1744
5815,2014,1974
5815,2015,3126
5815,2016,3507
5815,2017,2311
5815,2018,2825
5815,2019,2664
5817,2010,223
5817,2011,770
5817,2012,552
5817,2013,944
5817,2014,992
5817,2015,331
5817,2016,183
5817,2017,259
5817,2018,365
5817,2019,425
59,2010,1
59,2011,662
59,2012,189
59,2013,661
59,2014,180
59,2015,0
59,2017,146
59,2018,97
60,2010,32
60,2011,57
60,2012,13
60,2013,36
60,2014,10
60,2015,45
60,2016,47
60,2017,18
60,2018,26
63,2010,135
63,2011,121
63,2012,72
63,2013,67
63,2014,79
63,2015,65
63,2016,33
63,2017,27
63,2018,158
63,2019,120
66,2010,0
66,2011,2
66,2012,0
66,2013,3
66,2014,0
67,2010,4034
67,2011,4578
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
72,2015,1
72,2017,3
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,8
73,2016,6
73,2018,13
79,2010,405877
79,2011,265107
79,2012,368178
79,2013,280018
79,2014,277652
79,2015,348278
79,2016,266763
79,2017,281392
79,2018,263204
79,2019,228997
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,1
84,2010,128
84,2011,239
84,2012,29
84,2013,78
84,2014,61
84,2015,14
84,2016,79
84,2017,79
84,2018,155
84,2019,400
86,2017,18
89,2010,64
89,2011,73
89,2012,20
89,2013,113
89,2014,73
89,2015,76
89,2016,69
89,2017,151
89,2018,57
89,2019,114
9,2010,0
9,2011,0
9,2012,2
9,2013,0
9,2015,1
9,2016,1
9,2017,16
95,2010,5
95,2011,22
95,2012,20
95,2013,20
95,2014,15
95,2015,163
95,2016,71
95,2017,20
95,2018,44
95,2019,29
96,2010,9442
96,2011,8675
96,2012,6075
96,2013,6100
96,2014,7611
96,2015,6091
96,2016,4698
96,2017,4411
96,2018,3717
96,2019,3260
97,2010,53
97,2011,214
97,2012,255
97,2013,160
97,2014,232
97,2015,241
97,2016,155
97,2017,164
97,2018,82
97,2019,59
98,2010,0
98,2011,40
98,2012,8
98,2013,12
98,2014,14
98,2015,47
98,2016,97
98,2017,141
98,2018,85
98,2019,96
99,2010,0
99,2011,0
99,2012,0
99,2013,0
