geo,year,oranges_mandarines_food_supply_quantity_kg_capita_yr_fea1
12,2018,15.78
12,2019,15.08
120,2010,12.17
120,2011,12.07
120,2012,11.67
120,2013,11.01
120,2014,12.76
120,2015,13.2
120,2016,12.55
120,2017,12.66
120,2018,12.63
120,2019,11.52
121,2010,5
121,2011,12.46
121,2012,13.55
121,2013,17.09
121,2014,14.14
121,2015,14.41
121,2016,12.89
121,2017,12.76
121,2018,13.3
121,2019,18.53
122,2010,1.55
122,2011,1.55
122,2012,1.74
122,2013,1.24
122,2014,2.91
122,2015,1.88
122,2016,2.43
122,2017,1.29
122,2018,2.13
122,2019,1.84
123,2010,2.05
123,2011,1.9
123,2012,1.91
123,2013,1.82
123,2014,1.78
123,2015,1.72
123,2016,1.56
123,2017,1.6
123,2018,1.57
123,2019,1.49
124,2010,9.32
124,2011,9.67
124,2012,10.1
124,2013,10.26
124,2014,9.92
124,2015,9.54
124,2016,9.68
124,2017,9.75
124,2018,9.86
124,2019,9.38
126,2010,7.86
126,2011,7.29
126,2012,8.64
126,2013,9.89
126,2014,9.46
126,2015,9.61
126,2016,10.62
126,2017,9.5
126,2018,10.96
126,2019,11.17
128,2010,11.8
128,2011,12.02
128,2012,11.87
128,2013,11.88
128,2014,11.95
128,2015,11.83
128,2016,11.38
128,2017,11.13
128,2018,12.82
128,2019,18.52
129,2010,3.21
129,2011,3.63
129,2012,3.71
129,2013,3.6
129,2014,3.44
129,2015,3.32
129,2016,3.25
129,2017,3.16
129,2018,3.09
129,2019,3
130,2010,0.01
130,2011,0.02
130,2012,0.02
130,2013,0.05
130,2014,10.12
130,2015,10.45
130,2016,9.54
130,2017,10.66
130,2018,10.41
130,2019,10.23
131,2010,5.68
131,2011,5.7
131,2012,5.45
131,2013,5.86
131,2014,5.43
131,2015,5.41
131,2016,5.6
131,2017,4.96
131,2018,5.14
131,2019,5.43
132,2010,8.9
132,2011,9.6
132,2012,9.24
132,2013,8.28
132,2014,8.64
132,2015,7.95
132,2016,10.38
132,2017,8.6
132,2018,8.95
132,2019,11.66
133,2010,24.09
133,2011,20.37
133,2012,22.6
133,2013,27.66
133,2014,5.74
133,2015,5.55
133,2016,25.57
133,2017,24.91
133,2018,5.85
133,2019,5.71
134,2010,19.94
134,2011,19.81
134,2012,22.08
134,2013,17.83
134,2014,17.36
134,2015,19.57
134,2016,20.2
134,2017,20.13
134,2018,20.13
134,2019,21.1
136,2010,0.35
136,2011,0.23
136,2012,0.21
136,2013,0.12
136,2014,0.9
136,2015,3.27
136,2016,1.21
136,2017,0.8
136,2018,3.32
136,2019,0.04
137,2010,4.56
137,2011,4.73
137,2012,5.93
137,2013,5.85
137,2014,6.15
137,2015,5.64
137,2016,5.79
137,2017,6.08
137,2018,6.35
137,2019,7.39
138,2010,32.65
138,2011,31.33
138,2012,30.54
138,2013,34.77
138,2014,31.45
138,2015,34.35
138,2016,33.54
138,2017,30.32
138,2018,31.43
138,2019,32.68
14,2010,4.11
14,2011,3.8
14,2012,3.19
14,2013,3.64
14,2014,2.84
14,2015,3.37
14,2016,6.29
14,2017,7.7
14,2018,7.14
14,2019,7.95
141,2010,3.72
141,2011,3.36
141,2012,3.13
141,2013,2.79
141,2014,1.89
141,2015,0.93
141,2016,0.92
141,2017,0.81
141,2018,1.04
141,2019,0.98
143,2010,19.49
143,2011,28.07
143,2012,34.23
143,2013,23.43
143,2014,42.57
143,2015,33.36
143,2016,34.38
143,2017,41.36
143,2018,37.13
143,2019,45.85
144,2010,2.93
144,2011,2.1
144,2012,1.92
144,2013,2.02
144,2014,2.08
144,2015,2.09
144,2016,2.3
144,2017,2.45
144,2018,2.43
144,2019,2.15
146,2010,2.46
146,2011,2.64
146,2012,2.46
146,2013,2.84
146,2014,3.42
146,2015,3.16
146,2016,3.39
146,2017,3.14
146,2018,4.1
146,2019,4.48
147,2010,1.65
147,2011,1.62
147,2012,3.37
147,2013,3.85
147,2014,3.62
147,2015,3.8
147,2016,3.42
147,2017,3.05
147,2018,2.97
147,2019,2.99
149,2010,5.05
149,2011,5
149,2012,4.64
149,2013,4.16
149,2014,4
149,2015,4.9
149,2016,4.61
149,2017,5.75
149,2018,4.66
149,2019,5.06
150,2010,26.83
150,2011,27.59
150,2012,24.97
150,2013,33.77
150,2014,29.85
150,2015,28.22
150,2016,29.33
150,2017,15.58
150,2018,19.26
150,2019,20.08
153,2010,9.56
153,2011,8.96
153,2012,9.6
153,2013,9.28
153,2014,8.28
153,2015,8.12
153,2016,11.08
153,2017,10.51
153,2018,7.89
153,2019,9.17
154,2010,8.23
154,2011,8.6
154,2012,8.06
154,2013,8.58
154,2014,11.24
154,2015,9.88
154,2016,12.22
154,2017,9.64
154,2018,10.73
154,2019,9.96
155,2010,0.67
155,2011,0.65
155,2012,0.61
155,2013,0.56
155,2014,0.38
155,2015,0.68
155,2016,0.54
155,2017,0.57
155,2018,0.59
155,2019,0.6
156,2010,8.41
156,2011,7.35
156,2012,7.91
156,2013,8.46
156,2014,7.91
156,2015,7.81
156,2016,7.42
156,2017,7.3
156,2018,7.35
156,2019,5.87
157,2010,18.54
157,2011,13.51
157,2012,4.81
157,2013,5.57
157,2014,5.8
157,2015,10.05
157,2016,6.18
157,2017,5.59
157,2018,5.98
157,2019,9.88
158,2010,0.12
158,2011,0.14
158,2012,0.15
158,2013,0.12
158,2014,0.14
158,2015,0.07
158,2016,0.09
158,2017,0.03
158,2018,0.02
158,2019,0.04
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.02
159,2018,0.02
159,2019,0.02
16,2010,0.72
16,2011,0.95
16,2012,0.79
16,2013,0.81
16,2014,0.64
16,2015,1.15
16,2016,0.67
16,2017,0.92
16,2018,0.92
16,2019,1.38
162,2010,18.71
162,2011,18.86
162,2012,18.56
162,2013,18.44
162,2014,18.1
162,2015,16.65
162,2016,18.64
162,2017,17.81
162,2018,17.05
162,2019,16.97
165,2010,8.57
165,2011,7.67
165,2012,8.01
165,2013,7.17
165,2014,8.15
165,2015,8.09
165,2016,8.33
165,2017,7.98
165,2018,7.41
165,2019,7.3
166,2010,12.14
166,2011,10.58
166,2012,11.02
166,2013,11.03
166,2014,11.18
166,2015,9.71
166,2016,9.43
166,2017,9.41
166,2018,9.57
166,2019,9.52
167,2010,12.39
167,2011,10.66
167,2012,10.03
167,2013,10.22
167,2014,10.05
167,2015,11.29
167,2016,11.19
167,2017,10.74
167,2018,10.79
167,2019,10.79
168,2010,0.13
168,2011,0.2
168,2012,0.29
168,2013,0.26
168,2014,0.23
168,2015,0.26
168,2016,0.23
168,2017,0.26
168,2018,0.18
168,2019,0.18
169,2010,45.76
169,2011,43.8
169,2012,43.78
169,2013,43.47
169,2014,42.64
169,2015,41.52
169,2016,38.49
169,2017,40.53
169,2018,38.36
169,2019,39.69
170,2010,15.75
170,2011,16.36
170,2012,17.44
170,2013,18.46
170,2014,18.75
170,2015,19.25
170,2016,20.75
170,2017,19.51
170,2018,20.69
170,2019,21.3
171,2010,1.2
171,2011,1.19
171,2012,1.49
171,2013,1.15
171,2014,1
171,2015,0.99
171,2016,1.22
171,2017,1.22
171,2018,1.34
171,2019,0.92
173,2010,5.85
173,2011,6.07
173,2012,8.88
173,2013,8.51
173,2014,8.47
173,2015,8.9
173,2016,9.25
173,2017,8.98
173,2018,9.95
173,2019,10.62
174,2010,30.02
174,2011,35.83
174,2012,33.84
174,2013,34.85
174,2014,35.06
174,2015,32.39
174,2016,39.25
174,2017,42.92
174,2018,44.3
174,2019,45.73
175,2010,3.78
175,2011,3.73
175,2012,3.71
175,2013,3.62
175,2014,3.59
175,2015,3.58
175,2016,3.06
175,2017,3.52
175,2018,3.48
175,2019,3.66
176,2010,1.41
176,2011,1.36
176,2012,1.37
176,2013,1.38
176,2014,1.86
176,2015,2.06
176,2016,2.04
176,2017,2.05
176,2018,1.78
176,2019,2.27
181,2010,2.71
181,2011,3.76
181,2012,3.92
181,2013,2.76
181,2014,2.86
181,2015,3.07
181,2016,1.61
181,2017,2.96
181,2018,2.61
181,2019,2.54
183,2010,4.44
183,2011,4.28
183,2012,4.18
183,2013,5.52
183,2014,6.78
183,2015,6.96
183,2016,7.81
183,2017,6.95
183,2018,7.32
183,2019,7.18
184,2010,0.67
184,2011,0.55
184,2012,0.73
184,2013,0.62
184,2014,0.6
184,2015,0.61
184,2016,0.65
184,2017,0.54
184,2018,0.67
184,2019,0.58
185,2010,8.42
185,2011,9.45
185,2012,10.76
185,2013,11.24
185,2014,10.39
185,2015,9.69
185,2016,9.52
185,2017,9.68
185,2018,10.16
185,2019,10.18
188,2010,5.14
188,2011,5.43
188,2012,5.04
188,2013,4.96
188,2014,4.31
188,2015,5.78
188,2016,6.23
188,2017,6.33
188,2018,4.52
188,2019,6.08
189,2010,7.14
189,2011,6.36
189,2012,7.01
189,2013,5.97
189,2014,7.81
189,2015,8.28
189,2016,7.81
189,2017,6.88
189,2018,6.87
189,2019,5.7
19,2010,25.62
19,2011,25.44
19,2012,25.36
19,2013,24.36
19,2014,31.26
19,2015,32.06
19,2016,32.03
19,2017,31.26
19,2018,32.92
19,2019,33.12
191,2010,12.01
191,2011,15.47
191,2012,15.31
191,2013,14.74
191,2014,13.72
191,2015,12.59
191,2016,10.8
191,2017,10.68
191,2018,11.96
191,2019,11.4
193,2010,0.19
193,2011,0.25
193,2012,0.24
193,2013,0.47
193,2014,0.34
193,2015,0.4
193,2016,0.42
193,2017,0.69
193,2018,0.52
193,2019,0.51
194,2010,4.92
194,2011,4.68
194,2012,10.62
194,2013,10.33
194,2014,8.29
194,2015,7.93
194,2016,7.88
194,2017,7.96
194,2018,6.74
194,2019,6.2
195,2010,3.22
195,2011,4.03
195,2012,4.47
195,2013,3.4
195,2014,3.62
195,2015,3.43
195,2016,3.2
195,2017,3.73
195,2018,3.35
195,2019,3.55
196,2010,4.13
196,2011,7.29
196,2012,5.95
196,2013,8.08
196,2014,10.33
196,2015,11.08
196,2016,14.28
196,2017,16.2
196,2018,17.96
196,2019,17.41
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.03
197,2018,0.03
197,2019,0.01
198,2010,6.49
198,2011,5.24
198,2012,4.56
198,2013,8.28
198,2014,9.24
198,2015,8.87
198,2016,10.84
198,2017,8.52
198,2018,8.31
198,2019,7.54
199,2010,9.76
199,2011,9.7
199,2012,9.08
199,2013,11.2
199,2014,9.62
199,2015,10.15
199,2016,10.3
199,2017,8.33
199,2018,12.3
199,2019,13.71
2,2010,4.23
2,2011,3.6
2,2012,5.63
2,2013,4.49
2,2014,3.83
2,2015,5.06
2,2016,4.29
2,2017,3.49
2,2018,2.99
2,2019,3.61
20,2010,3.6
20,2011,3.12
20,2012,3.01
20,2013,2.62
20,2014,1.78
20,2015,2.57
20,2016,2.76
20,2017,3.09
20,2018,3.5
20,2019,4.33
202,2010,5.63
202,2011,9.46
202,2012,7.96
202,2013,6.71
202,2014,7.47
202,2015,6.75
202,2016,3.08
202,2017,3.15
202,2018,5.38
202,2019,6.04
203,2010,27.05
203,2011,22.76
203,2012,20.13
203,2013,21.75
203,2014,30.05
203,2015,13.62
203,2016,40.29
203,2017,34.89
203,2018,46.88
203,2019,25.13
207,2010,27.42
207,2011,22.27
207,2012,26.68
207,2013,29.99
207,2014,24.14
207,2015,17.59
207,2016,17.16
207,2017,30.77
207,2018,33.4
207,2019,30.39
208,2010,0.15
208,2011,0.18
208,2012,0.21
208,2013,0.24
208,2014,0.33
208,2015,0.29
208,2016,0.28
208,2017,0.25
208,2018,0.23
208,2019,0.27
209,2010,25.9
209,2011,25.62
209,2012,26.58
209,2013,24.34
209,2014,28.43
209,2015,19.86
209,2016,31.09
209,2017,26.31
209,2018,25.53
209,2019,30.26
21,2010,53.63
21,2011,59.62
21,2012,31.9
21,2013,23.37
21,2014,23.26
21,2015,25.77
21,2016,17.68
21,2017,24.8
21,2018,26.2
21,2019,27.11
210,2010,22.22
210,2011,22.03
210,2012,21.21
210,2013,22.8
210,2014,21.27
210,2015,21.15
210,2016,21.47
210,2017,18.68
210,2018,16.3
210,2019,16.11
211,2010,14.9
211,2011,16.34
211,2012,16.5
211,2013,15.14
211,2014,14.29
211,2015,16.87
211,2016,16.86
211,2017,16.45
211,2018,16.04
211,2019,16
212,2010,19.79
212,2011,33.07
212,2012,24.5
212,2013,37.88
212,2014,33.23
212,2015,36.37
212,2016,37.04
212,2017,40
212,2018,40.17
212,2019,39.18
213,2010,0.25
213,2011,0.44
213,2012,0.31
213,2013,0.41
213,2014,1.34
213,2015,0.81
213,2016,1.65
213,2017,1.19
213,2018,0.93
213,2019,1.26
214,2010,12.63
214,2011,13.51
214,2012,12.78
214,2013,12.31
214,2014,13.21
214,2015,11.31
214,2016,11.17
214,2017,12.78
214,2018,9.83
214,2019,10.46
215,2010,4.8
215,2011,5.65
215,2012,3.82
215,2013,6.49
215,2014,6.87
215,2015,5.33
215,2016,7.17
215,2017,7.2
215,2018,7.27
215,2019,8.42
216,2010,6.99
216,2011,7.31
216,2012,7.66
216,2013,7.39
216,2014,6.83
216,2015,6.17
216,2016,6.62
216,2017,6.85
216,2018,8.21
216,2019,7.77
217,2010,1.98
217,2011,1.98
217,2012,1.99
217,2013,1.9
217,2014,1.85
217,2015,1.91
217,2016,1.9
217,2017,1.88
217,2018,1.87
217,2019,1.84
220,2010,1.06
220,2011,3.32
220,2012,3.56
220,2013,2.86
220,2014,1.35
220,2015,1.78
220,2016,1.37
220,2017,1.35
220,2018,1.24
220,2019,3.34
221,2010,23.21
221,2011,23.29
221,2012,17.21
221,2013,15.51
221,2014,17.16
221,2015,14.22
221,2016,13.29
221,2017,11.81
221,2018,15.01
221,2019,16.67
222,2010,10.95
222,2011,11.75
222,2012,12.24
222,2013,10.35
222,2014,10.4
222,2015,13.73
222,2016,11.32
222,2017,18.49
222,2018,9.57
222,2019,13.31
223,2010,24.69
223,2011,22.6
223,2012,22.66
223,2013,23.64
223,2014,22.38
223,2015,24.97
223,2016,24.69
223,2017,27.89
223,2018,26.68
223,2019,23.74
226,2010,0.15
226,2011,0.15
226,2012,0.42
226,2013,0.36
226,2014,0.06
226,2015,0.04
226,2016,0.05
226,2017,0.06
226,2018,0.06
226,2019,0.05
229,2010,26.13
229,2011,26.99
229,2012,26.42
229,2013,33.33
229,2014,27.57
229,2015,27.59
229,2016,21.9
229,2017,18.02
229,2018,17.49
229,2019,17.14
23,2010,91.78
23,2011,91.33
23,2012,92.16
23,2013,86.67
23,2014,91.99
23,2015,92.37
23,2016,90.67
23,2017,90.29
23,2018,63.44
23,2019,54.3
230,2010,3.08
230,2011,7.12
230,2012,6.46
230,2013,7.63
230,2014,5.63
230,2015,4.02
230,2016,5.06
230,2017,4.57
230,2018,5.78
230,2019,6.53
231,2010,24.93
231,2011,25.2
231,2012,26.89
231,2013,23.93
231,2014,22.88
231,2015,22.17
231,2016,21.29
231,2017,20.36
231,2018,33.19
231,2019,35.53
233,2010,0.37
233,2011,0.24
233,2012,0.27
233,2013,0.28
233,2014,0.31
233,2015,0.34
233,2016,0.33
233,2017,0.34
233,2018,0.35
233,2019,0.39
234,2010,34.74
234,2011,30.28
234,2012,51.28
234,2013,25.9
234,2014,38.12
234,2015,33.48
234,2016,36.26
234,2017,37.68
234,2018,30.79
234,2019,29.91
235,2010,0.13
235,2011,0.13
235,2012,0.11
235,2013,0.11
235,2014,0.26
235,2015,0.2
235,2016,0.23
235,2017,0.51
235,2018,0.78
235,2019,1.23
236,2010,15.13
236,2011,17.53
236,2012,14.43
236,2013,15.47
236,2014,17.86
236,2015,16.47
236,2016,16.69
236,2017,16.69
236,2018,16.99
236,2019,16.52
237,2010,7.44
237,2011,5.37
237,2012,5.21
237,2013,5.25
237,2014,6.08
237,2015,5.77
237,2016,6.39
237,2017,7.37
237,2018,8.38
237,2019,9.85
238,2010,0.56
238,2011,0.62
238,2012,0.47
238,2013,0.43
238,2014,0.39
238,2015,0.42
238,2016,0.32
238,2017,0.4
238,2018,0.5
238,2019,0.48
244,2010,0.47
244,2011,0.61
244,2012,1.37
244,2013,0.97
244,2014,1.28
244,2015,1.34
244,2016,1.66
244,2017,1.65
244,2018,2.02
244,2019,2.04
249,2010,5.81
249,2011,5.61
249,2012,5.57
249,2013,5.98
249,2014,5.9
249,2015,5.28
249,2016,4.58
249,2017,4.21
249,2018,4.05
249,2019,4.74
25,2010,0.59
25,2011,0.42
25,2012,0.38
25,2013,0.35
25,2014,0.23
25,2015,0.15
25,2016,0.13
25,2017,0.17
25,2018,0.16
25,2019,0.11
250,2010,2.6
250,2011,2.52
250,2012,2.39
250,2013,2.24
250,2014,2.11
250,2015,2.07
250,2016,2.01
250,2017,1.94
250,2018,1.88
250,2019,1.81
251,2010,0.89
251,2011,0.73
251,2012,1.08
251,2013,1.08
251,2014,1.08
251,2015,0.82
251,2016,0.95
251,2017,0.5
251,2018,0.49
251,2019,0.58
255,2010,5.23
255,2011,4.19
255,2012,3.73
255,2013,3.97
255,2014,105.56
255,2015,66.22
255,2016,66.13
255,2017,35.17
255,2018,62.74
255,2019,31.84
256,2010,23.14
256,2011,23.25
256,2012,24.91
256,2013,25.32
256,2014,23.88
256,2015,24.2
256,2016,23.57
256,2017,21.88
256,2018,22.42
256,2019,20.55
27,2010,5.5
27,2011,5.55
27,2012,5.55
27,2013,6.23
27,2014,7.6
27,2015,7.55
27,2016,8.57
27,2017,7.48
27,2018,8.85
27,2019,8.11
272,2010,6.84
272,2011,7.47
272,2012,6.31
272,2013,6.63
272,2014,7.84
272,2015,6.59
272,2016,7.57
272,2017,5.44
272,2018,6.97
272,2019,7.27
273,2010,20.99
273,2011,21.26
273,2012,22.9
273,2013,24.57
273,2014,24.2
273,2015,25.87
273,2016,27.09
273,2017,26.86
273,2018,27.12
273,2019,27.69
276,2012,4.38
276,2013,4.31
276,2014,4.6
276,2015,4.58
276,2016,3.81
276,2017,3.7
276,2018,3.72
276,2019,3.84
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.29
28,2015,0.48
28,2016,1.29
28,2017,0.89
28,2018,1.78
28,2019,0.87
29,2014,0.01
29,2015,0.01
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,14.5
3,2011,14.37
3,2012,13.69
3,2013,12.58
3,2014,14.14
3,2015,12.15
3,2016,16.19
3,2017,16.38
3,2018,17.26
3,2019,17.91
32,2010,0.03
32,2011,0.03
32,2012,0.06
32,2013,0.05
32,2014,0.04
32,2015,0.04
32,2016,0.06
32,2017,0.07
32,2018,0.06
32,2019,0.06
33,2010,16.94
33,2011,16.81
33,2012,16.51
33,2013,16.5
33,2014,15.53
33,2015,15.84
33,2016,16.03
33,2017,15.24
33,2018,15.37
33,2019,14.93
35,2010,4.12
35,2011,3.84
35,2012,3.67
35,2013,3.55
35,2014,4.13
35,2015,4.68
35,2016,3.72
35,2017,4.66
35,2018,5.44
35,2019,6.31
351,2010,10.53
351,2011,12.92
351,2012,13.34
351,2013,14.05
351,2014,14.86
351,2015,15.39
351,2016,15.79
351,2017,16.27
351,2018,17.78
351,2019,18.54
37,2010,4.65
37,2011,5.09
37,2012,5.84
37,2013,6.26
37,2014,6.72
37,2015,6.31
37,2016,6.43
37,2017,6.59
37,2018,6.57
37,2019,6.64
38,2010,1.02
38,2011,1.19
38,2012,1.16
38,2013,1.18
38,2014,1.01
38,2015,1.14
38,2016,1.23
38,2017,1.15
38,2018,1.2
38,2019,1.29
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0.03
39,2016,0.05
39,2017,0.01
39,2018,0.04
39,2019,0.05
4,2010,19.48
4,2011,26.21
4,2012,25.65
4,2013,27.81
4,2014,28.95
4,2015,29.99
4,2016,25.94
4,2017,28.19
4,2018,30.33
4,2019,31.8
40,2010,4.83
40,2011,4.48
40,2012,4.32
40,2013,4.28
40,2014,4.46
40,2015,2.94
40,2016,2.7
40,2017,2.56
40,2018,0.91
40,2019,3.01
41,2010,10.46
41,2011,12.89
41,2012,13.33
41,2013,14.06
41,2014,14.85
41,2015,15.43
41,2016,15.85
41,2017,16.34
41,2018,17.92
41,2019,18.68
44,2010,6.96
44,2011,8.29
44,2012,7.76
44,2013,7.68
44,2014,7.17
44,2015,7.84
44,2016,8.66
44,2017,8.75
44,2018,9.3
44,2019,10.01
45,2010,0.08
45,2011,0.06
45,2012,0.06
45,2013,0.09
45,2014,0.29
45,2015,3.68
45,2016,3.53
45,2017,0.06
45,2018,0.06
45,2019,0.06
46,2010,1.64
46,2011,1.65
46,2012,2.05
46,2013,1.9
46,2014,1.82
46,2015,1.82
46,2016,1.52
46,2017,1.08
46,2018,1.09
46,2019,1.1
48,2010,2.32
48,2011,20.27
48,2012,51.03
48,2013,15.75
48,2014,10.63
48,2015,14.42
48,2016,12.59
48,2017,16.01
48,2018,12.54
48,2019,15.84
49,2010,13.86
49,2011,8.22
49,2012,6.92
49,2013,6.63
49,2014,3.02
49,2015,3.41
49,2016,4.39
49,2017,3.78
49,2018,3.25
49,2019,3.38
50,2010,17.42
50,2011,23.57
50,2012,16.69
50,2013,12.03
50,2014,19.3
50,2015,27.07
50,2016,23.6
50,2017,19.37
50,2018,22.13
50,2019,17.06
5000,2010,11.35
5000,2011,12.03
5000,2012,11.29
5000,2013,11.32
5000,2014,11.52
5000,2015,11.57
5000,2016,11.34
5000,2017,11.5
5000,2018,12.62
5000,2019,12.85
5100,2010,6.09
5100,2011,6.51
5100,2012,7.07
5100,2013,6.46
5100,2014,7.13
5100,2015,6.84
5100,2016,6.26
5100,2017,6.71
5100,2018,6.33
5100,2019,6.2
5101,2010,1.94
5101,2011,1.95
5101,2012,1.67
5101,2013,2.09
5101,2014,2.6
5101,2015,2.56
5101,2016,2.43
5101,2017,2.54
5101,2018,2.53
5101,2019,2.57
5102,2010,1.53
5102,2011,1.51
5102,2012,1.51
5102,2013,1.44
5102,2014,1.72
5102,2015,1.58
5102,2016,1.3
5102,2017,1.28
5102,2018,1.25
5102,2019,1.21
5103,2010,22.48
5103,2011,24.18
5103,2012,24.64
5103,2013,21.04
5103,2014,25.22
5103,2015,24.34
5103,2016,21.26
5103,2017,23.61
5103,2018,22.61
5103,2019,21.88
5104,2010,5.65
5104,2011,8.98
5104,2012,7.75
5104,2013,6.6
5104,2014,7.36
5104,2015,6.57
5104,2016,3.55
5104,2017,3.48
5104,2018,5.47
5104,2019,6.15
5105,2010,3.29
5105,2011,3.14
5105,2012,3.3
5105,2013,3.54
5105,2014,2.5
5105,2015,2.46
5105,2016,3.39
5105,2017,3.36
5105,2018,2.5
5105,2019,2.47
52,2010,2.83
52,2011,3.03
52,2012,3.37
52,2013,3.28
52,2014,2.98
52,2015,3.88
52,2016,5.53
52,2017,5.17
52,2018,6.61
52,2019,6.59
5200,2010,28.38
5200,2011,30.1
5200,2012,24.68
5200,2013,22.08
5200,2014,21.53
5200,2015,22.29
5200,2016,20.28
5200,2017,21.02
5200,2018,25.61
5200,2019,26.77
5203,2010,24.14
5203,2011,24.37
5203,2012,25.86
5203,2013,23.19
5203,2014,22.14
5203,2015,21.54
5203,2016,20.76
5203,2017,19.84
5203,2018,31.37
5203,2019,33.43
5204,2010,27.16
5204,2011,26.74
5204,2012,27.4
5204,2013,29.08
5204,2014,25.73
5204,2015,28.4
5204,2016,27.99
5204,2017,25.8
5204,2018,26.3
5204,2019,27.22
5206,2010,12.48
5206,2011,10.52
5206,2012,10.75
5206,2013,10.25
5206,2014,9.53
5206,2015,9.49
5206,2016,9.24
