geo,year,cucumbers_and_gherkins_fats_year_scl
153,2017,0
153,2018,0
153,2019,0
154,2010,19
154,2011,24
154,2012,24
154,2013,19
154,2014,23
154,2015,41
154,2016,36
154,2017,36
154,2018,38
154,2019,37
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,1
156,2015,0
156,2016,0
156,2017,1
156,2018,1
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,5
158,2011,7
158,2012,0
158,2013,0
158,2014,4
158,2015,1
158,2016,0
158,2017,1
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2017,0
159,2018,0
159,2019,0
16,2010,51
16,2011,44
16,2012,46
16,2013,45
16,2014,50
16,2015,92
16,2016,100
16,2017,110
16,2018,103
16,2019,109
162,2010,22
162,2011,22
162,2012,22
162,2013,25
162,2014,26
162,2015,23
162,2016,25
162,2017,24
162,2018,26
162,2019,27
165,2010,40
165,2011,45
165,2012,46
165,2013,46
165,2014,50
165,2015,51
165,2016,65
165,2017,91
165,2018,120
165,2019,150
166,2010,3
166,2011,3
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,3
166,2019,3
167,2010,72
167,2011,71
167,2012,68
167,2013,65
167,2014,73
167,2015,73
167,2016,82
167,2017,76
167,2018,72
167,2019,80
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,1
169,2016,0
169,2017,0
169,2018,1
169,2019,1
170,2010,44
170,2011,38
170,2012,38
170,2013,41
170,2014,42
170,2015,44
170,2016,49
170,2017,42
170,2018,39
170,2019,40
171,2010,10
171,2011,11
171,2012,11
171,2013,11
171,2014,12
171,2015,12
171,2016,12
171,2017,12
171,2018,12
171,2019,12
173,2010,381
173,2011,439
173,2012,444
173,2013,449
173,2014,465
173,2015,438
173,2016,471
173,2017,481
173,2018,493
173,2019,480
174,2010,13
174,2011,10
174,2012,10
174,2013,10
174,2014,14
174,2015,12
174,2016,13
174,2017,13
174,2018,14
174,2019,14
175,2019,0
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,152
183,2011,168
183,2012,135
183,2013,140
183,2014,153
183,2015,173
183,2016,175
183,2017,185
183,2018,197
183,2019,111
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1340
185,2011,1367
185,2012,1875
185,2013,1880
185,2014,2011
185,2015,2007
185,2016,1568
185,2017,1597
185,2018,1679
185,2019,1679
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,4
19,2015,5
19,2016,5
19,2017,4
19,2018,5
19,2019,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,194
194,2011,192
194,2012,210
194,2013,216
194,2014,79
194,2015,82
194,2016,85
194,2017,91
194,2018,62
194,2019,73
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2016,0
197,2018,0
198,2010,5
198,2011,7
198,2012,6
198,2013,5
198,2014,4
198,2015,4
198,2016,3
198,2017,3
198,2018,3
198,2019,4
199,2010,35
199,2011,29
199,2012,14
199,2013,17
199,2014,17
199,2015,19
199,2016,20
199,2017,20
199,2018,22
199,2019,23
2,2014,4
20,2010,1
20,2011,1
20,2012,0
20,2013,1
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,19
202,2011,22
202,2012,21
202,2013,21
202,2014,22
202,2015,25
202,2016,24
202,2017,25
202,2018,23
202,2019,25
203,2010,152
203,2011,104
203,2012,168
203,2013,139
203,2014,122
203,2015,15
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,1
207,2011,1
207,2012,0
207,2013,1
207,2014,1
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,1
208,2010,91
208,2011,99
208,2012,104
208,2013,107
208,2014,119
208,2015,132
208,2016,148
208,2017,163
208,2018,198
208,2019,220
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,53
210,2011,55
210,2012,56
210,2013,51
210,2014,59
210,2015,61
210,2016,67
210,2017,64
210,2018,60
210,2019,64
211,2010,26
211,2011,27
211,2012,27
211,2013,27
211,2014,28
211,2015,29
211,2016,31
211,2017,31
211,2018,31
211,2019,30
212,2010,120
212,2011,146
212,2012,99
212,2013,96
212,2014,102
212,2015,98
212,2016,92
212,2017,96
212,2018,99
212,2019,103
213,2010,22
213,2011,23
213,2012,23
213,2013,23
213,2014,28
213,2015,29
213,2016,29
213,2017,29
213,2018,30
213,2019,29
214,2010,41
214,2011,42
214,2012,41
214,2013,40
214,2014,43
214,2015,44
214,2016,44
214,2017,47
214,2018,47
214,2019,45
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,216
216,2011,239
216,2012,204
216,2013,155
216,2014,160
216,2015,162
216,2016,163
216,2017,151
216,2018,138
216,2019,131
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,3
221,2011,4
221,2012,3
221,2013,41
221,2014,3
221,2015,4
221,2016,2
221,2017,58
221,2018,68
221,2019,70
222,2010,60
222,2011,63
222,2012,65
222,2013,63
222,2014,62
222,2015,63
222,2016,66
222,2017,68
222,2018,70
222,2019,73
223,2010,1336
223,2011,1368
223,2012,1355
223,2013,1375
223,2014,1372
223,2015,1442
223,2016,1452
223,2017,1449
223,2018,1474
223,2019,1539
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,208
229,2011,195
229,2012,191
229,2013,186
229,2014,196
229,2015,190
229,2016,204
229,2017,201
229,2018,210
229,2019,234
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,811
230,2011,914
230,2012,971
230,2013,999
230,2014,889
230,2015,914
230,2016,909
230,2017,858
230,2018,946
230,2019,1008
231,2010,1348
231,2011,1251
231,2012,1344
231,2013,1370
231,2014,1451
231,2015,1487
231,2016,1543
231,2017,1621
231,2018,1540
231,2019,1548
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,304
235,2011,382
235,2012,547
235,2013,507
235,2014,675
235,2015,792
235,2016,886
235,2017,764
235,2018,797
235,2019,804
236,2010,25
236,2011,30
236,2012,15
236,2013,15
236,2014,14
236,2015,16
236,2016,15
236,2017,15
236,2018,13
236,2019,11
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,2
238,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2018,0
244,2019,0
249,2010,16
249,2011,13
249,2012,16
249,2013,16
249,2014,15
249,2015,13
249,2016,12
249,2017,13
249,2018,14
249,2019,14
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,19
255,2011,19
255,2012,12
255,2013,11
255,2014,15
255,2015,16
255,2016,21
255,2017,20
255,2018,16
255,2019,18
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,3
27,2010,56
27,2011,46
27,2012,35
27,2013,47
27,2014,54
27,2015,54
27,2016,65
27,2017,60
27,2018,83
27,2019,77
272,2010,68
272,2011,70
272,2012,54
272,2013,61
272,2014,48
272,2015,44
272,2016,46
272,2017,44
272,2018,29
272,2019,18
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,2
273,2017,2
273,2018,2
273,2019,1
276,2010,23
276,2011,27
276,2012,29
276,2013,29
276,2014,209
276,2015,215
276,2016,227
276,2017,198
276,2018,207
276,2019,268
28,2017,2
28,2018,2
28,2019,0
3,2010,62
3,2011,63
3,2012,64
3,2013,64
3,2014,68
3,2015,65
3,2016,71
3,2017,82
3,2018,92
3,2019,97
32,2010,178
32,2011,182
32,2012,201
32,2013,206
32,2014,204
32,2015,220
32,2016,259
32,2017,290
32,2018,269
32,2019,277
33,2010,27
33,2011,13
33,2012,1
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,1
35,2018,1
35,2019,1
37,2018,0
37,2019,0
38,2010,31
38,2011,30
38,2012,30
38,2013,40
38,2014,37
38,2015,35
38,2016,35
38,2017,30
38,2018,45
38,2019,36
4,2010,106
4,2011,101
4,2012,106
4,2013,129
4,2014,165
4,2015,141
4,2016,127
4,2017,157
4,2018,177
4,2019,152
40,2010,30
40,2011,30
40,2012,32
40,2013,32
40,2014,32
40,2015,33
40,2016,34
40,2017,34
40,2018,34
40,2019,35
41,2010,41722
41,2011,44939
41,2012,47384
41,2013,49608
41,2014,51945
41,2015,55189
41,2016,56716
41,2017,59215
41,2018,61726
41,2019,63994
44,2010,19
44,2011,20
44,2012,21
44,2013,23
44,2014,24
44,2015,26
44,2016,20
44,2017,31
44,2018,35
44,2019,37
45,2014,0
45,2015,0
45,2016,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,2
48,2014,1
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,84
49,2011,86
49,2012,87
49,2013,106
49,2014,91
49,2015,108
49,2016,120
49,2017,135
49,2018,97
49,2019,63
50,2010,9
50,2011,9
50,2012,8
50,2013,9
50,2014,9
50,2015,6
50,2016,8
50,2017,6
50,2018,6
50,2019,6
5000,2010,56616
5000,2011,60993
5000,2012,64199
5000,2013,66447
5000,2014,69013
5000,2015,71141
5000,2016,72628
5000,2017,74296
5000,2018,77213
5000,2019,79543
5100,2010,1128
5100,2011,1126
5100,2012,1070
5100,2013,1021
5100,2014,1210
5100,2015,1248
5100,2016,1263
5100,2017,1264
5100,2018,1245
5100,2019,1206
5101,2010,14
5101,2011,12
5101,2012,13
5101,2013,13
5101,2014,12
5101,2015,11
5101,2016,8
5101,2017,41
5101,2018,38
5101,2019,32
5102,2010,178
5102,2011,182
5102,2012,201
5102,2013,206
5102,2014,204
5102,2015,220
5102,2016,259
5102,2017,290
5102,2018,269
5102,2019,277
5103,2010,864
5103,2011,839
5103,2012,800
5103,2013,718
5103,2014,905
5103,2015,910
5103,2016,888
5103,2017,822
5103,2018,818
5103,2019,783
5104,2010,20
5104,2011,23
5104,2012,21
5104,2013,23
5104,2014,23
5104,2015,27
5104,2016,26
5104,2017,26
5104,2018,24
5104,2019,26
5105,2010,52
5105,2011,70
5105,2012,35
5105,2013,61
5105,2014,66
5105,2015,80
5105,2016,82
5105,2017,85
5105,2018,96
5105,2019,88
52,2010,214
52,2011,233
52,2012,211
52,2013,209
52,2014,199
52,2015,232
52,2016,207
52,2017,212
52,2018,216
52,2019,242
5200,2010,1715
5200,2011,1610
5200,2012,1655
5200,2013,1678
5200,2014,1755
5200,2015,1866
5200,2016,1968
5200,2017,2064
5200,2018,2067
5200,2019,1841
5203,2010,1375
5203,2011,1264
5203,2012,1345
5203,2013,1370
5203,2014,1451
5203,2015,1487
5203,2016,1543
5203,2017,1621
5203,2018,1540
5203,2019,1548
5204,2010,110
5204,2011,113
5204,2012,89
5204,2013,58
5204,2014,60
5204,2015,114
5204,2016,144
5204,2017,144
5204,2018,264
5204,2019,62
5206,2010,100
5206,2011,107
5206,2012,108
5206,2013,129
5206,2014,116
5206,2015,130
5206,2016,150
5206,2017,164
5206,2018,126
5206,2019,93
5207,2010,130
5207,2011,126
5207,2012,113
5207,2013,121
5207,2014,128
5207,2015,135
5207,2016,131
5207,2017,135
5207,2018,137
5207,2019,138
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,48759
5300,2011,53187
5300,2012,55892
5300,2013,58160
5300,2014,60390
5300,2015,62451
5300,2016,64186
5300,2017,65771
5300,2018,68483
5300,2019,71055
5301,2010,799
5301,2011,934
5301,2012,1140
5301,2013,1133
5301,2014,1330
5301,2015,1468
5301,2016,1588
5301,2017,1488
5301,2018,1611
5301,2019,1678
5302,2010,42636
5302,2011,45852
5302,2012,48289
5302,2013,50471
5302,2014,52811
5302,2015,56047
5302,2016,57625
5302,2017,60143
5302,2018,62701
5302,2019,64967
5303,2010,1622
5303,2011,2683
5303,2012,2956
5303,2013,2987
5303,2014,2790
5303,2015,1575
5303,2016,1573
5303,2017,845
5303,2018,803
5303,2019,990
5304,2010,771
5304,2011,783
5304,2012,765
5304,2013,714
5304,2014,693
5304,2015,676
5304,2016,648
5304,2017,623
5304,2018,618
5304,2019,628
5305,2010,2931
5305,2011,2935
5305,2012,2742
5305,2013,2855
5305,2014,2766
5305,2015,2685
5305,2016,2752
5305,2017,2672
5305,2018,2750
5305,2019,2792
54,2010,37
54,2011,39
54,2012,35
54,2013,33
54,2014,32
54,2015,31
54,2016,31
54,2017,28
54,2018,31
54,2019,30
5400,2010,4999
5400,2011,5054
5400,2012,5565
5400,2013,5571
5400,2014,5644
5400,2015,5561
5400,2016,5195
5400,2017,5180
5400,2018,5401
5400,2019,5428
5401,2010,3167
5401,2011,3291
5401,2012,3774
5401,2013,3811
5401,2014,3862
5401,2015,3874
5401,2016,3495
5401,2017,3481
5401,2018,3699
5401,2019,3675
5402,2010,418
5402,2011,431
5402,2012,416
5402,2013,410
5402,2014,429
5402,2015,420
5402,2016,440
5402,2017,436
5402,2018,440
5402,2019,477
5403,2010,479
5403,2011,424
5403,2012,499
5403,2013,496
5403,2014,450
5403,2015,363
5403,2016,350
5403,2017,353
5403,2018,346
5403,2019,350
5404,2010,935
5404,2011,908
5404,2012,876
5404,2013,854
5404,2014,903
5404,2015,904
5404,2016,910
5404,2017,910
5404,2018,916
5404,2019,926
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,15
5500,2011,16
5500,2012,17
5500,2013,17
5500,2014,14
5500,2015,15
5500,2016,16
5500,2017,17
5500,2018,17
5500,2019,13
5501,2010,13
5501,2011,14
5501,2012,15
5501,2013,15
5501,2014,12
5501,2015,13
5501,2016,14
5501,2017,15
5501,2018,15
5501,2019,12
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,0
56,2010,2
56,2011,3
56,2012,2
56,2013,3
56,2014,6
56,2015,3
56,2016,7
56,2017,7
56,2018,7
56,2019,8
57,2010,283
57,2011,215
57,2012,200
57,2013,185
57,2014,167
57,2015,166
57,2016,175
57,2017,170
57,2018,173
57,2019,172
5707,2010,2137
5707,2011,2131
5707,2012,2115
5707,2013,2098
5707,2014,2169
5707,2015,2056
5707,2016,2098
5707,2017,2102
5707,2018,2139
5707,2019,2082
58,2010,3
58,2011,4
58,2012,4
58,2013,4
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,5
58,2019,5
5801,2010,125
5801,2011,135
5801,2012,106
5801,2013,133
5801,2014,327
5801,2015,381
5801,2016,401
5801,2017,416
5801,2018,430
5801,2019,481
5802,2010,1134
5802,2011,1327
5802,2012,1471
5802,2013,1483
5802,2014,1701
5802,2015,1889
5802,2016,1980
5802,2017,1908
5802,2018,2026
5802,2019,2103
5803,2010,122
5803,2011,122
5803,2012,122
5803,2013,146
5803,2014,137
5803,2015,150
5803,2016,166
5803,2017,181
5803,2018,143
5803,2019,105
5815,2010,1113
5815,2011,1253
5815,2012,1381
5815,2013,1373
5815,2014,1762
5815,2015,1980
5815,2016,2153
5815,2017,2106
5815,2018,2174
5815,2019,2289
5817,2010,1227
5817,2011,1221
5817,2012,1134
5817,2013,1162
5817,2014,1346
5817,2015,1408
5817,2016,1502
5817,2017,1403
5817,2018,1443
5817,2019,1369
59,2010,563
59,2011,594
59,2012,547
59,2013,450
59,2014,419
59,2015,442
59,2016,432
59,2017,352
59,2018,321
59,2019,232
60,2010,14
60,2011,8
60,2012,12
60,2013,10
60,2014,12
60,2015,14
60,2016,14
60,2017,14
60,2018,10
60,2019,14
63,2010,16
63,2011,14
63,2012,13
63,2013,12
63,2014,13
63,2015,15
63,2016,13
63,2017,15
63,2018,11
63,2019,12
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,49
67,2011,54
67,2012,49
67,2013,53
67,2014,55
67,2015,56
67,2016,55
67,2017,56
67,2018,58
67,2019,58
68,2010,169
68,2011,164
68,2012,165
68,2013,158
68,2014,158
68,2015,164
68,2016,199
68,2017,174
68,2018,171
68,2019,169
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,31
73,2011,29
73,2012,43
73,2013,35
73,2014,31
73,2015,29
73,2016,26
73,2017,30
73,2018,39
73,2019,37
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,628
79,2011,622
79,2012,605
79,2013,587
79,2014,634
79,2015,619
79,2016,601
79,2017,619
79,2018,636
79,2019,649
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,23
80,2011,20
80,2012,20
80,2013,24
80,2014,15
80,2015,22
80,2016,29
80,2017,28
80,2018,31
80,2019,31
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2010,58
84,2011,73
84,2012,82
84,2013,89
84,2014,85
84,2015,90
84,2016,82
84,2017,80
84,2018,76
84,2019,81
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,2
86,2017,1
86,2018,1
86,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0
91,2010,6
91,2011,1
91,2012,1
91,2013,3
91,2014,6
91,2015,4
91,2016,2
91,2017,3
91,2018,3
91,2019,3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,39
