geo,year,pears_food_supply_kcal_capita_day_scl
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
150,2014,8
150,2015,11
150,2016,8
150,2017,5
150,2018,9
153,2014,0
153,2015,0
153,2016,4
153,2017,4
153,2018,3
154,2014,0
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,5
156,2015,6
156,2016,5
156,2017,5
156,2018,6
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,5
162,2015,5
162,2016,5
162,2017,5
162,2018,5
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,2
167,2015,3
167,2016,2
167,2017,2
167,2018,3
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,9
174,2015,3
174,2016,10
174,2017,13
174,2018,10
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,5
183,2015,4
183,2016,5
183,2017,5
183,2018,5
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4
185,2015,3
185,2016,3
185,2017,3
185,2018,3
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,4
191,2015,5
191,2016,5
191,2017,6
191,2018,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,2
196,2015,2
196,2016,3
196,2017,3
196,2018,4
198,2014,1
198,2015,2
198,2016,4
198,2017,0
198,2018,2
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,1
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,4
203,2015,4
203,2016,4
203,2017,2
203,2018,2
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2018,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,5
210,2015,4
210,2016,4
210,2017,4
210,2018,4
211,2014,2
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,0
213,2015,0
213,2016,0
213,2017,1
213,2018,1
214,2014,4
214,2015,4
214,2016,3
214,2017,3
214,2018,3
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,0
220,2018,0
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
223,2014,3
223,2015,3
223,2016,3
223,2017,3
223,2018,2
225,2014,6
225,2015,6
225,2016,6
225,2017,5
225,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,4
229,2015,4
229,2016,4
229,2017,4
229,2018,3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,5
230,2015,5
230,2016,5
230,2017,5
230,2018,6
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,3
234,2015,3
234,2016,2
234,2017,3
234,2018,4
235,2014,4
235,2015,4
235,2016,5
235,2017,5
235,2018,4
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1
237,2015,1
237,2016,1
237,2017,0
237,2018,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,3
255,2015,6
255,2016,2
255,2017,1
255,2018,8
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,2
272,2015,3
272,2016,0
272,2017,0
272,2018,0
273,2014,10
273,2015,10
273,2016,12
273,2017,11
273,2018,11
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,6
3,2015,7
3,2016,7
3,2017,7
3,2018,7
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,3
33,2015,3
33,2016,3
33,2017,3
33,2018,3
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2018,0
4,2014,6
4,2015,7
4,2016,5
4,2017,6
4,2018,5
40,2014,5
40,2015,5
40,2016,6
40,2017,5
40,2018,5
41,2014,10
41,2015,9
41,2016,9
41,2017,9
41,2018,9
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
52,2014,3
52,2015,3
52,2016,4
52,2017,5
52,2018,5
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,2
54,2015,2
54,2016,1
54,2017,1
54,2018,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,5
57,2015,5
57,2016,9
57,2017,11
57,2018,13
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,6
63,2015,6
63,2016,6
63,2017,6
63,2018,7
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,2
67,2015,2
67,2016,1
67,2017,1
67,2018,1
68,2014,4
68,2015,4
68,2016,4
68,2017,4
68,2018,4
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,2
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,4
73,2015,4
73,2016,3
73,2017,2
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,3
79,2015,3
79,2016,3
79,2017,3
79,2018,3
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,5
80,2015,9
80,2016,7
80,2017,4
80,2018,11
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,4
84,2015,6
84,2016,6
84,2017,6
84,2018,6
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,9
9,2015,11
9,2016,4
9,2017,5
9,2018,5
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,6
96,2015,8
96,2016,8
96,2017,7
96,2018,9
97,2014,3
97,2015,4
97,2016,3
97,2017,3
97,2018,3
98,2014,3
98,2015,4
98,2016,3
98,2017,3
98,2018,3
99,2014,5
99,2015,4
99,2016,4
99,2017,4
99,2018,4
