geo,year,broad_beans_horse_beans_dry_import_quantity_sce1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,55853
276,2015,67193
276,2016,24669
276,2017,51973
276,2018,14618
28,2015,0
28,2017,582
3,2017,4
32,2014,1
32,2018,0
33,2014,21941
33,2015,1423
33,2016,1773
33,2017,1101
33,2018,1073
35,2014,4
35,2015,9
35,2016,0
35,2017,3
35,2018,15
37,2016,15
37,2018,15
38,2014,104
38,2015,72
38,2016,439
38,2017,385
38,2018,87
39,2018,0
4,2014,1081
4,2015,1932
4,2016,3936
4,2017,1921
4,2018,695
40,2014,34
40,2015,8
40,2016,9
40,2017,74
40,2018,9
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2016,93
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,167
50,2015,140
50,2016,196
50,2017,197
50,2018,216
52,2015,2
52,2018,10
54,2014,492
54,2015,1936
54,2016,5318
54,2017,1003
54,2018,84980
56,2014,8
56,2015,0
56,2016,1
56,2017,0
56,2018,0
57,2014,0
57,2015,33
57,2016,156
57,2017,163
57,2018,342
58,2014,3401
58,2015,1437
58,2016,2065
58,2017,1238
58,2018,1096
59,2014,402000
59,2015,373000
59,2016,294000
59,2017,326871
59,2018,247714
60,2014,0
60,2015,0
60,2016,5
60,2017,4
60,2018,5
63,2014,55
63,2015,137
63,2016,159
63,2017,352
63,2018,183
66,2014,0
66,2016,0
66,2018,0
67,2014,1
67,2015,105
67,2016,172
67,2017,161
67,2018,449
68,2014,15004
68,2015,12560
68,2016,8988
68,2017,22134
68,2018,27881
7,2014,1
7,2015,132
7,2016,4
7,2017,1
7,2018,1
70,2015,0
70,2017,0
72,2014,975
72,2015,988
72,2016,969
72,2017,825
72,2018,545
73,2014,0
73,2015,0
73,2016,1
73,2017,2
73,2018,3
74,2014,0
74,2015,0
74,2016,1
74,2017,28
74,2018,2
75,2017,2
79,2014,1565
79,2015,3574
79,2016,7950
79,2017,10910
79,2018,25773
8,2014,5
8,2015,5
8,2016,6
8,2017,13
8,2018,28
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,0
81,2015,0
81,2016,7
81,2017,3
81,2018,3
84,2014,1663
84,2015,1802
84,2016,2020
84,2017,1526
84,2018,1121
89,2016,0
89,2018,1
9,2014,14
9,2015,20
9,2016,28
9,2017,29
9,2018,24
90,2016,3
90,2017,4
90,2018,3
91,2018,0
95,2014,1
95,2015,2
95,2016,1
95,2017,0
96,2014,265
96,2015,347
96,2016,235
96,2017,111
96,2018,169
97,2014,26
97,2015,0
97,2016,87
97,2017,0
97,2018,1
98,2014,21
98,2015,9
98,2016,8
98,2017,10
98,2018,9
99,2014,1
99,2015,1
99,2016,2
99,2017,2
99,2018,1
