geo,year,agriculture_central_government_value_local_currency_ige
19,2004,238.36
19,2005,279.76
19,2006,231.64
19,2007,235.24
19,2008,228.64
19,2009,251.31
19,2010,281.37
19,2011,518.7
19,2012,635.98
19,2013,782.67
19,2014,849.81
191,2014,11.33
191,2015,11.56
191,2016,10.18
191,2017,10.78
191,2018,9.75
193,2007,20005.57
193,2008,26779.3
193,2009,39156.71
193,2010,26606.11
193,2013,118012.45
193,2014,117816.26
193,2015,111805.26
193,2016,101587.4
194,2015,3515
194,2016,2761
194,2017,4325
197,2014,2228
197,2015,3186.7
197,2016,3548.35
197,2017,3548.4
197,2018,4723.6
199,2004,358.61
199,2005,506.89
199,2006,524.86
199,2007,591.56
199,2008,767.25
199,2009,1012.35
199,2010,964.84
199,2011,901.13
202,2001,1447
202,2002,1667
202,2003,2423
202,2004,2691
202,2005,4053
202,2006,5377
202,2007,8125
202,2008,8100
202,2009,6900
202,2010,8184
202,2011,8180
202,2012,8177
202,2013,8959
202,2014,9919
202,2015,9459
202,2016,9666
202,2017,10351
209,2007,238.06
209,2014,302.5
209,2015,312.78
209,2016,311.72
209,2017,340
209,2018,422.36
21,2009,3815.04
21,2010,2913.44
21,2011,3088.62
21,2012,5301
21,2013,5503.49
21,2014,20035.29
21,2015,20109.58
21,2016,22339.6
21,2017,19892.86
21,2018,19112.9
210,2009,5152
210,2010,5237
210,2011,5252
210,2012,5358
210,2013,5477
210,2014,5368
210,2015,4638
210,2016,4856
210,2017,4887
211,2001,3671.92
211,2002,3804.71
211,2003,3713.3
211,2004,3720.72
211,2005,3605.48
211,2006,3634.29
211,2007,3617.14
211,2008,3562.15
211,2009,3692.66
211,2010,3670.26
211,2011,3707.52
211,2012,3722.73
211,2013,3717.57
211,2014,3742.8
211,2015,3753.97
211,2016,3748.34
211,2017,3734.9
215,2001,35831.3
215,2002,26884.04
215,2003,38839.31
215,2004,122897
215,2005,77817.77
215,2006,119079.45
215,2007,102872.34
215,2008,170288.27
215,2009,161557.53
215,2010,193985.45
215,2011,172738.86
215,2012,188042.74
215,2013,298825.15
215,2014,316128.46
215,2015,175115.65
216,2013,144768.79
216,2014,170328.49
216,2015,177398.16
216,2016,165888.92
216,2017,147681.91
217,2012,34251.33
217,2013,42281.4
217,2014,45358.94
217,2015,53832.82
217,2016,44445.68
217,2017,49466.3
217,2018,39826.04
220,2015,515
223,2006,6548.97
223,2007,7686.8
223,2008,8706.24
225,2012,17
225,2013,25.4
225,2014,17.4
225,2015,25
233,2004,510.9
233,2005,696.11
233,2006,1548.16
233,2007,744.54
233,2008,2220.99
233,2009,18916.24
233,2010,27527.96
233,2011,32865.09
237,2006,1423372
237,2007,2559977
237,2008,2117933
237,2009,7098063
237,2010,1697418.86
237,2011,1973767.95
237,2012,2220976.27
237,2013,3873919.27
237,2014,2188160
244,2010,7.8
244,2011,9.3
244,2012,8.6
244,2013,10
244,2014,8.4
244,2015,18.2
244,2016,10.5
244,2017,41.32
244,2018,19.8
250,2018,145163.86
251,2001,32.39
251,2002,45.79
251,2003,76.68
251,2004,218.15
251,2005,310.47
251,2006,438.89
251,2007,631.49
251,2008,735.46
251,2009,1145.91
251,2010,1079.93
251,2015,4983.02
251,2016,3475.9
251,2017,4273.98
26,2014,12.01
26,2015,11.65
26,2016,9.26
26,2017,19.49
26,2018,15.12
273,2006,6
273,2007,7.63
273,2008,12.23
273,2009,11.28
273,2010,9.83
273,2011,8.95
273,2012,9.17
273,2013,8.5
273,2014,9.71
273,2015,9.21
276,2018,2037.44
28,2012,378845.26
28,2013,504106.31
28,2014,560250.78
28,2015,596091.62
28,2016,472007.42
28,2017,717992.7
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,5026.1
3,2015,7042.96
3,2016,9997.07
3,2017,7179.31
3,2018,8079
33,2009,3179.48
33,2010,3206.22
33,2011,3178.34
33,2012,3286.32
33,2014,0
33,2015,0
33,2016,0
33,2017,0
35,2005,850.54
35,2006,843.77
35,2007,1144.93
35,2008,1421.82
35,2009,1214.98
35,2010,1362.42
35,2011,2091.2
35,2012,2268.45
35,2013,2014.06
35,2014,1374.93
35,2015,1940.85
35,2016,866.23
35,2017,1053.31
40,2001,166981.35
40,2002,177715
40,2003,184821
40,2004,183440.38
40,2005,204783.47
40,2006,212420.5
40,2007,258407
40,2008,325753
40,2009,375422
40,2010,366562
40,2011,391982
40,2012,414174
40,2013,421957
40,2014,461786
40,2015,521514
40,2016,532228.09
40,2017,597017
40,2018,572255.02
53,2010,9118.75
54,2001,1017
54,2002,1761
54,2003,1847
54,2004,1338
54,2005,1355
54,2006,1446
54,2007,1187
54,2008,1840
54,2009,2630
54,2010,1919
54,2011,2946
54,2012,2765
54,2013,3048
54,2014,3035
54,2015,2865
54,2016,2876
54,2017,3016
54,2018,3062
56,2014,9107.18
56,2015,8798.28
56,2016,10573.47
56,2017,10596.1
56,2018,10412.01
58,2008,89.98
58,2009,235
58,2010,282.78
58,2011,160.65
58,2012,208
58,2013,243
58,2014,415
58,2015,541
58,2016,334.66
59,2004,2082
59,2005,1655
59,2006,1760
59,2007,2113
59,2008,2214
59,2009,2876
59,2010,3019
59,2011,3461
59,2012,4803
59,2013,5679
59,2014,5447
59,2015,5268
59,2016,5385
59,2017,5909
60,2013,71.4
60,2014,85.8
60,2015,77
60,2018,86.5
66,2013,32.6
66,2014,34.8
66,2015,37.8
66,2016,30.3
66,2017,37.4
7,2001,760.88
7,2002,1045.19
7,2003,2697.86
7,2004,5916.86
7,2005,12495.72
7,2006,21688.79
7,2007,29884.4
7,2008,42972.16
7,2009,14605.34
7,2010,30734.48
7,2011,36696.23
7,2012,31823.78
7,2013,56615.37
7,2014,35015.7
7,2015,22582.24
7,2016,25879.92
7,2017,18460.23
7,2018,25320.16
73,2012,212.76
73,2013,176.01
73,2014,217.65
73,2015,201.03
73,2016,230.2
73,2017,202.17
73,2018,198.23
8,2014,9.29
8,2015,7.96
8,2016,17.22
8,2017,12.7
8,2018,10.98
86,2012,6.91
86,2013,7.14
86,2014,22.83
86,2015,20
86,2016,5.67
86,2017,7.25
86,2018,7.31
89,2001,590.27
89,2002,576.84
89,2003,808.25
89,2004,780.3
89,2005,794.67
89,2006,895.58
89,2007,842.86
89,2008,942.31
89,2009,585.89
89,2010,863.5
89,2011,1051.9
89,2012,1518
89,2013,1379.8
89,2014,1833.7
89,2015,911.1
89,2016,968.15
89,2017,1271
9,2001,251
9,2002,188
9,2003,198
9,2004,263
9,2005,321
9,2006,447
9,2007,1764
9,2008,4769
9,2009,3858
9,2010,4982
9,2011,3283
9,2012,3380
9,2013,4311
9,2014,4973
9,2015,6690
9,2016,8291
9,2017,10700
9,2018,8787.4
90,2013,586014.14
90,2014,707180.97
90,2015,600069.51
90,2016,449641.4
90,2017,449641.4
91,2010,8131.62
91,2011,10310.15
91,2012,14686.4
91,2013,16349.65
91,2014,16741.68
91,2015,21755.85
91,2016,21158.9
91,2017,19902.24
91,2018,23677.08
98,2002,1878
98,2003,2301
98,2004,2078
98,2005,2252
98,2006,2782
98,2007,3716
98,2008,4040
98,2009,4208
98,2010,4699
98,2011,4592
98,2012,3680
98,2013,3279
98,2014,3595
98,2015,5089
98,2016,4778
98,2017,5237
