geo,year,eggs_import_value_tcl
154,2018,4978
154,2019,4311
155,2014,531
155,2015,749
155,2016,632
155,2017,666
155,2018,587
155,2019,389
156,2014,2818
156,2015,3321
156,2016,4084
156,2017,3724
156,2018,9616
156,2019,14386
157,2014,21200
157,2015,22347
157,2016,22313
157,2017,21745
157,2018,19410
157,2019,16891
158,2014,166
158,2015,133
158,2016,250
158,2017,23
158,2018,12
158,2019,94
159,2014,6940
159,2015,6005
159,2016,8275
159,2017,9441
159,2018,11790
159,2019,12315
16,2014,4
16,2015,11
16,2016,20
16,2017,161
16,2018,78
16,2019,34
160,2014,17
160,2015,26
160,2016,38
160,2017,40
160,2018,42
160,2019,42
162,2014,4423
162,2015,3068
162,2016,4000
162,2017,3754
162,2018,3579
162,2019,3502
165,2014,2319
165,2015,2014
165,2016,1356
165,2017,2522
165,2018,5338
165,2019,3340
166,2014,807
166,2015,801
166,2016,1192
166,2017,1022
166,2018,1073
166,2019,1699
167,2014,72359
167,2015,67687
167,2016,59802
167,2017,66462
167,2018,64353
167,2019,59985
168,2014,1794
168,2015,2370
168,2016,742
168,2017,1930
168,2018,852
168,2019,786
169,2014,11405
169,2015,9448
169,2016,8221
169,2017,8166
169,2018,8293
169,2019,9266
170,2014,2273
170,2015,1807
170,2016,1881
170,2017,1114
170,2018,5723
170,2019,10386
171,2014,4246
171,2015,3494
171,2016,4085
171,2017,5097
171,2018,7475
171,2019,8389
173,2014,69375
173,2015,52342
173,2016,54073
173,2017,55434
173,2018,60222
173,2019,52598
174,2014,30767
174,2015,30256
174,2016,24962
174,2017,36739
174,2018,40905
174,2019,39691
175,2014,2539
175,2015,2274
175,2016,1649
175,2017,2280
175,2018,2270
175,2019,2015
176,2014,1765
176,2015,2060
176,2016,2051
176,2017,2460
176,2018,1459
176,2019,1003
178,2014,0
178,2015,31
178,2016,0
178,2017,1
178,2018,2
179,2014,51989
179,2015,73493
179,2016,72015
179,2017,65083
179,2018,53215
179,2019,56085
18,2014,15
18,2015,2
18,2016,10
18,2017,2
18,2018,19
181,2014,7183
181,2015,9484
181,2016,5023
181,2017,4446
181,2018,7763
181,2019,1723
183,2014,32833
183,2015,33916
183,2016,31905
183,2017,36977
183,2018,35134
183,2019,37733
184,2014,392
184,2015,388
184,2016,479
184,2017,583
184,2018,2366
184,2019,673
185,2014,311716
185,2015,280985
185,2016,227264
185,2017,223765
185,2018,263059
185,2019,318809
188,2014,23
188,2015,109
188,2016,226
188,2017,140
188,2018,58
188,2019,25
189,2014,594
189,2015,488
189,2016,703
189,2017,524
189,2018,484
189,2019,495
19,2014,4845
19,2015,4219
19,2016,4958
19,2017,4496
19,2018,1988
19,2019,2329
191,2014,140
191,2015,225
191,2016,121
191,2017,123
191,2018,120
191,2019,123
193,2014,7
193,2016,4
193,2017,3
193,2018,1
193,2019,4
194,2014,51061
194,2015,86587
194,2016,64030
194,2017,48527
194,2018,109786
194,2019,86133
195,2014,6733
195,2015,7414
195,2016,12112
195,2017,15073
195,2018,18528
195,2019,16445
196,2014,434
196,2015,221
196,2016,156
196,2017,405
196,2018,287
196,2019,384
197,2014,6817
197,2015,7215
197,2016,6363
197,2017,4500
197,2018,4500
197,2019,4500
198,2014,6285
198,2015,5096
198,2016,4883
198,2017,6714
198,2018,4933
198,2019,4436
199,2014,14157
199,2015,11518
199,2016,10092
199,2017,15163
199,2018,15309
199,2019,15227
2,2014,48679
2,2015,36851
2,2016,42000
2,2017,47713
2,2018,40605
2,2019,23089
20,2014,438
20,2015,993
20,2016,637
20,2017,687
20,2018,886
20,2019,1455
200,2014,144115
200,2015,122962
200,2016,116117
200,2017,110995
200,2018,136821
200,2019,149348
201,2014,287
201,2015,557
201,2016,1343
201,2017,1177
201,2018,1712
201,2019,900
202,2014,1169
202,2015,561
202,2016,509
202,2017,2046
202,2018,6972
202,2019,3125
203,2014,89610
203,2015,79318
203,2016,92983
203,2017,100498
203,2018,114129
203,2019,99252
207,2014,2212
207,2015,1535
207,2016,1885
207,2017,1951
207,2019,3684
208,2014,1731
208,2015,830
208,2016,2926
208,2017,7634
208,2018,2631
208,2019,4863
209,2014,3944
209,2015,5159
209,2016,4397
209,2017,5049
209,2018,5398
209,2019,5390
21,2014,19238
21,2015,25883
21,2016,19591
21,2017,24390
21,2018,35355
21,2019,43329
210,2014,38905
210,2015,29844
210,2016,29326
210,2017,32673
210,2018,42124
210,2019,32382
211,2014,90171
211,2015,75045
211,2016,76943
211,2017,76728
211,2018,81853
211,2019,79062
212,2014,49044
212,2015,34190
212,2016,23897
212,2017,9754
212,2018,6649
212,2019,51300
213,2014,5
213,2015,31
213,2017,41
213,2019,464
214,2014,4279
214,2015,2681
214,2016,3103
214,2017,4586
214,2018,5372
214,2019,7465
215,2014,513
215,2015,259
215,2016,770
215,2017,307
215,2018,322
215,2019,43
216,2014,10072
216,2015,11034
216,2016,8743
216,2017,11089
216,2018,11096
216,2019,6355
217,2014,0
217,2015,9
217,2016,62
217,2017,132
217,2018,155
217,2019,59
219,2014,69
219,2015,320
219,2016,258
219,2017,422
219,2018,604
219,2019,375
220,2014,18839
220,2015,21701
220,2016,20817
220,2017,20636
220,2018,20857
220,2019,20238
221,2014,52034
221,2015,49879
221,2016,47169
221,2017,59709
221,2018,62939
221,2019,53115
222,2014,6056
222,2015,3093
222,2016,3039
222,2017,1235
222,2018,3445
222,2019,2650
223,2014,37459
223,2015,26179
223,2016,22848
223,2017,32146
223,2018,39181
223,2019,38529
225,2014,118645
225,2015,115806
225,2016,111657
225,2017,120538
225,2018,114775
225,2019,116804
226,2014,116
226,2015,866
226,2016,239
226,2017,492
226,2018,614
226,2019,206
227,2014,65
227,2015,75
227,2016,98
227,2017,61
227,2018,72
227,2019,66
229,2014,211413
229,2015,206765
229,2016,169960
229,2017,160372
229,2018,155219
229,2019,138769
23,2014,815
23,2015,1966
23,2016,1545
23,2017,614
23,2018,353
23,2019,649
230,2014,36399
230,2015,45424
230,2016,16757
230,2017,19912
230,2018,13311
230,2019,30821
231,2014,58801
231,2015,186061
231,2016,99968
231,2017,73101
231,2018,73227
231,2019,76247
233,2014,165
233,2015,71
233,2016,33
233,2017,279
233,2018,696
233,2019,739
234,2014,1309
234,2015,1237
234,2016,1193
234,2017,1149
234,2018,1451
234,2019,1353
235,2014,7997
235,2015,1115
235,2016,531
235,2017,1992
235,2018,1487
235,2019,4372
236,2014,17310
236,2015,4210
236,2016,5246
236,2017,57
236,2018,166
236,2019,3987
237,2014,3258
237,2015,3845
237,2016,4206
237,2017,5138
237,2018,6633
237,2019,5908
238,2014,33
238,2015,26
238,2016,100
238,2017,109
238,2018,181
238,2019,383
244,2014,232
244,2015,187
244,2016,201
244,2017,198
244,2018,67
244,2019,197
249,2014,1313
249,2015,445
249,2016,1404
249,2017,467
249,2018,394
249,2019,1278
25,2014,274
25,2015,339
25,2016,304
25,2017,286
25,2018,334
25,2019,488
250,2014,3307
250,2015,3347
250,2016,2009
250,2017,512
250,2018,337
250,2019,397
251,2014,1
251,2015,2
251,2016,1
251,2017,110
251,2018,93
251,2019,9
255,2014,180589
255,2015,173923
255,2016,179138
255,2017,216269
255,2018,224834
255,2019,214222
256,2014,11206
256,2015,10433
256,2016,10174
256,2017,11290
256,2018,13896
256,2019,14026
26,2014,6276
26,2015,5901
26,2016,4158
26,2017,3103
26,2018,3703
26,2019,3984
27,2014,10445
27,2015,13053
27,2016,11897
27,2017,17760
27,2018,19952
27,2019,14148
272,2014,4803
272,2015,3299
272,2016,3550
272,2017,7281
272,2018,5266
272,2019,5192
273,2014,3628
273,2015,2619
273,2016,2242
273,2017,2421
273,2018,2002
273,2019,2620
276,2014,6404
276,2015,2271
276,2016,5806
276,2017,5801
276,2018,5241
276,2019,2930
277,2014,195
277,2015,233
277,2016,93
277,2017,105
277,2018,229
277,2019,0
28,2014,1345
28,2015,308
28,2016,356
28,2017,4335
28,2018,1826
28,2019,2712
29,2014,22
29,2015,13
29,2016,5
29,2017,1
29,2018,22
29,2019,57
299,2014,12370
299,2015,13079
299,2016,14340
299,2017,12317
299,2018,24719
299,2019,23928
3,2014,37
3,2015,368
3,2016,343
3,2019,954
32,2014,992
32,2015,1058
32,2016,1429
32,2017,3196
32,2018,7551
32,2019,5134
33,2014,140557
33,2015,178017
33,2016,94579
33,2017,100011
33,2018,118538
33,2019,96733
35,2014,901
35,2015,1114
35,2016,1075
35,2017,1443
35,2018,1642
35,2019,1337
351,2014,239353
351,2015,234338
351,2016,215628
351,2017,227053
351,2018,269859
351,2019,267005
37,2014,392
37,2015,327
37,2016,573
37,2017,607
37,2018,440
37,2019,432
38,2014,213
38,2015,249
38,2016,580
38,2017,431
38,2018,1277
38,2019,410
39,2014,84
39,2015,100
39,2016,87
39,2017,70
39,2018,35
39,2019,39
4,2014,1213
4,2015,1471
4,2016,2358
4,2017,1123
4,2018,2254
4,2019,2256
40,2014,5477
40,2015,5998
40,2016,6316
40,2017,5625
40,2018,7072
40,2019,7276
41,2014,792
41,2015,49
41,2016,1
41,2017,114
41,2018,15
41,2019,160
44,2014,4686
44,2015,4565
44,2016,5027
44,2017,2642
44,2018,3775
44,2019,3948
45,2014,407
45,2015,301
45,2016,411
45,2017,345
45,2018,378
45,2019,294
46,2014,2549
46,2015,2759
46,2016,2650
46,2017,2876
46,2018,839
46,2019,752
47,2014,549
47,2015,513
47,2016,518
47,2017,623
47,2018,711
47,2019,730
48,2014,6395
48,2015,8211
48,2016,5728
48,2017,5521
48,2018,8441
48,2019,7400
49,2014,3691
49,2015,2913
49,2016,3398
49,2017,3482
49,2018,6547
49,2019,2120
50,2014,3319
50,2015,3150
50,2016,2747
50,2017,3516
50,2018,4673
50,2019,3741
5000,2014,5393931
5000,2015,5011884
5000,2016,4491235
5000,2017,5085719
5000,2018,5583084
5000,2019,5317625
5100,2014,174777
5100,2015,152852
5100,2016,132853
5100,2017,146919
5100,2018,189822
5100,2019,148333
5101,2014,24690
5101,2015,25810
5101,2016,18514
5101,2017,34760
5101,2018,42881
5101,2019,17173
5102,2014,48136
5102,2015,27313
5102,2016,12015
5102,2017,12257
5102,2018,13691
5102,2019,9826
5103,2014,54178
5103,2015,48524
5103,2016,47786
5103,2017,38948
5103,2018,55380
5103,2019,47366
5104,2014,9453
5104,2015,9072
5104,2016,7511
5104,2017,8955
5104,2018,14061
5104,2019,10127
5105,2014,38320
5105,2015,42133
5105,2016,47027
5105,2017,51999
5105,2018,63809
5105,2019,63841
52,2014,10574
52,2015,14125
52,2016,312
52,2017,11754
52,2018,10480
52,2019,4851
5200,2014,622587
5200,2015,766958
5200,2016,548870
5200,2017,532652
5200,2018,585323
5200,2019,576543
5203,2014,201434
5203,2015,366481
5203,2016,196062
5203,2017,174852
5203,2018,194106
5203,2019,174846
5204,2014,245805
5204,2015,243851
5204,2016,221561
5204,2017,217898
5204,2018,225052
5204,2019,234329
5206,2014,71321
5206,2015,73626
5206,2016,54882
5206,2017,74914
5206,2018,89181
5206,2019,74887
5207,2014,104027
5207,2015,83000
5207,2016,76365
5207,2017,64988
5207,2018,76984
5207,2019,92481
53,2014,153
53,2015,2
53,2017,21
53,2018,38
53,2019,33
5300,2014,1566965
5300,2015,1367879
5300,2016,1255154
5300,2017,1424674
5300,2018,1598830
5300,2019,1544758
5301,2014,22279
5301,2015,8773
5301,2016,8418
5301,2017,18982
5301,2018,14755
5301,2019,31400
5302,2014,328182
5302,2015,317426
5302,2016,295939
5302,2017,329524
5302,2018,367494
5302,2019,355568
5303,2014,63990
5303,2015,54040
5303,2016,57853
5303,2017,65632
5303,2018,96528
5303,2019,42057
5304,2014,181123
5304,2015,158644
5304,2016,149891
5304,2017,150833
5304,2018,182048
5304,2019,190386
5305,2014,971391
5305,2015,828996
5305,2016,743053
5305,2017,859703
5305,2018,938005
5305,2019,925347
54,2014,63751
54,2015,59118
54,2016,58378
54,2017,64322
54,2018,80057
54,2019,73749
5400,2014,3010540
5400,2015,2707271
5400,2016,2536528
5400,2017,2962853
5400,2018,3184516
5400,2019,3016930
5401,2014,593614
5401,2015,548329
5401,2016,446018
5401,2017,488146
5401,2018,520410
5401,2019,579669
5402,2014,396874
5402,2015,364947
5402,2016,316005
5402,2017,324985
5402,2018,356655
5402,2019,329833
5403,2014,317284
5403,2015,269997
5403,2016,242988
5403,2017,319425
5403,2018,322855
5403,2019,301487
5404,2014,1702768
5404,2015,1523998
5404,2016,1531517
5404,2017,1830297
5404,2018,1984596
5404,2019,1805941
55,2015,0
55,2017,0
55,2018,36
5500,2014,19062
5500,2015,16924
5500,2016,17830
5500,2017,18621
5500,2018,24593
5500,2019,31061
5501,2014,11288
5501,2015,8503
5501,2016,11477
5501,2017,10534
5501,2018,17231
5501,2019,25734
5502,2014,3842
5502,2015,4740
5502,2016,4393
5502,2017,5744
5502,2018,4652
5502,2019,3103
5503,2014,546
5503,2015,406
5503,2016,484
5503,2017,422
5503,2018,522
5503,2019,587
5504,2014,3386
5504,2015,3275
5504,2016,1476
5504,2017,1921
5504,2018,2188
5504,2019,1637
56,2014,1830
56,2015,1600
56,2016,3391
56,2017,2845
56,2018,6189
56,2019,2458
57,2014,4062
57,2015,3537
57,2016,4408
57,2017,9485
57,2018,10733
57,2019,11128
5706,2014,2546686
5706,2015,2289157
5706,2016,2196578
5706,2017,2613790
5706,2018,2798494
5706,2019,2559528
5707,2014,2335273
5707,2015,2082392
5707,2016,2026618
5707,2017,2453418
5707,2018,2643275
5707,2019,2420759
58,2014,24768
58,2015,14666
58,2016,12355
58,2017,6199
58,2018,2967
58,2019,1297
5801,2014,152357
5801,2015,114313
5801,2016,102823
5801,2017,126597
5801,2018,130463
5801,2019,81838
5802,2014,130785
5802,2015,101764
5802,2016,86928
5802,2017,117946
5802,2018,114281
5802,2019,101507
5803,2014,275507
5803,2015,259002
5803,2016,229037
5803,2017,248601
5803,2018,290086
5803,2019,274276
5815,2014,218744
5815,2015,179836
5815,2016,172717
5815,2017,190523
5815,2018,195510
5815,2019,192449
5817,2014,282265
5817,2015,229217
5817,2016,211294
5817,2017,244405
5817,2018,278151
5817,2019,229914
59,2014,4164
59,2015,2699
59,2016,2794
59,2017,1257
59,2018,2257
59,2019,2119
60,2014,4557
60,2015,5918
60,2016,5924
60,2017,3118
60,2018,4333
60,2019,4472
61,2014,4607
61,2015,4450
61,2016,3460
61,2017,4403
61,2018,4186
61,2019,2766
63,2014,15764
63,2015,12027
63,2016,12414
63,2017,11420
63,2018,13181
63,2019,14804
64,2014,1656
64,2015,1520
64,2016,1557
64,2017,1861
64,2018,2190
64,2019,1950
66,2014,682
66,2015,583
66,2016,963
66,2017,1412
66,2018,1457
66,2019,572
67,2014,4119
67,2015,4195
67,2016,4607
67,2017,3896
67,2018,6731
67,2019,6643
68,2014,157395
68,2015,170071
68,2016,148621
68,2017,190543
68,2018,188818
68,2019,172590
7,2014,36065
7,2015,15230
7,2016,1730
7,2017,542
7,2018,38
7,2019,191
70,2014,2438
70,2015,2154
70,2016,361
70,2017,577
70,2018,692
70,2019,227
72,2014,1892
72,2015,2682
72,2016,2200
72,2017,2535
72,2018,3237
72,2019,1334
73,2014,2368
73,2015,158
73,2016,364
73,2017,2354
73,2018,1126
73,2019,2903
74,2014,133
74,2015,42
74,2016,73
74,2017,48
74,2018,264
74,2019,111
75,2014,913
75,2015,772
75,2016,1215
75,2017,965
75,2018,1304
75,2019,414
79,2014,838632
79,2015,740317
79,2016,783764
79,2017,851148
79,2018,949616
79,2019,798041
8,2014,114
8,2015,268
8,2016,75
8,2017,87
8,2018,167
8,2019,61
80,2014,3138
80,2015,1546
80,2016,1540
80,2017,2520
80,2018,2433
80,2019,1743
81,2014,766
81,2015,184
81,2016,240
81,2017,835
81,2018,234
81,2019,560
83,2014,25
83,2015,15
83,2016,83
83,2017,81
83,2018,219
83,2019,284
84,2014,28676
84,2015,25736
84,2016,23429
84,2017,31599
84,2018,35197
84,2019,34128
89,2014,4636
89,2015,3555
89,2016,3565
89,2017,1478
89,2018,1601
89,2019,3863
9,2014,522
9,2016,122
9,2018,27
9,2019,223
90,2014,7
90,2015,1
90,2016,265
90,2017,340
90,2018,392
90,2019,437
91,2014,9875
91,2015,9364
91,2016,9479
91,2017,9159
91,2018,10167
91,2019,5401
93,2014,9672
93,2015,5824
93,2016,3871
93,2017,4750
93,2018,7356
93,2019,4123
95,2014,395
95,2015,1252
95,2016,1482
95,2017,1507
95,2018,2986
95,2019,1999
96,2014,217026
96,2015,214346
96,2016,194315
96,2017,200678
96,2018,238341
96,2019,237692
97,2014,38668
97,2015,39767
97,2016,29713
97,2017,43099
97,2018,38200
97,2019,39132
98,2014,17297
98,2015,15732
98,2016,13227
98,2017,15590
98,2018,14989
98,2019,13726
99,2014,947
99,2015,645
99,2016,810
99,2017,1051
99,2018,1154
99,2019,963
