geo,year,meat_total_fat_supply_quantity_g_capita_day_scl
131,2015,19.88
131,2016,17.26
131,2017,17
131,2018,16.99
131,2019,17.28
132,2010,3.86
132,2011,3.96
132,2012,3.91
132,2013,3.96
132,2014,3.94
132,2015,3.95
132,2016,3.81
132,2017,4.02
132,2018,4.54
132,2019,4.19
133,2010,6.67
133,2011,6.74
133,2012,6.9
133,2013,6.65
133,2014,6.61
133,2015,6.39
133,2016,6.77
133,2017,6.97
133,2018,6.6
133,2019,6.65
134,2010,4.82
134,2011,4.9
134,2012,4.37
134,2013,4.78
134,2014,4.84
134,2015,4.9
134,2016,4.96
134,2017,5.01
134,2018,4.58
134,2019,4.15
136,2010,8.6
136,2011,8.68
136,2012,8.41
136,2013,8.45
136,2014,8.67
136,2015,8.69
136,2016,8.59
136,2017,8.41
136,2018,8.35
136,2019,9.29
137,2010,11.39
137,2011,11.56
137,2012,11.65
137,2013,11.84
137,2014,11.94
137,2015,11.96
137,2016,11.82
137,2017,11.6
137,2018,12.11
137,2019,12.18
138,2010,22.36
138,2011,22.46
138,2012,22.59
138,2013,22.59
138,2014,21.9
138,2015,22.92
138,2016,23.53
138,2017,24.53
138,2018,25.39
138,2019,26.13
14,2010,15.91
14,2011,15.17
14,2012,15.27
14,2013,14.47
14,2014,15.61
14,2015,16.91
14,2016,16
14,2017,16.85
14,2018,17.59
14,2019,17.2
141,2010,32.62
141,2011,31.09
141,2012,31.43
141,2013,35.99
141,2014,33.02
141,2015,40.08
141,2016,38.05
141,2017,39.79
141,2018,34.82
141,2019,39.28
143,2010,8.79
143,2011,8.93
143,2012,8.96
143,2013,9.03
143,2014,9.19
143,2015,9.2
143,2016,9.24
143,2017,9.34
143,2018,9.22
143,2019,9.31
144,2010,5.2
144,2011,5.63
144,2012,5.89
144,2013,5.46
144,2014,5.86
144,2015,5.96
144,2016,5.65
144,2017,5.95
144,2018,5.02
144,2019,4.9
146,2010,4.67
146,2011,4.76
146,2012,4.75
146,2013,4.99
146,2014,4.91
146,2015,5.11
146,2016,5.21
146,2017,5.15
146,2018,5.79
146,2019,5.29
147,2010,7.47
147,2011,8.07
147,2012,8.06
147,2013,6.77
147,2014,7.62
147,2015,7.43
147,2016,7.44
147,2017,8.15
147,2018,7.26
147,2019,7.87
149,2010,2.55
149,2011,2.78
149,2012,2.84
149,2013,2.93
149,2014,2.93
149,2015,3.02
149,2016,3.26
149,2017,3.28
149,2018,3.44
149,2019,3.45
150,2010,10.94
150,2011,8.85
150,2012,11.06
150,2013,12.17
150,2014,10.66
150,2015,10.69
150,2016,10.75
150,2017,10.15
150,2018,9.2
150,2019,8.39
153,2010,20.81
153,2011,20.83
153,2012,20.63
153,2013,20.34
153,2014,20.85
153,2015,19.9
153,2016,20.78
153,2017,20.25
153,2018,20.03
153,2019,20.08
154,2010,9.73
154,2011,9.31
154,2012,9.87
154,2013,9.06
154,2014,9.62
154,2015,9.51
154,2016,9.33
154,2017,9.93
154,2018,9.35
154,2019,9.53
155,2010,20.28
155,2011,19.91
155,2012,19.79
155,2013,19.53
155,2014,19.25
155,2015,19.05
155,2016,19.31
155,2017,19.4
155,2018,18.99
155,2019,17.53
156,2010,21.09
156,2011,19.35
156,2012,22.38
156,2013,18.65
156,2014,18.42
156,2015,17.67
156,2016,20.34
156,2017,15.34
156,2018,15.97
156,2019,18.62
157,2010,6.74
157,2011,7.06
157,2012,7.39
157,2013,7.64
157,2014,9.14
157,2015,7.98
157,2016,7.37
157,2017,8.62
157,2018,7.31
157,2019,7.6
158,2010,2.57
158,2011,2.37
158,2012,2.47
158,2013,2.43
158,2014,3.01
158,2015,2.34
158,2016,2.25
158,2017,2.22
158,2018,2.16
158,2019,2.04
159,2010,2.81
159,2011,2.78
159,2012,2.54
159,2013,2.75
159,2014,2.94
159,2015,2.79
159,2016,2.62
159,2017,2.55
159,2018,2.55
159,2019,2.5
16,2010,1.19
16,2011,1.18
16,2012,1.21
16,2013,1.25
16,2014,1.3
16,2015,1.35
16,2016,1.36
16,2017,1.31
16,2018,1.3
16,2019,1.3
162,2010,29.41
162,2011,29.68
162,2012,28
162,2013,27.05
162,2014,27.33
162,2015,28.07
162,2016,28.06
162,2017,28.01
162,2018,30.71
162,2019,29.62
165,2010,4.72
165,2011,4.73
165,2012,4.75
165,2013,4.79
165,2014,4.82
165,2015,4.86
165,2016,5.07
165,2017,4.98
165,2018,5.06
165,2019,5.04
166,2010,6.83
166,2011,7.08
166,2012,7.3
166,2013,7.44
166,2014,7.58
166,2015,7.7
166,2016,7.93
166,2017,8
166,2018,12.74
166,2019,13.34
167,2010,6
167,2011,5.72
167,2012,5.67
167,2013,5.33
167,2014,5.68
167,2015,5.84
167,2016,5.92
167,2017,6.06
167,2018,6.15
167,2019,5.77
168,2010,15.67
168,2011,15.51
168,2012,15.44
168,2013,14.94
168,2014,16.36
168,2015,16.2
168,2016,15.26
168,2017,14.63
168,2018,14.63
168,2019,14.55
169,2010,3.91
169,2011,4.1
169,2012,4.17
169,2013,4.26
169,2014,4.68
169,2015,4.94
169,2016,5.6
169,2017,5.72
169,2018,6.3
169,2019,6.29
170,2010,10.06
170,2011,10.65
170,2012,11.46
170,2013,11.79
170,2014,12.2
170,2015,12.27
170,2016,12.83
170,2017,13.2
170,2018,13.93
170,2019,13.99
171,2010,20.02
171,2011,19.77
171,2012,19.61
171,2013,19.73
171,2014,19.59
171,2015,20.2
171,2016,20.89
171,2017,20.46
171,2018,20.66
171,2019,20.12
173,2010,4.71
173,2011,4.86
173,2012,4.99
173,2013,5.05
173,2014,5.35
173,2015,4.89
173,2016,5.2
173,2017,5.21
173,2018,4.8
173,2019,4.72
174,2010,12.98
174,2011,12.79
174,2012,12.3
174,2013,12.23
174,2014,12.22
174,2015,12.42
174,2016,12.48
174,2017,12.52
174,2018,12.91
174,2019,13.12
175,2010,9.55
175,2011,10.09
175,2012,9.95
175,2013,10.23
175,2014,9.81
175,2015,9.94
175,2016,9.75
175,2017,9.09
175,2018,8.86
175,2019,7.23
176,2010,13.17
176,2011,13.68
176,2012,13.8
176,2013,13.36
176,2014,11.67
176,2015,12.35
176,2016,12.52
176,2017,12.68
176,2018,12.43
176,2019,11.74
181,2010,5.54
181,2011,5.77
181,2012,5.78
181,2013,5.37
181,2014,5.27
181,2015,4.9
181,2016,4.72
181,2017,4.7
181,2018,4.19
181,2019,3.86
183,2010,6.41
183,2011,5.86
183,2012,6.12
183,2013,5.67
183,2014,6.55
183,2015,6.67
183,2016,6.64
183,2017,6.75
183,2018,6.12
183,2019,6.18
184,2010,2.44
184,2011,2.35
184,2012,2.44
184,2013,2.5
184,2014,2.67
184,2015,2.85
184,2016,2.94
184,2017,2.72
184,2018,2.76
184,2019,2.82
185,2010,12.23
185,2011,12.14
185,2012,12.59
185,2013,12.96
185,2014,13.26
185,2015,13.49
185,2016,13.25
185,2017,13.55
185,2018,13.59
185,2019,13.45
188,2010,21.53
188,2011,21.08
188,2012,16.27
188,2013,16.6
188,2014,17.35
188,2015,16.44
188,2016,16.7
188,2017,15.91
188,2018,17.91
188,2019,17.37
189,2010,24.23
189,2011,25.42
189,2012,23.96
189,2013,24.41
189,2014,28.51
189,2015,29.1
189,2016,28.42
189,2017,27.87
189,2018,27.16
189,2019,16.71
19,2010,20.81
19,2011,20.39
19,2012,19.96
19,2013,19.88
19,2014,20.07
19,2015,24.53
19,2016,23.47
19,2017,24.74
19,2018,24.2
19,2019,24.3
191,2010,20.73
191,2011,20.73
191,2012,20.57
191,2013,20.46
191,2014,20.43
191,2015,20.64
191,2016,20.71
191,2017,20.25
191,2018,19.88
191,2019,20.44
193,2010,4.06
193,2011,3.69
193,2012,3.79
193,2013,3.87
193,2014,3.91
193,2015,3.98
193,2016,3.94
193,2017,3.94
193,2018,4.78
193,2019,4.92
194,2010,14.93
194,2011,14.93
194,2012,14.93
194,2013,16.76
194,2014,14.15
194,2015,14.53
194,2016,13.86
194,2017,12.72
194,2018,11.65
194,2019,12.94
195,2010,5.23
195,2011,5.2
195,2012,5.22
195,2013,5.25
195,2014,5.29
195,2015,5.48
195,2016,5.36
195,2017,5.61
195,2018,5.62
195,2019,5.58
196,2010,13.82
196,2011,16.2
196,2012,15.08
196,2013,14.2
196,2014,12.8
196,2015,13.67
196,2016,16.15
196,2017,17.35
196,2018,16.95
196,2019,16.75
197,2010,1.43
197,2011,1.48
197,2012,1.73
197,2013,2.17
197,2014,2.06
197,2015,1.54
197,2016,1.53
197,2017,1.4
197,2018,1.42
197,2019,1.46
198,2010,5.68
198,2011,5.41
198,2012,5.57
198,2013,5.29
198,2014,5.38
198,2015,5.36
198,2016,5.41
198,2017,5.42
198,2018,5.47
198,2019,5.49
199,2010,3.45
199,2011,3.18
199,2012,2.59
199,2013,3.33
199,2014,3.18
199,2015,2.77
199,2016,3.24
199,2017,3.21
199,2018,3.29
199,2019,3.17
2,2010,5.23
2,2011,4.94
2,2012,5.01
2,2013,5.01
2,2014,5.25
2,2015,4.6
2,2016,4.35
2,2017,3.99
2,2018,3.77
2,2019,3.41
20,2010,4.48
20,2011,4.61
20,2012,4.62
20,2013,4.3
20,2014,3.95
20,2015,3.51
20,2016,3.31
20,2017,3.61
20,2018,3.67
20,2019,3.39
202,2010,22.58
202,2011,22.65
202,2012,22.73
202,2013,23.66
202,2014,24.73
202,2015,24.65
202,2016,24.46
202,2017,23.55
202,2018,24.08
202,2019,24.35
203,2010,6.7
203,2011,6.98
203,2012,6.81
203,2013,6.54
203,2014,6.73
203,2015,6.83
203,2016,6.83
203,2017,6.85
203,2018,7.45
203,2019,7.46
207,2010,14.06
207,2011,13.81
207,2012,13.84
207,2013,13.81
207,2014,13.74
207,2015,13.42
207,2016,13.01
207,2017,12.88
207,2018,16.14
207,2019,17.38
208,2010,6.13
208,2011,6.1
208,2012,7.6
208,2013,8.59
208,2014,7.89
208,2015,9.42
208,2016,10.33
208,2017,13.23
208,2018,14.25
208,2019,13.95
209,2010,8.11
209,2011,8.41
209,2012,8.61
209,2013,8.7
209,2014,10.43
209,2015,9.79
209,2016,9.54
209,2017,9.53
209,2018,9.35
209,2019,8.96
21,2010,22.74
21,2011,26.52
21,2012,26.52
21,2013,27.14
21,2014,28.77
21,2015,30.08
21,2016,30.1
21,2017,31.4
21,2018,31.54
21,2019,31.71
210,2010,3.78
210,2011,3.67
210,2012,3.63
210,2013,3.83
210,2014,3.74
210,2015,3.8
210,2016,3.83
210,2017,4.44
210,2018,3.81
210,2019,3.82
211,2010,36.1
211,2011,35.61
211,2012,33.59
211,2013,33.45
211,2014,33.55
211,2015,32.68
211,2016,32.16
211,2017,31.87
211,2018,31.08
211,2019,32.18
212,2010,8.44
212,2011,9.4
212,2012,9.17
212,2013,9.2
212,2014,8.59
212,2015,8.55
212,2016,8.54
212,2017,8.63
212,2018,8.87
212,2019,8.98
213,2010,25.7
213,2011,25.16
213,2012,25.4
213,2013,26.06
213,2014,27.14
213,2015,27.08
213,2016,27.79
213,2017,27.46
213,2018,25.4
213,2019,24.71
214,2010,26.39
214,2011,26.92
214,2012,26.76
214,2013,25.69
214,2014,25.62
214,2015,25.98
214,2016,25.71
214,2017,25.38
214,2018,26.15
214,2019,26.72
215,2010,3.25
215,2011,3.37
215,2012,3.39
215,2013,3.51
215,2014,3.72
215,2015,3.86
215,2016,3.79
215,2017,3.72
215,2018,3.83
215,2019,3.91
216,2010,14.91
216,2011,14.91
216,2012,15.09
216,2013,15.16
216,2014,15.24
216,2015,15.24
216,2016,15.26
216,2017,15.25
216,2018,15.3
216,2019,14.74
217,2010,4.25
217,2011,4.3
217,2012,4.2
217,2013,4.05
217,2014,4.22
217,2015,4.33
217,2016,4.31
217,2017,4.23
217,2018,4.28
217,2019,4.49
220,2010,17.65
220,2011,17.7
220,2012,17.03
220,2013,17.11
220,2014,17.35
220,2015,17.15
220,2016,16.77
220,2017,16.7
220,2018,17.44
220,2019,17.36
221,2010,15.37
221,2011,14.86
221,2012,14.99
221,2013,15.47
221,2014,14.08
221,2015,13.1
221,2016,12.54
221,2017,12.51
221,2018,12.74
221,2019,12.69
222,2010,7.58
222,2011,7.23
222,2012,7.82
222,2013,8.08
222,2014,7.91
222,2015,7.91
222,2016,7.9
222,2017,7.95
222,2018,7.87
222,2019,7.7
223,2010,7.65
223,2011,8.13
223,2012,8.32
223,2013,8.43
223,2014,8.75
223,2015,9.08
223,2016,9.11
223,2017,9.72
223,2018,9.56
223,2019,9.52
226,2010,6.63
226,2011,6.26
226,2012,6.16
226,2013,6.23
226,2014,6.44
226,2015,6.54
226,2016,6.22
226,2017,5.92
226,2018,5.64
226,2019,5.37
229,2010,23.06
229,2011,22.16
229,2012,22.37
229,2013,22.15
229,2014,22.02
229,2015,23.13
229,2016,23.43
229,2017,22.75
229,2018,23.22
229,2019,23.18
23,2010,12.76
23,2011,12.75
23,2012,12.62
23,2013,12.7
23,2014,12.24
23,2015,12.06
23,2016,11.83
23,2017,11.77
23,2018,11.97
23,2019,12.48
230,2010,10.9
230,2011,10.55
230,2012,10.98
230,2013,11.32
230,2014,10.54
230,2015,10.14
230,2016,10.34
230,2017,10.33
230,2018,10.5
230,2019,11.23
231,2010,13.82
231,2011,13.95
231,2012,13.41
231,2013,13.59
231,2014,13.93
231,2015,14.91
231,2016,15.11
231,2017,15.21
231,2018,15.59
231,2019,16.06
233,2010,6.75
233,2011,6.69
233,2012,6.59
233,2013,6.17
233,2014,6.06
233,2015,5.81
233,2016,5.31
233,2017,5.01
233,2018,5.05
233,2019,5.02
234,2010,25.69
234,2011,24.98
234,2012,24.07
234,2013,21.73
234,2014,23.99
234,2015,20.84
234,2016,18.44
234,2017,20.99
234,2018,18.62
234,2019,18.47
235,2010,16.58
235,2011,16.94
235,2012,17.31
235,2013,17.59
235,2014,17.96
235,2015,18.3
235,2016,18.52
235,2017,18.55
235,2018,18.56
235,2019,18.84
236,2010,10.19
236,2011,10.48
236,2012,8.93
236,2013,9.12
236,2014,9.91
236,2015,7.23
236,2016,5.15
236,2017,3.88
236,2018,3.67
236,2019,3.55
237,2010,37.32
237,2011,38.51
237,2012,37.92
237,2013,38.6
237,2014,37.92
237,2015,38.05
237,2016,38.34
237,2017,38.99
237,2018,40
237,2019,41.11
238,2010,3.44
238,2011,3
238,2012,2.52
238,2013,2.68
238,2014,3.13
238,2015,3.22
238,2016,2.87
238,2017,2.83
238,2018,2.79
238,2019,2.71
244,2010,38.37
244,2011,36.91
244,2012,36.82
244,2013,35.85
244,2014,36.59
244,2015,35.84
244,2016,35.41
244,2017,34.3
244,2018,34.33
244,2019,35.28
249,2010,7.17
249,2011,6.91
249,2012,8.42
249,2013,8.46
249,2014,6.84
249,2015,5.63
249,2016,5.39
249,2017,5.25
249,2018,5.55
249,2019,5.88
25,2010,5.61
25,2011,5.57
25,2012,5.58
25,2013,5.6
25,2014,5.56
25,2015,5.56
25,2016,5.57
25,2017,6.06
25,2018,5.84
25,2019,5.55
250,2010,0.85
250,2011,0.96
250,2012,0.95
250,2013,0.92
250,2014,1.05
250,2015,0.97
250,2016,0.91
250,2017,0.95
250,2018,0.94
250,2019,0.93
251,2010,6.76
251,2011,6.79
251,2012,8.07
251,2013,7.7
251,2014,7.34
251,2015,7.01
251,2016,6.53
251,2017,7.08
251,2018,7.15
251,2019,7.24
255,2010,3.32
255,2011,3.53
255,2012,3.52
255,2013,3.5
255,2014,3.51
255,2015,3.28
255,2016,3.33
255,2017,3.09
255,2018,3.21
255,2019,3.38
256,2010,33.57
256,2011,33.68
256,2012,36.27
256,2013,35.12
256,2014,34.18
256,2015,34.35
256,2016,34.18
256,2017,33.18
256,2018,33.26
256,2019,31.63
27,2010,6.65
27,2011,6.31
27,2012,6.01
27,2013,5.92
27,2014,6.3
27,2015,6
27,2016,6.03
27,2017,5.59
27,2018,6.03
27,2019,5.79
272,2010,8.23
272,2011,8.25
272,2012,10.88
272,2013,12.01
272,2014,13.86
272,2015,13.87
272,2016,14.01
272,2017,13.55
272,2018,12.44
272,2019,14.34
273,2010,29
273,2011,25.6
273,2012,31.16
273,2013,27.56
273,2014,30.79
273,2015,26.12
273,2016,26.93
273,2017,26.33
273,2018,26.52
273,2019,29.24
276,2010,5.7
276,2011,1.7
276,2012,10.05
276,2013,10.29
276,2014,10.97
276,2015,10.17
276,2016,10.16
276,2017,9.85
276,2018,9.51
276,2019,9.27
28,2010,18.4
28,2011,19.28
28,2012,20.89
28,2013,22.72
28,2014,25.31
28,2015,26.76
28,2016,27.24
28,2017,27.94
28,2018,30.94
28,2019,31.09
29,2014,1.09
29,2015,1.09
29,2016,0.98
29,2017,1.26
29,2018,1.5
29,2019,1.54
3,2010,16.91
3,2011,18.18
3,2012,18.07
3,2013,18.83
3,2014,16.38
3,2015,16.8
3,2016,17.22
3,2017,16.66
3,2018,16
3,2019,16.33
32,2010,4.64
32,2011,4.32
32,2012,4.12
32,2013,4.24
32,2014,4.34
32,2015,4.41
32,2016,4.11
32,2017,3.79
32,2018,3.68
32,2019,3.59
33,2010,10.26
33,2011,10.29
33,2012,10.4
33,2013,10.39
33,2014,10.45
33,2015,10.74
33,2016,11.21
33,2017,11.35
33,2018,11.52
33,2019,11.7
35,2010,10.74
35,2011,9.44
35,2012,9.13
35,2013,9.39
35,2014,9.06
35,2015,9.06
35,2016,9.05
35,2017,9.15
35,2018,9.18
35,2019,9.46
37,2010,12.49
37,2011,12.76
37,2012,12.62
37,2013,12.89
37,2014,13.24
37,2015,13.15
37,2016,13.41
37,2017,13.49
37,2018,13.59
37,2019,13.64
38,2010,1.58
38,2011,1.49
38,2012,1.74
38,2013,1.79
38,2014,1.87
38,2015,2.07
38,2016,2.23
38,2017,2.27
38,2018,2.33
38,2019,2.24
39,2010,11.39
39,2011,11.69
39,2012,11.99
39,2013,12.31
39,2014,12.98
39,2015,13.44
39,2016,13.27
39,2017,14.35
39,2018,14.48
39,2019,14.68
4,2010,6.48
4,2011,6.52
4,2012,6.61
4,2013,6.64
4,2014,6.8
4,2015,6.89
4,2016,6.8
4,2017,6.7
4,2018,6.62
4,2019,6.57
40,2010,30.93
40,2011,31.73
40,2012,31.48
40,2013,31.69
40,2014,32.06
40,2015,32.36
40,2016,32.77
40,2017,31.53
40,2018,31.33
40,2019,29.96
41,2010,41.87
41,2011,40.4
41,2012,40.93
41,2013,41.59
41,2014,42.26
41,2015,42.82
41,2016,43.4
41,2017,43.74
41,2018,44.32
41,2019,44.94
44,2010,15.71
44,2011,16.39
44,2012,18.21
44,2013,17.9
44,2014,18.27
44,2015,19.06
44,2016,19.21
44,2017,19.08
44,2018,19.65
44,2019,20.25
45,2010,3.95
45,2011,3.9
45,2012,3.91
45,2013,4.24
45,2014,4.51
45,2015,4.31
45,2016,4.45
45,2017,4.41
45,2018,4.03
45,2019,2.1
46,2010,3.28
46,2011,3.86
46,2012,3.75
46,2013,4.33
46,2014,4.59
46,2015,4.93
46,2016,4.86
46,2017,6.05
46,2018,6.27
46,2019,5.81
48,2010,5.67
48,2011,5.4
48,2012,5.61
48,2013,5.67
48,2014,5.82
48,2015,6.01
48,2016,6.22
48,2017,6.35
48,2018,6.46
48,2019,6.49
49,2010,16.03
49,2011,16.36
49,2012,16.57
49,2013,17.17
49,2014,16.83
49,2015,17.55
49,2016,18.69
49,2017,19.85
49,2018,19.96
49,2019,19.69
50,2010,10.4
50,2011,9.92
50,2012,9.53
50,2013,9.41
50,2014,9.56
50,2015,9.36
50,2016,9.29
50,2017,9.38
50,2018,9.41
50,2019,9.4
5000,2010,15.41
5000,2011,15.21
5000,2012,15.3
5000,2013,15.47
5000,2014,15.67
5000,2015,15.88
5000,2016,15.95
5000,2017,16
5000,2018,16.13
5000,2019,16.22
5100,2010,5.61
5100,2011,5.45
5100,2012,5.71
5100,2013,5.82
5100,2014,6.07
5100,2015,6
5100,2016,5.87
5100,2017,5.85
5100,2018,5.83
5100,2019,5.74
5101,2010,4.68
5101,2011,4.6
5101,2012,4.54
5101,2013,4.55
5101,2014,4.81
5101,2015,4.93
5101,2016,4.83
5101,2017,4.91
5101,2018,4.82
5101,2019,4.87
5102,2010,4.29
5102,2011,4.52
5102,2012,4.55
5102,2013,4.68
5102,2014,4.94
5102,2015,4.7
5102,2016,4.61
5102,2017,4.8
5102,2018,4.76
5102,2019,4.73
5103,2010,6.98
5103,2011,6.2
5103,2012,7.74
5103,2013,7.92
5103,2014,8.2
5103,2015,8.15
5103,2016,8
5103,2017,8
5103,2018,8.06
5103,2019,7.57
5104,2010,20.58
5104,2011,20.7
5104,2012,20.78
5104,2013,21.56
5104,2014,22.56
5104,2015,22.51
5104,2016,22.31
5104,2017,21.53
5104,2018,21.96
5104,2019,22.15
5105,2010,3.34
5105,2011,3.35
5105,2012,3.25
5105,2013,3.33
5105,2014,3.5
5105,2015,3.36
5105,2016,3.23
5105,2017,3.19
5105,2018,3.16
5105,2019,3.15
52,2010,12.68
52,2011,12.78
52,2012,13.01
52,2013,13.14
52,2014,13.44
52,2015,13.54
52,2016,13.38
52,2017,13.61
52,2018,13.76
52,2019,13.93
5200,2010,17.57
5200,2011,18.52
5200,2012,18.48
5200,2013,18.77
5200,2014,19.2
5200,2015,20.07
5200,2016,20.17
5200,2017,20.65
5200,2018,21.01
5200,2019,21.26
5203,2010,13.47
5203,2011,13.59
5203,2012,13.12
5203,2013,13.27
5203,2014,13.58
5203,2015,14.49
5203,2016,14.71
5203,2017,14.82
5203,2018,15.18
5203,2019,15.61
5204,2010,18.04
5204,2011,18.13
5204,2012,18.3
5204,2013,18.27
5204,2014,17.84
5204,2015,18.63
5204,2016,19.08
5204,2017,19.8
5204,2018,20.5
5204,2019,21.06
5206,2010,12.28
5206,2011,12.27
5206,2012,12.21
5206,2013,12.41
5206,2014,12.21
5206,2015,12.69
5206,2016,13.09
5206,2017,12.9
5206,2018,13.1
5206,2019,13.1
5207,2010,21.5
5207,2011,23.59
5207,2012,23.84
5207,2013,24.4
