geo,year,phosphate_rock_import_value_ife2
16,2017,8294.35
16,2018,11494.94
162,2002,18804.45
162,2003,26397.14
162,2004,29739.71
162,2005,45663.68
162,2006,45578.61
162,2007,47694.78
162,2008,145466.07
162,2009,70907.81
162,2010,101007.07
162,2011,141570.38
162,2012,155846.89
162,2013,129435.28
162,2014,113842.18
162,2015,127030.05
162,2016,106001.13
162,2017,87944.8
162,2018,84733.95
165,2003,14347.35
165,2004,19924.75
165,2005,19608.33
165,2006,17741.57
165,2007,33032.7
165,2008,75073.06
165,2009,29426.03
165,2010,44589.31
165,2011,47175
165,2012,57693.55
165,2013,39189.52
165,2014,28373.44
165,2015,64286.36
165,2016,48179.64
165,2017,41693.63
165,2018,37841.91
166,2002,3.3
166,2004,305.55
166,2005,371.37
166,2006,464.12
166,2007,554.35
166,2008,105.18
166,2009,920.61
166,2010,816.09
166,2011,1171.23
166,2013,29.17
166,2014,19.47
166,2015,109.79
166,2016,37.92
166,2017,339.5
166,2018,56.85
167,2002,2212.08
167,2003,1705.4
167,2004,1997.43
167,2005,2685.37
167,2006,3759.7
167,2007,4062.92
167,2008,7750.47
167,2009,205.29
167,2010,2739.24
167,2011,5319.84
167,2012,24.11
167,2013,23.12
167,2014,110.16
167,2015,100.9
167,2016,100.56
167,2017,206.51
167,2018,108.2
168,2004,0.07
168,2005,0.07
168,2006,1.4
168,2008,18.86
168,2010,2.94
168,2014,6.33
168,2016,9.4
168,2018,3.45
169,2002,70.49
169,2003,77.28
169,2004,63.52
169,2005,26.48
169,2006,106.14
169,2007,197.82
169,2008,374.79
169,2009,62.07
169,2010,786.28
169,2011,989.67
169,2012,882.57
169,2013,365.89
169,2014,568.15
169,2015,320.97
169,2016,369.15
169,2017,294.05
169,2018,291.06
17,2007,31.99
17,2008,3.81
17,2011,0.06
17,2014,0
17,2017,0.01
170,2002,4172.21
170,2003,2984.54
170,2004,3194.49
170,2005,1610.44
170,2006,2113.25
170,2007,7179.8
170,2008,35175.26
170,2009,16124.25
170,2010,19645.81
170,2011,14718.74
170,2012,24970.65
170,2013,18025.41
170,2014,15323.15
170,2015,23293.44
170,2016,24003.74
170,2017,26978.31
170,2018,19934.37
171,2002,18187.33
171,2003,21913.56
171,2004,16185.78
171,2005,16465.12
171,2006,29376.97
171,2007,5920.59
171,2008,26654.52
171,2009,48732.49
171,2010,51730.16
171,2011,85622.08
171,2012,75338.32
171,2013,56003.68
171,2014,50.15
171,2015,1844.48
171,2016,117.99
171,2017,511.59
171,2018,605.7
173,2002,58947
173,2003,62360
173,2004,85662.94
173,2005,88508.25
173,2006,96638.68
173,2007,116175.43
173,2008,373004.84
173,2009,52139.41
173,2010,135463.94
173,2011,228889.44
173,2012,213881.45
173,2013,122130.49
173,2014,126138.12
173,2015,122549.87
173,2016,114358.74
173,2017,93368.18
173,2018,96071.57
174,2002,5053.79
174,2003,5754.66
174,2004,8269.5
174,2005,8588.4
174,2006,6168.69
174,2007,8887.38
174,2008,27299.02
174,2009,4884.25
174,2010,11914.78
174,2011,14671.75
174,2012,18678.32
174,2013,10788.57
174,2014,16066.34
174,2015,11074.17
174,2016,6738.79
174,2017,6782.15
174,2018,9006.18
179,2003,5.46
179,2008,84.33
179,2014,0.15
179,2015,45.35
179,2017,0
18,2010,0
18,2012,0.17
181,2002,12.41
181,2004,3.78
181,2005,0.42
181,2006,0.18
181,2007,0.29
181,2008,1.51
181,2009,9.71
181,2010,0.48
181,2011,1.85
181,2012,0.4
181,2013,0.66
181,2014,2.69
181,2015,0.28
181,2016,0.18
181,2018,0.15
183,2002,14314
183,2003,14045.84
183,2004,18387.76
183,2005,18734.36
183,2006,10125.13
183,2007,16468.85
183,2008,68000.7
183,2009,11542.28
183,2010,32307.67
183,2011,55138.5
183,2012,51824.02
183,2013,15468.45
183,2014,16734.61
183,2015,13190.49
183,2016,18327.91
183,2017,10587.91
183,2018,11031.96
184,2002,0.34
184,2006,0.04
184,2007,5.56
184,2008,12
184,2009,4.63
184,2010,20.19
184,2011,10.26
184,2012,25.14
184,2013,32.45
184,2014,3.31
184,2015,1.75
184,2016,0.19
185,2002,341
185,2003,34.17
185,2004,786.1
185,2005,5544.89
185,2006,2581.46
185,2007,1273.46
185,2008,13405.33
185,2009,4105.86
185,2010,38.8
185,2011,0.17
185,2012,13760.54
185,2013,24173.78
185,2014,8030.09
185,2015,14145.58
185,2016,41845.96
185,2017,43408.18
185,2018,37264.79
186,2002,4045.99
186,2004,5343.42
188,2002,0.04
188,2004,0.04
188,2005,0.08
188,2006,0.02
188,2007,0.07
188,2009,0.06
188,2010,0.01
188,2011,0.03
188,2014,0.04
188,2015,0.14
188,2016,0.15
188,2017,0.03
189,2008,3.63
189,2009,1.51
189,2012,0.09
189,2016,0.09
19,2002,28.09
19,2003,24.86
19,2004,52.97
19,2005,50.62
19,2006,44.69
19,2007,16.95
19,2008,440.66
19,2009,215.39
19,2010,131.71
19,2011,7.01
19,2012,73.57
19,2013,89.67
19,2014,54.74
19,2015,7.49
19,2016,131.33
19,2017,12.76
19,2018,4.6
194,2002,851.47
194,2003,1653.34
194,2004,2202.94
194,2005,2235.65
194,2006,2605.08
194,2007,2665.16
194,2008,4744.54
194,2009,5769.03
194,2010,3124.27
194,2011,2859.74
194,2012,4323.47
194,2013,4660.81
194,2014,2844.39
194,2015,2684.21
194,2016,2944
194,2017,2148
194,2018,1574.93
195,2002,0.37
195,2003,172.43
195,2004,58.81
195,2005,3.84
195,2006,2.54
195,2007,0.01
195,2008,8.67
195,2010,9.41
195,2011,27.9
195,2012,0.19
195,2013,4.2
195,2018,1.92
196,2002,9.24
196,2008,5.65
196,2012,0.27
196,2014,0.99
196,2015,0.32
196,2016,0.33
196,2017,0.08
196,2018,0.1
198,2002,2.54
198,2003,0.03
198,2004,0.01
198,2005,0.05
198,2006,66.87
198,2007,126
198,2008,33.08
198,2009,3.09
198,2010,11.85
198,2011,17.65
198,2012,9.07
198,2013,6.86
198,2014,19.49
198,2015,40.07
198,2016,173.52
198,2017,117.5
198,2018,67.19
199,2002,121.71
199,2003,65.7
199,2004,747.76
199,2005,1677.1
199,2006,372.42
199,2007,315.1
199,2008,433.95
199,2009,254.09
199,2010,1067.23
199,2011,997.38
199,2012,361.83
199,2013,197.52
199,2014,174.1
199,2015,241.23
199,2016,243.5
199,2017,378.11
199,2018,593.4
2,2003,2.54
2,2005,144.24
2,2006,34.07
2,2007,3.46
2,2008,297.87
2,2009,0.98
2,2010,11.85
2,2011,10.02
2,2012,0.97
2,2013,5.38
2,2014,0.85
2,2015,7.25
20,2002,267.71
20,2003,102.27
20,2004,99.71
20,2005,15.31
20,2006,7.48
20,2007,2.42
20,2008,0.36
20,2009,5.86
20,2010,1.29
20,2011,9.26
20,2012,47.06
20,2013,10.99
20,2014,0.83
20,2016,0.52
20,2017,21.37
20,2018,21.37
200,2002,15.39
200,2003,1.48
200,2004,2.12
200,2005,1.27
200,2006,14.98
200,2007,43.81
200,2008,107.93
200,2009,104.62
200,2010,317.81
200,2011,152.21
200,2012,163.91
200,2013,17.87
200,2014,112.37
200,2015,39.19
200,2016,54.83
200,2017,232.67
200,2018,22.49
202,2002,10870.39
202,2003,7638.13
202,2004,5940.88
202,2005,50.74
202,2006,7334.65
202,2007,6315.57
202,2008,77063.25
202,2009,10041.8
202,2010,16557.1
202,2011,16050.52
202,2012,161.08
202,2013,1044.24
202,2014,76.38
202,2015,68.69
202,2016,906.74
202,2017,429.34
202,2018,42.64
203,2002,77702.3
203,2003,79896.58
203,2004,80134.17
203,2005,84951.6
203,2006,80121.3
203,2007,91361.58
203,2008,213653.07
203,2009,50064
203,2010,86308.39
203,2011,49701.58
203,2012,53081.57
203,2013,42551.01
203,2014,44187.4
203,2015,43479.91
203,2016,40445.49
203,2017,30195.89
203,2018,25075.02
206,2002,6.11
206,2003,12.46
206,2005,7.84
206,2006,18.34
206,2008,0.47
206,2009,2.04
206,2010,0.3
207,2002,62.45
207,2003,129
207,2004,93.12
207,2005,128.48
207,2006,103.86
207,2007,143.3
207,2008,207.44
207,2009,145.28
207,2010,143.8
207,2011,150.03
207,2012,848.29
207,2013,239.99
207,2014,178.8
207,2016,108.21
207,2017,52.17
208,2002,0.1
208,2011,0.01
21,2002,48037.84
21,2003,50880.54
21,2004,74754.76
21,2005,59894.72
21,2006,66976.1
21,2007,104625.58
21,2008,311677.63
21,2009,83805.55
21,2010,134704.22
21,2011,206567.41
21,2012,205477.1
21,2013,219946.46
21,2014,188027.72
21,2015,205673.51
21,2016,152517.93
21,2017,147926.53
21,2018,140382.07
210,2002,3831.35
210,2003,1301.2
210,2004,109.54
210,2005,100.06
210,2006,356.23
210,2007,161.3
210,2008,93.6
210,2009,389.23
210,2010,367.03
210,2011,762.43
210,2012,693.12
210,2013,497.47
210,2014,371.3
210,2015,329.14
210,2016,398.29
210,2017,339.44
210,2018,379.55
211,2002,77.35
211,2003,75.04
211,2004,298.72
211,2005,225.83
211,2006,140.17
211,2007,196.32
211,2008,183.91
211,2009,218.31
211,2010,220.89
211,2011,441.91
211,2012,399.5
211,2013,440.72
211,2014,104.78
211,2015,87.29
211,2016,107.91
211,2017,84.8
211,2018,545.64
212,2010,10.88
212,2014,149.25
214,2002,8968.28
214,2003,9627.5
214,2004,11851.49
214,2005,11309.28
214,2006,12166.44
214,2007,15537.12
214,2008,56153.68
214,2009,28027.4
214,2010,28455.8
214,2011,21159.97
214,2012,33773.61
214,2013,22479.05
214,2014,16016.23
214,2015,16272.84
214,2016,15922.72
214,2017,11282.29
214,2018,19369.84
215,2002,0.17
215,2003,16.82
215,2004,15.23
215,2005,1.45
215,2006,27.43
215,2007,27.84
215,2008,23.04
215,2009,44.74
215,2010,0.1
215,2011,39.11
215,2012,66.83
215,2013,1.91
215,2014,0.79
215,2016,0.13
216,2002,14146.26
216,2003,10705.16
216,2004,12660.12
216,2005,16626.85
216,2006,1643.73
216,2007,1015.02
216,2008,1821.79
216,2009,2614.46
216,2010,2089.15
216,2011,610.75
216,2012,226.88
216,2013,212.97
216,2014,191.99
216,2015,79.05
216,2016,160.32
216,2017,226.41
216,2018,239.57
217,2002,1.36
217,2003,3.53
217,2004,2.09
217,2008,0.21
217,2011,173.53
217,2012,309.21
217,2013,45.67
219,2008,5.36
219,2012,0.99
220,2004,0.71
220,2005,1.35
220,2006,0.05
220,2008,99.35
220,2009,0.48
220,2010,69.49
220,2013,0.36
220,2014,8.14
220,2015,40.44
221,2002,243.75
221,2003,109.6
221,2004,211.2
221,2005,130.85
221,2006,274.15
221,2007,150.26
221,2008,133.91
221,2009,258.98
221,2010,24.72
221,2011,34.9
221,2012,34.6
221,2013,45.06
221,2014,86.81
221,2015,117.39
221,2016,5.64
221,2017,92.38
221,2018,0.21
222,2004,3.78
222,2006,1.32
222,2007,4.98
222,2008,8.79
222,2009,0.05
222,2010,0.03
222,2011,0.47
222,2012,0.06
222,2013,1.72
222,2014,8.77
222,2015,0.37
222,2016,5.07
222,2017,10.67
223,2002,30815.24
223,2003,24695.99
223,2004,13838.89
223,2005,29403.89
223,2006,37379.85
223,2007,45796.42
223,2008,159932.29
223,2009,76270.95
223,2010,65124.56
223,2011,108991.66
223,2012,104733.99
223,2013,95458.79
223,2014,101385.06
223,2015,98690.01
223,2016,102191.46
223,2017,88413.11
223,2018,79858.72
225,2003,7.83
225,2004,4.74
225,2005,29.89
225,2006,117.35
225,2007,63.26
225,2008,230.95
225,2009,113.95
225,2010,1697.61
225,2011,41.57
225,2012,121.6
225,2013,575.85
225,2014,4388.83
225,2015,241.25
225,2016,8.72
225,2017,86.1
225,2018,49.21
226,2002,1.32
226,2003,41.75
226,2004,54.84
226,2005,3.34
226,2006,17.17
226,2007,42.79
226,2008,19.7
226,2009,0.58
226,2010,0.79
226,2011,0.94
226,2012,0.78
226,2013,3.79
226,2014,0.32
226,2015,74.97
226,2016,84.24
226,2017,126.88
226,2018,148.82
229,2002,1682.37
229,2003,354.08
229,2004,2725.2
229,2005,4096.31
229,2006,1329.81
229,2007,3030.74
229,2008,6610.05
229,2009,1396.29
229,2010,1645.84
229,2011,2575.03
229,2012,3104.84
229,2013,2170.27
229,2014,2002.22
229,2015,1179.72
229,2016,492.12
229,2017,365.99
229,2018,165.36
23,2003,0.12
23,2011,0.29
23,2012,0.06
23,2013,0.1
23,2014,0.7
23,2016,0.01
230,2002,5057.1
230,2003,6406.39
230,2004,14990.01
230,2005,19259.4
230,2006,18257.23
230,2007,33048.41
230,2008,101969.22
230,2009,8236.96
230,2010,30408.06
230,2011,68417.5
230,2012,57395.21
230,2013,27059.38
230,2014,25298.77
230,2015,20765.96
230,2016,10367.3
230,2017,6008.59
230,2018,15022.99
231,2002,76429.3
231,2003,78456.72
231,2004,90995.72
231,2005,106040.77
231,2006,97317.26
231,2007,127569.06
231,2008,414255.46
231,2009,183340.4
231,2010,282589.47
231,2011,472642.85
231,2012,520416.85
231,2013,437621.9
231,2014,222203.08
231,2015,194160.95
231,2016,145299.17
231,2017,184672.43
231,2018,167680.26
233,2002,0.74
233,2003,0.04
233,2004,5.02
233,2007,79.43
233,2008,15.38
233,2009,7.19
233,2011,1.06
233,2018,5.1
234,2002,2111.52
234,2003,3788.34
234,2004,4657.38
234,2005,7429.27
234,2006,6589.48
234,2007,13329.35
234,2008,18929.52
234,2009,7039.66
234,2010,19154.52
234,2011,16504.62
234,2012,21474.34
234,2013,16025.7
234,2014,10006.29
234,2015,9414.48
234,2016,6727.88
234,2017,8064.67
234,2018,6781.85
235,2002,5436.7
235,2003,1642.6
235,2004,6101.23
235,2005,661.94
235,2006,452.18
235,2007,199.49
235,2008,2928.64
235,2010,1704.58
235,2011,133.78
235,2012,3542.3
235,2013,3106.68
235,2014,736.81
235,2018,7546.25
236,2002,2962.53
236,2003,2624.72
236,2004,4927.94
236,2005,3991.71
236,2006,2213.37
236,2007,3543.27
236,2008,13892.67
236,2009,6192.18
236,2010,10672.18
236,2011,12224.77
236,2012,12.43
236,2013,0.32
236,2014,9760.46
236,2015,9437.14
236,2016,7457.23
237,2002,547.1
237,2003,1803.9
237,2004,4011.23
237,2005,1288.8
237,2006,1821.97
237,2007,3085.24
237,2008,5187.16
237,2009,395.21
237,2010,821.89
237,2011,1395.9
237,2012,1588.21
237,2013,1070.72
237,2014,568.98
237,2015,574.66
237,2016,568.33
237,2017,564.09
237,2018,307.21
238,2004,5.42
238,2005,55.6
238,2006,6
238,2008,20.19
238,2009,2.33
238,2010,29.69
238,2011,69.12
238,2012,44.37
238,2013,610.72
238,2014,360.71
238,2015,179.07
238,2016,74.11
244,2004,0.17
244,2009,0.51
244,2014,1.34
244,2015,5.83
244,2016,0.27
249,2004,0.13
249,2006,14.72
249,2007,9.58
249,2008,19.43
249,2010,63.24
249,2011,28.09
249,2012,0.03
249,2013,7.49
250,2002,22.2
250,2003,0.34
250,2004,0.41
250,2005,0.27
250,2006,17.21
250,2007,14.69
250,2008,0.49
250,2009,22.76
250,2010,74.37
250,2011,120.69
250,2012,0.1
250,2013,38.83
250,2014,9.94
250,2016,8.35
250,2017,0.19
250,2018,0.15
251,2002,0.12
251,2003,0.28
251,2004,24.56
251,2005,25.43
251,2006,53.67
251,2007,17.52
251,2008,12.98
251,2009,5.95
251,2010,2.7
251,2011,0.36
251,2012,2.79
251,2013,7.02
251,2016,126.83
251,2017,6.19
251,2018,38.12
255,2002,91829.14
255,2003,93172.78
255,2004,96685.74
255,2005,126745.08
255,2006,107977.51
255,2007,134630.34
255,2008,426477.23
255,2009,117487.79
255,2010,163396.01
255,2011,257443.91
255,2012,252693.8
255,2013,214573.99
255,2014,157201.24
255,2015,147799.14
255,2016,150608.05
255,2017,135345.21
255,2018,133175.38
256,2002,12.12
256,2003,8.68
256,2004,6.52
256,2005,2.99
256,2006,2.75
256,2007,2.49
256,2008,23.27
256,2009,13.3
256,2010,14.43
256,2011,35.46
