geo,year,closed_shrubland_emissions_co2eq_burning_savanna_eab1
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0.0227
105,2050,0.0227
106,1990,2.2437
106,1991,2.2437
106,1992,2.2437
106,1993,2.2437
106,1994,2.2437
106,1995,2.2437
106,1996,2.7265
106,1997,1.48
106,1998,2.599
106,1999,2.4101
106,2000,2.0028
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,2.2437
106,2050,2.2437
107,1990,40.6153
107,1991,40.6153
107,1992,40.6153
107,1993,40.6153
107,1994,40.6153
107,1995,40.6153
107,1996,2.7652
107,1997,50.5083
107,1998,61.2149
107,1999,72.8638
107,2000,15.7242
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2030,40.6153
107,2050,40.6153
108,1992,94.4416
108,1993,94.4416
108,1994,94.4416
108,1995,94.4416
108,1996,168.5136
108,1997,157.7961
108,1998,163.7765
108,1999,132.4048
108,2000,132.259
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0.0652
108,2006,0
108,2007,0.0652
108,2008,0
108,2009,0
108,2010,0
108,2011,0.6522
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2030,94.4416
108,2050,94.4416
109,1990,0.0039
109,1991,0.0039
109,1992,0.0039
109,1993,0.0039
109,1994,0.0039
109,1995,0.0039
109,1996,0.0076
109,1997,0.0058
109,1998,0
109,1999,0
109,2000,0.0059
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0.0039
109,2050,0.0039
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2030,0
11,2050,0
110,1990,0.1307
110,1991,0.1307
110,1992,0.1307
110,1993,0.1307
110,1994,0.1307
110,1995,0.1307
110,1996,0.175
110,1997,0.1366
110,1998,0.0746
110,1999,0.1366
110,2000,0.1306
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0.1307
110,2050,0.1307
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.108
113,1993,0.108
113,1994,0.108
113,1995,0.108
113,1996,0.1263
113,1997,0.1129
113,1998,0.1259
113,1999,0.0946
113,2000,0.0804
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.108
113,2050,0.108
114,1990,14.4216
114,1991,14.4216
114,1992,14.4216
114,1993,14.4216
114,1994,14.4216
114,1995,14.4216
114,1996,57.4733
114,1997,39.9573
114,1998,99.8795
114,1999,51.1731
114,2000,32.1618
114,2001,2.394
114,2002,0.9706
114,2003,2.0058
114,2004,0.2588
114,2005,0.3235
114,2006,5.3704
114,2007,4.5293
114,2008,7.0527
114,2009,3.2999
114,2010,0
114,2011,2.9117
114,2012,6.2116
114,2013,0.9058
114,2014,1.1
114,2015,1.1647
114,2016,3.3646
114,2017,3.7528
114,2018,0.2588
114,2019,5.1763
114,2030,14.4216
114,2050,14.4216
115,1990,6.6777
115,1991,6.6777
115,1992,6.6777
115,1993,6.6777
115,1994,6.6777
115,1995,6.6777
115,1996,28.1215
115,1997,17.3938
115,1998,35.4062
115,1999,38.1083
115,2000,14.2744
115,2001,0
115,2002,0
115,2003,0.2589
115,2004,0.3884
115,2005,0.9063
115,2006,0.0647
115,2007,1.1652
115,2008,0.6474
115,2009,0.1295
115,2010,0.4532
115,2011,0
115,2012,0.1295
115,2013,0.259
115,2014,0.1295
115,2015,0.3237
115,2016,0.7769
115,2017,0.5827
115,2018,0.3237
115,2019,0.3884
115,2030,6.6777
115,2050,6.6777
116,1990,0.2775
116,1991,0.2775
116,1992,0.2775
116,1993,0.2775
116,1994,0.2775
116,1995,0.2775
116,1996,0.3737
116,1997,0.223
116,1998,0.324
116,1999,0.2873
116,2000,0.1797
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2030,0.2775
116,2050,0.2775
117,1990,0.0638
117,1991,0.0638
117,1992,0.0638
117,1993,0.0638
117,1994,0.0638
117,1995,0.0638
117,1996,0.0773
117,1997,0.0605
117,1998,0.0605
117,1999,0.0605
117,2000,0.0605
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0.0638
117,2050,0.0638
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0285
119,1993,0.0285
119,1994,0.0285
119,1995,0.0285
119,1996,0.0346
119,1997,0.0269
119,1998,0.0269
119,1999,0.0269
119,2000,0.0269
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0285
119,2050,0.0285
12,1990,0.966
12,1991,0.966
12,1992,0.966
12,1993,0.966
12,1994,0.966
12,1995,0.966
12,1996,1.0762
12,1997,0.6513
12,1998,1.7691
12,1999,1.5224
12,2000,0.5822
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0.1946
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0.966
12,2050,0.966
120,1990,0.5717
120,1991,0.5717
120,1992,0.5717
120,1993,0.5717
120,1994,0.5717
120,1995,0.5717
120,1996,2.1923
120,1997,1.4553
120,1998,0.7189
120,1999,1.9203
120,2000,0.4206
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0.0648
120,2006,0.0648
120,2007,0.3887
120,2008,0.0648
120,2009,0.3239
120,2010,0.1943
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.0648
120,2017,0.0648
120,2018,0.0648
120,2019,0
120,2030,0.5717
120,2050,0.5717
121,1990,0.0316
121,1991,0.0316
121,1992,0.0316
121,1993,0.0316
121,1994,0.0316
121,1995,0.0316
121,1996,0.0356
121,1997,0.0227
121,1998,0.0595
121,1999,0.0314
121,2000,0.0087
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.0316
121,2050,0.0316
122,1990,18.0955
122,1991,18.0955
122,1992,18.0955
122,1993,18.0955
122,1994,18.0955
122,1995,18.0955
122,1996,59.8211
122,1997,60.0048
122,1998,70.3913
122,1999,61.6346
122,2000,50.3836
122,2001,0.0649
122,2002,0
122,2003,0
122,2004,1.2983
122,2005,0
122,2006,0.2597
122,2007,0.5843
122,2008,0
122,2009,0.1948
122,2010,0
122,2011,0.2597
122,2012,0.3246
122,2013,0
122,2014,0.1948
122,2015,0.9739
122,2016,0.6492
122,2017,0.0649
122,2018,0
122,2019,0.5193
122,2030,18.0955
122,2050,18.0955
123,1990,0.0138
123,1991,0.0138
123,1992,0.0138
123,1993,0.0138
123,1994,0.0138
123,1995,0.0138
123,1996,0.0146
123,1997,0.0136
123,1998,0.0136
123,1999,0.0136
123,2000,0.0136
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2030,0.0138
123,2050,0.0138
124,1990,0.1108
124,1991,0.1108
124,1992,0.1108
124,1993,0.1108
124,1994,0.1108
124,1995,0.1108
124,1996,0.1431
124,1997,0.0902
124,1998,0.1603
124,1999,0.1603
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0.1108
124,2050,0.1108
126,1992,0.0047
126,1993,0.0047
126,1994,0.0047
126,1995,0.0047
126,1996,0.0059
126,1997,0.0044
126,1998,0.0044
126,1999,0.0044
126,2000,0.0044
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,0.0047
126,2050,0.0047
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,95.1361
129,1991,95.1361
129,1992,95.1361
129,1993,95.1361
129,1994,95.1361
129,1995,95.1361
129,1996,78.4403
129,1997,101.8877
129,1998,95.7312
129,1999,92.2481
129,2000,52.6111
129,2001,122.5002
129,2002,125.1198
129,2003,176.682
129,2004,137.0971
129,2005,199.511
129,2006,94.7668
129,2007,148.6212
129,2008,77.3357
129,2009,115.6436
129,2010,57.232
129,2011,78.4959
129,2012,57.752
129,2013,79.343
129,2014,53.5426
129,2015,80.2552
129,2016,118.8903
129,2017,47.9708
129,2018,32.6673
129,2019,58.9207
129,2030,95.1361
129,2050,95.1361
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,1.7574
130,1991,1.7574
130,1992,1.7574
130,1993,1.7574
130,1994,1.7574
130,1995,1.7574
130,1996,5.5258
130,1997,3.4192
130,1998,12.6402
130,1999,3.152
130,2000,2.1502
130,2001,0.1943
130,2002,0.0648
130,2003,0
130,2004,0
130,2005,0.1943
130,2006,0.0648
130,2007,0.0648
130,2008,0
130,2009,0.1295
130,2010,0.1295
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.0647
130,2016,0.0648
130,2017,0.1295
130,2018,0
130,2019,0.1295
130,2030,1.7574
130,2050,1.7574
131,1990,0.29
131,1991,0.29
131,1992,0.29
131,1993,0.29
131,1994,0.29
131,1995,0.29
131,1996,0.2775
131,1997,0.3413
131,1998,1.059
131,1999,0.1393
131,2000,0.1794
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0.1941
131,2006,0.0647
131,2007,0
131,2008,0
131,2009,0.0647
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2030,0.29
131,2050,0.29
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,84.566
133,1991,84.566
133,1992,84.566
133,1993,84.566
133,1994,84.566
133,1995,84.566
133,1996,96.0097
133,1997,77.9398
133,1998,87.3547
133,1999,65.8515
133,2000,95.6744
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2030,84.566
133,2050,84.566
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,0.2992
136,1991,0.2992
136,1992,0.2992
136,1993,0.2992
136,1994,0.2992
136,1995,0.2992
136,1996,0.3169
136,1997,0.4028
136,1998,0.2473
136,1999,0.285
136,2000,0.2441
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,0.2992
136,2050,0.2992
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1990,62.9953
138,1991,62.9953
138,1992,62.9953
138,1993,62.9953
138,1994,62.9953
138,1995,62.9953
138,1996,199.7552
138,1997,125.7438
138,1998,197.1206
138,1999,172.8188
138,2000,158.922
138,2001,1.6881
138,2002,16.3637
138,2003,22.7951
138,2004,13.6376
138,2005,57.0222
138,2006,23.2452
138,2007,39.0298
138,2008,36.1083
138,2009,137.091
138,2010,13.1195
138,2011,38.3613
138,2012,17.9213
138,2013,10.6505
138,2014,40.4624
138,2015,4.806
138,2016,2.4029
138,2017,101.965
138,2018,10.9086
138,2019,69.9493
138,2030,62.9953
138,2050,62.9953
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,14.0479
141,1991,14.0479
141,1992,14.0479
141,1993,14.0479
141,1994,14.0479
141,1995,14.0479
141,1996,13.684
141,1997,22.9586
141,1998,19.9314
141,1999,7.2219
141,2000,6.4434
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2030,14.0479
141,2050,14.0479
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,1.0116
143,1991,1.0116
143,1992,1.0116
143,1993,1.0116
143,1994,1.0116
143,1995,1.0116
143,1996,2.1163
143,1997,1.4954
143,1998,2.3479
143,1999,2.1297
143,2000,0.6901
143,2001,0
143,2002,0
143,2003,0.13
143,2004,0
143,2005,0
143,2006,0.065
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0.065
143,2012,0
143,2013,0.0649
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2030,1.0116
143,2050,1.0116
144,1990,84.7223
144,1991,84.7223
144,1992,84.7223
144,1993,84.7223
144,1994,84.7223
144,1995,84.7223
144,1996,262.717
144,1997,168.4065
144,1998,248.4167
144,1999,177.9683
144,2000,79.9281
144,2001,58.6417
144,2002,116.1262
144,2003,36.2276
144,2004,92.164
144,2005,71.6719
144,2006,41.6062
144,2007,56.0566
144,2008,55.9923
144,2009,40.6275
144,2010,64.5391
144,2011,69.2101
144,2012,57.1004
144,2013,72.9176
144,2014,76.5046
144,2015,60.3338
144,2016,5.9596
144,2017,29.1551
144,2018,50.6875
144,2019,40.3779
144,2030,84.7223
144,2050,84.7223
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1990,462.5127
147,1991,462.5127
147,1992,462.5127
147,1993,462.5127
147,1994,462.5127
147,1995,462.5127
147,1996,11.1214
147,1997,12.7353
147,1998,9.8227
147,1999,9.6348
147,2000,30.618
147,2001,130.9514
147,2002,290.2408
147,2003,460.2315
147,2004,1055.7742
147,2005,442.2609
147,2006,475.5811
147,2007,455.0036
147,2008,195.4606
147,2009,639.5052
147,2010,431.8676
147,2011,1609.0552
147,2012,1994.9146
147,2013,547.642
147,2014,452.7974
147,2015,229.7951
147,2016,838.4025
147,2017,639.8611
147,2018,116.4899
147,2019,20.5374
147,2030,462.5127
147,2050,462.5127
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,2.6991
149,1991,2.6991
149,1992,2.6991
149,1993,2.6991
149,1994,2.6991
149,1995,2.6991
149,1996,0.8342
149,1997,1.0557
149,1998,1.5119
149,1999,9.5153
149,2000,0.5784
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2030,2.6991
149,2050,2.6991
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.0038
150,1991,0.0038
150,1992,0.0038
150,1993,0.0038
150,1994,0.0038
150,1995,0.0038
150,1996,0.0059
150,1997,0.0044
150,1998,0.0044
150,1999,0
150,2000,0.0044
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2030,0.0038
150,2050,0.0038
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
