geo,year,ricebran_oil_production_fea1
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,15
21,2011,15
21,2012,15
21,2013,15
21,2014,16
21,2015,16
21,2016,14
21,2017,17
21,2018,16
21,2019,13
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,51
216,2011,54
216,2012,54
216,2013,53
216,2014,46
216,2015,40
216,2016,46
216,2017,47
216,2018,47
216,2019,41
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,10
237,2011,10
237,2012,11
237,2013,11
237,2014,11
237,2015,11
237,2016,10
237,2017,10
237,2018,11
237,2019,10
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,32
28,2011,30
28,2012,27
28,2013,27
28,2014,25
28,2015,25
28,2016,26
28,2017,25
28,2018,26
28,2019,26
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,113
351,2011,116
351,2012,117
351,2013,117
351,2014,119
351,2015,122
351,2016,121
351,2017,122
351,2018,122
351,2019,120
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,9
38,2011,8
38,2012,7
38,2013,10
38,2014,8
38,2015,12
38,2016,11
38,2017,6
38,2018,10
38,2019,11
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,113
41,2011,116
41,2012,117
41,2013,117
41,2014,119
41,2015,122
41,2016,121
41,2017,122
41,2018,122
41,2019,120
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1057
5000,2011,1101
5000,2012,1126
5000,2013,1124
5000,2014,1109
5000,2015,1113
5000,2016,1148
5000,2017,1174
5000,2018,1206
5000,2019,1217
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,15
5200,2011,15
5200,2012,15
5200,2013,15
5200,2014,16
5200,2015,16
5200,2016,14
5200,2017,17
5200,2018,16
5200,2019,13
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,15
5207,2011,15
5207,2012,15
5207,2013,15
5207,2014,16
5207,2015,16
5207,2016,14
5207,2017,17
5207,2018,16
5207,2019,13
5300,2010,1041
5300,2011,1085
5300,2012,1111
5300,2013,1108
5300,2014,1093
5300,2015,1096
5300,2016,1134
5300,2017,1157
5300,2018,1190
5300,2019,1203
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,195
5302,2011,207
5302,2012,205
5302,2013,205
5302,2014,206
5302,2015,205
5302,2016,207
5302,2017,211
5302,2018,209
5302,2019,211
5303,2010,743
5303,2011,774
5303,2012,803
5303,2013,802
5303,2014,792
5303,2015,803
5303,2016,832
5303,2017,850
5303,2018,885
5303,2019,902
5304,2010,103
5304,2011,104
5304,2012,103
5304,2013,101
5304,2014,95
5304,2015,88
5304,2016,95
5304,2017,96
5304,2018,95
5304,2019,90
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,52
5801,2011,51
5801,2012,50
5801,2013,49
5801,2014,49
5801,2015,49
5801,2016,50
5801,2017,51
5801,2018,50
5801,2019,52
5802,2010,12
5802,2011,13
5802,2012,14
5802,2013,14
5802,2014,15
5802,2015,15
5802,2016,14
5802,2017,15
5802,2018,15
5802,2019,16
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,752
5815,2011,783
5815,2012,817
5815,2013,811
5815,2014,802
5815,2015,806
5815,2016,838
5815,2017,861
5815,2018,893
5815,2019,909
5817,2010,66
5817,2011,64
5817,2012,61
5817,2013,65
5817,2014,64
5817,2015,67
5817,2016,67
5817,2017,62
5817,2018,66
5817,2019,69
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,2018,0
99,2019,0
