geo,year,fruit_tropical_dried_nes_export_quantity_scl
5204,2016,898
5204,2017,770
5204,2018,1088
5204,2019,1528
5206,2010,6
5206,2011,21
5206,2012,4
5206,2013,3
5206,2014,9
5206,2015,14
5206,2016,43
5206,2017,49
5206,2018,53
5206,2019,34
5207,2010,1548
5207,2011,845
5207,2012,6763
5207,2013,386
5207,2014,623
5207,2015,289
5207,2016,577
5207,2017,203
5207,2018,268
5207,2019,221
53,2010,0
53,2011,0
53,2012,10
53,2013,0
5300,2010,5200
5300,2011,8525
5300,2012,9411
5300,2013,10801
5300,2014,568
5300,2015,1101
5300,2016,321
5300,2017,554
5300,2018,955
5300,2019,122
5302,2010,0
5302,2011,1
5302,2012,1
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,43
5303,2014,103
5303,2015,131
5303,2016,68
5303,2017,264
5303,2018,66
5303,2019,122
5304,2010,5200
5304,2011,8524
5304,2012,8000
5304,2013,8000
5304,2018,12
5305,2010,0
5305,2011,0
5305,2012,1410
5305,2013,2758
5305,2014,465
5305,2015,970
5305,2016,253
5305,2017,290
5305,2018,877
5305,2019,0
54,2010,12
54,2011,12
54,2012,0
54,2013,0
5400,2010,2177
5400,2011,2036
5400,2012,1503
5400,2013,1753
5400,2014,1928
5400,2015,2085
5400,2016,2063
5400,2017,2411
5400,2018,2795
5400,2019,2621
5401,2010,21
5401,2011,21
5401,2012,0
5401,2013,0
5402,2010,106
5402,2011,114
5402,2012,39
5402,2013,58
5402,2014,49
5402,2015,71
5402,2016,85
5402,2017,114
5402,2018,103
5402,2019,64
5403,2010,60
5403,2011,60
5403,2012,41
5403,2013,19
5403,2014,9
5403,2015,16
5403,2016,131
5403,2017,17
5403,2018,23
5403,2019,16
5404,2010,1990
5404,2011,1841
5404,2012,1423
5404,2013,1676
5404,2014,1870
5404,2015,1998
5404,2016,1847
5404,2017,2280
5404,2018,2669
5404,2019,2541
55,2018,1
5500,2010,2
5500,2011,2
5500,2012,6
5500,2013,30
5500,2017,0
5500,2018,0
5501,2010,2
5501,2011,1
5501,2012,6
5501,2013,30
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5502,2017,0
5502,2018,0
5504,2018,0
56,2014,3
56,2015,3
56,2016,13
56,2017,12
56,2018,3
56,2019,26
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,2091
5707,2011,1940
5707,2012,1465
5707,2013,1698
5707,2014,1880
5707,2015,2027
5707,2016,1987
5707,2017,2369
5707,2018,2753
5707,2019,2571
58,2010,0
58,2011,0
58,2012,6648
58,2013,0
5801,2010,0
5801,2011,1
5801,2012,8074
5801,2013,8063
5801,2014,40
5801,2015,11
5801,2016,474
5801,2017,6
5801,2018,13
5801,2019,432
5802,2010,0
5802,2011,0
5802,2012,2
5802,2013,1
5802,2014,38
5802,2015,11
5802,2016,1
5802,2017,0
5802,2018,0
5802,2019,415
5803,2010,1454
5803,2011,867
5803,2012,119
5803,2013,389
5803,2014,632
5803,2015,303
5803,2016,620
5803,2017,252
5803,2018,321
5803,2019,255
5815,2010,8
5815,2011,1
5815,2012,8080
5815,2013,8064
5815,2014,5
5815,2015,0
5815,2016,474
5815,2017,6
5815,2018,38
5815,2019,471
5817,2010,145
5817,2011,55
5817,2012,8078
5817,2013,8109
5817,2014,149
5817,2015,179
5817,2016,625
5817,2017,339
5817,2018,247
5817,2019,671
59,2014,0
59,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,1
67,2019,1
68,2010,92
68,2011,112
68,2012,75
68,2013,56
68,2014,153
68,2015,107
68,2016,52
68,2017,87
68,2018,117
68,2019,113
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2018,0
79,2010,344
79,2011,420
79,2012,201
79,2013,229
79,2014,252
79,2015,256
79,2016,199
79,2017,207
79,2018,214
79,2019,220
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,8
81,2011,0
81,2012,8
81,2013,2
81,2014,2
81,2015,0
84,2010,1
84,2011,1
84,2012,0
84,2013,0
86,2017,0
89,2010,2266
89,2011,1020
89,2012,3126
89,2013,1166
89,2014,662
89,2015,862
89,2016,898
89,2017,770
89,2018,1088
89,2019,1528
90,2016,15
90,2019,0
91,2010,1448
91,2011,845
91,2012,115
91,2013,386
91,2014,623
91,2015,289
91,2016,577
91,2017,203
91,2018,268
91,2019,221
93,2014,1
93,2016,0
93,2019,6
95,2010,39
95,2011,33
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,1
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,1
