geo,year,groundnuts_shelled_export_quantity_scl
129,2010,1177
129,2011,2143
129,2012,5106
129,2013,9955
129,2014,10779
129,2015,13144
129,2016,23982
129,2017,23670
129,2018,27085
129,2019,32732
130,2010,21772
130,2011,33460
130,2012,89847
130,2013,46933
130,2014,33072
130,2015,8183
130,2016,12184
130,2017,20446
130,2018,31213
130,2019,47035
131,2010,2114
131,2011,2460
131,2012,1482
131,2013,248
131,2014,151
131,2015,668
131,2016,613
131,2017,2802
131,2018,562
131,2019,834
133,2010,5600
133,2011,4200
133,2012,595
133,2013,1436
133,2014,2594
133,2015,897
133,2016,72
133,2017,760
133,2018,1000
133,2019,6005
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,15
134,2017,18
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,2
137,2011,18
137,2012,0
137,2013,0
137,2014,19
137,2018,135
137,2019,20
138,2010,350
138,2011,734
138,2012,2354
138,2013,2530
138,2014,2291
138,2015,2005
138,2016,2512
138,2017,3440
138,2018,2574
138,2019,1092
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
143,2018,0
143,2019,136
144,2010,8746
144,2011,6862
144,2012,12271
144,2013,15409
144,2014,12358
144,2015,1965
144,2016,16276
144,2017,15298
144,2018,25951
144,2019,10438
146,2010,0
146,2011,0
146,2012,100
146,2013,41
147,2010,0
147,2011,0
147,2012,157
147,2013,54
147,2014,290
147,2016,1
147,2017,79
147,2018,75
147,2019,12
149,2016,15
150,2010,105979
150,2011,142157
150,2012,132337
150,2013,137533
150,2014,136045
150,2015,140449
150,2016,128277
150,2017,145198
150,2018,149900
150,2019,145231
154,2010,22
154,2011,31
154,2012,29
154,2013,55
154,2014,92
154,2015,7
154,2016,39
154,2018,10
154,2019,15
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,50
155,2016,75
156,2010,118
156,2011,4
156,2012,43
156,2013,26
156,2014,22
156,2015,3
156,2016,30
156,2017,25
156,2018,2
156,2019,48
157,2010,66332
157,2011,73506
157,2012,76043
157,2013,92646
157,2014,102408
157,2015,89010
157,2016,76351
157,2017,90640
157,2018,95454
157,2019,80762
158,2010,58
158,2011,65
158,2012,315
158,2013,1
158,2014,45
158,2015,38
158,2016,63
158,2017,501
158,2019,1490
159,2010,24
159,2011,180
159,2012,820
159,2013,800
159,2014,286
159,2015,49
159,2016,367
159,2017,797
159,2018,1223
159,2019,319
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,36
16,2016,192
16,2017,73
16,2018,91
16,2019,202
162,2010,128
162,2011,21
162,2012,179
162,2013,51
162,2014,23
162,2015,136
162,2016,102
162,2017,78
162,2018,17
162,2019,101
165,2010,0
165,2011,5
165,2012,109
165,2013,3
165,2015,1
165,2016,162
165,2017,240
166,2015,48
166,2016,109
166,2017,23
166,2019,0
167,2010,657
167,2011,267
167,2012,237
167,2013,70
167,2014,186
167,2015,303
167,2016,217
167,2017,251
167,2018,306
167,2019,361
169,2010,1246
169,2011,7311
169,2012,10840
169,2013,5839
169,2014,5670
169,2015,4701
169,2016,4507
169,2017,9331
169,2018,7863
169,2019,5404
170,2010,0
170,2011,0
170,2012,44
170,2013,2
170,2014,247
170,2015,1783
170,2016,1500
170,2017,1690
170,2018,2730
170,2019,3391
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,76
171,2019,0
173,2010,842
173,2011,622
173,2012,239
173,2013,374
173,2014,534
173,2015,735
173,2016,947
173,2017,945
173,2018,1374
173,2019,1728
174,2010,2
174,2011,75
174,2012,40
174,2013,2454
174,2014,1602
174,2015,376
174,2016,1
174,2017,2
174,2018,2
174,2019,68
175,2010,5
175,2011,5
175,2012,135
175,2013,96
175,2014,12
175,2015,69
175,2016,20
175,2017,10
175,2018,46
175,2019,121
181,2010,100
181,2011,990
181,2012,38
181,2013,0
181,2014,30
181,2015,1
181,2016,2
181,2017,4
181,2018,357
181,2019,52
183,2010,192
183,2011,0
183,2012,25
183,2013,31
183,2014,2
183,2015,7
183,2016,49
183,2017,22
183,2018,273
183,2019,439
184,2010,0
184,2011,12
184,2012,53
184,2013,0
184,2014,131
184,2015,34
184,2016,12
184,2017,4
184,2019,2
185,2010,146
185,2011,204
185,2012,179
185,2013,144
185,2014,212
185,2015,288
185,2016,930
185,2017,2037
185,2018,1926
185,2019,1444
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,3861
19,2011,6184
19,2012,7240
19,2013,6112
19,2014,7548
19,2015,9191
19,2016,8630
19,2017,8697
19,2018,11641
19,2019,13105
191,2016,0
194,2010,0
194,2011,0
194,2012,135
194,2013,233
194,2014,40
194,2015,133
194,2016,17
194,2017,5
194,2018,144
194,2019,118
195,2010,3904
195,2011,13806
195,2012,17287
195,2013,26635
195,2014,10139
195,2015,92817
195,2016,100165
195,2017,62561
195,2018,89899
195,2019,225304
198,2010,1
198,2011,0
198,2012,14
198,2013,0
198,2014,14
198,2015,25
198,2016,226
198,2017,0
198,2018,0
198,2019,2
199,2010,36
199,2011,282
199,2012,616
199,2013,66
199,2014,33
199,2015,18
199,2016,229
199,2017,75
199,2018,67
199,2019,62
2,2014,137
2,2015,0
2,2016,0
2,2018,29
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,20790
202,2011,11657
202,2012,9240
202,2013,7922
202,2014,9189
202,2015,18116
202,2016,10907
202,2017,8787
202,2018,11751
202,2019,11104
203,2010,738
203,2011,1627
203,2012,506
203,2013,639
203,2014,842
203,2015,939
203,2016,1593
203,2017,2003
203,2018,2137
203,2019,2743
207,2010,0
207,2011,437
207,2012,93
207,2013,12
207,2017,90
208,2014,395
208,2015,690
208,2016,631
208,2017,206
208,2018,394
208,2019,164
209,2010,745
209,2011,745
209,2012,745
209,2013,745
209,2015,115
209,2016,107
209,2017,114
209,2018,8
209,2019,1
21,2010,50810
21,2011,50625
21,2012,61631
21,2013,80691
21,2014,63645
21,2015,96592
21,2016,105707
21,2017,153317
21,2018,206667
21,2019,197999
210,2010,357
210,2011,458
210,2012,332
210,2013,298
210,2014,425
210,2015,213
210,2016,251
210,2017,347
210,2018,528
210,2019,697
211,2010,1
211,2011,25
211,2012,0
211,2013,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1
212,2010,524
212,2011,63
212,2012,110
212,2013,110
212,2014,76
212,2017,0
213,2017,48
213,2018,215
213,2019,0
214,2010,17
214,2011,11
214,2012,15
214,2013,11
214,2014,7
214,2015,9
214,2016,9
214,2017,7
214,2018,4
214,2019,5
215,2010,3899
215,2011,2006
215,2012,17209
215,2013,4081
215,2014,844
215,2015,117
215,2016,95
215,2017,698
215,2018,2860
215,2019,29505
216,2010,467
216,2011,602
216,2012,133
216,2013,44
216,2014,40
216,2015,51
216,2016,915
216,2017,611
216,2018,647
216,2019,442
217,2010,16
217,2011,36
217,2012,0
217,2013,0
217,2016,63
217,2017,3024
217,2018,1399
217,2019,1059
220,2010,0
220,2011,36
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,6
220,2018,4
220,2019,0
221,2015,0
221,2017,5
221,2018,301
222,2010,0
222,2011,53
222,2012,14
222,2013,0
222,2015,5
223,2010,31
223,2011,60
223,2012,205
223,2013,308
223,2014,174
223,2015,102
223,2016,326
223,2017,583
223,2018,1625
223,2019,2378
226,2010,50
226,2011,150
226,2012,291
226,2013,220
226,2014,28
226,2015,1850
226,2016,513
226,2017,442
226,2018,156
226,2019,446
229,2010,1710
229,2011,1437
229,2012,323
229,2013,517
229,2014,519
229,2015,564
229,2016,505
229,2017,564
229,2018,514
229,2019,501
23,2017,115
230,2010,0
230,2011,1
230,2012,50
230,2013,20
230,2014,0
230,2015,0
230,2016,0
230,2017,50
230,2018,23
230,2019,33
231,2010,154519
231,2011,136132
231,2012,138979
231,2013,318046
231,2014,265574
231,2015,251719
231,2016,362696
231,2017,309674
231,2018,332379
231,2019,330240
233,2010,108
233,2011,36
233,2012,7
233,2013,350
233,2014,39
233,2015,68
233,2016,1873
233,2017,3607
233,2018,1
233,2019,600
234,2010,25
234,2011,25
234,2012,0
234,2013,0
235,2010,4250
235,2011,4035
235,2012,6086
235,2013,933
235,2014,3826
235,2015,6404
235,2016,4601
235,2017,6775
235,2018,16757
235,2019,6851
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,76
237,2010,21000
237,2011,6500
237,2012,4000
237,2013,6000
237,2014,2568
237,2015,2619
237,2016,19720
237,2017,13784
237,2018,11950
237,2019,33221
238,2010,141
238,2011,192
238,2012,483
238,2013,483
238,2014,9
238,2019,88448
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2018,0
249,2010,0
249,2011,18
249,2012,0
249,2013,67
249,2014,38
249,2015,1
249,2017,2
250,2014,30
250,2015,0
250,2017,1
250,2018,3
250,2019,0
251,2010,582
251,2011,748
251,2012,188
251,2013,828
251,2014,1031
251,2015,150
251,2016,39
251,2017,139
251,2018,1200
251,2019,1316
255,2010,8249
255,2011,10843
255,2012,5397
255,2013,7381
255,2014,7347
255,2015,10873
255,2016,16422
255,2017,17149
255,2018,19311
255,2019,17597
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,194
256,2016,0
256,2017,0
256,2019,57
27,2010,72
27,2011,28
27,2012,58
27,2013,428
27,2014,280
27,2015,651
27,2016,626
27,2017,300
27,2018,1004
27,2019,694
272,2010,97
272,2011,96
272,2012,99
272,2013,41
272,2014,82
272,2015,16
272,2016,86
272,2017,138
272,2018,163
272,2019,108
273,2016,4
276,2010,120
276,2011,398
276,2012,109
276,2013,109
276,2014,1146
276,2015,698
276,2016,5342
276,2017,29840
276,2018,57673
276,2019,130886
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5348
28,2015,1649
28,2016,667
28,2017,4511
28,2018,7947
28,2019,1479
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,275
32,2011,85
32,2012,2070
32,2013,30
32,2014,34
32,2015,63
32,2016,560
32,2017,1944
32,2018,193
32,2019,315
33,2010,72
33,2011,135
33,2012,305
33,2013,19
33,2015,127
33,2016,129
33,2017,123
33,2018,28
33,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,1
38,2012,1
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2019,0
39,2010,225
39,2011,200
39,2012,450
39,2013,210
39,2017,39
39,2019,77
4,2016,0
4,2018,0
4,2019,57
40,2010,0
40,2011,0
40,2012,8
40,2013,0
40,2016,0
41,2010,126574
41,2011,115674
41,2012,103294
41,2013,99151
41,2014,100635
41,2015,98232
41,2016,89855
41,2017,120501
41,2018,165268
41,2019,155062
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2014,1
44,2017,0
44,2018,20
44,2019,4
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,12
48,2011,18
48,2012,0
48,2013,0
48,2015,0
48,2019,14
50,2010,0
50,2011,37
50,2012,18
50,2013,19
50,2014,152
50,2015,62
50,2016,92
50,2017,30
50,2018,129
50,2019,100
5000,2010,1236736
5000,2011,1668841
5000,2012,1613043
5000,2013,1650080
5000,2014,1639052
5000,2015,1686590
5000,2016,1978979
5000,2017,1889357
5000,2018,1963110
5000,2019,2567863
5100,2010,79919
5100,2011,98646
5100,2012,171086
5100,2013,136746
5100,2014,104362
5100,2015,151287
5100,2016,189357
5100,2017,184409
5100,2018,306750
5100,2019,615443
5101,2010,36571
5101,2011,46692
5101,2012,125597
5101,2013,78132
5101,2014,58302
5101,2015,25518
5101,2016,53119
5101,2017,60740
5101,2018,88962
5101,2019,210008
5102,2010,574
5102,2011,285
5102,2012,2520
5102,2013,241
5102,2014,65
5102,2015,63
5102,2016,562
5102,2017,2000
5102,2018,196
5102,2019,400
5103,2010,3924
5103,2011,18138
5103,2012,9212
5103,2013,13654
5103,2014,21398
5103,2015,8103
5103,2016,14242
5103,2017,38396
5103,2018,111475
5103,2019,157730
5104,2010,21535
5104,2011,12402
5104,2012,10142
5104,2013,8721
5104,2014,9479
5104,2015,18231
5104,2016,11015
5104,2017,8980
5104,2018,11834
5104,2019,11117
5105,2010,17315
5105,2011,21129
5105,2012,23615
5105,2013,35998
5105,2014,15118
5105,2015,99372
5105,2016,110419
5105,2017,74293
5105,2018,94283
5105,2019,236188
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2018,25
5200,2010,495052
5200,2011,518275
5200,2012,519992
5200,2013,694882
5200,2014,610330
5200,2015,714177
5200,2016,859849
5200,2017,759675
5200,2018,784533
5200,2019,986340
5203,2010,154591
5203,2011,136267
5203,2012,139284
5203,2013,318065
5203,2014,265574
5203,2015,251846
5203,2016,362825
5203,2017,309797
5203,2018,332407
5203,2019,330242
5204,2010,66716
5204,2011,74306
5204,2012,78419
5204,2013,95203
5204,2014,104751
5204,2015,91063
5204,2016,79026
5204,2017,94242
5204,2018,98115
5204,2019,81892
5206,2010,0
5206,2011,36
5206,2012,4
5206,2013,3
5206,2014,0
5206,2015,1
5206,2016,2
5206,2017,25
5206,2018,6
5206,2019,2
5207,2010,273745
5207,2011,307666
5207,2012,302285
5207,2013,281611
5207,2014,240005
5207,2015,371267
5207,2016,417996
5207,2017,355611
5207,2018,354005
5207,2019,574204
53,2010,0
53,2011,0
53,2012,0
53,2013,217
53,2015,1
53,2016,0
53,2017,130
53,2018,78
5300,2010,528977
5300,2011,880460
5300,2012,765423
5300,2013,650040
5300,2014,757831
5300,2015,647583
5300,2016,756225
5300,2017,753358
5300,2018,667269
5300,2019,771922
5301,2010,4290
5301,2011,4556
5301,2012,7167
5301,2013,1444
5301,2014,4412
5301,2015,7414
5301,2016,5546
5301,2017,7485
5301,2018,17736
5301,2019,7879
5302,2010,126900
5302,2011,116058
5302,2012,103699
5302,2013,99537
5302,2014,101222
5302,2015,99623
5302,2016,112910
5302,2017,120952
5302,2018,165509
5302,2019,155250
5303,2010,372840
5303,2011,749073
5303,2012,648066
5303,2013,541358
5303,2014,640812
5303,2015,531373
5303,2016,610945
5303,2017,602162
5303,2018,459481
5303,2019,569416
5304,2010,23839
5304,2011,10144
5304,2012,5681
5304,2013,6460
5304,2014,10503
5304,2015,8104
5304,2016,25742
5304,2017,22003
5304,2018,21637
5304,2019,36285
5305,2010,1108
5305,2011,629
5305,2012,810
5305,2013,1241
5305,2014,882
5305,2015,1069
5305,2016,1082
5305,2017,756
5305,2018,2906
5305,2019,3092
54,2010,954
54,2011,716
54,2012,739
54,2013,817
54,2014,652
54,2015,920
54,2016,920
54,2017,1345
54,2018,491
54,2019,328
5400,2010,130890
5400,2011,170728
5400,2012,155562
5400,2013,167189
5400,2014,165095
5400,2015,171993
5400,2016,171270
5400,2017,188988
5400,2018,202149
5400,2019,191586
5401,2010,2018
5401,2011,1661
5401,2012,1855
5401,2013,2768
5401,2014,3005
5401,2015,2209
5401,2016,3593
5401,2017,3857
5401,2018,5256
5401,2019,5854
5402,2010,5606
5402,2011,4844
5402,2012,3281
5402,2013,3213
5402,2014,3139
5402,2015,4226
5402,2016,3885
5402,2017,3922
5402,2018,3279
5402,2019,2908
5403,2010,3923
5403,2011,4035
5403,2012,2204
5403,2013,3990
5403,2014,4770
5403,2015,3741
5403,2016,2998
5403,2017,3153
5403,2018,3128
5403,2019,4044
5404,2010,119343
5404,2011,160188
5404,2012,148222
5404,2013,157218
5404,2014,154181
5404,2015,161817
5404,2016,160794
5404,2017,178056
5404,2018,190486
5404,2019,178780
5500,2010,1898
5500,2011,732
5500,2012,980
5500,2013,1223
5500,2014,1434
5500,2015,1550
5500,2016,2278
5500,2017,2927
5500,2018,2409
5500,2019,2572
5501,2010,1893
5501,2011,732
5501,2012,980
5501,2013,1223
5501,2014,1434
5501,2015,1500
5501,2016,2203
5501,2017,2927
5501,2018,2409
5501,2019,2572
5502,2010,5
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,50
5502,2016,75
5502,2017,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2018,0
56,2018,2
56,2019,2
57,2010,68
57,2011,256
57,2012,319
57,2013,1568
57,2014,1697
57,2015,207
57,2016,576
57,2017,173
57,2018,94
57,2019,49
5707,2010,128668
5707,2011,168692
5707,2012,154302
5707,2013,164770
5707,2014,162605
5707,2015,170814
5707,2016,169120
5707,2017,185978
5707,2018,199530
5707,2019,189434
58,2010,7
58,2011,2
58,2012,2
58,2013,0
58,2014,0
58,2015,2
58,2016,3
58,2017,9
58,2018,20
58,2019,2
5801,2010,53961
5801,2011,66561
5801,2012,145768
5801,2013,111178
5801,2014,80731
5801,2015,127414
5801,2016,172944
5801,2017,167770
5801,2018,247174
5801,2019,577423
5802,2010,38800
5802,2011,58880
5802,2012,118388
5802,2013,64697
5802,2014,57219
5802,2015,33057
5802,2016,37209
5802,2017,51688
5802,2018,71708
5802,2019,172160
5803,2010,12
5803,2011,496
5803,2012,232
5803,2013,111
5803,2014,31
5803,2015,120
5803,2016,97
5803,2017,240
5803,2018,187
5803,2019,143
5815,2010,518703
5815,2011,900719
5815,2012,885148
5815,2013,754064
5815,2014,823417
5815,2015,755286
5815,2016,881123
5815,2017,879338
5815,2018,822436
5815,2019,1265692
5817,2010,59180
5817,2011,86039
5817,2012,157666
5817,2013,128135
5817,2014,103276
5817,2015,137074
5817,2016,184211
5817,2017,179699
5817,2018,304982
5817,2019,609371
59,2010,3804
59,2011,17687
59,2012,9089
59,2013,13482
59,2014,20252
59,2015,7400
59,2016,8900
59,2017,8556
59,2018,53802
59,2019,26651
60,2010,19
60,2011,23
60,2012,9
60,2013,0
60,2014,0
60,2015,0
60,2016,54
60,2017,4
60,2018,87
60,2019,22
63,2010,29
63,2011,5
63,2012,1
63,2013,1
63,2014,1
63,2015,26
63,2016,2
63,2017,2
63,2018,32
63,2019,47
66,2010,5
66,2011,0
66,2012,0
66,2013,0
66,2017,0
66,2018,0
67,2010,32
67,2011,19
67,2012,18
67,2013,9
67,2014,5
67,2015,4
67,2016,2
67,2017,3
67,2018,10
67,2019,11
68,2010,1156
68,2011,1059
68,2012,1310
68,2013,1040
68,2014,916
68,2015,289
68,2016,224
68,2017,204
68,2018,107
68,2019,157
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,5
73,2014,103
73,2015,134
73,2016,59
73,2017,1
73,2019,38
74,2010,74
74,2011,0
74,2012,0
74,2013,1
74,2014,1
74,2015,0
74,2016,2
74,2017,16
74,2019,7
75,2010,7558
75,2011,2224
75,2012,1422
75,2013,4148
75,2014,534
75,2015,5275
75,2016,7689
75,2017,1881
75,2018,74
79,2010,2722
79,2011,5075
79,2012,8792
79,2013,10920
79,2014,9444
79,2015,9625
79,2016,14358
79,2017,14422
79,2018,18785
79,2019,13660
80,2010,50
80,2011,2
80,2012,0
80,2013,0
80,2014,17
80,2015,23
80,2016,0
80,2017,0
80,2019,1
81,2010,0
81,2011,95
81,2012,1700
81,2013,304
81,2014,27
81,2015,2
81,2016,3
81,2017,1
81,2018,12
81,2019,0
84,2010,2498
84,2011,2025
84,2012,1260
84,2013,619
84,2014,1560
84,2015,1882
84,2016,818
84,2017,835
84,2018,572
84,2019,780
89,2010,0
89,2011,0
89,2012,13
89,2013,0
89,2014,0
89,2015,0
89,2017,0
89,2018,0
89,2019,2
9,2010,217796
9,2011,243082
9,2012,222427
9,2013,188954
9,2014,162894
9,2015,258998
9,2016,297649
9,2017,182401
9,2018,125064
9,2019,354299
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2019,0
95,2010,3
95,2011,25
95,2012,0
95,2013,27
95,2014,52
95,2017,20
96,2010,210
96,2011,318
96,2012,365
96,2013,350
96,2014,567
96,2015,1364
96,2016,23028
96,2017,313
96,2018,208
96,2019,183
97,2010,5
97,2011,1
97,2012,32
97,2013,26
97,2014,61
97,2015,0
97,2016,19
97,2017,4
97,2018,189
97,2019,1044
98,2010,1
98,2011,20
98,2012,32
98,2013,38
98,2014,160
98,2015,69
98,2016,90
98,2017,59
98,2018,5
98,2019,134
