geo,year,vegetables_other_food_supply_quantity_tonnes_fce
102,1979,2983803.71
102,1980,3353580
102,1981,3773753
102,1982,4214058
102,1983,4384633.4
102,1984,4831643.43
102,1985,5574336.52
102,1986,6054951.69
102,1987,5822083.9
102,1988,3488915.19
102,1989,3632575.51
102,1990,6658930
102,1991,4094966
102,1992,5431463.78
102,1993,4845498.24
102,1994,4021115.78
102,1995,4117879.44
102,1996,5788042.82
102,1997,5719326.22
102,1998,6583123.09
102,1999,6508562.59
102,2000,6147585.21
102,2001,6312195.9
102,2002,7161360.88
102,2003,6818794.62
102,2004,8020771.78
102,2005,9787530.92
102,2006,8965626.9
102,2007,9551714.63
102,2008,7582763.39
102,2009,9522641.74
102,2010,10672421.87
102,2011,12091983.92
102,2012,12647682.55
102,2013,13224500.4
103,1961,587206
103,1962,703697
103,1963,793274
103,1964,946154
103,1965,1049825
103,1966,1120860.35
103,1967,1328275.97
103,1968,1189267.71
103,1969,1325914.21
103,1970,1272853.38
103,1971,1398160
103,1972,1325513.33
103,1973,1167079.14
103,1974,907427
103,1975,959237.65
103,1976,1167935.45
103,1977,1346667.18
103,1978,1417962.05
103,1979,1174218.64
103,1980,1382714.68
103,1981,1500248.18
103,1982,1841991.36
103,1983,1758980.82
103,1984,2042413.95
103,1985,2417255
103,1986,2142285.77
103,1987,1969150.68
103,1988,1948114.59
103,1989,2123359.59
103,1990,2175474.59
103,1991,1455274.68
103,1992,1902323.86
103,1993,1937513.86
103,1994,1861418.86
103,1995,1852675.86
103,1996,1860563.86
103,1997,1872803.86
103,1998,1989713.86
103,1999,2117288.86
103,2000,2104996.68
103,2001,2098138
103,2002,1972898.23
103,2003,1922547
103,2004,2387813.91
103,2005,2757078.62
103,2006,2769465
103,2007,2648339.02
103,2008,2546378.12
103,2009,2450238.58
103,2010,2603086.48
103,2011,2538734.05
103,2012,2471615.89
103,2013,2556073.15
104,1961,90389.35
104,1962,91769.59
104,1963,85217.23
104,1964,92397.59
104,1965,94564.55
104,1966,80703.55
104,1967,74172.09
104,1968,76943.36
104,1969,97833.27
104,1970,112315.05
104,1971,99559.41
104,1972,95644.55
104,1973,113576.45
104,1974,127368.86
104,1975,166553.49
104,1976,182632.14
104,1977,197235.53
104,1978,209733.69
104,1979,221031.97
104,1980,221719.41
104,1981,231210.25
104,1982,249543.74
104,1983,149559.09
104,1984,175677.28
104,1985,171525.75
104,1986,193120.94
104,1987,188921.71
104,1988,192863.64
104,1989,183585.53
104,1990,201714.41
104,1991,218988.22
104,1992,232276.92
104,1993,225450.97
104,1994,229414.14
104,1995,197640.24
104,1996,215554.77
104,1997,204870.54
104,1998,216513.35
104,1999,200992.94
104,2000,202795.76
104,2001,232163.05
104,2002,229751.2
104,2003,229592.67
104,2004,224568.33
104,2005,220309.38
104,2006,257677.53
104,2007,256053.51
104,2008,266991.18
104,2009,281184.36
104,2010,305364.17
104,2011,335343.58
104,2012,353332.57
104,2013,340419.52
105,1961,219898.21
105,1962,242977.88
105,1963,248134.65
105,1964,258357.35
105,1965,266182.83
105,1966,265971.91
105,1967,262012.67
105,1968,291153.17
105,1969,313824.58
105,1970,355403.08
105,1971,372204.44
105,1972,374641.87
105,1973,355306.84
105,1974,331817.72
105,1975,348032.05
105,1976,349293.31
105,1977,339543.08
105,1978,358968.4
105,1979,349374.76
105,1980,345123.9
105,1981,337542.62
105,1982,320797.29
105,1983,367587.06
105,1984,394250.87
105,1985,376731.87
105,1986,449780.37
105,1987,478738.71
105,1988,484693.79
105,1989,491956.85
105,1990,531348.12
105,1991,542679.48
105,1992,573582.3
105,1993,627107.93
105,1994,787771.75
105,1995,908240.73
105,1996,815941.8
105,1997,887145.09
105,1998,986043.94
105,1999,973534.71
105,2000,980276.92
105,2001,1019471.87
105,2002,1057090.95
105,2003,1009120.78
105,2004,987999.27
105,2005,866016.64
105,2006,785703.89
105,2007,790830.21
105,2008,779172.7
105,2009,836150.93
105,2010,762123.81
105,2011,821403.88
105,2012,883173.98
105,2013,854763.29
106,1961,4698835.93
106,1962,4358706.87
106,1963,4936953.59
106,1964,5479971.76
106,1965,5534638.97
106,1966,5632911.45
106,1967,5604000.04
106,1968,5701816.73
106,1969,5960384.34
106,1970,6251203.02
106,1971,5979636.71
106,1972,5720443.22
106,1973,5757808.92
106,1974,6419967.23
106,1975,6397551.07
106,1976,6232561.43
106,1977,6073971.74
106,1978,5902632.2
106,1979,6032683.86
106,1980,6228800.56
106,1981,6650364.43
106,1982,6903505.23
106,1983,5845254.59
106,1984,5816048.78
106,1985,5764420.88
106,1986,6059569.16
106,1987,6204832.93
106,1988,6334294.09
106,1989,6303188.88
106,1990,5708729.73
106,1991,6112127.28
106,1992,6809322.29
106,1993,5959298.23
106,1994,6236207.63
106,1995,6612609.01
106,1996,6036963.8
106,1997,6128350.24
106,1998,6192379.05
106,1999,5760686.94
106,2000,6349026.37
106,2001,5796221.33
106,2002,5537266.78
106,2003,5961260.51
106,2004,6355520.65
106,2005,6390952.5
106,2006,6089228.21
106,2007,5833656.73
106,2008,6180531.15
106,2009,6425198.16
106,2010,6156692.9
106,2011,5986530.68
106,2012,5791894.77
106,2013,5881438.56
107,1961,104731.49
107,1962,147613.18
107,1963,129825.59
107,1964,126044.96
107,1965,133891.8
107,1966,145045.29
107,1967,147803.49
107,1968,154604.03
107,1969,170235.08
107,1970,166994.97
107,1971,177275.52
107,1972,180840.01
107,1973,175443.04
107,1974,190736.3
107,1975,221805.61
107,1976,219703.36
107,1977,222809.05
107,1978,238375.06
107,1979,247862.93
107,1980,298235.45
107,1981,309354.24
107,1982,330866.18
107,1983,322990.23
107,1984,373566.38
107,1985,366320.71
107,1986,350583.82
107,1987,360174.85
107,1988,374553.85
107,1989,380221.88
107,1990,530939.23
107,1991,545887.05
107,1992,558990.28
107,1993,579871.35
107,1994,634035.93
107,1995,614853.61
107,1996,754496.42
107,1997,745173.24
107,1998,749624.64
107,1999,747987.56
107,2000,774853.64
107,2001,650274.37
107,2002,665881.37
107,2003,501871.75
107,2004,548391.11
107,2005,622952.92
107,2006,622137.71
107,2007,629067.63
107,2008,604418.9
107,2009,666317.15
107,2010,637316.78
107,2011,649843.59
107,2012,709047.4
107,2013,710207.12
108,1992,573957.27
108,1993,467894.09
108,1994,572485
108,1995,492036.91
108,1996,555372.06
108,1997,533905.38
108,1998,669848.42
108,1999,722706.81
108,2000,786731.56
108,2001,1043065.8
108,2002,1311112.06
108,2003,1481698.76
108,2004,1574485.4
108,2005,1664983.01
108,2006,1628849.33
108,2007,1617745.65
108,2008,1728913.85
108,2009,1808722.99
108,2010,1995438.52
108,2011,2230094.33
108,2012,2311702.36
108,2013,2297843.56
109,1961,25929
109,1962,23706.42
109,1963,26881.17
109,1964,29762.58
109,1965,33022.92
109,1966,32735.17
109,1967,31416.67
109,1968,27487.33
109,1969,23446.08
109,1970,31892.92
109,1971,49722
109,1972,50935.75
109,1973,51117.97
109,1974,53208.58
109,1975,55788
109,1976,66658.68
109,1977,65430.08
109,1978,70116.83
109,1979,76588.83
109,1980,78385.67
109,1981,90124.56
109,1982,79642.96
109,1983,93203.56
109,1984,106895.73
109,1985,94917.03
109,1986,86671.6
109,1987,94274.2
109,1988,74830.33
109,1989,88930.16
109,1990,98869.28
109,1991,93870.06
109,1992,117048.19
109,1993,141769.96
109,1994,169501.62
109,1995,182037.94
109,1996,191159.49
109,1997,157861.21
109,1998,160651.92
109,1999,172641.89
109,2000,148117.48
109,2001,172970.94
109,2002,131705.76
109,2003,170231.52
109,2004,144008.28
109,2005,153331.98
109,2006,167343.79
109,2007,158177.26
109,2008,155475.16
109,2009,180296.82
109,2010,174396.47
109,2011,226450.59
109,2012,230493.11
109,2013,242436.32
11,1961,426239.29
11,1962,388219.61
11,1963,488258.24
11,1964,470256.19
11,1965,493198.23
11,1966,488746.81
11,1967,461559.66
11,1968,466067.77
11,1969,440833.62
11,1970,440929.32
11,1971,468687.56
11,1972,485967.89
11,1973,495454.19
11,1974,504006.43
11,1975,561440.12
11,1976,437881.94
11,1977,531830.37
11,1978,518263.84
11,1979,561737.86
11,1980,554449.73
11,1981,596959.03
11,1982,594823.32
11,1983,315367.66
11,1984,383904.85
11,1985,368311.35
11,1986,410687.38
11,1987,411906.32
11,1988,371335.92
11,1989,370101.74
11,1990,389271.97
11,1991,378569.22
11,1992,371435.03
11,1993,372956.21
11,1994,390611.61
11,1995,499194.2
11,1996,502341.57
11,1997,507689.71
11,1998,476271.55
11,1999,544984.02
11,2000,512952.64
11,2001,566687.31
11,2002,571780.88
11,2003,567038.12
11,2004,636600.26
11,2005,585002.74
11,2006,589136.62
11,2007,580792.81
11,2008,600722.75
11,2009,614483.95
11,2010,612322.99
11,2011,615908.64
11,2012,641731.73
11,2013,633616.75
110,1961,8174763.75
110,1962,9197940.55
110,1963,10413093.75
110,1964,9578534.35
110,1965,10355248.13
110,1966,10885486.9
110,1967,11156820.57
110,1968,12101915.13
110,1969,11638712.86
110,1970,11527456.56
110,1971,11972952.88
110,1972,12038852.62
110,1973,11769469.64
110,1974,11634334.09
110,1975,11462417.18
110,1976,11646515.65
110,1977,12202957.17
110,1978,12223138.84
110,1979,11881668.61
110,1980,12001286.7
110,1981,12351440.29
110,1982,12387263.21
110,1983,11999982.14
110,1984,12464330.35
110,1985,12118415.2
110,1986,12582137.56
110,1987,12535497.46
110,1988,12301003.42
110,1989,12386144.62
110,1990,11981664.33
110,1991,11840118.09
110,1992,12110730.74
110,1993,11738813.06
110,1994,11930004.55
110,1995,12044752.14
110,1996,12051134.31
110,1997,11718880.7
110,1998,11302556.08
110,1999,11805348.13
110,2000,11595058.87
110,2001,11488350.25
110,2002,11141855.32
110,2003,11217148.48
110,2004,10929223.6
110,2005,11164222.59
110,2006,10998375.52
110,2007,10781444.36
110,2008,10590590.24
110,2009,10469539.62
110,2010,10221768.23
110,2011,10394359.45
110,2012,10654232.72
110,2013,10425464.38
112,1961,229671.45
112,1962,232828.55
112,1963,246879.59
112,1964,307104.5
112,1965,318789.41
112,1966,184327
112,1967,192342
112,1968,93875.91
112,1969,84835
112,1970,58663.91
112,1971,78068
112,1972,95550
112,1973,67628.73
112,1974,73791.91
112,1975,98150.91
112,1976,72346.82
112,1977,87104.95
112,1978,138097.91
112,1979,78272.09
112,1980,128786.73
112,1981,117909.35
112,1982,98970.09
112,1983,128980.61
112,1984,111063.45
112,1985,247596.2
112,1986,173953.35
112,1987,219272.77
112,1988,238563.59
112,1989,148003.39
112,1990,201257.82
112,1991,267991.64
112,1992,224396
112,1993,185879.91
112,1994,272803.2
112,1995,343320.65
112,1996,303134.34
112,1997,252586.02
112,1998,270276.69
112,1999,325250.41
112,2000,301764.91
112,2001,258081.87
112,2002,457119.34
112,2003,354400.41
112,2004,411229.16
112,2005,481525.82
112,2006,469477.46
112,2007,370754.74
112,2008,383826.17
112,2009,377880.25
112,2010,490899.13
112,2011,556784.35
112,2012,546688.37
112,2013,633076.16
113,1992,103005
113,1993,94500
113,1994,134212
113,1995,137315
113,1996,191836
113,1997,169230
113,1998,262763.05
113,1999,327920.87
113,2000,368762.76
113,2001,410772.99
113,2002,376039.91
113,2003,432601.29
113,2004,396111.95
113,2005,404393.33
113,2006,497579.89
113,2007,495601.73
113,2008,488445.68
113,2009,502944.72
113,2010,556649.53
113,2011,527726.86
113,2012,506912.83
113,2013,522307.92
114,1961,208884
114,1962,213476.25
114,1963,216799.58
114,1964,221707.42
114,1965,225244.32
114,1966,228348.95
114,1967,230447.67
114,1968,231088.91
114,1969,234014.81
114,1970,241965.92
114,1971,251338.52
114,1972,258881.92
114,1973,267472.74
114,1974,263601.68
114,1975,277729.41
114,1976,297027.67
114,1977,301373.75
114,1978,323521.67
114,1979,336665.42
114,1980,348025.07
114,1981,364542.7
114,1982,376376.58
114,1983,382004.42
114,1984,380798.6
114,1985,401535.73
114,1986,416773.41
114,1987,423999.5
114,1988,449076.81
114,1989,468369.19
114,1990,482911.66
114,1991,766537.33
114,1992,1182411.67
114,1993,1036703.15
114,1994,1216922.11
114,1995,1161674.37
114,1996,1113534.36
114,1997,1150732.14
114,1998,1188274.53
114,1999,1202939.51
114,2000,1130867.91
114,2001,1226003.56
114,2002,1182070.93
114,2003,1299011.14
114,2004,972030.19
114,2005,1181402.71
114,2006,1194285.99
114,2007,1332700.11
114,2008,1187867.65
114,2009,1209000.26
114,2010,1706635.77
114,2011,1347416.17
114,2012,1549888.94
114,2013,1676669.5
115,1961,324000
115,1962,342000
115,1963,358200
115,1964,387000
115,1965,387000
115,1966,387023.86
115,1967,395865.36
115,1968,405000
115,1969,414052.95
115,1970,423604.83
115,1971,424400.8
115,1972,432774.35
115,1973,414614.42
115,1974,405528.38
115,1975,414000
115,1976,414000
115,1977,405000
115,1978,342000
115,1979,391500
115,1980,288000
115,1981,315000
115,1982,360000
115,1983,378000
115,1984,387000
115,1985,405000
115,1986,414000
115,1987,419400
115,1988,423000
115,1989,423000
115,1990,427500
115,1991,423000
115,1992,429840
115,1993,435150
115,1994,438693
115,1995,404963
115,1996,412926.36
115,1997,414118.79
115,1998,418814.42
115,1999,423363.86
115,2000,461274.64
115,2001,427524.3
115,2002,428784.16
115,2003,426589.35
115,2004,454373.43
115,2005,435377.59
115,2006,435769.38
115,2007,440983.44
115,2008,415756.58
115,2009,484274.78
115,2010,480318.26
115,2011,563536.86
115,2012,568800.49
115,2013,565060.28
116,1961,1001950
116,1962,1028030
116,1963,1050600
116,1964,1086250
116,1965,1107870
116,1966,1132205
116,1967,1159450
116,1968,1191640
116,1969,1215720
116,1970,1252440
116,1971,1387790
116,1972,1461110
116,1973,1554340
116,1974,1651050
116,1975,1883100
116,1976,1949130
116,1977,1977520
116,1978,2126133
116,1979,2171563
116,1980,2215180
116,1981,2378040
116,1982,2501410
116,1983,2574850
116,1984,2794500
116,1985,2912790
116,1986,3094420
116,1987,3161850
116,1988,3225810
116,1989,3505530
116,1990,3824540
116,1991,3814780
116,1992,3455695
116,1993,3104947
116,1994,3215125
116,1995,2875203
116,1996,2896029
116,1997,2804459
116,1998,3054575
116,1999,3134821
116,2000,3257307
116,2001,3284861
116,2002,3333112
116,2003,3384327
116,2004,3366027
116,2005,3403791
116,2006,3305172
116,2007,3213742
116,2008,3395494
116,2009,3405496
116,2010,3261485
116,2011,2869635
116,2012,2964660
116,2013,2964660
117,1961,1918384
117,1962,2008015
117,1963,1927629.54
117,1964,2154580.1
117,1965,2276107.42
117,1966,2403081.4
117,1967,2548217.66
117,1968,2792387.01
117,1969,3031626.79
117,1970,3147390.64
117,1971,3500937.17
117,1972,3331467.15
117,1973,3288498
117,1974,3601747.08
117,1975,5009668.79
117,1976,6221763.19
117,1977,6197232.5
117,1978,7702331.19
117,1979,7732599.04
117,1980,7116242.18
117,1981,7316490.68
117,1982,7606354.76
117,1983,6631334.41
117,1984,7268972.42
117,1985,6911409.4
117,1986,7720340.51
117,1987,6813168.67
117,1988,7225835.9
117,1989,7642992.21
117,1990,8145865.4
117,1991,7808929.24
117,1992,7805065.79
117,1993,9007147.15
117,1994,8113633.03
117,1995,8846676.52
117,1996,8939799.82
117,1997,8547419.25
117,1998,8517414.92
117,1999,8727510.86
117,2000,9740721.41
117,2001,9718219.78
117,2002,8546960.94
117,2003,9030910.74
117,2004,9524796.68
117,2005,8715467.28
117,2006,9285931.35
117,2007,8599314.48
117,2008,9254810.46
117,2009,8828489.15
117,2010,7857789.73
117,2011,9003617.05
117,2012,8100604.12
117,2013,8492116.76
118,1961,23852.27
118,1962,26563.64
118,1963,28881.82
118,1964,29095.45
118,1965,42172.47
118,1966,46117.62
118,1967,62865.71
118,1968,52350.92
118,1969,62867.77
118,1970,63415.45
118,1971,65312.35
118,1972,68243.73
118,1973,81731.35
118,1974,84052.91
118,1975,85075.41
118,1976,93548.32
118,1977,101202.29
118,1978,117631.68
118,1979,125462.21
118,1980,144073.2
118,1981,154186.08
118,1982,164785.17
118,1983,191215.29
118,1984,193418.59
118,1985,198637.62
118,1986,207097.26
118,1987,226757.36
118,1988,238565.3
118,1989,264523.44
118,1990,154945.56
118,1991,34701.58
118,1992,136321.85
118,1993,165081.81
118,1994,163896.12
118,1995,172678.88
118,1996,180579.97
118,1997,188418.1
118,1998,245011.71
118,1999,248924.02
118,2000,250583.86
118,2001,247168.74
118,2002,218982.97
118,2003,205193.79
118,2004,231424.15
118,2005,215786.31
118,2006,373990.05
118,2007,368750.91
118,2008,269838.82
118,2009,297471.64
118,2010,278510.66
118,2011,308037.89
118,2012,276490.8
118,2013,475439.5
119,1992,178752.42
119,1993,157988.5
119,1994,166191.67
119,1995,133469.19
119,1996,203085.94
119,1997,167286.06
119,1998,143425.78
119,1999,157178.25
119,2000,132100.64
119,2001,186702.15
119,2002,177091.37
119,2003,212279.33
119,2004,193431.07
119,2005,193048.5
119,2006,183919.74
119,2007,178740.67
119,2008,172813.03
119,2009,166717.42
119,2010,174864.87
119,2011,177545.17
119,2012,176555.31
119,2013,189814.81
12,1961,13224.53
12,1962,12295.39
12,1963,12325.02
12,1964,12666.14
12,1965,12771.98
12,1966,16417.55
12,1967,16180.79
12,1968,17103.71
12,1969,19008.11
12,1970,18772.11
12,1971,19482.74
12,1972,19271.32
12,1973,18782.65
12,1974,18204.8
12,1975,18835.56
12,1976,17617.27
12,1977,16483.23
12,1978,18149.97
12,1979,18928.33
12,1980,16971.65
12,1981,11859.24
12,1982,20652.29
12,1983,21241.53
12,1984,22894.44
12,1985,22543.3
12,1986,26054.61
12,1987,23578.5
12,1988,27762.67
12,1989,27804.77
12,1990,27610.95
12,1991,26307.58
12,1992,27789.24
12,1993,29386.76
12,1994,28944.8
12,1995,27970.27
12,1996,28138.18
12,1997,30108.25
12,1998,30524.25
12,1999,26992.86
12,2000,31624.12
12,2001,31261.32
12,2002,26872.11
12,2003,28963.86
12,2004,24727.65
12,2005,32127.35
12,2006,32723.91
12,2007,34078.93
12,2008,31600.98
12,2009,28679.05
12,2010,29814.7
12,2011,27178.04
12,2012,35325.34
12,2013,36707.03
120,1961,49173.5
120,1962,49352.73
120,1963,49525.59
120,1964,49205.91
120,1965,47783.12
120,1966,47943.95
120,1967,47745.18
120,1968,47724.52
120,1969,44700.73
120,1970,45164.98
120,1971,45151.56
120,1972,45047
120,1973,39900
120,1974,39900
120,1975,39743.33
120,1976,36290
120,1977,39900
120,1978,44840
120,1979,49780
120,1980,50920
120,1981,45315
120,1982,45410
120,1983,45600
120,1984,45600
120,1985,41800
120,1986,36290
120,1987,40660
120,1988,67450
120,1989,65082
120,1990,62048
120,1991,54762
120,1992,78334
120,1993,125367
120,1994,155724.91
120,1995,69450.23
120,1996,86771.06
120,1997,97327.21
120,1998,119314.64
120,1999,227334.32
120,2000,601330.95
120,2001,594147.91
120,2002,861032.71
120,2003,708267.48
120,2004,680794.3
120,2005,752115.59
120,2006,682248.47
120,2007,769045.86
120,2008,587841
120,2009,781265.09
120,2010,974369.27
120,2011,1245469.59
120,2012,994868.59
120,2013,1424625.77
121,1961,174543.25
121,1962,194507.87
121,1963,183187.84
121,1964,189168.16
121,1965,179904.15
121,1966,163122.16
121,1967,194146.46
121,1968,177254
121,1969,191257.56
121,1970,170443.6
121,1971,193798.16
121,1972,202833.32
121,1973,152988.64
121,1974,185620.58
121,1975,181145.63
121,1976,193577.59
121,1977,187371.53
121,1978,209550.71
121,1979,221281.26
121,1980,230731.41
121,1981,237894.19
121,1982,244976.93
121,1983,259707.03
121,1984,261601.9
121,1985,280607.42
121,1986,277178.32
121,1987,289184.71
121,1988,322508.86
121,1989,371143.64
121,1990,458018.76
121,1991,510570.11
121,1992,539064.75
121,1993,556851.87
121,1994,599551.66
121,1995,645758.46
121,1996,655122.07
121,1997,660808.18
121,1998,534562.34
121,1999,507505.1
121,2000,464402.36
121,2001,450097.59
121,2002,472528.46
121,2003,476069.59
121,2004,518488.64
121,2005,462596.19
121,2006,351043.91
121,2007,435687.85
121,2008,458670.96
121,2009,364705.37
121,2010,512848.39
121,2011,518453.44
121,2012,543459.24
121,2013,518420.26
122,1961,13050
122,1962,13410
122,1963,13770
122,1964,14130
122,1965,14400
122,1966,15750
122,1967,15750
122,1968,15750
122,1969,15750
122,1970,18000
122,1971,18000
122,1972,18000
122,1973,19350
122,1974,19350
122,1975,19401.14
122,1976,20509.55
122,1977,24053.64
122,1978,26131.25
122,1979,28487.5
122,1980,31225
122,1981,31637.5
122,1982,28570
122,1983,31200
122,1984,28895
122,1985,26895
122,1986,26000
122,1987,30400
122,1988,35762.5
122,1989,38932.5
122,1990,40649.5
122,1991,37017.5
122,1992,37813
122,1993,38696
122,1994,43662.5
122,1995,38425
122,1996,41225
122,1997,40112.5
122,1998,36475
122,1999,35275
122,2000,34970
122,2001,35362.5
122,2002,35962.5
122,2003,37087.5
122,2004,37325
122,2005,38775
122,2006,36298.75
122,2007,36875
122,2008,40325
122,2009,35067
122,2010,37409
122,2011,40264
122,2012,39055
122,2013,35560.25
123,1961,44126.45
123,1962,44528.09
123,1963,44489.09
123,1964,45123.27
123,1965,44547.73
123,1966,45180.45
123,1967,46308.41
123,1968,47249.09
123,1969,47917.23
123,1970,48890.36
123,1971,49992.32
123,1972,50994.55
123,1973,51672.45
123,1974,52894.73
123,1975,54074.5
123,1976,55492.86
123,1977,56641
123,1978,58355.68
123,1979,60332
123,1980,61393.68
123,1981,60765.73
123,1982,63694.73
123,1983,68483.18
123,1984,68028.68
123,1985,69965.82
123,1986,70849.55
123,1987,71580.41
123,1988,71746.32
123,1989,71794.05
123,1990,64287.23
123,1991,71509.59
123,1992,78322.82
123,1993,85423.95
123,1994,72637
123,1995,68470.73
123,1996,89663.91
123,1997,94454.86
123,1998,98201.05
123,1999,100487.23
123,2000,103546.14
123,2001,104570.09
123,2002,110899.5
123,2003,118562.23
123,2004,126710.64
123,2005,136502.59
123,2006,78456.27
123,2007,82538.55
123,2008,96103.5
123,2009,78336.45
123,2010,100914.77
123,2011,102494.18
123,2012,106188.73
123,2013,108786.41
126,1992,227863.77
126,1993,247713.95
126,1994,231014.9
126,1995,218864.18
126,1996,247636.39
126,1997,246986.18
126,1998,264612.85
126,1999,273272.36
126,2000,276952.25
126,2001,261922.11
126,2002,246004.32
126,2003,333791.92
126,2004,277597.47
126,2005,310644.67
126,2006,221120.25
126,2007,242713.24
126,2008,238215.38
126,2009,261882.3
126,2010,214673.83
126,2011,247533.12
126,2012,246594.19
126,2013,235387.68
128,1961,11634.36
128,1962,9545.82
128,1963,10094.27
128,1964,7082.55
128,1965,8944.14
128,1966,8757.45
128,1967,7749.77
128,1968,8367.55
128,1969,7566.91
128,1970,8701.3
128,1971,8741.55
128,1972,9557.76
128,1973,9744.53
128,1974,9222.47
128,1975,9766.55
128,1976,12310.24
128,1977,13271.92
128,1978,14648.71
128,1979,19126.77
128,1980,30897.56
128,1981,20670.62
128,1982,32528.23
128,1983,26292.74
128,1984,23898.45
128,1985,27093.08
128,1986,25301.45
128,1987,24439.29
128,1988,25358.32
128,1989,28916.38
128,1990,30298.14
128,1991,32045.24
128,1992,31541.23
128,1993,32373.44
128,1994,31974.07
128,1995,32518.4
128,1996,33988.13
128,1997,32640.34
128,1998,34800.35
128,1999,37750.69
128,2000,38157.35
128,2001,38278.57
128,2002,41797.87
128,2003,39823.47
128,2004,39618.74
128,2005,42392.31
128,2006,45886.74
128,2007,48647.61
128,2008,47327.83
128,2009,43872.88
128,2010,42492.86
128,2011,48560.83
128,2012,52851.33
128,2013,53615.65
129,1961,177791.67
129,1962,182187.67
129,1963,186390.33
