geo,year,maltose_chemically_pure_stock_variation_scl
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,11
5402,2017,83
5402,2018,115
5402,2019,35
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,2
5403,2016,4
5403,2017,10
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2014,32
5404,2015,59
5404,2016,33
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,10
5707,2011,-10
5707,2012,0
5707,2013,2
5707,2014,3
5707,2015,61
5707,2016,48
5707,2017,93
5707,2018,115
5707,2019,35
5801,2010,0
5801,2011,-1
5801,2012,0
5801,2013,0
5801,2014,56
5801,2015,341
5801,2016,56
5801,2017,-1
5801,2018,-19
5801,2019,-172
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,-1
5815,2012,0
5815,2013,0
5815,2014,56
5815,2015,341
5815,2016,56
5815,2017,-1
5815,2018,-19
5815,2019,-172
5817,2010,-4
5817,2011,-1
5817,2012,0
5817,2013,0
5817,2014,72
5817,2015,341
5817,2016,52
5817,2017,5
5817,2018,-21
5817,2019,-187
63,2014,0
63,2015,0
63,2016,0
63,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
