geo,year,oil_castor_beans_export_value_base_quantity_tie
106,1999,700
106,2000,388
106,2001,342
106,2002,349
106,2003,421
106,2004,427
106,2005,406
106,2006,385
106,2007,583
106,2008,654
106,2009,554
106,2010,687
106,2011,916
106,2012,830
106,2013,843
106,2014,823
106,2015,638
106,2016,640
106,2017,748
106,2018,849
106,2019,1156
106,2020,1772
108,2016,4
108,2017,3
108,2019,4
109,1976,3
109,1977,6
109,1978,6
109,1979,4
109,1980,5
109,1981,5
109,1982,5
109,1983,6
109,1984,8
109,1985,5
109,1986,5
109,1987,30
109,1988,30
109,1990,54
109,1991,60
109,1992,66
109,1994,36
109,1995,18
109,1996,60
109,1997,54
109,2001,60
109,2002,18
109,2003,15
109,2004,60
109,2006,12
109,2007,12
109,2008,42
109,2011,24
109,2012,21
109,2013,16
109,2014,234
109,2015,208
109,2016,143
109,2017,111
109,2018,27
109,2019,89
109,2020,18
11,1973,31
11,1975,18
11,1976,18
11,1978,27
11,1979,37
11,1980,29
11,1982,28
11,1983,24
11,1984,38
11,1985,18
11,1986,37
11,1987,22
11,1988,37
11,1989,32
11,1990,31
11,1991,30
11,1992,37
11,1993,27
11,1994,24
11,1995,43
11,1996,43
11,1997,28
11,1998,32
11,1999,32
11,2000,26
11,2001,24
11,2002,27
11,2003,27
11,2004,31
11,2005,40
11,2006,40
11,2007,45
11,2008,43
11,2009,70
11,2010,43
11,2011,92
11,2012,53
11,2013,53
11,2014,53
11,2015,31
11,2016,47
11,2017,202
11,2018,220
11,2019,202
11,2020,55
110,1961,158
110,1962,128
110,1963,123
110,1964,124
110,1965,117
110,1966,118
110,1967,134
110,1968,193
110,1969,209
110,1970,168
110,1971,159
110,1972,231
110,1973,582
110,1974,372
110,1975,414
110,1976,475
110,1977,547
110,1978,745
110,1979,803
110,1980,861
110,1981,756
110,1982,725
110,1983,666
110,1984,756
110,1985,697
110,1986,660
110,1987,738
110,1988,1216
110,1989,1153
110,1990,1149
110,1991,975
110,1992,1091
110,1993,1176
110,1994,1296
110,1995,1721
110,1996,2144
110,1997,1839
110,1998,1398
110,1999,1434
110,2000,1335
110,2001,1091
110,2002,1110
110,2003,1280
110,2004,1233
110,2005,1206
110,2006,1216
110,2007,1209
110,2008,1885
110,2009,1846
110,2010,1850
110,2011,2501
110,2012,2763
110,2013,2303
110,2014,2459
110,2015,2018
110,2016,2119
110,2017,2201
110,2018,1597
110,2019,1682
110,2020,1648
112,1992,11
112,1993,7
112,1996,15
112,2000,12
112,2006,11
112,2009,9
112,2011,14
112,2012,19
112,2013,9
112,2014,9
112,2015,14
112,2018,13
114,1964,1
114,1967,2
114,1968,1
114,1970,1
114,1971,1
114,1972,1
114,1974,2
114,1976,3
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,1
114,1993,1
114,1994,2
114,2005,2
114,2007,2
114,2009,5
114,2011,1
114,2014,2
114,2015,5
114,2018,10
114,2019,12
114,2020,5
117,1978,282
117,1979,176
117,1981,494
117,1982,423
117,1985,423
117,1986,423
117,1988,157
117,1989,172
117,1990,169
117,1991,154
117,1992,132
117,1993,136
117,1994,282
117,1995,212
117,1996,2068
117,1997,282
117,1998,423
117,1999,987
117,2000,275
117,2001,222
117,2002,282
117,2003,353
117,2004,211
117,2005,163
117,2006,317
117,2007,306
117,2008,332
117,2009,400
117,2010,326
117,2011,521
117,2012,576
117,2013,351
117,2014,219
117,2015,229
117,2016,489
117,2017,447
117,2018,435
117,2019,263
117,2020,384
118,2016,1
118,2017,0
126,1995,75
126,1996,49
126,1997,43
126,1998,34
126,1999,41
126,2000,37
126,2001,112
126,2002,24
126,2003,56
126,2006,28
126,2010,252
126,2011,168
126,2012,78
126,2013,168
126,2014,73
126,2015,73
126,2016,60
126,2017,119
126,2018,123
126,2019,120
126,2020,131
129,2010,35
129,2011,43
129,2012,40
129,2013,62
129,2014,27
129,2015,42
129,2016,169
129,2017,145
129,2018,110
129,2020,298
131,1968,13572
131,1969,13572
131,1970,13572
131,1971,13572
131,1973,17450
131,1974,16287
131,1975,15511
131,1978,13572
131,1980,27145
131,1981,13572
131,1983,17576
131,1984,17373
131,1986,13572
131,1987,13572
131,1988,16804
131,1989,16380
131,1990,15477
131,1991,11232
131,1992,22859
131,1993,18538
131,1994,24098
131,1995,15559
131,1996,18919
131,1998,21330
131,1999,16965
131,2000,17091
131,2001,19001
131,2002,41848
131,2003,12899
131,2004,36707
131,2005,32191
131,2006,42893
131,2007,50737
131,2008,51398
131,2009,60574
131,2010,20091
131,2011,49619
131,2012,60286
131,2013,53774
131,2014,57811
131,2015,18347
131,2016,13089
131,2017,12032
131,2018,29361
131,2019,44503
131,2020,40324
138,1982,2102
138,1985,526
138,1987,183
138,1988,295
138,1989,350
138,1991,1051
138,1992,364
138,1994,2803
138,1995,405
138,1996,616
138,1997,811
138,1998,3737
138,1999,942
138,2000,958
138,2001,866
138,2002,1219
138,2003,1291
138,2005,350
138,2006,701
138,2007,1068
138,2008,2102
138,2009,1479
138,2010,1168
138,2012,1476
138,2013,1520
138,2014,1541
138,2015,1418
138,2016,1318
138,2017,781
138,2018,510
138,2019,473
146,1995,4
146,1996,2
146,2014,13
147,1998,4
147,2012,16
147,2013,7
147,2014,17
147,2015,4
147,2017,9
147,2018,9
150,1961,18869
150,1962,16487
150,1963,17265
150,1964,16974
150,1965,19003
150,1966,17338
150,1967,17923
150,1968,17749
150,1970,13174
150,1971,16888
150,1972,21081
150,1973,46289
150,1974,51465
150,1975,31437
150,1976,29913
150,1977,39630
150,1978,43356
150,1979,44094
150,1980,53572
150,1981,47002
150,1982,43396
150,1983,58090
150,1984,63387
150,1985,45592
150,1986,34499
150,1987,38917
150,1988,43878
150,1989,49535
150,1990,53302
150,1991,43636
150,1992,45933
150,1993,37834
150,1994,46239
150,1995,53871
150,1996,53794
150,1997,36794
150,1998,43048
150,1999,40545
150,2000,42070
150,2001,33903
150,2002,33473
150,2003,42686
150,2004,49981
150,2005,44291
150,2006,41608
150,2007,57952
150,2008,70669
150,2009,64855
150,2010,74856
150,2011,109024
150,2012,78660
150,2013,72470
150,2014,76717
150,2015,57636
150,2016,54450
150,2017,70013
150,2018,74005
150,2019,76767
150,2020,69318
156,1980,2
156,1981,2
156,1982,5
156,1983,5
156,1984,2
156,1985,2
156,1986,2
156,1989,2
156,1990,2
156,1992,2
156,1993,4
156,1994,5
156,1995,5
156,1996,4
156,1997,6
156,1998,3
156,1999,3
156,2000,6
156,2001,3
156,2002,2
156,2004,2
156,2005,2
156,2006,3
156,2007,4
156,2008,7
156,2009,5
156,2010,4
156,2013,14
156,2014,6
156,2015,7
156,2016,5
156,2020,5
16,2016,73
16,2017,62
16,2018,62
16,2019,44
16,2020,28
162,1977,2
162,1979,3
162,1981,4
162,1983,1
162,1984,4
162,1985,8
162,1986,8
162,1987,5
162,1988,8
162,1989,5
162,1990,13
162,1991,5
162,1992,6
162,1993,8
162,1996,8
162,1998,11
162,2014,27
162,2015,19
162,2016,34
162,2017,28
162,2019,21
165,1961,49
165,1963,25
165,1964,33
165,1965,25
165,1966,33
165,1967,34
165,1968,58
165,1969,43
165,1970,66
165,1971,48
165,1972,18
165,1973,31
165,1974,39
165,1975,42
165,1976,33
165,1978,57
165,1979,133
165,1980,50
165,1981,30
165,1982,590
165,1983,41
165,1984,200
165,1986,543
165,1987,169
165,1988,53
165,1991,98
165,1992,213
165,1993,98
165,1994,98
165,1998,68
165,2000,136
165,2001,147
165,2003,80
165,2004,87
165,2005,99
165,2006,123
165,2007,131
165,2008,117
165,2009,179
165,2010,176
165,2011,195
165,2012,180
165,2013,221
165,2014,199
165,2015,210
165,2016,258
165,2017,115
165,2018,147
165,2019,262
165,2020,279
167,1993,10
167,1994,12
167,1995,13
167,1996,11
167,1997,9
167,1998,17
167,1999,13
167,2000,14
167,2001,12
167,2002,11
167,2003,13
167,2004,15
167,2005,15
167,2006,17
167,2007,24
167,2008,50
167,2009,33
167,2010,44
167,2011,57
167,2012,35
167,2013,36
167,2014,36
167,2015,36
167,2016,27
167,2017,35
167,2018,35
167,2019,48
167,2020,90
169,1962,9
169,1963,16
169,1964,24
169,1965,24
169,1966,13
169,1967,13
169,1968,15
169,1969,13
169,1970,12
169,1971,15
169,1972,17
169,1973,59
169,1974,47
169,1975,42
169,1976,40
169,1977,46
169,1978,50
169,1980,51
169,1982,44
169,1983,47
169,1990,94
169,1991,24
169,1992,55
169,1994,66
169,1995,62
169,1996,61
169,1997,55
169,1998,95
169,1999,48
169,2001,37
169,2003,59
169,2004,64
169,2005,55
169,2006,42
169,2007,74
169,2008,84
169,2009,59
169,2010,81
169,2011,124
169,2012,102
169,2016,63
170,1986,11
170,1987,12
170,1988,13
170,1989,27
170,1990,14
170,1999,2
170,2000,5
170,2011,2
170,2012,7
170,2013,2
170,2016,4
170,2018,3
170,2019,3
171,1973,174
171,1982,123
171,1983,111
171,1985,121
171,1989,158
171,1990,149
171,1991,122
171,1992,101
171,1993,113
171,1994,150
171,1995,172
171,1996,163
171,1997,172
171,1998,116
171,1999,143
171,2000,105
171,2001,93
171,2002,111
171,2003,129
171,2004,138
171,2005,127
171,2006,132
171,2007,133
171,2008,239
171,2009,83
171,2010,182
171,2014,112
171,2016,797
171,2018,215
173,1996,113
173,1997,104
173,1998,156
173,2001,156
173,2004,312
173,2005,98
173,2006,125
173,2007,210
173,2008,191
173,2009,149
173,2010,184
173,2011,292
173,2012,229
173,2013,191
173,2014,208
173,2015,178
173,2016,182
173,2017,191
173,2018,197
173,2019,208
173,2020,203
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1966,3
174,1967,2
174,1968,3
174,1969,4
174,1970,3
174,1971,2
174,1972,3
174,1973,5
174,1974,6
174,1975,5
174,1976,4
174,1978,12
174,1979,4
174,1980,8
174,1983,4
174,1984,6
174,1985,8
174,1986,8
174,1988,4
174,1989,6
174,1990,4
174,1999,7
174,2002,5
174,2005,6
174,2006,6
174,2007,4
174,2008,20
174,2009,15
174,2011,16
174,2012,84
174,2016,44
174,2017,37
174,2018,28
174,2019,23
174,2020,19
183,1961,6
183,1962,5
183,1963,5
183,1964,6
183,1965,4
183,1966,6
183,1967,6
183,1968,6
183,1969,5
183,1970,5
183,1971,6
183,2006,25
183,2008,87
183,2009,65
183,2010,52
183,2011,61
183,2012,49
183,2013,49
183,2014,41
183,2015,33
183,2016,36
183,2017,47
183,2018,39
183,2019,45
183,2020,62
185,1993,20
185,1994,18
185,1996,78
185,1998,72
185,2000,110
185,2001,177
185,2002,80
185,2003,101
185,2004,145
185,2005,114
185,2006,46
185,2007,214
185,2008,208
185,2009,173
185,2010,148
185,2011,115
185,2012,145
185,2013,110
185,2014,111
185,2015,131
185,2016,105
185,2017,119
185,2018,122
185,2019,130
185,2020,121
198,1994,152
198,1995,137
198,1996,303
198,1997,243
198,1998,132
198,2000,136
198,2001,121
198,2002,121
198,2003,121
198,2004,96
198,2005,88
198,2006,70
198,2007,91
198,2008,115
198,2009,102
198,2010,125
198,2011,166
198,2012,120
198,2013,126
198,2014,114
198,2015,103
198,2016,82
198,2017,102
198,2018,101
198,2019,124
198,2020,112
200,1961,66
200,1962,66
200,1963,149
200,1964,75
200,1965,75
200,1966,62
200,1967,61
200,1968,61
200,1969,70
200,1970,68
200,1971,68
200,1972,68
200,1973,175
200,1974,178
200,1975,61
200,1976,100
200,1977,99
200,1978,107
200,1979,126
200,1980,107
200,1981,128
200,1982,138
200,1983,156
200,1984,194
200,1985,189
200,1986,145
200,1987,139
200,1988,168
200,1989,232
200,1990,183
200,1991,253
200,1992,120
200,1993,203
200,1994,143
200,1995,154
200,1996,145
200,1997,157
200,1998,283
200,1999,326
200,2000,439
200,2001,458
200,2002,289
200,2003,230
200,2004,287
200,2005,385
200,2006,394
200,2007,592
200,2008,802
200,2009,596
200,2010,546
200,2011,517
200,2012,436
200,2013,362
200,2014,354
200,2015,372
200,2016,340
200,2017,351
200,2018,391
200,2019,372
200,2020,293
202,1961,7
202,1964,6
202,1965,6
202,1966,8
202,1967,8
202,1968,9
202,1969,10
202,1970,9
202,1971,8
202,1974,17
202,1975,17
202,1977,19
202,1978,16
202,1979,17
202,1980,19
202,1981,15
202,1982,15
202,1983,16
202,1984,18
202,1985,25
202,1986,20
202,1987,22
202,1988,28
202,1989,12
202,1990,33
202,1991,26
202,1992,20
202,1993,21
202,1994,24
202,1995,26
202,1996,19
202,1997,23
202,1998,27
202,1999,33
202,2000,23
202,2001,25
202,2002,15
202,2003,26
202,2004,25
202,2005,20
202,2006,21
202,2007,39
202,2008,47
202,2009,49
202,2010,52
202,2011,68
202,2012,71
202,2013,43
202,2014,51
202,2015,54
202,2016,44
202,2017,50
202,2018,54
202,2019,36
202,2020,42
203,1974,738
203,1980,369
203,1981,554
203,1982,1107
203,1984,738
203,1985,402
203,1986,369
203,1987,443
203,1988,553
203,1989,517
203,1990,590
203,1991,637
203,1992,566
203,1993,483
203,1994,677
203,1995,689
203,1996,528
203,1997,537
203,1998,626
203,1999,511
203,2000,546
203,2001,467
203,2002,488
203,2003,610
203,2004,530
203,2005,607
203,2006,658
203,2007,652
203,2008,994
203,2009,856
203,2010,893
203,2011,1171
203,2012,927
203,2013,1044
203,2014,1138
203,2015,1160
203,2016,1314
203,2017,957
203,2018,1055
203,2019,1113
203,2020,1035
209,2014,3
21,1961,582
21,1962,540
21,1963,510
21,1964,488
21,1965,423
21,1966,521
21,1967,689
21,1968,693
21,1969,543
21,1970,552
21,1971,656
21,1972,941
21,1973,2067
21,1974,1828
21,1975,1262
21,1976,1206
21,1977,1937
21,1978,1736
21,1979,1706
21,1980,2152
21,1981,1877
21,1982,1834
21,1983,2020
21,1984,2333
21,1985,1339
21,1986,1163
21,1987,1540
21,1988,2011
21,1989,2062
21,1990,1829
21,1991,1429
21,1992,1375
21,1993,1320
21,1994,1873
21,1995,1781
21,1996,2179
21,1997,1575
21,1998,1758
21,1999,2161
21,2000,1594
21,2001,1765
21,2002,1199
21,2003,1692
21,2004,2641
21,2005,1810
21,2006,1881
21,2007,2929
21,2008,4545
21,2009,3629
21,2010,3972
21,2011,4112
21,2012,6914
21,2013,7777
21,2014,5164
21,2015,2906
21,2016,3214
21,2017,4669
21,2018,5441
21,2019,4556
21,2020,4173
210,1963,2
210,1964,2
210,1970,4
210,1976,7
210,1977,11
210,1978,22
210,1979,7
210,1981,15
210,1982,13
210,1983,15
210,1984,18
210,1985,10
210,1986,10
210,1987,13
210,1988,14
210,1989,16
210,1990,19
210,1991,12
210,1992,15
210,1993,16
210,1994,43
210,1995,13
210,1996,23
210,1997,12
210,1998,12
210,1999,13
210,2000,11
210,2001,9
210,2002,9
210,2003,11
210,2004,12
210,2005,12
210,2006,23
210,2007,35
210,2008,33
210,2009,55
210,2010,39
210,2011,66
210,2012,70
210,2013,83
210,2014,27
210,2015,43
210,2016,46
210,2017,51
210,2018,61
210,2019,48
210,2020,86
211,1967,23
211,1968,20
211,1969,24
211,1970,11
211,1971,11
211,1972,24
211,1975,33
211,1976,48
211,1977,66
211,1978,85
211,1979,115
211,1980,75
211,1981,59
211,1982,67
211,1983,85
211,1984,51
211,1985,55
211,1986,66
211,1987,62
211,1988,76
211,1989,94
211,1990,142
211,1991,114
211,1992,87
211,1993,39
211,1994,85
211,1995,101
211,1996,68
211,1997,69
211,1998,71
211,1999,57
211,2000,57
211,2001,75
211,2002,67
211,2003,57
211,2004,84
211,2005,202
211,2006,98
211,2007,129
211,2008,130
211,2009,175
211,2010,248
211,2011,227
211,2012,170
211,2013,98
211,2014,191
211,2015,117
211,2016,53
211,2017,143
211,2018,70
211,2019,222
211,2020,188
212,2009,1
212,2010,3
212,2011,54
212,2012,58
212,2013,58
212,2014,1
212,2020,2
214,1983,56
214,1985,168
214,1986,19
214,1987,82
214,1988,48
214,1989,61
214,1990,45
214,1991,68
214,1992,68
214,1993,69
214,1994,90
214,1995,86
214,1996,67
214,1997,79
214,1998,86
214,1999,151
214,2000,102
214,2001,93
214,2002,70
214,2003,89
214,2004,86
214,2005,89
214,2006,87
214,2007,86
214,2008,92
214,2009,99
214,2010,151
214,2011,187
214,2012,171
214,2013,80
214,2014,162
214,2015,176
214,2016,130
214,2017,129
214,2018,147
214,2019,136
214,2020,116
215,1966,451
215,1967,492
215,1968,997
215,1969,420
215,2010,4887
215,2012,4586
215,2015,92
215,2018,10784
216,1961,1485
216,1962,1901
216,1963,1980
216,1964,1828
216,1965,1848
216,1966,1815
216,1967,1747
216,1968,2228
216,1970,2971
216,1971,1980
216,1972,1980
216,1974,7426
216,1975,3713
216,1976,2971
216,1977,5401
216,1978,5941
216,1979,7003
216,1980,5825
216,1981,4964
216,1982,4971
216,1983,5324
216,1984,7313
216,1985,4694
216,1986,3795
216,1987,4463
216,1988,5790
216,1989,6287
216,1990,6566
216,1991,5192
216,1992,5070
216,1993,5407
216,1994,6405
216,1995,6812
216,1996,6420
216,1997,6171
216,1998,6451
216,1999,6736
216,2000,6821
216,2001,6090
216,2002,5394
216,2003,6092
216,2004,6235
216,2005,5983
216,2006,5584
216,2007,6921
216,2008,9067
216,2009,7297
216,2010,10173
216,2011,14494
216,2012,9660
216,2013,9014
216,2014,9587
216,2015,8681
216,2016,7500
216,2017,9448
216,2018,9276
216,2019,10315
216,2020,8374
223,1987,102
223,1992,38
223,1993,14
223,1998,26
223,1999,38
223,2000,89
223,2001,38
223,2002,40
223,2003,48
223,2004,47
223,2005,46
223,2006,36
223,2007,40
223,2008,73
223,2009,73
223,2010,68
223,2011,103
223,2012,88
223,2013,73
223,2014,95
223,2015,89
223,2016,96
223,2017,102
223,2018,87
223,2019,78
223,2020,85
225,2002,88
225,2003,84
225,2004,242
225,2005,89
225,2006,143
225,2007,95
225,2008,132
225,2009,435
225,2010,435
225,2011,233
225,2012,163
225,2013,150
225,2014,200
225,2015,178
225,2016,205
225,2017,227
225,2018,237
225,2019,217
225,2020,191
229,1961,325
229,1962,316
229,1963,290
229,1964,282
229,1965,265
229,1966,299
229,1967,310
229,1968,318
229,1969,316
229,1970,306
229,1971,324
229,1972,395
229,1973,639
229,1974,852
229,1975,691
229,1976,647
229,1977,875
229,1978,1046
229,1979,1070
229,1980,1264
229,1981,1189
229,1982,1141
229,1983,901
229,1984,1087
229,1985,980
229,1986,1029
229,1987,1250
229,1988,1151
229,1989,1357
229,1990,2157
229,1991,1095
229,1992,1176
229,1993,1108
229,1994,1363
229,1995,958
229,1996,1066
229,1997,969
229,1998,1471
229,1999,1377
229,2000,1341
229,2001,1129
229,2002,1123
229,2003,1291
229,2004,1946
229,2005,2162
229,2006,2114
229,2007,1393
229,2008,2120
229,2009,1962
229,2010,2187
229,2011,3370
229,2012,2452
229,2013,2378
229,2014,2982
229,2015,2216
229,2016,2210
229,2017,2524
229,2018,1994
229,2019,3452
229,2020,4384
230,2001,5
230,2002,7
230,2003,5
230,2004,4
230,2005,5
230,2006,4
230,2007,4
230,2008,7
230,2009,6
230,2010,6
230,2011,8
230,2012,13
230,2013,16
230,2014,13
230,2015,12
230,2016,9
230,2017,11
230,2018,10
230,2020,9
231,1961,3263
231,1962,3373
231,1963,3526
231,1964,3831
231,1986,6363
231,1987,5878
231,1988,5226
231,1989,6630
231,1990,6949
231,1991,7296
231,1992,8305
231,1993,7056
231,1994,5662
231,1995,5540
231,1996,5706
231,1997,5391
231,1998,5436
231,1999,5359
231,2000,5250
231,2001,5045
231,2002,5036
231,2003,5579
231,2004,6007
231,2005,6537
231,2006,6991
231,2007,7082
231,2008,7823
231,2009,7326
231,2010,6935
231,2011,8492
231,2012,7564
231,2013,6907
231,2014,8666
231,2015,13687
231,2016,15483
231,2017,13410
231,2018,12734
231,2019,13708
231,2020,13816
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,2
237,1966,2
237,2014,17
251,2015,11
255,2000,6215
255,2001,4705
255,2002,3438
255,2003,5734
255,2004,5744
255,2005,5328
255,2006,5615
255,2007,6779
255,2008,7558
255,2009,6241
255,2010,8363
255,2011,11908
255,2012,7244
255,2013,8133
255,2014,7500
255,2015,6209
255,2016,4923
255,2017,6546
255,2018,7224
255,2019,7856
255,2020,7607
27,1961,1
27,1962,1
27,1967,1
27,2002,3
27,2004,9
27,2005,3
27,2007,6
27,2008,6
27,2009,9
27,2010,6
27,2015,8
27,2016,6
27,2019,9
27,2020,12
33,1989,55
33,1990,109
33,1992,69
33,1994,47
33,1995,123
33,1997,96
33,1998,74
33,1999,72
33,2000,74
33,2001,73
33,2002,78
33,2003,72
33,2004,27
33,2005,164
33,2006,63
33,2007,58
33,2008,151
33,2009,127
33,2010,109
33,2011,131
33,2012,106
33,2013,114
33,2014,105
33,2015,88
33,2016,96
33,2017,110
33,2018,93
33,2019,141
33,2020,127
41,1961,20
41,1962,17
41,1963,16
41,1964,17
41,1965,17
41,1966,16
41,1967,18
41,1968,20
41,1969,19
41,1970,18
41,1971,25
41,1972,28
41,1973,45
41,1974,29
41,1975,42
41,1976,39
41,1977,42
41,1978,44
41,1979,50
41,1980,53
41,1981,51
41,1982,46
41,1983,52
41,1984,57
41,1985,42
41,1986,28
41,1987,33
41,1988,46
41,1989,46
41,1990,48
41,1991,33
41,1992,32
41,1993,35
41,1994,47
41,1995,51
41,1996,50
41,1997,86
41,1998,80
41,2000,62
41,2001,35
41,2002,48
41,2003,67
41,2004,78
41,2005,74
41,2006,77
41,2007,82
41,2008,126
41,2009,102
41,2010,130
41,2011,204
41,2012,169
41,2013,151
41,2014,163
41,2015,167
41,2016,127
41,2017,133
41,2018,176
41,2019,143
41,2020,100
44,1978,48
44,1979,52
44,1980,32
44,1989,27
44,1990,24
44,1995,20
44,1999,29
44,2000,28
44,2001,28
44,2002,28
44,2003,27
44,2004,25
44,2005,26
44,2006,29
44,2007,34
44,2008,43
44,2009,48
44,2010,35
44,2011,40
44,2012,51
44,2013,96
44,2015,96
44,2016,42
44,2017,272
44,2018,64
48,1997,5
48,1998,5
48,1999,5
48,2001,4
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,32
48,2015,34
48,2016,44
48,2017,37
48,2018,37
48,2019,43
48,2020,46
5000,1961,179969
5000,1962,174108
5000,1963,161586
5000,1964,157174
5000,1965,132825
5000,1966,155021
5000,1967,202853
5000,1968,210439
5000,1969,163575
5000,1970,167204
5000,1971,205463
5000,1972,286348
5000,1973,610791
5000,1974,529137
5000,1975,363319
5000,1976,351980
5000,1977,557881
5000,1978,505849
5000,1979,507356
5000,1980,612386
5000,1981,540406
5000,1982,520934
5000,1983,573436
5000,1984,706504
5000,1985,448131
5000,1986,369950
5000,1987,448227
5000,1988,574817
5000,1989,578314
5000,1990,578817
5000,1991,418772
5000,1992,385237
5000,1993,430572
5000,1994,509698
5000,1995,511216
5000,1996,477670
5000,1997,485692
5000,1998,515870
5000,1999,588806
5000,2000,521084
5000,2001,427239
5000,2002,462853
5000,2003,573210
5000,2004,577327
5000,2005,546348
5000,2006,533715
5000,2007,721859
5000,2008,893205
5000,2009,732334
5000,2010,892696
5000,2011,1334982
5000,2012,928236
5000,2013,812686
5000,2014,927440
5000,2015,823801
5000,2016,699275
5000,2017,933933
5000,2018,906375
5000,2019,1017640
5000,2020,806148
5100,1961,228
5100,1962,210
5100,1963,194
5100,1964,297
5100,1965,300
5100,1966,230
5100,1967,264
5100,1968,401
5100,1969,407
5100,1970,413
5100,1971,378
5100,1972,188
5100,1973,765
5100,1974,830
5100,1975,781
5100,1976,1640
5100,1977,878
5100,1978,782
5100,1979,818
5100,1980,891
5100,1981,725
5100,1982,711
5100,1983,737
5100,1984,827
5100,1985,1158
5100,1986,918
5100,1987,855
5100,1988,708
5100,1989,562
5100,1990,658
5100,1991,921
5100,1992,726
5100,1993,852
5100,1994,1069
5100,1995,1625
5100,1996,1001
5100,1997,1091
5100,1998,1515
5100,1999,605
5100,2000,721
5100,2001,850
5100,2002,698
5100,2003,841
5100,2004,1339
5100,2005,792
5100,2006,1006
5100,2007,1393
5100,2008,2092
5100,2009,2296
5100,2010,1816
5100,2011,1337
5100,2012,1986
5100,2013,1262
5100,2014,774
5100,2015,119
5100,2016,2800
5100,2017,2318
5100,2018,4117
5100,2019,2006
5100,2020,2428
5101,1961,298
5101,1962,340
5101,1963,292
5101,1964,312
5101,1965,312
5101,1966,169
5101,1967,197
5101,1968,408
5101,1969,260
5101,1970,476
5101,1971,340
5101,1972,175
5101,1973,714
5101,1974,1050
5101,1976,1547
5101,1985,833
5101,1987,741
5101,1988,486
5101,1989,524
5101,1990,594
5101,1991,357
5101,1992,462
5101,1993,328
5101,1994,714
5101,1995,714
5101,1997,1999
5101,1998,1523
5101,2000,576
5101,2005,732
5101,2007,798
5101,2008,1428
5101,2009,2142
5101,2010,1643
5101,2011,619
5101,2012,1321
5101,2013,918
5101,2014,401
5101,2015,67
5101,2016,2856
5101,2017,2142
5101,2018,3774
5101,2019,7140
5101,2020,3332
5103,1968,3
5103,1991,33
5103,1992,33
5103,1993,120
5103,1994,32
5103,1995,63
5103,1998,46
5103,1999,14
5103,2001,17
