geo,year,swine_market_implied_emission_factor_for_ch4_manure_management_eam2
104,1989,6
104,1990,6
104,1991,6
104,1992,6
104,1993,6
104,1994,6
104,1995,6
104,1996,6
104,1997,6
104,1998,6
104,1999,6
104,2000,6
104,2001,6
104,2002,6
104,2003,6
104,2004,6
104,2005,6
104,2006,6
104,2007,6
104,2008,6
104,2009,6
104,2010,6
104,2011,6
104,2012,6
104,2013,6
104,2014,6
104,2015,6
104,2016,6
104,2017,6
104,2018,6
104,2030,6
104,2050,6
105,1961,3
105,1962,3
105,1963,3
105,1964,3
105,1965,3
105,1966,3
105,1967,3
105,1968,3
105,1969,3
105,1970,3
105,1971,3
105,1972,3
105,1973,3
105,1974,3
105,1975,3
105,1976,3
105,1977,3
105,1978,3
105,1979,3
105,1980,3
105,1981,3
105,1982,3
105,1983,3
105,1984,3
105,1985,3
105,1986,3
105,1987,3
105,1988,3
105,1989,3
105,1990,3
105,1991,3
105,1992,3
105,1993,3
105,1994,3
105,1995,3
105,1996,3
105,1997,3
105,1998,3
105,1999,3
105,2000,3
105,2001,3
105,2002,3
105,2003,3
105,2004,3
105,2005,3
105,2006,3
105,2007,3
105,2008,3
105,2009,3
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
105,2030,3
105,2050,3
106,1961,7
106,1962,7
106,1963,7
106,1964,7
106,1965,7
106,1966,7
106,1967,7
106,1968,7
106,1969,7
106,1970,7
106,1971,7
106,1972,7
106,1973,7
106,1974,7
106,1975,7
106,1976,7
106,1977,7
106,1978,7
106,1979,7
106,1980,7
106,1981,7
106,1982,7
106,1983,7
106,1984,7
106,1985,7
106,1986,7
106,1987,7
106,1988,7
106,1989,7
106,1990,7
106,1991,7
106,1992,7
106,1993,7
106,1994,7
106,1995,7
106,1996,7
106,1997,7
106,1998,7
106,1999,7
106,2000,7
106,2001,7
106,2002,7
106,2003,7
106,2004,7
106,2005,7
106,2006,7
106,2007,7
106,2008,7
106,2009,7
106,2010,7
106,2011,7
106,2012,7
106,2013,7
106,2014,7
106,2015,7
106,2016,7
106,2017,7
106,2018,7
106,2030,7
106,2050,7
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,1
107,1977,1
107,1978,1
107,1979,1
107,1980,1
107,1981,1
107,1982,1
107,1983,1
107,1984,1
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,1
107,2006,1
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2030,1
107,2050,1
108,1992,2
108,1993,2
108,1994,2
108,1995,2
108,1996,2
108,1997,2
108,1998,2
108,1999,2
108,2000,2
108,2001,2
108,2002,2
108,2003,2
108,2004,2
108,2005,2
108,2006,2
108,2007,2
108,2008,2
108,2009,2
108,2010,2
108,2011,2
108,2012,2
108,2013,2
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
108,2030,2
108,2050,2
109,1961,1.3204
109,1962,1.3204
109,1963,1.3204
109,1964,1.3204
109,1965,1.3204
109,1966,1.3204
109,1967,1.3204
109,1968,1.3204
109,1969,1.3204
109,1970,1.3204
109,1971,1.3204
109,1972,1.3204
109,1973,1.3204
109,1974,1.3204
109,1975,1.3204
109,1976,1.3204
109,1977,1.3204
109,1978,1.3204
109,1979,1.3204
109,1980,1.3204
109,1981,1.3204
109,1982,1.3204
109,1983,1.3204
109,1984,1.3204
109,1985,1.3204
109,1986,1.3204
109,1987,1.3204
109,1988,1.3204
109,1989,1.3204
109,1990,1.3204
109,1991,1.3204
109,1992,1.3204
109,1993,1.3204
109,1994,1.3204
109,1995,1.3204
109,1996,1.3204
109,1997,1.3204
109,1998,1.3204
109,1999,1.3204
109,2000,1.3204
109,2001,1.3204
109,2002,1.3204
109,2003,1.3204
109,2004,1.3204
109,2005,1.3204
109,2006,1.3204
109,2007,1.3204
109,2008,1.3204
109,2009,1.3204
109,2010,1.3204
109,2011,1.3204
109,2012,1.3204
109,2013,1.3204
109,2014,1.3204
109,2015,1.3204
109,2016,1.3204
109,2017,1.3204
109,2018,1.3204
109,2030,1.3204
109,2050,1.3204
11,1961,6
11,1962,6
11,1963,6
11,1964,6
11,1965,6
11,1966,6
11,1967,6
11,1968,6
11,1969,6
11,1970,6
11,1971,6
11,1972,6
11,1973,6
11,1974,6
11,1975,6
11,1976,6
11,1977,6
11,1978,6
11,1979,6
11,1980,6
11,1981,6
11,1982,6
11,1983,6
11,1984,6
11,1985,6
11,1986,6
11,1987,6
11,1988,6
11,1989,6
11,1990,6
11,1991,6
11,1992,6
11,1993,6
11,1994,6
11,1995,6
11,1996,6
11,1997,6
11,1998,6
11,1999,6
11,2000,6
11,2001,6
11,2002,6
11,2003,6
11,2004,6
11,2005,6
11,2006,6
11,2007,6
11,2008,6
11,2009,6
11,2010,6
11,2011,6
11,2012,6
11,2013,6
11,2014,6
11,2015,6
11,2016,6
11,2017,6
11,2018,6
11,2030,6
11,2050,6
110,1961,2
110,1962,2
110,1963,2
110,1964,2
110,1965,2
110,1966,2
110,1967,2
110,1968,2
110,1969,2
110,1970,2
110,1971,2
110,1972,2
110,1973,2
110,1974,2
110,1975,2
110,1976,2
110,1977,2
110,1978,2
110,1979,2
110,1980,2
110,1981,2
110,1982,2
110,1983,2
110,1984,2
110,1985,2
110,1986,2
110,1987,2
110,1988,2
110,1989,2
110,1990,2
110,1991,2
110,1992,2
110,1993,2
110,1994,2
110,1995,2
110,1996,2
110,1997,2
110,1998,2
110,1999,2
110,2000,2
110,2001,2
110,2002,2
110,2003,2
110,2004,2
110,2005,2
110,2006,2
110,2007,2
110,2008,2
110,2009,2
110,2010,2
110,2011,2
110,2012,2
110,2013,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
110,2030,2
110,2050,2
113,1992,2
113,1993,2
113,1994,2
113,1995,2
113,1996,2
113,1997,2
113,1998,2
113,1999,2
113,2000,2
113,2001,2
113,2002,2
113,2003,2
113,2004,2
113,2005,2
113,2006,2
113,2007,2
113,2008,2
113,2009,2
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2030,2
113,2050,2
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,1
114,1993,1
114,1994,1
114,1995,1
114,1996,1
114,1997,1
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,1
114,2007,1
114,2008,1
114,2009,1
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2030,1
114,2050,1
115,1961,6.8765
115,1962,6.8765
115,1963,6.8765
115,1964,6.8765
115,1965,6.8765
115,1966,6.8765
115,1967,6.8765
115,1968,6.8765
115,1969,6.8765
115,1970,6.8765
115,1971,6.8765
115,1972,6.8765
115,1973,6.8765
115,1974,6.8765
115,1975,6.8765
115,1976,6.8765
115,1977,6.8765
115,1978,6.8765
115,1979,6.8765
115,1980,6.8765
115,1981,6.8765
115,1982,6.8765
115,1983,6.8765
115,1984,6.8765
115,1985,6.8765
115,1986,6.8765
115,1987,6.8765
115,1988,6.8765
115,1989,6.8765
115,1990,6.8765
115,1991,6.8765
115,1992,6.8765
115,1993,6.8765
115,1994,6.8765
115,1995,6.8765
115,1996,6.8765
115,1997,6.8765
115,1998,6.8765
115,1999,6.8765
115,2000,6.8765
115,2001,6.8765
115,2002,6.8765
115,2003,6.8765
115,2004,6.8765
115,2005,6.8765
115,2006,6.8765
115,2007,6.8765
115,2008,6.8765
115,2009,6.8765
115,2010,6.8765
115,2011,6.8765
115,2012,6.8765
115,2013,6.8765
115,2014,6.8765
115,2015,6.8765
115,2016,6.8765
115,2017,6.8765
115,2018,6.8765
115,2030,6.8765
115,2050,6.8765
116,1961,2
116,1962,2
116,1963,2
116,1964,2
116,1965,2
116,1966,2
116,1967,2
116,1968,2
116,1969,2
116,1970,2
116,1971,2
116,1972,2
116,1973,2
116,1974,2
116,1975,2
116,1976,2
116,1977,2
116,1978,2
116,1979,2
116,1980,2
116,1981,2
116,1982,2
116,1983,2
116,1984,2
116,1985,2
116,1986,2
116,1987,2
116,1988,2
116,1989,2
116,1990,2
116,1991,2
116,1992,2
116,1993,2
116,1994,2
116,1995,2
116,1996,2
116,1997,2
116,1998,2
116,1999,2
116,2000,2
116,2001,2
116,2002,2
116,2003,2
116,2004,2
116,2005,2
116,2006,2
116,2007,2
116,2008,2
116,2009,2
116,2010,2
116,2011,2
116,2012,2
116,2013,2
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
116,2030,2
116,2050,2
117,1961,2
117,1962,2
117,1963,2
117,1964,2
117,1965,2
117,1966,2
117,1967,2
117,1968,2
117,1969,2
117,1970,2
117,1971,2
117,1972,2
117,1973,2
117,1974,2
117,1975,2
117,1976,2
117,1977,2
117,1978,2
117,1979,2
117,1980,2
117,1981,2
117,1982,2
117,1983,2
117,1984,2
117,1985,2
117,1986,2
117,1987,2
117,1988,2
117,1989,2
117,1990,2
117,1991,2
117,1992,2
117,1993,2
117,1994,2
117,1995,2
117,1996,2
117,1997,2
117,1998,2
117,1999,2
117,2000,2
117,2001,2
117,2002,2
117,2003,2
117,2004,2
117,2005,2
117,2006,2
117,2007,2
117,2008,2
117,2009,2
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
117,2030,2
117,2050,2
119,1992,6
119,1993,6
119,1994,6
119,1995,6
119,1996,6
119,1997,6
119,1998,6
119,1999,6
119,2000,6
119,2001,6
119,2002,6
119,2003,6
119,2004,6
119,2005,6
119,2006,6
119,2007,6
119,2008,6
119,2009,6
119,2010,6
119,2011,6
119,2012,6
119,2013,6
119,2014,6
119,2015,6
119,2016,6
119,2017,6
119,2018,6
119,2030,6
119,2050,6
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2030,1
12,2050,1
120,1961,5
120,1962,5
120,1963,5
120,1964,5
120,1965,5
120,1966,5
120,1967,5
120,1968,5
120,1969,5
120,1970,5
120,1971,5
120,1972,5
120,1973,5
120,1974,5
120,1975,5
120,1976,5
120,1977,5
120,1978,5
120,1979,5
120,1980,5
120,1981,5
120,1982,5
120,1983,5
120,1984,5
120,1985,5
120,1986,5
120,1987,5
120,1988,5
120,1989,5
120,1990,5
120,1991,5
120,1992,5
120,1993,5
120,1994,5
120,1995,5
120,1996,5
120,1997,5
120,1998,5
120,1999,5
120,2000,5
120,2001,5
120,2002,5
120,2003,5
120,2004,5
120,2005,5
120,2006,5
120,2007,5
120,2008,5
120,2009,5
120,2010,5
120,2011,5
120,2012,5
120,2013,5
120,2014,5
120,2015,5
120,2016,5
120,2017,5
120,2018,5
120,2030,5
120,2050,5
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,2
121,1967,2
121,1968,2
121,1969,2
121,1970,2
121,1971,2
121,1972,2
121,1973,2
121,1974,2
121,1975,2
121,1976,2
121,1977,2
121,1978,2
121,1979,2
121,1980,2
121,1981,2
121,1982,2
121,1983,2
121,1984,2
121,1985,2
121,1986,2
121,1987,2
121,1988,2
121,1989,2
121,1990,2
121,1991,2
121,1992,2
121,1993,2
121,1994,2
121,1995,2
121,1996,2
121,1997,2
121,1998,2
121,1999,2
121,2000,2
121,2001,2
121,2002,2
121,2003,2
121,2004,2
121,2005,2
121,2006,2
121,2007,2
121,2008,2
121,2009,2
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2030,2
121,2050,2
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2030,0
122,2050,0
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2030,1
123,2050,1
125,1961,6
125,1962,6
125,1963,6
125,1964,6
125,1965,6
125,1966,6
125,1967,6
125,1968,6
125,1969,6
125,1970,6
125,1971,6
125,1972,6
125,1973,6
125,1974,6
125,1975,6
125,1976,6
125,1977,6
125,1978,6
125,1979,6
125,1980,6
125,1981,6
125,1982,6
125,1983,6
125,1984,6
125,1985,6
125,1986,6
125,1987,6
125,1988,6
125,1989,6
125,1990,6
125,1991,6
125,1992,6
125,1993,6
125,1994,6
125,1995,6
125,1996,6
125,1997,6
125,1998,6
125,1999,6
125,2000,6
125,2001,6
125,2002,6
125,2003,6
125,2004,6
125,2005,6
125,2006,6
125,2007,6
125,2008,6
125,2009,6
125,2010,6
125,2011,6
125,2012,6
125,2013,6
125,2014,6
125,2015,6
125,2016,6
125,2017,6
125,2018,6
125,2030,6
125,2050,6
126,1992,6
126,1993,6
126,1994,6
126,1995,6
126,1996,6
126,1997,6
126,1998,6
126,1999,6
126,2000,6
126,2001,6
126,2002,6
126,2003,6
126,2004,6
126,2005,6
126,2006,6
126,2007,6
126,2008,6
126,2009,6
126,2010,6
126,2011,6
126,2012,6
126,2013,6
126,2014,6
126,2015,6
126,2016,6
126,2017,6
126,2018,6
126,2030,6
126,2050,6
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,1
129,1976,1
129,1977,1
129,1978,1
129,1979,1
129,1980,1
129,1981,1
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1990,1
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2030,1
129,2050,1
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1991,1
130,1992,1
130,1993,1
130,1994,1
130,1995,1
130,1996,1
130,1997,1
130,1998,1
130,1999,1
130,2000,1
130,2001,1
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2030,1
130,2050,1
131,1961,6
131,1962,6
131,1963,6
131,1964,6
131,1965,6
131,1966,6
131,1967,6
131,1968,6
131,1969,6
131,1970,6
131,1971,6
131,1972,6
131,1973,6
131,1974,6
131,1975,6
131,1976,6
131,1977,6
131,1978,6
131,1979,6
131,1980,6
131,1981,6
131,1982,6
131,1983,6
131,1984,6
131,1985,6
131,1986,6
131,1987,6
131,1988,6
131,1989,6
131,1990,6
131,1991,6
131,1992,6
131,1993,6
131,1994,6
131,1995,6
131,1996,6
131,1997,6
131,1998,6
131,1999,6
131,2000,6
131,2001,6
131,2002,6
131,2003,6
131,2004,6
131,2005,6
131,2006,6
131,2007,6
131,2008,6
131,2009,6
131,2010,6
131,2011,6
131,2012,6
131,2013,6
131,2014,6
131,2015,6
131,2016,6
131,2017,6
131,2018,6
131,2030,6
131,2050,6
133,1961,2
133,1962,2
133,1963,2
133,1964,2
133,1965,2
133,1966,2
133,1967,2
133,1968,2
133,1969,2
133,1970,2
133,1971,2
133,1972,2
133,1973,2
133,1974,2
133,1975,2
133,1976,2
133,1977,2
133,1978,2
133,1979,2
133,1980,2
133,1981,2
133,1982,2
133,1983,2
133,1984,2
133,1985,2
133,1986,2
133,1987,2
133,1988,2
133,1989,2
133,1990,2
133,1991,2
133,1992,2
133,1993,2
133,1994,2
133,1995,2
133,1996,2
133,1997,2
133,1998,2
133,1999,2
133,2000,2
133,2001,2
133,2002,2
133,2003,2
133,2004,2
133,2005,2
133,2006,2
133,2007,2
133,2008,2
133,2009,2
133,2010,2
133,2011,2
133,2012,2
133,2013,2
133,2014,2
133,2015,2
133,2016,2
133,2017,2
133,2018,2
133,2030,2
133,2050,2
134,1961,11
134,1962,11
134,1963,11
134,1964,11
134,1965,11
134,1966,11
134,1967,11
134,1968,11
134,1969,11
134,1970,11
134,1971,11
134,1972,11
134,1973,11
134,1974,11
134,1975,11
134,1976,11
134,1977,11
134,1978,11
134,1979,11
134,1980,11
134,1981,11
134,1982,11
134,1983,11
134,1984,11
134,1985,11
134,1986,11
134,1987,11
134,1988,11
134,1989,11
134,1990,11
134,1991,11
134,1992,11
134,1993,11
134,1994,11
134,1995,11
134,1996,11
134,1997,11
134,1998,11
134,1999,11
134,2000,11
134,2001,11
134,2002,11
134,2003,11
134,2004,11
134,2005,11
134,2006,11
134,2007,11
134,2008,11
134,2009,11
134,2010,11
134,2011,11
134,2012,11
134,2013,11
134,2014,11
134,2015,11
134,2016,11
134,2017,11
134,2018,11
134,2030,11
134,2050,11
135,1961,1.5201
135,1962,1.5201
135,1963,1.5201
135,1964,1.5201
135,1965,1.5201
135,1966,1.5201
135,1967,1.5201
135,1968,1.5201
135,1969,1.5201
135,1970,1.5201
135,1971,1.5201
135,1972,1.5201
135,1973,1.5201
135,1974,1.5201
135,1975,1.5201
135,1976,1.5201
135,1977,1.5201
135,1978,1.5201
135,1979,1.5201
135,1980,1.5201
135,1981,1.5201
135,1982,1.5201
135,1983,1.5201
135,1984,1.5201
135,1985,1.5201
135,1986,1.5201
135,1987,1.5201
135,1988,1.5201
135,1989,1.5201
135,1990,1.5201
135,1991,1.5201
135,1992,1.5201
135,1993,1.5201
135,1994,1.5201
135,1995,1.5201
135,1996,1.5201
135,1997,1.5201
135,1998,1.5201
135,1999,1.5201
135,2000,1.5201
135,2001,1.5201
135,2002,1.5201
135,2003,1.5201
135,2004,1.5201
135,2005,1.5201
135,2006,1.5201
135,2007,1.5201
135,2008,1.5201
135,2009,1.5201
135,2010,1.5201
135,2011,1.5201
135,2012,1.5201
135,2013,1.5201
135,2014,1.5201
135,2015,1.5201
135,2016,1.5201
135,2017,1.5201
135,2018,1.5201
135,2030,1.5201
135,2050,1.5201
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2030,1
137,2050,1
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,1
138,1990,1
138,1991,1
138,1992,1
138,1993,1
138,1994,1
138,1995,1
138,1996,1
138,1997,1
138,1998,1
138,1999,1
138,2000,1
138,2001,1
138,2002,1
138,2003,1
138,2004,1
138,2005,1
138,2006,1
138,2007,1
138,2008,1
138,2009,1
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2030,1
138,2050,1
14,1961,1.9173
14,1962,1.9173
14,1963,1.9173
14,1964,1.9173
14,1965,1.9173
14,1966,1.9173
14,1967,1.9173
14,1968,1.9173
14,1969,1.9173
14,1970,1.9173
14,1971,1.9173
14,1972,1.9173
14,1973,1.9173
14,1974,1.9173
14,1975,1.9173
14,1976,1.9173
14,1977,1.9173
14,1978,1.9173
14,1979,1.9173
14,1980,1.9173
14,1981,1.9173
14,1982,1.9173
14,1983,1.9173
14,1984,1.9173
14,1985,1.9173
14,1986,1.9173
14,1987,1.9173
14,1988,1.9173
14,1989,1.9173
