geo,year,coffee_and_products_export_quantity_cce
101,1963,70800
101,1964,60370
101,1965,105090
101,1966,98500
101,1967,133061
101,1968,84700
101,1969,127100
101,1970,104413
101,1971,74309
101,1972,106989
101,1973,100830
101,1974,111857
101,1975,128400
101,1976,136272
101,1977,160382
101,1978,215871
101,1979,220312
101,1980,239465
101,1981,211376
101,1982,227898
101,1983,242510
101,1984,295754
101,1985,286230
101,1986,299416
101,1987,287735
101,1988,299944
101,1989,358248
101,1990,423352
101,1991,383543
101,1992,273445
101,1993,358147
101,1994,295591
101,1995,234466
101,1996,373403
101,1997,323560
101,1998,376044
101,1999,371015
101,2000,361304
101,2001,264626
101,2002,343925
101,2003,340191
101,2004,360757
101,2005,477393
101,2006,442085
101,2007,366056
101,2008,544925
101,2009,604092
101,2010,606392
101,2011,603078
101,2012,737990
101,2013,755440
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,51
102,1974,0
102,1975,0
102,1976,13
102,1977,0
102,1978,44
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,4
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,10
102,2002,60
102,2003,3
102,2004,0
102,2005,402
102,2006,104
102,2007,3
102,2008,166
102,2009,1088
102,2010,3386
102,2011,4447
102,2012,2016
102,2013,917
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,39
104,1973,19
104,1974,9
104,1975,92
104,1976,36
104,1977,35
104,1978,81
104,1979,86
104,1980,39
104,1981,106
104,1982,791
104,1983,801
104,1984,883
104,1985,1143
104,1986,1212
104,1987,4293
104,1988,1517
104,1989,994
104,1990,731
104,1991,395
104,1992,1757
104,1993,381
104,1994,587
104,1995,523
104,1996,4983
104,1997,364
104,1998,665
104,1999,592
104,2000,4078
104,2001,6820
104,2002,3132
104,2003,4865
104,2004,2362
104,2005,2722
104,2006,3272
104,2007,1100
104,2008,1013
104,2009,668
104,2010,638
104,2011,1952
104,2012,2751
104,2013,2832
105,1961,511
105,1962,787
105,1963,707
105,1964,774
105,1965,491
105,1966,1014
105,1967,782
105,1968,916
105,1969,846
105,1970,925
105,1971,473
105,1972,359
105,1973,301
105,1974,235
105,1975,134
105,1976,196
105,1977,2272
105,1978,120
105,1979,1611
105,1980,123
105,1981,95
105,1982,78
105,1983,282
105,1984,166
105,1985,1932
105,1986,623
105,1987,41
105,1988,1658
105,1989,273
105,1990,110
105,1991,631
105,1992,8521
105,1993,9362
105,1994,7014
105,1995,10492
105,1996,3793
105,1997,6340
105,1998,4133
105,1999,3842
105,2000,4994
105,2001,4507
105,2002,1957
105,2003,1900
105,2004,2839
105,2005,467
105,2006,5623
105,2007,7246
105,2008,6569
105,2009,4991
105,2010,5239
105,2011,6929
105,2012,7103
105,2013,8062
106,1961,105
106,1962,131
106,1963,197
106,1964,388
106,1965,434
106,1966,507
106,1967,528
106,1968,1000
106,1969,810
106,1970,671
106,1971,1182
106,1972,1613
106,1973,1737
106,1974,1831
106,1975,1634
106,1976,1800
106,1977,1719
106,1978,2072
106,1979,3025
106,1980,2943
106,1981,3264
106,1982,3984
106,1983,4719
106,1984,7284
106,1985,8139
106,1986,9421
106,1987,11552
106,1988,13586
106,1989,18698
106,1990,24406
106,1991,26352
106,1992,30529
106,1993,42247
106,1994,50653
106,1995,43594
106,1996,55469
106,1997,55413
106,1998,60841
106,1999,65656
106,2000,75688
106,2001,83691
106,2002,88758
106,2003,92244
106,2004,105623
106,2005,117053
106,2006,133199
106,2007,156164
106,2008,157589
106,2009,156595
106,2010,164092
106,2011,174855
106,2012,195612
106,2013,207352
107,1961,154941
107,1962,145828
107,1963,183293
107,1964,206080
107,1965,187066
107,1966,182536
107,1967,150550
107,1968,216540
107,1969,181023
107,1970,199235
107,1971,188735
107,1972,192874
107,1973,218191
107,1974,270593
107,1975,261212
107,1976,330004
107,1977,238697
107,1978,241854
107,1979,270445
107,1980,216981
107,1981,243415
107,1982,285545
107,1983,236588
107,1984,199994
107,1985,256791
107,1986,246029
107,1987,180974
107,1988,248303
107,1989,150119
107,1990,251049
107,1991,220131
107,1992,223388
107,1993,247242
107,1994,143398
107,1995,150681
107,1996,159249
107,1997,305886
107,1998,286466
107,1999,158101
107,2000,402907
107,2001,263362
107,2002,180701
107,2003,149855
107,2004,163910
107,2005,110900
107,2006,117255
107,2007,147661
107,2008,90698
107,2009,108481
107,2010,114448
107,2011,50329
107,2012,103020
107,2013,94886
108,1992,0
108,1993,0
108,1994,0
108,1995,21
108,1996,45
108,1997,17
108,1998,0
108,1999,126
108,2000,27
108,2001,5
108,2002,62
108,2003,73
108,2004,120
108,2005,315
108,2006,166
108,2007,161
108,2008,113
108,2009,526
108,2010,1444
108,2011,1199
108,2012,2068
108,2013,2480
109,1961,840
109,1962,990
109,1963,940
109,1964,1002
109,1965,702
109,1966,578
109,1967,587
109,1968,697
109,1969,568
109,1970,862
109,1971,1002
109,1972,836
109,1973,929
109,1974,1136
109,1975,1379
109,1976,1043
109,1977,1090
109,1978,633
109,1979,907
109,1980,1002
109,1981,866
109,1982,1141
109,1983,1143
109,1984,1422
109,1985,888
109,1986,809
109,1987,997
109,1988,1180
109,1989,964
109,1990,864
109,1991,965
109,1992,1370
109,1993,1468
109,1994,999
109,1995,1560
109,1996,1684
109,1997,1766
109,1998,1186
109,1999,1487
109,2000,1642
109,2001,1698
109,2002,1927
109,2003,3186
109,2004,1895
109,2005,823
109,2006,1757
109,2007,1390
109,2008,1238
109,2009,1467
109,2010,1003
109,2011,1254
109,2012,907
109,2013,914
11,1961,33
11,1962,51
11,1963,191
11,1964,198
11,1965,325
11,1966,214
11,1967,287
11,1968,105
11,1969,242
11,1970,56
11,1971,1193
11,1972,2670
11,1973,439
11,1974,665
11,1975,494
11,1976,344
11,1977,828
11,1978,880
11,1979,1076
11,1980,2968
11,1981,2605
11,1982,2047
11,1983,4524
11,1984,5020
11,1985,12554
11,1986,11006
11,1987,9280
11,1988,14776
11,1989,19036
11,1990,27594
11,1991,49004
11,1992,61542
11,1993,34864
11,1994,24604
11,1995,16673
11,1996,11238
11,1997,16577
11,1998,14917
11,1999,28373
11,2000,29377
11,2001,32971
11,2002,37951
11,2003,45143
11,2004,43847
11,2005,59606
11,2006,75930
11,2007,67610
11,2008,65772
11,2009,30968
11,2010,32611
11,2011,28263
11,2012,23178
11,2013,26960
110,1961,312
110,1962,208
110,1963,404
110,1964,105
110,1965,203
110,1966,22
110,1967,0
110,1968,0
110,1969,3
110,1970,5
110,1971,0
110,1972,0
110,1973,0
110,1974,7
110,1975,6
110,1976,17
110,1977,70
110,1978,26
110,1979,31
110,1980,157
110,1981,505
110,1982,593
110,1983,644
110,1984,719
110,1985,637
110,1986,479
110,1987,831
110,1988,1186
110,1989,2454
110,1990,3082
110,1991,5200
110,1992,4437
110,1993,5478
110,1994,4383
110,1995,1214
110,1996,1074
110,1997,3114
110,1998,1541
110,1999,1455
110,2000,5374
110,2001,12038
110,2002,14969
110,2003,9706
110,2004,6034
110,2005,4808
110,2006,3671
110,2007,6358
110,2008,11596
110,2009,8566
110,2010,10507
110,2011,6383
110,2012,5510
110,2013,7632
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,104
112,1971,0
112,1972,475
112,1973,346
112,1974,529
112,1975,463
112,1976,391
112,1977,1146
112,1978,1440
112,1979,1262
112,1980,844
112,1981,2984
112,1982,3183
112,1983,1044
112,1984,179
112,1985,228
112,1986,0
112,1987,35
112,1988,464
112,1989,255
112,1990,40
112,1991,239
112,1992,719
112,1993,314
112,1994,423
112,1995,1902
112,1996,456
112,1997,1229
112,1998,1070
112,1999,1061
112,2000,1201
112,2001,1942
112,2002,812
112,2003,1261
112,2004,1466
112,2005,1145
112,2006,1783
112,2007,1512
112,2008,1665
112,2009,3058
112,2010,2412
112,2011,4450
112,2012,4548
112,2013,6523
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,45
113,1999,27
113,2000,5
113,2001,13
113,2002,5
113,2003,0
113,2004,13
113,2005,86
113,2006,57
113,2007,161
113,2008,109
113,2009,104
113,2010,90
113,2011,121
113,2012,110
113,2013,110
114,1961,33258
114,1962,31625
114,1963,37935
114,1964,42658
114,1965,38659
114,1966,54588
114,1967,50781
114,1968,37741
114,1969,51156
114,1970,53916
114,1971,56631
114,1972,63299
114,1973,75480
114,1974,71885
114,1975,67755
114,1976,77617
114,1977,96310
114,1978,90875
114,1979,81004
114,1980,80361
114,1981,86170
114,1982,101102
114,1983,90460
114,1984,96917
114,1985,104682
114,1986,126522
114,1987,99999
114,1988,87701
114,1989,93607
114,1990,112490
114,1991,83443
114,1992,78404
114,1993,88838
114,1994,80015
114,1995,88774
114,1996,114891
114,1997,68313
114,1998,51025
114,1999,69835
114,2000,87028
114,2001,62368
114,2002,16760
114,2003,64971
114,2004,52804
114,2005,47492
114,2006,46410
114,2007,55349
114,2008,41951
114,2009,60225
114,2010,43517
114,2011,42062
114,2012,42062
114,2013,49151
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,1
115,1971,0
115,1972,0
115,1973,37
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,4
115,1998,0
115,1999,21
115,2000,0
115,2001,0
115,2002,40
115,2003,2
115,2004,0
115,2005,10
115,2006,6
115,2007,18
115,2008,18
115,2009,4
115,2010,0
115,2011,1
115,2012,4
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,3
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,3
117,1974,11
117,1975,70
117,1976,0
117,1977,127
117,1978,68
117,1979,80
117,1980,157
117,1981,116
117,1982,96
117,1983,161
117,1984,413
117,1985,664
117,1986,3065
117,1987,3764
117,1988,5150
117,1989,3611
117,1990,3929
117,1991,4884
117,1992,4713
117,1993,8095
117,1994,7089
117,1995,7163
117,1996,9883
117,1997,13162
117,1998,9502
117,1999,6993
117,2000,10532
117,2001,15332
117,2002,23150
117,2003,20911
117,2004,19462
117,2005,27047
117,2006,29974
117,2007,36847
117,2008,44004
117,2009,54810
117,2010,61640
117,2011,84594
117,2012,93796
117,2013,93736
118,1961,200
118,1962,200
118,1963,200
118,1964,200
118,1965,204
118,1966,357
118,1967,215
118,1968,365
118,1969,1353
118,1970,3494
118,1971,3991
118,1972,6812
118,1973,5121
118,1974,2597
118,1975,762
118,1976,203
118,1977,518
118,1978,366
118,1979,198
118,1980,197
118,1981,185
118,1982,568
118,1983,1407
118,1984,1212
118,1985,714
118,1986,323
118,1987,250
118,1988,340
118,1989,309
118,1990,206
118,1991,49
118,1992,192
118,1993,74
118,1994,62
118,1995,18
118,1996,125
118,1997,65
118,1998,24
118,1999,69
118,2000,125
118,2001,505
118,2002,24
118,2003,4
118,2004,35
118,2005,220
118,2006,131
118,2007,130
118,2008,84
118,2009,201
118,2010,212
118,2011,241
118,2012,151
118,2013,196
119,1992,0
119,1993,1100
119,1994,1050
119,1995,920
119,1996,992
119,1997,1685
119,1998,1557
119,1999,1101
119,2000,1169
119,2001,391
119,2002,1137
119,2003,1643
119,2004,2561
119,2005,3566
119,2006,2465
119,2007,2037
119,2008,2632
119,2009,2870
119,2010,3011
119,2011,3064
119,2012,4100
119,2013,4943
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,1
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,15
12,2001,0
12,2002,17
12,2003,17
12,2004,3
12,2005,214
12,2006,0
12,2007,0
12,2008,13
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,90
120,1962,512
120,1963,250
120,1964,242
120,1965,366
120,1966,495
120,1967,1446
120,1968,985
120,1969,632
120,1970,842
120,1971,241
120,1972,35
120,1973,125
120,1974,952
120,1975,380
120,1976,2732
120,1977,1500
120,1978,1800
120,1979,900
120,1980,1219
120,1981,200
120,1982,3600
120,1983,3080
120,1984,4040
120,1985,4351
120,1986,4156
120,1987,2290
120,1988,2342
120,1989,5400
120,1990,5900
120,1991,5900
120,1992,6111
120,1993,8500
120,1994,9180
120,1995,9914
120,1996,8650
120,1997,6605
120,1998,14748
120,1999,15950
120,2000,16990
120,2001,17940
120,2002,16684
120,2003,13959
120,2004,16024
120,2005,14124
120,2006,7266
120,2007,16886
120,2008,14316
120,2009,16507
120,2010,17088
120,2011,25008
120,2012,20535
120,2013,31480
121,1961,0
121,1962,0
121,1963,1
121,1964,1
121,1965,3
121,1966,1
121,1967,1
121,1968,0
121,1969,0
121,1970,1
121,1971,105
121,1972,62
121,1973,203
121,1974,104
121,1975,0
121,1976,0
121,1977,96
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,75
121,1987,38
121,1988,75
121,1989,88
121,1990,113
121,1991,1250
121,1992,2375
121,1993,938
121,1994,938
121,1995,250
121,1996,250
121,1997,535
121,1998,599
121,1999,641
121,2000,578
121,2001,899
121,2002,1225
121,2003,1928
121,2004,1442
121,2005,1809
121,2006,1955
121,2007,2417
121,2008,2203
121,2009,2608
121,2010,2734
121,2011,3324
121,2012,3242
121,2013,3354
123,1961,990
123,1962,1920
123,1963,3670
123,1964,7834
123,1965,3187
123,1966,8911
123,1967,4327
123,1968,4686
123,1969,4261
123,1970,4967
123,1971,5521
123,1972,5594
123,1973,6935
123,1974,3424
123,1975,4150
123,1976,4238
123,1977,10079
123,1978,8670
123,1979,8160
123,1980,12742
123,1981,8305
123,1982,10036
123,1983,7438
123,1984,4905
123,1985,11090
123,1986,8403
123,1987,4750
123,1988,3600
123,1989,4800
123,1990,1600
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,915
123,2000,210
123,2001,320
123,2002,346
123,2003,396
123,2004,396
123,2005,47
123,2006,27
123,2007,93
123,2008,104
123,2009,104
123,2010,60
123,2011,449
123,2012,148
123,2013,201
126,1992,19
126,1993,0
126,1994,781
126,1995,2760
126,1996,5367
126,1997,4754
126,1998,3128
126,1999,2902
126,2000,2405
126,2001,3829
126,2002,3366
126,2003,2935
126,2004,4023
126,2005,5718
126,2006,7806
126,2007,8742
126,2008,14107
126,2009,14860
126,2010,12251
126,2011,9703
126,2012,11950
126,2013,13736
128,1961,0
128,1962,71
128,1963,120
128,1964,399
128,1965,75
128,1966,6
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,5
128,1984,0
128,1985,1
128,1986,3
128,1987,9
128,1988,5
128,1989,6
128,1990,145
128,1991,294
128,1992,306
128,1993,186
128,1994,149
128,1995,45
128,1996,56
128,1997,19
128,1998,28
128,1999,75
128,2000,120
128,2001,125
128,2002,134
128,2003,167
128,2004,221
128,2005,371
128,2006,404
128,2007,429
128,2008,455
128,2009,440
128,2010,0
128,2011,5
128,2012,366
128,2013,388
129,1961,39812
129,1962,56039
129,1963,44395
129,1964,37964
129,1965,50063
129,1966,45653
129,1967,49918
129,1968,53802
129,1969,49594
129,1970,51958
129,1971,51970
129,1972,56247
129,1973,65402
129,1974,65382
129,1975,67437
129,1976,72960
129,1977,50189
129,1978,55169
129,1979,63117
129,1980,69470
129,1981,56941
129,1982,53918
129,1983,50034
129,1984,51337
129,1985,41662
129,1986,47649
129,1987,47657
129,1988,43357
129,1989,60509
129,1990,47824
129,1991,40878
129,1992,49513
129,1993,50917
129,1994,36530
129,1995,35248
129,1996,40119
129,1997,25896
129,1998,30277
129,1999,13067
129,2000,4922
129,2001,2982
129,2002,3933
129,2003,4571
129,2004,7840
129,2005,6753
129,2006,10588
129,2007,10752
129,2008,7603
129,2009,1951
129,2010,8314
129,2011,4085
129,2012,2445
129,2013,10959
130,1961,150
130,1962,150
130,1963,150
130,1964,174
130,1965,29
130,1966,132
130,1967,168
130,1968,197
130,1969,180
130,1970,137
130,1971,205
130,1972,150
130,1973,173
130,1974,198
130,1975,191
130,1976,241
130,1977,283
130,1978,241
130,1979,455
130,1980,448
130,1981,806
130,1982,1038
130,1983,1028
130,1984,1743
130,1985,3334
130,1986,3742
130,1987,4899
130,1988,3720
130,1989,3614
130,1990,7421
130,1991,5941
130,1992,8922
130,1993,5663
130,1994,4586
130,1995,5228
130,1996,5100
130,1997,4203
130,1998,3592
130,1999,4300
130,2000,3400
130,2001,5940
130,2002,2505
130,2003,2446
130,2004,2821
130,2005,1248
130,2006,2759
130,2007,1426
130,2008,648
130,2009,708
130,2010,906
130,2011,892
130,2012,1140
130,2013,983
131,1961,5107
131,1962,4391
131,1963,4703
131,1964,1971
131,1965,890
131,1966,1190
131,1967,1305
131,1968,2099
131,1969,1253
131,1970,870
131,1971,907
131,1972,1089
131,1973,858
131,1974,1588
131,1975,1730
131,1976,5486
131,1977,5095
131,1978,2591
131,1979,4201
131,1980,2030
131,1981,2775
131,1982,6517
131,1983,9586
131,1984,4625
131,1985,3945
131,1986,1249
131,1987,1203
131,1988,2629
131,1989,1899
131,1990,2040
131,1991,2581
131,1992,2464
131,1993,1990
131,1994,4918
131,1995,6327
131,1996,14250
131,1997,12546
131,1998,14920
131,1999,29766
131,2000,52633
131,2001,96268
131,2002,98313
131,2003,103881
131,2004,129966
131,2005,107923
131,2006,78326
131,2007,87715
131,2008,116572
131,2009,140858
131,2010,202465
131,2011,180737
131,2012,216986
131,2013,225781
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,21
133,1968,4
133,1969,250
133,1970,1721
133,1971,1449
133,1972,1641
133,1973,25
133,1974,106
133,1975,0
133,1976,0
133,1977,2
133,1978,0
133,1979,18
133,1980,0
133,1981,0
133,1982,0
133,1983,15
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,5
133,2003,112
133,2004,23
133,2005,9
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,157
133,2013,9
134,1961,18
134,1962,5
134,1963,3
134,1964,3
134,1965,0
134,1966,3
134,1967,3
134,1968,10
134,1969,3
134,1970,0
134,1971,0
134,1972,0
134,1973,8
134,1974,0
134,1975,0
134,1976,0
134,1977,6
134,1978,26
134,1979,0
134,1980,0
134,1981,0
134,1982,36
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,3
134,1990,68
134,1991,187
134,1992,122
134,1993,49
134,1994,0
134,1995,0
134,1996,36
134,1997,0
134,1998,219
134,1999,17
134,2000,62
134,2001,67
134,2002,159
134,2003,91
134,2004,15
134,2005,0
134,2006,6
134,2007,0
134,2008,29
134,2009,5
134,2010,8
134,2011,84
134,2012,31
134,2013,45
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,3
137,1973,0
137,1974,13
137,1975,1
137,1976,0
137,1977,5
137,1978,0
137,1979,0
137,1980,1
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,2
137,1989,0
137,1990,1
137,1991,0
137,1992,2
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,1
137,1998,3
137,1999,1
137,2000,13
137,2001,8
137,2002,4
137,2003,2
137,2004,2
137,2005,4
137,2006,5
137,2007,5
137,2008,10
137,2009,27
137,2010,21
137,2011,115
137,2012,73
137,2013,10
138,1961,93761
138,1962,97287
138,1963,71068
138,1964,107001
138,1965,81073
138,1966,97200
138,1967,79549
138,1968,100313
138,1969,98561
138,1970,86225
138,1971,98598
138,1972,103063
138,1973,139591
138,1974,120953
138,1975,144364
138,1976,170454
138,1977,108115
138,1978,118000
138,1979,179572
138,1980,168426
138,1981,156819
138,1982,161147
138,1983,191064
138,1984,176691
138,1985,230400
138,1986,211305
138,1987,225601
138,1988,172064
138,1989,275642
138,1990,213696
138,1991,228730
138,1992,208540
138,1993,210539
138,1994,212180
138,1995,211530
138,1996,286144
138,1997,263150
138,1998,236718
138,1999,263628
138,2000,304314
138,2001,193700
138,2002,172654
138,2003,159130
138,2004,145761
138,2005,133793
138,2006,169818
138,2007,188624
138,2008,155170
138,2009,174653
138,2010,156659
138,2011,170188
138,2012,220740
138,2013,153529
14,1961,22
14,1962,25
14,1963,33
14,1964,10
14,1965,5
14,1966,5
14,1967,2
14,1968,3
14,1969,1
14,1970,1
14,1971,0
14,1972,1
14,1973,0
14,1974,16
14,1975,0
14,1976,13
14,1977,3
14,1978,4
14,1979,4
14,1980,21
14,1981,13
14,1982,3
14,1983,34
14,1984,57
14,1985,16
14,1986,44
14,1987,55
14,1988,16
14,1989,10
14,1990,5
14,1991,22
14,1992,1
14,1993,0
14,1994,0
14,1995,3
14,1996,10
14,1997,5
14,1998,10
14,1999,3
14,2000,3
14,2001,10
14,2002,5
14,2003,3
14,2004,5
14,2005,3
14,2006,0
14,2007,0
14,2008,0
14,2009,5
14,2010,5
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,31
141,2007,135
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,6
143,1963,4
143,1964,1
143,1965,1
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,7
143,1992,45
143,1993,256
143,1994,1846
143,1995,2425
143,1996,4001
143,1997,5428
143,1998,6070
143,1999,4955
143,2000,5830
143,2001,5289
143,2002,8533
143,2003,9819
143,2004,7466
143,2005,7358
143,2006,8457
143,2007,9686
143,2008,8033
143,2009,9256
143,2010,7440
143,2011,6914
143,2012,7416
143,2013,7722
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,2
144,1966,0
144,1967,6
144,1968,0
144,1969,0
144,1970,1
144,1971,7
144,1972,3
144,1973,3
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,1
144,2004,38
144,2005,38
144,2006,38
144,2007,38
144,2008,3
144,2009,3
144,2010,35
144,2011,35
144,2012,40
144,2013,40
146,1992,10
146,1993,0
146,1994,21
146,1995,87
146,1996,335
146,1997,86
146,1998,0
146,1999,0
146,2000,4
146,2001,0
146,2002,0
146,2003,0
146,2004,8
146,2005,5
146,2006,1
146,2007,0
146,2008,0
146,2009,5
146,2010,62
146,2011,24
146,2012,29
146,2013,70
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,24
147,1998,129
147,1999,37
147,2000,87
147,2001,57
147,2002,228
147,2003,130
147,2004,60
147,2005,68
147,2006,122
