geo,year,cocoa_butter_food_supply_kcal_capita_day_scl
185,2015,4
185,2016,4
185,2017,4
185,2018,4
185,2019,4
188,2010,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,0
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,8
199,2011,8
199,2012,12
199,2013,11
199,2015,4
199,2016,12
199,2017,14
199,2018,22
199,2019,20
2,2015,0
2,2018,0
2,2019,0
208,2016,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2017,0
209,2018,0
210,2010,15
210,2011,15
210,2012,16
210,2013,16
210,2014,16
210,2015,16
210,2016,16
210,2017,16
210,2018,16
210,2019,16
211,2010,40
211,2011,40
211,2012,41
211,2013,42
211,2014,41
211,2015,41
211,2016,41
211,2017,41
211,2018,69
211,2019,68
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
222,2010,3
222,2011,3
222,2012,4
222,2013,3
222,2014,2
222,2015,2
222,2016,1
222,2017,2
222,2018,2
222,2019,3
223,2010,8
223,2011,9
223,2012,12
223,2013,9
223,2014,12
223,2015,4
223,2016,4
223,2017,7
223,2018,12
223,2019,12
229,2010,5
229,2011,5
229,2012,6
229,2013,5
229,2014,5
229,2015,5
229,2016,5
229,2017,5
229,2018,5
229,2019,5
230,2010,5
230,2011,7
230,2012,8
230,2013,7
230,2014,7
230,2015,3
230,2016,3
230,2017,4
230,2018,6
230,2019,6
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,30
255,2011,30
255,2012,24
255,2013,35
255,2014,30
255,2015,30
255,2016,30
255,2017,30
255,2018,30
255,2019,30
256,2010,2
256,2011,2
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
272,2010,8
272,2011,8
272,2012,9
272,2013,8
272,2014,8
272,2015,8
272,2016,6
272,2017,7
272,2018,8
272,2019,7
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2017,0
28,2018,0
3,2017,0
3,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,3
5305,2011,3
5305,2012,4
5305,2013,3
5305,2014,4
5305,2015,1
5305,2016,1
5305,2017,2
5305,2018,4
5305,2019,4
54,2010,9
54,2011,9
54,2012,7
54,2013,5
54,2014,5
54,2015,5
54,2016,6
54,2017,8
54,2018,8
54,2019,8
5400,2010,4
5400,2011,5
5400,2012,5
5400,2013,5
5400,2014,5
5400,2015,4
5400,2016,5
5400,2017,5
5400,2018,6
5400,2019,6
5401,2010,2
5401,2011,3
5401,2012,3
5401,2013,3
5401,2014,3
5401,2015,2
5401,2016,3
5401,2017,3
5401,2018,3
5401,2019,3
5402,2010,7
5402,2011,7
5402,2012,7
5402,2013,6
5402,2014,7
5402,2015,7
5402,2016,7
5402,2017,7
5402,2018,7
5402,2019,7
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5404,2010,9
5404,2011,9
5404,2012,9
5404,2013,10
5404,2014,9
5404,2015,9
5404,2016,9
5404,2017,10
5404,2018,15
5404,2019,14
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,0
5504,2018,0
5504,2019,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,2
57,2015,1
57,2016,1
57,2017,1
57,2018,2
57,2019,1
5707,2010,4
5707,2011,4
5707,2012,4
5707,2013,4
5707,2014,4
5707,2015,4
5707,2016,4
5707,2017,5
5707,2018,6
5707,2019,6
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
63,2010,7
63,2011,7
63,2012,7
63,2013,7
63,2014,7
63,2015,7
63,2016,7
63,2017,4
63,2018,7
63,2019,8
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,13
67,2011,13
67,2012,13
67,2013,13
67,2014,13
67,2015,13
67,2016,13
67,2017,13
67,2018,13
67,2019,13
68,2010,4
68,2011,4
68,2012,4
68,2013,4
68,2014,4
68,2015,4
68,2016,4
68,2017,4
68,2018,4
68,2019,4
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,9
79,2011,9
79,2012,10
79,2013,10
79,2014,10
79,2015,10
79,2016,10
79,2017,10
79,2018,20
79,2019,17
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2015,0
83,2016,0
86,2015,0
90,2018,0
90,2019,0
96,2010,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,8
98,2011,7
98,2012,7
98,2013,8
98,2014,8
98,2015,8
98,2016,8
98,2017,8
98,2018,8
98,2019,8
