geo,year,figs_dried_import_quantity_sce
203,2016,1019
203,2017,817
203,2018,981
207,2018,0
208,2014,0
208,2015,1
209,2014,2
209,2015,2
209,2016,1
209,2017,16
209,2018,2
21,2014,762
21,2015,387
21,2016,448
21,2017,416
21,2018,491
210,2014,981
210,2015,913
210,2016,799
210,2017,879
210,2018,873
213,2014,18
213,2015,9
213,2016,17
213,2017,8
213,2018,4
214,2014,212
214,2015,318
214,2016,570
214,2017,429
214,2018,699
215,2014,9
215,2015,2
215,2016,4
215,2017,3
215,2018,1
216,2014,64
216,2015,184
216,2016,61
216,2017,66
216,2018,87
217,2018,0
220,2014,0
220,2016,1
220,2017,1
220,2018,1
221,2014,397
221,2015,60
221,2016,27
221,2017,78
221,2018,78
222,2014,2
222,2015,4
222,2018,30
223,2014,660
223,2015,876
223,2016,503
223,2017,824
223,2018,951
225,2018,2829
229,2014,3452
229,2015,5377
229,2016,4185
229,2017,3871
229,2018,2856
231,2014,6792
231,2015,7292
231,2016,7240
231,2017,6977
231,2018,7750
234,2014,13
234,2015,10
234,2016,18
234,2017,19
234,2018,12
235,2014,5
235,2017,1
236,2014,1
236,2015,12
236,2017,0
237,2014,7840
237,2015,2352
237,2016,9369
237,2017,12440
238,2017,0
238,2018,0
249,2015,100
249,2018,6
25,2014,0
25,2015,0
25,2016,0
251,2016,1
255,2014,1098
255,2015,873
255,2016,1159
255,2017,1023
255,2018,1116
256,2014,123
256,2015,40
256,2016,43
256,2017,53
256,2018,55
27,2014,220
27,2015,199
27,2016,263
27,2017,193
27,2018,178
272,2014,785
272,2015,810
272,2016,1048
272,2017,790
272,2018,801
273,2014,71
273,2015,51
273,2016,68
273,2017,69
273,2018,47
276,2016,0
276,2018,20
3,2017,1
32,2018,1
33,2014,2185
33,2015,2115
33,2016,2006
33,2017,2280
33,2018,2589
35,2016,12
38,2014,3
38,2015,3
38,2016,4
38,2017,4
38,2018,1
39,2014,0
4,2014,502
4,2015,0
4,2016,54
4,2017,24
4,2018,40
46,2014,1
46,2015,0
46,2016,0
46,2017,1
46,2018,0
48,2017,14
48,2018,5
49,2014,21
49,2015,31
49,2016,25
49,2017,11
49,2018,8
50,2014,170
50,2015,211
50,2016,328
50,2017,206
50,2018,224
52,2014,78
52,2015,72
52,2016,31
52,2017,76
52,2018,114
54,2014,1257
54,2015,1325
54,2016,1009
54,2017,1161
54,2018,1139
56,2014,1
56,2015,9
56,2016,4
56,2017,2
56,2018,6
57,2014,1263
57,2015,525
57,2016,2283
57,2017,2730
57,2018,2882
59,2014,525
59,2016,639
59,2017,442
59,2018,691
63,2014,36
63,2015,26
63,2016,38
63,2017,34
63,2018,31
66,2014,3
66,2015,1
66,2016,3
66,2017,3
66,2018,4
67,2014,223
67,2015,206
67,2016,193
67,2017,180
67,2018,208
68,2014,9626
68,2015,9340
68,2016,10564
68,2017,9654
68,2018,10107
7,2014,73
7,2015,18
7,2016,21
7,2017,15
7,2018,13
70,2014,3
70,2015,3
70,2016,3
70,2017,2
70,2018,2
72,2014,0
72,2015,0
72,2016,0
72,2017,50
72,2018,0
73,2014,3
73,2015,3
73,2016,6
73,2017,102
73,2018,48
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,8356
79,2015,7890
79,2016,8328
79,2017,8341
79,2018,7996
8,2014,1
8,2015,1
8,2016,2
8,2017,2
8,2018,2
80,2014,430
80,2015,364
80,2016,350
80,2017,437
80,2018,389
81,2014,0
81,2015,0
84,2014,141
84,2015,184
84,2016,88
84,2017,110
84,2018,317
89,2018,2
9,2014,83
9,2015,87
9,2016,123
9,2017,110
9,2018,77
90,2014,25
90,2016,0
90,2018,0
96,2014,1989
96,2015,1765
96,2016,1661
96,2017,1960
96,2018,1617
97,2014,316
97,2015,275
97,2016,345
97,2017,351
97,2018,406
99,2014,33
99,2015,22
99,2016,24
99,2017,21
99,2018,19
