geo,year,potatoes_production_pcl
100,2002,24456100
100,2003,23161400
100,2004,27925800
100,2005,28787700
100,2006,29174600
100,2007,28599600
100,2008,34658000
100,2009,34390900
100,2010,36577300
100,2011,42339400
100,2012,41483000
100,2013,45343600
100,2014,46395000
100,2015,48009000
100,2016,43417000
100,2017,48605000
100,2018,51310000
100,2019,50190000
101,1961,60000
101,1962,60000
101,1963,65000
101,1964,67000
101,1965,69000
101,1966,75000
101,1967,85000
101,1968,65317
101,1969,104000
101,1970,70000
101,1971,123000
101,1972,124000
101,1973,174080
101,1974,119700
101,1975,124000
101,1976,154000
101,1977,248230
101,1978,233298
101,1979,203657
101,1980,230377
101,1981,216713
101,1982,157696
101,1983,249986
101,1984,371546
101,1985,372825
101,1986,446295
101,1987,368961
101,1988,418154
101,1989,559396
101,1990,628727
101,1991,525839
101,1992,702584
101,1993,809457
101,1994,877146
101,1995,1035260
101,1996,1109560
101,1997,813368
101,1998,998032
101,1999,924058
101,2000,977349
101,2001,831140
101,2002,893824
101,2003,1009979
101,2004,1072040
101,2005,1009619
101,2006,1011911
101,2007,1003730
101,2008,1044492
101,2009,1176304
101,2010,1060805
101,2011,955488
101,2012,1094232
101,2013,1124282
101,2014,1347818
101,2015,1219270
101,2016,1213041
101,2017,1164743
101,2018,1284762
101,2019,1314654
102,1961,300000
102,1962,300000
102,1963,350000
102,1964,350000
102,1965,350000
102,1966,269000
102,1967,423000
102,1968,424000
102,1969,437000
102,1970,415000
102,1971,400000
102,1972,420000
102,1973,481000
102,1974,533000
102,1975,550000
102,1976,570000
102,1977,696900
102,1978,735000
102,1979,973169
102,1980,1338500
102,1981,1539650
102,1982,1814029
102,1983,1739880
102,1984,1783950
102,1985,1725454
102,1986,2346992
102,1987,2347751
102,1988,1443837
102,1989,2033039
102,1990,2515965
102,1991,2611746
102,1992,2708267
102,1993,3221907
102,1994,3184840
102,1995,3074095
102,1996,3139905
102,1997,3284106
102,1998,3430407
102,1999,3433109
102,2000,3658035
102,2001,3485814
102,2002,3755804
102,2003,4210637
102,2004,4453789
102,2005,4830124
102,2006,4218522
102,2007,4026412
102,2008,4733002
102,2009,4109013
102,2010,4275001
102,2011,4708003
102,2012,5069000
102,2013,4597631
102,2014,4988655
102,2015,5140623
102,2016,4995327
102,2017,4117462
102,2018,3534277
102,2019,3483387
103,1961,10000
103,1962,10000
103,1963,10000
103,1964,10000
103,1965,10000
103,1966,10000
103,1967,10000
103,1968,10000
103,1969,15000
103,1970,20000
103,1971,12000
103,1972,20000
103,1973,35000
103,1974,25000
103,1975,44152
103,1976,74173
103,1977,64389
103,1978,103978
103,1979,87900
103,1980,97000
103,1981,104100
103,1982,93000
103,1983,104600
103,1984,119600
103,1985,148600
103,1986,125800
103,1987,168200
103,1988,143800
103,1989,225800
103,1990,194600
103,1991,167360
103,1992,215000
103,1993,405832
103,1994,418479
103,1995,417000
103,1996,586000
103,1997,587000
103,1998,590000
103,1999,730000
103,2000,545000
103,2001,623000
103,2002,897000
103,2003,872000
103,2004,630000
103,2005,808000
103,2006,794000
103,2007,598000
103,2008,348773
103,2009,223147
103,2010,204597
103,2011,557401
103,2012,586000
103,2013,647337
103,2014,402302
103,2015,162915
103,2016,190702
103,2017,266794
103,2018,165589
103,2019,392348
104,1961,2145000
104,1962,2117100
104,1963,1969400
104,1964,1525900
104,1965,1647837
104,1966,1678400
104,1967,1747700
104,1968,1624200
104,1969,1452600
104,1970,1468200
104,1971,1428200
104,1972,1069900
104,1973,1332000
104,1974,1111000
104,1975,1018000
104,1976,1179000
104,1977,1531000
104,1978,1008000
104,1979,902000
104,1980,880000
104,1981,684000
104,1982,869000
104,1983,661000
104,1984,870000
104,1985,686000
104,1986,619000
104,1987,697000
104,1988,671000
104,1989,554000
104,1990,605000
104,1991,571000
104,1992,638000
104,1993,569000
104,1994,642000
104,1995,618000
104,1996,733000
104,1997,472000
104,1998,482000
104,1999,559000
104,2000,454800
104,2001,477600
104,2002,518600
104,2003,488200
104,2004,552200
104,2005,409200
104,2006,382900
104,2007,399000
104,2008,344900
104,2009,336100
104,2010,419600
104,2011,356100
104,2012,232000
104,2013,410100
104,2014,383000
104,2015,360100
104,2016,352000
104,2017,412425
104,2018,273010
104,2019,382370
105,1961,85000
105,1962,111000
105,1963,108900
105,1964,106800
105,1965,108700
105,1966,103800
105,1967,93400
105,1968,109600
105,1969,114600
105,1970,137100
105,1971,142000
105,1972,143100
105,1973,165100
105,1974,152400
105,1975,163000
105,1976,174700
105,1977,214000
105,1978,221100
105,1979,211000
105,1980,171700
105,1981,218100
105,1982,200000
105,1983,199300
105,1984,198200
105,1985,204400
105,1986,206800
105,1987,218300
105,1988,215700
105,1989,227800
105,1990,213850
105,1991,173000
105,1992,224228
105,1993,220700
105,1994,271900
105,1995,276900
105,1996,353100
105,1997,276800
105,1998,346500
105,1999,390700
105,2000,388665
105,2001,396318
105,2002,417100
105,2003,440140
105,2004,599780
105,2005,593890
105,2006,548182
105,2007,618803
105,2008,557917
105,2009,608832
105,2010,548650
105,2011,621106
105,2012,565628
105,2013,590510
105,2014,627734
105,2015,562014
105,2016,597677
105,2017,522424
105,2018,511163
105,2019,524394
106,1961,3931500
106,1962,3561400
106,1963,4384200
106,1964,3823400
106,1965,3549500
106,1966,3859900
106,1967,4009600
106,1968,3959700
106,1969,3970400
106,1970,3667700
106,1971,3259300
106,1972,2948600
106,1973,2888900
106,1974,2849400
106,1975,2899700
106,1976,2923100
106,1977,3079600
106,1978,2843100
106,1979,3020200
106,1980,2923200
106,1981,2879100
106,1982,2571900
106,1983,2502400
106,1984,2449500
106,1985,2397000
106,1986,2550900
106,1987,2453800
106,1988,2341900
106,1989,2457500
106,1990,2308700
106,1991,2218550
106,1992,2402150
106,1993,2098400
106,1994,2020802
106,1995,2080896
106,1996,2055233
106,1997,2019995
106,1998,2194020
106,1999,2068600
106,2000,2053043
106,2001,1957100
106,2002,1855319
106,2003,1610436
106,2004,1821506
106,2005,1753526
106,2006,1782805
106,2007,1781648
106,2008,1603828
106,2009,1753217
106,2010,1558030
106,2011,1547047
106,2012,1486292
106,2013,1272211
106,2014,1365440
106,2015,1369101
106,2016,1368920
106,2017,1346936
106,2018,1307600
106,2019,1338430
107,1988,52
107,1990,0
107,1991,0
107,1992,0
108,1992,2569700
108,1993,2296300
108,1994,2040200
108,1995,1719700
108,1996,1656500
108,1997,1472200
108,1998,1262900
108,1999,1694700
108,2000,1692560
108,2001,2184830
108,2002,2268840
108,2003,2308340
108,2004,2260690
108,2005,2520770
108,2006,2361620
108,2007,2414770
108,2008,2354440
108,2009,2755570
108,2010,2554580
108,2011,3076135
108,2012,3126437
108,2013,3343594
108,2014,3410536
108,2015,3521048
108,2016,3545695
108,2017,3551114
108,2018,3806992
108,2019,3912103
109,1961,8665
109,1962,7717
109,1963,8947
109,1964,8636
109,1965,12700
109,1966,13608
109,1967,13297
109,1968,7454
109,1969,8717
109,1970,8440
109,1971,13207
109,1972,16132
109,1973,8941
109,1974,14606
109,1975,13617
109,1976,7643
109,1977,7579
109,1978,11794
109,1979,11331
109,1980,6848
109,1981,12428
109,1982,6667
109,1983,7603
109,1984,12310
109,1985,7075
109,1986,5439
109,1987,9443
109,1988,9893
109,1989,10818
109,1990,14296
109,1991,7548
109,1992,6935
109,1993,9134
109,1994,12188
109,1995,17036
109,1996,13775
109,1997,12661
109,1998,8652
109,1999,7697
109,2000,5416
109,2001,6711
109,2002,5394
109,2003,6710
109,2004,6504
109,2005,7729
109,2006,8559
109,2007,7477
109,2008,4929
109,2009,8708
109,2010,11222
109,2011,15333
109,2012,15396
109,2013,17421
109,2014,19577
109,2015,18215
109,2016,17007
109,2017,17148
109,2018,16184
109,2019,15717
11,1961,3394825
11,1962,3213739
11,1963,3498695
11,1964,3438204
11,1965,2539433
11,1966,3007318
11,1967,3048976
11,1968,3473076
11,1969,2940545
11,1970,2703894
11,1971,2716519
11,1972,2341420
11,1973,2116526
11,1974,1996305
11,1975,1578687
11,1976,1746023
11,1977,1352246
11,1978,1400892
11,1979,1493706
11,1980,1263922
11,1981,1309779
11,1982,1120676
11,1983,1011511
11,1984,1138097
11,1985,1042196
11,1986,982405
11,1987,879497
11,1988,1001044
11,1989,845466
11,1990,793537
11,1991,789979
11,1992,738256
11,1993,885833
11,1994,593720
11,1995,724426
11,1996,768974
11,1997,676872
11,1998,646915
11,1999,711729
11,2000,694609
11,2001,694602
11,2002,684321
11,2003,560340
11,2004,693054
11,2005,763165
11,2006,654621
11,2007,668755
11,2008,756945
11,2009,722098
11,2010,671722
11,2011,816070
11,2012,665416
11,2013,604051
11,2014,750637
11,2015,536473
11,2016,767261
11,2017,653400
11,2018,697930
11,2019,751260
110,1961,3858100
110,1962,3684097
110,1963,3413600
110,1964,3922800
110,1965,4060500
110,1966,3385800
110,1967,3643100
110,1968,4058900
110,1969,3579000
110,1970,3616500
110,1971,3274300
110,1972,3536900
110,1973,3417700
110,1974,2941500
110,1975,3260800
110,1976,3741800
110,1977,3520300
110,1978,3316200
110,1979,3381300
110,1980,3420700
110,1981,3095200
110,1982,3774800
110,1983,3565600
110,1984,3707400
110,1985,3727000
110,1986,4073000
110,1987,3955100
110,1988,3763000
110,1989,3587000
110,1990,3552000
110,1991,3609000
110,1992,3494000
110,1993,3390000
110,1994,3377000
110,1995,3365000
110,1996,3087000
110,1997,3395000
110,1998,3073000
110,1999,2963000
110,2000,2898000
110,2001,2959000
110,2002,3074000
110,2003,2939000
110,2004,2884000
110,2005,2749000
110,2006,2635000
110,2007,2873000
110,2008,2743000
110,2009,2459000
110,2010,2290000
110,2011,2387000
110,2012,2500000
110,2013,2408000
110,2014,2456000
110,2015,2354000
110,2016,2199000
110,2017,2395000
110,2018,2260000
110,2019,2173246
112,1961,13500
112,1962,10900
112,1963,12400
112,1964,10900
112,1965,15800
112,1966,22400
112,1967,4600
112,1968,3100
112,1969,877
112,1970,1962
112,1971,431
112,1972,898
112,1973,432
112,1974,3900
112,1975,5008
112,1976,12997
112,1977,12962
112,1978,8779
112,1979,6517
112,1980,12848
112,1981,7408
112,1982,7621
112,1983,12000
112,1984,16757
112,1985,26199
112,1986,22526
112,1987,61741
112,1988,47921
112,1989,26795
112,1990,89655
112,1991,61511
112,1992,48584
112,1993,78758
112,1994,48512
112,1995,97492
112,1996,95170
112,1997,94659
112,1998,88052
112,1999,96338
112,2000,97075
112,2001,101344
112,2002,105334
112,2003,122396
112,2004,165332
112,2005,172077
112,2006,160028
112,2007,98868
112,2008,139787
112,2009,118705
112,2010,174931
112,2011,216483
112,2012,141573
112,2013,103224
112,2014,204084
112,2015,188326
112,2016,273906
112,2017,155639
112,2018,153199
112,2019,173653
113,1992,362000
113,1993,308300
113,1994,310900
113,1995,431567
113,1996,562366
113,1997,677975
113,1998,773489
113,1999,957195
113,2000,1045555
113,2001,1168396
113,2002,1244031
113,2003,1308200
113,2004,1362530
113,2005,1141456
113,2006,1254762
113,2007,1373780
113,2008,1334900
113,2009,1393135
113,2010,1339416
113,2011,1379223
113,2012,1312699
113,2013,1332020
113,2014,1320700
113,2015,1416370
113,2016,1388369
113,2017,1416011
113,2018,1446610
113,2019,1373800
114,1961,194000
114,1962,194000
114,1963,195000
114,1964,190000
114,1965,190000
114,1966,195000
114,1967,195000
114,1968,195000
114,1969,200000
114,1970,218000
114,1971,200000
114,1972,230000
114,1973,260000
114,1974,280000
114,1975,333120
114,1976,342000
114,1977,340800
114,1978,360756
114,1979,380000
114,1980,195960
114,1981,346196
114,1982,498065
114,1983,416415
114,1984,211473
114,1985,481735
114,1986,498882
114,1987,198410
114,1988,208208
114,1989,815920
114,1990,779190
114,1991,987828
114,1992,632572
114,1993,654123
114,1994,806000
114,1995,928744
114,1996,744000
114,1997,835208
114,1998,679738
114,1999,1047572
114,2000,670303
114,2001,1112849
114,2002,861566
114,2003,1223531
114,2004,1084412
114,2005,2640600
114,2006,2415080
114,2007,2192280
114,2008,2900000
114,2009,2299086
114,2010,2725936
114,2011,2365263
114,2012,2915067
114,2013,2192885
114,2014,1626027
114,2015,1963495
114,2016,1335883
114,2017,1519870
114,2018,1870375
114,2019,2000000
116,1961,390000
116,1962,390000
116,1963,390000
116,1964,390000
116,1965,390000
116,1966,390000
116,1967,390000
116,1968,390000
116,1969,390000
116,1970,400000
116,1971,400000
116,1972,400000
116,1973,400000
116,1974,400000
116,1975,480000
116,1976,520000
116,1977,560000
116,1978,595000
116,1979,600000
116,1980,620000
116,1981,620000
116,1982,640000
116,1983,660000
116,1984,680000
116,1985,740000
116,1986,760000
116,1987,780000
116,1988,760000
116,1989,800000
116,1990,810000
116,1991,780000
116,1992,867000
116,1993,402000
116,1994,573000
116,1995,436000
116,1996,510000
116,1997,800000
116,1998,1269000
116,1999,1473000
116,2000,1870000
116,2001,2268000
116,2002,1884000
116,2003,2023000
116,2004,2052000
116,2005,2070000
116,2006,2000000
116,2007,1900000
116,2008,1520280
116,2009,1560000
116,2010,1708000
116,2011,1756000
116,2012,1520000
116,2013,1804000
116,2014,1575000
116,2015,1683000
116,2016,587642
116,2017,425047
116,2018,570807
116,2019,684587
117,1961,462887
117,1962,412301
117,1963,390894
117,1964,570484
117,1965,580543
117,1966,688255
117,1967,566074
117,1968,616999
117,1969,599287
117,1970,605151
117,1971,589095
117,1972,458535
117,1973,470175
117,1974,469185
117,1975,660355
117,1976,568895
117,1977,557953
117,1978,304075
117,1979,355645
117,1980,446104
117,1981,554290
117,1982,538517
117,1983,468947
117,1984,435626
117,1985,575129
117,1986,565678
117,1987,450252
117,1988,424427
117,1989,629446
117,1990,370520
117,1991,415542
117,1992,726070
117,1993,622489
117,1994,489378
117,1995,592182
117,1996,731027
117,1997,637621
117,1998,561985
117,1999,678305
117,2000,704623
117,2001,603627
117,2002,666173
117,2003,498401
117,2004,642597
117,2005,894215
117,2006,631086
117,2007,574396
117,2008,604592
117,2009,591053
117,2010,616707
117,2011,622202
117,2012,607534
117,2013,727438
117,2014,590532
117,2015,537738
117,2016,555670
117,2017,466755
117,2018,548065
117,2019,630140
118,1971,32
118,1972,6
118,1973,19
118,1974,26
118,1975,10
118,1976,28
118,1977,164
118,1978,143
118,1979,150
118,1980,294
118,1981,320
118,1982,350
118,1983,680
118,1984,690
118,1985,692
118,1986,652
118,1987,1670
118,1988,2867
118,1989,1973
118,1990,1600
118,1991,500
118,1992,638
118,1993,1738
118,1994,4937
118,1995,13637
118,1996,27979
118,1997,31556
118,1998,21884
118,1999,24446
118,2000,17979
118,2001,19013
118,2002,17668
118,2003,20711
118,2004,23299
118,2005,27971
118,2006,34970
118,2007,27616
118,2008,35582
118,2009,34500
118,2010,37350
118,2011,66407
118,2012,61175
118,2013,46800
118,2014,47545
118,2015,59486
118,2016,14986
118,2017,51771
118,2018,36212
118,2019,45825
119,1992,1167400
119,1993,1271700
119,1994,1044900
119,1995,863700
119,1996,1081900
119,1997,946200
119,1998,694100
119,1999,795500
119,2000,747100
119,2001,615300
119,2002,768400
119,2003,739000
119,2004,628400
119,2005,658200
119,2006,550900
119,2007,642100
119,2008,673400
119,2009,525400
119,2010,484000
119,2011,499000
119,2012,538900
119,2013,495900
119,2014,505688
119,2015,497320
119,2016,491600
119,2017,408300
119,2018,196200
119,2019,223700
120,1961,12000
120,1962,13000
120,1963,14000
120,1964,14000
120,1965,15000
120,1966,15000
120,1967,15000
120,1968,15000
120,1969,16000
120,1970,17000
120,1971,17000
120,1972,18000
120,1973,18000
120,1974,17000
120,1975,12000
120,1976,20000
120,1977,22000
120,1978,28000
120,1979,31000
120,1980,34000
120,1981,35000
120,1982,40000
120,1983,36000
120,1984,33000
120,1985,34000
120,1986,35000
120,1987,28000
120,1988,25000
120,1989,28000
120,1990,30000
120,1991,33000
120,1992,35000
120,1993,34000
120,1994,32000
120,1995,31000
120,1996,33000
120,1997,33000
120,1998,33000
120,1999,33000
120,2000,33000
120,2001,34000
120,2002,35000
120,2003,36000
120,2004,36000
120,2005,36000
120,2006,35000
120,2007,35000
120,2008,36000
120,2009,36000
120,2010,40845
120,2011,29460
120,2012,32800
120,2013,26410
120,2014,31095
120,2015,33465
120,2016,34320
120,2017,1585
120,2018,2160
120,2019,16049
121,1961,50000
121,1962,60000
121,1963,70000
121,1964,65000
121,1965,53640
121,1966,79080
121,1967,80945
121,1968,77616
121,1969,86609
121,1970,93187
121,1971,108774
121,1972,116507
121,1973,116836
121,1974,93731
121,1975,35000
121,1976,30000
121,1977,45000
121,1978,70000
121,1979,112000
121,1980,135000
121,1981,140000
121,1982,126000
121,1983,136000
121,1984,120000
121,1985,218300
121,1986,234700
121,1987,189600
121,1988,195670
121,1989,234834
121,1990,240000
121,1991,267588
121,1992,278013
121,1993,265000
121,1994,321767
121,1995,340730
121,1996,352121
121,1997,288948
121,1998,302000
121,1999,281600
121,2000,275000
121,2001,257000
121,2002,397100
121,2003,416400
121,2004,499000
121,2005,511400
121,2006,398000
121,2007,514600
121,2008,514600
121,2009,425000
121,2010,264888
121,2011,275000
121,2012,280000
121,2013,412000
121,2014,451860
121,2015,524265
121,2016,631973
121,2017,651922
121,2018,645901
121,2019,572109
122,1961,3000
122,1962,3000
122,1963,3000
122,1964,3000
122,1965,3000
122,1966,3500
122,1967,3500
122,1968,3500
122,1969,3500
122,1970,4000
122,1971,4000
122,1972,4000
122,1973,4500
122,1974,4500
122,1975,4800
122,1976,4960
122,1977,8000
122,1978,10000
122,1979,15000
122,1980,18000
122,1981,18000
122,1982,20000
122,1983,22000
122,1984,25000
122,1985,28000
122,1986,30000
122,1987,35000
122,1988,38000
122,1989,45000
122,1990,45093
122,1991,50000
122,1992,55000
122,1993,60000
122,1994,70000
122,1995,71037
122,1996,73353
122,1997,75000
122,1998,80000
122,1999,85000
122,2000,87000
122,2001,88000
122,2002,90000
122,2003,90970
122,2004,90921
122,2005,91681
122,2006,92780
122,2007,93000
122,2008,96500
122,2009,91000
122,2010,99000
122,2011,112000
122,2012,115000
122,2013,125000
122,2014,131536
122,2015,123040
122,2016,124645
122,2017,126610
122,2018,128575
122,2019,130540
124,1961,14000
124,1962,15000
124,1963,12600
124,1964,12500
124,1965,8219
124,1966,8989
124,1967,10196
124,1968,11803
124,1969,11958
124,1970,9982
124,1971,22813
124,1972,49046
124,1973,78352
124,1974,78666
124,1975,88881
124,1976,79870
124,1977,98917
124,1978,89182
124,1979,90354
124,1980,102857
124,1981,96970
124,1982,107956
124,1983,114550
124,1984,93491
124,1985,110000
124,1986,110000
124,1987,122000
124,1988,127000
124,1989,131000
124,1990,145000
124,1991,148000
124,1992,150000
124,1993,154480
124,1994,175000
124,1995,198320
124,1996,206000
124,1997,205000
124,1998,180000
124,1999,138200
124,2000,190000
124,2001,195000
124,2002,195000
124,2003,208985
124,2004,195000
124,2005,250000
124,2006,300000
124,2007,290000
124,2008,290000
124,2009,261808
124,2010,298668
124,2011,352000
124,2012,360000
124,2013,295000
124,2014,283385
124,2015,336485
124,2016,337465
124,2017,343436
124,2018,357589
124,2019,359457
126,1992,1079200
126,1993,1772600
126,1994,1096400
126,1995,1593500
126,1996,2044300
126,1997,1829800
126,1998,1849200
126,1999,1708100
126,2000,1791600
126,2001,1054400
126,2002,1531300
126,2003,1445200
126,2004,1021400
126,2005,894700
126,2006,457100
126,2007,576100
126,2008,716400
126,2009,662500
126,2010,476900
126,2011,587700
126,2012,549900
126,2013,426500
126,2014,468500
126,2015,399191
126,2016,351484
126,2017,237045
126,2018,289800
126,2019,329780
129,1961,72000
129,1962,85000
129,1963,92000
129,1964,92070
129,1965,91165
129,1966,95805
129,1967,100230
129,1968,99010
129,1969,97435
129,1970,94280
129,1971,125230
129,1972,134495
129,1973,117100
129,1974,115930
129,1975,121630
129,1976,133545
129,1977,147565
129,1978,180970
129,1979,183005
129,1980,166150
129,1981,160630
129,1982,200810
129,1983,252695
129,1984,263510
129,1985,263600
129,1986,263900
129,1987,266640
129,1988,270100
129,1989,271000
129,1990,272000
129,1991,273000
129,1992,274995
129,1993,280000
129,1994,270000
129,1995,275000
129,1996,280000
129,1997,280000
129,1998,280000
129,1999,291000
129,2000,286715
129,2001,294755
129,2002,296050
129,2003,255000
129,2004,280500
129,2005,214650
129,2006,216631
129,2007,218627
129,2008,220655
129,2009,224683
129,2010,224787
129,2011,228375
129,2012,230677
129,2013,232251
129,2014,236646
129,2015,239643
129,2016,244412
129,2017,250160
129,2018,257379
129,2019,250000
13,1976,27
13,1977,82
13,1978,110
13,1979,100
13,1980,100
13,1981,100
13,1982,67
13,1983,26
13,1984,45
13,1985,24
13,1986,74
13,1987,85
13,1988,75
13,1989,96
13,1990,56
13,1991,62
13,1992,94
13,1993,114
13,1994,118
13,1995,50
13,1996,25
13,1997,16
13,1998,16
13,1999,10
13,2000,31
13,2001,11
13,2002,19
13,2003,18
13,2004,36
13,2005,5
13,2006,13
13,2007,23
13,2008,42
13,2009,100
13,2010,113
13,2011,43
13,2012,41
13,2013,37
13,2014,37
13,2015,44
13,2016,54
13,2017,75
13,2018,85
13,2019,30
130,1961,60000
130,1962,62000
130,1963,64000
130,1964,66000
130,1965,68000
130,1966,70000
130,1967,78000
130,1968,80000
130,1969,84368
130,1970,86182
130,1971,83461
130,1972,85275
130,1973,235000
130,1974,240000
130,1975,245000
130,1976,250000
130,1977,255000
130,1978,260000
130,1979,260000
130,1980,270000
130,1981,280000
130,1982,285000
130,1983,290000
130,1984,295000
130,1985,300000
130,1986,310000
130,1987,320000
130,1988,330000
130,1989,340000
130,1990,350000
130,1991,360000
130,1992,350000
130,1993,370000
130,1994,350000
130,1995,397214
130,1996,702891
130,1997,975013
130,1998,1552721
130,1999,1840401
130,2000,2037283
130,2001,2852007
130,2002,1403804
130,2003,1884197
130,2004,2182624
130,2005,1485883
130,2006,2309426
130,2007,2858811
130,2008,2993818
130,2009,3427764
130,2010,3673538
130,2011,3613290
130,2012,4152204
130,2013,4535955
130,2014,1023981
130,2015,1065833
130,2016,1043338
130,2017,1226603
130,2018,1125874
130,2019,1219366
133,1990,27000
133,1991,35000
133,1992,37682
133,1993,45000
133,1994,44403
133,1995,46820
133,1996,50000
133,1997,51804
133,1998,55000
133,1999,58833
133,2000,62577
133,2001,65000
133,2002,65928
133,2003,65817
133,2004,57187
133,2005,77495
133,2006,104866
133,2007,114478
133,2008,167221
133,2009,90407
133,2010,82470
133,2011,124532
133,2012,138779
133,2013,149597
133,2014,157439
133,2015,183410
133,2016,210209
133,2017,251558
133,2018,310902
133,2019,303257
134,1961,25349
134,1962,25349
134,1963,26536
134,1964,21904
134,1965,16562
134,1966,16457
134,1967,18351
134,1968,19145
134,1969,22548
134,1970,17355
134,1971,18806
134,1972,22297
134,1973,19678
134,1974,20430
134,1975,18338
134,1976,22078
134,1977,20264
134,1978,17458
134,1979,21783
134,1980,26995
134,1981,14845
134,1982,12486
134,1983,15164
134,1984,14000
134,1985,13000
134,1986,14000
134,1987,15000
134,1988,14000
134,1989,17500
134,1990,17000
134,1991,17700
134,1992,24000
134,1993,27000
134,1994,32000
134,1995,32200
134,1996,32000
134,1997,40493
134,1998,36117
134,1999,36274
134,2000,34969
134,2001,25339
134,2002,27536
134,2003,23308
134,2004,22783
134,2005,19518
134,2006,18450
134,2007,14146
134,2008,19000
134,2009,10069
134,2010,15541
134,2011,18919
134,2012,12691
134,2013,12644
134,2014,12559
134,2015,8017
134,2016,6825
134,2017,8740
134,2018,9360
134,2019,8990
136,1961,1800
136,1962,1900
136,1963,1900
136,1964,2000
136,1965,2000
136,1966,2000
136,1967,2100
136,1968,2000
136,1969,2100
136,1970,2100
136,1971,2000
136,1972,1800
136,1973,1500
136,1974,1600
136,1975,1800
136,1976,2500
136,1977,2500
136,1978,4160
136,1979,4200
136,1980,1500
136,1981,2000
136,1982,400
136,1983,500
136,1984,510
136,1985,600
136,1986,600
136,1987,620
136,1988,630
136,1989,630
136,1990,661
136,1991,398
136,1992,500
136,1993,300
136,1994,500
136,1995,668
136,1996,830
136,1997,1000
136,1998,1200
136,1999,1400
136,2000,1600
136,2001,1800
136,2002,2000
136,2003,2038
136,2004,2100
136,2005,2200
136,2006,2171
136,2007,2182
136,2008,2189
136,2009,2198
136,2010,2200
136,2011,2120
136,2012,2000
136,2013,2200
136,2014,2220
136,2015,2233
136,2016,2333
136,2017,2358
136,2018,2266
136,2019,2265
137,1961,2201
137,1962,2330
137,1963,4989
137,1964,5930
137,1965,3972
137,1966,8442
137,1967,9199
137,1968,9578
137,1969,5761
137,1970,6815
137,1971,8928
137,1972,7516
137,1973,10069
137,1974,9254
137,1975,9518
137,1976,11944
137,1977,10905
137,1978,12153
137,1979,8329
137,1980,11694
137,1981,15999
137,1982,13445
137,1983,14910
137,1984,20680
137,1985,23305
137,1986,16950
137,1987,16615
137,1988,13692
137,1989,19690
137,1990,17820
137,1991,16445
137,1992,19175
137,1993,13780
137,1994,17800
137,1995,15718
137,1996,10639
137,1997,17584
137,1998,14612
137,1999,15322
137,2000,13843
137,2001,16350
137,2002,13339
137,2003,12359
137,2004,11246
137,2005,12777
137,2006,11310
137,2007,15367
137,2008,14868
137,2009,19828
137,2010,21709
137,2011,21561
137,2012,20442
137,2013,16451
137,2014,19404
137,2015,16427
137,2016,16326
137,2017,14124
137,2018,17033
137,2019,14822
138,1961,303311
138,1962,379541
138,1963,413955
138,1964,413203
138,1965,318688
138,1966,348478
138,1967,398838
138,1968,415147
138,1969,480143
138,1970,508092
138,1971,479065
138,1972,597015
138,1973,640384
138,1974,602804
138,1975,692726
138,1976,687093
138,1977,631178
138,1978,923230
