geo,year,wafers_food_supply_quantity_tonnes_sce
131,2015,47
131,2016,0
131,2017,3382
131,2018,3472
133,2014,423
133,2015,451
133,2016,481
133,2017,387
133,2018,153
134,2014,241
134,2015,242
134,2016,431
134,2017,529
134,2018,537
136,2014,137
136,2015,141
136,2016,144
136,2017,212
136,2018,153
137,2014,797
137,2015,801
137,2016,805
137,2017,809
137,2018,814
138,2014,6395
138,2015,6526
138,2016,6649
138,2017,6738
138,2018,6847
14,2014,230
14,2015,187
14,2016,169
14,2017,237
14,2018,201
141,2014,2609
141,2015,2664
141,2016,2708
141,2017,2784
141,2018,2881
143,2014,753
143,2015,0
143,2016,230
143,2017,2043
143,2018,2078
144,2014,1783
144,2015,1899
144,2016,1972
144,2017,1601
144,2018,569
146,2014,0
146,2015,0
146,2016,70
146,2017,206
146,2018,269
147,2014,128
147,2015,144
147,2016,157
147,2017,160
147,2018,163
149,2015,2
149,2016,100
149,2017,461
149,2018,376
150,2014,1346
150,2015,1340
150,2016,1333
150,2017,2023
150,2018,1315
153,2014,197
153,2015,199
153,2016,201
153,2017,202
153,2018,204
154,2014,0
154,2015,0
154,2016,0
154,2017,2
154,2018,0
155,2014,22
155,2015,55
155,2016,56
155,2017,58
155,2018,60
156,2014,1949
156,2015,1225
156,2016,1316
156,2017,1457
156,2018,1895
157,2014,1037
157,2015,1097
157,2016,1469
157,2017,1572
157,2018,1533
158,2014,12
158,2015,12
158,2016,12
158,2017,13
158,2018,14
159,2016,181
159,2017,890
159,2018,781
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,84
162,2014,2406
162,2015,2429
162,2016,2452
162,2017,2062
162,2018,1957
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,682
166,2015,699
166,2016,715
166,2017,732
166,2018,748
167,2014,0
167,2015,49
167,2016,49
167,2017,1719
167,2018,18663
168,2014,508
168,2015,678
168,2016,694
168,2017,694
168,2018,753
169,2014,3968
169,2015,4289
169,2016,4707
169,2017,4576
169,2018,4830
170,2014,13787
170,2015,14448
170,2016,13626
170,2017,14026
170,2018,14411
171,2014,7094
171,2015,7441
171,2016,7453
171,2017,24678
171,2018,31131
173,2014,8165
173,2015,0
173,2016,0
173,2017,0
173,2018,1379
174,2014,2070
174,2015,2051
174,2016,2034
174,2017,2022
174,2018,3484
175,2014,27
175,2015,27
175,2016,6
175,2017,30
175,2018,26
176,2014,500
176,2015,400
176,2016,400
176,2017,300
176,2018,400
181,2014,44
181,2015,45
181,2016,63
181,2017,64
181,2018,73
183,2014,4500
183,2015,4500
183,2016,4500
183,2017,4500
183,2018,4500
184,2014,17
184,2015,11
184,2016,6
184,2017,27
184,2018,30
185,2014,1669
185,2015,414
185,2016,46
185,2017,62
185,2018,117
188,2014,8
188,2015,7
188,2018,4
189,2014,4
189,2015,11
189,2016,9
189,2017,12
189,2018,20
19,2014,432
19,2015,8
19,2016,0
19,2017,0
19,2018,0
191,2014,11
191,2015,16
191,2016,16
191,2017,16
191,2018,16
193,2014,61
193,2015,40
193,2016,40
193,2017,16
193,2018,23
194,2014,20259
194,2015,20753
194,2016,21247
194,2017,21738
194,2018,22118
195,2014,0
195,2015,0
195,2016,131
195,2017,170
195,2018,561
197,2014,87
197,2015,84
197,2016,86
197,2017,178
197,2018,177
198,2014,5533
198,2015,6158
198,2016,6183
198,2017,6190
198,2018,6247
199,2014,3532
199,2015,3524
199,2016,3517
199,2017,3512
199,2018,3503
2,2014,3652
2,2015,388
2,2016,5042
2,2017,6008
20,2014,36
20,2015,37
20,2016,37
20,2017,38
20,2018,39
202,2014,1248
202,2015,586
202,2016,1056
202,2017,1367
202,2018,1384
203,2014,5143
203,2015,5076
203,2016,5022
203,2017,7521
203,2018,9706
207,2014,43
207,2015,43
207,2016,43
207,2017,43
207,2018,73
208,2015,470
208,2016,1755
208,2017,1580
208,2018,976
209,2014,21
209,2015,25
209,2016,19
209,2017,28
209,2018,205
21,2014,392
21,2015,398
21,2016,440
21,2017,440
21,2018,406
210,2014,2899
210,2015,2900
210,2016,2907
210,2017,2920
210,2018,2922
211,2014,4126
211,2015,3736
211,2016,3793
211,2017,4059
211,2018,4335
213,2014,2871
213,2015,2678
213,2016,1856
213,2017,1672
213,2018,726
214,2014,2395
214,2015,2255
214,2016,1748
214,2017,2402
214,2018,2401
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,4356
216,2015,520
216,2016,143
216,2017,105
216,2018,2930
217,2014,1236
217,2015,814
217,2016,545
217,2017,139
217,2018,0
220,2014,406
220,2015,397
220,2016,408
220,2017,408
220,2018,410
221,2014,7183
221,2015,4610
221,2016,6884
221,2017,8882
221,2018,8000
222,2014,1863
222,2015,1883
222,2016,1072
222,2017,717
222,2018,1825
223,2014,1
223,2015,526
223,2016,534
223,2017,536
223,2018,543
225,2014,1561
225,2015,27
225,2016,22
225,2017,22
225,2018,239
226,2014,68
226,2015,72
226,2016,74
226,2017,78
226,2018,88
229,2014,2409
229,2015,2417
229,2016,2526
229,2017,14937
229,2018,20125
23,2014,4
23,2015,5
23,2016,4
23,2017,4
23,2018,17
230,2014,0
230,2015,659
230,2016,1751
230,2017,2253
230,2018,2702
231,2014,56943
231,2015,55056
231,2016,57217
231,2017,57393
231,2018,57273
233,2014,69
233,2015,40
233,2016,81
233,2017,86
233,2018,92
234,2014,3412
234,2015,3627
234,2016,3811
234,2017,3628
234,2018,3658
235,2015,83
235,2016,423
235,2017,354
235,2018,844
236,2014,1627
236,2015,245
236,2016,346
236,2017,480
236,2018,165
237,2014,6795
237,2015,7238
237,2016,8384
237,2017,20596
237,2018,20980
238,2014,1202
238,2015,566
238,2016,778
238,2017,0
238,2018,0
244,2014,125
244,2015,127
244,2016,172
244,2017,246
244,2018,217
249,2014,6176
249,2015,4709
249,2016,4358
249,2017,4170
249,2018,5398
25,2014,34
25,2015,46
25,2016,114
25,2017,105
25,2018,193
251,2014,0
251,2015,0
251,2016,36
251,2017,0
251,2018,0
255,2014,212
255,2015,495
255,2016,695
255,2017,696
255,2018,497
256,2014,6971
256,2015,7515
256,2016,7486
256,2017,7422
256,2018,7365
27,2014,72
27,2015,112
27,2016,64
27,2017,198
27,2018,122
272,2014,0
272,2015,605
272,2016,600
272,2017,1232
272,2018,612
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,68
276,2015,72
276,2016,74
276,2017,76
276,2018,94
3,2014,1895
3,2015,1223
3,2016,1353
3,2017,1414
3,2018,1309
32,2014,294
32,2015,303
32,2016,11
32,2017,82
32,2018,243
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,150995
35,2014,35
35,2015,27
35,2016,36
35,2017,36
35,2018,25
37,2015,2
37,2016,1
38,2014,210
38,2015,212
38,2016,214
38,2017,215
38,2018,217
39,2014,68
39,2015,13
39,2016,6
39,2017,44
39,2018,35
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1748
40,2015,3819
40,2016,3513
40,2017,3243
40,2018,3163
41,2014,12366
41,2015,12506
41,2016,12649
41,2017,12792
41,2018,23470
44,2014,0
44,2015,0
44,2016,0
44,2017,101
44,2018,273
45,2014,1
45,2015,1
45,2016,12
45,2017,41
45,2018,42
46,2014,357
46,2015,203
46,2016,219
46,2017,339
46,2018,193
48,2014,451
48,2015,459
48,2016,467
48,2017,488
48,2018,1381
49,2014,475
49,2015,631
49,2016,422
49,2017,760
49,2018,1018
50,2014,2077
50,2015,1435
50,2016,1597
50,2017,1512
50,2018,1569
52,2014,2041
52,2015,2065
52,2016,2081
52,2017,2103
52,2018,3164
53,2014,37
53,2015,154
53,2016,157
53,2017,161
53,2018,165
54,2014,952
54,2015,954
54,2016,955
54,2017,1391
54,2018,2813
55,2014,11
55,2015,9
55,2016,11
55,2017,17
55,2018,7
56,2014,613
56,2015,447
56,2016,410
56,2017,698
56,2018,504
57,2014,2913
57,2015,2951
57,2016,2978
57,2017,2958
57,2018,7024
58,2014,2139
58,2015,1753
58,2016,1523
58,2017,1561
58,2018,2563
59,2014,4520
59,2015,4621
59,2016,4721
59,2017,4821
59,2018,4920
60,2014,0
60,2015,37
60,2016,37
60,2017,38
60,2018,270
63,2014,801
63,2015,799
63,2016,798
63,2017,796
63,2018,1180
66,2014,211
66,2015,212
66,2016,213
66,2017,215
66,2018,218
67,2014,1034
67,2015,1039
67,2016,1037
67,2017,1032
67,2018,1025
68,2014,28441
68,2015,28500
68,2016,28523
68,2017,28443
68,2018,28381
7,2014,4722
7,2015,2740
7,2016,2179
7,2017,2381
7,2018,2192
70,2014,206
70,2015,206
70,2016,207
70,2017,207
70,2018,208
72,2014,74
72,2015,76
72,2016,78
72,2017,121
72,2018,81
73,2014,2129
73,2015,2103
73,2016,2081
73,2017,2048
73,2018,1986
74,2014,348
74,2015,265
74,2016,328
74,2017,459
74,2018,574
75,2014,11
75,2015,12
75,2016,12
75,2017,20
75,2018,13
79,2014,7452
79,2015,7473
79,2016,7499
79,2017,7530
79,2018,7565
8,2014,100
8,2015,100
8,2016,100
8,2017,100
8,2018,100
80,2014,1769
80,2015,1662
80,2016,789
80,2017,767
80,2018,795
81,2014,1929
81,2015,1189
81,2016,1917
81,2017,1438
81,2018,1410
83,2014,3
83,2015,3
83,2016,3
83,2017,3
83,2018,4
84,2014,5759
84,2015,5735
84,2016,5710
84,2017,5062
84,2018,4138
86,2014,2
86,2015,2
86,2016,2
86,2017,4
86,2018,4
89,2014,208
89,2015,421
89,2016,609
89,2017,1038
89,2018,1510
9,2014,400
9,2015,1195
9,2016,2777
9,2017,3674
9,2018,3634
91,2014,516
91,2015,521
91,2016,508
91,2017,501
91,2018,538
93,2015,110
93,2017,76
93,2018,73
95,2014,3107
95,2015,3255
95,2016,2889
95,2017,3718
95,2018,3098
96,2014,0
96,2015,276
96,2016,523
96,2017,2098
96,2018,2222
97,2014,7507
97,2015,7057
97,2016,7332
97,2017,7222
97,2018,7078
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,6
99,2014,197
99,2015,197
99,2016,197
99,2017,198
99,2018,199
