geo,year,cake_palm_kernel_export_quantity_tce
107,1984,13493
107,1985,16954
107,1986,20300
107,1987,17133
107,1988,13114
107,1989,6828
107,1990,9590
107,1991,12854
107,1992,9757
107,1993,10000
107,1994,7800
107,1995,11512
107,1996,4450
107,1997,11454
107,1998,9065
107,1999,16777
107,2000,11694
107,2001,4290
107,2002,1329
107,2003,38
107,2004,1148
107,2005,400
107,2006,307
107,2007,3913
107,2008,15454
107,2009,24025
107,2010,22997
107,2011,25503
107,2012,36521
107,2013,30461
107,2014,38329
107,2015,29780
107,2016,38499
107,2017,39895
107,2018,51640
107,2019,39403
11,1994,33
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,33
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2001,0
110,2002,4
110,2003,13
110,2004,30
110,2005,20
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,7451
114,2015,0
115,2017,377
115,2018,179
117,2014,53
117,2015,31
117,2016,40
118,2015,0
119,2009,53
119,2010,7
119,2011,0
119,2012,0
119,2013,0
120,2015,589
121,2019,94
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,624
123,1972,4153
123,1973,5438
123,1974,8460
123,1975,6291
123,1976,5641
123,1977,4255
123,1978,5008
123,1979,2104
123,1980,2748
123,1981,1753
123,1982,2520
123,1983,0
123,1984,4147
123,1985,3400
123,1986,3100
123,1987,1500
123,1988,1300
123,1989,1100
123,1990,1200
123,1991,1200
123,1992,1200
123,1993,1200
123,1994,1200
123,1995,1200
123,1996,1200
123,1997,1200
123,1998,1200
123,1999,1200
123,2000,1200
123,2001,1200
123,2002,1200
123,2003,1200
123,2004,1200
123,2005,1200
123,2006,1200
123,2007,1200
123,2008,1200
123,2009,1200
123,2010,1200
123,2011,1250
123,2012,1300
123,2013,0
126,2007,14
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2011,24
130,2012,24
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,39644
131,1973,74589
131,1974,79729
131,1975,144656
131,1976,105917
131,1977,160726
131,1978,103784
131,1979,224255
131,1980,259594
131,1981,266345
131,1982,387512
131,1983,464254
131,1984,485144
131,1985,685966
131,1986,792419
131,1987,714179
131,1988,733265
131,1989,963285
131,1990,1051993
131,1991,955078
131,1992,989441
131,1993,1152507
131,1994,1294545
131,1995,1244822
131,1996,1347531
131,1997,1087732
131,1998,1382246
131,1999,1485376
131,2000,1506633
131,2001,1845424
131,2002,1580447
131,2003,1807374
131,2004,1677260
131,2005,1755443
131,2006,1904018
131,2007,2093500
131,2008,2261268
131,2009,2230742
131,2010,2186049
131,2011,2187745
131,2012,2220235
131,2013,2481128
131,2014,2450367
131,2015,2490681
131,2016,2154336
131,2017,2243435
131,2018,2411038
131,2019,2483895
133,2012,40
133,2013,40
133,2017,18929
133,2018,10310
133,2019,61727
137,2019,0
138,2004,1
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,350
143,1962,350
143,1963,618
143,1964,0
143,1965,0
143,1966,241
143,1967,903
143,1968,176
143,1969,91
143,1970,312
143,1971,331
143,1972,179
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,0
147,2018,2
149,2009,137
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,4480
15,1962,12750
15,1963,5000
15,1964,10500
15,1965,10400
15,1966,9615
15,1967,1510
15,1968,5553
15,1969,6552
15,1970,52
15,1971,1
15,1972,51
15,1973,0
15,1974,156
15,1975,172
15,1976,2911
15,1977,158
15,1978,7
15,1979,245
15,1980,2998
15,1981,5025
15,1982,1006
15,1983,0
15,1984,1513
15,1985,1064
15,1986,2382
15,1987,36
15,1988,1191
15,1989,1722
15,1990,2390
15,1991,4640
15,1992,2307
15,1993,19453
15,1994,24545
15,1995,19179
15,1996,20910
15,1997,19368
15,1998,20704
15,1999,17551
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,64400
150,1962,73090
150,1963,55120
150,1964,71360
150,1965,66220
150,1966,62679
150,1967,40875
150,1968,47667
150,1969,69475
150,1970,73608
150,1971,100077
150,1972,93113
150,1973,38311
150,1974,39446
150,1975,43936
150,1976,47819
150,1977,21898
150,1978,16897
150,1979,10999
150,1980,1601
150,1981,1888
150,1982,1119
150,1983,5138
150,1984,16925
150,1985,11397
150,1986,15010
150,1987,26609
150,1988,21170
150,1989,36185
150,1990,29943
150,1991,26044
150,1992,20219
150,1993,68911
150,1994,171010
150,1995,170874
150,1996,180219
150,1997,181954
150,1998,270795
150,1999,296860
150,2000,232254
150,2001,247422
150,2002,265088
150,2003,457139
150,2004,484358
150,2005,433355
150,2006,428838
150,2007,400389
150,2008,442685
150,2009,533091
150,2010,377452
150,2011,458245
150,2012,490248
150,2013,403903
150,2014,249929
150,2015,402773
150,2016,486961
150,2017,390844
150,2018,378326
150,2019,402692
156,2018,0
157,2004,35
157,2005,9
157,2006,0
157,2007,100
157,2008,22
157,2009,0
157,2010,0
157,2011,48
157,2012,0
157,2013,0
157,2014,23
157,2015,0
157,2018,0
157,2019,611
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,900
159,1962,920
159,1963,1300
159,1964,2200
159,1965,3950
159,1966,35004
159,1967,42680
159,1968,40236
159,1969,33407
159,1970,30069
159,1971,30017
159,1972,31469
159,1973,28598
159,1974,47914
159,1975,23518
159,1976,27862
159,1977,23633
159,1978,25713
159,1979,57654
159,1980,70000
159,1981,55032
159,1982,43000
159,1983,34000
159,1984,16000
159,1985,35400
159,1986,41300
159,1987,63600
159,1988,52050
159,1989,119448
159,1990,148033
159,1991,158441
159,1992,120748
159,1993,69465
159,1994,187000
159,1995,37006
159,1996,178400
159,1997,171300
159,1998,173000
159,1999,190000
159,2000,160400
159,2001,110300
159,2002,81800
159,2003,64100
159,2004,65000
159,2005,65000
159,2006,65500
159,2007,58800
159,2008,60500
159,2009,58000
159,2010,65500
159,2011,70500
159,2012,73000
159,2013,77000
159,2014,77000
159,2015,77000
159,2016,77000
159,2017,77000
159,2018,77000
159,2019,20000
16,2017,4
162,2018,1501
165,2000,34
165,2001,15
165,2002,15
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,8
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,601
166,2015,485
166,2016,223
166,2017,573
166,2018,590
166,2019,506
167,2009,200
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,503
168,1988,504
168,1989,6116
168,1990,8209
168,1991,6475
168,1992,5775
168,1993,11173
168,1994,17000
168,1995,13500
168,1996,16800
168,1997,17000
168,1998,16800
168,1999,13500
168,2000,2000
168,2001,28300
168,2002,29800
168,2003,28900
168,2004,27700
168,2005,27800
168,2006,31100
168,2007,36200
168,2008,41700
168,2009,42600
168,2010,37400
168,2011,40500
168,2012,42700
168,2013,49400
168,2014,54000
168,2015,54800
168,2016,57600
168,2017,59100
168,2018,13094
169,1961,2278
169,1962,2119
169,1963,2844
169,1964,1353
169,1965,1894
169,1966,2379
169,1967,2453
169,1968,1954
169,1969,1200
169,1970,1900
169,1971,2164
169,1972,1800
169,1973,2000
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,1282
169,1980,0
169,1981,1661
169,1982,800
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,117
169,1999,0
169,2000,270
169,2001,0
169,2002,0
169,2003,162
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1997,1
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,6
170,2006,4
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,494
171,1992,0
171,1993,40
171,1994,147
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,16
171,2004,0
171,2005,3539
171,2006,774
171,2007,1300
171,2008,160
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,1027
171,2019,841
173,2010,2703
173,2011,0
173,2012,0
173,2013,25
173,2014,2432
173,2015,25
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,579
174,1980,159
174,1981,25
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,36
174,1994,0
174,1995,0
174,1996,24
174,1997,620
174,1998,682
174,1999,1415
174,2000,2681
174,2001,1954
174,2002,1059
174,2003,80
174,2004,2250
174,2005,4642
174,2006,4524
174,2007,3072
174,2008,1798
174,2009,412
174,2010,14369
174,2011,313
174,2012,4015
174,2013,1124
174,2014,540
174,2015,280
174,2016,984
174,2017,888
174,2018,2974
174,2019,1957
183,2008,78
183,2009,4
183,2010,939
183,2011,17
183,2012,773
183,2013,192
183,2014,35
183,2015,32
183,2016,15
183,2017,4
183,2018,70
183,2019,8
186,2002,25
186,2003,25
186,2004,25
186,2005,25
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,2001,5
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,5
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,81
195,1964,546
195,1965,596
195,1966,350
195,1967,506
195,1968,543
195,1969,649
195,1970,1071
195,1971,365
195,1972,1386
195,1973,964
195,1974,0
195,1975,0
195,1976,0
195,1977,1132
195,1978,1069
195,1979,937
195,1980,0
195,1981,1050
195,1982,2800
195,1983,2000
195,1984,802
195,1985,1459
195,1986,901
195,1987,0
195,1988,1572
195,1989,1660
195,1990,3525
195,1991,2224
195,1992,1050
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,2
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,3835
197,1968,2041
197,1969,0
197,1970,0
197,1971,0
197,1972,40
197,1973,4288
197,1974,6637
197,1975,11685
197,1976,10670
197,1977,9650
197,1978,7351
197,1979,7620
197,1980,7376
197,1981,2245
197,1982,1400
197,1983,2500
197,1984,65
197,1985,850
197,1986,1000
197,1987,1000
197,1988,300
197,1989,200
197,1990,1000
197,1991,1000
197,1992,500
197,1993,1200
197,1994,1200
197,1995,1200
197,1996,1400
197,1997,1400
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,20
197,2019,146
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,25
199,2013,0
199,2016,0
20,2017,80
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,29594
200,1979,26833
200,1980,31153
200,1981,20212
200,1982,47545
200,1983,35761
200,1984,20490
200,1985,21
200,1986,0
200,1987,3
200,1988,0
200,1989,151
200,1990,16
200,1991,15
200,1992,40
200,1993,18
200,1994,398
200,1995,264
200,1996,81
200,1997,22
200,1998,19
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,3
200,2009,0
200,2010,0
200,2011,0
200,2012,48
200,2013,0
200,2014,428
200,2015,3495
200,2016,867
200,2017,309
200,2018,0
200,2019,0
202,1990,0
202,1996,0
202,1997,0
202,1998,0
202,1999,1
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,858
202,2005,0
202,2006,0
202,2007,0
202,2008,9
202,2009,4
202,2010,17
202,2011,6
202,2012,6
202,2013,0
202,2016,1
202,2017,0
202,2019,0
203,1994,32
203,1995,26
203,1996,76
203,1997,77
203,1998,24
203,1999,55
203,2000,41
203,2001,111
203,2002,1714
203,2003,81
203,2004,103
203,2005,25
203,2006,4386
203,2007,4371
203,2008,139
203,2009,169
203,2010,2365
203,2011,4360
203,2012,10793
203,2013,13921
203,2014,7091
203,2015,8482
203,2016,8454
203,2017,7409
203,2018,5602
203,2019,7877
21,1961,14560
21,1962,19989
21,1963,16334
21,1964,33255
21,1965,35223
21,1966,38325
21,1967,35918
21,1968,33552
21,1969,46958
21,1970,48302
21,1971,28603
21,1972,54011
21,1973,42121
21,1974,74350
21,1975,53162
21,1976,50588
21,1977,48800
21,1978,63780
21,1979,64051
21,1980,48313
21,1981,30855
21,1982,21501
21,1983,26866
21,1984,9030
21,1985,6065
21,1986,545
21,1987,1741
21,1988,10000
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,5
21,2019,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,735
210,1979,760
210,1980,0
210,1981,0
210,1982,0
210,1983,298
210,1984,0
210,1985,0
210,1986,0
210,1987,15
210,1988,0
210,1996,159
210,1997,0
210,1998,0
210,1999,0
210,2000,81
210,2001,0
210,2002,0
210,2003,22
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,335
210,2011,63
210,2012,159
210,2013,29
210,2018,0
211,2010,2
211,2011,11
211,2012,0
211,2013,0
214,1995,121
214,1996,0
214,1997,2
214,1998,3
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,2
214,2005,10
214,2006,6
214,2007,6
214,2008,6
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,0
214,2016,0
215,2000,10
215,2001,156
215,2002,0
215,2003,0
215,2004,40
215,2005,1
215,2006,28
215,2007,26
215,2008,0
215,2009,80
215,2010,0
215,2011,20
215,2012,0
215,2013,1
215,2014,20
215,2015,3
215,2019,292
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,79
216,1979,313
216,1980,470
216,1981,105
216,1982,0
216,1983,0
216,1984,136
216,1985,448
216,1986,7500
216,1987,5500
216,1988,6500
216,1989,8327
216,1990,1366
216,1991,3000
216,1992,3000
216,1993,0
216,1994,3000
216,1995,10250
216,1996,7000
216,1997,5
216,1998,346
216,1999,3608
216,2000,0
216,2001,0
216,2002,55
216,2003,196
216,2004,22
216,2005,2
216,2006,0
216,2007,0
216,2008,23
216,2009,2
216,2010,6
216,2011,502
216,2012,1084
216,2013,1570
216,2014,1074
216,2015,835
216,2016,2646
216,2017,1650
216,2018,5054
216,2019,5194
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,2550
217,1984,394
217,1985,150
217,1986,400
217,1987,1485
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,420
217,1995,0
217,1996,1525
217,1997,1200
217,1998,40
217,1999,400
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,7
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,14770
217,2013,88
217,2014,50
217,2015,25
217,2016,35
217,2018,40
217,2019,50
221,2016,106
221,2018,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,12
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,3405
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,35
222,2017,421
223,2012,0
223,2013,0
225,2002,23
225,2003,174
225,2004,495
225,2005,1
225,2006,642
225,2007,138
225,2008,379
225,2009,811
225,2010,439
225,2011,222
225,2012,222
225,2013,222
225,2014,4
225,2015,5
225,2017,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,11
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,11
226,2010,0
226,2011,227
226,2012,99
226,2013,0
226,2019,11
229,1961,27786
229,1962,48628
229,1963,51101
229,1964,41003
229,1965,46905
229,1966,67252
229,1967,45330
229,1968,27830
229,1969,35206
229,1970,21711
229,1971,20931
229,1972,20439
229,1973,11612
229,1974,25663
229,1975,12000
229,1976,9657
229,1977,913
229,1978,0
229,1979,0
229,1980,1426
229,1981,28
229,1982,28
229,1983,5
229,1984,0
229,1985,0
229,1986,323
229,1987,658
229,1988,171
229,1989,16
229,1990,896
229,1991,2952
229,1992,4809
229,1993,7451
229,1994,11512
229,1995,9114
229,1996,8148
229,1997,4202
229,1998,5358
229,1999,4243
229,2000,5982
229,2001,8091
229,2002,2131
229,2003,1767
229,2004,3459
229,2005,2081
229,2006,3761
229,2007,24323
229,2008,44039
229,2009,18485
229,2010,32566
229,2011,18265
229,2012,12245
229,2013,13653
229,2014,6017
229,2015,3071
229,2016,309
229,2017,5073
229,2018,6229
229,2019,133
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,168
231,1991,0
231,1992,132
231,1993,0
231,1994,0
231,1995,17
231,1996,0
231,1997,0
231,1998,15
231,1999,24
231,2000,296
231,2001,198
231,2002,473
231,2003,382
231,2004,277
231,2005,2395
231,2006,726
231,2007,1023
231,2008,1684
231,2009,214
231,2010,81
231,2011,65
231,2012,283
231,2013,22
231,2016,9
231,2018,19
233,2018,99
234,2016,4
237,2014,20
237,2015,117
237,2016,1931
237,2017,3
237,2018,21702
237,2019,34713
250,1961,46850
250,1962,38130
250,1963,30810
250,1964,40930
250,1965,30518
250,1966,28225
250,1967,37423
250,1968,44908
250,1969,51232
250,1970,50713
250,1971,55468
250,1972,46874
250,1973,31230
250,1974,38193
250,1975,30761
250,1976,31975
250,1977,26036
250,1978,22623
250,1979,18145
250,1980,24208
250,1981,30710
250,1982,21477
250,1983,17252
250,1984,19411
250,1985,28471
250,1986,10731
250,1987,11578
250,1988,17000
250,1989,29290
250,1990,10000
250,1991,8000
250,1992,4000
250,1993,1000
250,1994,2209
250,1995,500
250,1996,1200
250,1997,500
250,1998,500
250,1999,500
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2016,3
250,2018,124
250,2019,182
255,2000,23479
255,2001,23986
255,2002,20582
255,2003,30052
255,2004,38025
255,2005,65876
255,2006,51772
255,2007,28490
255,2008,47105
255,2009,31474
255,2010,20418
255,2011,15692
255,2012,16675
255,2013,26071
255,2014,7845
255,2015,46124
255,2016,12696
255,2017,15105
255,2018,8460
255,2019,12800
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,3
256,2007,0
256,2008,0
256,2009,3
256,2010,3
256,2011,3
256,2012,6
256,2013,32
256,2014,31
256,2015,8
