geo,year,non_food_gross_production_index_number_2014_2016_100_pie
106,2015,107.84
106,2016,96.44
106,2017,101.88
106,2018,97.79
106,2019,90.86
107,1961,54.06
107,1962,28.73
107,1963,56.99
107,1964,76.33
107,1965,59.65
107,1966,80.28
107,1967,39.41
107,1968,84.9
107,1969,62.8
107,1970,83.27
107,1971,72.23
107,1972,80.8
107,1973,90.56
107,1974,60.22
107,1975,81.32
107,1976,92.36
107,1977,87.61
107,1978,60.2
107,1979,83.77
107,1980,76.26
107,1981,110.4
107,1982,76.63
107,1983,83.62
107,1984,31.07
107,1985,87.27
107,1986,85.23
107,1987,88
107,1988,65.05
107,1989,76.08
107,1990,96.76
107,1991,72.03
107,1992,89.6
107,1993,55.48
107,1994,57.38
107,1995,70.66
107,1996,67.35
107,1997,102.86
107,1998,112.16
107,1999,112.98
107,2000,134.17
107,2001,112.2
107,2002,79.16
107,2003,65.14
107,2004,71.32
107,2005,99.05
107,2006,88.11
107,2007,85.27
107,2008,88.26
107,2009,80.57
107,2010,70.94
107,2011,53.63
107,2012,82.4
107,2013,82.97
107,2014,89.27
107,2015,99.59
107,2016,111.14
107,2017,112.17
107,2018,121.35
107,2019,136.58
108,1992,85.72
108,1993,83.78
108,1994,66.34
108,1995,51.37
108,1996,37.5
108,1997,31.73
108,1998,27.3
108,1999,24.88
108,2000,30.26
108,2001,30.58
108,2002,32.36
108,2003,35.15
108,2004,36.86
108,2005,39.35
108,2006,40.47
108,2007,40.83
108,2008,47.44
108,2009,51.88
108,2010,50.41
108,2011,68.21
108,2012,60.1
108,2013,71.72
108,2014,94.41
108,2015,99.95
108,2016,105.64
108,2017,117.41
108,2018,139.59
108,2019,147.03
109,1961,42.14
109,1962,39.05
109,1963,53.17
109,1964,59.08
109,1965,46.46
109,1966,44.07
109,1967,46.76
109,1968,44.81
109,1969,39.47
109,1970,40.32
109,1971,34.73
109,1972,31.1
109,1973,32.57
109,1974,35.16
109,1975,32.28
109,1976,43.23
109,1977,30.19
109,1978,34.96
109,1979,33.64
109,1980,47.69
109,1981,46.09
109,1982,46.8
109,1983,44.73
109,1984,57.17
109,1985,39.9
109,1986,56.37
109,1987,55.92
109,1988,62.46
109,1989,51.38
109,1990,54.66
109,1991,63.03
109,1992,58.95
109,1993,54.32
109,1994,63.46
109,1995,62.41
109,1996,61.72
109,1997,63.52
109,1998,50.46
109,1999,57.33
109,2000,56.45
109,2001,64.14
109,2002,62.96
109,2003,69.66
109,2004,59.64
109,2005,133.93
109,2006,174.27
109,2007,205.67
109,2008,135.43
109,2009,173.67
109,2010,134.82
109,2011,122.42
109,2012,105.13
109,2013,109.13
109,2014,90.23
109,2015,94.6
109,2016,115.17
109,2017,99.44
109,2018,109.01
109,2019,91.67
11,1961,27.56
11,1962,24.12
11,1963,27.36
11,1964,29.58
11,1965,26.12
11,1966,26.1
11,1967,21.56
11,1968,23.35
11,1969,25.11
11,1970,22.8
11,1971,23.59
11,1972,18.86
11,1973,25
11,1974,26.28
11,1975,23.67
11,1976,29.4
11,1977,29.92
11,1978,25.99
11,1979,25.82
11,1980,29.76
11,1981,29.88
11,1982,28.86
11,1983,29.75
11,1984,31.23
11,1985,31.91
11,1986,33.17
11,1987,33.67
11,1988,33.81
11,1989,32.01
11,1990,31.59
11,1991,38.73
11,1992,38.95
11,1993,40.76
11,1994,43.86
11,1995,90.02
11,1996,145.92
11,1997,207
11,1998,172.93
11,1999,171.11
11,2000,155.91
11,2001,164.06
11,2002,115.77
11,2003,118.88
11,2004,121.35
11,2005,112.69
11,2006,117.92
11,2007,95.82
11,2008,75.91
11,2009,91.38
11,2010,97.43
11,2011,105.45
11,2012,109
11,2013,92.7
11,2014,104.92
11,2015,89.7
11,2016,105.38
11,2017,105.87
11,2018,82.75
11,2019,103.26
110,1961,427.31
110,1962,423.88
110,1963,446.22
110,1964,502.32
110,1965,464.72
110,1966,471.74
110,1967,500.92
110,1968,497.15
110,1969,467.76
110,1970,441.41
110,1971,433.89
110,1972,426.21
110,1973,449.15
110,1974,426.31
110,1975,428.88
110,1976,428.24
110,1977,410.79
110,1978,408.41
110,1979,391.05
110,1980,367.19
110,1981,347.73
110,1982,343.33
110,1983,340.04
110,1984,309.53
110,1985,301.98
110,1986,288.86
110,1987,266.36
110,1988,237.73
110,1989,220.3
110,1990,232.67
110,1991,202.91
110,1992,201.36
110,1993,181.78
110,1994,181.67
110,1995,172.65
110,1996,165.09
110,1997,166.99
110,1998,153.03
110,1999,159.69
110,2000,153.68
110,2001,152
110,2002,147.59
110,2003,145.72
110,2004,151.63
110,2005,148.14
110,2006,130.26
110,2007,132.31
110,2008,137.26
110,2009,124.9
110,2010,113.18
110,2011,104.79
110,2012,105.66
110,2013,105
110,2014,104.63
110,2015,98.24
110,2016,97.13
110,2017,101.56
110,2018,101.17
110,2019,96.3
112,1961,63.69
112,1962,51.81
112,1963,28.65
112,1964,81.5
112,1965,94.82
112,1966,92.87
112,1967,74.68
112,1968,85.32
112,1969,74.06
112,1970,51.61
112,1971,55.7
112,1972,60.26
112,1973,57.75
112,1974,63.43
112,1975,51.25
112,1976,38.24
112,1977,49.53
112,1978,58.8
112,1979,61.46
112,1980,86.05
112,1981,97.67
112,1982,94.46
112,1983,132.97
112,1984,81.01
112,1985,92.06
112,1986,74.44
112,1987,91.93
112,1988,110.38
112,1989,111.99
112,1990,113.07
112,1991,106.88
112,1992,169.24
112,1993,183.12
112,1994,126.91
112,1995,163.6
112,1996,131.3
112,1997,107.97
112,1998,80.09
112,1999,86.09
112,2000,119.82
112,2001,91.11
112,2002,135.4
112,2003,68.42
112,2004,72.17
112,2005,105.02
112,2006,84.21
112,2007,89.23
112,2008,107.03
112,2009,61.07
112,2010,161.93
112,2011,93.94
112,2012,77.17
112,2013,154.56
112,2014,101.75
112,2015,99.15
112,2016,99.1
112,2017,100.18
112,2018,104.43
112,2019,103.48
113,1992,529.39
113,1993,503.94
113,1994,378.18
113,1995,244.42
113,1996,224.43
113,1997,223.34
113,1998,224.83
113,1999,230.25
113,2000,247.9
113,2001,199.7
113,2002,118.96
113,2003,127.78
113,2004,139.47
113,2005,141.61
113,2006,141.88
113,2007,147.01
113,2008,149.16
113,2009,143.21
113,2010,132.75
113,2011,134.93
113,2012,121.49
113,2013,123.45
113,2014,115.09
113,2015,103.12
113,2016,81.79
113,2017,87.03
113,2018,87.35
113,2019,82.8
114,1961,13.97
114,1962,19.36
114,1963,17.98
114,1964,17.97
114,1965,17.47
114,1966,22.4
114,1967,19.72
114,1968,19.45
114,1969,22.76
114,1970,24.47
114,1971,24.22
114,1972,28.47
114,1973,31.21
114,1974,32.16
114,1975,30.05
114,1976,33.56
114,1977,42.52
114,1978,39.93
114,1979,39.67
114,1980,42.45
114,1981,45.35
114,1982,44.96
114,1983,50.57
114,1984,56.33
114,1985,55.06
114,1986,57.2
114,1987,58.02
114,1988,65.07
114,1989,66.71
114,1990,67.18
114,1991,65.49
114,1992,62.2
114,1993,64.63
114,1994,64.75
114,1995,74.91
114,1996,78.27
114,1997,66.27
114,1998,74.53
114,1999,70.47
114,2000,74.8
114,2001,76.17
114,2002,75.22
114,2003,77.07
114,2004,82.02
114,2005,82.93
114,2006,78.42
114,2007,88.4
114,2008,80.56
114,2009,77.41
114,2010,92.3
114,2011,87.51
114,2012,87.76
114,2013,97.72
114,2014,102.02
114,2015,91.53
114,2016,106.45
114,2017,98.37
114,2018,109.06
114,2019,103.08
115,1961,37.05
115,1962,39.49
115,1963,39.56
115,1964,46.35
115,1965,47.68
115,1966,48.8
115,1967,52.39
115,1968,53.14
115,1969,54.44
115,1970,24.59
115,1971,20.89
115,1972,23.77
115,1973,19.31
115,1974,22.54
115,1975,17.1
115,1976,24.37
115,1977,20.09
115,1978,20.26
115,1979,12.44
115,1980,10.05
115,1981,9.43
115,1982,11.23
115,1983,14.92
115,1984,15.64
115,1985,23.02
115,1986,25.27
115,1987,27.49
115,1988,26.43
115,1989,27.21
115,1990,31.96
115,1991,33.78
115,1992,35.97
115,1993,31.64
115,1994,40.41
115,1995,38.12
115,1996,39.43
115,1997,39.39
115,1998,40.79
115,1999,39.15
115,2000,38.84
115,2001,32.92
115,2002,29.19
115,2003,32.5
115,2004,22.37
115,2005,32.3
115,2006,33.01
115,2007,30.02
115,2008,43.51
115,2009,42.75
115,2010,51.66
115,2011,59.54
115,2012,68.12
115,2013,75.37
115,2014,82.82
115,2015,102.39
115,2016,114.79
115,2017,146.7
115,2018,164.58
115,2019,134.84
116,1961,55.98
116,1962,60.38
116,1963,57.08
116,1964,61.38
116,1965,61.38
116,1966,61.38
116,1967,61.38
116,1968,63.49
116,1969,63.49
116,1970,63.49
116,1971,65.63
116,1972,65.63
116,1973,65.63
116,1974,65.63
116,1975,65.63
116,1976,66.73
116,1977,66.73
116,1978,67.83
116,1979,68.92
116,1980,71.17
116,1981,72.39
116,1982,74.72
116,1983,77.04
116,1984,79.48
116,1985,84.13
116,1986,86.69
116,1987,89.02
116,1988,91.34
116,1989,93.61
116,1990,96.29
116,1991,92.94
116,1992,89.89
116,1993,84.6
116,1994,89.17
116,1995,77.1
116,1996,75.95
116,1997,73.79
116,1998,73.22
116,1999,74.41
116,2000,74.72
116,2001,75.45
116,2002,76.9
116,2003,78.34
116,2004,79.22
116,2005,80.41
116,2006,79.94
116,2007,77.73
116,2008,85.6
116,2009,89.72
116,2010,88.62
116,2011,96.32
116,2012,97.42
116,2013,97.42
116,2014,98.74
116,2015,99.42
116,2016,101.84
116,2017,103.84
116,2018,105.84
116,2019,107.84
117,1961,41.31
117,1962,46.14
117,1963,41.84
117,1964,60.39
117,1965,70.68
117,1966,89.84
117,1967,86.86
117,1968,100.31
117,1969,97.93
117,1970,95.83
117,1971,107.99
117,1972,161.73
117,1973,165.09
117,1974,160.89
117,1975,167.78
117,1976,184.29
117,1977,197.47
117,1978,180.81
117,1979,155.09
117,1980,126.42
117,1981,109.25
117,1982,135.04
117,1983,118.5
117,1984,111.22
117,1985,91.34
117,1986,98.1
117,1987,91.15
117,1988,85.18
117,1989,90.35
117,1990,80.39
117,1991,79.46
117,1992,93.5
117,1993,117.04
117,1994,107.36
117,1995,93.26
117,1996,69.33
117,1997,63.57
117,1998,64.88
117,1999,73.96
117,2000,77.67
117,2001,66.88
117,2002,60.22
117,2003,48.73
117,2004,49.27
117,2005,84.12
117,2006,82.79
117,2007,89.26
117,2008,93.13
117,2009,100.17
117,2010,98.47
117,2011,98.6
117,2012,98.81
117,2013,97.67
117,2014,99.3
117,2015,100.1
117,2016,100.6
117,2017,98.87
117,2018,98.78
117,2019,100.29
118,1961,24.28
118,1962,25.09
118,1963,26.17
118,1964,26.98
118,1965,28.33
118,1966,29.41
118,1967,30.49
118,1968,32.37
118,1969,32.37
118,1970,28.33
118,1971,30.49
118,1972,32.1
118,1973,32.64
118,1974,29.95
118,1975,31.29
118,1976,35.07
118,1977,41.01
118,1978,63.4
118,1979,69.47
118,1980,70.82
118,1981,71.63
118,1982,65.15
118,1983,67.58
118,1984,91.05
118,1985,111.29
118,1986,63.94
118,1987,80.67
118,1988,79.32
118,1989,80.94
118,1990,42.9
118,1991,3.91
118,1992,4.32
118,1993,13.22
118,1994,18.62
118,1995,26.57
118,1996,31.97
118,1997,39.12
118,1998,38.17
118,1999,46.27
118,2000,56.25
118,2001,52.61
118,2002,48.02
118,2003,49.78
118,2004,43.97
118,2005,38.98
118,2006,39.93
118,2007,56.12
118,2008,47.75
118,2009,42.49
118,2010,64.07
118,2011,70.28
118,2012,74.33
118,2013,77.7
118,2014,82.15
118,2015,101.98
118,2016,115.87
118,2017,111.69
118,2018,116.41
118,2019,123.02
119,1992,255.53
119,1993,86.03
119,1994,85.49
119,1995,139.79
119,1996,132.31
119,1997,157.15
119,1998,193.22
119,1999,279.97
119,2000,169.96
119,2001,121.36
119,2002,226.06
119,2003,130.15
119,2004,229.07
119,2005,209.82
119,2006,232.56
119,2007,154.8
119,2008,46.86
119,2009,45.39
119,2010,55.28
119,2011,136.54
119,2012,214.07
119,2013,120.78
119,2014,98.54
119,2015,100.36
119,2016,101.09
119,2017,128.39
119,2018,2.52
119,2019,33.51
120,1961,6.16
120,1962,7.04
120,1963,7.29
120,1964,11.15
120,1965,10.21
120,1966,11.15
120,1967,14.29
120,1968,14.29
120,1969,13.64
120,1970,13.52
120,1971,13.64
120,1972,12.77
120,1973,13.47
120,1974,14.23
120,1975,13.62
120,1976,20.77
120,1977,25.17
120,1978,7.11
120,1979,19.03
120,1980,9.98
120,1981,10.77
120,1982,12.38
120,1983,9.53
120,1984,10.24
120,1985,8.22
120,1986,7.08
120,1987,10.68
120,1988,13.91
120,1989,13.59
120,1990,21.24
120,1991,20.58
120,1992,19.79
120,1993,23.79
120,1994,23.57
120,1995,18.63
120,1996,18.72
120,1997,20.87
120,1998,21.97
120,1999,21.11
120,2000,32.68
120,2001,28.59
120,2002,30.38
120,2003,27.35
120,2004,28.9
120,2005,27.25
120,2006,25.6
120,2007,28.53
120,2008,36.86
120,2009,48.55
120,2010,67.84
120,2011,69.28
120,2012,84.18
120,2013,77.63
120,2014,92.42
120,2015,102.42
120,2016,105.17
120,2017,95.96
120,2018,107.53
120,2019,114.79
121,1961,41.1
121,1962,44.6
121,1963,44.59
121,1964,59.7
121,1965,55.96
121,1966,58.84
121,1967,57.54
121,1968,59.08
121,1969,59.97
121,1970,63.42
121,1971,70.54
121,1972,76.6
121,1973,76.63
121,1974,72.76
121,1975,40.7
121,1976,50.76
121,1977,38.36
121,1978,38.15
121,1979,43.48
121,1980,43.48
121,1981,38.37
121,1982,37.6
121,1983,36.7
121,1984,34.86
121,1985,31.1
121,1986,28.34
121,1987,25.9
121,1988,24.6
121,1989,19.09
121,1990,18.29
121,1991,18.86
121,1992,23.08
121,1993,41.56
121,1994,48.07
121,1995,68.32
121,1996,89.06
121,1997,88.31
121,1998,89.04
121,1999,97.84
121,2000,87.49
121,2001,100.87
121,2002,81.53
121,2003,83.15
121,2004,91.97
121,2005,79.47
121,2006,76.13
121,2007,82.46
121,2008,93.27
121,2009,83.18
121,2010,87.05
121,2011,88.15
121,2012,85.77
121,2013,85.44
121,2014,93.67
121,2015,99.48
121,2016,106.85
121,2017,103.54
121,2018,104.45
121,2019,105.51
122,1961,97.09
122,1962,113.49
122,1963,113.23
122,1964,111.38
122,1965,100.2
122,1966,113.39
122,1967,113.39
122,1968,116.02
122,1969,121.3
122,1970,121.3
122,1971,107.66
122,1972,82.59
122,1973,94.95
122,1974,78.98
122,1975,60.65
122,1976,55.37
122,1977,63.07
122,1978,63.07
122,1979,64.45
122,1980,65.05
122,1981,70.22
122,1982,70.93
122,1983,77.37
122,1984,82.93
122,1985,83.38
122,1986,89.92
122,1987,82.88
122,1988,44.06
122,1989,63.34
122,1990,82.88
122,1991,78.42
122,1992,131.84
122,1993,108.56
122,1994,109.11
122,1995,134.48
122,1996,87.02
122,1997,92.29
122,1998,63.29
122,1999,67.24
122,2000,68.56
122,2001,82.38
122,2002,83.33
122,2003,73.83
122,2004,81.74
122,2005,100.2
122,2006,102.84
122,2007,101.52
122,2008,118.66
122,2009,102.84
122,2010,99.86
122,2011,105.48
122,2012,99.81
122,2013,97.91
122,2014,98.67
122,2015,100.18
122,2016,101.15
122,2017,101.6
122,2018,102.02
122,2019,102.44
123,1961,97.61
123,1962,107.56
123,1963,98.84
123,1964,102.36
123,1965,120.73
123,1966,146.02
123,1967,145.37
123,1968,151
123,1969,151.49
123,1970,190.97
123,1971,195.31
123,1972,192.88
123,1973,203.18
123,1974,196.22
123,1975,185.82
123,1976,190.71
123,1977,196.97
123,1978,192.5
123,1979,192.77
123,1980,213.71
123,1981,200.54
123,1982,196.88
123,1983,194.72
123,1984,234.65
123,1985,233.38
123,1986,240.93
123,1987,237.03
123,1988,238.29
123,1989,237.45
123,1990,88.87
123,1991,44.08
123,1992,77.05
123,1993,104.13
123,1994,31.22
123,1995,37.46
123,1996,72.95
123,1997,150.52
123,1998,166.84
123,1999,218.99
123,2000,229.57
123,2001,233.99
123,2002,238.66
123,2003,235.16
123,2004,251.52
123,2005,245.37
123,2006,209.53
123,2007,262.67
123,2008,184.97
123,2009,130.19
123,2010,131.45
123,2011,132.87
123,2012,165.44
123,2013,157.68
123,2014,101.12
123,2015,98.6
123,2016,100.27
123,2017,103.16
123,2018,116.15
123,2019,89.37
124,1961,32.57
124,1962,34.61
124,1963,35.1
124,1964,33.1
124,1965,34.6
124,1966,35.33
124,1967,37.46
124,1968,39.91
124,1969,43.39
124,1970,48.5
124,1971,49.28
124,1972,48.76
124,1973,61.85
124,1974,69.74
124,1975,83.77
124,1976,88.62
124,1977,78.52
124,1978,61.39
124,1979,83.31
124,1980,84.1
124,1981,65.31
124,1982,84.21
124,1983,80.07
124,1984,77.3
124,1985,84.66
124,1986,77.47
124,1987,70.84
124,1988,71.12
124,1989,78.59
124,1990,81.74
124,1991,80.58
124,1992,78.86
124,1993,77.87
124,1994,75.27
124,1995,80.58
124,1996,86.56
124,1997,88.05
124,1998,79.7
124,1999,91.04
124,2000,90.62
124,2001,91.78
124,2002,92.93
124,2003,94.23
124,2004,99.31
124,2005,99.37
124,2006,93.61
124,2007,94.56
124,2008,96.08
124,2009,97.08
124,2010,97.9
124,2011,98.32
124,2012,97.87
124,2013,99.48
124,2014,99.8
124,2015,100.35
124,2016,99.86
124,2017,100.13
124,2018,100.47
124,2019,100.8
126,1992,601.59
126,1993,273.38
126,1994,668.09
126,1995,1372.6
126,1996,876.35
126,1997,718.13
126,1998,785.39
126,1999,647.06
126,2000,980.33
126,2001,532.73
126,2002,857.15
126,2003,1418.21
126,2004,852.24
126,2005,541.75
126,2006,107.64
126,2007,116.07
126,2008,102.23
126,2009,91.47
126,2010,58.12
126,2011,79.5
126,2012,65.44
126,2013,77.76
126,2014,95
126,2015,96.91
126,2016,108.1
126,2017,122
126,2018,82.22
126,2019,359.38
129,1961,115.42
129,1962,149.9
129,1963,133.68
129,1964,151.33
129,1965,144.48
129,1966,151.12
129,1967,154.03
129,1968,150.63
129,1969,141.25
129,1970,141.37
129,1971,128.84
129,1972,146.95
129,1973,158.13
129,1974,164.48
129,1975,172.52
129,1976,159.39
129,1977,177.06
129,1978,149.9
129,1979,154.97
129,1980,153.14
129,1981,158.27
129,1982,154.94
129,1983,153.67
129,1984,157.6
129,1985,153.21
129,1986,162.66
129,1987,158.46
129,1988,159.4
129,1989,170.25
129,1990,165.1
129,1991,156.79
129,1992,148.12
129,1993,150.07
129,1994,141.1
129,1995,135.25
129,1996,135.09
129,1997,112.29
129,1998,117.24
129,1999,126.34
129,2000,115.86
129,2001,125.17
129,2002,120.02
129,2003,134.78
129,2004,131.01
129,2005,110.36
129,2006,121.25
129,2007,113.25
129,2008,113.71
129,2009,112.97
129,2010,114.02
129,2011,110.13
129,2012,106.84
129,2013,104.01
129,2014,99.76
