geo,year,swine_market_emissions_co2eq_from_ch4_manure_management_eam2
100,1990,1161.9923
100,1991,1201.0509
100,1992,1248.7023
100,1993,1259.6387
100,1994,1269.4034
100,1995,1279.168
100,1996,1288.9326
100,1997,1297.8185
100,1998,1301.4314
100,1999,1305.142
100,2000,1308.7549
100,2001,1312.3678
100,2002,1316.0783
100,2003,1320.0819
100,2004,1257.4905
100,2005,1197.9262
100,2006,1141.096
100,2007,1087.1952
100,2008,1070.8882
100,2009,1054.7765
100,2010,1038.9578
100,2011,1023.4321
100,2012,1005.1424
100,2013,989.1582
100,2014,976.4641
100,2015,962.9248
100,2016,885.9647
100,2017,856.8562
100,2018,828.5532
100,2030,1366.4892
100,2050,1631.2237
101,1961,304.6756
101,1962,333.963
101,1963,333.963
101,1964,333.396
101,1965,365.3748
101,1966,365.6016
101,1967,319.6746
101,1968,388.6218
101,1969,326.3652
101,1970,359.3646
101,1971,383.5188
101,1972,379.89
101,1973,297.3348
101,1974,329.5404
101,1975,306.9738
101,1976,334.1898
101,1977,337.8186
101,1978,329.0868
101,1979,360.9522
101,1980,357.777
101,1981,381.4776
101,1982,406.7658
101,1983,481.7232
101,1984,579.7008
101,1985,630.504
101,1986,704.8944
101,1987,718.8426
101,1988,735.2856
101,1989,786.5424
101,1990,809.182
101,1991,863.1532
101,1992,922.509
101,1993,987.0767
101,1994,1004.5025
101,1995,875.4656
101,1996,861.5236
101,1997,933.6039
101,1998,884.2431
101,1999,798.5424
101,2000,607.465
101,2001,608.8815
101,2002,672.0999
101,2003,697.4707
101,2004,678.1488
101,2005,771.1991
101,2006,705.1441
101,2007,760.9999
101,2008,775.3757
101,2009,790.9346
101,2010,847.8539
101,2011,853.3108
101,2012,895.9012
101,2013,861.692
101,2014,872.5143
101,2015,885.437
101,2016,896.2512
101,2017,922.8804
101,2018,968.6628
101,2030,868.3553
101,2050,932.7628
102,1961,3.1185
102,1962,3.2886
102,1963,2.9484
102,1964,2.835
102,1965,2.835
102,1966,2.835
102,1967,2.9484
102,1968,2.9484
102,1969,2.835
102,1970,2.7216
102,1971,2.6082
102,1972,2.4948
102,1973,2.3814
102,1974,2.4381
102,1975,2.268
102,1976,2.268
102,1977,2.268
102,1978,2.1546
102,1979,1.9845
102,1980,0.8505
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,107.095
104,1962,122.438
104,1963,114.9649
104,1964,114.8855
104,1965,131.2832
104,1966,124.8988
104,1967,104.396
104,1968,115.2938
104,1969,120.3854
104,1970,120.7597
104,1971,131.0224
104,1972,129.7296
104,1973,114.2165
104,1974,117.403
104,1975,90.3118
104,1976,99.8147
104,1977,111.9938
104,1978,113.1165
104,1979,130.342
104,1980,127.008
104,1981,124.2751
104,1982,123.6173
104,1983,122.5854
104,1984,119.4556
104,1985,115.6113
104,1986,112.7309
104,1987,111.132
104,1988,108.8867
104,1989,115.0443
104,1990,125.8853
104,1991,141.6479
104,1992,152.5797
104,1993,161.3342
104,1994,168.6485
104,1995,169.9072
104,1996,174.8968
104,1997,188.7543
104,1998,194.7078
104,1999,204.2221
104,2000,195.2861
104,2001,197.6562
104,2002,202.3623
104,2003,195.7511
104,2004,187.4615
104,2005,191.3852
104,2006,186.3389
104,2007,180.0565
104,2008,165.7908
104,2009,157.0817
104,2010,171.9484
104,2011,175.6566
104,2012,178.1401
104,2013,176.0535
104,2014,176.371
104,2015,174.2845
104,2016,180.7936
104,2017,176.5525
104,2018,183.9235
104,2030,187.7787
104,2050,186.249
105,1961,2.8747
105,1962,3.1242
105,1963,2.818
105,1964,1.9788
105,1965,2.4381
105,1966,2.5175
105,1967,2.9541
105,1968,3.5608
105,1969,3.47
105,1970,3.7365
105,1971,3.9463
105,1972,4.7401
105,1973,5.2107
105,1974,6.5205
105,1975,6.804
105,1976,6.7473
105,1977,7.371
105,1978,6.6339
105,1979,6.9174
105,1980,6.6339
105,1981,6.804
105,1982,7.1442
105,1983,6.6906
105,1984,6.237
105,1985,6.804
105,1986,6.3617
105,1987,6.7813
105,1988,7.1442
105,1989,6.5318
105,1990,7.0138
105,1991,7.1442
105,1992,7.1442
105,1993,6.6622
105,1994,6.804
105,1995,8.1081
105,1996,8.2215
105,1997,9.3555
105,1998,9.2421
105,1999,6.9174
105,2000,7.9947
105,2001,8.7885
105,2002,11.0565
105,2003,10.206
105,2004,10.773
105,2005,11.6235
105,2006,11.0565
105,2007,11.6802
105,2008,11.6519
105,2009,12.6725
105,2010,12.6441
105,2011,12.7008
105,2012,12.7008
105,2013,10.0302
105,2014,10.773
105,2015,10.773
105,2016,10.773
105,2017,10.773
105,2018,9.6957
105,2030,15.5753
105,2050,17.0918
106,1961,573.5734
106,1962,592.4791
106,1963,619.7263
106,1964,665.3367
106,1965,715.5975
106,1966,684.7848
106,1967,700.1316
106,1968,818.2755
106,1969,965.5783
106,1970,1220.3352
106,1971,1188.1069
106,1972,1084.3149
106,1973,1057.0373
106,1974,1084.9923
106,1975,1166.079
106,1976,1175.8163
106,1977,1203.5728
106,1978,1246.266
106,1979,1180.3145
106,1980,1165.1264
106,1981,1181.1744
106,1982,1192.6845
106,1983,1103.382
106,1984,1215.493
106,1985,1196.1111
106,1986,1213.0719
106,1987,1227.4926
106,1988,1241.3709
106,1989,1238.2354
106,1990,1224.3439
106,1991,1169.1351
106,1992,1131.0062
106,1993,1090.6812
106,1994,1104.4404
106,1995,1061.4958
106,1996,1066.4306
106,1997,1070.307
106,1998,1095.5763
106,1999,1101.1329
106,2000,1113.1722
106,2001,1143.8658
106,2002,1159.7418
106,2003,1212.6618
106,2004,1211.4346
106,2005,1186.9669
106,2006,1217.16
106,2007,1227.8763
106,2008,1226.8179
106,2009,1224.0925
106,2010,1211.4843
106,2011,1233.184
106,2012,1145.9198
106,2013,1132.7107
106,2014,1147.848
106,2015,1147.6752
106,2016,1121.6301
106,2017,1133.9177
106,2018,1123.5223
106,2030,1222.7257
106,2050,1212.7653
107,1961,1.4855
107,1962,1.4893
107,1963,1.7728
107,1964,2.0034
107,1965,2.1092
107,1966,2.268
107,1967,2.2718
107,1968,3.196
107,1969,3.2697
107,1970,3.3453
107,1971,3.402
107,1972,3.591
107,1973,3.78
107,1974,4.0635
107,1975,4.347
107,1976,4.725
107,1977,5.292
107,1978,5.67
107,1979,5.859
107,1980,5.9535
107,1981,6.048
107,1982,6.1047
107,1983,6.1425
107,1984,6.1992
107,1985,6.048
107,1986,6.237
107,1987,6.3315
107,1988,6.4638
107,1989,6.6339
107,1990,6.804
107,1991,7.0308
107,1992,7.2198
107,1993,7.4088
107,1994,7.6167
107,1995,7.8246
107,1996,4.9896
107,1997,5.1244
107,1998,5.2233
107,1999,5.3784
107,2000,5.3784
107,2001,5.5406
107,2002,5.7105
107,2003,5.8121
107,2004,5.9157
107,2005,6.0213
107,2006,6.1291
107,2007,6.239
107,2008,6.3511
107,2009,6.4946
107,2010,6.5884
107,2011,6.6101
107,2012,6.6721
107,2013,6.8549
107,2014,6.993
107,2015,6.9959
107,2016,6.5157
107,2017,6.5152
107,2018,6.5097
107,2030,16.6196
107,2050,31.5411
108,1992,112.4966
108,1993,97.9398
108,1994,92.4286
108,1995,74.9461
108,1996,61.3381
108,1997,39.1797
108,1998,33.2262
108,1999,33.71
108,2000,37.2028
108,2001,40.6728
108,2002,42.4796
108,2003,46.4864
108,2004,51.7406
108,2005,48.8414
108,2006,48.4558
108,2007,49.3252
108,2008,51.1321
108,2009,50.9279
108,2010,50.1341
108,2011,50.8032
108,2012,45.5188
108,2013,38.9945
108,2014,34.8628
108,2015,33.5523
108,2016,31.5339
108,2017,30.8116
108,2018,30.1921
108,2030,58.9379
108,2050,69.611
109,1961,3.1839
109,1962,3.1839
109,1963,3.1839
109,1964,3.1839
109,1965,3.1839
109,1966,3.7434
109,1967,3.7434
109,1968,3.993
109,1969,4.2426
109,1970,4.4921
109,1971,4.7417
109,1972,4.9912
109,1973,5.2408
109,1974,4.9912
109,1975,5.2408
109,1976,4.9912
109,1977,4.9912
109,1978,4.7417
109,1979,4.9912
109,1980,5.2408
109,1981,5.3656
109,1982,4.9912
109,1983,4.9912
109,1984,5.2408
109,1985,5.7399
109,1986,4.9912
109,1987,4.7417
109,1988,4.8665
109,1989,5.3656
109,1990,5.4904
109,1991,3.4939
109,1992,4.2426
109,1993,4.9912
109,1994,4.9912
109,1995,4.9912
109,1996,4.4921
109,1997,4.4921
109,1998,4.4921
109,1999,4.4921
109,2000,4.4921
109,2001,4.4921
109,2002,3.7434
109,2003,4.2426
109,2004,4.9264
109,2005,6.5485
109,2006,5.5228
109,2007,4.6518
109,2008,5.589
109,2009,5.5337
109,2010,4.9264
109,2011,4.9912
109,2012,5.116
109,2013,5.2408
109,2014,5.2907
109,2015,5.2888
109,2016,5.3093
109,2017,5.3259
109,2018,5.3589
109,2030,1.4325
109,2050,1.6398
11,1961,339.0233
11,1962,339.596
11,1963,323.1047
11,1964,331.6431
11,1965,335.8831
11,1966,299.2044
11,1967,315.9291
11,1968,332.5352
11,1969,350.896
11,1970,362.4802
11,1971,390.6562
11,1972,350.5392
11,1973,369.2063
11,1974,373.0438
11,1975,398.8335
11,1976,417.6868
11,1977,439.7182
11,1978,418.9238
11,1979,454.3847
11,1980,454.0507
11,1981,420.2951
11,1982,454.6813
11,1983,451.4625
11,1984,440.0714
11,1985,456.6221
11,1986,445.2011
11,1987,430.9778
11,1988,447.5894
11,1989,439.2985
11,1990,427.827
11,1991,418.2171
11,1992,412.5469
11,1993,421.8087
11,1994,433.1651
11,1995,422.8676
11,1996,420.2814
11,1997,415.4689
11,1998,417.2979
11,1999,432.0892
11,2000,389.3055
11,2001,379.6554
11,2002,390.142
11,2003,374.7473
11,2004,367.9678
11,2005,354.416
11,2006,359.426
11,2007,356.0122
11,2008,372.6655
11,2009,347.4838
11,2010,355.732
11,2011,355.4132
11,2012,340.7564
11,2013,338.2901
11,2014,328.3884
11,2015,325.2529
11,2016,322.6742
11,2017,316.7039
11,2018,319.7973
11,2030,360.1699
11,2050,357.236
110,1961,105.2352
110,1962,158.4954
110,1963,128.7468
110,1964,136.3824
110,1965,156.6432
110,1966,202.1544
110,1967,232.1676
110,1968,215.8002
110,1969,212.4738
110,1970,248.913
110,1971,268.0398
110,1972,270.7236
110,1973,283.122
110,1974,303.0804
110,1975,290.4552
110,1976,281.9502
110,1977,307.3896
110,1978,331.884
110,1979,358.7598
110,1980,377.9244
110,1981,380.457
110,1982,379.512
110,1983,388.3194
110,1984,393.9894
110,1985,405.1404
110,1986,418.1058
110,1987,429.1812
110,1988,443.205
110,1989,448.5348
110,1990,446.6826
110,1991,428.463
110,1992,414.5148
110,1993,407.5974
110,1994,401.4738
110,1995,387.45
110,1996,374.22
110,1997,371.3094
110,1998,374.3712
110,1999,373.4262
110,2000,370.6668
110,2001,369.9864
110,2002,363.3336
110,2003,367.605
110,2004,367.5672
110,2005,362.88
110,2006,363.636
110,2007,368.8902
110,2008,368.361
110,2009,374.1822
110,2010,370.44
110,2011,369.2304
110,2012,367.983
110,2013,366.093
110,2014,360.4986
110,2015,355.2105
110,2016,352.0314
110,2017,353.2788
110,2018,347.3442
110,2030,364.9561
110,2050,357.765
113,1992,13.5211
113,1993,9.3215
113,1994,6.4033
113,1995,4.4528
113,1996,4.3054
113,1997,3.3264
113,1998,3.5003
113,1999,3.987
113,2000,3.9614
113,2001,3.8198
113,2002,3.2742
113,2003,3.2946
113,2004,3.1287
113,2005,3.1245
113,2006,2.9403
113,2007,3.0076
113,2008,2.8319
113,2009,2.3177
113,2010,2.2601
113,2011,2.2378
113,2012,2.0934
113,2013,1.9572
113,2014,1.9196
113,2015,1.9031
113,2016,1.9309
113,2017,1.972
113,2018,1.9378
113,2030,3.6469
113,2050,4.3073
114,1961,1.0962
114,1962,0.9828
114,1963,0.8694
114,1964,0.9828
114,1965,1.0395
114,1966,1.0395
114,1967,0.9639
114,1968,1.134
114,1969,1.306
114,1970,1.0849
114,1971,1.134
114,1972,1.1718
114,1973,1.1529
114,1974,1.1151
114,1975,1.134
114,1976,1.1907
114,1977,1.2285
114,1978,1.2209
114,1979,1.323
114,1980,1.3986
114,1981,1.512
114,1982,1.701
114,1983,1.7388
114,1984,1.7891
114,1985,1.7955
114,1986,1.7388
114,1987,1.7696
114,1988,1.826
114,1989,1.8847
114,1990,2.4224
114,1991,2.7786
114,1992,3.024
114,1993,3.7006
114,1994,3.797
114,1995,4.3583
114,1996,5.7086
114,1997,5.9176
114,1998,6.7749
114,1999,5.9935
114,2000,5.8703
114,2001,6.2845
114,2002,6.3534
114,2003,7.8472
114,2004,7.1782
114,2005,6.0484
114,2006,6.0205
114,2007,6.0424
114,2008,6.5549
114,2009,6.3256
114,2010,6.5661
114,2011,6.5045
114,2012,7.7245
114,2013,8.1833
114,2014,8.143
114,2015,8.7324
114,2016,9.5331
114,2017,10.4763
114,2018,10.7322
114,2030,12.6975
114,2050,19.829
115,1961,80.0782
115,1962,87.2507
115,1963,89.5347
115,1964,109.862
115,1965,121.2359
115,1966,128.8374
115,1967,137.369
115,1968,140.0652
115,1969,149.721
115,1970,155.9593
115,1971,149.461
115,1972,142.9627
115,1973,136.4644
115,1974,103.9729
115,1975,77.9797
115,1976,51.9864
115,1977,38.9898
115,1978,25.9932
115,1979,17.1945
115,1980,17.1685
115,1981,28.9824
115,1982,93.9655
115,1983,107.0921
115,1984,131.1358
115,1985,156.3492
115,1986,150.8907
115,1987,162.5876
115,1988,194.9492
115,1989,225.7512
115,1990,196.8987
115,1991,201.4475
115,1992,265.5208
115,1993,275.8791
115,1994,263.1089
115,1995,265.6378
115,1996,279.5697
115,1997,316.8981
115,1998,304.0126
115,1999,284.5379
115,2000,251.3454
115,2001,274.8165
115,2002,273.6353
115,2003,299.4741
115,2004,315.6312
115,2005,349.4285
115,2006,356.2041
115,2007,310.5396
115,2008,287.9583
115,2009,276.3475
115,2010,267.3963
115,2011,272.8421
115,2012,275.5282
115,2013,279.4272
115,2014,283.3261
115,2015,283.3261
115,2016,282.6837
115,2017,254.1255
115,2018,228.8641
115,2030,517.1338
115,2050,666.8381
116,1961,42.4494
116,1962,52.542
116,1963,56.8134
116,1964,42.903
116,1965,42.903
116,1966,52.92
116,1967,60.48
116,1968,64.26
116,1969,71.82
116,1970,83.16
116,1971,86.94
116,1972,94.5
116,1973,98.28
116,1974,109.62
116,1975,117.18
116,1976,124.74
116,1977,136.08
116,1978,139.86
116,1979,151.2
116,1980,158.76
116,1981,162.54
116,1982,170.1
116,1983,173.88
116,1984,177.66
116,1985,181.44
116,1986,189
116,1987,196.56
116,1988,204.12
116,1989,207.9
116,1990,219.24
116,1991,229.824
116,1992,189
116,1993,151.2
116,1994,135.0216
116,1995,101.0772
116,1996,101.0772
116,1997,70.2702
116,1998,93.555
116,1999,112.266
116,2000,117.936
116,2001,118.5786
116,2002,119.1456
116,2003,120.1284
116,2004,120.7332
116,2005,123.228
116,2006,109.62
116,2007,94.5
116,2008,82.3284
116,2009,81.27
116,2010,84.9744
116,2011,85.7682
116,2012,107.9946
116,2013,85.617
116,2014,79.38
116,2015,84.6565
116,2016,90.33
116,2017,98.3178
116,2018,98.7076
116,2030,141.8027
116,2050,161.169
117,1961,47.4647
117,1962,63.1992
117,1963,57.0812
117,1964,47.4582
117,1965,55.7663
117,1966,48.9929
117,1967,52.7569
117,1968,50.5952
117,1969,42.5666
117,1970,50.369
117,1971,47.1607
117,1972,60.2803
117,1973,68.7332
117,1974,47.1434
117,1975,73.8093
117,1976,56.0154
117,1977,55.7928
117,1978,64.992
117,1979,107.4716
117,1980,67.4176
117,1981,69.2314
117,1982,82.5174
117,1983,137.9322
117,1984,111.8124
117,1985,107.8358
117,1986,126.5317
117,1987,161.8331
117,1988,183.4072
117,1989,181.4817
117,1990,171.1587
117,1991,190.7399
117,1992,206.4894
117,1993,224.0597
117,1994,225.1152
117,1995,244.2326
117,1996,246.2962
117,1997,268.2232
117,1998,285.1548
117,1999,297.2462
117,2000,310.5031
117,2001,329.6104
117,2002,339.2324
117,2003,348.9196
117,2004,336.7396
117,2005,338.7449
117,2006,354.6411
117,2007,363.1004
117,2008,343.505
117,2009,362.3093
117,2010,373.4879
117,2011,308.863
117,2012,374.8224
117,2013,374.6813
117,2014,381.4128
117,2015,385.0647
117,2016,391.8642
117,2017,426.1186
117,2018,428.3803
117,2030,381.282
117,2050,399.3404
119,1992,141.3531
119,1993,98.2611
119,1994,54.6361
119,1995,56.7794
119,1996,62.6875
119,1997,52.1186
119,1998,48.7507
119,1999,47.7527
119,2000,45.9157
119,2001,44.6229
119,2002,48.6146
119,2003,51.3929
119,2004,50.395
119,2005,49.4084
119,2006,48.5239
119,2007,47.2651
119,2008,46.993
119,2009,43.5116
119,2010,42.6951
119,2011,44.192
119,2012,42.525
119,2013,40.2797
119,2014,41.6745
119,2015,39.6256
119,2016,37.8936
119,2017,38.1461
119,2018,36.3519
119,2030,48.8812
119,2050,48.483
12,1961,0.1947
12,1962,0.1985
12,1963,0.1985
12,1964,0.2003
12,1965,0.2022
12,1966,0.206
12,1967,0.2079
12,1968,0.189
12,1969,0.189
12,1970,0.1796
12,1971,0.1701
12,1972,0.1606
12,1973,0.1512
12,1974,0.1417
12,1975,0.1323
12,1976,0.1285
12,1977,0.1229
12,1978,0.1202
12,1979,0.121
12,1980,0.121
12,1981,0.1172
12,1982,0.1172
12,1983,0.1153
12,1984,0.1153
12,1985,0.1134
12,1986,0.1096
12,1987,0.1096
12,1988,0.1058
12,1989,0.104
12,1990,0.1021
12,1991,0.0983
12,1992,0.0945
12,1993,0.0907
12,1994,0.0903
12,1995,0.0945
12,1996,0.0948
12,1997,0.0945
12,1998,0.0945
12,1999,0.1097
12,2000,0.0903
12,2001,0.0921
12,2002,0.0907
12,2003,0.0936
12,2004,0.0945
12,2005,0.0945
12,2006,0.0945
12,2007,0.0945
12,2008,0.0945
12,2009,0.0945
12,2010,0.0945
12,2011,0.0945
12,2012,0.0945
12,2013,0.0945
12,2014,0.0945
12,2015,0.0944
12,2016,0.0945
12,2017,0.0947
12,2018,0.0947
12,2030,0.1454
12,2050,0.2036
120,1961,56.7
120,1962,56.7
120,1963,56.7472
120,1964,75.0597
120,1965,84.105
120,1966,92.5548
120,1967,94.014
120,1968,94.5
120,1969,89.775
120,1970,86.94
120,1971,85.05
120,1972,80.325
120,1973,75.6
120,1974,66.15
120,1975,56.7
120,1976,72.2196
120,1977,77.3955
120,1978,65.8665
120,1979,78.435
120,1980,104.998
120,1981,111.132
120,1982,115.5735
120,1983,122.85
120,1984,128.4962
120,1985,112.4323
120,1986,120.9292
120,1987,134.1494
120,1988,119.8152
120,1989,127.5729
120,1990,129.6635
120,1991,138.7827
120,1992,147.4713
120,1993,153.5313
120,1994,158.1354
120,1995,162.8793
120,1996,167.454
120,1997,171.3285
120,1998,135.3335
120,1999,124.74
120,2000,136.647
120,2001,134.7475
120,2002,151.956
120,2003,156.3975
120,2004,163.2015
120,2005,172.557
120,2006,192.1185
120,2007,206.577
120,2008,222.9255
120,2009,241.353
120,2010,260.064
120,2011,250.425
120,2012,264.033
120,2013,278.586
120,2014,295.029
120,2015,307.881
120,2016,349.65
120,2017,365.6205
120,2018,361.4307
120,2030,312.2729
120,2050,417.4859
121,1961,0.2835
121,1962,0.3024
121,1963,0.3213
121,1964,0.2992
121,1965,0.3415
121,1966,0.3632
121,1967,0.3327
121,1968,0.5145
121,1969,0.4974
121,1970,0.6234
121,1971,0.6628
121,1972,0.6954
121,1973,0.7806
121,1974,0.7182
121,1975,0.6804
121,1976,0.6048
121,1977,0.6048
121,1978,0.6048
121,1979,0.6048
121,1980,0.7109
121,1981,0.7182
121,1982,0.7182
121,1983,0.8316
121,1984,1.0206
121,1985,1.2474
121,1986,1.4742
121,1987,1.8567
121,1988,1.79
121,1989,1.8471
121,1990,1.701
121,1991,1.652
121,1992,1.701
121,1993,1.8144
121,1994,1.9957
121,1995,1.701
121,1996,1.512
121,1997,1.323
121,1998,1.2852
121,1999,1.0584
121,2000,0.9828
121,2001,0.8694
121,2002,0.7938
121,2003,0.5292
121,2004,0.4725
121,2005,0.4158
121,2006,0.378
121,2007,0.3402
121,2008,0.3213
121,2009,0.3024
121,2010,0.2924
121,2011,0.2892
121,2012,0.2948
121,2013,0.2986
121,2014,0.3024
121,2015,0.2962
121,2016,0.2361
121,2017,0.2333
121,2018,0.2279
121,2030,0.5669
121,2050,0.6532
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2030,0
122,2050,0
123,1961,1.134
123,1962,1.1718
123,1963,1.2096
123,1964,1.2474
123,1965,1.2852
123,1966,1.3419
123,1967,1.4175
123,1968,1.4742
123,1969,1.512
123,1970,1.5498
123,1971,1.5687
123,1972,1.5876
123,1973,1.6254
123,1974,1.6632
123,1975,1.701
123,1976,1.7577
123,1977,1.7955
123,1978,1.8333
123,1979,1.89
123,1980,1.9467
123,1981,2.0223
123,1982,2.1168
123,1983,2.1735
123,1984,2.268
123,1985,2.4003
123,1986,2.457
123,1987,2.646
123,1988,2.646
123,1989,2.457
123,1990,2.268
123,1991,2.268
123,1992,2.268
123,1993,2.268
123,1994,2.268
123,1995,2.268
123,1996,2.268
123,1997,2.268
123,1998,2.268
123,1999,2.268
123,2000,2.457
123,2001,2.457
123,2002,2.457
123,2003,2.457
123,2004,2.457
123,2005,2.457
123,2006,2.835
123,2007,3.2697
123,2008,3.7705
123,2009,4.3481
123,2010,5.0142
123,2011,5.4432
123,2012,5.481
123,2013,5.5188
123,2014,5.481
123,2015,5.4315
123,2016,6.5254
123,2017,5.8126
123,2018,5.9232
123,2030,4.8109
123,2050,7.3022
125,1961,0.584
125,1962,0.567
125,1963,0.5443
125,1964,0.5384
125,1965,0.5216
125,1966,0.5103
125,1967,0.4894
125,1968,0.4763
125,1969,0.4649
125,1970,0.4536
125,1971,0.4423
125,1972,0.4316
125,1973,0.4196
125,1974,0.4196
125,1975,0.4082
125,1976,0.3969
125,1977,0.4019
125,1978,0.3126
125,1979,0.3003
125,1980,0.3567
125,1981,0.4139
125,1982,0.3636
125,1983,0.3456
125,1984,0.4055
125,1985,0.3063
125,1986,0.3749
125,1987,0.2955
125,1988,0.3537
125,1989,0.3059
125,1990,0.3687
125,1991,0.4018
125,1992,0.3291
125,1993,0.3669
125,1994,0.316
125,1995,0.2754
125,1996,0.2713
125,1997,0.2413
125,1998,0.2331
125,1999,0.2407
125,2000,0.2283
125,2001,0.2549
125,2002,0.2383
125,2003,0.2244
125,2004,0.1123
125,2005,0.1932
125,2006,0.1954
125,2007,0.1968
125,2008,0.1993
125,2009,0.2054
125,2010,0.1916
125,2011,0.2029
125,2012,0.1972
125,2013,0.1877
125,2014,0.1942
125,2015,0.1981
125,2016,0.2029
125,2017,0.2127
125,2018,0.201
125,2030,0.2022
125,2050,0.2061
126,1992,247.1893
126,1993,154.2013
126,1994,135.6491
126,1995,142.8613
126,1996,144.018
126,1997,127.8698
126,1998,136.0913
126,1999,131.4306
126,2000,106.1537
126,2001,98.3858
126,2002,114.6247
126,2003,120.32
126,2004,119.9044
126,2005,121.7176
126,2006,126.4009
126,2007,127.8131
126,2008,104.6909
126,2009,101.7311
126,2010,105.2579
126,2011,105.394
126,2012,89.62
126,2013,91.5705
126,2014,85.5716
126,2015,80.9854
126,2016,77.999
126,2017,75.288
126,2018,69.393
126,2030,126.5587
126,2050,125.5276
129,1961,8.505
129,1962,9.072
129,1963,9.828
129,1964,10.584
129,1965,9.2799
129,1966,10.4177
129,1967,10.206
129,1968,10.4373
129,1969,10.3005
129,1970,10.4185
129,1971,12.6612
129,1972,14.5826
129,1973,12.5583
129,1974,11.4904
129,1975,12.3984
129,1976,10.5206
129,1977,11.151
129,1978,12.3984
129,1979,17.01
129,1980,22.5477
129,1981,27.0648
129,1982,23.436
129,1983,22.68
129,1984,26.0631
129,1985,25.3071
129,1986,26.6868
129,1987,28.9548
129,1988,26.6868
129,1989,26.46
129,1990,27.0421
129,1991,27.6205
129,1992,28.2177
129,1993,28.8376
129,1994,29.4462
129,1995,30.0888
129,1996,30.7809
129,1997,31.4118
129,1998,23.625
129,1999,18.522
129,2000,9.8133
129,2001,8.7299
129,2002,10.034
129,2003,11.4345
129,2004,12.7811
129,2005,23.5691
129,2006,24.2563
129,2007,24.8416
129,2008,25.4394
129,2009,26.5494
129,2010,27.2039
129,2011,27.896
129,2012,28.6936
129,2013,28.35
129,2014,29.9678
129,2015,30.7163
129,2016,31.5441
129,2017,32.1867
129,2018,32.531
129,2030,36.3027
129,2050,47.2815
130,1961,1.8991
130,1962,1.9876
130,1963,2.4172
