geo,year,wood_chips_and_particles_import_value_fea2
106,1982,240
106,1983,95
106,1984,424
106,1985,479
106,1986,260
106,1987,1004
106,1988,1004
106,1989,2093
106,1990,5677
106,1991,8838
106,1992,9945
106,1993,9958
106,1994,14933
106,1995,19884
106,1996,14502
106,1997,18204
106,1998,18200
106,1999,21773
106,2000,20869
106,2001,18241
106,2002,20530
106,2003,38692
106,2004,39745
106,2005,34082
106,2006,65108
106,2007,51405
106,2008,28745
106,2009,31910
106,2010,46476
106,2011,47739
106,2012,34779
106,2013,44225
106,2014,46655
106,2015,28196
106,2016,26666
106,2017,31167
106,2018,40375
106,2019,30923
107,2008,16
107,2009,14
107,2010,49
107,2011,216
107,2012,216
107,2013,216
107,2014,216
107,2015,184
107,2016,2
107,2017,2
107,2018,36
107,2019,45
108,1994,3
108,1995,3
108,1996,10
108,1997,12
108,1998,12
108,1999,12
108,2000,5
108,2001,5
108,2002,5
108,2003,13
108,2004,13
108,2005,13
108,2006,31
108,2007,67
108,2008,114
108,2009,97
108,2010,158
108,2011,403
108,2012,382
108,2013,458
108,2014,232
108,2015,232
108,2016,232
108,2017,232
108,2018,464
108,2019,193
109,1993,7
109,1994,11
109,1995,3
109,1996,23
109,1997,9
109,1998,50
109,1999,34
109,2000,35
109,2001,35
109,2002,45
109,2003,45
109,2004,45
109,2005,45
109,2006,49
109,2007,49
109,2008,49
109,2009,26
109,2010,65
109,2011,46
109,2012,120
109,2013,108
109,2014,126
109,2015,58
109,2016,27
109,2017,33
109,2018,17
109,2019,20
11,1984,5890
11,1985,5719
11,1986,16814
11,1987,15611
11,1988,10600
11,1989,9400
11,1990,8529
11,1991,14000
11,1992,17295
11,1993,17108
11,1994,33169
11,1995,38565
11,1996,72000
11,1997,19865
11,1998,18531
11,1999,22445
11,2000,12985
11,2001,12934
11,2002,14093
11,2003,14795
11,2004,12091
11,2005,15510
11,2006,42945
11,2007,61864
11,2008,66074
11,2009,68591
11,2010,80287
11,2011,102713
11,2012,78351
11,2013,105373
11,2014,99665
11,2015,56542
11,2016,66405
11,2017,77684
11,2018,83387
11,2019,60684
110,1964,130
110,1965,4134
110,1966,7800
110,1967,24188
110,1968,52093
110,1969,61977
110,1970,80006
110,1971,95999
110,1972,143836
110,1973,244260
110,1974,375603
110,1975,402150
110,1976,446243
110,1977,495168
110,1978,517795
110,1979,593317
110,1980,951227
110,1981,700093
110,1982,625958
110,1983,775336
110,1984,643965
110,1985,613027
110,1986,686581
110,1987,827755
110,1988,1068647
110,1989,1357250
110,1990,1440391
110,1991,1706670
110,1992,1636855
110,1993,1627698
110,1994,1797260
110,1995,2343941
110,1996,2222000
110,1997,2098290
110,1998,2008379
110,1999,1898256
110,2000,1911867
110,2001,1756213
110,2002,1664860
110,2003,1708931
110,2004,1938487
110,2005,2055275
110,2006,2110195
110,2007,2444540
110,2008,2939960
110,2009,2116229
110,2010,2499298
110,2011,2656328
110,2012,2534208
110,2013,2230688
110,2014,2265261
110,2015,2219411
110,2016,2137257
110,2017,2107719
110,2018,2282575
110,2019,2385660
112,1994,17
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,17
112,2014,38
112,2015,20
112,2016,25
112,2017,7
112,2018,8
112,2019,26
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,21
113,2015,4
113,2016,8
113,2017,141
113,2018,156
113,2019,156
114,2003,15
114,2004,19
114,2005,4
114,2006,19
114,2007,58
114,2008,84
114,2009,84
114,2010,84
114,2011,84
114,2012,1
114,2013,0
114,2014,0
114,2015,0
114,2016,2
114,2017,5
114,2018,7
114,2019,32
115,2008,7
115,2009,7
115,2010,9
115,2011,9
115,2012,24
115,2013,24
115,2014,24
115,2015,24
115,2016,24
115,2017,24
115,2018,10
115,2019,3
116,1993,1979
116,1994,1979
116,1995,1979
116,1996,1979
116,1997,32
116,1998,32
116,1999,32
116,2000,32
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,6
116,2010,3
116,2011,3
116,2012,3
116,2013,3
116,2014,3
116,2015,3
116,2016,6
116,2017,6
116,2018,6
116,2019,6
117,1984,8563
117,1985,8211
117,1986,5525
117,1987,1590
117,1988,6171
117,1989,20247
117,1990,11748
117,1991,12170
117,1992,27480
117,1993,67818
117,1994,81362
117,1995,101956
117,1996,99089
117,1997,94872
117,1998,50610
117,1999,90495
117,2000,80571
117,2001,80342
117,2002,64214
117,2003,73343
117,2004,92592
117,2005,94553
117,2006,93291
117,2007,82934
117,2008,130886
117,2009,67556
117,2010,97330
117,2011,96044
117,2012,90911
117,2013,93945
117,2014,93557
117,2015,81202
117,2016,77890
117,2017,64499
117,2018,68058
117,2019,77404
118,1992,247
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,17
118,2002,17
118,2003,17
118,2004,11
118,2005,11
118,2006,11
118,2007,11
118,2008,57
118,2009,13
118,2010,23
118,2011,145
118,2012,30
118,2013,11
118,2014,124
118,2015,108
118,2016,271
118,2017,182
118,2018,92
118,2019,151
119,1998,20
119,1999,0
119,2000,21
119,2001,21
119,2002,56
119,2003,45
119,2004,99
119,2005,339
119,2006,1052
119,2007,1176
119,2008,2498
119,2009,374
119,2010,590
119,2011,2061
119,2012,1638
119,2013,2728
119,2014,2752
119,2015,4867
119,2016,3335
119,2017,3045
119,2018,3045
119,2019,3045
12,1992,4
12,1993,72
12,1994,21
12,1995,21
12,1996,48
12,1997,528
12,1998,596
12,1999,109
12,2000,109
12,2001,101
12,2002,238
12,2003,273
12,2004,699
12,2005,699
12,2006,397
12,2007,275
12,2008,451
12,2009,185
12,2010,210
12,2011,191
12,2012,302
12,2013,343
12,2014,462
12,2015,530
12,2016,55
12,2017,16
12,2018,24
12,2019,73
120,2008,69
120,2009,24
120,2010,24
120,2011,24
120,2012,1
120,2013,2
120,2014,57
120,2015,0
120,2016,0
120,2017,0
120,2018,3109
120,2019,77249
121,1993,1702
121,1994,1702
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,58
121,2002,58
121,2003,58
121,2004,58
121,2005,58
121,2006,58
121,2007,58
121,2008,58
121,2009,58
121,2010,119
121,2011,96
121,2012,187
121,2013,330
121,2014,142
121,2015,22
121,2016,73
121,2017,17
121,2018,209
121,2019,7
122,2010,253
122,2011,73
122,2012,14
122,2013,50
122,2014,50
122,2015,50
122,2016,31
122,2017,5
122,2018,5
122,2019,2
123,2014,10
123,2015,10
123,2016,10
123,2017,10
123,2018,10
124,1994,3
124,1995,3
124,1996,3
124,1997,3
124,1998,3
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,122
124,2009,8
124,2010,20
124,2011,20
124,2012,8
124,2013,1
124,2014,1
124,2015,1
124,2016,3
124,2017,3
124,2018,6
124,2019,9
126,1995,0
126,1996,0
126,1997,0
126,1998,29
126,1999,37
126,2000,26
126,2001,34
126,2002,44
126,2003,57
126,2004,555
126,2005,2370
126,2006,3713
126,2007,11523
126,2008,17613
126,2009,6134
126,2010,9973
126,2011,16064
126,2012,5619
126,2013,6424
126,2014,10538
126,2015,5667
126,2016,12016
126,2017,18733
126,2018,29464
126,2019,27907
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,45
128,2003,188
128,2004,264
128,2005,124
128,2006,0
128,2007,94
128,2008,72
128,2009,23
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,136
129,2011,5
129,2012,1
129,2013,2
129,2014,3
129,2015,3
129,2016,7
129,2017,7
129,2018,7
129,2019,0
13,2002,3
13,2003,30
13,2004,9
13,2005,9
13,2006,24
13,2007,231
13,2008,76
13,2009,13
13,2010,61
13,2011,102
13,2012,55
13,2013,36
13,2014,65
13,2015,151
13,2016,160
13,2017,29
13,2018,26
13,2019,229
130,2004,12
130,2005,12
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,414
130,2012,3
130,2013,42
130,2014,24
130,2015,18
130,2016,18
130,2017,18
130,2018,18
130,2019,2
131,1992,46
131,1993,26
131,1994,26
131,1995,26
131,1996,225
131,1997,33
131,1998,50
131,1999,51
131,2000,27
131,2001,31
131,2002,31
131,2003,31
131,2004,91
131,2005,93
131,2006,76
131,2007,43
131,2008,110
131,2009,200
131,2010,116
131,2011,100
131,2012,107
131,2013,116
131,2014,116
131,2015,126
131,2016,75
131,2017,350
131,2018,170
131,2019,117
132,2019,0
133,2010,31
133,2011,31
133,2012,24
133,2013,46
133,2014,36
133,2015,16
133,2016,16
133,2017,50
133,2018,50
133,2019,50
134,1992,118
134,1993,0
134,1994,122
134,1995,21
134,1996,13
134,1997,13
134,1998,2
134,1999,44
134,2000,44
134,2001,40
134,2002,14
134,2003,20
134,2004,8
134,2005,9
134,2006,8
134,2007,4
134,2008,23
134,2009,47
134,2010,19
134,2011,37
134,2012,37
134,2013,10
134,2014,17
134,2015,28
134,2016,42
134,2017,101
134,2018,196
134,2019,197
136,2004,15
136,2005,15
136,2006,15
136,2007,15
136,2008,15
136,2009,25
136,2010,25
136,2011,15
136,2012,28
136,2013,24
136,2014,17
136,2015,17
136,2016,144
136,2017,1
136,2018,1
136,2019,1
137,1998,377
137,1999,150
137,2000,16
137,2001,72
137,2002,0
137,2003,0
137,2004,3
137,2005,3
137,2006,3
137,2007,3
137,2008,30
137,2009,8
137,2010,3
137,2011,1
137,2012,9
137,2013,6
137,2014,6
137,2015,4
137,2016,8
137,2017,8
137,2018,22
137,2019,114
138,1979,1190
138,1980,637
138,1981,677
138,1982,293
138,1983,293
138,1984,293
138,1985,50
138,1986,44
138,1987,73
138,1988,2067
138,1989,7266
138,1990,3964
138,1991,3804
138,1992,3085
138,1993,17
138,1994,0
138,1995,161
138,1996,12
138,1997,22
138,1998,0
138,1999,14
138,2000,2252
138,2001,514
138,2002,514
138,2003,741
138,2004,830
138,2005,1085
138,2006,1027
138,2007,529
138,2008,120
138,2009,74
138,2010,196
138,2011,182
138,2012,323
138,2013,250
138,2014,233
138,2015,243
138,2016,241
138,2017,395
138,2018,373
138,2019,193
14,2002,8
14,2003,6
14,2004,100
14,2005,100
14,2006,50
14,2007,116
14,2008,131
14,2009,73
14,2010,100
14,2011,117
14,2012,31
14,2013,64
14,2014,65
14,2015,87
14,2016,71
14,2017,29
14,2018,17
14,2019,13
141,2012,3
141,2013,3
141,2014,3
141,2015,10
141,2016,10
141,2017,10
141,2018,7
141,2019,13
143,1993,197
143,1994,28
143,1995,28
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,19
143,2003,24
143,2004,52
143,2005,52
143,2006,9
143,2007,16
143,2008,31
143,2009,38
143,2010,2641
143,2011,2848
143,2012,3906
143,2013,103
143,2014,67
143,2015,71
143,2016,89
143,2017,62
143,2018,61
143,2019,165
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,6
144,2008,6
144,2009,7
144,2010,7
144,2011,3
144,2012,13
144,2013,10
144,2014,10
144,2015,60
144,2016,1
144,2017,1
144,2018,0
144,2019,0
146,1998,20
146,1999,20
146,2000,20
146,2001,20
146,2002,20
146,2003,20
146,2004,20
146,2005,20
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,76
146,2012,80
146,2013,306
146,2014,306
146,2015,306
146,2016,203
146,2017,414
146,2018,400
146,2019,400
147,2000,23
147,2001,37
147,2002,30
147,2003,21
147,2004,138
147,2005,104
147,2006,213
147,2007,490
147,2008,140
147,2009,13
147,2010,41
147,2011,36
147,2012,184
147,2013,139
147,2014,153
147,2015,108
147,2016,15
147,2017,15
147,2018,15
147,2019,35
149,2004,3
149,2005,3
149,2006,1
149,2007,4
149,2008,4
149,2009,7
149,2010,39
149,2011,2
149,2012,2
149,2013,2
149,2014,17
149,2015,7
149,2016,7
149,2017,8
149,2018,8
149,2019,8
15,1972,2156
15,1973,2298
15,1974,3490
15,1975,3127
15,1976,2865
15,1977,3214
15,1978,3100
15,1979,3276
15,1980,3811
15,1981,3100
15,1982,3400
15,1983,3620
15,1984,2083
15,1985,1659
15,1986,2698
15,1987,6643
15,1988,6500
15,1989,7000
15,1990,7459
15,1991,6807
15,1992,7299
15,1993,7035
15,1994,7705
15,1995,12021
15,1996,10799
15,1997,8270
15,1998,8270
15,1999,17088
150,1983,414
150,1984,1016
150,1985,1016
150,1986,789
150,1987,781
150,1988,2182
150,1989,1391
150,1990,2807
150,1991,3201
150,1992,3509
150,1993,2905
150,1994,2909
150,1995,5561
150,1996,3811
150,1997,4270
150,1998,4460
150,1999,4440
150,2000,5005
150,2001,5777
150,2002,5752
150,2003,8596
150,2004,11873
150,2005,14374
150,2006,13402
150,2007,15463
150,2008,20534
150,2009,14756
150,2010,6648
150,2011,8796
150,2012,15455
150,2013,12566
150,2014,9959
150,2015,9720
150,2016,9197
150,2017,9704
150,2018,15412
150,2019,15501
151,1992,7
151,1993,4
151,1994,11
151,1995,11
151,1996,11
151,1997,11
151,1998,11
151,1999,0
151,2000,3
151,2001,3
151,2002,3
151,2003,3
151,2004,3
151,2005,3
151,2006,0
151,2007,4
151,2008,94
151,2009,5
151,2010,5
153,2000,0
153,2001,0
153,2002,8
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,26
153,2008,129
153,2009,129
153,2010,3
153,2011,16
153,2012,3
153,2013,0
153,2014,8
153,2015,4
153,2016,3
153,2017,4
153,2018,9
153,2019,2
154,1998,3
154,1999,17
154,2000,0
154,2001,12
154,2002,9
154,2003,17
154,2004,0
154,2005,0
154,2006,16
154,2007,25
154,2008,56
154,2009,32
154,2010,13
154,2011,26
154,2012,49
154,2013,49
154,2014,54
154,2015,60
154,2016,127
154,2017,105
154,2018,157
154,2019,157
155,2008,15
155,2009,15
155,2010,15
155,2011,15
155,2012,15
155,2013,15
155,2014,15
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1992,10
156,1993,31
156,1994,31
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,90
156,2011,107
156,2012,186
156,2013,387
156,2014,479
156,2015,401
156,2016,412
156,2017,505
156,2018,436
156,2019,541
157,1992,30
157,1994,0
157,1995,23
157,1996,23
157,1997,23
157,1998,7
157,1999,6
157,2000,12
157,2001,12
157,2002,0
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,3
158,2007,2
158,2008,2
158,2009,2
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,6
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2012,1782
159,2013,49
159,2014,49
159,2015,49
159,2016,22
159,2017,0
159,2018,115
159,2019,0
16,2015,14
16,2016,14
16,2017,14
16,2018,14
16,2019,14
162,1964,45
162,1965,45
162,1966,746
162,1967,893
162,1968,1435
162,1969,1512
162,1970,2287
162,1971,4366
162,1972,5020
162,1973,5964
162,1974,11389
162,1975,11888
162,1976,9696
162,1977,7492
162,1978,8857
162,1979,8653
162,1980,12249
162,1981,15744
162,1982,11296
162,1983,11040
162,1984,18155
162,1985,16365
162,1986,32156
162,1987,40684
162,1988,33922
162,1989,16766
162,1990,14259
162,1991,10463
162,1992,10943
162,1993,8952
162,1994,13115
162,1995,21007
162,1996,26695
162,1997,16192
162,1998,23582
162,1999,18325
162,2000,15480
162,2001,21014
162,2002,21443
162,2003,26470
162,2004,40593
162,2005,42812
162,2006,30216
162,2007,45410
162,2008,91175
162,2009,66523
162,2010,81295
162,2011,81616
162,2012,43228
162,2013,22320
162,2014,25474
162,2015,12820
162,2016,12813
162,2017,14816
162,2018,20902
162,2019,19075
165,2011,1585
165,2012,1585
165,2013,12
165,2014,12
165,2015,12
165,2016,12
165,2017,66
165,2018,18
165,2019,3
166,2010,4
166,2011,5
166,2012,0
166,2013,3
166,2014,5
166,2015,19
166,2016,101
166,2017,91
166,2018,101
166,2019,101
167,1993,60
167,1994,247
167,1995,185
167,1996,307
167,1997,412
167,1998,992
167,1999,1099
167,2000,1245
167,2001,552
167,2002,2241
167,2003,3303
167,2004,1443
167,2005,1754
167,2006,1294
167,2007,2777
167,2008,1763
167,2009,4324
167,2010,6988
167,2011,8599
167,2012,8766
167,2013,14370
167,2014,14252
167,2015,14433
167,2016,14606
167,2017,16997
167,2018,15189
167,2019,14478
168,2008,67
168,2009,67
168,2010,67
168,2011,23
168,2012,3
168,2013,3
168,2014,1
168,2015,0
168,2016,0
168,2017,9
168,2018,9
168,2019,3
169,1994,33
169,1995,33
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,10
169,2005,10
169,2006,10
169,2007,10
169,2008,18
169,2009,5
169,2010,13
169,2011,13
169,2012,38
169,2013,39
169,2014,28
169,2015,18
169,2016,23
169,2017,16
169,2018,69
169,2019,29
170,2008,28
170,2009,10
170,2010,16
170,2011,24
170,2012,24
170,2013,49
170,2014,117
170,2015,149
170,2016,59
170,2017,326
170,2018,184
170,2019,436
171,1992,6
171,1994,0
171,1995,0
171,1996,0
171,1997,25
171,1998,967
171,1999,1365
171,2000,2023
171,2001,1257
171,2002,2700
171,2003,2100
171,2004,1700
171,2005,1800
171,2006,3752
171,2007,860
171,2008,3
171,2009,373
171,2010,100
171,2011,20
171,2012,39
171,2013,51
171,2014,65
171,2015,48
171,2016,58
171,2017,56
171,2018,122
171,2019,204
173,1992,70
173,1993,39
173,1994,0
173,1995,100
173,1996,100
173,1997,300
173,1998,300
173,1999,400
173,2000,100
173,2001,200
173,2002,300
173,2003,547
173,2004,683
173,2005,2280
173,2006,2649
173,2007,5468
173,2008,4847
173,2009,2989
173,2010,6616
173,2011,16594
173,2012,36452
173,2013,38285
173,2014,50673
173,2015,33972
173,2016,33669
173,2017,28233
173,2018,46343
173,2019,56701
174,1992,131
174,1993,118
174,1994,7208
174,1995,4757
174,1996,2162
174,1997,7626
174,1998,7112
174,1999,5915
174,2000,4316
174,2001,3566
174,2002,1092
174,2003,735
174,2004,387
174,2005,3791
174,2006,457
174,2007,5571
174,2008,40009
174,2009,35901
174,2010,112535
174,2011,134248
174,2012,56491
174,2013,81576
174,2014,87223
174,2015,97808
174,2016,118569
174,2017,123258
174,2018,125933
174,2019,155636
175,2017,2
175,2018,2
175,2019,2
179,1998,1
179,1999,3
179,2000,3
179,2001,177
179,2002,179
179,2003,179
179,2004,126
179,2005,126
179,2006,1346
179,2007,156
179,2008,10498
179,2009,448
179,2010,1415
179,2011,215
179,2012,100
179,2013,945
179,2014,1429
179,2015,913
179,2016,1208
179,2017,370
179,2018,375
179,2019,218
18,2010,16
18,2011,16
18,2012,16
18,2013,16
18,2014,16
18,2015,16
18,2016,16
18,2017,24
18,2018,24
18,2019,24
181,2004,7
181,2005,7
181,2006,7
181,2007,7
181,2008,10
181,2009,28
181,2010,86
181,2011,38
181,2012,13
181,2013,17
181,2014,30
181,2015,18
181,2016,12
181,2017,50
181,2018,25
181,2019,19
182,1993,1
182,1994,25
182,1995,25
182,1996,25
182,1997,25
182,1998,25
182,1999,25
182,2000,25
182,2001,25
182,2002,25
182,2003,25
182,2004,25
182,2005,25
182,2006,25
182,2007,25
182,2008,25
182,2009,25
182,2010,25
182,2011,25
182,2012,25
182,2013,25
182,2014,25
182,2015,25
182,2016,25
182,2017,25
182,2018,25
182,2019,25
183,1994,336
183,1995,425
183,1996,190
183,1997,19
183,1998,15
183,1999,42
183,2000,9
183,2001,5
183,2002,78
183,2003,59
183,2004,64
183,2005,79
183,2006,95
183,2007,85
183,2008,989
183,2009,56
183,2010,32
183,2011,90
183,2012,150
183,2013,234
183,2014,306
183,2015,309
183,2016,783
183,2017,4665
183,2018,10369
183,2019,8436
184,2008,12
184,2009,342
184,2010,6
184,2011,2
184,2012,5
184,2013,0
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,415
185,2004,578
185,2005,578
185,2006,981
185,2007,2055
185,2008,1938
185,2009,617
185,2010,2228
185,2011,2144
185,2012,2294
185,2013,2225
185,2014,2222
185,2015,1226
185,2016,1339
185,2017,1618
185,2018,1877
185,2019,1877
186,1992,1
186,1993,0
186,1994,0
186,1995,1
186,1996,2
186,1997,2
186,1998,1
186,1999,3
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,2009,19
188,2010,82
188,2011,61
188,2012,61
188,2013,61
188,2014,61
188,2015,61
188,2016,61
188,2017,61
188,2018,61
188,2019,27
189,2009,9
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1992,2
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,28
19,2009,5
19,2010,6
19,2011,66
19,2012,30
19,2013,21
19,2014,15
19,2015,94
19,2016,3
19,2017,40
19,2018,78
19,2019,25
190,2019,0
191,2008,7
191,2009,7
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2015,7
191,2016,3
191,2017,3
191,2018,3
191,2019,3
192,2019,6
193,1995,2
193,1996,2
193,1997,2
193,1998,2
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,1992,116
194,1993,16
194,1994,8
194,1995,8
194,1996,400
194,1997,462
194,1998,1504
194,1999,748
194,2000,912
194,2001,912
194,2002,912
194,2003,53
194,2004,67
194,2005,67
194,2006,67
194,2007,997
194,2008,997
194,2009,997
194,2010,50
194,2011,59
194,2012,15
194,2013,293
194,2014,39
194,2015,646
194,2016,144
194,2017,89
194,2018,3547
194,2019,188
195,2010,5
195,2011,7
195,2012,2
195,2013,4
195,2014,1
195,2015,1
195,2016,17
195,2017,2
195,2018,2
195,2019,2
196,2019,5
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,735
198,1993,207
198,1994,986
198,1995,1339
198,1996,631
198,1997,1092
198,1998,2126
198,1999,2585
198,2000,2498
198,2001,2201
198,2002,2587
198,2003,3926
198,2004,2880
198,2005,3697
198,2006,1700
198,2007,1228
198,2008,1723
198,2009,5302
198,2010,7038
198,2011,9241
198,2012,9039
198,2013,11131
198,2014,11297
198,2015,7507
198,2016,7103
198,2017,7475
198,2018,7085
198,2019,5046
199,1993,1
199,1994,0
199,1995,0
199,1996,0
199,1997,230
199,1998,407
199,1999,1040
199,2000,669
199,2001,577
199,2002,0
199,2003,51
199,2004,103
199,2005,484
199,2006,808
199,2007,2475
199,2008,525
199,2009,572
199,2010,6872
199,2011,6556
199,2012,2461
199,2013,2443
199,2014,2828
199,2015,2300
199,2016,2467
199,2017,4465
199,2018,8654
199,2019,6342
2,2003,5
2,2004,5
2,2005,5
2,2006,7
2,2007,7
2,2008,7
2,2009,206
2,2010,206
2,2011,206
2,2012,262
2,2013,262
2,2014,262
2,2015,262
2,2016,262
2,2017,2
2,2018,2
2,2019,2
20,1994,26
20,1995,67
20,1996,18
20,1997,43
20,1998,40
20,1999,69
20,2000,69
20,2001,69
20,2002,69
20,2003,69
20,2004,69
20,2005,69
20,2006,69
20,2007,69
20,2008,69
20,2009,198
20,2010,375
20,2011,116
20,2012,288
20,2013,599
20,2014,536
20,2015,389
20,2016,378
20,2017,378
20,2018,378
20,2019,2320
200,1992,298
200,1993,3
200,1994,792
200,1995,141
200,1996,170
200,1997,76
200,1998,73
200,1999,51
200,2000,712
200,2001,169
200,2002,156
200,2003,1109
200,2004,444
200,2005,26
200,2006,41
200,2007,158
200,2008,187
200,2009,411
200,2010,620
200,2011,682
200,2012,949
200,2013,1353
200,2014,1489
200,2015,1284
200,2016,1326
200,2017,1129
200,2018,1539
200,2019,9545
202,1964,86
202,1965,86
202,1966,86
202,1967,86
202,1968,86
202,1969,86
202,1970,86
202,1971,86
202,1972,86
202,1973,86
202,1974,86
202,1975,86
202,1976,86
202,1977,86
202,1978,86
