geo,year,vegetables_export_quantity_fea1
113,2016,17
113,2017,39
113,2018,17
113,2019,48
114,2010,106
114,2011,97
114,2012,63
114,2013,103
114,2014,92
114,2015,98
114,2016,95
114,2017,118
114,2018,136
114,2019,139
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,3
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
116,2015,2
116,2016,2
116,2017,5
116,2018,0
116,2019,0
117,2010,96
117,2011,95
117,2012,98
117,2013,95
117,2014,138
117,2015,120
117,2016,126
117,2017,134
117,2018,141
117,2019,214
118,2010,1
118,2011,1
118,2012,2
118,2013,9
118,2014,12
118,2015,35
118,2016,37
118,2017,25
118,2018,21
118,2019,3
119,2010,22
119,2011,30
119,2012,27
119,2013,39
119,2014,40
119,2015,36
119,2016,54
119,2017,65
119,2018,65
119,2019,52
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,16
120,2015,20
120,2016,57
120,2017,40
120,2018,61
120,2019,222
121,2010,79
121,2011,78
121,2012,78
121,2013,104
121,2014,112
121,2015,62
121,2016,48
121,2017,47
121,2018,46
121,2019,49
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,7
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,2
124,2016,2
124,2017,3
124,2018,0
124,2019,0
126,2010,175
126,2011,229
126,2012,277
126,2013,357
126,2014,329
126,2015,340
126,2016,195
126,2017,219
126,2018,181
126,2019,116
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,11
129,2011,14
129,2012,10
129,2013,14
129,2014,15
129,2015,17
129,2016,16
129,2017,20
129,2018,17
129,2019,23
130,2010,0
130,2011,1
130,2012,0
130,2013,5
130,2014,3
130,2015,5
130,2016,1
130,2017,1
130,2018,0
130,2019,0
131,2010,373
131,2011,313
131,2012,300
131,2013,343
131,2014,322
131,2015,346
131,2016,495
131,2017,494
131,2018,418
131,2019,318
132,2019,0
133,2010,1
133,2011,1
133,2012,3
133,2013,0
133,2014,2
133,2015,1
133,2016,2
133,2017,6
133,2018,2
133,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,1
136,2016,0
136,2017,0
136,2018,4
136,2019,3
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,5675
138,2011,5751
138,2012,5859
138,2013,6169
138,2014,6417
138,2015,6724
138,2016,7311
138,2017,7530
138,2018,7659
138,2019,8060
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,740
143,2011,767
143,2012,802
143,2013,913
143,2014,970
143,2015,917
143,2016,1061
143,2017,1123
143,2018,1446
143,2019,1285
144,2010,0
144,2011,1
144,2012,1
144,2013,1
144,2014,3
144,2015,3
144,2016,7
144,2017,1
144,2018,2
144,2019,21
146,2010,44
146,2011,60
146,2012,51
146,2013,45
146,2014,43
146,2015,32
146,2016,30
146,2017,30
146,2018,24
146,2019,26
147,2010,13
147,2011,8
147,2012,23
147,2013,25
147,2014,34
147,2015,28
147,2016,30
147,2017,33
147,2018,17
147,2019,9
149,2010,5
149,2011,6
149,2012,8
149,2013,10
149,2014,17
149,2015,13
149,2016,6
149,2017,6
149,2018,10
149,2019,10
150,2010,5276
150,2011,5468
150,2012,5418
150,2013,5372
150,2014,5348
150,2015,5092
150,2016,5101
150,2017,6053
150,2018,6559
150,2019,6716
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,2
153,2015,0
153,2016,2
153,2017,3
153,2018,3
153,2019,3
154,2010,252
154,2011,251
154,2012,197
154,2013,197
154,2014,236
154,2015,192
154,2016,202
154,2017,168
154,2018,156
154,2019,158
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,446
156,2011,350
156,2012,431
156,2013,445
156,2014,479
156,2015,468
156,2016,485
156,2017,482
156,2018,387
156,2019,446
157,2010,22
157,2011,25
157,2012,17
157,2013,9
157,2014,12
157,2015,17
157,2016,16
157,2017,12
157,2018,14
157,2019,14
158,2010,118
158,2011,53
158,2012,95
158,2013,105
158,2014,81
158,2015,79
158,2016,94
158,2017,163
158,2018,132
158,2019,172
159,2010,8
159,2011,9
159,2012,8
159,2013,9
159,2014,11
159,2015,9
159,2016,11
159,2017,12
159,2018,18
159,2019,9
16,2010,8
16,2011,8
16,2012,8
16,2013,8
16,2014,24
16,2015,23
16,2016,27
16,2017,29
16,2018,31
16,2019,19
162,2010,2
162,2011,1
162,2012,1
162,2013,2
162,2014,2
162,2015,2
162,2016,3
162,2017,3
162,2018,2
162,2019,1
165,2010,227
165,2011,516
165,2012,302
165,2013,403
165,2014,631
165,2015,462
165,2016,238
165,2017,212
165,2018,373
165,2019,301
166,2010,70
166,2011,44
166,2012,51
166,2013,50
166,2014,49
166,2015,46
166,2016,48
166,2017,29
166,2018,26
166,2019,27
167,2010,115
167,2011,123
167,2012,124
167,2013,123
167,2014,122
167,2015,128
167,2016,141
167,2017,139
167,2018,118
167,2019,117
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,1
169,2017,1
169,2018,0
169,2019,0
170,2010,530
170,2011,596
170,2012,564
170,2013,596
170,2014,629
170,2015,612
170,2016,653
170,2017,642
170,2018,691
170,2019,725
171,2010,17
171,2011,23
171,2012,18
171,2013,17
171,2014,15
171,2015,10
171,2016,10
171,2017,9
171,2018,23
171,2019,4
173,2010,1279
173,2011,1281
173,2012,1571
173,2013,1625
173,2014,1619
173,2015,1678
173,2016,1720
173,2017,1829
173,2018,1814
173,2019,1705
174,2010,846
174,2011,967
174,2012,1069
174,2013,1159
174,2014,1169
174,2015,1329
174,2016,1315
174,2017,1390
174,2018,1416
174,2019,1384
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,8
175,2018,1
175,2019,2
176,2014,0
176,2015,0
176,2016,0
176,2017,5
176,2018,1
176,2019,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,2
181,2016,1
181,2017,2
181,2018,5
181,2019,6
183,2010,57
183,2011,62
183,2012,53
183,2013,67
183,2014,61
183,2015,59
183,2016,42
183,2017,57
183,2018,55
183,2019,53
184,2010,2
184,2011,8
184,2012,15
184,2013,12
184,2014,3
184,2015,16
184,2016,8
184,2017,10
184,2018,6
184,2019,10
185,2010,38
185,2011,33
185,2012,46
185,2013,66
185,2014,64
185,2015,186
185,2016,240
185,2017,222
185,2018,256
185,2019,318
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,116
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,434
194,2011,476
194,2012,384
194,2013,225
194,2014,169
194,2015,210
194,2016,177
194,2017,198
194,2018,122
194,2019,107
195,2010,31
195,2011,43
195,2012,64
195,2013,83
195,2014,77
195,2015,77
195,2016,72
195,2017,93
195,2018,87
195,2019,98
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,6
197,2016,6
197,2017,1
197,2018,1
197,2019,1
198,2010,80
198,2011,68
198,2012,81
198,2013,73
198,2014,70
198,2015,68
198,2016,64
198,2017,61
198,2018,65
198,2019,61
199,2010,45
199,2011,34
199,2012,37
199,2013,39
199,2014,41
199,2015,59
199,2016,48
199,2017,52
199,2018,54
199,2019,62
2,2010,149
2,2011,73
2,2012,28
2,2013,37
2,2014,68
2,2015,116
2,2016,137
2,2017,132
2,2018,395
2,2019,522
20,2010,1
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,2
20,2017,2
20,2018,2
20,2019,4
202,2010,116
202,2011,129
202,2012,203
202,2013,347
202,2014,348
202,2015,325
202,2016,421
202,2017,390
202,2018,376
202,2019,382
203,2010,5800
203,2011,6435
203,2012,6605
203,2013,7060
203,2014,7745
203,2015,7973
203,2016,8269
203,2017,8336
203,2018,8890
203,2019,9470
207,2010,1
207,2011,2
207,2012,1
207,2013,1
207,2014,2
207,2015,1
207,2016,1
207,2017,0
207,2018,1
207,2019,2
208,2010,153
208,2011,85
208,2012,74
208,2013,117
208,2014,88
208,2015,126
208,2016,94
208,2017,66
208,2018,93
208,2019,68
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,0
21,2010,250
21,2011,254
21,2012,244
21,2013,258
21,2014,264
21,2015,318
21,2016,383
21,2017,376
21,2018,347
21,2019,422
210,2010,75
210,2011,72
210,2012,81
210,2013,80
210,2014,77
210,2015,69
210,2016,81
210,2017,54
210,2018,48
210,2019,55
211,2010,9
211,2011,9
211,2012,8
211,2013,9
211,2014,8
211,2015,7
211,2016,7
211,2017,7
211,2018,7
211,2019,8
212,2010,1102
212,2011,314
212,2012,297
212,2013,114
212,2014,147
212,2015,68
212,2016,62
212,2017,84
212,2018,45
212,2019,90
213,2010,0
213,2011,4
213,2012,2
213,2013,2
213,2014,3
213,2015,3
213,2016,3
213,2017,7
213,2018,10
213,2019,26
214,2010,74
214,2011,115
214,2012,85
214,2013,83
214,2014,94
214,2015,85
214,2016,76
214,2017,80
214,2018,94
214,2019,81
215,2010,21
215,2011,19
215,2012,45
215,2013,52
215,2014,42
215,2015,107
215,2016,17
215,2017,19
215,2018,40
215,2019,25
216,2010,554
216,2011,594
216,2012,538
216,2013,512
216,2014,549
216,2015,516
216,2016,534
216,2017,564
216,2018,620
216,2019,531
217,2010,1
217,2011,0
217,2012,24
217,2013,3
217,2014,2
217,2015,4
217,2016,10
217,2017,15
217,2018,10
217,2019,9
220,2010,8
220,2011,8
220,2012,7
220,2013,7
220,2014,2
220,2015,4
220,2016,2
220,2017,2
220,2018,1
220,2019,2
221,2010,81
221,2011,96
221,2012,83
221,2013,86
221,2014,108
221,2015,98
221,2016,133
221,2017,117
221,2018,120
221,2019,102
222,2010,111
222,2011,200
222,2012,193
222,2013,172
222,2014,99
222,2015,113
222,2016,138
222,2017,121
222,2018,73
222,2019,98
223,2010,1711
223,2011,1557
223,2012,1611
223,2013,1660
223,2014,2001
223,2015,1755
223,2016,1819
223,2017,2042
223,2018,2005
223,2019,2110
226,2010,8
226,2011,12
226,2012,17
226,2013,18
226,2014,20
226,2015,22
226,2016,33
226,2017,80
226,2018,43
226,2019,29
229,2010,244
229,2011,224
229,2012,219
229,2013,236
229,2014,249
229,2015,281
229,2016,281
229,2017,309
229,2018,327
229,2019,331
23,2010,0
23,2011,3
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,1
23,2019,0
230,2010,224
230,2011,268
230,2012,353
230,2013,383
230,2014,292
230,2015,216
230,2016,283
230,2017,316
230,2018,327
230,2019,332
231,2010,4441
231,2011,4980
231,2012,5008
231,2013,5451
231,2014,5659
231,2015,5318
231,2016,5467
231,2017,5084
231,2018,4950
231,2019,4757
233,2010,20
233,2011,15
233,2012,34
233,2013,28
233,2014,28
233,2015,49
233,2016,35
233,2017,24
233,2018,50
233,2019,31
234,2010,2
234,2011,2
234,2012,3
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,199
235,2011,277
235,2012,137
235,2013,294
235,2014,282
235,2015,268
235,2016,264
235,2017,276
235,2018,512
235,2019,649
236,2010,4
236,2011,1
236,2012,2
236,2013,4
236,2014,4
236,2015,3
236,2016,3
236,2017,4
236,2018,3
236,2019,0
237,2010,286
237,2011,281
237,2012,294
237,2013,306
237,2014,359
237,2015,205
237,2016,493
237,2017,411
237,2018,455
237,2019,280
238,2010,81
238,2011,94
238,2012,97
238,2013,97
238,2014,190
238,2015,194
238,2016,35
238,2017,36
238,2018,57
238,2019,43
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,104
249,2011,158
249,2012,146
249,2013,146
249,2014,52
249,2015,123
249,2016,47
249,2017,117
249,2018,79
249,2019,71
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,2
251,2010,3
251,2011,3
251,2012,11
251,2013,19
251,2014,3
251,2015,1
251,2016,7
251,2017,52
251,2018,22
251,2019,4
255,2010,2318
255,2011,2329
255,2012,2342
255,2013,2422
255,2014,2286
255,2015,2280
255,2016,2302
255,2017,2505
255,2018,2379
255,2019,2343
256,2010,4
256,2011,5
256,2012,4
256,2013,4
256,2014,4
256,2015,5
256,2016,5
256,2017,4
256,2018,5
256,2019,6
27,2010,77
27,2011,90
27,2012,85
27,2013,69
27,2014,69
27,2015,67
27,2016,85
27,2017,96
27,2018,123
27,2019,94
272,2010,138
272,2011,125
272,2012,135
272,2013,130
272,2014,129
272,2015,161
272,2016,188
272,2017,202
272,2018,219
272,2019,219
273,2010,7
273,2011,7
273,2012,4
273,2013,2
273,2014,3
273,2015,3
273,2016,2
273,2017,2
273,2018,3
273,2019,2
276,2012,12
276,2013,12
276,2014,40
276,2015,40
276,2016,87
276,2017,57
276,2018,16
276,2019,6
28,2010,26
28,2011,13
28,2012,10
28,2013,9
28,2014,210
28,2015,230
28,2016,197
28,2017,202
28,2018,199
28,2019,226
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,1
3,2010,34
3,2011,41
3,2012,47
3,2013,60
3,2014,71
3,2015,117
3,2016,123
3,2017,114
3,2018,127
3,2019,114
32,2010,7
32,2011,8
32,2012,9
32,2013,7
32,2014,14
32,2015,37
32,2016,20
32,2017,12
32,2018,14
32,2019,14
33,2010,856
33,2011,862
33,2012,859
33,2013,950
33,2014,993
33,2015,1040
33,2016,1105
33,2017,1163
33,2018,1185
33,2019,1203
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2010,12156
351,2011,13668
351,2012,12784
351,2013,13030
351,2014,12811
351,2015,13547
351,2016,13150
351,2017,14041
351,2018,14527
351,2019,14756
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
37,2019,0
38,2010,30
38,2011,19
38,2012,18
38,2013,19
38,2014,21
38,2015,20
38,2016,19
38,2017,23
38,2018,22
38,2019,19
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,13
4,2011,11
4,2012,10
4,2013,12
4,2014,11
4,2015,12
4,2016,12
4,2017,13
4,2018,6
4,2019,10
40,2010,595
40,2011,611
40,2012,578
40,2013,537
40,2014,584
40,2015,659
40,2016,648
40,2017,685
40,2018,620
40,2019,983
41,2010,12053
41,2011,13527
41,2012,12678
41,2013,12926
41,2014,12689
41,2015,13435
41,2016,13042
41,2017,13922
41,2018,14370
41,2019,14635
44,2010,8
44,2011,8
44,2012,7
44,2013,7
44,2014,5
44,2015,4
44,2016,6
44,2017,6
44,2018,8
44,2019,8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,2
46,2011,2
46,2012,2
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,2
46,2019,0
48,2010,277
48,2011,250
48,2012,249
48,2013,234
48,2014,246
48,2015,234
48,2016,248
48,2017,247
48,2018,251
48,2019,257
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,12
50,2011,10
50,2012,11
50,2013,9
50,2014,6
50,2015,5
50,2016,4
50,2017,4
50,2018,7
50,2019,6
5000,2010,67608
5000,2011,70111
5000,2012,69875
5000,2013,72341
5000,2014,76239
5000,2015,75826
5000,2016,79784
5000,2017,81449
5000,2018,83378
5000,2019,84971
5100,2010,2161
5100,2011,2398
5100,2012,2414
5100,2013,2844
5100,2014,2980
5100,2015,3259
5100,2016,3232
5100,2017,3349
5100,2018,3200
5100,2019,3766
5101,2010,235
5101,2011,251
5101,2012,261
5101,2013,322
5101,2014,374
5101,2015,466
5101,2016,221
5101,2017,342
5101,2018,330
5101,2019,302
5102,2010,9
5102,2011,10
5102,2012,11
5102,2013,8
5102,2014,14
5102,2015,38
5102,2016,21
5102,2017,13
5102,2018,17
5102,2019,16
5103,2010,1599
5103,2011,1865
5103,2012,1676
5103,2013,1904
5103,2014,1993
5103,2015,2154
5103,2016,2264
5103,2017,2194
5103,2018,2118
5103,2019,2692
5104,2010,130
5104,2011,137
5104,2012,228
5104,2013,373
5104,2014,384
5104,2015,354
5104,2016,455
5104,2017,426
5104,2018,396
5104,2019,396
5105,2010,187
5105,2011,135
5105,2012,238
5105,2013,239
5105,2014,215
5105,2015,247
5105,2016,271
5105,2017,375
5105,2018,340
5105,2019,359
52,2010,59
52,2011,69
52,2012,58
52,2013,68
52,2014,81
52,2015,83
52,2016,122
52,2017,207
52,2018,240
52,2019,231
5200,2010,14368
5200,2011,14939
5200,2012,15117
5200,2013,16001
5200,2014,16684
5200,2015,16696
5200,2016,17735
5200,2017,17532
5200,2018,17622
5200,2019,18355
5203,2010,5297
5203,2011,5842
5203,2012,5868
5203,2013,6400
5203,2014,6652
5203,2015,6359
5203,2016,6572
5203,2017,6247
5203,2018,6136
5203,2019,5960
5204,2010,6987
5204,2011,7067
5204,2012,7392
5204,2013,7683
5204,2014,8112
5204,2015,8378
5204,2016,9107
5204,2017,9238
5204,2018,9406
5204,2019,9769
5206,2010,57
5206,2011,68
5206,2012,74
5206,2013,78
5206,2014,97
5206,2015,83
5206,2016,75
5206,2017,77
5206,2018,77
5206,2019,63
5207,2010,2027
5207,2011,1962
5207,2012,1784
5207,2013,1839
5207,2014,1822
5207,2015,1876
5207,2016,1981
5207,2017,1970
5207,2018,2003
5207,2019,2562
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,5
53,2018,1
53,2019,1
5300,2010,23282
5300,2011,23947
5300,2012,22758
5300,2013,22691
5300,2014,25051
5300,2015,23723
5300,2016,25702
5300,2017,26145
5300,2018,26916
5300,2019,26708
5301,2010,634
5301,2011,533
5301,2012,393
5301,2013,568
5301,2014,549
5301,2015,568
5301,2016,451
5301,2017,522
5301,2018,953
5301,2019,1158
5302,2010,12261
5302,2011,13770
5302,2012,12888
5302,2013,13134
5302,2014,12961
5302,2015,13693
5302,2016,13313
5302,2017,14205
5302,2018,14684
5302,2019,14994
5303,2010,4277
5303,2011,4291
5303,2012,4361
5303,2013,3977
5303,2014,6109
5303,2015,4372
5303,2016,6538
5303,2017,5828
5303,2018,5865
5303,2019,5240
5304,2010,1335
5304,2011,1304
5304,2012,1304
5304,2013,1309
5304,2014,1555
5304,2015,1490
5304,2016,1890
5304,2017,1798
5304,2018,1858
5304,2019,1667
5305,2010,4775
5305,2011,4049
5305,2012,3812
5305,2013,3703
5305,2014,3876
5305,2015,3600
5305,2016,3511
5305,2017,3792
5305,2018,3556
5305,2019,3648
54,2010,77
54,2011,88
54,2012,75
54,2013,82
54,2014,88
54,2015,102
54,2016,92
54,2017,88
54,2018,85
54,2019,79
5400,2010,27182
5400,2011,28319
5400,2012,28984
5400,2013,30186
5400,2014,30870
5400,2015,31475
5400,2016,32394
5400,2017,33741
5400,2018,35039
5400,2019,35474
5401,2010,2540
5401,2011,2586
5401,2012,3039
5401,2013,3274
5401,2014,3381
5401,2015,3684
5401,2016,3854
5401,2017,4059
5401,2018,4003
5401,2019,3756
5402,2010,661
5402,2011,708
5402,2012,746
5402,2013,858
5402,2014,850
5402,2015,894
5402,2016,774
5402,2017,807
5402,2018,779
5402,2019,712
5403,2010,13331
5403,2011,14105
5403,2012,14280
5403,2013,15079
5403,2014,15800
5403,2015,16311
5403,2016,17199
5403,2017,17113
5403,2018,18068
5403,2019,18663
5404,2010,10651
5404,2011,10920
5404,2012,10919
5404,2013,10975
5404,2014,10838
5404,2015,10586
5404,2016,10567
5404,2017,11762
5404,2018,12188
5404,2019,12343
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,0
5500,2010,616
5500,2011,507
5500,2012,602
5500,2013,618
5500,2014,654
5500,2015,674
5500,2016,720
5500,2017,682
5500,2018,602
5500,2019,669
5501,2010,611
5501,2011,501
5501,2012,595
5501,2013,613
5501,2014,650
5501,2015,672
5501,2016,716
5501,2017,676
5501,2018,597
5501,2019,664
5502,2010,5
5502,2011,6
5502,2012,7
5502,2013,5
5502,2014,4
5502,2015,2
5502,2016,4
5502,2017,5
5502,2018,4
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5503,2017,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,45
56,2011,55
56,2012,63
56,2013,68
56,2014,92
56,2015,76
56,2016,69
56,2017,72
56,2018,68
56,2019,58
57,2010,68
57,2011,88
57,2012,123
57,2013,196
57,2014,400
57,2015,597
57,2016,532
57,2017,579
57,2018,501
57,2019,404
5707,2010,26118
5707,2011,27203
5707,2012,27795
5707,2013,28854
5707,2014,29366
5707,2015,29668
5707,2016,30485
5707,2017,31773
5707,2018,33082
5707,2019,33548
58,2010,111
58,2011,116
58,2012,103
58,2013,97
58,2014,83
58,2015,95
58,2016,93
58,2017,104
58,2018,112
58,2019,120
5801,2010,591
5801,2011,527
5801,2012,635
5801,2013,665
5801,2014,901
5801,2015,1153
5801,2016,930
5801,2017,1158
5801,2018,1279
5801,2019,1556
5802,2010,1499
5802,2011,1186
5802,2012,1018
5802,2013,1219
5802,2014,1353
5802,2015,1423
5802,2016,1280
5802,2017,1524
5802,2018,2219
5802,2019,2688
5803,2010,69
5803,2011,83
5803,2012,85
5803,2013,89
5803,2014,106
5803,2015,89
5803,2016,91
5803,2017,90
5803,2018,87
5803,2019,75
5815,2010,4798
5815,2011,3992
5815,2012,4213
5815,2013,4266
5815,2014,4272
5815,2015,3880
5815,2016,4776
5815,2017,4574
5815,2018,5112
5815,2019,4974
5817,2010,4210
5817,2011,4870
5817,2012,4420
5817,2013,5030
5817,2014,5619
5817,2015,5733
5817,2016,5292
5817,2017,5414
5817,2018,5714
5817,2019,6532
59,2010,735
59,2011,887
59,2012,659
59,2013,794
59,2014,873
59,2015,1070
59,2016,964
59,2017,877
59,2018,577
59,2019,1293
60,2010,10
60,2011,12
60,2012,13
60,2013,14
60,2014,17
60,2015,17
60,2016,20
60,2017,24
60,2018,25
60,2019,28
63,2010,5
63,2011,6
63,2012,7
63,2013,7
63,2014,7
63,2015,6
63,2016,10
63,2017,9
63,2018,11
63,2019,9
66,2010,2
66,2011,3
66,2012,3
66,2013,2
66,2014,2
66,2015,2
66,2016,1
66,2017,2
66,2018,2
66,2019,2
67,2010,5
67,2011,7
67,2012,7
67,2013,7
67,2014,6
67,2015,4
67,2016,4
67,2017,4
67,2018,7
67,2019,8
68,2010,1888
68,2011,1980
68,2012,1945
68,2013,1982
68,2014,2061
68,2015,2020
68,2016,2004
68,2017,2022
68,2018,1984
68,2019,2059
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,2
72,2018,0
73,2010,14
73,2011,7
73,2012,8
73,2013,11
73,2014,10
