geo,year,grapes_residuals_scl
5301,2011,1
5301,2013,-7
5301,2014,37147
5301,2015,20793
5301,2016,0
5301,2017,0
5301,2018,30840
5301,2019,0
5302,2014,0
5302,2015,1
5302,2016,-6
5302,2017,-33
5302,2018,-32
5302,2019,-1083
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,-4
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,96583
5305,2011,166017
5305,2012,176837
5305,2013,223524
5305,2014,193435
5305,2015,312716
5305,2016,96554
5305,2017,170092
5305,2018,-43
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,144414
5400,2011,258228
5400,2012,130099
5400,2013,184797
5400,2014,90703
5400,2015,-397098
5400,2016,-109787
5400,2017,130553
5400,2018,684113
5400,2019,-19
5401,2010,201746
5401,2011,301498
5401,2012,182378
5401,2013,234703
5401,2014,8964
5401,2015,43839
5401,2016,58834
5401,2017,144574
5401,2018,684113
5401,2019,-19
5402,2014,-456
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,-57332
5403,2011,-34578
5403,2012,-52279
5403,2013,-49906
5403,2014,82267
5403,2015,-440493
5403,2016,-168621
5403,2017,-12416
5403,2018,0
5403,2019,0
5404,2011,-8692
5404,2014,-72
5404,2015,-444
5404,2016,0
5404,2017,-1605
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-1
5500,2011,-7840
5500,2012,-11209
5500,2013,-5041
5500,2014,-158462
5500,2015,-31020
5500,2016,-159016
5500,2017,-221753
5500,2018,-209233
5500,2019,-232251
5501,2010,-1
5501,2011,-7840
5501,2012,-11209
5501,2013,-5041
5501,2014,-158462
5501,2015,-31020
5501,2016,-159016
5501,2017,-221753
5501,2018,-209233
5501,2019,-232251
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-742
57,2011,-343
57,2012,-73
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-57301
5707,2011,-42878
5707,2012,-40761
5707,2013,-49628
5707,2014,90703
5707,2015,-397098
5707,2016,-109787
5707,2017,130553
5707,2018,684113
5707,2019,-19
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,-4
5801,2016,-364
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,339923
5802,2011,480447
5802,2012,336097
5802,2013,408263
5802,2014,229936
5802,2015,258582
5802,2016,89506
5802,2017,140321
5802,2018,30797
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,-323
5815,2011,1
5815,2013,-7
5815,2014,37147
5815,2015,20793
5815,2016,-364
5815,2017,0
5815,2018,30840
5815,2019,0
5817,2014,0
5817,2015,-4
5817,2016,-364
5817,2017,0
5817,2018,0
5817,2019,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-41205
73,2011,-12980
73,2012,11673
73,2013,49679
73,2014,646
73,2015,74923
73,2016,7048
73,2017,29771
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,10069
84,2011,8586
84,2012,9797
84,2013,9873
84,2014,103765
84,2015,95033
84,2016,6185
84,2017,7099
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,-364
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,1
96,2016,-6
96,2017,-33
96,2018,-32
96,2019,-1083
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
