geo,year,flour_cereals_food_supply_quantity_tonnes_scl
132,2010,14
132,2011,19
132,2012,10
132,2013,11
132,2014,13
132,2015,13
132,2016,5
132,2017,10
132,2018,6
132,2019,75
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,800
133,2016,2346
133,2017,92
133,2018,0
133,2019,0
134,2010,80
134,2011,77
134,2012,82
134,2013,77
134,2014,154
134,2015,128
134,2016,125
134,2017,120
134,2018,134
134,2019,152
136,2010,2
136,2011,70
136,2012,1865
136,2013,1473
136,2014,1531
136,2015,2372
136,2016,2425
136,2017,2625
136,2018,2359
136,2019,3044
137,2010,17
137,2011,68
137,2012,69
137,2013,110
137,2014,519
137,2015,149
137,2016,207
137,2017,187
137,2018,203
137,2019,130
138,2010,48
138,2011,16
138,2012,4512
138,2013,4537
138,2014,4136
138,2015,4133
138,2016,5257
138,2017,5196
138,2018,5505
138,2019,2359
14,2010,361
14,2011,271
14,2012,92
14,2013,59
14,2014,92
14,2015,129
14,2016,68
14,2017,43
14,2018,48
14,2019,46
141,2010,3
141,2011,3
141,2012,3
141,2013,3
141,2014,0
141,2015,331
141,2016,1206
141,2017,1492
141,2018,1565
141,2019,2701
143,2010,3549
143,2011,1099
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,464
144,2011,559
144,2012,8
144,2013,26
144,2014,77
144,2015,7
144,2016,20
144,2017,960
144,2018,211
144,2019,276
146,2010,1077
146,2011,293
146,2012,112
146,2013,212
146,2014,78
146,2015,176
146,2016,14
146,2017,450
146,2018,215
146,2019,95
147,2010,2913
147,2011,3154
147,2012,186
147,2013,6
147,2014,185
147,2015,117
147,2016,176
147,2017,97
147,2018,135
147,2019,42
149,2010,57
149,2011,794
149,2012,677
149,2013,1440
149,2014,983
149,2015,217
149,2016,175
149,2017,133
149,2018,469
149,2019,609
150,2010,12151
150,2011,8725
150,2012,12195
150,2013,14876
150,2014,10628
150,2015,14828
150,2016,31951
150,2017,50555
150,2018,68060
150,2019,79248
155,2010,82
155,2011,30
155,2012,89
155,2013,99
155,2014,9
155,2015,21
155,2016,18
155,2017,14
155,2018,21
155,2019,23
156,2010,5755
156,2011,5193
156,2012,6819
156,2013,6271
156,2014,6695
156,2015,8074
156,2016,7040
156,2017,6088
156,2018,5277
156,2019,4913
157,2010,0
157,2011,2450
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,39285
158,2011,9535
158,2012,3675
158,2013,713
158,2014,2057
158,2015,902
158,2016,839
158,2017,0
158,2018,0
158,2019,0
159,2010,107
159,2011,95
159,2012,95
159,2013,95
159,2014,214
159,2015,132
159,2016,188
159,2017,288
159,2018,562
159,2019,321
16,2010,229
16,2011,18
16,2012,0
16,2013,238
16,2014,170
16,2015,52
16,2016,0
16,2017,80
16,2018,26
16,2019,767
165,2010,11483
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,3859
166,2011,5098
166,2012,551
166,2013,717
166,2014,747
166,2015,763
166,2016,961
166,2017,952
166,2018,885
166,2019,835
167,2010,3928
167,2011,2968
167,2012,966
167,2013,841
167,2014,154
167,2015,0
167,2016,312
167,2017,0
167,2018,0
167,2019,0
168,2010,266
168,2011,11
168,2012,13
168,2013,42
168,2014,39
168,2015,458
168,2016,333
168,2017,391
168,2018,258
168,2019,215
169,2010,15
169,2011,2
169,2012,14
169,2013,1
169,2014,2
169,2015,0
169,2016,0
169,2017,6
169,2018,0
169,2019,9
170,2010,4167
170,2011,3792
170,2012,3634
170,2013,3606
170,2014,5145
170,2015,4622
170,2016,2956
170,2017,2143
170,2018,3124
170,2019,3566
171,2010,7129
171,2011,5973
171,2012,2853
171,2013,6113
171,2014,4520
171,2015,6021
171,2016,8811
171,2017,2357
171,2018,823
171,2019,0
173,2010,7535
173,2011,3020
173,2012,0
173,2013,5110
173,2014,2011
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,26294
175,2010,1038
175,2011,1086
175,2012,1154
175,2013,1163
175,2014,2906
175,2015,2947
175,2016,2910
175,2017,2922
175,2018,2937
175,2019,1204
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,89
176,2015,111
176,2016,147
176,2017,50
176,2018,605
176,2019,336
181,2010,35
181,2011,42
181,2012,0
181,2013,1
181,2014,2
181,2015,2
181,2016,66
181,2017,0
181,2018,20
181,2019,53
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,1197
184,2011,581
184,2012,0
184,2013,4
184,2014,380
184,2015,117
184,2016,498
184,2017,63
184,2018,77
184,2019,0
185,2010,14254
185,2011,17263
185,2012,9196
185,2013,9750
185,2014,11820
185,2015,12272
185,2016,12000
185,2017,10901
185,2018,15498
185,2019,415
188,2010,19
188,2011,59
188,2012,65
188,2013,31
188,2014,29
188,2015,42
188,2016,50
188,2017,50
188,2018,9
188,2019,8
189,2010,44
189,2011,19
189,2012,19
189,2013,5
189,2014,8
189,2015,8
189,2016,0
189,2017,0
189,2018,11
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,190
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,127
191,2016,128
191,2017,69
191,2018,6
191,2019,10
193,2010,0
193,2011,15
193,2012,2
193,2013,3
193,2014,12
193,2015,2
193,2016,2
193,2017,4
193,2018,2
193,2019,4
194,2010,2963
194,2011,3974
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,390
194,2018,450
194,2019,726
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,23
195,2018,0
195,2019,0
196,2010,6
196,2011,35
196,2012,6
196,2013,23
196,2014,1
196,2015,10
196,2016,23
196,2017,39
196,2018,31
196,2019,59
197,2010,5693
197,2011,5854
197,2012,6184
197,2013,6375
197,2014,6813
197,2015,7423
197,2016,7331
197,2017,7589
197,2018,7804
197,2019,8086
198,2010,365
198,2011,569
198,2012,727
198,2013,796
198,2014,1509
198,2015,882
198,2016,598
198,2017,497
198,2018,3502
198,2019,2542
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,69
2,2015,22
2,2016,207
2,2017,330
2,2018,1193
2,2019,123
20,2010,2955
20,2011,4023
20,2012,3656
20,2013,3924
20,2014,3364
20,2015,3380
20,2016,3215
20,2017,3323
20,2018,3978
20,2019,3831
202,2010,3737
202,2011,4302
202,2012,4544
202,2013,3164
202,2014,2441
202,2015,420
202,2016,2172
202,2017,1163
202,2018,2711
202,2019,1762
207,2014,49
207,2018,121
208,2010,0
208,2011,0
208,2012,672
208,2013,697
208,2014,872
208,2015,465
208,2016,374
208,2017,760
208,2018,1739
208,2019,3354
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,77
209,2015,0
209,2016,122
209,2017,416
209,2018,375
209,2019,317
21,2010,358
21,2011,71
21,2012,116
21,2013,87
21,2014,144
21,2015,130
21,2016,289
21,2017,222
21,2018,197
21,2019,43
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,60
212,2015,10
212,2016,3
212,2017,28
212,2018,469
212,2019,0
213,2014,1268
213,2015,837
213,2016,137
213,2017,108
213,2018,714
213,2019,1823
214,2010,4887
214,2011,11877
214,2012,9645
214,2013,10540
214,2014,9378
214,2015,11217
214,2016,12603
214,2017,8053
214,2018,7976
214,2019,7295
215,2010,10499
215,2011,13182
215,2012,11973
215,2013,11270
215,2014,37550
215,2015,28506
215,2016,25126
215,2017,26523
215,2018,26261
215,2019,27850
217,2010,1383
217,2011,795
217,2012,1933
217,2013,1909
217,2014,2429
217,2015,2657
217,2016,1664
217,2017,1917
217,2018,1980
217,2019,1950
220,2010,207
220,2011,90
220,2012,284
220,2013,635
220,2014,489
220,2015,270
220,2016,163
220,2017,257
220,2018,300
220,2019,298
221,2010,21967
221,2011,5075
221,2012,3993
221,2013,12481
221,2014,656
221,2015,2800
221,2016,2567
221,2017,559
221,2018,606
221,2019,2092
222,2010,7626
222,2011,7626
222,2012,7367
222,2013,7132
222,2014,7425
222,2015,6985
222,2016,8620
222,2017,8050
222,2018,8124
222,2019,6585
226,2010,1372
226,2011,1036
226,2012,0
226,2013,0
226,2014,27
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,11
23,2011,10
23,2012,2
23,2013,5
23,2014,0
23,2015,0
23,2016,0
23,2017,227
23,2018,10
23,2019,12
230,2010,113
230,2011,185
230,2012,269
230,2013,178
230,2014,6301
230,2015,4356
230,2016,4124
230,2017,1479
230,2018,4767
230,2019,12842
231,2010,128103
231,2011,146645
231,2012,143794
231,2013,152384
231,2014,175153
231,2015,194440
231,2016,183844
231,2017,198125
231,2018,124603
231,2019,144509
233,2010,79
233,2011,1070
233,2012,1394
233,2013,1412
233,2014,1023
233,2015,90
233,2016,3
233,2017,6
233,2018,755
233,2019,96
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,4
234,2018,10
234,2019,13
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1336
235,2015,853
235,2016,250
235,2017,0
235,2018,744
235,2019,2639
236,2010,350
236,2011,202
236,2012,591
236,2013,229
236,2014,121
236,2015,236
236,2016,370
236,2017,128
236,2018,42
236,2019,504
237,2010,1794
237,2011,6733
237,2012,1000
237,2013,4400
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,3101280
238,2011,3099914
238,2012,3299877
238,2013,3799825
238,2014,3603683
238,2015,3668484
238,2016,3740828
238,2017,3887468
238,2018,4055904
238,2019,4224677
244,2010,3
244,2011,1
244,2012,7
244,2013,2
244,2014,75
244,2015,0
244,2016,0
244,2017,4
244,2018,3
244,2019,0
249,2010,282
249,2011,0
249,2012,1158
249,2013,220
249,2014,1449
249,2015,3777
249,2016,138
249,2017,466
249,2018,128
249,2019,1151
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,273
25,2015,53
25,2016,1
25,2017,0
25,2018,0
25,2019,597
250,2010,330
250,2011,330
250,2012,330
250,2013,330
250,2014,1967
250,2015,1205
250,2016,147
250,2017,1045
250,2018,740
250,2019,1221
251,2010,0
251,2011,13
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,29
251,2017,0
251,2018,0
251,2019,0
256,2010,0
256,2011,950
256,2012,1492
256,2013,1912
256,2014,2291
256,2015,1188
256,2016,639
256,2017,863
256,2018,750
256,2019,674
272,2010,1794
272,2011,3652
272,2012,6132
272,2013,5848
272,2014,4969
272,2015,7635
272,2016,11428
272,2017,11115
272,2018,7732
272,2019,9123
273,2010,429
273,2011,356
273,2012,387
273,2013,516
273,2014,583
273,2015,779
273,2016,992
273,2017,1062
273,2018,1063
273,2019,1166
276,2010,815
276,2011,991
276,2012,25
276,2013,25
276,2014,27
276,2015,361
276,2016,38
276,2017,221
276,2018,15
276,2019,4
28,2010,2370
28,2011,1593
28,2012,1385
28,2013,1303
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,4514
29,2015,12552
29,2016,22951
29,2017,24463
29,2018,20411
29,2019,9986
3,2010,0
3,2011,0
3,2012,0
3,2013,13
3,2014,0
3,2015,0
3,2016,0
3,2017,8
3,2018,0
3,2019,353
32,2010,0
32,2011,1
32,2012,0
32,2013,2
32,2014,6
32,2015,1
32,2016,0
32,2017,0
32,2018,34
32,2019,7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
37,2010,600
37,2011,101
37,2012,1
37,2013,0
37,2014,270
37,2015,1
37,2016,380
37,2017,323
37,2018,1634
37,2019,500
39,2010,321489
39,2011,299357
39,2012,281733
39,2013,288259
39,2014,285000
39,2015,296250
39,2016,292500
39,2017,303750
39,2018,322500
39,2019,330000
4,2010,65
4,2011,242
4,2012,443
4,2013,951
4,2014,787
4,2015,1094
4,2016,1641
4,2017,1637
4,2018,240
4,2019,109
41,2010,23429
41,2011,24612
41,2012,30182
41,2013,25963
41,2014,26363
41,2015,29549
41,2016,30489
41,2017,35494
41,2018,42182
41,2019,44205
44,2010,1214
44,2011,1591
44,2012,2288
44,2013,2838
44,2014,4886
44,2015,7445
44,2016,6762
44,2017,5577
44,2018,3337
44,2019,4215
45,2010,115
45,2011,115
45,2012,22
45,2013,23
45,2014,5
45,2015,1
45,2016,4
45,2017,129
45,2018,17
45,2019,0
46,2010,2
46,2011,1
46,2012,339
46,2013,8
46,2014,36
46,2015,472
46,2016,4
46,2017,24
46,2018,44
46,2019,1028
48,2010,1248
48,2011,607
48,2012,741
48,2013,256
48,2014,939
48,2015,491
48,2016,414
48,2017,0
48,2018,0
48,2019,0
49,2010,7
49,2011,10
49,2012,0
49,2013,0
49,2014,0
49,2015,7
49,2016,20
49,2017,1
49,2018,2
49,2019,0
50,2010,54
50,2011,190
50,2012,141
50,2013,0
50,2014,0
50,2015,0
50,2016,80
50,2017,154
50,2018,154
50,2019,87
5000,2010,3848998
5000,2011,3811542
5000,2012,3999388
5000,2013,4538992
5000,2014,4395714
5000,2015,4549278
5000,2016,4648708
5000,2017,4810765
5000,2018,4912516
5000,2019,5125208
5100,2010,3509752
5100,2011,3460506
5100,2012,3632659
5100,2013,4132805
5100,2014,3973125
5100,2015,4058587
5100,2016,4143145
5100,2017,4291958
5100,2018,4465393
5100,2019,4626540
5101,2010,3116114
5101,2011,3116920
5101,2012,3313069
5101,2013,3811758
5101,2014,3649962
5101,2015,3724463
5101,2016,3804834
5101,2017,3944042
5101,2018,4105536
5101,2019,4263567
5102,2010,322460
5102,2011,299805
5102,2012,282407
5102,2013,288604
5102,2014,287791
5102,2015,298024
5102,2016,293140
5102,2017,305534
5102,2018,325082
5102,2019,332880
5103,2010,12564
5103,2011,10373
5103,2012,8024
5103,2013,8470
5103,2014,8649
5103,2015,8927
5103,2016,10483
5103,2017,9916
5103,2018,8379
5103,2019,6939
5104,2010,10205
5104,2011,12079
5104,2012,8986
5104,2013,8203
5104,2014,8123
5104,2015,5152
5104,2016,12367
5104,2017,11871
5104,2018,8548
5104,2019,8137
5105,2010,48409
5105,2011,21329
5105,2012,20173
5105,2013,15770
5105,2014,18600
5105,2015,22021
5105,2016,22321
5105,2017,20595
5105,2018,17848
5105,2019,15017
52,2010,2830
52,2011,3959
52,2012,2230
52,2013,2695
52,2014,1053
52,2015,0
52,2016,0
52,2017,0
52,2018,146
52,2019,214
5200,2010,159483
5200,2011,179391
5200,2012,168188
5200,2013,183585
5200,2014,207457
5200,2015,224434
5200,2016,214443
5200,2017,225789
5200,2018,154176
5200,2019,170564
5203,2010,128103
5203,2011,146645
5203,2012,143794
5203,2013,152384
5203,2014,175153
5203,2015,194440
5203,2016,183844
5203,2017,198125
5203,2018,124603
5203,2019,144509
5204,2010,11273
5204,2011,14999
5204,2012,7409
5204,2013,9302
5204,2014,8377
5204,2015,6452
5204,2016,7064
5204,2017,7004
5204,2018,7453
5204,2019,4670
5206,2010,1519
5206,2011,1047
5206,2012,1173
5206,2013,1487
5206,2014,1143
5206,2015,1047
5206,2016,1979
5206,2017,1183
5206,2018,3630
5206,2019,1177
5207,2010,18588
5207,2011,16700
5207,2012,15812
5207,2013,20412
5207,2014,22784
5207,2015,22495
5207,2016,21556
5207,2017,19477
5207,2018,18490
5207,2019,20208
53,2010,0
53,2011,34
53,2012,61
53,2013,19
53,2014,0
53,2015,4408
53,2016,4600
53,2017,4805
53,2018,1072
53,2019,18
5300,2010,127422
5300,2011,121542
5300,2012,110912
5300,2013,120536
5300,2014,114513
5300,2015,144944
5300,2016,151479
5300,2017,127390
5300,2018,120213
5300,2019,121776
5301,2010,12910
5301,2011,15199
5301,2012,22273
5301,2013,16791
5301,2014,35898
5301,2015,48349
5301,2016,58220
5301,2017,37147
5301,2018,15964
5301,2019,17463
5302,2010,40130
5302,2011,51277
5302,2012,51897
5302,2013,48542
5302,2014,47228
5302,2015,55471
5302,2016,55727
5302,2017,57972
5302,2018,67524
5302,2019,69110
5303,2010,12008
5303,2011,838
5303,2012,687
5303,2013,1689
5303,2014,1235
5303,2015,2958
5303,2016,390
5303,2017,553
5303,2018,1768
5303,2019,1574
5304,2010,30826
5304,2011,35899
5304,2012,23771
5304,2013,33634
5304,2014,22341
5304,2015,26654
5304,2016,29195
5304,2017,25152
5304,2018,28146
5304,2019,23493
5305,2010,31548
5305,2011,18329
5305,2012,12284
5305,2013,19880
5305,2014,7811
5305,2015,11512
5305,2016,7947
5305,2017,6566
5305,2018,6811
5305,2019,10136
5400,2010,45838
5400,2011,44139
5400,2012,80045
5400,2013,94978
5400,2014,93011
5400,2015,112510
5400,2016,131751
5400,2017,158803
5400,2018,166247
5400,2019,196968
5401,2010,31019
5401,2011,29810
5401,2012,21030
5401,2013,20940
5401,2014,29988
5401,2015,24249
5401,2016,24802
5401,2017,23205
5401,2018,26040
5401,2019,42905
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,156
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,2668
5403,2011,4654
5403,2012,45328
5403,2013,57250
5403,2014,50104
5403,2015,72245
5403,2016,74203
5403,2017,84180
5403,2018,71397
5403,2019,74141
5404,2010,12151
5404,2011,9675
5404,2012,13687
5404,2013,16788
5404,2014,12919
5404,2015,16016
5404,2016,32590
5404,2017,51418
5404,2018,68810
5404,2019,79922
55,2010,0
55,2011,0
55,2012,0
55,2013,96
55,2014,0
55,2015,3
55,2016,17
55,2017,1
55,2018,3
55,2019,0
5500,2010,6503
5500,2011,5964
5500,2012,7584
5500,2013,7088
5500,2014,7608
5500,2015,8803
5500,2016,7890
5500,2017,6825
5500,2018,6487
5500,2019,9360
5501,2010,5755
5501,2011,5193
5501,2012,6819
5501,2013,6271
5501,2014,6695
5501,2015,8074
5501,2016,7040
5501,2017,6088
5501,2018,5277
5501,2019,7960
5502,2010,745
5502,2011,768
5502,2012,618
5502,2013,794
5502,2014,830
5502,2015,729
5502,2016,805
5502,2017,729
5502,2018,1203
5502,2019,1393
5503,2010,0
5503,2011,2
5503,2012,140
5503,2013,21
5503,2014,8
5503,2015,0
5503,2016,45
5503,2017,4
5503,2018,4
5503,2019,7
5504,2010,3
5504,2011,1
5504,2012,7
5504,2013,2
5504,2014,75
5504,2015,0
5504,2016,0
5504,2017,4
5504,2018,3
5504,2019,0
56,2010,273
56,2011,0
56,2012,0
56,2013,0
56,2014,400
56,2015,192
56,2016,149
56,2017,253
56,2018,255
56,2019,204
57,2010,4112
57,2011,6081
57,2012,10487
57,2013,4849
57,2014,9624
57,2015,7445
57,2016,8352
57,2017,10375
57,2018,5560
57,2019,3259
5707,2010,24113
5707,2011,16499
5707,2012,53603
5707,2013,73612
5707,2014,59636
5707,2015,79847
5707,2016,94921
5707,2017,123567
5707,2018,131566
5707,2019,169802
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,10
58,2017,4
58,2019,37
5801,2010,3493716
5801,2011,3443283
5801,2012,3619898
5801,2013,4122296
5801,2014,3958640
5801,2015,4037700
5801,2016,4115202
5801,2017,4276926
5801,2018,4455805
5801,2019,4618785
5802,2010,3489019
5802,2011,3440912
5802,2012,3620901
5802,2013,4121241
5802,2014,3945827
5802,2015,4038479
5802,2016,4135859
5802,2017,4269436
5802,2018,4430752
5802,2019,4599935
5803,2010,3527
5803,2011,3198
5803,2012,3462
5803,2013,3981
5803,2014,5952
5803,2015,5206
5803,2016,6248
5803,2017,5581
5803,2018,8863
5803,2019,4502
5815,2010,3491061
5815,2011,3449913
5815,2012,3622171
5815,2013,4124785
5815,2014,3963002
5815,2015,4052793
5815,2016,4129713
5815,2017,4282601
5815,2018,4457127
5815,2019,4623900
5817,2010,3530975
5817,2011,3467473
5817,2012,3639277
5817,2013,4142122
5817,2014,3981779
5817,2015,4069654
5817,2016,4147354
5817,2017,4297863
5817,2018,4476753
5817,2019,4639082
60,2010,872
60,2011,1361
60,2012,716
60,2013,1341
60,2014,990
60,2015,761
60,2016,432
60,2017,614
60,2018,1053
60,2019,1306
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,397
66,2011,727
66,2012,516
66,2013,653
66,2014,509
66,2015,197
66,2016,453
66,2017,324
66,2018,924
66,2019,558
7,2014,500
7,2015,36
7,2016,26
7,2017,360
7,2018,106
7,2019,104
72,2010,0
72,2011,723
72,2012,199
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,50
72,2018,0
72,2019,0
73,2010,152
73,2011,411
73,2012,191
73,2013,100
73,2014,711
73,2015,583
73,2016,422
73,2017,674
73,2018,512
73,2019,87
74,2010,39
74,2011,0
74,2012,2
74,2013,2
74,2014,0
74,2015,57
74,2016,81
74,2017,28
74,2018,22
74,2019,16
75,2010,94
75,2011,119
75,2012,1312
75,2013,1815
75,2014,37
75,2015,290
75,2016,14
75,2017,266
75,2018,356
75,2019,284
8,2010,0
8,2011,2
8,2012,8
8,2013,5
8,2014,1
8,2015,1
8,2016,0
8,2017,4
8,2018,5
8,2019,2
81,2010,249
81,2011,1932
81,2012,994
81,2013,0
81,2014,124
81,2015,0
81,2016,0
81,2017,0
83,2010,0
83,2011,2
83,2012,140
83,2013,21
83,2014,8
83,2015,0
83,2016,45
83,2017,4
83,2018,4
83,2019,7
86,2010,3
86,2011,0
86,2012,20
86,2013,0
86,2014,0
86,2015,25
86,2016,1
86,2017,2
86,2018,0
86,2019,0
89,2010,4210
89,2011,4525
89,2012,311
89,2013,1165
89,2014,1257
89,2015,304
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,12427
9,2011,11012
9,2012,8912
9,2013,13314
9,2014,12135
9,2015,9865
9,2016,11048
9,2017,11300
9,2018,11568
9,2019,11716
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,0
90,2016,1
90,2017,0
90,2018,0
90,2019,5
91,2010,57
91,2011,30
91,2012,257
91,2013,337
91,2014,302
91,2015,197
91,2016,121
91,2017,93
91,2018,91
91,2019,105
93,2010,210
93,2011,484
93,2012,484
93,2013,484
93,2014,17
93,2015,1
93,2016,4
93,2017,1
93,2018,1085
93,2019,38
95,2010,1025
95,2011,932
95,2012,576
95,2013,1281
95,2014,308
95,2015,0
95,2016,0
95,2017,15
95,2018,0
95,2019,158
96,2010,9840
96,2011,12885
96,2012,9677
96,2013,10021
96,2014,8503
96,2015,11241
96,2016,9052
96,2017,10283
96,2018,10083
96,2019,9376
