geo,year,cider_etc_import_value_tce
105,1981,0
105,1982,14
105,1983,66
105,1984,7
105,1985,22
105,1986,220
105,1987,107
105,1988,195
105,1989,63
105,1990,88
105,1991,65
105,1992,64
105,1993,72
105,1994,123
105,1995,111
105,1996,81
105,1997,106
105,1998,85
105,1999,124
105,2000,110
105,2001,358
105,2002,265
105,2003,362
105,2004,568
105,2005,402
105,2006,421
105,2007,607
105,2008,735
105,2009,1070
105,2010,1296
105,2011,1161
105,2012,1307
105,2013,1584
105,2014,2772
105,2015,3585
105,2016,4472
105,2017,4734
105,2018,4814
105,2019,4671
106,1961,9
106,1962,5
106,1963,8
106,1964,8
106,1965,7
106,1966,13
106,1967,15
106,1968,16
106,1969,24
106,1970,12
106,1971,43
106,1972,166
106,1973,51
106,1974,46
106,1975,44
106,1976,36
106,1977,49
106,1978,67
106,1979,124
106,1980,68
106,1981,102
106,1982,155
106,1983,141
106,1984,178
106,1985,269
106,1986,328
106,1987,743
106,1988,2204
106,1989,2743
106,1990,2957
106,1991,1638
106,1992,1469
106,1993,1745
106,1994,1741
106,1995,1194
106,1996,1778
106,1997,2590
106,1998,2699
106,1999,2848
106,2000,2818
106,2001,3263
106,2002,2305
106,2003,2239
106,2004,9136
106,2005,4547
106,2006,4771
106,2007,5512
106,2008,5681
106,2009,5501
106,2010,6068
106,2011,11515
106,2012,17116
106,2013,15270
106,2014,8745
106,2015,7469
106,2016,7967
106,2017,8329
106,2018,10161
106,2019,10245
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,3
107,1967,32
107,1968,7
107,1969,6
107,1970,6
107,1971,9
107,1972,21
107,1973,22
107,1974,42
107,1975,22
107,1976,32
107,1977,20
107,1978,33
107,1979,44
107,1980,52
107,1981,51
107,1982,39
107,1983,23
107,1984,39
107,1985,10
107,1986,10
107,1987,10
107,1988,10
107,1989,10
107,1990,15
107,1991,21
107,1992,23
107,1993,14
107,1994,12
107,1995,29
107,1996,12
107,1997,17
107,1998,23
107,1999,25
107,2000,6
107,2001,30
107,2002,35
107,2003,44
107,2004,91
107,2005,64
107,2006,41
107,2007,212
107,2008,127
107,2009,136
107,2010,151
107,2011,198
107,2012,291
107,2013,417
107,2014,722
107,2015,1245
107,2016,504
107,2017,635
107,2018,562
107,2019,1570
108,1995,14
108,1996,462
108,1997,77
108,1998,359
108,1999,10
108,2000,20
108,2001,1
108,2002,1
108,2003,0
108,2004,0
108,2005,28
108,2006,480
108,2007,530
108,2008,430
108,2009,639
108,2010,535
108,2011,1529
108,2012,2009
108,2013,1983
108,2014,3080
108,2015,2101
108,2016,735
108,2017,1495
108,2018,2408
108,2019,3149
109,1961,23
109,1962,33
109,1963,22
109,1964,31
109,1965,21
109,1966,24
109,1967,28
109,1968,35
109,1969,35
109,1970,47
109,1971,44
109,1972,68
109,1973,389
109,1974,333
109,1975,8
109,1976,2
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,7
109,1983,0
109,1984,5
109,1985,66
109,1986,72
109,1987,83
109,1988,948
109,1989,902
109,1990,2824
109,1991,263
109,1992,89
109,1993,164
109,1994,107
109,1995,58
109,1996,149
109,1997,52
109,1998,90
109,1999,40
109,2000,30
109,2001,33
109,2002,141
109,2003,100
109,2004,4
109,2005,6
109,2006,122
109,2007,20
109,2008,6
109,2009,49
109,2010,6
109,2011,102
109,2012,121
109,2013,42
109,2014,10
109,2015,2
109,2016,1
109,2017,2
109,2018,378
109,2019,28
11,1961,1
11,1962,1
11,1963,7
11,1964,20
11,1965,89
11,1966,108
11,1967,153
11,1968,50
11,1969,27
11,1970,37
11,1971,33
11,1972,49
11,1973,40
11,1974,43
11,1975,84
11,1976,95
11,1977,101
11,1978,155
11,1979,229
11,1980,155
11,1981,198
11,1982,217
11,1983,324
11,1984,199
11,1985,250
11,1986,396
11,1987,731
11,1988,734
11,1989,898
11,1990,1245
11,1991,1300
11,1992,1662
11,1993,1285
11,1994,1334
11,1995,1433
11,1996,2314
11,1997,1926
11,1998,8942
11,1999,5599
11,2000,4020
11,2001,3489
11,2002,3305
11,2003,2485
11,2004,2534
11,2005,3495
11,2006,4028
11,2007,5694
11,2008,6239
11,2009,9219
11,2010,7117
11,2011,11448
11,2012,10292
11,2013,11814
11,2014,10144
11,2015,8455
11,2016,7946
11,2017,8748
11,2018,10676
11,2019,8918
110,1961,2
110,1962,14
110,1963,36
110,1964,36
110,1965,44
110,1966,58
110,1967,86
110,1968,95
110,1969,113
110,1970,171
110,1971,171
110,1972,263
110,1973,529
110,1974,1183
110,1975,1092
110,1976,1164
110,1977,1214
110,1978,1378
110,1979,2068
110,1980,2495
110,1981,3171
110,1982,3965
110,1983,4285
110,1984,5157
110,1985,8427
110,1986,10135
110,1987,10923
110,1988,15971
110,1989,16820
110,1990,18716
110,1991,17722
110,1992,18541
110,1993,21457
110,1994,26334
110,1995,41517
110,1996,40881
110,1997,46830
110,1998,42190
110,1999,53724
110,2000,82836
110,2001,67710
110,2002,73745
110,2003,73949
110,2004,72415
110,2005,62550
110,2006,64636
110,2007,63527
110,2008,81462
110,2009,107071
110,2010,163957
110,2011,269500
110,2012,278273
110,2013,241201
110,2014,232382
110,2015,195263
110,2016,178452
110,2017,172705
110,2018,130964
110,2019,100476
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,9
112,1987,20
112,1988,16
112,1989,14
112,1990,3
112,1991,2
112,1992,15
112,1993,0
112,1994,2
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,3
112,2000,35
112,2001,0
112,2002,0
112,2003,10
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,1
112,2011,4
112,2012,0
112,2013,0
113,1998,2
113,2000,20
113,2001,13
113,2002,36
113,2003,46
113,2004,25
113,2005,0
113,2006,3
113,2007,3
113,2008,0
113,2009,0
113,2010,23
113,2011,112
113,2012,32
113,2013,104
113,2014,176
113,2015,149
113,2016,94
113,2017,96
113,2018,123
113,2019,249
114,1961,24
114,1962,24
114,1963,24
114,1964,24
114,1965,31
114,1966,22
114,1967,14
114,1968,44
114,1969,40
114,1970,35
114,1971,50
114,1972,58
114,1973,65
114,1974,93
114,1975,80
114,1976,131
114,1977,158
114,1978,294
114,1979,223
114,1980,266
114,1981,60
114,1982,84
114,1983,37
114,1984,26
114,1985,36
114,1986,62
114,1987,120
114,1988,135
114,1989,65
114,1990,150
114,1991,132
114,1992,95
114,1993,111
114,1994,50
114,1995,111
114,1996,173
114,1997,218
114,1998,65
114,1999,53
114,2000,200
114,2001,176
114,2002,392
114,2003,30
114,2004,815
114,2005,1073
114,2006,1048
114,2007,1630
114,2008,2923
114,2009,3059
114,2010,4115
114,2011,0
114,2012,0
114,2013,260
114,2016,1626
114,2017,1401
114,2018,3934
114,2019,3680
115,1961,9
115,1962,9
115,1963,15
115,1964,5
115,1965,19
115,1966,6
115,1967,22
115,1968,0
115,1969,11
115,1970,0
115,1971,0
115,1972,7
115,1973,3
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,12
115,1995,0
115,1996,0
115,1997,11
115,1998,4
115,1999,22
115,2000,30
115,2001,12
115,2002,19
115,2003,5
115,2004,23
115,2005,17
115,2006,15
115,2007,29
115,2008,27
115,2009,149
115,2010,31
115,2011,13
115,2012,116
115,2013,56
115,2014,131
115,2015,78
115,2016,126
115,2017,332
115,2018,472
115,2019,523
116,2014,8
116,2015,1
116,2016,2
116,2017,21
116,2018,34
116,2019,187
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,10
117,1967,0
117,1968,13
117,1969,20
117,1970,39
117,1971,8
117,1972,0
117,1973,1
117,1974,1
117,1975,4
117,1976,0
117,1977,0
117,1978,4
117,1979,6
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,2
117,1985,4
117,1986,0
117,1987,67
117,1988,222
117,1989,55
117,1990,71
117,1991,25
117,1992,26
117,1993,62
117,1994,130
117,1995,338
117,1996,945
117,1997,588
117,1998,70
117,1999,412
117,2000,361
117,2001,1406
117,2002,1645
117,2003,1605
117,2004,1114
117,2005,2360
117,2006,634
117,2007,4621
117,2008,7194
117,2009,10581
117,2010,16691
117,2011,16783
117,2012,21432
117,2013,23111
117,2014,23216
117,2015,21159
117,2016,22971
117,2017,27142
117,2018,34005
117,2019,29160
118,2017,73
118,2019,167
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,40
119,1993,49
119,1994,118
119,1995,134
119,1996,107
119,1997,45
119,1998,71
119,1999,369
119,2000,677
119,2001,1153
119,2002,2218
119,2003,2583
119,2004,2117
119,2005,2374
119,2006,3032
119,2007,4735
119,2008,6599
119,2009,6920
119,2010,8738
119,2011,11123
119,2012,11448
119,2013,11161
119,2014,11812
119,2015,9116
119,2016,11436
119,2017,14006
119,2018,18761
119,2019,19683
12,1961,0
12,1962,1
12,1963,0
12,1964,1
12,1965,0
12,1966,1
12,1967,3
12,1968,5
12,1969,6
12,1970,3
12,1971,0
12,1972,4
12,1973,13
12,1974,5
12,1975,3
12,1976,2
12,1977,8
12,1978,20
12,1979,20
12,1980,89
12,1981,4
12,1982,21
12,1983,22
12,1984,58
12,1985,82
12,1986,95
12,1987,37
12,1988,47
12,1989,21
12,1990,376
12,1991,50
12,1992,14
12,1993,50
12,1994,27
12,1995,180
12,1996,170
12,1997,370
12,1998,232
12,1999,400
12,2000,475
12,2001,349
12,2002,206
12,2003,457
12,2004,559
12,2005,266
12,2006,398
12,2007,291
12,2008,422
12,2009,309
12,2010,864
12,2011,320
12,2012,263
12,2013,353
12,2014,159
12,2015,380
12,2016,625
12,2017,731
12,2018,569
12,2019,769
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,17
120,1967,7
120,1968,0
120,1969,0
120,1970,1
120,1971,1
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,10
120,1995,13
120,1996,7
120,1997,4
120,1998,0
120,1999,0
120,2000,1
120,2001,1
120,2002,1
120,2003,0
120,2004,95
120,2005,29
120,2006,1
120,2007,72
120,2008,1
120,2009,0
120,2010,16
120,2011,17
120,2012,12
120,2013,139
120,2014,287
120,2015,11
120,2016,130
120,2017,282
120,2018,858
120,2019,984
121,1961,0
121,1962,1
121,1963,3
121,1964,2
121,1965,5
121,1966,2
121,1967,2
121,1968,9
121,1969,7
121,1970,5
121,1971,6
121,1972,5
121,1973,8
121,1974,0
121,1975,0
121,1976,0
121,1977,13
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,60
121,1995,15
121,1996,30
121,1997,36
121,1998,41
121,1999,4
121,2000,12
121,2001,8
121,2002,14
121,2003,25
121,2004,39
121,2005,25
121,2006,18
121,2007,15
121,2008,25
121,2009,72
121,2010,66
121,2011,42
121,2012,45
121,2013,68
121,2014,22
121,2015,33
121,2016,72
121,2017,87
121,2018,76
121,2019,91
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,539
122,1983,0
122,1984,384
122,1985,303
122,1986,419
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,9290
122,2014,6162
122,2015,6228
122,2016,5397
122,2017,7080
122,2018,9548
122,2019,10531
123,1961,3
123,1962,5
123,1963,29
123,1964,26
123,1965,5
123,1966,12
123,1967,10
123,1968,13
123,1969,16
123,1970,14
123,1971,16
123,1972,7
123,1973,31
123,1974,9
123,1975,6
123,1976,16
123,1977,47
123,1978,238
123,1979,176
123,1980,51
123,1981,46
123,1982,26
123,1983,40
123,1984,20
123,1985,4
123,1986,5
123,1987,5
123,1988,5
123,1989,5
123,1990,5
123,1991,5
123,1992,0
123,1993,10
123,1994,0
123,1995,5
123,1996,0
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2001,0
123,2002,0
123,2003,6
123,2004,26
123,2005,186
123,2006,75
123,2007,25
123,2008,29
123,2009,19
123,2010,356
123,2011,1180
123,2012,890
123,2013,1165
123,2014,651
123,2015,2578
123,2016,969
123,2017,930
123,2018,379
123,2019,447
124,1961,0
124,1962,21
124,1963,4
124,1964,2
124,1965,1
124,1966,2
124,1967,4
124,1968,17
124,1969,8
124,1970,0
124,1971,21
124,1972,0
124,1973,17
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,2
124,1999,0
124,2000,40
124,2001,16
124,2002,1
124,2003,29
124,2004,0
124,2005,0
124,2006,17
124,2007,17
124,2008,17
124,2009,17
124,2010,66
124,2011,20
124,2012,436
124,2013,385
124,2014,2917
124,2015,627
124,2016,68
124,2017,197
124,2019,396
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,103
126,1993,230
126,1994,335
126,1995,576
126,1996,314
126,1997,747
126,1998,1096
126,1999,1819
126,2000,944
126,2001,667
126,2002,1082
126,2003,1806
126,2004,3784
126,2005,7565
126,2006,11135
126,2007,13151
126,2008,12406
126,2009,9263
126,2010,9322
126,2011,15041
126,2012,16930
126,2013,22262
126,2014,24287
126,2015,20979
126,2016,7651
126,2017,10433
126,2018,10929
126,2019,10291
128,1961,55
128,1962,56
128,1963,70
128,1964,118
128,1965,133
128,1966,162
128,1967,134
128,1968,146
128,1969,124
128,1970,146
128,1971,208
128,1972,198
128,1973,354
128,1974,375
128,1975,371
128,1976,424
128,1977,335
128,1978,515
128,1979,555
128,1980,555
128,1981,638
128,1982,805
128,1983,632
128,1984,636
128,1985,497
128,1986,428
128,1987,543
128,1988,499
128,1989,745
128,1990,22
128,1991,10
128,1992,10
128,1993,41
128,1994,44
128,1995,52
128,1996,14
128,1997,0
128,1998,54
128,1999,24
128,2000,20
128,2001,21
128,2002,22
128,2003,23
128,2004,3
128,2005,562
128,2006,10
128,2007,16
128,2008,27
128,2009,66
128,2010,133
128,2011,169
128,2012,4462
128,2013,4500
128,2014,412
128,2015,560
128,2016,959
128,2017,2274
128,2018,2704
128,2019,1060
129,1961,2
129,1962,3
129,1963,2
129,1964,2
129,1965,3
129,1966,2
129,1967,2
129,1968,3
129,1969,1
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,10
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,4
129,1991,1
129,1992,2
129,1993,2
129,1994,3
129,1995,5
129,1996,3
129,1997,3
129,1998,4
129,1999,6
129,2000,4
129,2001,6
129,2002,3
129,2003,8
129,2004,3
129,2005,4
129,2006,10
129,2007,6
129,2008,8
129,2009,5
129,2010,12
129,2011,17
129,2012,8
129,2013,10
129,2014,9
129,2015,17
129,2016,9
129,2017,11
129,2018,21
129,2019,31
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,5
13,1972,5
13,1973,0
13,1974,1
13,1975,6
13,1976,7
13,1977,1
13,1978,10
13,1979,21
13,1980,10
13,1981,20
13,1982,13
13,1983,0
13,1984,1
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,1
13,2001,1
13,2002,0
13,2003,7
13,2004,80
13,2005,11
13,2006,0
13,2007,12
13,2008,12
13,2009,67
13,2010,94
13,2011,119
13,2012,93
13,2013,109
13,2014,199
13,2015,598
13,2016,410
13,2017,886
13,2018,904
13,2019,580
130,1961,5
130,1962,5
130,1963,5
130,1964,5
130,1965,4
130,1966,7
130,1967,7
130,1968,17
130,1969,5
130,1970,16
130,1971,14
130,1972,25
130,1973,17
130,1974,24
130,1975,49
130,1976,37
130,1977,3
130,1978,46
130,1979,57
130,1980,18
130,1981,33
130,1982,8
130,1983,38
130,1984,18
130,1985,8
130,1986,7
130,1987,2
130,1988,3
130,1989,68
130,1990,5
130,1991,25
130,1992,35
130,1993,15
130,1994,23
130,1995,1
130,1996,20
130,1997,200
130,1998,80
130,1999,50
130,2000,0
130,2001,4
130,2002,100
130,2003,99
130,2004,109
130,2005,124
130,2006,236
130,2007,13
130,2008,35
130,2009,79
130,2010,176
130,2011,148
130,2012,1628
130,2013,141
130,2014,72
130,2015,93
130,2016,30
130,2017,42
130,2018,1580
130,2019,53
131,1961,65
131,1962,93
131,1963,72
131,1964,72
131,1965,68
131,1966,45
131,1967,67
131,1968,66
131,1969,56
131,1970,54
131,1971,67
131,1972,71
131,1973,152
131,1974,69
131,1975,46
131,1976,83
131,1977,89
131,1978,96
131,1979,95
131,1980,236
131,1981,214
131,1982,330
131,1983,250
131,1984,323
131,1985,304
131,1986,286
131,1987,194
131,1988,451
131,1989,222
131,1990,349
131,1991,335
131,1992,171
131,1993,313
131,1994,429
131,1995,193
131,1996,330
131,1997,330
131,1998,120
131,1999,127
131,2000,155
131,2001,352
131,2002,220
131,2003,205
131,2004,324
131,2005,449
131,2006,332
131,2007,138
131,2008,1243
131,2009,1855
131,2010,4976
131,2011,6233
131,2012,4132
131,2013,4944
131,2014,10876
131,2015,9654
131,2016,6999
131,2017,7163
131,2018,5490
131,2019,1376
132,2019,62
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,2
133,1981,1
133,1982,4
133,1983,0
133,1984,0
133,1985,3
133,1986,0
133,1987,44
133,1988,44
133,1989,44
133,1990,44
133,1991,44
133,1992,0
133,1996,121
133,1997,2
133,1998,22
133,1999,20
133,2000,45
133,2001,30
133,2002,14
133,2003,19
133,2004,32
133,2005,5
133,2006,16
133,2007,22
133,2008,62
133,2009,7
133,2010,5
133,2011,8
133,2012,25
133,2013,6
133,2014,36
133,2015,132
133,2016,67
133,2017,607
133,2018,68
133,2019,30
134,1961,14
134,1962,7
134,1963,12
134,1964,7
134,1965,2
134,1966,4
134,1967,6
134,1968,7
134,1969,13
134,1970,14
134,1971,17
134,1972,17
134,1973,25
134,1974,30
134,1975,20
134,1976,20
134,1977,25
134,1978,78
134,1979,77
134,1980,159
134,1981,188
134,1982,119
134,1983,127
134,1984,177
134,1985,132
134,1986,227
134,1987,265
134,1988,336
134,1989,327
134,1990,366
134,1991,319
134,1992,338
134,1993,274
134,1994,362
134,1995,305
134,1996,428
134,1997,290
134,1998,419
134,1999,464
134,2000,322
134,2001,259
134,2002,269
134,2003,338
134,2004,464
134,2005,416
134,2006,427
134,2007,601
134,2008,601
134,2009,616
134,2010,487
134,2011,698
134,2012,688
134,2013,1067
134,2014,1463
134,2015,1515
134,2016,1543
134,2017,1531
134,2018,2028
134,2019,1893
136,1989,3
136,1999,3
136,2000,8
136,2001,1
136,2002,4
136,2003,0
136,2004,2
136,2005,80
136,2006,0
136,2007,51
136,2008,57
136,2009,57
136,2010,0
136,2011,85
136,2012,37
136,2013,0
136,2014,33
136,2015,6
136,2016,89
136,2017,41
136,2018,6
137,1961,0
137,1962,16
137,1963,18
137,1964,25
137,1965,36
137,1966,24
137,1967,19
137,1968,19
137,1969,25
137,1970,25
137,1971,17
137,1972,39
137,1973,49
137,1974,83
137,1975,74
137,1976,118
137,1977,130
137,1978,161
137,1979,100
137,1980,95
137,1981,53
137,1982,15
137,1983,0
137,1984,2
137,1985,4
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,5
137,1991,4
137,1992,2
137,1993,1
137,1994,5
137,1995,9
137,1996,13
137,1997,16
137,1998,3
137,1999,2
137,2000,3
137,2001,6
137,2002,44
137,2003,26
137,2004,31
137,2005,19
137,2006,24
137,2007,103
137,2008,138
137,2009,118
137,2010,248
137,2011,196
137,2012,289
137,2013,186
137,2014,245
137,2015,104
137,2016,186
137,2017,288
137,2018,272
137,2019,185
138,1961,1
138,1962,2
138,1963,5
138,1964,7
138,1965,3
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,1
138,1973,5
138,1974,8
138,1975,4
138,1976,0
138,1977,1
138,1978,1
138,1979,30
138,1980,5
138,1981,101
138,1982,29
138,1983,0
138,1984,0
138,1985,0
138,1986,15
138,1987,16
138,1988,136
138,1989,1306
138,1990,573
138,1991,201
138,1992,216
138,1993,369
138,1994,2570
138,1995,1344
138,1996,2116
138,1997,3481
138,1998,3933
138,1999,5328
138,2000,6542
138,2001,6712
138,2002,10679
138,2003,9135
138,2004,9858
138,2005,11240
138,2006,12188
138,2007,15562
138,2008,13467
138,2009,7725
138,2010,8864
138,2011,9583
138,2012,9812
138,2013,11967
138,2014,13296
138,2015,15919
138,2016,13253
138,2017,13101
138,2018,17094
138,2019,3915
14,1961,8
14,1962,5
14,1963,6
14,1964,5
14,1965,6
14,1966,5
14,1967,5
14,1968,8
14,1969,7
14,1970,8
14,1971,8
14,1972,12
14,1973,17
14,1974,30
14,1975,72
14,1976,153
14,1977,294
14,1978,33
