geo,year,hazelnuts_shelled_export_quantity_tce
106,1994,14397
106,1995,10880
106,1996,20272
106,1997,18193
106,1998,16014
106,1999,18331
106,2000,14691
106,2001,10938
106,2002,22926
106,2003,26677
106,2004,19513
106,2005,14936
106,2006,7364
106,2007,20139
106,2008,14582
106,2009,14789
106,2010,13869
106,2011,13698
106,2012,14065
106,2013,16027
106,2014,18316
106,2015,17873
106,2016,24289
106,2017,27916
106,2018,29089
106,2019,25563
106,2020,25475
107,1997,0
107,1998,0
107,1999,0
107,2000,8
107,2001,4
107,2002,1
107,2003,0
107,2004,0
107,2005,2
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,4
107,2013,0
107,2016,0
107,2018,0
107,2019,0
107,2020,2
108,2000,25
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,154
108,2013,222
108,2015,0
108,2019,22
108,2020,86
109,2016,0
11,1961,0
11,1962,0
11,1963,0
11,1964,20
11,1965,30
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,8
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,15
11,1980,81
11,1981,28
11,1982,67
11,1983,251
11,1984,106
11,1985,34
11,1986,2
11,1987,88
11,1988,51
11,1989,2
11,1990,111
11,1991,326
11,1992,455
11,1993,471
11,1994,686
11,1995,323
11,1996,529
11,1997,326
11,1998,573
11,1999,312
11,2000,3730
11,2001,1737
11,2002,518
11,2003,278
11,2004,366
11,2005,402
11,2006,312
11,2007,1081
11,2008,254
11,2009,551
11,2010,711
11,2011,722
11,2012,866
11,2013,625
11,2014,865
11,2015,297
11,2016,226
11,2017,295
11,2018,240
11,2019,220
11,2020,479
110,2020,2
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,5
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,2
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,2
112,2001,1
112,2002,0
112,2003,0
112,2004,25
112,2005,0
112,2006,0
112,2007,0
112,2008,25
112,2009,0
112,2010,0
112,2011,0
112,2012,2
112,2013,0
112,2017,0
112,2018,58
112,2019,10
112,2020,30
113,1998,13
113,1999,1
113,2000,22
113,2001,20
113,2002,43
113,2004,5
113,2005,0
113,2006,0
113,2007,8
113,2008,9
113,2009,10
113,2010,31
113,2011,13
113,2012,122
113,2013,10
113,2018,0
113,2019,20
114,2006,7
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,0
117,2019,25
117,2020,3
118,2009,18
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2019,15
118,2020,2
119,1996,0
119,1997,1
119,1999,6
119,2000,4
119,2001,16
119,2002,38
119,2003,42
119,2004,32
119,2005,71
119,2006,106
119,2007,96
119,2008,137
119,2009,93
119,2010,155
119,2011,135
119,2012,76
119,2013,90
119,2014,74
119,2015,30
119,2016,53
119,2017,70
119,2018,106
119,2019,86
119,2020,65
121,1997,11
121,1998,25
121,1999,25
121,2000,8
121,2001,32
121,2002,15
121,2003,4
121,2004,4
121,2005,4
121,2006,2
121,2007,5
121,2008,1
121,2009,0
121,2010,1
121,2011,55
121,2012,1
121,2013,9
121,2014,28
121,2015,0
121,2016,5
121,2017,1
121,2018,0
121,2019,0
121,2020,12
124,2017,0
126,1994,17
126,1995,74
126,1996,5
126,1997,87
126,1998,91
126,1999,85
126,2000,32
126,2001,62
126,2002,68
126,2003,109
126,2004,111
126,2005,167
126,2006,152
126,2007,189
126,2008,255
126,2009,328
126,2010,382
126,2011,422
126,2012,366
126,2013,779
126,2014,460
126,2015,233
126,2016,266
126,2017,340
126,2018,495
126,2019,589
126,2020,498
128,1997,12
128,1998,30
128,1999,0
128,2000,1
128,2001,0
128,2002,0
128,2003,20
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
13,2016,0
13,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,20
131,1988,12
131,1989,0
131,1990,1
131,1991,1
131,1992,0
131,1993,0
131,1994,10
131,1995,13
131,1996,9
131,1997,9
131,1998,9
131,1999,0
131,2000,0
131,2001,1
131,2002,0
131,2003,0
131,2004,0
131,2005,22
131,2006,8
131,2007,3
131,2008,0
131,2009,42
131,2010,19
131,2011,1
131,2012,1
131,2013,4
131,2014,4
131,2015,2
131,2016,2
131,2017,7
131,2018,0
131,2019,0
131,2020,0
133,2015,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,15
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2018,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,20
138,1989,0
138,1990,0
138,1991,0
138,1992,20
138,1993,0
138,1994,1
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,14
138,2014,0
138,2015,0
138,2016,4
138,2017,7
141,2000,3
141,2001,20
141,2002,0
141,2003,0
141,2004,4
141,2005,4
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,220
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,16
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,5
144,2014,25
146,1994,138
146,1995,0
146,1996,0
146,1997,0
146,2000,2
146,2001,0
146,2002,12
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,30
146,2008,0
146,2009,0
146,2010,0
146,2011,125
146,2012,154
146,2013,6
146,2015,7
146,2016,3
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2012,0
147,2013,0
15,1961,0
15,1962,0
15,1963,1
15,1964,6
15,1965,8
15,1966,3
15,1967,11
15,1968,9
15,1969,9
15,1970,5
15,1971,16
15,1972,21
15,1973,22
15,1974,12
15,1975,12
15,1976,20
15,1977,70
15,1978,16
15,1979,37
15,1980,54
15,1981,136
15,1982,179
15,1983,120
15,1984,108
15,1985,320
15,1986,132
15,1987,196
15,1988,159
15,1989,217
15,1990,127
15,1991,324
15,1992,646
15,1993,866
15,1994,1077
15,1995,637
15,1996,672
15,1997,974
15,1998,1597
15,1999,581
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,32
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,133
150,1978,156
150,1979,176
150,1980,700
150,1981,716
150,1982,974
150,1983,811
150,1984,1585
150,1985,1852
150,1986,1484
150,1987,2497
150,1988,2826
150,1989,2312
150,1990,2611
150,1991,1562
150,1992,1907
150,1993,1783
150,1994,3771
150,1995,1471
150,1996,1373
150,1997,1116
150,1998,1224
150,1999,920
150,2000,984
150,2001,2084
150,2002,2874
150,2003,2937
150,2004,1547
150,2005,2055
150,2006,2933
150,2007,2943
150,2008,2021
150,2009,1983
150,2010,2191
150,2011,3351
150,2012,2685
150,2013,2240
150,2014,3022
150,2015,3078
150,2016,3110
150,2017,6530
150,2018,6543
150,2019,7412
150,2020,6768
153,2011,0
153,2012,0
153,2013,0
154,1995,15
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,22
154,2004,8
154,2005,0
154,2006,0
154,2007,0
154,2008,13
154,2009,1
154,2010,2
154,2011,1
154,2012,42
154,2013,7
154,2014,6
154,2015,1
154,2016,1
154,2017,0
154,2019,0
154,2020,2
156,1994,3
156,1995,0
156,1996,0
156,1997,0
156,1998,13
156,1999,0
156,2000,1
156,2001,6
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,1
156,2011,0
156,2012,1
156,2013,7
156,2014,9
156,2015,1
156,2016,6
156,2017,1
156,2018,3
156,2019,3
156,2020,1
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,14
158,2000,32
158,2001,22
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,1
16,2007,75
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,8
162,1980,30
162,1981,1
162,1982,6
162,1983,3
162,1984,0
162,1985,23
162,1986,31
162,1987,11
162,1988,3
162,1989,14
162,1990,1
162,1991,1
162,1992,1
162,1993,1
162,1994,22
162,1995,2
162,1996,7
162,1997,14
162,1998,14
162,1999,16
162,2000,15
162,2001,9
162,2002,61
162,2003,59
162,2004,11
162,2005,3
162,2006,37
162,2007,49
162,2008,2
162,2009,43
162,2010,45
162,2011,25
162,2012,20
162,2013,33
162,2014,6
162,2015,2
162,2016,73
162,2017,125
162,2018,1
162,2019,15
162,2020,7
165,2009,11
165,2010,14
165,2011,0
165,2012,0
165,2013,0
165,2014,4
165,2016,2
166,2014,0
167,1993,88
167,1994,232
167,1995,189
167,1996,137
167,1997,225
167,1998,423
167,1999,810
167,2000,448
167,2001,253
167,2002,219
167,2003,150
167,2004,170
167,2005,270
167,2006,282
167,2007,375
167,2008,345
167,2009,712
167,2010,592
167,2011,594
167,2012,911
167,2013,1514
167,2014,1547
167,2015,1453
167,2016,1486
167,2017,1406
167,2018,1031
167,2019,1399
167,2020,2144
168,2014,20
170,2018,1
170,2019,16
170,2020,0
173,1994,100
173,1995,45
173,1996,25
173,1997,248
173,1998,36
173,1999,26
173,2000,48
173,2001,108
173,2002,335
173,2003,52
173,2004,33
173,2005,69
173,2006,57
173,2007,60
173,2008,32
173,2009,68
173,2010,39
173,2011,22
173,2012,156
173,2013,173
173,2014,247
173,2015,170
173,2016,260
173,2017,355
173,2018,257
173,2019,252
173,2020,340
174,1961,1
174,1962,2
174,1963,4
174,1964,2
174,1965,3
174,1966,3
174,1967,4
174,1968,4
174,1969,11
174,1970,4
174,1971,4
174,1972,26
174,1973,3
174,1974,3
174,1975,9
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,5
174,1981,0
174,1982,1
174,1983,1
174,1984,2
174,1985,1
174,1986,1
174,1987,3
174,1988,2
174,1989,2
174,1990,4
174,1991,1
174,1992,2
174,1993,2
174,1994,2
174,1995,1
174,1996,4
174,1997,2
174,1998,4
174,1999,4
174,2000,3
174,2001,4
174,2002,3
174,2003,8
174,2004,4
174,2005,3
174,2006,5
174,2007,8
174,2008,10
174,2009,15
174,2010,20
174,2011,13
174,2012,27
174,2013,27
174,2014,35
174,2015,14
174,2016,11
174,2017,6
174,2018,5
174,2019,5
174,2020,6
181,2013,60
183,1993,22
183,1994,47
183,1995,3
183,1997,9
183,1998,1
183,1999,1
183,2000,5
183,2001,3
183,2002,4
183,2003,0
183,2004,0
183,2005,0
183,2006,1
183,2007,10
183,2008,4
183,2009,202
183,2010,61
183,2011,37
183,2012,59
183,2013,28
183,2014,11
183,2015,21
183,2016,3
183,2017,18
183,2018,13
183,2019,4
183,2020,11
185,1992,482
185,1993,600
185,1994,423
185,1995,89
185,1996,16
185,1998,18
185,1999,45
185,2000,377
185,2001,55
185,2002,4
185,2003,10
185,2004,7
185,2005,5
185,2006,5
185,2007,1
185,2008,20
185,2009,0
185,2010,3
185,2011,0
185,2012,5
185,2013,19
185,2014,54
185,2015,86
185,2016,59
185,2017,28
185,2018,104
185,2019,62
185,2020,36
186,1996,3
186,1997,1
186,1998,0
186,1999,0
186,2000,6
186,2001,14
186,2002,4
186,2003,59
186,2004,0
186,2005,1
19,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,2
194,1985,0
194,1986,0
194,1987,1
194,1988,7
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,27
194,2003,37
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,1
198,1992,66
198,1993,18
198,1994,6
198,1995,2
198,1996,6
198,1997,5
198,1998,0
198,1999,0
198,2000,34
198,2001,3
198,2002,2
198,2003,1
198,2004,2
198,2005,12
198,2006,7
198,2007,2
198,2008,13
198,2009,20
198,2010,32
198,2011,6
198,2012,5
198,2013,4
198,2014,6
198,2015,35
198,2016,77
198,2017,12
198,2018,99
198,2019,78
198,2020,18
199,1993,11
199,1994,18
199,1995,16
199,1996,18
199,1997,38
199,1998,9
199,1999,3
199,2000,34
199,2001,48
199,2002,6
199,2003,54
199,2004,146
199,2005,478
199,2006,67
199,2007,114
199,2008,178
199,2009,136
199,2010,251
199,2011,557
199,2012,400
199,2013,620
199,2014,938
199,2015,763
199,2016,1040
199,2017,420
199,2018,751
199,2019,416
199,2020,296
2,2014,1
2,2018,1
2,2020,0
20,2011,0
20,2012,0
20,2013,0
20,2018,0
200,1995,52
200,1996,106
200,1997,35
200,1998,32
200,1999,5
200,2000,10
200,2001,1
200,2002,10
200,2003,9
200,2004,27
200,2005,18
200,2006,5
200,2007,3
200,2008,1
200,2009,2
200,2010,1
200,2011,4
200,2012,4
200,2013,5
200,2014,7
200,2015,10
200,2016,8
200,2017,12
200,2018,9
200,2019,9
200,2020,10
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,17
202,1989,0
202,1990,9
202,1991,7
202,1992,17
202,1993,35
202,1994,0
202,1995,1
202,1996,7
202,1997,34
202,1998,9
202,1999,13
202,2000,44
202,2001,0
202,2002,16
202,2003,6
202,2004,1
202,2005,4
202,2006,2
202,2007,2
202,2008,2
202,2009,1
202,2010,2
202,2011,2
202,2012,1
202,2013,4
202,2014,8
202,2015,16
202,2016,24
202,2017,42
202,2018,18
202,2019,4
202,2020,28
203,1961,3865
203,1962,3231
203,1963,5589
203,1964,5646
203,1965,7552
203,1966,7404
203,1967,4850
203,1968,5680
203,1969,3943
203,1970,4123
203,1971,7368
203,1972,8080
203,1973,5856
203,1974,5233
203,1975,8137
203,1976,3190
203,1977,5732
203,1978,6395
203,1979,4103
203,1980,9431
203,1981,4033
203,1982,2495
203,1983,8245
203,1984,5806
203,1985,4252
203,1986,4013
203,1987,6498
203,1988,6583
203,1989,6803
203,1990,3892
203,1991,4466
203,1992,1918
203,1993,6273
203,1994,2943
203,1995,1755
203,1996,3233
203,1997,5018
203,1998,3268
203,1999,4422
203,2000,5326
203,2001,3727
203,2002,4022
203,2003,4920
203,2004,3293
203,2005,5637
203,2006,2032
203,2007,2914
203,2008,1941
203,2009,3248
203,2010,2109
203,2011,2694
203,2012,2334
203,2013,2421
203,2014,2210
203,2015,1528
203,2016,1331
203,2017,1393
203,2018,1170
203,2019,1446
203,2020,1413
208,2015,22
21,1998,18
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,6
21,2005,49
21,2006,0
21,2007,0
21,2008,24
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,15
21,2018,0
21,2019,2
21,2020,1
210,1961,1
210,1962,0
210,1963,1
210,1964,0
210,1965,15
210,1966,5
210,1967,13
210,1968,7
210,1969,18
210,1970,14
210,1971,17
210,1972,24
210,1973,44
210,1974,42
210,1975,62
210,1976,233
210,1977,78
210,1978,89
210,1979,110
210,1980,68
210,1981,62
210,1982,97
210,1983,76
210,1984,90
210,1985,95
210,1986,95
210,1987,81
210,1988,102
210,1989,66
210,1990,43
210,1991,26
210,1992,66
210,1993,130
210,1994,232
210,1995,82
210,1996,108
210,1997,65
210,1998,35
210,1999,24
210,2000,11
210,2001,19
210,2002,27
210,2003,28
210,2004,45
210,2005,39
210,2006,87
210,2007,116
210,2008,145
210,2009,88
210,2010,127
210,2011,190
210,2012,260
210,2013,211
210,2014,161
210,2015,195
210,2016,195
210,2017,167
210,2018,160
210,2019,196
210,2020,274
211,1961,14
211,1962,17
211,1963,9
211,1964,40
211,1965,15
211,1966,79
211,1967,74
211,1968,6
211,1969,52
211,1970,40
211,1971,43
211,1972,28
211,1973,53
211,1974,31
211,1975,36
211,1976,8
211,1977,33
211,1978,11
211,1979,263
211,1980,37
211,1981,6
211,1982,217
211,1983,38
211,1984,30
211,1985,105
211,1986,109
211,1987,4
211,1988,23
211,1989,21
211,1990,51
211,1991,15
211,1992,102
211,1993,52
211,1994,412
211,1995,125
211,1996,253
211,1997,191
211,1998,83
211,1999,36
211,2000,82
211,2001,292
211,2002,127
211,2003,108
211,2004,134
211,2005,51
211,2006,93
211,2007,169
211,2008,264
211,2009,177
211,2010,173
211,2011,67
211,2012,195
211,2013,300
211,2014,109
211,2015,284
211,2016,284
211,2017,655
211,2018,469
211,2019,258
211,2020,161
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,2
212,1981,1
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,120
212,2000,0
212,2001,0
212,2002,0
212,2003,17
212,2004,1
212,2005,61
212,2006,0
212,2007,15
212,2008,15
212,2009,102
212,2010,81
212,2011,32
212,2012,14
212,2013,14
212,2016,40
212,2017,40
214,2006,1
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2019,0
214,2020,0
215,2008,215
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2017,2
216,2018,20
216,2019,2
216,2020,1
220,2003,1
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2018,14
221,2015,0
221,2017,5
221,2018,13
221,2019,1
221,2020,4
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,15
222,1983,17
222,1984,8
222,1985,0
222,1986,0
222,1987,2
222,1988,0
222,1989,174
222,1990,9
222,1991,44
222,1992,164
222,1993,1
222,1994,28
222,1995,84
222,1996,34
222,1997,21
222,1998,40
222,1999,0
222,2000,0
222,2001,29
222,2002,16
222,2003,28
222,2004,0
222,2005,0
222,2006,0
222,2007,449
222,2008,454
222,2009,453
222,2010,453
222,2011,0
222,2012,0
222,2013,0
222,2017,0
223,1961,36056
223,1962,43686
223,1963,41756
223,1964,49128
223,1965,60078
223,1966,55583
223,1967,74018
223,1968,64449
223,1969,82700
223,1970,63602
223,1971,65251
223,1972,94164
223,1973,94445
223,1974,113876
223,1975,92566
223,1976,132054
223,1977,146671
223,1978,153744
223,1979,126958
223,1980,97504
223,1981,92353
223,1982,108831
223,1983,114336
223,1984,135542
223,1985,88711
223,1986,115259
223,1987,108782
223,1988,107556
223,1989,101221
223,1990,160759
223,1991,129016
223,1992,133119
223,1993,143886
223,1994,133841
223,1995,185158
