geo,year,cabbages_and_other_brassicas_gross_production_value_current_million_us_vop
109,2011,29.16691
109,2012,28.24127
109,2013,28.45629
109,2014,27.98559
109,2015,3.09101
109,2016,32.07182
109,2017,29.50166
109,2018,34.0641
11,1991,34.17995
11,1992,40.9052
11,1993,25.8562
11,1994,26.52406
11,1995,34.85513
11,1996,23.5403
11,1997,28.01549
11,1998,18.29373
11,1999,16.62387
11,2000,12.54621
11,2001,20.12715
11,2002,28.0337
11,2003,30.18222
11,2004,26.07583
11,2005,25.85023
11,2006,29.06757
11,2007,35.77171
11,2008,34.18616
11,2009,32.96492
11,2010,34.33435
11,2011,35.41669
11,2012,30.82705
11,2013,26.59905
11,2014,25.49009
11,2015,19.41458
11,2016,18.17432
11,2017,16.50245
11,2018,16.62779
110,1991,1643.54271
110,1992,1055.02719
110,1993,2567.03313
110,1994,2042.3352
110,1995,2053.97049
110,1996,1182.79018
110,1997,1466.80581
110,1998,1902.50737
110,1999,1648.6504
110,2000,1203.69693
110,2001,1247.39746
110,2002,1036.12292
110,2003,1290.03262
110,2004,1421.41
110,2005,1428.39407
110,2006,1373.0666
110,2007,1167.69834
110,2008,1327.77121
110,2009,1633.66757
110,2010,1888.00895
110,2011,1634.38956
110,2012,1063.39035
110,2013,1001.84785
110,2014,951.32577
110,2015,1007.29465
110,2016,1055.3299
110,2017,947.19493
110,2018,1100.65598
112,1991,2.26183
112,1992,1.10344
112,1993,0.67487
112,1994,0.83906
112,1995,2.8814
112,1996,1.00574
112,1997,1.58881
112,1998,1.46121
112,1999,2.3365
112,2000,0.52254
112,2001,0.59175
112,2002,1.3964
112,2003,0.75009
112,2004,3.84484
112,2005,3.32219
112,2006,5.38508
112,2007,5.5257
112,2008,3.77708
112,2009,2.3648
112,2010,2.88444
112,2011,4.28927
112,2012,4.31948
112,2013,3.28348
112,2014,3.17475
112,2015,5.85994
112,2016,6.37966
112,2017,5.46145
112,2018,4.78386
113,1998,13.46072
113,1999,4.40507
113,2000,5.44011
113,2001,13.30896
113,2002,5.00567
113,2003,10.73403
113,2004,9.75147
113,2005,17.63623
113,2006,13.51183
113,2007,19.1218
113,2008,17.52514
113,2009,25.60062
113,2010,20.7149
113,2011,40.99785
113,2012,24.36973
113,2013,33.82922
113,2014,28.73349
113,2015,34.12794
113,2016,21.51382
113,2017,44.88167
113,2018,42.6981
114,1991,87.17888
114,1992,167.46373
114,1993,60.66726
114,1994,93.96845
114,1995,109.83938
114,1996,124.04856
114,1997,136.0125
114,1998,144.3267
114,1999,120.77795
114,2000,99.02693
114,2001,80.0887
114,2002,128.01764
114,2003,172.25832
114,2004,79.72871
114,2005,121.04276
114,2006,152.20378
114,2007,175.67993
114,2008,85.44596
114,2009,102.02503
114,2010,126.73614
114,2011,77.18067
114,2012,184.89659
114,2013,230.91938
114,2014,158.13814
114,2015,228.07882
114,2016,219.56245
114,2017,265.9119
114,2018,246.62659
117,1991,574.28319
117,1992,470.11789
117,1993,704.51168
117,1994,978.02058
117,1995,773.50994
117,1996,726.70828
117,1997,574.32416
117,1998,677.82146
117,1999,849.9455
117,2000,586.69468
117,2001,499.76713
117,2002,465.30837
117,2003,695.49307
117,2004,749.26219
117,2005,480.69157
117,2006,638.81818
117,2007,419.42874
117,2008,644.83806
117,2009,262.16691
117,2010,211.63868
117,2011,310.14592
117,2012,232.54393
117,2013,237.64703
117,2014,298.21685
117,2015,231.35021
117,2016,214.02266
117,2017,298.93273
117,2018,295.88265
118,2014,5.63296
118,2015,4.90191
118,2016,4.71838
118,2017,5.43777
118,2018,5.46238
119,1992,61.39743
119,1993,49.44656
119,1994,27.50943
119,1995,20.8499
119,1996,9.75403
119,1997,6.93735
119,1998,6.35357
119,1999,8.16349
119,2000,5.44362
119,2001,7.6931
119,2002,8.62893
119,2003,10.98231
119,2004,10.39518
119,2005,12.07943
119,2006,11.06424
119,2007,18.1557
119,2008,18.11492
119,2009,15.04961
119,2010,17.65143
119,2011,18.19402
119,2012,12.72819
119,2013,11.9386
119,2014,14.06285
119,2015,14.81678
119,2016,15.55218
119,2017,11.7473
119,2018,11.31898
121,1991,3.87464
121,1992,2.37596
121,1993,5.34202
121,1994,10.06189
121,1995,15.17195
121,1996,17.83827
121,1997,14.29275
121,1998,6.24959
121,1999,7.39904
121,2000,2.86833
121,2001,2.98076
121,2002,4.75015
121,2003,6.12086
121,2004,10.44577
121,2005,10.60033
121,2006,13.48458
121,2007,20.36153
121,2008,23.27032
121,2009,11.35323
121,2010,7.14176
121,2011,6.41288
121,2012,16.40096
121,2013,10.92878
121,2014,9.89918
121,2015,18.80432
121,2016,22.99761
121,2017,20.47879
121,2018,18.57241
126,1992,9.64881
126,1993,29.91913
126,1994,13.08657
126,1995,13.07858
126,1996,18.28262
126,1997,14.9197
126,1998,14.09285
126,1999,9.314
126,2000,8.53182
126,2001,12.09738
126,2002,17.04068
126,2003,36.74268
126,2004,15.25813
126,2005,24.74481
126,2006,16.03384
126,2007,26.19276
126,2008,28.58948
126,2009,17.4345
126,2010,15.53571
126,2011,30.68345
126,2012,17.3479
126,2013,20.82492
126,2014,16.8971
126,2015,14.00483
126,2016,14.45574
126,2017,10.51783
126,2018,16.05873
129,1991,5.29202
129,1992,5.59524
129,1993,6.18317
129,1994,2.99371
129,1995,2.71454
129,1996,3.89097
129,1997,3.3544
129,1998,3.0106
129,1999,2.51991
129,2000,2.1763
129,2001,2.47587
129,2002,2.72758
129,2003,3.32687
129,2004,1.67254
129,2005,1.65304
129,2006,1.94149
129,2007,2.75822
129,2008,3.2872
129,2009,3.36157
129,2010,3.29869
129,2011,3.81498
129,2012,3.56264
129,2013,3.7717
129,2014,3.37574
129,2015,2.56055
129,2016,2.37163
129,2017,2.85237
129,2018,2.70636
130,1996,2.67788
130,1997,3.09725
130,1998,2.83941
130,1999,3.45463
130,2000,3.6695
130,2001,5.70734
130,2002,7.12249
130,2003,7.9047
130,2004,9.8398
130,2005,11.07392
130,2006,12.06792
130,2007,14.54124
130,2008,19.44165
130,2009,29.4946
130,2010,31.54681
130,2011,30.68213
130,2012,22.64475
130,2013,46.24309
130,2014,78.81332
130,2015,80.84673
130,2016,66.724
130,2017,68.81012
130,2018,66.75623
131,1991,11.27245
131,1992,13.60219
131,1993,14.00817
131,1994,17.47817
131,1995,17.97279
131,1996,22.55616
131,1997,15.91609
131,1998,18.60169
131,1999,12.61579
131,2000,7.45315
131,2001,2.12303
131,2002,7.09638
131,2003,7.85565
131,2004,9.03045
131,2005,8.87224
131,2006,11.27571
131,2007,49.76772
131,2008,25.2006
131,2009,22.46053
131,2010,69.08261
131,2011,65.04847
131,2012,35.32727
131,2013,47.13567
131,2014,98.57564
131,2015,99.36827
131,2016,36.61427
131,2017,29.49492
131,2018,54.5966
134,1991,0.62894
134,1992,0.56847
134,1993,0.55586
134,1994,0.42654
134,1995,0.41755
134,1996,0.8972
134,1997,0.88376
134,1998,0.99585
134,1999,0.6887
134,2000,0.80418
134,2001,0.58021
134,2002,0.4467
134,2003,0.77662
134,2004,0.6187
134,2005,0.82458
134,2006,0.72467
134,2007,0.96034
134,2008,0.91948
134,2009,1.10914
134,2010,0.70032
134,2011,0.67014
134,2012,0.96759
134,2013,0.62969
134,2014,0.63689
134,2015,0.97167
134,2016,0.53422
134,2017,0.62915
134,2018,0.7416
137,1991,1.00225
137,1992,1.22581
137,1993,1.48223
137,1994,1.44132
137,1995,1.81671
137,1996,2.28002
137,1997,2.11653
137,1998,1.44632
137,1999,1.76789
137,2000,2.47717
137,2001,2.8876
137,2002,2.23307
137,2003,1.91578
137,2004,2.44766
137,2005,1.76445
137,2006,1.34324
137,2007,1.18681
137,2008,1.3528
137,2009,1.55988
137,2010,1.70686
137,2011,1.74081
137,2012,1.52317
137,2013,1.70879
137,2014,1.46529
137,2015,1.55223
137,2016,1.47195
137,2017,2.41187
137,2018,2.29374
138,1991,32.44268
138,1992,35.80422
138,1993,32.64912
138,1994,36.11279
138,1995,14.77103
138,1996,16.90082
138,1997,27.5026
138,1998,32.6887
138,1999,37.70452
138,2000,27.28574
138,2001,29.36004
138,2002,25.03865
138,2003,21.27619
138,2004,21.44117
138,2005,28.56472
138,2006,27.62334
138,2007,28.9622
138,2008,30.83999
138,2009,22.35641
138,2010,27.86215
138,2011,41.76169
138,2012,34.70714
138,2013,31.45029
138,2014,33.05908
138,2015,32.39266
138,2016,28.54803
138,2017,30.80365
138,2018,29.45505
14,1991,1.11848
14,1992,0.67954
14,1993,1.4081
14,1994,1.04856
14,1995,3.62526
14,1996,2.69541
14,1997,3
14,1998,2.882
14,1999,2.33
14,2000,1.388
14,2001,1.5085
14,2002,1.12725
14,2003,2.5568
14,2004,0.92016
14,2005,0.9072
14,2006,1.3803
14,2007,0.51073
14,2008,0.76843
14,2009,0.42405
14,2010,0.14418
14,2011,0.6296
14,2012,0.64158
14,2013,0.44538
14,2014,0.76906
14,2015,0.85642
14,2016,0.74302
14,2017,1.15116
14,2018,1.73218
141,1993,1.96676
141,1994,3.06263
141,1995,4.30661
141,1996,4.04082
141,1997,1.16457
141,1998,1.96057
141,1999,1.72579
141,2000,5.3857
141,2001,5.0738
141,2002,3.64087
141,2003,5.08921
141,2004,5.09948
141,2005,7.94858
141,2006,7.74327
141,2007,9.32924
141,2008,11.96177
141,2009,10.51123
141,2010,12.68304
141,2011,16.57218
141,2012,17.00284
141,2013,16.37468
141,2014,13.23231
141,2015,10.63404
141,2016,10.33647
141,2017,9.32021
141,2018,6.83939
143,1991,2.42858
143,1992,2.65725
143,1993,2.37217
143,1994,2.24931
143,1995,2.51948
143,1996,3.7646
143,1997,2.28872
143,1998,5.122
143,1999,6.69473
143,2000,5.7889
143,2001,4.69027
143,2002,4.64749
143,2003,7.76203
143,2004,9.54488
143,2005,9.56802
143,2006,9.37228
143,2007,7.90073
143,2008,10.73913
143,2009,12.90921
143,2010,17.54052
143,2011,2.63552
143,2012,30.9398
143,2013,21.9109
143,2014,14.95311
143,2015,14.00886
143,2016,8.70176
143,2017,10.97623
143,2018,11.205
146,1994,16.06596
146,1995,10.40874
146,1996,10.71738
146,1997,5.04072
146,1998,4.66934
146,1999,5.39602
146,2000,1.16317
146,2001,3.26349
146,2002,5.29589
146,2003,4.85333
146,2004,2.78026
146,2005,6.02441
146,2006,5.68013
146,2007,5.68905
146,2008,7.81625
146,2009,4.60478
146,2010,6.25279
146,2011,5.95848
146,2012,3.65311
146,2013,2.90165
146,2014,4.09858
146,2015,2.98177
146,2016,3.09217
146,2017,2.49056
146,2018,3.79782
15,1991,28.85278
15,1992,31.62761
15,1993,41.48394
15,1994,40.47358
15,1995,27.92625
15,1996,29.83288
15,1997,19.94756
15,1998,16.21824
15,1999,23.87598
150,1991,83.5657
150,1992,130.48302
150,1993,88.99507
150,1994,86.51452
150,1995,83.42285
150,1996,124.81903
150,1997,125.59821
150,1998,90.19359
150,1999,64.75922
150,2000,64.4257
150,2001,51.2627
150,2002,49.91757
150,2003,55.59887
150,2004,26.83411
150,2005,41.99373
150,2006,79.52136
150,2007,78.47612
150,2008,152.24164
150,2009,38.58171
150,2010,79.07788
150,2011,131.66207
150,2012,33.49901
150,2013,56.81221
150,2014,57.83517
150,2015,94.79109
150,2016,48.33772
150,2017,52.9442
150,2018,46.11159
154,1992,4.54781
154,1993,8.96145
154,1994,4.5116
154,1995,12.52996
154,1996,4.83712
154,1997,2.69841
154,1998,8.13963
154,1999,5.93217
154,2000,10.21279
154,2001,6.59622
154,2002,20.76495
154,2003,8.31151
154,2004,5.16614
154,2005,14.45112
154,2006,14.07129
154,2007,18.17828
154,2008,42.51224
154,2009,33.33345
154,2010,28.35836
154,2011,50.71845
154,2012,27.25385
154,2013,50.77681
154,2014,33.8018
154,2015,63.36109
154,2016,38.75133
154,2017,44.93028
154,2018,49.6195
156,1991,5.85516
156,1992,4.70514
156,1993,2.25883
156,1994,10.16886
156,1995,15.53932
156,1996,10.82588
156,1997,7.9343
156,1998,14.05059
156,1999,15.89214
156,2000,13.73828
156,2001,8.84444
156,2002,8.25441
156,2003,11.05479
156,2004,14.86735
156,2005,18.62881
156,2006,19.18617
156,2007,23.66413
156,2008,22.94505
156,2009,21.72382
156,2010,26.56814
156,2011,29.11726
156,2012,34.85323
156,2013,38.82322
156,2014,41.78893
156,2015,30.8251
156,2016,32.43354
156,2017,40.77038
156,2018,41.8343
157,1991,1.13362
157,1992,1.0419
157,1993,1.3088
157,1994,1.30295
157,1995,1.93586
157,1996,1.25363
157,1997,1.59292
157,1998,1.37896
157,1999,1.09164
157,2000,0.89665
157,2001,1.24658
157,2002,0.9062
157,2003,0.89625
157,2004,0.92956
157,2005,1.00497
157,2006,0.98383
157,2007,0.93605
157,2008,0.96237
157,2009,0.85645
157,2010,0.92444
157,2011,2.00256
157,2012,2.35506
157,2013,3.31685
157,2014,3.63143
157,2015,3.65122
157,2016,3.34235
157,2017,4.00282
157,2018,3.81214
158,1991,2.20783
158,1992,3.38756
158,1993,5.79173
158,1994,1.32535
158,1995,6.08555
158,1996,6.51546
158,1997,9.00921
158,1998,7.24941
158,1999,8.38072
158,2000,4.76013
158,2001,7.27724
158,2002,8.28565
158,2003,6.00461
158,2004,46.26595
158,2005,54.36821
158,2006,60.96118
158,2007,97.83695
158,2008,145.43612
158,2009,102.74757
158,2010,130.7791
158,2011,137.87449
158,2012,110.22403
158,2013,186.59586
158,2014,200.97254
158,2015,204.98649
158,2016,225.93119
158,2017,244.99922
158,2018,273.34357
16,1991,8.84609
16,1992,4.4703
16,1993,7.11063
16,1994,7.59013
16,1995,9.42252
16,1996,9.25576
16,1997,7.6543
16,1998,11.66962
16,1999,8.71542
16,2000,8.29126
16,2001,8.01607
16,2002,7.89386
16,2003,10.13628
16,2004,11.88487
16,2005,13.2825
16,2006,14.57875
16,2007,14.90659
16,2008,21.75646
16,2009,20.93826
16,2010,24.38037
16,2011,15.68024
16,2012,40.11406
16,2013,28.52635
16,2014,25.96462
16,2015,32.41149
16,2016,38.53824
16,2017,41.53623
16,2018,45.32871
162,1991,13.26675
162,1992,11.44983
162,1993,11.04433
162,1994,11.43244
162,1995,21.07878
162,1996,29.38103
162,1997,31.48441
162,1998,28.5023
162,1999,30.51262
162,2000,28.01877
162,2001,27.95691
162,2002,32.77245
162,2003,36.62995
162,2004,42.38599
162,2005,44.27052
162,2006,46.68049
162,2007,57.42658
162,2008,64.39421
162,2009,59.6641
162,2010,37.52919
162,2011,44.52304
162,2012,44.75896
162,2013,47.68133
162,2014,46.12997
162,2015,38.95381
162,2016,42.39196
162,2017,44.95944
162,2018,39.96085
165,1991,1.58921
165,1992,3.2188
165,1993,2.94281
165,1994,4.03879
165,1995,3.91492
165,1996,5.20167
165,1997,5.3549
165,1998,8.05809
165,1999,2.70222
165,2000,4.33244
165,2001,3.7859
165,2002,3.10438
165,2003,4.74371
165,2004,5.43096
165,2005,5.89772
165,2006,6.4826
165,2007,7.10087
165,2008,5.84476
165,2009,5.27152
165,2010,5.35934
165,2011,6.70529
165,2012,6.09628
165,2013,6.54764
165,2014,6.98101
165,2015,6.88247
165,2016,7.23345
165,2017,7.82877
165,2018,7.17736
166,1991,1.50289
166,1992,1.44579
166,1993,1.44467
166,1994,2.46075
166,1995,2.35089
166,1996,2.86713
166,1997,2.72266
166,1998,2.75901
166,1999,2.4052
166,2000,1.54558
166,2001,2.33073
166,2002,2.613
166,2003,1.49707
166,2004,1.77907
166,2005,2.24925
166,2006,2.53648
166,2007,2.82115
166,2008,2.91914
166,2009,2.82908
166,2010,3.87364
166,2011,2.98371
166,2012,2.80564
166,2013,2.75206
166,2014,2.71994
166,2015,3.03334
166,2016,2.85066
166,2017,2.48002
166,2018,2.39765
167,1993,19.52876
167,1994,14.34588
167,1995,17.32397
167,1996,23.04492
167,1997,15.35165
167,1998,14.91858
167,1999,13.51926
167,2000,11.93794
167,2001,9.50989
167,2002,9.29949
167,2003,11.13568
167,2004,7.56393
167,2005,10.42233
167,2006,11.6734
167,2007,12.09228
167,2008,10.84626
167,2009,8.048
167,2010,9.77025
167,2011,10.93776
167,2012,9.83587
167,2013,13.76865
167,2014,17.02319
167,2015,11.29487
167,2016,14.57412
167,2017,10.55923
167,2018,10.47011
170,1991,5.18389
170,1992,4.15515
170,1993,4.29527
170,1994,4.14254
170,1995,6.939
170,1996,6.00442
170,1997,7.01024
170,1998,6.22214
170,1999,4.72761
170,2000,4.69237
170,2001,4.1345
170,2002,2.85134
170,2003,2.65917
170,2004,2.71465
170,2005,2.74992
170,2006,2.91496
170,2007,3.28906
170,2008,5.56159
170,2009,6.48201
170,2010,6.94342
170,2011,7.14223
170,2012,9.86871
170,2013,9.86464
170,2014,9.84722
170,2015,9.20631
170,2016,8.65628
170,2017,8.03717
170,2018,7.7794
171,1991,45.16352
171,1992,47.93174
171,1993,36.48643
171,1994,36.09176
171,1995,36.09336
171,1996,27.53308
171,1997,25.27342
171,1998,29.8084
171,1999,20.49794
171,2000,16.60669
171,2001,10.37783
171,2002,14.30625
171,2003,14.57706
171,2004,14.35441
171,2005,15.33791
171,2006,22.31542
171,2007,25.33144
171,2008,30.58572
171,2009,35.91248
171,2010,22.98555
171,2011,46.0295
171,2012,40.85113
171,2013,43.30228
171,2014,44.60684
171,2015,55.67288
171,2016,50.35421
171,2017,44.70947
171,2018,59.43265
173,1991,129.30288
173,1992,195.28521
173,1993,236.28276
173,1994,161.1078
173,1995,207.72718
173,1996,203.81562
173,1997,143.04469
173,1998,185.99013
173,1999,161.13087
173,2000,156.42633
173,2001,164.53126
173,2002,156.3897
173,2003,120.99484
173,2004,144.11569
173,2005,183.19435
173,2006,202.06224
173,2007,266.00047
173,2008,308.21888
173,2009,214.73748
173,2010,321.53418
173,2011,357.54121
173,2012,230.79735
173,2013,241.32498
173,2014,263.05121
173,2015,197.0671
173,2016,227.31331
173,2017,178.33944
173,2018,194.52036
174,1991,39.65317
174,1992,39.13952
174,1993,33.49548
174,1994,33.55176
174,1995,37.70186
174,1996,31.5715
174,1997,33.17807
174,1998,36.02991
174,1999,32.92894
174,2000,23.04278
174,2001,40.2288
174,2002,47.32493
174,2003,59.8339
174,2004,51.60393
174,2005,63.85891
174,2006,62.00974
174,2007,58.57214
174,2008,75.53861
174,2009,65.64442
174,2010,94.92595
174,2011,63.87208
174,2012,89.16449
174,2013,129.55934
174,2014,108.50307
174,2015,66.83051
174,2016,86.89834
174,2017,60.8643
174,2018,59.6167
176,2008,1.2541
176,2009,2.1847
176,2010,1.58986
176,2011,2.23806
176,2012,2.53594
176,2013,2.66942
176,2014,2.86642
176,2015,2.87027
176,2016,2.8622
176,2017,2.81452
177,1991,0.34408
177,1992,0.15939
177,1993,0.17759
177,1994,0.27241
177,1995,0.2652
177,1996,0.32092
177,1997,0.21284
177,1998,0.14909
177,1999,0.21609
177,2000,0.32642
177,2001,0.69826
177,2002,0.52753
177,2003,0.5358
177,2004,0.28992
177,2005,0.12084
177,2006,0.18241
177,2007,0.08673
177,2008,0.18611
177,2009,0.20131
177,2010,0.22977
177,2011,0.21794
177,2012,0.21976
177,2013,0.23734
177,2014,0.161
177,2015,0.177
177,2016,0.16284
177,2017,0.17267
177,2018,0.17857
179,1991,0.45901
179,1992,0.46929
179,1993,0.40714
179,1994,0.36247
179,1995,0.53187
179,1996,0.41011
179,1997,0.54396
179,1998,0.5956
179,1999,0.49385
179,2000,0.5986
179,2001,0.3122
179,2002,0.33
179,2003,0.16088
179,2004,0.23986
179,2005,0.19095
179,2006,0.41999
179,2007,0.6367
179,2008,0.4194
179,2009,0.77854
179,2010,0.78712
179,2011,0.55267
179,2012,0.54672
179,2013,0.53298
179,2014,0.75311
179,2015,0.70166
179,2016,0.58996
179,2017,0.74467
179,2018,0.74336
18,2004,0.5241
18,2005,1.04189
18,2006,1.40977
18,2007,1.60368
18,2008,0.51833
18,2009,0.74733
18,2010,0.67735
18,2011,1.53812
18,2012,1.53286
18,2013,0.86488
18,2014,0.95822
18,2015,1.70515
18,2016,2.58664
18,2017,3.56816
181,2015,0.28805
181,2016,0.29632
181,2017,0.31617
183,1993,85.73739
183,1994,215.51688
183,1995,146.55757
183,1996,173.12627
183,1997,143.8008
183,1998,139.87591
183,1999,166.13179
183,2000,135.21844
183,2001,79.84177
183,2002,184.50935
183,2003,193.28565
183,2004,172.60354
183,2005,451.36563
183,2006,392.15194
183,2007,531.08287
183,2008,533.97268
183,2009,368.83373
183,2010,436.43402
183,2011,340.52339
183,2012,428.2426
183,2013,369.0813
183,2014,369.67331
183,2015,477.34633
183,2016,340.5829
183,2017,345.1521
183,2018,525.45054
184,2000,0.62718
184,2001,0.78612
184,2002,0.74414
184,2003,1.61132
184,2004,2.51412
184,2005,4.00895
184,2006,5.93654
184,2007,7.80394
184,2008,7.68279
184,2009,15.57024
184,2010,15.21249
184,2011,16.41413
184,2012,22.84199
184,2013,18.44525
184,2014,12.71852
184,2015,12.50687
184,2016,8.40614
184,2017,16.15501
184,2018,13.61521
185,1992,752.98229
185,1993,1027.58708
185,1994,705.52237
185,1995,594.46499
185,1996,588.51
185,1997,522.12827
185,1998,396.98586
185,1999,429.81511
185,2000,278.05723
185,2001,384.42897
185,2002,421.03427
185,2003,584.89138
185,2004,401.68698
185,2005,539.33883
185,2006,532.90352
185,2007,720.55953
185,2008,1016.68687
185,2009,721.2438
185,2010,992.39123
185,2011,1301.6817
185,2012,697.81452
185,2013,860.21105
185,2014,921.48427
185,2015,897.71913
185,2016,496.30154
185,2017,443.48213
185,2018,470.98566
186,1994,84.17127
186,1995,65.09408
186,1996,90.97773
186,1997,69.44162
186,1998,59.35394
186,1999,85.13208
186,2000,28.64012
186,2001,31.69229
186,2002,50.08162
186,2003,36.28334
186,2004,51.4747
186,2005,42.08796
188,2015,0.03429
188,2016,0.03405
188,2017,0.03567
188,2018,0.07783
189,2004,0.2662
189,2005,0.2664
189,2006,0.40089
189,2007,0.42974
189,2008,0.49747
189,2009,0.4228
189,2010,0.44741
189,2011,0.39148
189,2012,0.29415
189,2013,0.27974
189,2014,0.29968
189,2015,0.32854
189,2016,0.3097
189,2017,0.28434
189,2018,0.27726
19,1991,2.34611
