geo,year,value_added_deflator_manufacturing_value_us_2015_prices_dea
109,2015,100
109,2016,93.8115
109,2017,97.2157
109,2018,101.9331
11,1970,22.7821
11,1971,24.9061
11,1972,28.1026
11,1973,33.2255
11,1974,38.4684
11,1975,43.245
11,1976,39.9783
11,1977,44.5731
11,1978,53.5514
11,1979,58.983
11,1980,62.8082
11,1981,53.2135
11,1982,51.8474
11,1983,50.1608
11,1984,46.2054
11,1985,45.284
11,1986,62.262
11,1987,76.6809
11,1988,78.8444
11,1989,75.5607
11,1990,89.6159
11,1991,89.199
11,1992,97.0041
11,1993,91.3997
11,1994,93.6712
11,1995,108.1316
11,1996,103.8527
11,1997,91.5139
11,1998,90.8878
11,1999,87.4142
11,2000,75.7491
11,2001,74.449
11,2002,78.8728
11,2003,94.6015
11,2004,104.88
11,2005,105.8494
11,2006,106.7769
11,2007,116.7238
11,2008,122.654
11,2009,125.6485
11,2010,114.6262
11,2011,118.4331
11,2012,110.9603
11,2013,114.7883
11,2014,115.84
11,2015,100
11,2016,100.7415
11,2017,101.2091
11,2018,105.138
110,1970,26.7497
110,1971,28.2228
110,1972,33.6047
110,1973,41.2635
110,1974,44.9585
110,1975,46.2928
110,1976,48.6557
110,1977,56.4586
110,1978,76.4901
110,1979,72.3314
110,1980,73.1984
110,1981,77.4945
110,1982,69.9292
110,1983,74.6845
110,1984,77.4549
110,1985,74.3617
110,1986,107.2967
110,1987,123.7098
110,1988,138.3567
110,1989,129.1262
110,1990,123.5272
110,1991,134.1779
110,1992,144.0529
110,1993,161.7546
110,1994,172.237
110,1995,182.5369
110,1996,155.0553
110,1997,138.2982
110,1998,128.6738
110,1999,143.8339
110,2000,146.868
110,2001,128.2596
110,2002,121.8577
110,2003,127.1997
110,2004,131.8544
110,2005,125.8384
110,2006,115.216
110,2007,111.3298
110,2008,120.8095
110,2009,136.1713
110,2010,138.7825
110,2011,145.4826
110,2012,143.5834
110,2013,117.6564
110,2014,109.1033
110,2015,100
110,2016,112.3007
110,2017,107.0991
110,2018,105.0848
112,1970,13.1357
112,1971,13.8957
112,1972,14.6271
112,1973,17.9367
112,1974,20.7283
112,1975,27.3507
112,1976,30.9179
112,1977,37.7389
112,1978,44.8708
112,1979,47.0433
112,1980,53.2282
112,1981,67.6722
112,1982,70.2549
112,1983,76.4974
112,1984,66.5915
112,1985,62.8484
112,1986,103.0583
112,1987,107.8299
112,1988,99.4469
112,1989,53.2089
112,1990,59.7329
112,1991,58.5985
112,1992,41.9104
112,1993,40.5376
112,1994,45.5538
112,1995,46.2605
112,1996,46.5429
112,1997,45.6783
112,1998,50.3036
112,1999,48.2561
112,2000,47.6217
112,2001,46.6489
112,2002,45.0061
112,2003,47.995
112,2004,49.8416
112,2005,48.4377
112,2006,55.6625
112,2007,64.5209
112,2008,78.6451
112,2009,79.4566
112,2010,80.9939
112,2011,86.5391
112,2012,88.1346
112,2013,96.5778
112,2014,99.4067
112,2015,100
112,2016,100.0544
112,2017,103.0463
112,2018,104.4516
113,1990,36.6996
113,1991,37.9406
113,1992,38.8053
113,1993,39.7247
113,1994,40.573
113,1995,41.4237
113,1996,47.3645
113,1997,41.6918
113,1998,37.8923
113,1999,27.8474
113,2000,28.9561
113,2001,28.8371
113,2002,25.1632
113,2003,25.9953
113,2004,33.8075
113,2005,37.9118
113,2006,43.5064
113,2007,49.5322
113,2008,73.6141
113,2009,79.717
113,2010,87.2086
113,2011,115.7617
113,2012,112.5581
113,2013,112.2602
113,2014,102.0492
113,2015,100
113,2016,105.8755
113,2017,108.0637
113,2018,109.3125
114,1970,49.2567
114,1971,50.4147
114,1972,54.2221
114,1973,59.3224
114,1974,68.3959
114,1975,70.9226
114,1976,59.6033
114,1977,64.9494
114,1978,75.0932
114,1979,82.5327
114,1980,93.3602
114,1981,82.0929
114,1982,75.4652
114,1983,64.9449
114,1984,64.9316
114,1985,61.2819
114,1986,68.7883
114,1987,68.9043
114,1988,69.5283
114,1989,64.3917
114,1990,63.398
114,1991,60.0831
114,1992,53.4714
114,1993,33.6888
114,1994,43.515
114,1995,49.1926
114,1996,52.3746
114,1997,55.6244
114,1998,57.7029
114,1999,50.0601
114,2000,49.9033
114,2001,48.2645
114,2002,49.0439
114,2003,51.8522
114,2004,55.2138
114,2005,64.7025
114,2006,71.3352
114,2007,85.2476
114,2008,89.5272
114,2009,92.2796
114,2010,89.777
114,2011,91.6632
114,2012,103.855
114,2013,104.1577
114,2014,105.6853
114,2015,100
114,2016,104.2843
114,2017,102.0107
114,2018,105.1021
115,1970,29.8719
115,1971,31.3848
115,1972,32.7442
115,1973,34.5272
115,1974,37.6476
115,1975,41.1409
115,1976,43.3848
115,1977,46.1132
115,1978,49.2387
115,1979,53.5254
115,1980,58.3087
115,1981,63.601
115,1982,67.9788
115,1983,69.3806
115,1984,74.3898
115,1985,74.9403
115,1986,75.1686
115,1987,81.7508
115,1988,73.3949
115,1989,100.0601
115,1990,71.3552
115,1991,89.783
115,1992,88.3511
115,1993,86.7021
115,1994,93.1544
115,1995,96.152
115,1996,122.8557
115,1997,109.0844
115,1998,93.6687
115,1999,91.5184
115,2000,88.9542
115,2001,88.0479
115,2002,86.8329
115,2003,86.9346
115,2004,87.2328
115,2005,88.8476
115,2006,91.19
115,2007,92.8602
115,2008,95.5451
115,2009,106.7433
115,2010,90.7549
115,2011,92.0592
115,2012,93.8488
115,2013,95.0622
115,2014,97.1823
115,2015,100
115,2016,104.0078
115,2017,109.005
115,2018,111.7056
116,1970,60.046
116,1971,60.046
116,1972,60.046
116,1973,60.046
116,1974,60.046
116,1975,60.046
116,1976,60.046
116,1977,60.046
116,1978,60.046
116,1979,60.046
116,1980,60.046
116,1981,60.046
116,1982,72.7333
116,1983,70.067
116,1984,64.3933
116,1985,61.2008
116,1986,68.2493
116,1987,70.9415
116,1988,68.9972
116,1989,75.613
116,1990,75.39
116,1991,74.2239
116,1992,70.2356
116,1993,62.0875
116,1994,47.7939
116,1995,28.0578
116,1996,61.985
116,1997,66.4914
116,1998,68.6457
116,1999,61.1972
116,2000,60.2984
116,2001,61.9413
116,2002,61.963
116,2003,62.7653
116,2004,63.3697
116,2005,72.4039
116,2006,77.9976
116,2007,83.044
116,2008,84.7449
116,2009,77.3632
116,2010,89.1154
116,2011,103.5014
116,2012,103.1782
116,2013,107.3774
116,2014,107.7721
116,2015,100
116,2016,99.1112
116,2017,107.3911
116,2018,111.194
117,1970,28.9985
117,1971,26.0546
117,1972,27.9297
117,1973,31.4248
117,1974,36.8357
117,1975,35.0283
117,1976,42.3247
117,1977,45.9145
117,1978,49.8937
117,1979,59.7391
117,1980,59.934
117,1981,60.6981
117,1982,62.0987
117,1983,62.6244
117,1984,62.267
117,1985,59.6029
117,1986,62.09
117,1987,68.9393
117,1988,84.7726
117,1989,96.6639
117,1990,93.5585
117,1991,97.5345
117,1992,95.7244
117,1993,99.6386
117,1994,108.2586
117,1995,119.141
117,1996,113.2974
117,1997,99.7236
117,1998,75.0605
117,1999,80.9705
117,2000,83.0868
117,2001,72.2341
117,2002,74.3727
117,2003,78.1599
117,2004,86.5658
117,2005,95.4682
117,2006,98.0394
117,2007,101.6053
117,2008,88.1228
117,2009,81.8066
117,2010,92.8965
117,2011,99.5031
117,2012,98.6562
117,2013,102.4615
117,2014,104.6533
117,2015,100
117,2016,99.105
117,2017,105.746
117,2018,107.1956
118,1970,4.7082
118,1971,5.3249
118,1972,6.4967
118,1973,7.67
118,1974,14.8049
118,1975,13.6099
118,1976,15.9861
118,1977,16.6325
118,1978,17.7034
118,1979,35.5376
118,1980,28.1187
118,1981,27.2481
118,1982,18.1016
118,1983,21.6316
118,1984,17.4351
118,1985,21.2048
118,1986,33.8237
118,1987,42.8126
118,1988,39.0987
118,1989,52.1887
118,1990,53.7424
118,1991,54.3238
118,1992,53.6057
118,1993,48.3233
118,1994,46.1606
118,1995,48.6386
118,1996,56.0086
118,1997,52.6632
118,1998,43.4301
118,1999,51.3413
118,2000,61.4082
118,2001,55.4596
118,2002,58.6818
118,2003,63.3215
118,2004,74.3938
118,2005,84.0353
118,2006,78.8502
118,2007,96.0215
118,2008,84.6449
118,2009,78.5633
118,2010,98.0742
118,2011,104.5231
118,2012,105.0002
118,2013,104.9425
118,2014,106.3695
118,2015,100
118,2016,82.2111
118,2017,87.4897
118,2018,117.1076
119,1990,60.0744
119,1991,57.7685
119,1992,56.6478
119,1993,57.3726
119,1994,54.961
119,1995,57.6233
119,1996,59.496
119,1997,59.4519
119,1998,50.4908
119,1999,50.6613
119,2000,50.3411
119,2001,49.3489
119,2002,50.3807
119,2003,54.8569
119,2004,62.7152
119,2005,65.3626
119,2006,71.4855
119,2007,98.4419
119,2008,117.4183
119,2009,112.0988
119,2010,109.0976
119,2011,122.1919
119,2012,114.3685
119,2013,120.6768
119,2014,120.5493
119,2015,100
119,2016,98.3069
119,2017,102.9741
119,2018,111.9677
12,1970,18.6173
12,1971,18.9795
12,1972,21.1522
12,1973,22.5069
12,1974,32.7603
12,1975,35.8932
12,1976,37.5856
12,1977,36.6288
12,1978,37.4726
12,1979,35.8594
12,1980,40.4489
12,1981,46.2218
12,1982,49.328
12,1983,53.1171
12,1984,47.6148
12,1985,49.7108
12,1986,53.3032
12,1987,59.2191
12,1988,56.8715
12,1989,55.729
12,1990,54.7507
12,1991,71.1669
12,1992,70.6973
12,1993,71.1129
12,1994,70.3271
12,1995,60.6923
12,1996,79.6475
12,1997,57.3301
12,1998,53.3341
12,1999,72.6264
12,2000,74.6851
12,2001,67.8655
12,2002,88.7482
12,2003,65.8115
12,2004,68.2498
12,2005,69.9113
12,2006,68.8058
12,2007,74.817
12,2008,73.1746
12,2009,73.6009
12,2010,69.3866
12,2011,71.0877
12,2012,89.7374
12,2013,88.3504
12,2014,89.9194
12,2015,100
12,2016,97.1699
12,2017,102.741
12,2018,109.8819
120,1970,14.2692
120,1971,15.0002
120,1972,15.6583
120,1973,16.5094
120,1974,17.9561
120,1975,19.6305
120,1976,20.7925
120,1977,22.1106
120,1978,23.5325
120,1979,25.208
120,1980,27.8816
120,1981,31.15
120,1982,32.6703
120,1983,32.6017
120,1984,32.5429
120,1985,38.6673
120,1986,41.0854
120,1987,35.5547
120,1988,29.4652
120,1989,31.6103
120,1990,34.3142
120,1991,39.2411
120,1992,42.2636
120,1993,45.0158
120,1994,49.0641
120,1995,52.069
120,1996,51.6319
120,1997,104.264
120,1998,38.8387
120,1999,41.2317
120,2000,45.7888
120,2001,43.4862
120,2002,44.8764
120,2003,47.0281
120,2004,49.4235
120,2005,52.6838
120,2006,62.7592
120,2007,67.1793
120,2008,79.3528
120,2009,92.2118
120,2010,100.0371
120,2011,107.6405
120,2012,92.156
120,2013,97.9529
120,2014,99.0691
120,2015,100
120,2016,101.0383
120,2017,99.3555
120,2018,99.2173
121,1970,9.2842
121,1971,9.5514
121,1972,10.6227
121,1973,13.2302
121,1974,16.5976
121,1975,22.1956
121,1976,22.6171
121,1977,23.0989
121,1978,26.5486
121,1979,28.0236
121,1980,32.0977
121,1981,30.5122
121,1982,32.9209
121,1983,28.4299
121,1984,13.8213
121,1985,9.5729
121,1986,12.6744
121,1987,8.429
121,1988,18.7237
121,1989,26.6877
121,1990,21.8174
121,1991,20.4269
121,1992,28.3199
121,1993,35.2195
121,1994,37.2392
121,1995,44.8102
121,1996,48.8582
121,1997,52.6019
121,1998,52.4333
121,1999,47.4526
121,2000,44.6138
121,2001,46.5685
121,2002,47.0816
121,2003,48.2734
121,2004,50.099
121,2005,50.0321
121,2006,48.9546
121,2007,46.3374
121,2008,57.7541
121,2009,68.4592
121,2010,68.2304
121,2011,69.662
121,2012,74.3668
121,2013,78.3219
121,2014,86.7045
121,2015,100
121,2016,114.88
121,2017,122.2374
121,2018,131.9404
122,1970,19.99
122,1971,22.4028
122,1972,26.7957
122,1973,35.8515
122,1974,42.4555
122,1975,49.6195
122,1976,40.5723
122,1977,49.734
122,1978,67.8791
122,1979,61.1196
122,1980,66.1265
122,1981,69.3289
122,1982,61.5931
122,1983,69.2568
122,1984,59.4135
122,1985,42.3797
122,1986,49.9057
122,1987,63.1386
122,1988,64.5789
122,1989,61.4541
122,1990,67.7539
122,1991,71.6923
122,1992,76.7454
122,1993,72.0227
122,1994,69.3919
122,1995,75.1372
122,1996,71.8241
122,1997,71.6924
122,1998,69.0674
122,1999,67.2074
122,2000,64.4498
122,2001,64.522
122,2002,55.0242
122,2003,66.846
122,2004,82.7193
122,2005,92.3211
122,2006,97.2693
122,2007,94.931
122,2008,97.3386
122,2009,82.0303
122,2010,76.5247
122,2011,88.5648
122,2012,79.5298
122,2013,75.301
122,2014,96.0888
122,2015,100
122,2016,83.9982
122,2017,85.9465
122,2018,82.2576
123,1970,12.6019
123,1971,13.0164
123,1972,12.8734
123,1973,18.5876
123,1974,22.8752
123,1975,27.012
123,1976,27.7487
123,1977,29.5517
123,1978,30.0675
123,1979,42.7132
123,1980,50.9072
123,1981,45.8142
123,1982,45.2589
123,1983,41.7512
123,1984,44.1373
123,1985,44.178
123,1986,42.0844
123,1987,50.666
123,1988,50.6666
123,1989,51.1268
123,1990,51.0412
123,1991,53.8713
123,1992,53.2985
123,1993,57.07
123,1994,60.12
123,1995,64.0342
123,1996,67.5341
123,1997,55.5267
123,1998,52.0548
123,1999,51.5467
123,2000,41.961
123,2001,40.3199
123,2002,41.8354
123,2003,46.1423
123,2004,54.7252
123,2005,57.0099
123,2006,58.607
123,2007,60.0431
123,2008,59.4613
123,2009,59.0057
123,2010,58.3728
123,2011,58.2191
123,2012,67.8655
123,2013,84.7537
123,2014,104.1286
123,2015,100
123,2016,59.5624
123,2017,65.0629
123,2018,65.6208
124,1970,9.1738
124,1971,10.4083
124,1972,13.8284
124,1973,20.3077
124,1974,20.1416
124,1975,26.2174
124,1976,27.0535
124,1977,26.9968
124,1978,27.6492
124,1979,35.8176
124,1980,32.0955
124,1981,32.9673
124,1982,33.2552
124,1983,32.2479
124,1984,32.4103
124,1985,31.3734
124,1986,38.7813
124,1987,45.1457
124,1988,53.3243
124,1989,52.4707
124,1990,58.9671
124,1991,56.4226
124,1992,59.5185
124,1993,55.5085
124,1994,55.6834
124,1995,50.5999
124,1996,46.5329
124,1997,47.4848
124,1998,45.2981
124,1999,48.7946
124,2000,48.1921
124,2001,42.5812
124,2002,25.3225
124,2003,29.0096
124,2004,33.4072
124,2005,40.0698
124,2006,43.9042
124,2007,47.4376
124,2008,60.3286
124,2009,63.3982
124,2010,66.0992
124,2011,50.043
124,2012,266.9184
124,2013,108.2769
124,2014,118.2574
124,2015,100
124,2016,133.2922
124,2017,130.138
124,2018,130.3315
125,1970,6.7576
125,1971,7.7378
125,1972,9.0656
125,1973,11.9855
125,1974,14.1892
125,1975,16.067
125,1976,17.3012
125,1977,19.2673
125,1978,25.5584
125,1979,29.2798
125,1980,30.525
125,1981,25.8577
125,1982,27.1629
125,1983,27.4173
125,1984,26.1412
125,1985,26.2375
125,1986,37.346
125,1987,43.0558
125,1988,46.6496
125,1989,43.0389
125,1990,53.4224
125,1991,54.7901
125,1992,58.1203
125,1993,57.1383
125,1994,62.2567
125,1995,73.3019
125,1996,70.6985
125,1997,60.5203
125,1998,60.5917
125,1999,58.9595
125,2000,53.2562
125,2001,53.8204
125,2002,58.6544
125,2003,68.3157
125,2004,74.5823
125,2005,75.3485
125,2006,75.6169
125,2007,79.5745
125,2008,90.3264
125,2009,89.4701
125,2010,93.9916
125,2011,110.643
125,2012,104.0591
125,2013,105.0476
125,2014,106.2537
125,2015,100
125,2016,97.2342
125,2017,97.8256
125,2018,99.4266
126,1990,24.8403
126,1991,25.6804
126,1992,26.2656
126,1993,26.8879
126,1994,27.4621
126,1995,23.3689
126,1996,59.8476
126,1997,65.5529
126,1998,62.7753
126,1999,60.9808
126,2000,63.1832
126,2001,60.8787
126,2002,63.7634
126,2003,75.6719
126,2004,88.5453
126,2005,93.6359
126,2006,95.0299
126,2007,107.8258
126,2008,125.5494
126,2009,112.3678
126,2010,114.4699
126,2011,132.3469
126,2012,126.4807
126,2013,123.4476
126,2014,121.7482
126,2015,100
126,2016,98.8552
126,2017,104.3776
126,2018,109.5224
127,1970,17.1259
127,1971,18.1494
127,1972,19.6428
127,1973,17.0697
127,1974,19.4052
127,1975,21.2718
127,1976,23.0522
127,1977,25.0547
127,1978,26.0671
127,1979,29.3558
127,1980,33.0747
127,1981,36.0879
127,1982,38.7507
127,1983,40.1109
127,1984,41.7586
127,1985,43.298
127,1986,44.3604
127,1987,45.6293
127,1988,47.5105
127,1989,49.7706
127,1990,52.2541
127,1991,54.8897
127,1992,56.5446
127,1993,58.2594
127,1994,59.7889
127,1995,61.4673
127,1996,63.1862
127,1997,63.4302
127,1998,109.846
127,1999,128.7414
127,2000,67.0998
127,2001,105.8008
127,2002,148.581
127,2003,133.0179
127,2004,191.9917
127,2005,144.6906
127,2006,147.051
127,2007,182.6402
127,2008,174.7743
127,2009,50.4147
127,2010,146.1506
127,2011,285.5782
127,2012,86.4381
127,2013,59.6448
127,2014,137.5196
127,2015,100
127,2016,176.3964
