geo,year,meat_game_gross_production_value_constant_2014_2016_thousand_i_vop
123,1999,16717
123,2000,17451
123,2001,17462
123,2002,17470
123,2003,17488
123,2004,17521
123,2005,17566
123,2006,17639
123,2007,17730
123,2008,17999
123,2009,18893
123,2010,20148
123,2011,21491
123,2012,22810
123,2013,20586
123,2014,20484
123,2015,21445
123,2016,21685
123,2017,21926
123,2018,22165
123,2019,22407
126,2003,269
126,2004,269
126,2005,309
126,2006,261
126,2007,263
126,2008,282
126,2009,274
126,2010,269
126,2011,269
126,2012,269
126,2013,269
126,2014,296
126,2015,269
126,2016,269
126,2017,269
129,1961,5373
129,1962,5373
129,1963,5373
129,1964,5373
129,1965,5373
129,1966,5373
129,1967,5373
129,1968,5373
129,1969,5373
129,1970,5373
129,1971,5373
129,1972,5373
129,1973,5373
129,1974,5373
129,1975,5373
129,1976,5373
129,1977,5373
129,1978,5373
129,1979,5373
129,1980,5641
129,1981,5910
129,1982,6179
129,1983,6447
129,1984,6716
129,1985,6985
129,1986,7253
129,1987,7522
129,1988,7791
129,1989,8059
129,1990,8328
129,1991,8596
129,1992,8865
129,1993,9134
129,1994,9402
129,1995,9534
129,1996,9671
129,1997,9940
129,1998,10208
129,1999,10477
129,2000,10746
129,2001,11054
129,2002,11393
129,2003,11756
129,2004,12137
129,2005,14630
129,2006,15390
129,2007,18241
129,2008,18563
129,2009,18864
129,2010,19141
129,2011,19342
129,2012,19611
129,2013,19476
129,2014,19611
129,2015,19750
129,2016,20403
129,2017,20242
129,2018,20400
129,2019,20559
133,1961,21491
133,1962,21491
133,1963,24177
133,1964,24177
133,1965,26864
133,1966,26864
133,1967,29550
133,1968,32237
133,1969,34923
133,1970,37609
133,1971,40296
133,1972,41639
133,1973,42982
133,1974,44325
133,1975,45669
133,1976,47012
133,1977,48355
133,1978,49698
133,1979,50504
133,1980,49161
133,1981,47549
133,1982,47012
133,1983,46475
133,1984,45669
133,1985,45669
133,1986,45669
133,1987,45669
133,1988,45669
133,1989,45669
133,1990,43630
133,1991,35119
133,1992,36406
133,1993,37690
133,1994,38974
133,1995,40258
133,1996,41542
133,1997,42826
133,1998,44110
133,1999,45395
133,2000,45988
133,2001,47374
133,2002,48355
133,2003,49016
133,2004,49631
133,2005,50254
133,2006,50896
133,2007,49698
133,2008,54351
133,2009,57161
133,2010,59974
133,2011,63667
133,2012,65817
133,2013,64240
133,2014,63947
133,2015,68224
133,2016,69988
133,2017,71600
133,2018,73215
133,2019,74829
137,1979,580
137,1980,645
137,1981,672
137,1982,873
137,1983,873
137,1984,873
137,1985,873
137,1986,940
137,1987,1007
137,1988,1075
137,1989,1142
137,1990,1209
137,1991,470
137,1992,1410
137,1993,1410
137,1994,1437
137,1995,1478
137,1996,1478
137,1997,1478
137,1998,1343
137,1999,1397
137,2000,1478
137,2001,1531
137,2002,1585
137,2003,1612
137,2004,1572
137,2005,1666
137,2006,1666
137,2007,1679
137,2008,1679
137,2009,1679
137,2010,1679
137,2011,1679
137,2012,1679
137,2013,1679
137,2014,1679
137,2015,1679
137,2016,1679
137,2017,1679
137,2018,1679
137,2019,1733
143,1984,10746
143,1985,18805
143,1986,40296
143,1987,53728
143,1988,67160
143,1989,74682
143,1990,73338
143,1991,78845
143,1992,80592
143,1993,85964
143,1994,88651
143,1995,88662
143,1996,91015
143,1997,93371
143,1998,95735
143,1999,98102
143,2000,100476
143,2001,102854
143,2002,105097
143,2003,107469
143,2004,109846
143,2005,112227
143,2006,114609
143,2007,116992
143,2008,119380
143,2009,121766
143,2010,124154
143,2011,126260
143,2012,128925
143,2013,131329
143,2014,133562
143,2015,135848
143,2016,138064
143,2017,140401
143,2018,142739
143,2019,145073
147,1961,4298
147,1962,4433
147,1963,4567
147,1964,4701
147,1965,4835
147,1966,4970
147,1967,5104
147,1968,5238
147,1969,5373
147,1970,5507
147,1971,5641
147,1972,5776
147,1973,5910
147,1974,6044
147,1975,6179
147,1976,6313
147,1977,6447
147,1978,6582
147,1979,6716
147,1980,6985
147,1981,7253
147,1982,7522
147,1983,7791
147,1984,8059
147,1985,8328
147,1986,8596
147,1987,8865
147,1988,9134
147,1989,9402
147,1990,9671
147,1991,9940
147,1992,10208
147,1993,10477
147,1994,10348
147,1995,10297
147,1996,10208
147,1997,10746
147,1998,11014
147,1999,10746
147,2000,11014
147,2001,11189
147,2002,11283
147,2003,11820
147,2004,13432
147,2005,13969
147,2006,14775
147,2007,15312
147,2008,15871
147,2009,16430
147,2010,16935
147,2011,17462
147,2012,17596
147,2013,17926
147,2014,18203
147,2015,19143
147,2016,19646
147,2017,20132
147,2018,20615
147,2019,21102
15,1961,26133
15,1962,25703
15,1963,25746
15,1964,26106
15,1965,26042
15,1966,25795
15,1967,26130
15,1968,26130
15,1969,26139
15,1970,26689
15,1971,26953
15,1972,26552
15,1973,24723
15,1974,26130
15,1975,24220
15,1976,25303
15,1977,24529
15,1978,26018
15,1979,24766
15,1980,29276
15,1981,33233
15,1982,40801
15,1983,44352
15,1984,43772
15,1985,49661
15,1986,51444
15,1987,55170
15,1988,59474
15,1989,63646
15,1990,70974
15,1991,73843
15,1992,71216
15,1993,73725
15,1994,74400
15,1995,75316
15,1996,71979
15,1997,67517
15,1998,76173
15,1999,69244
150,1961,1343
150,1962,1343
150,1963,1746
150,1964,806
150,1965,806
150,1966,1343
150,1967,1343
150,1968,1343
150,1969,1343
150,1970,1343
150,1971,1343
150,1972,2686
150,1973,2686
150,1974,2686
150,1975,2686
150,1976,2686
150,1992,8059
150,1993,5609
150,1994,5400
150,2000,2686
150,2002,3224
150,2003,4030
150,2004,5910
150,2007,4030
156,1961,1343
156,1962,2149
156,1963,2686
156,1964,5373
156,1965,9402
156,1966,8059
156,1967,8596
156,1968,10369
156,1969,8709
156,1970,9910
156,1971,11710
156,1972,11777
156,1973,16118
156,1974,10746
156,1975,8059
156,1976,8596
156,1977,9940
156,1978,8059
156,1979,6716
156,1980,6716
156,1981,6716
156,1982,3863
156,1983,5910
156,1984,5910
156,1985,7522
156,1986,8596
156,1987,10960
156,1988,12089
156,1989,11804
156,1990,14936
156,1991,27509
156,1992,60981
156,1993,49430
156,1994,59101
156,1995,59369
156,1996,48086
156,1997,46743
156,1998,58832
156,1999,70518
156,2000,58475
156,2001,63829
156,2002,68718
156,2003,79157
156,2004,98647
156,2005,112270
156,2006,103821
156,2007,88390
156,2008,86819
156,2009,73089
156,2010,57115
156,2011,61572
156,2012,61518
156,2013,63700
156,2014,64876
156,2015,60344
156,2016,57303
156,2017,55557
156,2018,53811
156,2019,52065
158,1961,13432
158,1962,13432
158,1963,13969
158,1964,13969
158,1965,14506
158,1966,14506
158,1967,14775
158,1968,15044
158,1969,15044
158,1970,16118
158,1971,16656
158,1972,17462
158,1973,18267
158,1974,18805
158,1975,17462
158,1976,16118
158,1977,14775
158,1978,14238
158,1979,13969
158,1980,13432
158,1981,12895
158,1982,12089
158,1983,12357
158,1984,13432
158,1985,16118
158,1986,18805
158,1987,21491
158,1988,24177
158,1989,26864
158,1990,29550
158,1991,32237
158,1992,34654
158,1993,37609
158,1994,40296
158,1995,41639
158,1996,42982
158,1997,44863
158,1998,46475
158,1999,48086
158,2000,49698
158,2001,51713
158,2002,53459
158,2003,55340
158,2004,57489
158,2005,59503
158,2006,61518
158,2007,63635
158,2008,66311
158,2009,68761
158,2010,71240
158,2011,73876
158,2012,76234
158,2013,76216
158,2014,76559
158,2015,81312
158,2016,83042
158,2017,85113
158,2018,87184
158,2019,89255
159,1961,214911
159,1962,214911
159,1963,214911
159,1964,214911
159,1965,214911
159,1966,214911
159,1967,241775
159,1968,268639
159,1969,268639
159,1970,268639
159,1971,268639
159,1972,268639
159,1973,214911
159,1974,214911
159,1975,241775
159,1976,241775
159,1977,255207
159,1978,255207
159,1979,255207
159,1980,268639
159,1981,268639
159,1982,268639
159,1983,268639
159,1984,268639
159,1985,268639
159,1986,268639
159,1987,268639
159,1988,268639
159,1989,268639
159,1990,252268
159,1991,248835
159,1992,257214
159,1993,265595
159,1994,273977
159,1995,282358
159,1996,290740
159,1997,299121
159,1998,304811
159,1999,313391
159,2000,322367
159,2001,324921
159,2002,328505
159,2003,332113
159,2004,335753
159,2005,339398
159,2006,342982
159,2007,325053
159,2008,368693
159,2009,390528
159,2010,416390
159,2011,437881
159,2012,443254
159,2013,443254
159,2014,451182
159,2015,469186
159,2016,482360
159,2017,493720
159,2018,505079
159,2019,516439
162,1961,8059
162,1962,8059
162,1963,8059
162,1964,8059
162,1965,8059
162,1966,8059
162,1967,8059
162,1968,8059
162,1969,8059
162,1970,8059
162,1971,5373
162,1972,10746
162,1973,10746
162,1974,10746
162,1975,8596
162,1976,10208
162,1977,11014
162,1978,10555
162,1979,11715
162,1980,12680
162,1981,14152
162,1982,14939
162,1983,15820
162,1984,15664
162,1985,16073
162,1986,15581
162,1987,15581
162,1988,15850
162,1989,7546
162,1990,6912
162,1991,19530
162,1992,21061
162,1993,23130
162,1994,20363
162,1995,18912
162,1996,18966
162,1997,19960
162,1998,20927
162,1999,21625
162,2000,20524
162,2001,20148
162,2002,20363
162,2003,20578
162,2004,20040
162,2005,19879
162,2006,20443
162,2007,20605
162,2008,21034
162,2009,21115
162,2010,21625
162,2011,21303
162,2012,19100
162,2013,19611
162,2014,19095
162,2015,18036
162,2016,17523
162,2017,18300
162,2018,17838
162,2019,17864
167,1996,2149
167,1997,2686
167,2000,4030
167,2001,3264
167,2002,3151
167,2003,2686
167,2004,4030
167,2005,5373
167,2006,2418
167,2007,2955
167,2008,3092
167,2009,2418
167,2010,3014
167,2011,2955
167,2012,3224
167,2013,3277
167,2014,3213
167,2015,3216
167,2016,3224
167,2017,3224
168,1961,322367
168,1962,330426
168,1963,335798
168,1964,343858
168,1965,349230
168,1966,362662
168,1967,370722
168,1968,376094
168,1969,389526
168,1970,397585
168,1971,402958
168,1972,411017
168,1973,416390
168,1974,429822
168,1975,435195
168,1976,443254
168,1977,451313
168,1978,456686
168,1979,470118
168,1980,483550
168,1981,496982
168,1982,510414
168,1983,523846
168,1984,537278
168,1985,550710
168,1986,564141
168,1987,577573
168,1988,591005
168,1989,604437
168,1990,617869
168,1991,631301
168,1992,644733
168,1993,658165
168,1994,671597
168,1995,685029
168,1996,698461
168,1997,711893
168,1998,725325
168,1999,738757
168,2000,752189
168,2001,779052
168,2002,805916
168,2003,832780
168,2004,859644
168,2005,886508
168,2006,953668
168,2007,980532
168,2008,1007395
168,2009,1020827
168,2010,967100
168,2011,1020827
168,2012,1020827
168,2013,1044849
168,2014,1062488
168,2015,1093266
168,2016,1097827
168,2017,1112538
168,2018,1127249
168,2019,1141959
170,1961,18805
170,1962,18805
170,1963,18805
170,1964,18267
170,1965,13432
170,1966,13496
170,1967,13499
170,1968,12744
170,1969,18609
170,1970,17929
170,1971,10646
170,1972,10208
170,1973,10746
170,1974,11014
170,1975,11283
170,1976,12089
170,1977,12895
170,1978,13432
170,1979,13432
170,1980,13969
170,1981,14238
170,1982,14506
170,1983,14775
170,1984,15044
170,1985,15044
170,1986,15044
170,1987,15044
170,1988,15044
170,1989,15044
170,1990,15581
170,1991,15044
170,1992,16118
170,1993,16387
170,1994,16118
170,1995,16371
170,1996,16656
170,1997,17730
170,1998,16924
170,1999,16656
170,2000,17462
170,2001,17730
170,2002,17999
170,2003,18267
170,2004,18536
170,2005,18805
170,2006,19611
170,2007,20148
170,2008,20148
170,2009,20417
170,2010,20685
170,2011,20685
170,2012,20685
170,2013,20685
170,2014,21034
170,2015,21652
170,2016,21800
170,2017,22034
170,2018,22265
170,2019,22498
173,1961,13701
173,1962,9940
173,1963,6716
173,1964,7791
173,1965,8059
173,1966,8328
173,1967,9940
173,1968,11820
173,1969,16118
173,1970,12357
173,1971,12357
173,1972,13969
173,1973,15044
173,1974,14506
173,1975,14506
173,1976,14506
173,1977,19879
173,1978,18536
173,1979,19611
173,1980,19342
173,1981,18735
173,1982,20417
173,1983,28207
173,1984,24177
173,1985,28207
173,1986,29013
173,1987,26595
173,1988,26864
173,1989,29550
173,1990,34654
173,1991,40833
173,1992,41102
173,1993,31431
173,1994,30356
173,1995,30893
173,1996,32237
173,1997,26058
173,1998,32505
173,1999,32237
173,2000,29550
173,2001,16118
173,2002,21110
173,2003,22254
173,2004,21491
173,2005,26864
173,2006,29550
173,2007,34923
173,2008,34923
173,2009,34923
173,2010,26864
173,2011,26864
173,2012,26496
173,2013,24693
173,2014,23893
173,2015,23530
173,2016,22434
173,2017,21768
174,1961,5209
174,1962,5289
174,1963,5421
174,1964,5633
174,1965,5878
174,1966,6155
174,1967,5934
174,1968,4126
174,1969,4559
174,1970,4822
174,1971,5238
174,1972,5623
174,1973,6173
174,1974,6316
174,1975,6950
174,1976,7503
174,1977,11012
174,1978,10866
174,1979,11245
174,1980,10789
174,1981,11277
174,1982,11694
174,1983,12196
174,1984,12277
174,1985,12572
174,1986,12841
174,1987,12739
174,1988,12725
174,1989,12841
174,1990,13948
174,1991,14044
174,1992,14192
174,1993,14681
174,1994,14437
174,1995,14141
174,1996,12991
174,1997,12505
174,1998,12572
174,1999,11401
174,2000,11143
174,2001,11283
174,2002,11326
174,2003,11398
174,2004,11377
174,2005,11390
174,2006,11396
174,2007,11417
174,2008,11377
174,2009,11259
174,2010,11315
174,2011,11296
174,2012,11277
174,2013,11259
174,2014,11232
174,2015,11167
174,2016,11200
174,2017,11186
181,1961,22834
181,1962,22834
181,1963,23372
181,1964,23372
181,1965,24177
181,1966,24177
181,1967,25521
181,1968,26864
181,1969,26864
181,1970,29550
181,1971,29550
181,1972,29550
181,1973,32237
181,1974,32237
181,1975,32237
181,1976,32237
181,1977,34923
181,1978,34923
181,1979,34923
181,1980,37609
181,1981,37609
181,1982,38953
181,1983,40296
181,1984,41639
181,1985,42982
181,1986,44325
181,1987,45669
181,1988,47012
181,1989,48355
181,1990,49698
181,1991,51041
181,1992,42982
181,1993,51041
181,1994,53728
181,1995,59101
181,1996,59901
181,1997,61787
181,1998,64473
181,1999,67160
181,2000,69846
181,2001,72532
181,2002,75219
181,2003,80592
181,2004,85964
181,2005,88651
181,2006,91337
181,2007,91351
181,2008,92680
181,2009,92871
181,2010,93435
181,2011,94024
181,2012,94024
181,2013,94024
181,2014,94024
181,2015,95482
181,2016,96699
181,2017,96581
181,2018,97073
181,2019,97564
183,1982,2686
183,1983,2149
183,1984,4567
183,1985,5641
183,1986,7522
183,1987,6985
183,1988,7522
183,1989,16118
183,1990,8059
183,1991,6716
183,1992,7253
183,1993,7791
183,1994,8059
183,1995,8865
183,1996,9402
183,1997,9470
183,1998,9719
183,1999,10208
183,2000,10155
183,2001,10302
183,2002,10455
183,2003,10611
183,2004,10767
183,2005,10944
183,2006,11283
183,2007,11551
183,2008,11328
183,2009,11253
183,2010,11014
183,2011,11014
183,2012,11371
183,2013,11793
183,2014,11971
183,2015,12105
183,2016,12110
183,2017,12207
184,1961,10746
184,1962,10746
184,1963,10746
184,1964,10746
184,1965,10746
184,1966,12089
184,1967,12895
184,1968,13432
184,1969,13432
184,1970,13432
184,1971,13969
184,1972,13969
184,1973,14238
184,1974,14506
184,1975,14506
184,1976,14775
184,1977,15044
184,1978,15312
184,1979,15312
184,1980,15581
184,1981,15850
184,1982,15850
184,1983,16118
184,1984,16656
184,1985,17193
184,1986,17462
184,1987,17462
184,1988,17730
184,1989,17999
184,1990,18267
184,1991,18536
184,1992,18805
184,1993,19654
184,1994,20188
184,1995,20916
184,1996,21233
184,1997,19611
184,1998,26864
184,1999,26595
184,2000,28207
184,2001,29550
184,2002,30625
184,2003,30893
184,2004,31699
184,2005,32237
184,2006,33043
184,2007,33580
184,2008,34652
184,2009,36371
184,2010,36677
184,2011,37532
184,2012,38410
184,2013,39272
184,2014,40207
184,2015,41397
184,2016,41862
184,2017,42671
184,2018,43479
184,2019,44288
186,1992,3224
186,1993,3224
186,1994,3224
186,1995,3224
186,1996,3224
186,1997,3224
186,1998,3224
186,1999,3224
186,2000,3224
186,2001,3224
186,2002,3224
186,2003,3224
186,2004,3224
186,2005,3224
195,1961,134
195,1962,134
195,1963,134
195,1964,134
195,1965,134
195,1966,134
195,1967,134
195,1968,134
195,1969,134
195,1970,134
195,1971,134
195,1972,134
195,1973,134
195,1974,134
195,1975,134
195,1976,134
195,1977,134
195,1978,134
195,1979,134
195,1980,134
195,1981,134
195,1982,134
195,1983,134
195,1984,134
195,1985,134
195,1986,134
195,1987,134
195,1988,134
195,1989,134
195,1990,129
195,1991,204
195,1992,204
195,1993,204
195,1994,201
195,1995,201
195,1996,199
195,1997,199
195,1998,199
195,1999,201
195,2000,172
195,2001,177
195,2002,207
195,2003,236
195,2004,204
195,2005,226
195,2006,161
195,2007,134
195,2008,129
195,2009,177
195,2010,180
195,2011,177
195,2012,177
195,2013,177
195,2014,172
195,2015,167
195,2016,167
195,2017,164
195,2018,164
195,2019,161
197,1961,5373
197,1962,5373
197,1963,5373
197,1964,5373
197,1965,5373
197,1966,5373
197,1967,5373
197,1968,5373
197,1969,5373
197,1970,5373
197,1971,5373
197,1972,5373
197,1973,5373
197,1974,5373
197,1975,5373
197,1976,5373
197,1977,5373
197,1978,5373
197,1979,5373
197,1980,5373
197,1981,5373
197,1982,5373
197,1983,5373
197,1984,5373
197,1985,5373
197,1986,5373
197,1987,5373
197,1988,5373
197,1989,5373
197,1990,5104
197,1991,5238
197,1992,5373
197,1993,5910
197,1994,6160
197,1995,6582
197,1996,6716
197,1997,7119
197,1998,7253
197,1999,7243
197,2000,7522
197,2001,6179
197,2002,6716
197,2003,6985
197,2004,7522
197,2005,7791
197,2006,8059
197,2007,8059
197,2008,8032
197,2009,8129
197,2010,8121
197,2011,8199
197,2012,8279
197,2013,8357
197,2014,8451
197,2015,8599
197,2016,8602
197,2017,8664
197,2018,8725
197,2019,8787
199,2003,537
2,1961,10746
2,1962,10746
2,1963,13432
2,1964,13432
2,1965,16118
2,1966,16118
2,1967,18805
2,1968,18805
2,1969,18805
2,1970,18805
2,1971,21491
2,1972,21491
2,1973,22028
2,1974,22566
2,1975,23103
2,1976,23640
2,1977,28207
2,1978,25789
2,1979,26058
2,1980,26864
2,1981,24177
2,1982,24177
2,1983,22834
2,1984,20148
2,1985,16118
2,1986,12089
2,1987,13432
2,1988,16118
2,1989,18805
2,1990,21491
2,1991,21343
2,1992,21338
2,1993,21333
2,1994,21325
2,1995,21319
2,1996,21314
2,1997,21308
2,1998,21303
2,1999,21298
2,2000,21290
2,2001,21284
2,2002,21279
2,2003,21274
2,2004,21268
2,2005,21263
2,2006,20685
2,2007,21491
2,2008,21491
2,2009,21491
2,2010,21491
2,2011,21491
2,2012,21491
2,2013,21491
2,2014,21456
2,2015,21470
2,2016,21496
2,2017,21507
2,2018,21521
2,2019,21531
20,1961,16118
20,1962,16118
20,1963,18805
20,1964,18805
20,1965,18805
20,1966,21491
20,1967,21491
20,1968,21491
20,1969,21491
20,1970,21491
20,1971,18805
20,1972,18805
20,1973,18805
20,1974,21491
20,1975,13432
20,1976,13432
20,1977,13432
20,1978,13432
20,1979,13432
20,1980,13432
20,1981,13432
20,1982,13432
20,1983,13432
20,1984,13432
20,1985,13432
20,1986,13432
20,1987,13432
20,1988,13432
20,1989,13432
20,1990,14872
20,1991,14130
20,1992,14584
20,1993,16118
20,1994,18805
20,1995,24177
20,1996,23957
20,1997,25276
20,1998,26864
20,1999,29550
20,2000,30200
20,2001,30859
20,2002,31664
20,2003,32543
20,2004,33518
20,2005,34523
20,2006,30893
20,2007,39444
20,2008,44175
20,2009,48957
20,2010,53696
20,2011,62324
20,2012,63936
20,2013,64672
20,2014,66851
20,2015,72726
20,2016,76320
20,2017,79783
20,2018,83243
20,2019,86706
202,1969,1343
202,1970,2686
202,1971,2686
202,1972,2686
202,1973,5373
202,1974,5373
202,1975,8059
202,1976,10746
202,1977,13432
202,1978,16118
202,1979,18805
202,1980,24177
202,1981,26864
202,1982,26864
202,1983,26864
202,1984,26864
202,1985,26864
202,1986,26864
202,1987,26864
202,1988,26864
202,1989,26864
202,1990,29744
202,1991,17886
202,1992,19173
202,1993,22721
202,1994,25741
202,1995,26625
202,1996,29550
202,1997,34923
202,1998,37609
202,1999,40296
202,2000,42982
202,2001,46346
202,2002,45669
202,2003,52522
202,2004,55957
202,2005,52385
202,2006,66966
202,2007,74835
202,2008,82644
202,2009,90915
202,2010,99601
202,2011,123574
202,2012,117914
202,2013,114311
202,2014,120326
202,2015,138661
202,2016,140197
202,2017,146462
202,2018,152727
202,2019,158991
203,1961,24177
203,1962,24177
203,1963,24177
203,1964,25521
203,1965,26864
203,1966,26864
203,1967,26864
203,1968,26864
203,1969,29550
203,1970,32237
203,1971,32237
203,1972,32237
203,1973,32237
203,1974,29550
203,1975,29550
203,1976,32237
203,1977,32237
203,1978,26864
203,1979,39353
203,1980,38539
203,1981,33918
203,1982,38888
203,1983,38289
203,1984,38953
203,1985,38953
203,1986,37609
203,1987,37609
203,1988,37609
203,1989,41102
203,1990,40833
203,1991,23103
203,1992,18805
203,1993,20629
203,1994,20473
203,1995,19971
203,1996,19498
203,1997,16118
203,1998,18453
203,1999,18378
203,2000,18321
203,2001,18305
203,2002,18348
203,2003,18464
203,2004,18571
203,2005,18969
203,2006,18805
203,2007,20148
203,2008,20008
203,2009,19804
203,2010,19476
203,2011,19342
203,2012,19342
203,2013,19342
203,2014,18947
203,2015,18270
203,2016,18318
203,2017,18230
206,1961,13432
206,1962,13432
206,1963,13969
206,1964,13969
206,1965,14506
206,1966,15581
206,1967,15312
206,1968,15312
206,1969,15581
206,1970,15850
206,1971,16118
206,1972,16387
206,1973,16656
206,1974,17193
206,1975,17462
206,1976,17730
206,1977,17730
206,1978,17999
206,1979,16118
206,1980,16118
206,1981,16118
206,1982,16118
206,1983,16118
206,1984,16118
206,1985,17462
206,1986,18267
206,1987,18805
206,1988,18536
206,1989,19342
206,1990,20148
206,1991,20417
206,1992,20954
206,1993,21142
206,1994,21222
206,1995,21491
206,1996,22028
206,1997,22297
206,1998,22834
206,1999,23372
206,2000,23345
206,2001,23909
206,2002,23791
206,2003,24177
206,2004,24234
206,2005,24446
206,2006,24177
206,2007,24605
206,2008,24312
206,2009,25204
206,2010,25628
206,2011,26327
210,1961,14775
210,1962,14775
210,1963,14775
210,1964,14775
210,1965,14775
210,1966,14775
210,1967,14775
210,1968,14775
210,1969,14775
210,1970,15312
210,1971,15581
210,1972,16387
210,1973,17999
210,1974,20040
