geo,year,total_fibre_furnish_export_value_fea2
102,2018,14978
102,2019,2834
102,2020,434
103,1993,0
103,1994,0
103,1995,0
103,1996,19
103,1997,19
103,1998,0
103,1999,10
103,2000,10
103,2001,10
103,2002,10
103,2003,10
103,2004,25
103,2005,25
103,2006,25
103,2007,25
103,2008,183
103,2009,183
103,2010,183
103,2011,452
103,2012,2930
103,2013,3938
103,2014,4161
103,2015,9032
103,2016,19694
103,2017,32901
103,2018,23273
103,2019,13900
103,2020,10879
104,1970,203
104,1971,220
104,1972,299
104,1973,385
104,1974,841
104,1975,668
104,1976,3900
104,1977,4380
104,1978,4120
104,1979,7903
104,1980,6978
104,1981,1373
104,1982,2000
104,1983,1605
104,1984,1847
104,1985,2505
104,1986,2505
104,1987,2505
104,1988,4735
104,1989,4735
104,1990,4735
104,1991,4735
104,1992,5591
104,1993,3928
104,1994,4502
104,1995,9302
104,1996,5282
104,1997,4334
104,1998,4497
104,1999,6878
104,2000,9682
104,2001,8880
104,2002,12962
104,2003,19805
104,2004,42310
104,2005,55852
104,2006,63647
104,2007,79005
104,2008,86070
104,2009,64225
104,2010,79509
104,2011,73889
104,2012,67339
104,2013,69630
104,2014,80761
104,2015,66206
104,2016,72822
104,2017,84194
104,2018,71380
104,2019,71380
104,2020,71380
105,1974,798
105,1975,510
105,1976,438
105,1977,20
105,1987,294
105,1988,751
105,1992,125
105,1993,0
105,1994,5077
105,1995,1028
105,1996,427
105,1997,674
105,1998,1182
105,1999,11026
105,2000,14088
105,2001,13335
105,2002,9103
105,2003,10623
105,2004,13200
105,2005,15799
105,2006,18867
105,2007,25309
105,2008,33039
105,2009,21350
105,2010,15162
105,2011,22519
105,2012,12931
105,2013,11351
105,2014,11691
105,2015,13531
105,2016,17297
105,2017,24177
105,2018,16225
105,2019,10159
105,2020,10159
106,1961,5
106,1962,11
106,1963,0
106,1965,0
106,1966,411
106,1967,227
106,1968,347
106,1969,173
106,1970,530
106,1971,472
106,1972,372
106,1973,108
106,1974,1704
106,1975,2246
106,1976,1988
106,1977,1943
106,1978,669
106,1979,1841
106,1980,7471
106,1981,8228
106,1982,11338
106,1983,16583
106,1984,23116
106,1985,23821
106,1986,25875
106,1987,24954
106,1988,37434
106,1989,48056
106,1990,52241
106,1991,40033
106,1992,9800
106,1993,17554
106,1994,19132
106,1995,24047
106,1996,14360
106,1997,10546
106,1998,11898
106,1999,21193
106,2000,41992
106,2001,36171
106,2002,52642
106,2003,76755
106,2004,84874
106,2005,97606
106,2006,117326
106,2007,205579
106,2008,291419
106,2009,226060
106,2010,340398
106,2011,422357
106,2012,360072
106,2013,323452
106,2014,303372
106,2015,297320
106,2016,352573
106,2017,425376
106,2018,461966
106,2019,281453
106,2020,242196
107,1974,317
107,1975,125
107,1976,117
107,1977,107
107,1978,170
107,1979,439
107,1980,439
107,1981,295
107,1982,295
107,1983,295
107,1984,295
107,1985,295
107,1992,448
107,1993,205
107,1994,205
107,1995,176
107,1996,38
107,1997,38
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,410
107,2005,410
107,2006,410
107,2007,410
107,2008,1784
107,2009,768
107,2010,902
107,2011,542
107,2012,448
107,2013,1371
107,2014,572
107,2015,431
107,2016,912
107,2017,1038
107,2018,13
107,2019,503
107,2020,630
108,1998,0
108,1999,0
108,2000,211
108,2001,211
108,2002,119
108,2003,179
108,2004,126
108,2005,311
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,420
108,2012,1184
108,2013,2044
108,2014,2570
108,2015,2570
108,2016,2570
108,2017,2570
108,2018,4059
108,2019,2105
108,2020,2020
109,1975,420
109,1976,387
109,1977,366
109,1978,332
109,1979,277
109,1980,142
109,1981,150
109,1982,180
109,1983,169
109,1984,317
109,1985,317
109,1986,213
109,1987,213
109,1988,325
109,1989,342
109,1990,368
109,1991,178
109,1992,519
109,1993,204
109,1994,501
109,1995,739
109,1996,466
109,1997,361
109,1998,212
109,1999,227
109,2000,233
109,2001,108
109,2002,85
109,2003,107
109,2004,84
109,2005,80
109,2006,135
109,2007,104
109,2008,165
109,2009,416
109,2010,980
109,2011,1378
109,2012,1086
109,2013,2334
109,2014,641
109,2015,746
109,2016,1208
109,2017,1512
109,2018,1185
109,2019,784
109,2020,528
11,1961,372
11,1962,401
11,1963,359
11,1964,391
11,1965,340
11,1966,271
11,1967,229
11,1968,18158
11,1969,19909
11,1970,23122
11,1971,20887
11,1972,19301
11,1973,20365
11,1974,47511
11,1975,43973
11,1976,56952
11,1977,49112
11,1978,60614
11,1979,106159
11,1980,138938
11,1981,130339
11,1982,105152
11,1983,93780
11,1984,107439
11,1985,107009
11,1986,154738
11,1987,171513
11,1988,156229
11,1989,193953
11,1990,135544
11,1991,110209
11,1992,108159
11,1993,83387
11,1994,128816
11,1995,128461
11,1996,143305
11,1997,142182
11,1998,138909
11,1999,184053
11,2000,216634
11,2001,178627
11,2002,170516
11,2003,180983
11,2004,180870
11,2005,170130
11,2006,186632
11,2007,287851
11,2008,272340
11,2009,221234
11,2010,349051
11,2011,393671
11,2012,315250
11,2013,277140
11,2014,207273
11,2015,162661
11,2016,233233
11,2017,246936
11,2018,325579
11,2019,267114
11,2020,211894
110,1968,266
110,1969,1487
110,1970,2195
110,1971,7431
110,1972,7222
110,1973,10665
110,1974,111353
110,1975,49659
110,1976,46857
110,1977,47764
110,1978,32605
110,1979,46484
110,1980,51023
110,1981,50458
110,1982,25200
110,1983,15330
110,1984,15384
110,1985,7192
110,1986,22248
110,1987,13594
110,1988,7874
110,1989,6982
110,1990,11477
110,1991,4513
110,1992,7470
110,1993,7741
110,1994,18535
110,1995,61751
110,1996,40630
110,1997,48909
110,1998,49842
110,1999,58116
110,2000,119211
110,2001,131722
110,2002,192587
110,2003,241434
110,2004,397199
110,2005,513435
110,2006,563717
110,2007,725319
110,2008,829237
110,2009,753026
110,2010,1106215
110,2011,1227482
110,2012,1114057
110,2013,1109879
110,2014,1010949
110,2015,911635
110,2016,850119
110,2017,939428
110,2018,951359
110,2019,569964
110,2020,525394
112,1976,2
112,1977,16
112,1979,5
112,1984,18
112,1985,9
112,1986,4
112,1987,4
112,1988,0
112,1989,0
112,1990,137
112,1991,137
112,1992,13
112,1993,12
112,1994,33
112,1995,44
112,1996,44
112,1997,55
112,1998,0
112,1999,0
112,2000,224
112,2001,177
112,2002,138
112,2003,150
112,2004,275
112,2005,958
112,2006,1661
112,2007,3065
112,2008,6223
112,2009,6950
112,2010,6231
112,2011,8162
112,2012,8162
112,2013,7320
112,2014,6465
112,2015,9002
112,2016,12433
112,2017,14630
112,2018,10819
112,2019,5652
112,2020,4284
113,1996,0
113,1997,0
113,1998,0
113,1999,8
113,2000,18
113,2001,13
113,2002,83
113,2003,69
113,2004,50
113,2005,63
113,2006,66
113,2007,66
113,2008,189
113,2009,0
113,2010,0
113,2011,27
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1989,0
114,1990,11
114,1991,11
114,1992,10
114,1993,10
114,1994,1
114,1995,20
114,1996,1
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,249
114,2004,84
114,2005,84
114,2006,28
114,2007,177
114,2008,289
114,2009,289
114,2010,912
114,2011,1989
114,2012,3169
114,2013,1962
114,2014,2018
114,2015,1728
114,2016,1726
114,2017,2722
114,2018,2722
114,2019,152
114,2020,144
115,2003,338
115,2004,6
115,2005,6
115,2006,609
115,2007,2477
115,2008,3988
115,2009,2944
115,2010,528
115,2011,156
115,2012,1235
115,2013,2179
115,2014,817
115,2015,113
115,2016,147
115,2017,848
115,2018,141
115,2019,647
115,2020,2796
116,1995,7
116,1996,7
116,1997,97
116,1998,37
116,1999,37
116,2000,37
116,2001,74
116,2002,74
116,2003,74
116,2004,74
116,2005,74
116,2006,74
116,2007,74
116,2008,169
116,2009,178
116,2010,1766
116,2011,353
116,2012,403
116,2013,329
116,2014,337
116,2015,334
116,2016,336
116,2017,402
116,2018,402
116,2019,402
116,2020,342
117,1971,0
117,1973,0
117,1980,0
117,1981,0
117,1982,295
117,1983,290
117,1984,197
117,1985,271
117,1986,252
117,1987,0
117,1988,0
117,1989,0
117,1990,29
117,1991,29
117,1992,565
117,1993,554
117,1994,15765
117,1995,15312
117,1996,1180
117,1997,1444
117,1998,464
117,1999,0
117,2000,1466
117,2001,391
117,2002,6857
117,2003,18943
117,2004,7174
117,2005,6550
117,2006,14900
117,2007,68141
117,2008,57853
117,2009,81664
117,2010,107094
117,2011,89283
117,2012,96075
117,2013,75391
117,2014,73281
117,2015,84668
117,2016,97230
117,2017,124168
117,2018,159942
117,2019,86496
117,2020,91276
118,1976,81
118,1977,152
118,1978,206
118,1979,561
118,1980,416
118,1981,820
118,1982,820
118,1983,207
118,1984,373
118,1985,373
118,1986,828
118,1987,606
118,1988,730
118,1989,728
118,1990,266
118,1991,266
118,1992,291
118,1994,20
118,1995,1817
118,1996,392
118,1997,392
118,1998,392
118,1999,13
118,2000,13
118,2001,52
118,2002,52
118,2003,52
118,2004,1517
118,2005,1517
118,2006,1517
118,2007,4172
118,2008,3507
118,2009,7795
118,2010,12839
118,2011,26331
118,2012,27879
118,2013,26170
118,2014,28262
118,2015,24857
118,2016,18876
118,2017,18797
118,2018,18797
118,2019,19846
118,2020,7339
119,1992,100
119,1993,514
119,1994,626
119,1995,2263
119,1996,2263
119,1997,1369
119,1998,1192
119,1999,2253
119,2000,2247
119,2001,1763
119,2002,2098
119,2003,2704
119,2004,3067
119,2005,3010
119,2006,3220
119,2007,3549
119,2008,4879
119,2009,3366
119,2010,4508
119,2011,6460
119,2012,6409
119,2013,9398
119,2014,10213
119,2015,10674
119,2016,13191
119,2017,13369
119,2018,13369
119,2019,11992
119,2020,11389
12,1992,0
12,1994,8
12,1995,19
12,1996,19
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,9
12,2004,2
12,2005,2
12,2006,47
12,2007,47
12,2008,152
12,2009,161
12,2010,186
12,2011,218
12,2012,266
12,2013,149
12,2014,149
12,2015,162
12,2016,471
12,2017,303
12,2018,318
12,2019,149
12,2020,149
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,754
120,2009,749
120,2010,1282
120,2011,1610
120,2012,1997
120,2013,1887
120,2014,1945
120,2015,1854
120,2016,2481
120,2017,3394
120,2018,99101
120,2019,124385
120,2020,30964
121,1992,47
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,20
121,2005,20
121,2006,20
121,2007,20
121,2008,20
121,2009,20
121,2010,285
121,2011,81
121,2012,534
121,2013,780
121,2014,1128
121,2015,824
121,2016,594
121,2017,1902
121,2018,2002
121,2019,126
121,2020,219
122,2010,11
122,2011,22
122,2012,80
122,2013,94
122,2014,103
122,2015,167
122,2016,172
122,2017,133
122,2018,257
122,2019,300
122,2020,68
123,2009,0
123,2010,0
123,2011,0
123,2012,24
123,2013,24
123,2014,24
123,2015,24
123,2016,24
123,2017,24
123,2018,24
123,2019,43
123,2020,43
124,1992,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,253
124,2005,253
124,2006,253
124,2007,253
124,2008,2044
124,2009,1738
124,2010,1869
124,2011,653
124,2012,735
124,2013,2171
124,2014,2171
124,2015,1486
124,2016,3396
124,2017,4644
124,2018,2703
124,2019,4860
124,2020,1156
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,1003
126,1993,1461
126,1994,672
126,1995,3501
126,1996,6085
126,1997,4959
126,1998,6280
126,1999,2795
126,2000,4057
126,2001,2346
126,2002,1359
126,2003,694
126,2004,1119
126,2005,1751
126,2006,2088
126,2007,4332
126,2008,6047
126,2009,4971
126,2010,20242
126,2011,38596
126,2012,41719
126,2013,36009
126,2014,30841
126,2015,18874
126,2016,23528
126,2017,22438
126,2018,17776
126,2019,16923
126,2020,14540
128,1974,11
128,1975,33
128,1976,35
128,1977,41
128,1978,20
128,1979,98
128,1980,29
128,1981,29
128,1982,325
128,1983,245
128,1984,334
128,1985,261
128,1986,280
128,1987,321
128,1988,1513
128,1989,349
128,1990,374
128,1991,425
128,1992,295
128,1993,231
128,1994,231
128,1995,440
128,1996,412
128,1997,344
128,1998,285
128,1999,293
128,2000,365
128,2001,369
128,2002,274
128,2003,356
128,2004,644
128,2005,1120
128,2006,867
128,2007,808
128,2008,1010
128,2009,993
128,2010,993
128,2011,993
128,2012,1165
128,2013,1159
128,2014,1165
128,2015,826
128,2016,487
128,2017,588
128,2018,863
128,2019,736
128,2020,171
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,38
129,2010,60
129,2011,173
129,2012,207
129,2013,289
129,2014,337
129,2015,321
129,2016,355
129,2017,409
129,2018,409
129,2019,218
129,2020,282
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,23
13,1999,21
13,2000,21
13,2001,65
13,2002,65
13,2003,65
13,2004,1270
13,2005,1749
13,2006,1672
13,2007,1754
13,2008,1781
13,2009,5013
13,2010,2196
13,2011,9333
13,2012,8940
13,2013,5653
13,2014,4378
13,2015,4654
13,2016,4901
13,2017,6857
13,2018,5023
13,2019,4788
13,2020,4727
130,1992,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,4
130,2000,4
130,2001,4
130,2002,12
130,2003,39
130,2004,58
130,2005,58
130,2006,32
130,2007,47
130,2008,40
130,2009,238
130,2010,247
130,2011,202
130,2012,1314
130,2013,3
130,2014,18
130,2015,20
130,2016,14
130,2017,26
130,2018,26
130,2019,17
130,2020,9
131,1975,24
131,1976,56
131,1977,18
131,1978,137
131,1979,57
131,1980,59
131,1981,60
131,1982,60
131,1983,80
131,1984,40
131,1985,40
131,1986,1037
131,1987,1037
131,1988,2555
131,1989,1997
131,1990,2490
131,1991,3144
131,1992,3983
131,1993,1842
131,1994,5684
131,1995,3999
131,1996,2936
131,1997,4638
131,1998,1868
131,1999,108
131,2000,933
131,2001,933
131,2002,1269
131,2003,11963
131,2004,12358
131,2005,14589
131,2006,8400
131,2007,11860
131,2008,5733
131,2009,2951
131,2010,10790
131,2011,14734
131,2012,34998
131,2013,44209
131,2014,44525
131,2015,38998
131,2016,912
131,2017,1783
131,2018,2512
131,2019,8580
131,2020,12870
132,2019,20
132,2020,5
133,1992,0
133,1994,0
133,1995,0
133,1996,0
133,1997,45
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,4
133,2004,4
133,2005,4
133,2006,4
133,2007,4
133,2008,4
133,2009,4
133,2010,4
133,2011,0
133,2012,0
133,2013,26
133,2014,4
133,2015,3
133,2016,3
133,2017,3
133,2018,9
133,2019,0
133,2020,0
134,1992,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,2
134,2004,19
134,2005,3
134,2006,12
134,2007,99
134,2008,776
134,2009,673
134,2010,2205
134,2011,3915
134,2012,3461
134,2013,3034
134,2014,3848
134,2015,2744
134,2016,2744
134,2017,3345
134,2018,2686
134,2019,1913
134,2020,1913
135,1974,450
135,1975,246
135,1976,297
135,1977,297
135,1978,472
135,1979,286
135,1980,153
135,1981,357
135,1982,326
135,1983,244
135,1984,165
135,1985,116
135,1986,116
135,1987,124
135,1988,124
135,1989,124
135,1990,124
135,1991,124
135,1992,95
135,1993,62
135,1994,32
135,1995,32
135,1996,32
135,1997,32
135,1998,32
135,1999,32
135,2000,32
135,2001,32
135,2002,32
135,2003,32
135,2004,32
135,2005,32
135,2006,32
135,2007,32
135,2008,32
135,2009,32
135,2010,32
135,2011,32
135,2012,32
135,2013,32
135,2014,32
135,2015,32
135,2016,32
135,2017,32
135,2018,32
135,2019,32
135,2020,32
136,2004,35
136,2005,35
136,2006,35
136,2007,35
136,2008,35
136,2009,35
136,2010,76
136,2011,4
136,2012,10
136,2013,10
136,2014,4
136,2015,19
136,2016,19
136,2017,28
136,2018,28
136,2019,28
136,2020,28
137,1997,35
137,1998,5
137,1999,20
137,2000,49
137,2001,89
137,2002,50
137,2003,54
137,2004,100
137,2005,192
137,2006,192
137,2007,259
137,2008,573
137,2009,296
137,2010,533
137,2011,720
137,2012,1136
137,2013,958
137,2014,1063
137,2015,1080
137,2016,1142
137,2017,1467
137,2018,1376
137,2019,1125
137,2020,822
138,1961,29
138,1962,150
138,1964,1602
138,1965,1944
138,1966,3476
138,1967,2649
138,1968,2850
138,1969,3979
138,1970,3250
138,1971,1210
138,1972,1210
138,1973,1210
138,1974,1210
138,1975,1210
138,1976,1210
138,1977,4631
138,1978,4706
138,1979,4631
138,1980,6100
138,1981,6100
138,1982,9227
138,1983,9200
138,1984,9776
138,1985,313
138,1987,56
138,1988,510
138,1989,752
138,1990,1174
138,1991,1883
138,1992,5154
138,1993,6825
138,1994,6704
138,1995,15310
138,1996,12572
138,1997,8320
138,1998,3911
138,1999,37762
138,2000,45584
138,2001,29667
138,2002,29667
138,2003,50754
138,2004,51457
138,2005,38179
138,2006,44000
138,2007,42053
138,2008,57933
138,2009,28477
138,2010,56371
138,2011,79263
138,2012,73010
138,2013,75406
138,2014,62882
138,2015,61703
138,2016,65965
138,2017,58834
138,2018,33364
138,2019,14298
138,2020,10398
14,1993,12
14,1994,0
14,1995,711
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,34
14,2004,21
14,2005,21
14,2006,2
14,2007,46
14,2008,83
14,2009,244
14,2010,184
14,2011,184
14,2012,435
14,2013,431
14,2014,361
14,2015,212
14,2016,99
14,2017,86
14,2018,88
14,2019,69
14,2020,373
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,16
141,1998,16
141,1999,16
141,2000,5
141,2001,5
141,2002,5
141,2003,5
141,2004,5
141,2005,5
141,2006,5
141,2007,5
141,2008,285
141,2009,62
141,2010,278
141,2011,313
141,2012,98
141,2013,98
141,2014,98
141,2015,135
141,2016,85
141,2017,88
141,2018,88
141,2019,88
141,2020,88
143,1968,3750
143,1969,4700
143,1970,6000
143,1971,6678
143,1972,4300
143,1973,4300
143,1974,14640
143,1975,11930
143,1976,14664
143,1977,10039
143,1978,12374
143,1979,22673
143,1980,30963
143,1981,22112
143,1982,17041
143,1983,17533
143,1984,22807
143,1985,14486
143,1986,14486
143,1987,39914
143,1988,61645
143,1989,58902
143,1990,49961
143,1991,33118
143,1992,41384
143,1993,37547
143,1994,53811
143,1995,64176
143,1996,32712
143,1997,42552
143,1998,27125
143,1999,48828
143,2000,68838
143,2001,20972
143,2002,48703
143,2003,87605
143,2004,40984
143,2005,40984
143,2006,57932
143,2007,70237
143,2008,55925
143,2009,52101
143,2010,103944
143,2011,67502
143,2012,67973
143,2013,13599
143,2014,4789
143,2015,6332
143,2016,7254
143,2017,8451
143,2018,2403
143,2019,1963
143,2020,2962
144,1992,203
144,1993,422
144,1994,572
144,1995,572
144,1996,572
144,1997,0
144,1998,0
144,1999,0
144,2000,8
144,2001,8
144,2002,8
144,2003,19
144,2004,7
144,2005,7
144,2006,9
144,2007,22
144,2008,56
144,2009,250
144,2010,41
144,2011,150
144,2012,54
144,2013,127
144,2014,152
144,2015,137
144,2016,115
144,2017,124
144,2018,230
144,2019,465
144,2020,481
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,328
146,1999,328
146,2000,328
146,2001,328
146,2002,328
146,2003,328
146,2004,328
146,2005,328
146,2006,8400
146,2007,11937
146,2008,11937
146,2009,11937
146,2010,11937
146,2011,1815
146,2012,1523
146,2013,1704
146,2014,1720
146,2015,1720
146,2016,2635
146,2017,3012
146,2018,3279
146,2019,2638
146,2020,2058
147,2000,95
147,2001,119
147,2002,95
147,2003,363
147,2004,921
147,2005,727
147,2006,566
147,2007,920
147,2008,1156
147,2009,1799
147,2010,2152
147,2011,2539
147,2012,2499
147,2013,1965
147,2014,1504
147,2015,1574
147,2016,1546
147,2017,2274
147,2018,2161
147,2019,1670
147,2020,1202
149,1993,0
149,1994,1
149,1995,64
149,1996,64
149,1997,402
149,1998,772
149,1999,351
149,2000,351
149,2001,351
149,2002,494
149,2003,1144
149,2004,1401
149,2005,1401
149,2006,2096
149,2007,952
149,2008,1676
149,2009,139
149,2010,1671
149,2011,918
149,2012,2022
149,2013,3433
149,2014,2499
149,2015,3475
149,2016,6752
149,2017,7621
149,2018,5195
149,2019,2116
149,2020,903
15,1961,9
15,1962,5
15,1963,0
15,1964,0
15,1968,10616
15,1969,14171
15,1970,24021
15,1971,24681
15,1972,31961
15,1973,49181
15,1974,83425
15,1975,46364
15,1976,72298
15,1977,69015
15,1978,68430
15,1979,90621
15,1980,105448
15,1981,92808
15,1982,91991
15,1983,75179
15,1984,101750
15,1985,90055
15,1986,97550
15,1987,139568
15,1988,183862
15,1989,204916
15,1990,190352
15,1991,178854
15,1992,186860
15,1993,79635
15,1994,114053
15,1995,241019
15,1996,149135
15,1997,142140
15,1998,149477
15,1999,312183
150,1964,2911
150,1965,1625
150,1966,1276
150,1967,1080
150,1968,1170
150,1969,2000
150,1970,17013
150,1971,12623
150,1972,15896
150,1973,25296
150,1974,61571
150,1975,25371
150,1976,32740
150,1977,26464
150,1978,25075
150,1979,51180
150,1980,62252
150,1981,41587
150,1982,37673
150,1983,36875
150,1984,58920
150,1985,52240
150,1986,47015
150,1987,65141
150,1988,92439
150,1989,78065
150,1990,105168
150,1991,101734
150,1992,115517
150,1993,109702
150,1994,218539
150,1995,464833
150,1996,274089
150,1997,254689
150,1998,275266
150,1999,321073
150,2000,412812
150,2001,277357
150,2002,260865
150,2003,440198
150,2004,496238
150,2005,625548
150,2006,697653
150,2007,872071
150,2008,1142246
150,2009,1395036
150,2010,2268043
150,2011,1627285
150,2012,2290048
150,2013,1099184
150,2014,981188
150,2015,821539
150,2016,958560
150,2017,1196030
150,2018,1310584
150,2019,878113
150,2020,750752
151,2003,142
151,2004,18
151,2005,18
151,2006,146
151,2007,236
151,2008,79
151,2009,358
151,2010,529
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,21
153,2010,28
153,2011,65
153,2012,94
153,2013,106
153,2014,64
153,2015,70
153,2016,70
153,2017,70
153,2018,43
153,2019,146
153,2020,235
154,1998,146
154,1999,55
154,2000,171
154,2001,73
154,2002,38
154,2003,61
154,2004,645
154,2005,586
154,2006,425
154,2007,748
154,2008,670
154,2009,538
154,2010,942
154,2011,3893
154,2012,3307
154,2013,3831
154,2014,4055
154,2015,3630
154,2016,4926
154,2017,5453
154,2018,4545
154,2019,3850
154,2020,2178
155,2011,12
155,2012,12
155,2013,12
155,2014,12
155,2015,12
155,2016,12
155,2017,12
155,2018,12
155,2019,12
155,2020,12
156,1967,15
156,1968,7688
156,1969,7498
156,1970,9952
156,1971,10773
156,1972,12551
156,1973,20162
156,1974,36516
156,1975,65879
156,1976,63499
156,1977,71463
156,1978,73630
156,1979,112506
156,1980,130895
156,1981,142943
156,1982,116190
156,1983,113944
156,1984,116079
156,1985,102080
156,1986,114817
156,1987,152998
156,1988,154322
156,1989,253205
156,1990,254080
156,1991,223053
156,1992,216417
156,1993,207581
156,1994,243005
156,1995,351494
156,1996,278578
156,1997,212542
156,1998,212139
156,1999,208264
156,2000,306241
156,2001,245835
156,2002,237592
156,2003,252520
156,2004,357690
156,2005,343327
156,2006,406416
156,2007,488975
156,2008,455375
156,2009,390870
156,2010,494942
156,2011,535601
156,2012,477437
156,2013,509053
156,2014,565301
156,2015,512096
156,2016,483952
156,2017,591381
156,2018,640306
156,2019,506965
156,2020,437777
157,1974,0
157,1979,0
157,1992,0
157,1994,43
157,1995,160
157,1996,22
157,1997,22
157,1998,62
157,1999,73
157,2000,247
157,2001,247
157,2002,296
157,2003,162
157,2004,493
157,2005,493
157,2006,861
157,2007,1377
157,2008,2594
157,2009,2594
157,2010,2639
157,2011,2639
157,2012,4243
157,2013,6092
157,2014,6829
157,2015,6921
157,2016,5875
157,2017,6871
157,2018,5256
157,2019,3954
157,2020,3323
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2005,1
158,2006,151
158,2007,151
158,2008,155
158,2009,155
158,2010,155
158,2011,174
158,2012,174
158,2013,4
158,2014,4
158,2015,17
158,2016,5
158,2017,5
158,2018,5
158,2019,4
158,2020,9
159,1997,73
159,1998,73
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
