geo,year,melonseed_gross_production_value_constant_2014_2016_thousand_us_vop
32,1989,11545
32,1990,11653
32,1991,11803
32,1992,11913
32,1993,11913
32,1994,11912
32,1995,11953
32,1996,11975
32,1997,12018
32,1998,12060
32,1999,12103
32,2000,12146
32,2001,11938
32,2002,12189
32,2003,12013
32,2004,12876
32,2005,12104
32,2006,12088
32,2007,12074
32,2008,12020
32,2009,12876
32,2010,13305
32,2011,11766
32,2012,9228
32,2013,9228
32,2014,9457
32,2015,11116
32,2016,11048
32,2017,11011
32,2018,10975
32,2019,10939
351,1987,42550
351,1988,35458
351,1989,39713
351,1990,53897
351,1991,73754
351,1992,78009
351,1993,87937
351,1994,42550
351,1995,78009
351,1996,60988
351,1997,38295
351,1998,46805
351,1999,35458
351,2000,62407
351,2001,35458
351,2002,35458
351,2003,39713
351,2004,42550
351,2005,46805
351,2006,42550
351,2007,48223
351,2008,49642
351,2009,56733
351,2010,47597
351,2011,44836
351,2012,45432
351,2013,45068
351,2014,42330
351,2015,42143
351,2016,42317
351,2017,41901
351,2018,41485
351,2019,41069
39,1961,10487
39,1962,10943
39,1963,11399
39,1964,11855
39,1965,12310
39,1966,12766
39,1967,13222
39,1968,13678
39,1969,13678
39,1970,14134
39,1971,14134
39,1972,14134
39,1973,14590
39,1974,15502
39,1975,15958
39,1976,16870
39,1977,14590
39,1978,15502
39,1979,17326
39,1980,18238
39,1981,19150
39,1982,19150
39,1983,19606
39,1984,18238
39,1985,18238
39,1986,18238
39,1987,18238
39,1988,18238
39,1989,18238
39,1990,17008
39,1991,11110
39,1992,11541
39,1993,11972
39,1994,12404
39,1995,12834
39,1996,13265
39,1997,13697
39,1998,14127
39,1999,14558
39,2000,14989
39,2001,15420
39,2002,15851
39,2003,16282
39,2004,16713
39,2005,17170
39,2006,17639
39,2007,18466
39,2008,18534
39,2009,18811
39,2010,19093
39,2011,19150
39,2012,20062
39,2013,20973
39,2014,21578
39,2015,21490
39,2016,21873
39,2017,22297
39,2018,22722
39,2019,23146
41,1987,42550
41,1988,35458
41,1989,39713
41,1990,53897
41,1991,73754
41,1992,78009
41,1993,87937
41,1994,42550
41,1995,78009
41,1996,60988
41,1997,38295
41,1998,46805
41,1999,35458
41,2000,62407
41,2001,35458
41,2002,35458
41,2003,39713
41,2004,42550
41,2005,46805
41,2006,42550
41,2007,48223
41,2008,49642
41,2009,56733
41,2010,47597
41,2011,44836
41,2012,45432
41,2013,45068
41,2014,42330
41,2015,42143
41,2016,42317
41,2017,41901
41,2018,41485
41,2019,41069
46,1961,636
46,1962,676
46,1963,696
46,1964,716
46,1965,735
46,1966,755
46,1967,775
46,1968,775
46,1969,795
46,1970,795
46,1971,795
46,1972,835
46,1973,835
46,1974,835
46,1975,855
46,1976,875
46,1977,894
46,1978,914
46,1979,934
46,1980,954
46,1981,974
46,1982,994
46,1983,1014
46,1984,1034
46,1985,1073
46,1986,1113
46,1987,1133
46,1988,1153
46,1989,1193
46,1990,1232
46,1991,1272
46,1992,1312
46,1993,1352
46,1994,1351
46,1995,1391
46,1996,1431
46,1997,1352
46,1998,1391
46,1999,1431
46,2000,1405
46,2001,1396
46,2002,1394
46,2003,1394
46,2004,1411
46,2005,1479
46,2006,1379
46,2007,1316
46,2008,1451
46,2009,1332
46,2010,1352
46,2011,1371
46,2012,1451
46,2013,1530
46,2014,1490
46,2015,1433
46,2016,1433
46,2017,1436
46,2018,1438
46,2019,1440
5000,1961,37711
5000,1962,38618
5000,1963,42545
5000,1964,41626
5000,1965,43052
5000,1966,37770
5000,1967,37775
5000,1968,42169
5000,1969,35306
5000,1970,45193
5000,1971,35406
5000,1972,44061
5000,1973,61121
5000,1974,37343
5000,1975,71709
5000,1976,65072
5000,1977,58754
5000,1978,49088
5000,1979,50379
5000,1980,50546
5000,1981,49499
5000,1982,46848
5000,1983,61247
5000,1984,60033
5000,1985,60584
5000,1986,62493
5000,1987,103302
5000,1988,121827
5000,1989,112506
5000,1990,126211
5000,1991,142380
5000,1992,149677
5000,1993,162376
5000,1994,119442
5000,1995,162889
5000,1996,152308
5000,1997,132541
5000,1998,141479
5000,1999,133472
5000,2000,164099
5000,2001,138753
5000,2002,145037
5000,2003,155487
5000,2004,166500
5000,2005,177326
5000,2006,180996
5000,2007,190503
5000,2008,193869
5000,2009,178114
5000,2010,194577
5000,2011,198215
5000,2012,201140
5000,2013,205792
5000,2014,218610
5000,2015,207831
5000,2016,221616
5000,2017,241134
5000,2018,235404
5100,1961,36626
5100,1962,37516
5100,1963,41160
5100,1964,40240
5100,1965,41718
5100,1966,36304
5100,1967,35668
5100,1968,40600
5100,1969,33711
5100,1970,43387
5100,1971,34701
5100,1972,41902
5100,1973,59033
5100,1974,35670
5100,1975,69614
5100,1976,62789
5100,1977,56008
5100,1978,47418
5100,1979,48986
5100,1980,48217
5100,1981,46213
5100,1982,45552
5100,1983,59705
5100,1984,58589
5100,1985,59417
5100,1986,60853
5100,1987,59297
5100,1988,84959
5100,1989,71146
5100,1990,70851
5100,1991,67310
5100,1992,70253
5100,1993,73087
5100,1994,75485
5100,1995,82693
5100,1996,89093
5100,1997,92048
5100,1998,92561
5100,1999,95746
5100,2000,98961
5100,2001,100662
5100,2002,106901
5100,2003,113105
5100,2004,121155
5100,2005,127844
5100,2006,135724
5100,2007,139076
5100,2008,141041
5100,2009,118456
5100,2010,144246
5100,2011,150649
5100,2012,153431
5100,2013,158256
5100,2014,173671
5100,2015,163138
5100,2016,176817
5100,2017,196775
5100,2018,193829
5102,1961,17132
5102,1962,17627
5102,1963,18318
5102,1964,18579
5102,1965,19269
5102,1966,19960
5102,1967,20111
5102,1968,20317
5102,1969,20911
5102,1970,21923
5102,1971,22295
5102,1972,23982
5102,1973,23195
5102,1974,26022
5102,1975,28655
5102,1976,30101
5102,1977,28046
5102,1978,26545
5102,1979,28507
5102,1980,29707
5102,1981,30854
5102,1982,30981
5102,1983,31349
5102,1984,30430
5102,1985,30470
5102,1986,30725
5102,1987,30744
5102,1988,30807
5102,1989,30976
5102,1990,29893
5102,1991,24185
5102,1992,24766
5102,1993,25237
5102,1994,25666
5102,1995,26178
5102,1996,26671
5102,1997,27066
5102,1998,27579
5102,1999,28093
5102,2000,28540
5102,2001,28754
5102,2002,29435
5102,2003,29689
5102,2004,31000
5102,2005,30753
5102,2006,31106
5102,2007,31856
5102,2008,32005
5102,2009,33019
5102,2010,33750
5102,2011,32288
5102,2012,30740
5102,2013,31732
5102,2014,32525
5102,2015,34038
5102,2016,34354
5102,2017,34743
5102,2018,35135
5105,1961,19495
5105,1962,19888
5105,1963,22842
5105,1964,21661
5105,1965,22448
5105,1966,16344
5105,1967,15556
5105,1968,20282
5105,1969,12799
5105,1970,21464
5105,1971,12406
5105,1972,17919
5105,1973,35839
5105,1974,9649
5105,1975,40958
5105,1976,32688
5105,1977,27962
5105,1978,20873
5105,1979,20479
5105,1980,18510
5105,1981,15359
5105,1982,14572
5105,1983,28356
5105,1984,28159
5105,1985,28947
5105,1986,30128
5105,1987,28553
5105,1988,54152
5105,1989,40171
5105,1990,40958
5105,1991,43124
5105,1992,45487
5105,1993,47850
5105,1994,49820
5105,1995,56515
5105,1996,62422
5105,1997,64982
5105,1998,64982
5105,1999,67653
5105,2000,70421
5105,2001,71908
5105,2002,77466
5105,2003,83416
5105,2004,90155
5105,2005,97091
5105,2006,104617
5105,2007,107220
5105,2008,109036
5105,2009,85437
5105,2010,110496
5105,2011,118361
5105,2012,122691
5105,2013,126525
5105,2014,141146
5105,2015,129100
5105,2016,142463
5105,2017,162032
5105,2018,158694
5200,1992,99
5200,1993,36
5200,1994,90
5200,1995,81
5200,1996,108
5200,1997,135
5200,1998,81
5200,1999,162
5200,2000,99
5200,2002,45
5200,2003,36
5200,2004,162
5200,2005,45
5200,2006,90
5200,2007,45
5200,2008,27
5200,2009,36
5200,2010,27
5200,2011,153
5200,2012,171
5200,2013,99
5200,2014,81
5200,2015,90
5200,2016,90
5200,2017,90
5200,2018,90
5204,1992,99
5204,1993,36
5204,1994,90
5204,1995,81
5204,1996,108
5204,1997,135
5204,1998,81
5204,1999,162
5204,2000,99
5204,2002,45
5204,2003,36
5204,2004,162
5204,2005,45
5204,2006,90
5204,2007,45
5204,2008,27
5204,2009,36
5204,2010,27
5204,2011,153
5204,2012,171
5204,2013,99
5204,2014,81
5204,2015,90
5204,2016,90
5204,2017,90
5204,2018,90
5300,1987,42550
5300,1988,35458
5300,1989,39713
5300,1990,53897
5300,1991,73754
5300,1992,78009
5300,1993,87937
5300,1994,42550
5300,1995,78009
5300,1996,60988
5300,1997,38295
5300,1998,46805
5300,1999,35458
5300,2000,62407
5300,2001,35458
5300,2002,35458
5300,2003,39713
5300,2004,42550
5300,2005,46805
5300,2006,42550
5300,2007,48223
5300,2008,49642
5300,2009,56733
5300,2010,47597
5300,2011,44836
5300,2012,45432
5300,2013,45068
5300,2014,42330
5300,2015,42143
5300,2016,42317
5300,2017,41901
5300,2018,41485
5302,1987,42550
5302,1988,35458
5302,1989,39713
5302,1990,53897
5302,1991,73754
5302,1992,78009
5302,1993,87937
5302,1994,42550
5302,1995,78009
5302,1996,60988
5302,1997,38295
5302,1998,46805
5302,1999,35458
5302,2000,62407
5302,2001,35458
5302,2002,35458
5302,2003,39713
5302,2004,42550
5302,2005,46805
5302,2006,42550
5302,2007,48223
5302,2008,49642
5302,2009,56733
5302,2010,47597
5302,2011,44836
5302,2012,45432
5302,2013,45068
5302,2014,42330
5302,2015,42143
5302,2016,42317
5302,2017,41901
5302,2018,41485
5400,1961,1085
5400,1962,1103
5400,1963,1386
5400,1964,1386
5400,1965,1334
5400,1966,1466
5400,1967,2107
5400,1968,1570
5400,1969,1595
5400,1970,1807
5400,1971,705
5400,1972,2160
5400,1973,2088
5400,1974,1673
5400,1975,2095
5400,1976,2283
5400,1977,2746
5400,1978,1670
5400,1979,1393
5400,1980,2329
5400,1981,3286
5400,1982,1296
5400,1983,1542
5400,1984,1444
5400,1985,1167
5400,1986,1640
5400,1987,1455
5400,1988,1410
5400,1989,1646
5400,1990,1464
5400,1991,1316
5400,1992,1316
5400,1993,1316
5400,1994,1316
5400,1995,2106
5400,1996,2118
5400,1997,2063
5400,1998,2032
5400,1999,2106
5400,2000,2632
5400,2001,2632
5400,2002,2632
5400,2003,2632
5400,2004,2632
5400,2005,2632
5400,2006,2632
5400,2007,3159
5400,2008,3159
5400,2009,2888
5400,2010,2708
5400,2011,2577
5400,2012,2106
5400,2013,2369
5400,2014,2528
5400,2015,2460
5400,2016,2392
5400,2017,2369
5401,1961,579
5401,1962,435
5401,1963,362
5401,1964,435
5401,1965,579
5401,1966,362
5401,1967,435
5401,1968,579
5401,1969,435
5401,1970,435
5401,1971,362
5401,1972,362
5401,1973,362
5401,1974,362
5401,1975,507
5401,1976,435
5401,1977,435
5403,1961,505
5403,1962,668
5403,1963,1023
5403,1964,952
5403,1965,755
5403,1966,1104
5403,1967,1673
5403,1968,990
5403,1969,1161
5403,1970,1372
5403,1971,343
5403,1972,1797
5403,1973,1726
5403,1974,1310
5403,1975,1588
5403,1976,1848
5403,1977,2311
5403,1978,1670
5403,1979,1393
5403,1980,2329
5403,1981,3286
5403,1982,1296
5403,1983,1542
5403,1984,1444
5403,1985,1167
5403,1986,1640
5403,1987,1455
5403,1988,1410
5403,1989,1646
5403,1990,1464
5403,1991,1316
5403,1992,1316
5403,1993,1316
5403,1994,1316
5403,1995,2106
5403,1996,2118
5403,1997,2063
5403,1998,2032
5403,1999,2106
5403,2000,2632
5403,2001,2632
5403,2002,2632
5403,2003,2632
5403,2004,2632
5403,2005,2632
5403,2006,2632
5403,2007,3159
5403,2008,3159
5403,2009,2888
5403,2010,2708
5403,2011,2577
5403,2012,2106
5403,2013,2369
5403,2014,2528
5403,2015,2460
5403,2016,2392
5403,2017,2369
5707,1961,1085
5707,1962,1103
5707,1963,1386
5707,1964,1386
5707,1965,1334
5707,1966,1466
5707,1967,2107
5707,1968,1570
5707,1969,1595
5707,1970,1807
5707,1971,705
5707,1972,2160
5707,1973,2088
5707,1974,1673
5707,1975,2095
5707,1976,2283
5707,1977,2746
5707,1978,1670
5707,1979,1393
5707,1980,2329
5707,1981,3286
5707,1982,1296
5707,1983,1542
5707,1984,1444
5707,1985,1167
5707,1986,1640
5707,1987,1455
5707,1988,1410
5707,1989,1646
5707,1990,1464
5707,1991,1316
5707,1992,1316
5707,1993,1316
5707,1994,1316
5707,1995,2106
5707,1996,2118
5707,1997,2063
5707,1998,2032
5707,1999,2106
5707,2000,2632
5707,2001,2632
5707,2002,2632
5707,2003,2632
5707,2004,2632
5707,2005,2632
5707,2006,2632
5707,2007,3159
5707,2008,3159
5707,2009,2888
5707,2010,2708
5707,2011,2577
5707,2012,2106
5707,2013,2369
5707,2014,2528
5707,2015,2460
5707,2016,2392
5707,2017,2369
5801,1961,10487
5801,1962,10943
5801,1963,11399
5801,1964,11855
5801,1965,12310
5801,1966,12766
5801,1967,13222
5801,1968,13678
5801,1969,13678
5801,1970,14134
5801,1971,14134
5801,1972,14134
5801,1973,14590
5801,1974,15502
5801,1975,15958
5801,1976,16870
5801,1977,14590
5801,1978,15502
5801,1979,17326
5801,1980,18238
5801,1981,19150
5801,1982,19150
5801,1983,19606
5801,1984,18238
5801,1985,18238
5801,1986,18238
5801,1987,18238
5801,1988,18238
5801,1989,18238
5801,1990,17008
5801,1991,11110
5801,1992,11541
5801,1993,11972
5801,1994,12404
5801,1995,12834
5801,1996,13265
5801,1997,13697
5801,1998,14127
5801,1999,15654
5801,2000,17474
5801,2001,18802
5801,2002,20459
5801,2003,22113
5801,2004,23770
5801,2005,25452
5801,2006,27146
5801,2007,29197
5801,2008,30491
5801,2009,24981
5801,2010,29686
5801,2011,35336
5801,2012,39062
5801,2013,42345
5801,2014,54372
5801,2015,39003
5801,2016,51737
5801,2017,69486
5801,2018,64322
5802,1961,10487
5802,1962,10943
5802,1963,11399
5802,1964,11855
5802,1965,12310
5802,1966,12766
5802,1967,13222
5802,1968,13678
5802,1969,13678
5802,1970,14134
5802,1971,14134
5802,1972,14134
5802,1973,14590
5802,1974,15502
5802,1975,15958
5802,1976,16870
5802,1977,14590
5802,1978,15502
5802,1979,17326
5802,1980,18238
5802,1981,19150
5802,1982,19150
5802,1983,19606
5802,1984,18238
5802,1985,18238
5802,1986,18238
5802,1987,18238
5802,1988,18238
5802,1989,18238
5802,1990,17008
5802,1991,11110
5802,1992,11541
5802,1993,11972
5802,1994,12404
5802,1995,12834
5802,1996,13265
5802,1997,13697
5802,1998,14127
5802,1999,15654
5802,2000,17474
5802,2001,18802
5802,2002,20459
5802,2003,22113
5802,2004,23770
5802,2005,25452
5802,2006,27146
5802,2007,29197
5802,2008,30491
5802,2009,24981
5802,2010,29686
5802,2011,35336
5802,2012,39062
5802,2013,42345
5802,2014,54372
5802,2015,39003
5802,2016,51737
5802,2017,69486
5802,2018,64322
5815,1961,17132
5815,1962,17627
5815,1963,18318
5815,1964,18579
5815,1965,19269
5815,1966,19960
5815,1967,20111
5815,1968,20317
5815,1969,20911
5815,1970,21923
5815,1971,22295
5815,1972,23982
5815,1973,23195
5815,1974,26022
5815,1975,28655
5815,1976,30101
5815,1977,28046
5815,1978,26545
5815,1979,28507
5815,1980,29707
5815,1981,30854
5815,1982,30981
5815,1983,31349
5815,1984,30430
5815,1985,30470
5815,1986,30725
5815,1987,30744
5815,1988,30807
5815,1989,30976
5815,1990,29893
5815,1991,24185
5815,1992,24766
5815,1993,25237
5815,1994,25666
5815,1995,26178
5815,1996,26671
5815,1997,27066
5815,1998,27579
5815,1999,29189
5815,2000,31025
5815,2001,32136
5815,2002,34042
5815,2003,35520
5815,2004,38057
5815,2005,39035
5815,2006,40614
5815,2007,42588
5815,2008,43962
5815,2009,39188
5815,2010,44343
5815,2011,48474
5815,2012,49741
5815,2013,53103
5815,2014,65319
5815,2015,51552
5815,2016,64218
5815,2017,81933
5815,2018,76736
5817,1961,10487
5817,1962,10943
5817,1963,11399
5817,1964,11855
5817,1965,12310
5817,1966,12766
5817,1967,13222
5817,1968,13678
5817,1969,13678
5817,1970,14134
5817,1971,14134
5817,1972,14134
5817,1973,14590
5817,1974,15502
5817,1975,15958
5817,1976,16870
5817,1977,14590
5817,1978,15502
5817,1979,17326
5817,1980,18238
5817,1981,19150
5817,1982,19150
5817,1983,19606
5817,1984,18238
5817,1985,18238
5817,1986,18238
5817,1987,18238
5817,1988,18238
5817,1989,18238
5817,1990,17008
5817,1991,11110
5817,1992,11541
5817,1993,11972
5817,1994,12404
5817,1995,12834
5817,1996,13265
5817,1997,13697
5817,1998,14127
5817,1999,15654
5817,2000,17474
5817,2001,18802
5817,2002,20459
5817,2003,22113
5817,2004,23770
5817,2005,25452
5817,2006,27146
5817,2007,29197
5817,2008,30491
5817,2009,24981
5817,2010,29686
5817,2011,35336
5817,2012,39062
5817,2013,42345
5817,2014,54372
5817,2015,39003
5817,2016,51737
5817,2017,69486
5817,2018,64322
84,1961,505
84,1962,668
84,1963,1023
84,1964,952
84,1965,755
84,1966,1104
84,1967,1673
84,1968,990
84,1969,1161
84,1970,1372
84,1971,343
84,1972,1797
84,1973,1726
84,1974,1310
84,1975,1588
84,1976,1848
84,1977,2311
84,1978,1670
84,1979,1393
84,1980,2329
84,1981,3286
84,1982,1296
84,1983,1542
84,1984,1444
84,1985,1167
84,1986,1640
84,1987,1455
84,1988,1410
84,1989,1646
84,1990,1464
84,1991,1316
84,1992,1316
84,1993,1316
84,1994,1316
84,1995,2106
84,1996,2118
84,1997,2063
84,1998,2032
84,1999,2106
84,2000,2632
84,2001,2632
84,2002,2632
84,2003,2632
84,2004,2632
84,2005,2632
84,2006,2632
84,2007,3159
84,2008,3159
84,2009,2888
84,2010,2708
84,2011,2577
84,2012,2106
84,2013,2369
84,2014,2528
84,2015,2460
84,2016,2392
84,2017,2369
