geo,year,spices_nes_import_quantity_sce1
141,2017,46
141,2018,21
143,2014,4445
143,2015,2974
143,2016,6313
143,2017,6902
143,2018,10790
144,2014,455
144,2015,589
144,2016,818
144,2017,1079
144,2018,1327
146,2014,66
146,2015,77
146,2016,54
146,2017,51
146,2018,74
147,2014,3651
147,2015,3916
147,2016,4091
147,2017,4204
147,2018,2550
149,2014,2702
149,2015,2379
149,2016,3985
149,2017,2743
149,2018,4763
150,2014,15112
150,2015,14896
150,2016,17561
150,2017,23297
150,2018,24898
153,2014,48
153,2015,45
153,2016,46
153,2017,65
153,2018,39
154,2014,35
154,2015,69
154,2016,77
154,2017,62
154,2018,68
155,2014,11
155,2015,9
155,2016,6
155,2017,12
155,2018,7
156,2014,714
156,2015,1134
156,2016,1144
156,2017,1617
156,2018,2744
157,2014,41
157,2015,35
157,2016,31
157,2017,28
157,2018,42
158,2014,120
158,2015,144
158,2016,197
158,2017,53
158,2018,67
159,2014,5517
159,2015,3700
159,2017,4173
159,2018,4737
16,2014,5261
16,2015,26577
16,2016,8960
16,2017,10163
16,2018,6128
162,2014,499
162,2015,501
162,2016,530
162,2017,539
162,2018,476
165,2014,1343
165,2015,1682
165,2016,600
165,2017,1356
165,2018,1571
166,2014,434
166,2015,337
166,2016,328
166,2017,305
166,2018,309
167,2014,972
167,2015,992
167,2016,1141
167,2017,1357
167,2018,1424
168,2014,20
168,2015,105
168,2016,38
168,2017,42
168,2018,99
169,2014,41
169,2015,17
169,2016,19
169,2017,13
169,2018,29
170,2014,152
170,2015,149
170,2016,163
170,2017,159
170,2018,187
171,2014,1648
171,2015,2014
171,2016,1341
171,2017,1664
171,2018,1487
173,2014,3098
173,2015,3181
173,2016,3787
173,2017,7401
173,2018,7970
174,2014,1567
174,2015,1811
174,2016,2626
174,2017,2613
174,2018,2860
175,2014,0
175,2015,1
175,2016,20
175,2017,1
175,2018,30
176,2014,22
176,2015,4
176,2016,5
176,2017,35
176,2018,10
181,2014,234
181,2015,409
181,2016,527
181,2017,457
181,2018,320
183,2014,2054
183,2015,1788
183,2016,1622
183,2017,1434
183,2018,1653
184,2014,428
184,2015,133
184,2016,400
184,2017,242
184,2018,222
185,2014,4165
185,2015,3900
185,2016,4499
185,2017,5141
185,2018,4747
188,2014,60
188,2015,74
188,2016,68
188,2017,71
188,2018,47
189,2014,30
189,2015,49
189,2016,48
189,2017,52
189,2018,41
19,2014,35
19,2015,5
19,2016,148
19,2017,98
19,2018,97
191,2014,24
191,2015,38
191,2016,119
191,2017,22
191,2018,26
193,2014,3
193,2015,3
193,2016,5
193,2017,3
193,2018,6
194,2014,28713
194,2015,30674
194,2016,37059
194,2017,37803
194,2018,33048
195,2014,316
195,2015,323
195,2016,820
195,2017,1392
195,2018,2035
196,2014,170
196,2015,198
196,2016,243
196,2017,279
196,2018,344
197,2014,15
197,2015,87
197,2016,113
197,2017,122
197,2018,237
198,2014,253
198,2015,331
198,2016,289
198,2017,377
198,2018,500
199,2014,396
199,2015,410
199,2016,419
199,2017,420
199,2018,539
2,2014,220
2,2015,275
2,2016,217
2,2017,464
2,2018,1132
20,2014,3309
20,2015,3641
20,2016,3643
20,2017,3419
20,2018,3702
202,2014,7671
202,2015,6300
202,2016,8444
202,2017,7920
202,2018,7039
203,2014,4548
203,2015,7118
203,2016,7475
203,2017,8061
203,2018,6936
207,2014,143
207,2015,153
207,2016,127
207,2017,180
207,2018,453
208,2014,21
208,2015,31
208,2016,48
208,2017,46
208,2018,45
209,2014,2430
209,2015,1390
209,2016,1814
209,2017,2015
209,2018,2426
21,2014,1688
21,2015,2145
21,2016,1648
21,2017,2830
21,2018,3087
210,2014,3862
210,2015,3539
210,2016,4687
210,2017,4639
210,2018,4189
211,2014,1443
211,2015,1469
211,2016,1289
211,2017,1444
211,2018,1483
213,2014,145
213,2015,106
213,2016,66
213,2017,45
213,2018,51
214,2014,874
214,2015,863
214,2016,1105
214,2017,953
214,2018,996
215,2014,480
215,2015,246
215,2016,287
215,2017,279
215,2018,188
216,2014,1125
216,2015,939
216,2016,1057
216,2017,1714
216,2018,1562
217,2014,280
217,2015,488
217,2016,456
217,2017,354
217,2018,785
220,2014,1088
220,2015,232
220,2016,657
220,2017,679
220,2018,754
221,2014,6374
221,2015,6176
221,2016,6625
221,2017,7209
221,2018,8874
222,2014,4529
222,2015,4636
222,2016,5042
222,2017,4535
222,2018,4213
223,2014,7529
223,2015,8374
223,2016,8663
223,2017,9978
223,2018,7031
225,2014,18516
225,2015,19536
225,2016,21643
225,2017,25156
225,2018,22803
226,2014,1319
226,2015,964
226,2016,944
226,2017,1003
226,2018,910
229,2014,20503
229,2015,26572
229,2016,26847
229,2017,28299
229,2018,27325
23,2014,34
23,2015,63
23,2016,23
23,2017,115
23,2018,148
230,2014,1458
230,2015,1203
230,2016,1275
230,2017,1370
230,2018,1343
231,2014,33685
231,2015,34036
231,2016,39535
231,2017,44237
231,2018,40642
233,2014,119
233,2015,133
233,2016,192
233,2017,148
233,2018,236
234,2014,33
234,2015,16
234,2016,30
234,2017,30
234,2018,34
235,2014,297
235,2015,284
235,2016,259
235,2017,252
235,2018,326
236,2014,870
236,2015,181
236,2016,101
236,2017,24
236,2018,11
237,2014,28799
237,2015,24007
237,2016,17004
237,2017,378
237,2018,18221
238,2014,453
238,2015,435
238,2016,151
238,2017,193
238,2018,213
244,2014,47
244,2015,62
244,2016,133
244,2017,80
244,2018,78
249,2014,6115
249,2015,4689
249,2016,3791
249,2017,4325
249,2018,5037
25,2014,49
25,2015,40
25,2016,50
25,2017,87
25,2018,83
251,2014,1472
251,2015,1341
251,2016,2411
251,2017,1729
251,2018,1577
255,2014,9717
255,2015,11880
255,2016,12293
255,2017,13521
255,2018,11691
256,2014,497
256,2015,503
256,2016,548
256,2017,565
256,2018,573
27,2014,1036
27,2015,614
27,2016,642
27,2017,742
27,2018,837
272,2014,197
272,2015,164
272,2016,204
272,2017,216
272,2018,160
273,2014,12
273,2015,11
273,2016,16
273,2017,20
273,2018,39
276,2014,3500
276,2015,3941
276,2016,3488
276,2017,512
28,2014,8
28,2015,25
28,2016,97
28,2017,112
28,2018,250
3,2014,11
3,2015,42
3,2016,23
3,2017,22
3,2018,23
32,2014,92
32,2015,64
32,2016,78
32,2017,60
32,2018,67
33,2014,7929
33,2015,7656
33,2016,7410
33,2017,7840
33,2018,7594
35,2014,31
35,2015,41
35,2016,35
35,2017,47
35,2018,48
37,2014,24
37,2015,17
37,2016,10
37,2017,36
37,2018,19
38,2014,6460
38,2015,7616
38,2016,7527
38,2017,7757
38,2018,9574
39,2014,4
39,2015,27
39,2016,2
39,2017,1
39,2018,2
4,2014,2216
4,2015,2595
4,2016,2909
4,2017,2932
4,2018,2630
40,2014,143
40,2015,189
40,2016,409
40,2017,535
40,2018,988
41,2014,1019
41,2015,971
41,2016,1051
41,2017,1353
41,2018,2419
44,2014,201
44,2015,286
44,2016,344
44,2017,307
44,2018,455
45,2014,0
45,2015,1
45,2016,5
45,2017,0
45,2018,9
46,2014,220
46,2015,241
46,2016,97
46,2017,91
46,2018,43
48,2014,254
48,2015,213
48,2016,263
48,2017,216
48,2018,215
49,2014,1400
49,2015,1766
49,2016,1366
49,2017,1029
50,2014,219
50,2015,228
50,2016,278
50,2017,370
50,2018,344
52,2014,451
52,2015,78
52,2016,293
52,2017,445
52,2018,655
53,2014,84
53,2015,148
53,2016,550
53,2017,27
53,2018,13
54,2014,6655
54,2015,6949
54,2016,7839
54,2017,8409
54,2018,9592
55,2014,8
55,2015,28
55,2016,6
55,2017,8
55,2018,11
56,2014,324
56,2015,498
56,2016,459
56,2017,589
56,2018,466
57,2014,375
57,2015,265
57,2016,273
57,2017,318
57,2018,423
58,2014,76
58,2015,57
58,2016,76
58,2017,83
58,2018,134
59,2014,6378
59,2015,6327
59,2016,5991
59,2017,1242
59,2018,3979
60,2014,243
60,2015,260
60,2016,278
60,2017,302
60,2018,278
63,2014,508
63,2015,699
63,2016,1041
63,2017,976
63,2018,845
66,2014,1
66,2015,18
66,2016,167
66,2017,170
66,2018,203
67,2014,478
67,2015,401
67,2016,413
67,2017,457
67,2018,474
68,2014,8955
68,2015,9818
68,2016,9911
68,2017,11602
68,2018,12179
7,2014,694
7,2015,439
7,2016,180
7,2017,312
7,2018,398
70,2014,32
70,2015,29
70,2016,47
70,2017,23
70,2018,25
72,2014,216
72,2015,249
72,2016,217
72,2017,411
72,2018,182
73,2014,109
73,2015,142
73,2016,141
73,2017,174
73,2018,327
74,2014,17
74,2015,11
74,2016,37
74,2017,35
74,2018,34
75,2014,13
75,2015,5
75,2016,15
75,2017,56
75,2018,32
79,2014,18085
79,2015,19076
79,2016,21330
79,2017,24245
79,2018,24763
8,2014,37
8,2015,49
8,2016,41
8,2017,85
8,2018,110
80,2014,153
80,2015,122
80,2016,147
80,2017,176
80,2018,194
81,2016,1058
81,2017,1354
81,2018,799
83,2014,7
83,2015,7
83,2016,14
83,2017,6
83,2018,13
84,2014,667
84,2015,1176
84,2016,1050
84,2017,1211
84,2018,898
86,2014,17
86,2015,33
86,2016,9
86,2017,14
86,2018,18
89,2014,263
89,2015,285
89,2016,309
89,2017,270
89,2018,470
9,2014,415
9,2015,552
9,2016,514
9,2017,570
9,2018,465
90,2014,51
90,2015,29
90,2016,71
90,2017,34
90,2018,148
91,2014,200
91,2015,146
91,2016,218
91,2017,172
91,2018,227
93,2014,80
93,2015,111
93,2016,95
93,2017,66
93,2018,83
95,2014,77
95,2015,82
95,2016,114
95,2017,64
95,2018,179
96,2014,2120
96,2015,2145
96,2016,2595
96,2017,2232
96,2018,2085
97,2014,1215
97,2015,1531
97,2016,1311
97,2017,1394
97,2018,1499
98,2014,271
98,2015,281
98,2016,267
98,2017,324
98,2018,333
99,2014,171
99,2015,185
99,2016,226
99,2017,239
99,2018,241
