geo,year,meat_prepared_pres_import_value_tcl
105,1997,0
105,1998,0
105,1999,442
105,2000,264
105,2001,393
105,2002,234
105,2003,144
105,2004,67
105,2005,320
105,2006,274
105,2007,80
105,2008,65
105,2009,135
105,2010,0
105,2011,191
105,2012,6
105,2013,113
105,2014,20
105,2015,34
105,2016,1
105,2018,133
106,1961,2652
106,1962,3548
106,1963,7362
106,1964,5558
106,1965,5693
106,1966,5739
106,1967,5385
106,1968,6116
106,1969,8530
106,1970,10407
106,1971,11134
106,1972,13722
106,1973,14852
106,1974,18320
106,1975,16139
106,1976,25193
106,1977,30122
106,1978,39638
106,1979,58681
106,1980,76912
106,1981,59868
106,1982,69065
106,1983,67790
106,1984,67562
106,1985,71373
106,1986,83958
106,1987,109402
106,1988,99596
106,1989,97504
106,1990,108577
106,1991,126124
106,1992,139849
106,1993,120241
106,1994,127996
106,1995,123522
106,1996,113440
106,1997,90357
106,1998,94926
106,1999,95246
106,2000,87238
106,2001,86729
106,2002,96963
106,2003,129756
106,2004,158292
106,2005,177425
106,2006,188837
106,2007,220086
106,2008,326054
106,2009,273853
106,2010,291545
106,2011,314553
106,2012,293326
106,2013,296176
106,2014,309009
106,2015,254563
106,2016,245316
106,2017,234630
106,2018,240265
107,1961,385
107,1962,388
107,1963,416
107,1964,397
107,1965,463
107,1966,530
107,1967,500
107,1968,587
107,1969,592
107,1970,766
107,1971,678
107,1972,828
107,1973,1190
107,1974,1331
107,1975,1070
107,1976,1496
107,1977,1701
107,1978,1332
107,1979,2282
107,1980,2744
107,1981,2033
107,1982,1748
107,1983,1096
107,1984,700
107,1985,857
107,1986,1700
107,1987,1300
107,1988,1100
107,1989,2300
107,1990,2400
107,1991,2551
107,1992,1197
107,1993,1701
107,1994,321
107,1995,1132
107,1996,301
107,1997,2142
107,1998,727
107,1999,713
107,2000,547
107,2001,559
107,2002,606
107,2003,1724
107,2004,2382
107,2005,2414
107,2006,3003
107,2007,2030
107,2008,2450
107,2009,1613
107,2010,2407
107,2011,2608
107,2012,2864
107,2013,2915
107,2014,4490
107,2015,3179
107,2016,3468
107,2017,3279
107,2018,3456
108,1992,2000
108,1993,1300
108,1994,3400
108,1995,2604
108,1996,3213
108,1997,4304
108,1998,4316
108,1999,4798
108,2000,3124
108,2001,3036
108,2002,1779
108,2003,2245
108,2004,3017
108,2005,5440
108,2006,6022
108,2007,8878
108,2008,11870
108,2009,8684
108,2010,5163
108,2011,16610
108,2012,15061
108,2013,15839
108,2014,14175
108,2015,9428
108,2016,8021
108,2017,12027
108,2018,15919
109,1961,1346
109,1962,1926
109,1963,1696
109,1964,2443
109,1965,2269
109,1966,2579
109,1967,2471
109,1968,3003
109,1969,2732
109,1970,2918
109,1971,1581
109,1972,5279
109,1973,3062
109,1974,6421
109,1975,8577
109,1976,7332
109,1977,4177
109,1978,6487
109,1979,1577
109,1980,1038
109,1981,7016
109,1982,8385
109,1983,6069
109,1984,7202
109,1985,5069
109,1986,8063
109,1987,11012
109,1988,12031
109,1989,12979
109,1990,8633
109,1991,6785
109,1992,5528
109,1993,9167
109,1994,8674
109,1995,14597
109,1996,7888
109,1997,12254
109,1998,10681
109,1999,13958
109,2000,8571
109,2001,6443
109,2002,8450
109,2003,8450
109,2004,15276
109,2005,19393
109,2006,9022
109,2007,17796
109,2008,22236
109,2009,16377
109,2010,14908
109,2011,18855
109,2012,24040
109,2013,18712
109,2014,14489
109,2015,16269
109,2016,14351
109,2017,10458
109,2018,14922
11,1961,47
11,1962,80
11,1963,61
11,1964,183
11,1965,249
11,1966,424
11,1967,408
11,1968,441
11,1969,471
11,1970,470
11,1971,530
11,1972,572
11,1973,719
11,1974,728
11,1975,687
11,1976,766
11,1977,819
11,1978,1162
11,1979,1218
11,1980,1343
11,1981,1302
11,1982,1184
11,1983,1420
11,1984,1249
11,1985,979
11,1986,1337
11,1987,1579
11,1988,1723
11,1989,7351
11,1990,7754
11,1991,8338
11,1992,12308
11,1993,11565
11,1994,14929
11,1995,40638
11,1996,36148
11,1997,35582
11,1998,33861
11,1999,42885
11,2000,37623
11,2001,56446
11,2002,58992
11,2003,79767
11,2004,104079
11,2005,99345
11,2006,108940
11,2007,137794
11,2008,165622
11,2009,151821
11,2010,147995
11,2011,199178
11,2012,192850
11,2013,205669
11,2014,213922
11,2015,174872
11,2016,170263
11,2017,203327
11,2018,240807
110,1961,111
110,1962,179
110,1963,365
110,1964,333
110,1965,337
110,1966,574
110,1967,517
110,1968,600
110,1969,992
110,1970,2309
110,1971,1301
110,1972,5991
110,1973,14211
110,1974,19248
110,1975,16155
110,1976,25952
110,1977,29937
110,1978,38865
110,1979,57593
110,1980,43827
110,1981,50492
110,1982,52027
110,1983,53787
110,1984,69288
110,1985,65766
110,1986,85056
110,1987,109533
110,1988,138321
110,1989,184129
110,1990,162234
110,1991,194361
110,1992,257660
110,1993,286976
110,1994,341509
110,1995,480841
110,1996,595191
110,1997,551574
110,1998,551018
110,1999,642988
110,2000,776423
110,2001,880100
110,2002,936188
110,2003,1028699
110,2004,1222117
110,2005,1649096
110,2006,1753629
110,2007,1802678
110,2008,1938000
110,2009,2020172
110,2010,2288249
110,2011,2850903
110,2012,3127141
110,2013,2962176
110,2014,2823750
110,2015,2628814
110,2016,2620801
110,2017,3001529
110,2018,3216771
112,1961,560
112,1962,486
112,1963,349
112,1964,449
112,1965,651
112,1966,614
112,1967,748
112,1968,999
112,1969,1252
112,1970,961
112,1971,1239
112,1972,1752
112,1973,824
112,1974,28
112,1975,1316
112,1976,2296
112,1977,3847
112,1978,4402
112,1979,4018
112,1980,4517
112,1981,5145
112,1982,5374
112,1983,4813
112,1984,5204
112,1985,5285
112,1986,6286
112,1987,6251
112,1988,6598
112,1989,3369
112,1990,5955
112,1991,5493
112,1992,8497
112,1993,6134
112,1994,5358
112,1995,7475
112,1996,204
112,1997,4487
112,1998,3814
112,1999,4984
112,2000,3887
112,2001,4086
112,2002,3941
112,2003,4648
112,2004,4271
112,2005,6802
112,2006,8106
112,2007,11005
112,2008,14633
112,2009,12040
112,2010,11202
112,2011,15646
112,2012,20686
112,2013,24066
112,2014,22532
112,2015,21983
112,2016,18736
112,2017,23095
112,2018,16481
113,1993,240
113,1994,200
113,1995,37
113,1996,361
113,1997,160
113,1998,189
113,1999,363
113,2000,320
113,2001,271
113,2002,101
113,2003,316
113,2004,349
113,2005,119
113,2006,593
113,2007,356
113,2008,886
113,2009,723
113,2010,2791
113,2011,1809
113,2012,1448
113,2013,1696
113,2014,3137
113,2015,1636
113,2016,357
113,2017,2124
113,2018,3342
114,1961,280
114,1962,280
114,1963,304
114,1964,285
114,1965,579
114,1966,675
114,1967,402
114,1968,230
114,1969,223
114,1970,260
114,1971,161
114,1972,154
114,1973,239
114,1974,141
114,1975,286
114,1976,5
114,1977,22
114,1978,48
114,1979,24
114,1980,39
114,1981,14
114,1982,13
114,1983,5
114,1984,3
114,1985,0
114,1986,0
114,1987,0
114,1988,16
114,1989,8
114,1990,6
114,1991,2
114,1992,1392
114,1993,12
114,1994,94
114,1995,106
114,1996,75
114,1997,127
114,1998,437
114,1999,98
114,2000,13
114,2001,139
114,2002,11
114,2003,190
114,2004,293
114,2005,104
114,2006,287
114,2007,194
114,2008,97
114,2009,196
114,2010,142
114,2011,1096
114,2012,1391
114,2013,150
114,2014,2368
114,2015,1483
114,2016,1230
114,2017,1263
114,2018,970
115,1961,43
115,1962,65
115,1963,41
115,1964,31
115,1965,21
115,1966,42
115,1967,43
115,1968,45
115,1969,42
115,1970,28
115,1971,37
115,1972,50
115,1973,47
115,1974,207
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,40
115,1995,8
115,1996,953
115,1997,4
115,1998,1
115,1999,8
115,2000,24
115,2001,4
115,2002,34
115,2003,26
115,2004,26
115,2005,159
115,2006,417
115,2007,830
115,2008,1597
115,2009,2123
115,2010,46
115,2011,98
115,2012,320
115,2013,989
115,2014,1145
115,2015,943
115,2016,1194
115,2017,5428
115,2018,8074
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,1250
116,1989,1200
116,1990,700
116,1991,11000
116,1992,4400
116,1993,5600
116,1994,400
116,1995,320
116,1996,328
116,1997,44
116,1998,170
116,1999,170
116,2000,100
116,2001,240
116,2002,5000
116,2003,6
116,2004,83
116,2005,58
116,2006,2
116,2007,69
116,2008,127
116,2009,94
116,2010,270
116,2011,26
116,2012,100
116,2013,110
116,2014,18464
116,2015,18288
116,2016,7271
116,2017,13
116,2018,190
117,1961,0
117,1962,0
117,1963,0
117,1964,41
117,1965,196
117,1966,103
117,1967,107
117,1968,61
117,1969,122
117,1970,259
117,1971,165
117,1972,107
117,1973,1292
117,1974,258
117,1975,181
117,1976,89
117,1977,983
117,1978,114
117,1979,942
117,1980,122
117,1981,222
117,1982,252
117,1983,299
117,1984,444
117,1985,657
117,1986,723
117,1987,1305
117,1988,3809
117,1989,7454
117,1990,6107
117,1991,5702
117,1992,6483
117,1993,6410
117,1994,8726
117,1995,13309
117,1996,13967
117,1997,15021
117,1998,9806
117,1999,12479
117,2000,14292
117,2001,21873
117,2002,19193
117,2003,20073
117,2004,22159
117,2005,46675
117,2006,62475
117,2007,76241
117,2008,82418
117,2009,58892
117,2010,78816
117,2011,122771
117,2012,100758
117,2013,113341
117,2014,122042
117,2015,139764
117,2016,134004
117,2017,156755
117,2018,193640
118,1961,150
118,1962,150
118,1963,150
118,1964,230
118,1965,409
118,1966,501
118,1967,472
118,1968,492
118,1969,566
118,1970,429
118,1971,517
118,1972,689
118,1973,802
118,1974,1295
118,1975,1315
118,1976,2058
118,1977,2744
118,1978,2913
118,1979,4066
118,1980,4145
118,1981,5945
118,1982,3416
118,1983,3715
118,1984,4420
118,1985,4500
118,1986,4890
118,1987,3800
118,1988,5480
118,1989,5076
118,1990,835
118,1991,2270
118,1992,6021
118,1993,2502
118,1994,2772
118,1995,2873
118,1996,3021
118,1997,1152
118,1998,1238
118,1999,1086
118,2000,11465
118,2001,12373
118,2002,1317
118,2003,4073
118,2004,4725
118,2005,8877
118,2006,8811
118,2007,13123
118,2008,11822
118,2009,10753
118,2010,11935
118,2011,8809
118,2012,6604
118,2013,27981
118,2014,34126
118,2015,52233
118,2016,55733
118,2017,71460
118,2018,72135
119,1992,360
119,1993,840
119,1994,1391
119,1995,155
119,1996,144
119,1997,355
119,1998,1367
119,1999,698
119,2000,890
119,2001,2819
119,2002,5208
119,2003,5867
119,2004,4373
119,2005,5045
119,2006,7640
119,2007,14702
119,2008,16311
119,2009,13809
119,2010,16680
119,2011,19438
119,2012,19326
119,2013,22001
119,2014,21973
119,2015,15724
119,2016,17091
119,2017,22251
119,2018,26767
12,1961,395
12,1962,396
12,1963,439
12,1964,452
12,1965,530
12,1966,579
12,1967,715
12,1968,770
12,1969,775
12,1970,960
12,1971,934
12,1972,1369
12,1973,1208
12,1974,1512
12,1975,1700
12,1976,1799
12,1977,1423
12,1978,616
12,1979,3000
12,1980,1781
12,1981,1122
12,1982,2210
12,1983,1944
12,1984,2109
12,1985,2111
12,1986,2391
12,1987,2596
12,1988,2332
12,1989,2802
12,1990,765
12,1991,3619
12,1992,3779
12,1993,4200
12,1994,4541
12,1995,2900
12,1996,2000
12,1997,2233
12,1998,3300
12,1999,5050
12,2000,13001
12,2001,12151
12,2002,8124
12,2003,6303
12,2004,8285
12,2005,11994
12,2006,12124
12,2007,14451
12,2008,14886
12,2009,15085
12,2010,13743
12,2011,9402
12,2012,15869
12,2013,15969
12,2014,16480
12,2015,16880
12,2016,6835
12,2017,4237
12,2018,4446
120,1961,47
120,1962,84
120,1963,117
120,1964,22
120,1965,142
120,1966,45
120,1967,233
120,1968,150
120,1969,141
120,1970,169
120,1971,1764
120,1972,1850
120,1973,678
120,1974,159
120,1975,175
120,1976,120
120,1977,130
120,1978,200
120,1979,110
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,70
120,1987,20
120,1988,700
120,1989,800
120,1990,1100
120,1991,0
120,1992,130
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,763
120,2015,82
120,2016,547
120,2017,1701
120,2018,1720
121,1961,1133
121,1962,1100
121,1963,1564
121,1964,1517
121,1965,1592
121,1966,1603
121,1967,1847
121,1968,2377
121,1969,2220
121,1970,2287
121,1971,2887
121,1972,3119
121,1973,4839
121,1974,8500
121,1975,5000
121,1976,8500
121,1977,7373
121,1978,6900
121,1979,10220
121,1980,12000
121,1981,8100
121,1982,9200
121,1983,11500
121,1984,8500
121,1985,5800
121,1986,6900
121,1987,5800
121,1988,13000
121,1989,13300
121,1990,12000
121,1991,30000
121,1992,21000
121,1993,15600
121,1994,21000
121,1995,27600
121,1996,8300
121,1997,23263
121,1998,27288
121,1999,22410
121,2000,19980
121,2001,17227
121,2002,18801
121,2003,20351
121,2004,21387
121,2005,19787
121,2006,22591
121,2007,29138
121,2008,29580
121,2009,31025
121,2010,35927
121,2011,36092
121,2012,33058
121,2013,43054
121,2014,41476
121,2015,35275
121,2016,36209
121,2017,36176
121,2018,36143
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,55
122,1967,60
122,1968,215
122,1969,0
122,1970,18
122,1971,1
122,1972,0
122,1973,92
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,816
122,1983,3100
122,1984,2754
122,1985,1132
122,1986,1498
122,1987,2200
122,1988,2800
122,1989,3100
122,1990,3200
122,1991,3250
122,1992,4000
122,1993,3900
122,1994,3000
122,1995,4500
122,1996,4500
122,1997,4500
122,1998,4500
122,1999,4500
122,2000,4600
122,2001,4700
122,2002,4800
122,2003,4900
122,2004,5000
122,2005,5050
122,2006,5100
122,2007,5200
122,2008,5350
122,2009,5350
122,2010,7500
122,2011,9000
122,2012,9000
122,2013,345
122,2014,3146
122,2015,2757
122,2016,3184
122,2017,6262
122,2018,8103
123,1961,434
123,1962,735
123,1963,774
123,1964,274
123,1965,216
123,1966,313
123,1967,288
123,1968,270
123,1969,237
123,1970,264
123,1971,566
123,1972,512
123,1973,326
123,1974,306
123,1975,290
123,1976,239
123,1977,363
123,1978,354
123,1979,791
123,1980,1188
123,1981,1200
123,1982,877
123,1983,1220
123,1984,1161
123,1985,1169
123,1986,682
123,1987,900
123,1988,1200
123,1989,1150
123,1990,1100
123,1991,700
123,1992,1077
123,1993,410
123,1994,253
123,1995,243
123,1996,215
123,1997,1005
123,1998,415
123,1999,375
123,2000,520
123,2001,435
123,2002,237
123,2003,886
123,2004,1062
123,2005,2304
123,2006,528
123,2007,607
123,2008,1045
123,2009,736
123,2010,1255
123,2011,1636
123,2012,1393
123,2013,1626
123,2014,2599
123,2015,1815
123,2016,1506
123,2017,1202
123,2018,16177
124,1961,250
124,1962,218
124,1963,252
124,1964,352
124,1965,358
124,1966,414
124,1967,418
124,1968,695
124,1969,813
124,1970,319
124,1971,411
124,1972,663
124,1973,448
124,1974,290
124,1975,31
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,26
124,1987,51
124,1988,65
124,1989,82
124,1990,22
124,1991,7
124,1992,130
124,1993,50
124,1994,0
124,1995,50
124,1996,50
124,1997,50
124,1998,42
124,1999,34
124,2000,38
124,2001,59
124,2002,12
124,2003,68
124,2004,15
124,2005,10
124,2006,663
124,2007,663
124,2008,683
124,2009,672
124,2010,548
124,2011,501
124,2012,2587
124,2013,3424
124,2014,3750
124,2015,1805
124,2016,1130
124,2017,290
124,2018,1002
126,1992,550
126,1993,1500
126,1994,1163
126,1995,292
126,1996,73
126,1997,1054
126,1998,456
126,1999,501
126,2000,823
126,2001,1749
126,2002,2346
126,2003,2816
126,2004,3891
126,2005,6114
126,2006,7459
126,2007,12663
126,2008,17398
126,2009,17182
126,2010,17338
126,2011,18969
126,2012,18912
126,2013,23307
126,2014,23990
126,2015,17072
126,2016,22987
126,2017,27271
126,2018,35727
128,1961,184
128,1962,16
128,1963,176
128,1964,228
128,1965,313
128,1966,539
128,1967,454
128,1968,687
128,1969,761
128,1970,1350
128,1971,1099
128,1972,2174
128,1973,3123
128,1974,2540
128,1975,1471
128,1976,1196
128,1977,2257
128,1978,3122
128,1979,5079
128,1980,3754
128,1981,1330
128,1982,1155
128,1983,1331
128,1984,1064
128,1985,998
128,1986,1033
128,1987,908
128,1988,1052
128,1989,1390
128,1990,1317
128,1991,1501
128,1992,1689
128,1993,1626
128,1994,1760
128,1995,2015
128,1996,1952
128,1997,2138
128,1998,2094
128,1999,1936
128,2000,2349
128,2001,2599
128,2002,2362
128,2003,2766
128,2004,3285
128,2005,5160
128,2006,4834
128,2007,6519
128,2008,8606
128,2009,10065
128,2010,12680
128,2011,16814
128,2012,19590
128,2013,18864
128,2014,24615
128,2015,29764
128,2016,27717
128,2017,40016
128,2018,40287
129,1961,284
129,1962,354
129,1963,341
129,1964,352
129,1965,305
129,1966,290
129,1967,327
129,1968,352
129,1969,323
129,1970,483
129,1971,358
129,1972,454
129,1973,542
129,1974,133
129,1975,54
129,1976,5
129,1977,803
129,1978,9
129,1979,89
129,1980,224
129,1981,425
129,1982,24
129,1983,118
129,1984,119
129,1985,169
129,1986,131
129,1987,539
129,1988,31
129,1989,190
129,1990,13
129,1991,251
129,1992,497
129,1993,138
129,1994,216
129,1995,40
129,1996,42
129,1997,27
129,1998,17
129,1999,75
129,2000,93
129,2001,160
129,2002,106
129,2003,195
129,2004,202
129,2005,290
129,2006,206
129,2007,275
129,2008,1185
129,2009,343
129,2010,725
129,2011,621
129,2012,469
129,2013,419
129,2014,469
129,2015,411
129,2016,403
129,2017,463
129,2018,598
13,1961,88
13,1962,88
13,1963,88
13,1964,90
13,1965,100
13,1966,170
13,1967,170
13,1968,240
13,1969,190
13,1970,136
13,1971,243
13,1972,251
13,1973,342
13,1974,442
13,1975,700
13,1976,1444
13,1977,752
13,1978,619
13,1979,929
13,1980,555
13,1981,1084
13,1982,820
13,1983,1564
13,1984,439
13,1985,2600
13,1986,2200
13,1987,2000
13,1988,1800
13,1989,1200
13,1990,900
13,1991,1400
13,1992,1400
13,1993,1550
13,1994,1450
13,1995,1500
13,1996,1500
13,1997,265
13,1998,360
13,1999,330
13,2000,6471
13,2001,10650
13,2002,15227
13,2003,10850
13,2004,12054
13,2005,13851
13,2006,13920
13,2007,15587
13,2008,13433
13,2009,16451
13,2010,20593
13,2011,19114
13,2012,22769
13,2013,23698
13,2014,26355
13,2015,24922
13,2016,35305
13,2017,35517
13,2018,36264
130,1961,40
130,1962,40
130,1963,40
130,1964,43
130,1965,70
130,1966,73
130,1967,81
130,1968,85
130,1969,82
130,1970,91
130,1971,75
130,1972,64
130,1973,63
130,1974,164
130,1975,94
130,1976,116
130,1977,136
130,1978,171
130,1979,112
130,1980,175
130,1981,195
130,1982,98
130,1983,91
130,1984,11
130,1985,127
130,1986,11
130,1987,18
130,1988,77
130,1989,1276
130,1990,39
130,1991,172
130,1992,312
130,1993,204
130,1994,116
130,1995,11
130,1996,66
130,1997,100
130,1998,45
130,1999,40
130,2000,0
130,2001,36
130,2002,85
130,2003,130
130,2004,79
130,2005,200
130,2006,97
130,2007,100
130,2008,78
130,2009,662
130,2010,294
130,2011,213
130,2012,725
130,2013,253
130,2014,475
130,2015,629
130,2016,174
130,2017,248
130,2018,656
131,1961,1433
131,1962,1771
131,1963,2224
131,1964,2920
131,1965,3768
131,1966,3554
131,1967,3417
131,1968,3129
131,1969,4495
131,1970,1518
131,1971,1511
131,1972,2249
131,1973,3138
131,1974,3300
131,1975,3660
131,1976,3690
131,1977,3393
131,1978,5570
131,1979,6734
131,1980,11228
131,1981,10574
131,1982,20467
131,1983,19933
131,1984,17732
131,1985,15907
131,1986,14326
131,1987,16317
131,1988,11780
131,1989,9131
131,1990,9379
131,1991,7323
131,1992,9574
131,1993,10241
131,1994,7952
131,1995,7896
131,1996,6305
131,1997,6010
131,1998,2405
131,1999,3357
131,2000,2902
131,2001,3575
131,2002,3617
131,2003,3599
131,2004,3727
131,2005,4225
131,2006,4098
131,2007,4522
131,2008,6977
131,2009,9066
131,2010,10022
131,2011,7121
131,2012,9526
131,2013,11611
131,2014,13039
131,2015,15158
131,2016,13298
131,2017,15818
131,2018,17719
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,140
132,1983,95
132,1984,90
132,1985,90
132,1986,27
132,1987,45
132,1988,40
132,1989,134
132,1990,60
132,1991,80
132,1992,100
132,1993,28
132,1994,62
132,1995,80
132,1996,23
132,1997,180
132,1998,177
132,1999,269
