geo,year,meat_nes_export_value_tcl
101,2012,18003
101,2013,21548
101,2014,22909
101,2015,22384
101,2016,18777
101,2017,16191
101,2018,14361
102,2001,42
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,187
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,42
103,1972,0
103,1973,20
103,1974,19
103,1975,9
103,1976,37
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,49
103,1987,37
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,61
104,1962,223
104,1963,111
104,1964,19
104,1965,30
104,1966,0
104,1967,0
104,1968,0
104,1969,3
104,1970,2
104,1971,6
104,1972,0
104,1973,0
104,1974,2
104,1975,4
104,1976,33
104,1977,40
104,1978,0
104,1979,0
104,1980,0
104,1981,8
104,1982,65
104,1983,56
104,1984,32
104,1985,53
104,1986,52
104,1987,135
104,1988,20
104,1989,68
104,1990,196
104,1991,338
104,1992,591
104,1993,207
104,1994,251
104,1995,275
104,1996,710
104,1997,532
104,1998,112
104,1999,19
104,2000,122
104,2001,16
104,2002,0
104,2003,0
104,2004,110
104,2005,165
104,2006,54
104,2007,110
104,2008,130
104,2009,239
104,2010,468
104,2011,496
104,2012,617
104,2013,530
104,2014,135
104,2015,29
104,2016,68
104,2017,837
104,2018,441
105,1991,0
105,1992,0
105,1993,58
105,1994,6
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,6
105,2000,1
105,2001,7
105,2002,8
105,2003,9
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,4580
105,2009,9557
105,2010,9049
105,2011,5559
105,2012,258
105,2013,0
105,2016,136
105,2017,64
106,1961,28
106,1962,38
106,1963,27
106,1964,23
106,1965,31
106,1966,25
106,1967,29
106,1968,25
106,1969,2
106,1970,47
106,1971,60
106,1972,82
106,1973,51
106,1974,59
106,1975,133
106,1976,335
106,1977,105
106,1978,340
106,1979,319
106,1980,277
106,1981,327
106,1982,349
106,1983,109
106,1984,80
106,1985,132
106,1986,561
106,1987,868
106,1988,926
106,1989,815
106,1990,2574
106,1991,3032
106,1992,845
106,1993,3237
106,1994,3062
106,1995,1601
106,1996,1818
106,1997,1687
106,1998,2021
106,1999,2431
106,2000,659
106,2001,830
106,2002,1680
106,2003,1728
106,2004,2005
106,2005,2088
106,2006,2500
106,2007,4028
106,2008,5988
106,2009,4407
106,2010,3936
106,2011,4314
106,2012,2396
106,2013,2349
106,2014,2362
106,2015,1946
106,2016,1915
106,2017,2227
106,2018,2610
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,15
107,1973,3
107,1974,2
107,1975,5
107,1976,13
107,1977,4
107,1978,4
107,1979,1
107,1980,0
107,1981,10
107,1982,58
107,1983,36
107,1984,1
107,1985,9
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,2
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,2
107,2009,1
107,2010,1
107,2011,0
107,2012,141
107,2013,105
107,2014,24
107,2015,9
107,2016,3
107,2018,4
108,1995,3
108,1996,52
108,1997,7
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,12
108,2014,18
108,2016,287
108,2017,455
108,2018,42
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,1
11,1962,0
11,1963,0
11,1964,5
11,1965,0
11,1966,3
11,1967,0
11,1968,0
11,1969,0
11,1970,3
11,1971,0
11,1972,0
11,1973,3
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,4
11,1979,0
11,1980,5
11,1981,0
11,1982,0
11,1983,9
11,1984,0
11,1985,0
11,1986,7
11,1987,107
11,1988,17
11,1989,0
11,1990,3
11,1991,136
11,1992,62
11,1993,12
11,1994,5
11,1995,8316
11,1996,4301
11,1997,4669
11,1998,4101
11,1999,4828
11,2000,4427
11,2001,1183
11,2002,50
11,2003,39
11,2004,2
11,2005,98
11,2006,24
11,2007,654
11,2008,42
11,2009,39
11,2010,107
11,2011,184
11,2012,10
11,2013,5
11,2014,11
11,2015,11
11,2016,10
11,2017,13
11,2018,5
110,1961,1692
110,1962,2537
110,1963,3051
110,1964,4817
110,1965,6260
110,1966,4084
110,1967,4232
110,1968,5304
110,1969,5576
110,1970,3295
110,1971,4265
110,1972,1997
110,1973,2057
110,1974,2332
110,1975,1915
110,1976,1677
110,1977,1361
110,1978,1291
110,1979,1791
110,1980,700
110,1981,823
110,1982,532
110,1983,565
110,1984,519
110,1985,428
110,1986,424
110,1987,210
110,1988,126
110,1989,38
110,1990,13
110,1991,2
110,1992,4
110,1993,4
110,1994,0
110,1995,0
110,1996,3
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,3
110,2007,0
110,2008,25
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,15
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,29
112,1979,30
112,1980,85
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,41
112,1999,1
112,2000,79
112,2001,0
112,2002,0
112,2003,56
112,2004,105
112,2005,26
112,2006,30
112,2007,24
112,2008,136
112,2009,27
112,2010,414
112,2011,102
112,2012,180
112,2013,164
112,2014,69
112,2015,6401
112,2016,125
112,2017,52
112,2018,130
114,2005,15
114,2006,12
114,2007,45
114,2008,20
114,2009,32
114,2010,3
114,2011,3
114,2012,2
114,2013,400
114,2015,2
114,2017,0
114,2018,47
115,2016,0
115,2018,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,6
117,1972,180
117,1973,14
117,1974,463
117,1975,916
117,1976,1848
117,1977,1921
117,1978,3516
117,1979,7499
117,1980,14044
117,1981,14959
117,1982,4433
117,1983,3347
117,1984,4625
117,1985,5005
117,1986,54
117,1987,2624
117,1988,235
117,1989,88
117,1990,33
117,1991,0
117,1992,0
117,1993,178
117,1994,15
117,1995,0
117,1996,48
117,1997,1
117,1998,0
117,1999,14
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,35
117,2006,122
117,2007,13
117,2008,17
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2018,29
118,2013,54
118,2014,24
118,2015,68
118,2016,4
119,1992,220
119,1993,1030
119,1994,842
119,1995,637
119,1996,603
119,1997,413
119,1998,325
119,1999,636
119,2000,844
119,2001,853
119,2002,0
119,2003,1
119,2004,1
119,2005,13
119,2006,20
119,2007,37
119,2008,40
119,2009,192
119,2010,37
119,2011,41
119,2012,23
119,2013,123
119,2014,62
119,2015,28
119,2016,348
119,2017,78
119,2018,67
120,2015,5
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,5
121,1970,79
121,1971,15
121,1972,3
121,1973,19
121,1974,0
121,1975,0
121,1976,0
121,1977,4
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,13
121,1998,2
121,1999,14
121,2000,69
121,2001,29
121,2002,16
121,2003,27
121,2004,4
121,2005,13
121,2006,0
121,2007,1
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,31
121,2013,65
121,2014,6
121,2017,12
121,2018,8
126,1992,1800
126,1993,2000
126,1994,995
126,1995,610
126,1996,887
126,1997,1411
126,1998,610
126,1999,707
126,2000,858
126,2001,348
126,2002,574
126,2003,769
126,2004,3
126,2005,0
126,2006,2
126,2007,6
126,2008,53
126,2009,159
126,2010,24
126,2011,1
126,2012,8
126,2013,25
126,2014,27
126,2015,33
126,2016,51
126,2017,89
126,2018,117
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,2
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,5
128,1983,0
128,1984,2
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,34
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,2
129,1992,6
129,1993,3
129,1994,4
129,1995,1
129,1996,0
129,1997,1
129,1998,0
129,1999,3
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,5
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,12
13,1981,0
13,1982,0
13,1983,0
13,1984,42
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,7
130,1985,3
130,1986,3
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,6
131,1961,13
131,1962,11
131,1963,13
131,1964,25
131,1965,17
131,1966,28
131,1967,8
131,1968,1
131,1969,0
131,1970,4
131,1971,3
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,55
131,1977,4
131,1978,0
131,1979,1
131,1980,46
131,1981,35
131,1982,275
131,1983,3
131,1984,17
131,1985,1
131,1986,0
131,1987,32
131,1988,3
131,1989,1
131,1990,30
131,1991,5
131,1992,4
131,1993,0
131,1994,36
131,1995,0
131,1996,125
131,1997,125
131,1998,586
131,1999,597
131,2000,33
131,2001,106
131,2002,22
131,2003,37
131,2004,3
131,2005,16
131,2006,13
131,2007,17
131,2008,86
131,2009,125
131,2010,301
131,2011,2
131,2012,1633
131,2013,2041
131,2014,495
131,2015,138
131,2016,41
131,2017,178
131,2018,213
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,2
134,1988,0
134,1989,1
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,51
134,2012,0
134,2013,0
134,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,7
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,233
138,1975,70
138,1976,62
138,1977,1
138,1978,129
138,1979,13
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,16
138,1985,82
138,1986,3559
138,1987,3186
138,1988,830
138,1989,704
138,1990,453
138,1991,330
138,1992,36
138,1993,35
138,1994,2
138,1995,1
138,1996,0
138,1997,13
138,1998,0
138,1999,24
138,2000,27
138,2001,0
138,2002,30
138,2003,1
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,4
138,2011,17
138,2012,3
138,2013,2
138,2014,0
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,0
14,1966,1
14,1967,1
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1996,143
141,1997,83
141,1998,39
141,1999,20
141,2000,55
141,2001,44
141,2002,67
141,2003,22
141,2004,22
141,2005,0
141,2006,1
141,2007,14
141,2008,15
141,2009,15
141,2010,10
141,2011,10
141,2012,5
141,2013,5
141,2018,1
143,1961,3
143,1962,3
143,1963,3
143,1964,0
143,1965,2
143,1966,0
143,1967,0
143,1968,4
143,1969,0
143,1970,3
143,1971,0
143,1972,0
143,1973,1
143,1974,0
143,1975,0
143,1976,13
143,1977,24
143,1978,59
143,1979,24
143,1980,28
143,1981,18
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,2
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,1997,272
147,1998,381
147,1999,13
147,2000,559
147,2001,260
147,2002,766
147,2003,150
147,2004,131
147,2005,246
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,2039
147,2013,5565
147,2014,920
147,2015,3593
147,2016,1215
147,2017,641
147,2018,67
149,2012,24
149,2013,0
15,1961,20
15,1962,17
15,1963,0
15,1964,20
15,1965,0
15,1966,0
15,1967,0
15,1968,40
15,1969,0
15,1970,10
15,1971,20
15,1972,136
15,1973,257
15,1974,746
15,1975,518
15,1976,337
15,1977,670
15,1978,573
15,1979,990
15,1980,514
15,1981,1536
15,1982,1518
15,1983,2645
15,1984,2798
15,1985,4354
15,1986,6438
15,1987,5358
15,1988,8407
15,1989,18621
15,1990,10962
15,1991,13571
15,1992,13398
15,1993,6188
15,1994,10116
15,1995,13015
15,1996,8900
15,1997,7834
15,1998,9075
15,1999,7816
150,1961,901
150,1962,753
150,1963,659
150,1964,599
150,1965,403
150,1966,511
150,1967,324
150,1968,590
150,1969,1048
150,1970,1035
150,1971,1510
150,1972,1723
150,1973,3380
150,1974,3440
150,1975,6552
150,1976,7607
150,1977,1841
150,1978,2346
150,1979,4591
150,1980,3614
150,1981,5589
150,1982,3208
150,1983,4127
150,1984,3288
150,1985,2118
150,1986,2212
150,1987,3944
150,1988,4980
150,1989,5412
150,1990,1630
150,1991,1711
150,1992,1762
150,1993,2389
150,1994,1297
150,1995,965
150,1996,1481
150,1997,1928
150,1998,2550
150,1999,3374
150,2000,1896
150,2001,3946
150,2002,3023
150,2003,5882
150,2004,4332
150,2005,3376
150,2006,5087
150,2007,8028
150,2008,7828
150,2009,5913
150,2010,6210
150,2011,7312
150,2012,4244
150,2013,4809
150,2014,5302
150,2015,2418
150,2016,2780
150,2017,3570
150,2018,4111
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,6
153,1981,7
153,1982,5
153,1983,2
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,116
153,1998,190
153,1999,0
153,2000,0
153,2001,526
153,2002,529
153,2003,310
153,2004,534
153,2005,526
153,2006,512
153,2007,526
153,2008,526
153,2009,586
153,2010,790
153,2011,628
153,2012,324
153,2013,631
153,2014,388
153,2015,0
153,2016,16
153,2018,23
155,2009,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,42
156,1964,22
156,1965,39
156,1966,3
156,1967,10
156,1968,11
156,1969,36
156,1970,50
156,1971,49
156,1972,300
156,1973,797
156,1974,428
156,1975,586
156,1976,311
156,1977,665
156,1978,473
156,1979,243
156,1980,363
156,1981,417
156,1982,187
156,1983,143
156,1984,150
156,1985,68
156,1986,32
156,1987,47
156,1988,91
156,1989,617
156,1990,8
156,1991,107
156,1992,20
156,1993,11
156,1994,223
156,1995,50
156,1996,106
156,1997,16
156,1998,30
156,1999,26
156,2000,29
156,2001,618
156,2002,2961
156,2003,3425
156,2004,30222
156,2005,34368
156,2006,57593
156,2007,66979
156,2008,66808
156,2009,54032
156,2010,54119
156,2011,37638
156,2012,48142
156,2013,49075
156,2014,50394
156,2015,46687
156,2016,43131
156,2017,47296
156,2018,40771
157,2004,2
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
159,2016,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,538
16,1974,643
16,1975,31
16,1976,794
16,1977,1820
16,1978,6046
16,1979,7141
16,1980,2784
16,1981,3131
16,1982,6662
16,1983,5863
16,1984,7751
16,1985,4181
16,1986,11818
16,1987,10377
16,1988,13825
16,1989,19631
16,1990,4547
16,1991,2329
16,1992,1585
16,1993,67
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,2
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,1
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,272
162,1962,2684
162,1963,2779
162,1964,3311
162,1965,1955
162,1966,1529
162,1967,4621
162,1968,2031
162,1969,516
162,1970,462
162,1971,334
162,1972,391
162,1973,513
162,1974,183
162,1975,185
162,1976,316
162,1977,1027
162,1978,1101
162,1979,3087
162,1980,1464
162,1981,1526
162,1982,1730
162,1983,4553
162,1984,2160
162,1985,1833
162,1986,1138
162,1987,0
162,1988,86
162,1989,55
162,1990,88
162,1991,6
162,1992,12
162,1993,149
162,1994,118
162,1995,296
162,1996,231
162,1997,68
162,1998,55
162,1999,69
162,2000,34
162,2001,687
162,2002,144
162,2003,132
162,2004,226
162,2005,35
162,2006,158
162,2007,513
162,2008,575
162,2009,72
162,2010,185
162,2011,27
162,2012,18
162,2013,131
162,2014,1065
162,2015,902
162,2016,1553
162,2017,1658
162,2018,1143
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,24
165,1968,56
165,1969,20
165,1970,2
165,1971,4
165,1972,3
165,1973,3
165,1974,3
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,6
165,1984,16
165,1985,0
165,1986,0
165,1987,9
165,1988,76
165,1989,12
165,1990,0
165,1991,1
165,1992,0
165,1993,2
165,1994,9
165,1995,0
165,1996,0
165,1997,7
165,1998,0
165,1999,0
165,2000,6
165,2001,25
165,2002,23
165,2003,45
165,2004,161
165,2005,80
165,2006,0
165,2007,98
165,2008,59
165,2009,0
165,2010,9
165,2011,41
165,2012,252
165,2013,303
165,2014,387
165,2015,418
165,2016,43
165,2017,44
165,2018,7
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,27
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2017,0
167,1993,4856
167,1994,4175
167,1995,4876
167,1996,30
167,1997,0
167,1998,1
167,1999,1
167,2000,0
167,2001,0
167,2002,11
167,2003,43
167,2004,21
167,2005,300
167,2006,285
167,2007,247
167,2008,934
167,2009,348
167,2010,66
167,2011,173
167,2012,13
167,2013,8
167,2014,12
167,2015,9
167,2016,11
167,2017,11
167,2018,11
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
