geo,year,oilcrops_other_uses_non_food_fea1
194,2016,6
194,2017,8
194,2018,1
195,2014,88
195,2015,139
195,2016,113
195,2017,277
195,2018,159
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,5
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1
202,2015,2
202,2016,1
202,2017,1
202,2018,2
203,2014,0
203,2015,0
203,2016,1
203,2017,1
203,2018,2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,376
21,2015,371
21,2016,296
21,2017,362
21,2018,449
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,852
215,2015,882
215,2016,502
215,2017,717
215,2018,401
216,2014,144
216,2015,533
216,2016,302
216,2017,384
216,2018,416
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,1
221,2016,0
221,2017,1
221,2018,1
222,2014,3
222,2015,3
222,2016,4
222,2017,3
222,2018,2
223,2014,9
223,2015,16
223,2016,10
223,2017,14
223,2018,11
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,25
229,2015,19
229,2016,18
229,2017,20
229,2018,26
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,696
230,2015,2891
230,2016,3490
230,2017,872
230,2018,1117
231,2014,176
231,2015,50
231,2016,45
231,2017,98
231,2018,195
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1
234,2015,9
234,2016,1
234,2017,3
234,2018,8
236,2014,356
236,2015,204
236,2016,288
236,2017,313
236,2018,252
237,2014,78
237,2015,82
237,2016,83
237,2017,29
237,2018,62
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,37
255,2015,29
255,2016,19
255,2017,11
255,2018,15
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,1
272,2014,8
272,2015,22
272,2016,7
272,2017,6
272,2018,9
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,769
276,2015,726
276,2016,762
276,2017,833
276,2018,982
28,2014,324
28,2015,280
28,2016,238
28,2017,233
28,2018,232
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,61
32,2015,58
32,2016,42
32,2017,34
32,2018,33
33,2014,96
33,2015,219
33,2016,29
33,2017,131
33,2018,71
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,2305
351,2015,2461
351,2016,3452
351,2017,5945
351,2018,6424
37,2014,25
37,2015,22
37,2016,21
37,2017,23
37,2018,24
38,2014,392
38,2015,282
38,2016,384
38,2017,48
38,2018,111
39,2014,64
39,2015,42
39,2016,75
39,2017,2
39,2018,0
4,2014,3
4,2015,2
4,2016,3
4,2017,4
4,2018,2
40,2014,2
40,2015,3
40,2016,2
40,2017,2
40,2018,2
41,2014,2305
41,2015,2461
41,2016,3452
41,2017,5945
41,2018,6424
44,2014,757
44,2015,854
44,2016,768
44,2017,241
44,2018,268
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,0
5000,2014,19259
5000,2015,20287
5000,2016,21971
5000,2017,24523
5000,2018,23727
5100,2014,2373
5100,2015,2404
5100,2016,2260
5100,2017,2622
5100,2018,2219
5101,2014,855
5101,2015,888
5101,2016,506
5101,2017,722
5101,2018,406
5102,2014,150
5102,2015,122
5102,2016,139
5102,2017,59
5102,2018,57
5103,2014,1004
5103,2015,869
5103,2016,1115
5103,2017,1031
5103,2018,1174
5104,2014,1
5104,2015,2
5104,2016,1
5104,2017,1
5104,2018,2
5105,2014,362
5105,2015,523
5105,2016,498
5105,2017,809
5105,2018,581
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
5200,2014,3068
5200,2015,2575
5200,2016,2595
5200,2017,2501
5200,2018,3066
5203,2014,272
5203,2015,269
5203,2016,74
5203,2017,228
5203,2018,266
5204,2014,920
5204,2015,507
5204,2016,780
5204,2017,969
5204,2018,1417
5206,2014,97
5206,2015,49
5206,2016,48
5206,2017,52
5206,2018,52
5207,2014,1778
5207,2015,1749
5207,2016,1692
5207,2017,1250
5207,2018,1331
53,2014,80
53,2015,90
53,2016,96
53,2017,155
53,2018,151
5300,2014,12239
5300,2015,11683
5300,2016,12856
5300,2017,17588
5300,2018,16512
5301,2014,0
5301,2015,1
5301,2016,8
5301,2017,1
5301,2018,4
5302,2014,2306
5302,2015,2462
5302,2016,3453
5302,2017,5946
5302,2018,6425
5303,2014,875
5303,2015,473
5303,2016,742
5303,2017,554
5303,2018,463
5304,2014,9034
5304,2015,8724
5304,2016,8623
5304,2017,11052
5304,2018,9596
5305,2014,23
5305,2015,23
5305,2016,30
5305,2017,36
5305,2018,23
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,1437
5400,2015,3430
5400,2016,3940
5400,2017,1551
5400,2018,1700
5401,2014,726
5401,2015,2920
5401,2016,3519
5401,2017,899
5401,2018,1145
5402,2014,34
5402,2015,24
5402,2016,24
5402,2017,26
5402,2018,32
5403,2014,492
5403,2015,350
5403,2016,238
5403,2017,412
5403,2018,318
5404,2014,185
5404,2015,135
5404,2016,159
5404,2017,214
5404,2018,206
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,141
5500,2015,196
5500,2016,319
5500,2017,262
5500,2018,230
5501,2014,4
5501,2015,3
5501,2016,4
5501,2017,6
5501,2018,5
5502,2014,33
5502,2015,86
5502,2016,232
5502,2017,160
5502,2018,120
5503,2014,104
5503,2015,107
5503,2016,83
5503,2017,96
5503,2018,104
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5706,2014,723
5706,2015,505
5706,2016,431
5706,2017,661
5706,2018,561
5707,2014,698
5707,2015,486
5707,2016,413
5707,2017,641
5707,2018,535
58,2014,5
58,2015,3
58,2016,2
58,2017,2
58,2018,2
5801,2014,2512
5801,2015,2607
5801,2016,2346
5801,2017,2804
5801,2018,2381
5802,2014,250
5802,2015,289
5802,2016,320
5802,2017,328
5802,2018,228
5803,2014,250
5803,2015,261
5803,2016,424
5803,2017,348
5803,2018,319
5815,2014,2219
5815,2015,2302
5815,2016,1957
5815,2017,2401
5815,2018,2063
5817,2014,4003
5817,2015,3423
5817,2016,3723
5817,2017,3879
5817,2018,3285
59,2014,123
59,2015,52
59,2016,200
59,2017,87
59,2018,72
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,117
68,2015,86
68,2016,102
68,2017,151
68,2018,138
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,4
79,2015,5
79,2016,5
79,2017,4
79,2018,6
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,5
81,2015,5
81,2016,5
81,2017,6
81,2018,6
83,2014,104
83,2015,107
83,2016,83
83,2017,96
83,2018,104
84,2014,478
84,2015,321
84,2016,224
84,2017,398
84,2018,296
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,257
9,2015,279
9,2016,268
9,2017,278
9,2018,300
90,2014,19
90,2015,19
90,2016,19
90,2017,19
90,2018,20
91,2014,13
91,2015,15
91,2016,57
91,2017,37
91,2018,39
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,9
97,2015,6
97,2016,4
97,2017,5
97,2018,6
98,2014,2
98,2015,3
98,2016,3
98,2017,3
98,2018,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
