geo,year,oil_boiled_etc_opening_stocks_scl
273,2017,0
273,2018,0
276,2014,18
276,2015,30
276,2016,30
276,2017,75
276,2018,0
28,2014,766
28,2015,766
28,2016,766
28,2017,766
28,2018,766
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,11
32,2015,11
32,2016,11
32,2017,11
32,2018,11
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,2413
38,2015,2413
38,2016,2413
38,2017,2413
38,2018,2413
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,3093
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1030
44,2015,1030
44,2016,1030
44,2017,1030
44,2018,0
45,2014,0
45,2015,0
45,2016,1
45,2017,1
45,2018,1
46,2014,0
46,2015,0
46,2016,0
46,2017,5
46,2018,7
48,2014,170
48,2015,170
48,2016,170
48,2017,170
48,2018,170
49,2014,4
49,2015,4
49,2016,4
49,2017,4
49,2018,4
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,25
52,2015,25
52,2016,25
52,2017,25
52,2018,25
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,1857
54,2015,1857
54,2016,1857
54,2017,1857
54,2018,1857
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1032
56,2015,1032
56,2016,1032
56,2017,1033
56,2018,1033
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,101
58,2015,101
58,2016,101
58,2017,101
58,2018,0
59,2014,0
59,2015,1077
59,2016,1077
59,2017,8934
59,2018,8934
60,2014,1458
60,2015,1458
60,2016,1458
60,2017,1458
60,2018,1458
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,6499
67,2015,6326
67,2016,6264
67,2017,6296
67,2018,6280
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,6
7,2015,6
7,2016,6
7,2017,6
7,2018,6
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,1302
72,2016,1302
72,2017,1297
72,2018,1297
73,2014,14
73,2015,14
73,2016,14
73,2017,7
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,57977
79,2015,57333
79,2016,57142
79,2017,56966
79,2018,56628
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,249
80,2015,249
80,2016,249
80,2017,249
80,2018,249
81,2014,0
81,2015,0
81,2016,0
81,2017,9
81,2018,17
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,272
84,2016,623
84,2017,623
84,2018,1302
86,2014,0
86,2015,0
86,2016,0
86,2017,25
86,2018,50
89,2014,3842
89,2015,3772
89,2016,3689
89,2017,3532
89,2018,3343
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,300
93,2015,300
93,2016,300
93,2017,300
93,2018,300
95,2014,236
95,2015,236
95,2016,236
95,2017,236
95,2018,236
96,2014,100
96,2015,5100
96,2016,2702
96,2017,2409
96,2018,2409
97,2014,5627
97,2015,5627
97,2016,5627
97,2017,5627
97,2018,5627
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
