geo,year,flour_wheat_export_unit_value_index_2014_2016_100_tie
105,2006,351
105,2007,358
105,2008,312
105,2009,420
105,2010,415
105,2011,382
105,2012,403
105,2013,263
105,2014,115
105,2015,98
105,2016,87
105,2017,86
105,2018,90
105,2019,93
105,2020,101
106,1961,15
106,1962,14
106,1963,11
106,1964,13
106,1965,12
106,1966,11
106,1967,12
106,1968,10
106,1969,10
106,1970,13
106,1971,16
106,1972,15
106,1973,19
106,1974,40
106,1975,41
106,1976,37
106,1977,35
106,1978,40
106,1979,43
106,1980,52
106,1981,55
106,1982,44
106,1983,38
106,1984,35
106,1985,36
106,1986,34
106,1987,30
106,1988,34
106,1989,37
106,1990,41
106,1991,34
106,1992,36
106,1993,36
106,1994,38
106,1995,44
106,1996,50
106,1997,39
106,1998,33
106,1999,28
106,2000,28
106,2001,32
106,2002,36
106,2003,41
106,2004,52
106,2005,43
106,2006,41
106,2007,72
106,2008,125
106,2009,85
106,2010,83
106,2011,113
106,2012,103
106,2013,108
106,2014,112
106,2015,98
106,2016,90
106,2017,91
106,2018,97
106,2019,99
106,2020,103
107,1963,33
107,1964,33
107,1967,37
107,1970,18
107,1971,21
107,1972,37
107,1973,38
107,1974,50
107,1975,72
107,1976,68
107,1977,81
107,1978,78
107,1979,83
107,1980,95
107,1981,74
107,1982,70
107,1983,65
107,1984,56
107,1985,49
107,1995,83
107,1996,44
107,1997,73
107,1998,70
107,1999,58
107,2000,53
107,2001,33
107,2003,90
107,2004,97
107,2005,93
107,2006,94
107,2007,136
107,2008,148
107,2009,103
107,2010,85
107,2011,100
107,2012,102
107,2013,134
107,2014,114
107,2015,94
107,2016,92
107,2017,95
107,2018,99
107,2019,96
107,2020,93
108,1994,46
108,1995,92
108,1996,126
108,1997,113
108,1998,86
108,1999,59
108,2000,54
108,2001,59
108,2002,42
108,2003,45
108,2004,68
108,2005,58
108,2006,59
108,2007,89
108,2008,180
108,2009,98
108,2010,89
108,2011,111
108,2012,103
108,2013,118
108,2014,116
108,2015,103
108,2016,80
108,2017,77
108,2018,74
108,2019,89
108,2020,107
109,1961,20
109,1962,21
109,1963,17
109,1964,26
109,1965,30
109,1966,26
109,1967,27
109,1968,19
109,1970,24
109,1971,21
109,1972,38
109,1973,43
109,1974,17
109,1978,170
109,1988,340
109,1992,340
109,1994,59
109,1995,17
109,1996,1361
109,1997,1361
109,1998,1361
109,1999,1361
109,2000,1361
109,2001,56
109,2002,60
109,2003,65
109,2004,59
109,2005,59
109,2006,68
109,2007,71
109,2008,95
109,2009,96
109,2010,77
109,2011,89
109,2012,96
109,2013,105
109,2014,103
109,2015,101
109,2016,96
109,2017,90
109,2018,90
109,2019,94
109,2020,99
11,1971,38
11,1972,42
11,1973,232
11,1974,53
11,1975,64
11,1976,186
11,1978,77
11,1979,77
11,1980,76
11,1981,57
11,1982,62
11,1983,47
11,1984,45
11,1985,65
11,1986,105
11,1987,203
11,1988,222
11,1989,88
11,1990,57
11,1991,59
11,1992,63
11,1993,63
11,1994,58
11,1995,99
11,1996,89
11,1997,75
11,1998,72
11,1999,67
11,2000,60
11,2001,63
11,2002,73
11,2003,83
11,2004,83
11,2005,73
11,2006,76
11,2007,99
11,2008,149
11,2009,107
11,2010,92
11,2011,128
11,2012,113
11,2013,122
11,2014,113
11,2015,98
11,2016,89
11,2017,86
11,2018,95
11,2019,91
11,2020,100
110,1961,19
110,1962,19
110,1963,20
110,1964,21
110,1965,20
110,1966,20
110,1967,20
110,1968,19
110,1969,19
110,1970,19
110,1971,20
110,1972,19
110,1973,34
110,1974,61
110,1975,52
110,1976,48
110,1977,34
110,1978,28
110,1979,35
110,1980,44
110,1981,47
110,1982,42
110,1983,40
110,1984,42
110,1985,46
110,1986,43
110,1987,43
110,1988,47
110,1989,54
110,1990,56
110,1991,56
110,1992,58
110,1993,58
110,1994,60
110,1995,61
110,1996,70
110,1997,70
110,1998,68
110,1999,62
110,2000,65
110,2001,65
110,2002,64
110,2003,61
110,2004,62
110,2005,61
110,2006,57
110,2007,63
110,2008,105
110,2009,77
110,2010,83
110,2011,92
110,2012,93
110,2013,104
110,2014,103
110,2015,100
110,2016,97
110,2017,94
110,2018,100
110,2019,110
110,2020,114
112,1961,26
112,1962,26
112,1963,26
112,1964,26
112,1965,25
112,1966,25
112,1967,27
112,1968,26
112,1969,27
112,1970,26
112,1971,28
112,1972,28
112,1973,31
112,1974,30
112,1976,31
112,1977,131
112,1979,54
112,1980,77
112,1981,66
112,1982,75
112,1983,72
112,1984,35
112,1985,63
112,1986,62
112,1987,57
112,1988,67
112,1989,56
112,1990,15
112,1991,39
112,1992,36
112,1993,46
112,1994,45
112,1995,92
112,1997,70
112,1998,74
112,1999,77
112,2000,38
112,2001,87
112,2002,96
112,2003,33
112,2004,45
112,2005,68
112,2006,64
112,2007,94
112,2008,100
112,2009,84
112,2010,79
112,2011,128
112,2012,235
112,2013,165
112,2014,114
112,2015,102
112,2016,84
112,2017,81
112,2018,81
112,2019,88
112,2020,95
113,1994,30
113,1995,71
113,1996,129
113,1997,90
113,1998,76
113,1999,72
113,2000,56
113,2001,53
113,2002,39
113,2003,43
113,2004,55
113,2005,76
113,2006,94
113,2007,85
113,2008,134
113,2009,131
113,2010,43
113,2011,94
113,2012,101
113,2013,101
113,2015,120
113,2016,80
113,2017,52
113,2018,58
113,2019,70
113,2020,153
114,1961,24
114,1962,24
114,1963,34
114,1964,34
114,1965,35
114,1966,42
114,1967,39
114,1968,24
114,1969,19
114,1970,19
114,1971,25
114,1972,34
114,1973,34
114,1974,42
114,1975,75
114,1976,83
114,1977,83
114,1978,94
114,1979,101
114,1980,109
114,1981,104
114,1982,88
114,1983,85
114,1984,91
114,1985,96
114,1986,126
114,1987,140
114,1988,120
114,1989,77
114,1990,166
114,1991,124
114,1992,85
114,1993,54
114,1994,76
114,1995,106
114,1996,112
114,1997,108
114,1998,96
114,1999,64
114,2000,54
114,2001,50
114,2002,54
114,2003,54
114,2004,99
114,2005,66
114,2006,85
114,2007,96
114,2008,137
114,2009,114
114,2010,79
114,2011,140
114,2012,124
114,2013,125
114,2014,104
114,2015,98
114,2016,98
114,2017,97
114,2018,88
114,2019,93
114,2020,100
116,2016,100
117,1976,13
117,1978,87
117,1979,74
117,1981,23
117,1982,24
117,1983,60
117,1984,47
117,1985,57
117,1986,94
117,1987,15
117,1988,17
117,1989,34
117,1990,135
117,1991,42
117,1992,42
117,1993,122
117,1994,79
117,1995,65
117,1996,69
117,1997,62
117,1998,46
117,1999,32
117,2000,33
117,2001,36
117,2002,43
117,2003,53
117,2004,61
117,2005,77
117,2006,85
117,2007,84
117,2008,156
117,2009,153
117,2010,136
117,2011,121
117,2012,118
117,2013,103
117,2014,108
117,2015,97
117,2016,95
117,2017,71
117,2018,70
117,2019,74
117,2020,78
118,1961,13
118,1962,13
118,1963,13
118,1964,14
118,1965,9
118,1966,15
118,1967,18
118,1968,24
118,1969,16
118,1970,18
118,1971,18
118,1972,18
118,1973,27
118,1974,54
118,1975,38
118,1976,36
118,1977,63
118,1978,51
118,1979,45
118,1980,31
118,1981,57
118,1982,61
118,1983,60
118,1984,55
118,1985,32
118,1986,58
118,1987,56
118,1988,81
118,1989,57
118,1990,109
118,1992,77
118,1993,33
118,1994,37
118,1995,40
118,1996,45
118,1997,45
118,1998,61
118,1999,65
118,2000,29
118,2001,31
118,2002,54
118,2003,65
118,2004,63
118,2005,63
118,2006,62
118,2007,56
118,2008,114
118,2009,103
118,2010,92
118,2011,96
118,2012,96
118,2013,105
118,2014,104
118,2015,98
118,2016,97
118,2017,94
118,2018,97
118,2019,89
118,2020,98
119,1993,45
119,1994,73
119,1996,118
119,1997,81
119,1998,123
119,1999,107
119,2000,85
119,2001,79
119,2002,396127
119,2003,95
119,2004,60
119,2005,58
119,2006,67
119,2007,95
119,2008,132
119,2009,88
119,2010,85
119,2011,128
119,2012,118
119,2013,125
119,2014,109
119,2015,100
119,2016,92
119,2017,91
119,2018,96
119,2019,93
119,2020,96
120,2015,100
121,1961,32
121,1962,26
121,1963,32
121,1964,26
121,1965,31
121,1966,32
121,1967,19
121,1968,21
121,1969,27
121,1970,23
121,1971,23
121,1972,27
121,1973,45
121,1977,85
121,1980,77
121,1997,68
121,1998,129
121,1999,51
121,2000,137
121,2001,111
121,2002,122
121,2003,57
121,2004,64
121,2005,225
121,2006,149
121,2007,125
121,2008,113
121,2009,86
121,2010,87
121,2011,111
121,2012,110
121,2013,131
121,2014,116
121,2015,107
121,2016,77
121,2017,172
121,2018,115
121,2019,225
121,2020,235
122,1982,61
122,1983,53
122,1984,57
122,1985,55
122,1986,52
122,1987,46
122,1988,54
122,1989,65
122,1990,74
122,1991,67
122,1992,72
122,1993,71
122,1994,75
122,1996,87
122,1997,90
122,1998,96
122,1999,90
122,2000,95
122,2001,95
122,2002,86
122,2003,109
122,2004,16
122,2005,27
122,2006,27
122,2007,11
122,2008,11
122,2009,11
122,2010,11
122,2011,11
122,2012,11
122,2013,121
122,2014,113
122,2015,99
122,2016,88
122,2017,163
122,2018,105
122,2019,110
122,2020,129
124,1967,30
124,1968,30
124,1969,28
124,1970,24
124,1971,30
124,1972,34
124,2000,67
124,2001,69
124,2003,61
124,2005,84
124,2006,86
124,2007,86
124,2009,129
124,2010,245
124,2011,145
124,2012,69
124,2013,99
124,2014,95
124,2015,67
124,2016,138
124,2017,87
126,1992,10
126,1994,38
126,1995,58
126,1996,88
126,1997,77
126,1998,64
126,1999,58
126,2000,69
126,2001,52
126,2002,55
126,2003,53
126,2004,71
126,2005,52
126,2006,62
126,2007,91
126,2008,135
126,2009,91
126,2010,91
126,2011,135
126,2012,122
126,2013,121
126,2014,118
126,2015,90
126,2016,92
126,2017,97
126,2018,104
126,2019,99
126,2020,102
128,1981,42
128,1982,35
128,1983,28
128,1984,28
128,1985,26
128,1986,23
128,1987,21
128,1988,21
128,1989,22
128,1990,20
128,1991,26
128,1992,28
128,1993,33
128,1994,24
128,1995,36
128,1996,55
128,1997,34
128,1998,59
128,1999,23
128,2000,39
128,2001,20
128,2002,29
128,2003,59
128,2004,35
128,2005,55
128,2006,40
128,2007,46
128,2008,56
128,2009,154
128,2011,106
128,2012,66
128,2013,70
128,2014,110
128,2015,90
128,2017,67
13,1971,6
13,1972,8
13,1973,41
13,1974,19
13,1975,35
13,1976,31
13,1977,64
13,1979,32
13,1980,49
13,1981,35
13,1982,33
13,1983,45
13,1984,38
13,1987,47
13,1997,13
13,2000,12
13,2001,11
13,2002,13
13,2003,27
13,2004,26
13,2005,20
13,2006,22
13,2009,45
13,2010,39
13,2011,38
13,2012,67
13,2013,104
13,2014,68
13,2015,101
13,2016,131
13,2017,55
13,2018,99
13,2019,149
13,2020,46
130,1965,13
130,1970,24
130,1971,21
130,1973,24
130,1974,38
130,1975,45
130,1977,44
130,1978,16
130,1979,9
130,1980,12
130,1990,66
130,1991,47
130,1992,37
130,1993,40
130,1994,26
130,1995,34
130,1996,34
130,1997,36
130,2001,11
130,2002,8
130,2003,8
130,2004,41
130,2005,34
130,2006,47
130,2007,92
130,2008,93
130,2009,42
130,2010,54
130,2011,20
130,2012,43
130,2013,90
130,2014,80
130,2015,120
131,1961,21
131,1962,21
131,1963,21
131,1964,22
131,1965,24
131,1966,23
131,1967,23
131,1968,23
131,1969,21
131,1970,18
131,1971,25
131,1972,27
131,1973,38
131,1974,105
131,1975,70
131,1976,44
131,1977,42
131,1978,44
131,1979,59
131,1980,60
131,1981,66
131,1982,64
131,1983,62
131,1984,57
131,1985,60
131,1986,60
131,1987,56
131,1988,51
131,1989,59
131,1990,59
131,1991,54
131,1992,45
131,1993,43
131,1994,36
131,1995,30
131,1996,24
131,1997,75
131,1998,65
131,1999,60
131,2000,63
131,2001,58
131,2002,56
131,2003,58
131,2004,65
131,2005,65
131,2006,69
131,2007,83
131,2008,145
131,2009,124
131,2010,109
131,2011,122
131,2012,123
131,2013,126
131,2014,112
131,2015,96
131,2016,92
131,2017,88
131,2018,90
131,2019,88
131,2020,95
133,1987,164
133,2001,41
133,2002,74
133,2003,87
133,2004,86
133,2005,86
133,2006,113
133,2007,79
133,2012,101
133,2013,63
133,2014,120
133,2015,106
133,2016,75
133,2017,64
133,2018,99
133,2019,69
133,2020,2
134,1962,23
134,1963,20
134,1966,11
134,1967,15
134,1969,28
134,1971,22
134,1972,25
134,1973,48
134,1974,48
134,1975,99
134,1986,178
134,1987,144
134,1989,220
134,1992,66
134,1993,152
134,1994,1734
134,1995,155
134,1999,99
134,2001,99
134,2008,146
134,2010,273
134,2011,130
134,2012,115
134,2013,126
134,2014,124
134,2015,76
134,2017,198
134,2018,89
134,2019,89
134,2020,89
136,2015,100
137,1965,14
137,1966,24
137,1967,20
137,1968,19
137,1969,24
137,1971,20
137,1977,59
137,1982,223
137,1983,112
137,1984,13
137,1986,134
137,1987,223
137,1990,54
137,1991,41
137,1992,51
137,1993,48
137,1994,51
137,1995,46
137,1996,72
137,1997,58
137,1998,47
137,1999,46
137,2000,43
137,2001,49
137,2002,43
137,2003,47
137,2004,57
137,2005,48
137,2006,48
137,2007,73
137,2008,99
137,2009,86
137,2010,72
137,2011,129
137,2012,102
137,2013,125
137,2014,114
137,2015,96
137,2016,89
137,2017,84
137,2018,90
137,2019,88
137,2020,87
138,1968,27
138,1972,26
138,1973,27
138,1975,77
138,1978,36
138,1979,34
138,1980,34
138,1981,35
138,1982,28
138,1984,64
138,1986,34
138,1987,48
138,1988,117
138,1989,25
138,1990,53
138,1991,80
138,1992,155
138,1993,56
138,1994,49
138,1995,49
138,1996,64
138,1997,61
138,1998,44
138,1999,61
138,2000,64
138,2001,57
138,2002,55
138,2003,55
138,2004,51
138,2005,53
138,2006,54
138,2007,71
138,2008,102
138,2009,90
138,2010,75
138,2011,92
138,2012,99
138,2013,103
138,2014,108
138,2015,101
138,2016,91
138,2017,90
138,2018,89
138,2019,77
138,2020,78
14,1961,15
14,1962,16
14,1963,15
14,1964,17
14,1965,15
14,1966,12
14,1967,16
14,1968,13
14,1969,16
14,1970,11
14,1971,9
14,1972,22
14,1973,41
14,1974,46
14,1975,59
14,1976,40
14,1977,39
14,1978,34
14,1979,42
14,1980,55
14,1981,50
14,1988,61
14,1989,32
14,1990,63
14,1991,58
14,1992,52
14,1993,85
14,1994,52
14,1995,60
14,1996,71
14,1997,57
14,1998,75
14,1999,61
14,2000,58
14,2001,57
14,2002,58
14,2003,57
14,2004,56
14,2005,51
14,2006,61
14,2007,71
14,2008,98
14,2009,103
14,2010,97
14,2011,106
14,2012,101
14,2013,104
14,2014,103
14,2015,100
14,2016,97
14,2017,92
14,2018,90
14,2019,84
14,2020,81
141,1986,133
141,1987,62
141,1988,66
141,1989,65
141,1990,67
141,1997,85
141,1998,55
141,2000,55
141,2001,89
141,2015,111
141,2016,89
141,2017,64
141,2018,111
143,1961,30
143,1962,49
143,1967,55
143,1988,130
143,1990,273
143,1994,61
143,1995,81
143,1996,103
143,1997,93
143,1998,76
143,1999,55
143,2000,52
143,2001,61
143,2002,69
143,2003,82
143,2004,81
143,2005,74
143,2006,78
143,2007,114
143,2008,143
143,2009,98
143,2010,101
143,2011,104
143,2012,125
143,2013,140
143,2014,116
143,2015,100
143,2016,83
143,2017,99
143,2018,104
143,2019,109
143,2020,153
144,1961,51
144,1962,35
144,1963,36
144,1964,37
144,1965,40
144,1966,40
144,1967,40
144,1968,39
144,1969,46
144,1970,24
144,1971,44
144,1974,69
144,1975,101
144,2004,67
144,2005,47
144,2006,166
144,2007,76
144,2008,144
144,2009,144
144,2010,105
144,2011,106
144,2012,117
144,2013,116
144,2014,104
144,2015,93
144,2016,103
144,2017,99
144,2018,78
144,2019,34
144,2020,31
146,1992,32
146,1994,81
146,1995,113
146,1996,129
146,1997,141
146,1998,92
146,1999,64
146,2000,68
146,2001,64
146,2002,43
146,2003,58
146,2004,84
146,2005,80
146,2006,68
146,2007,217
146,2008,171
146,2009,95
146,2010,118
146,2011,146
146,2012,142
146,2013,111
146,2014,113
146,2015,104
146,2016,84
146,2017,91
146,2018,103
146,2019,102
146,2020,114
147,1997,179
147,1998,129
147,1999,128
147,2000,58
147,2001,74
147,2002,37
147,2003,253
147,2006,103
147,2007,86
147,2008,257
147,2012,165
147,2013,163
147,2014,80
147,2015,92
147,2016,129
147,2017,180
147,2018,206
147,2019,206
147,2020,246
149,1982,46
149,1983,49
149,1984,38
149,1985,26
149,1986,25
149,1987,28
149,1988,35
149,1989,22
149,1990,31
149,1991,31
149,1992,32
149,1997,42
149,1998,42
149,1999,42
149,2001,38
149,2002,35
149,2003,31
149,2004,34
149,2005,35
149,2006,35
149,2007,66
149,2008,96
149,2009,120
149,2010,39
149,2011,120
149,2012,89
149,2013,54
149,2014,146
149,2015,77
149,2016,77
149,2017,84
149,2018,86
149,2019,90
149,2020,96
150,1961,19
150,1962,23
150,1963,21
150,1964,20
150,1965,18
150,1966,13
150,1967,14
150,1968,13
150,1969,16
150,1970,17
150,1971,18
150,1972,18
150,1973,25
150,1974,40
150,1975,40
150,1976,37
150,1977,34
150,1978,37
150,1979,41
150,1980,45
150,1981,52
150,1982,36
150,1983,38
150,1984,34
150,1985,35
150,1986,38
150,1987,36
150,1988,34
150,1989,41
150,1990,48
150,1991,40
150,1992,43
150,1993,35
150,1994,35
150,1995,42
150,1996,48
150,1997,40
150,1998,35
150,1999,28
150,2000,29
150,2001,31
150,2002,33
150,2003,40
150,2004,48
150,2005,44
150,2006,48
150,2007,80
150,2008,91
150,2009,70
150,2010,66
150,2011,82
150,2012,91
150,2013,108
150,2014,135
150,2015,95
150,2016,70
150,2017,67
150,2018,76
150,2019,75
150,2020,79
153,1975,81
153,1976,67
153,1977,72
153,1978,71
153,1979,83
153,1980,90
153,1981,88
153,1982,104
153,1983,82
153,1997,156
153,2002,200
153,2003,175
153,2004,161
153,2005,179
153,2006,227
153,2007,213
153,2008,232
153,2009,245
153,2010,250
153,2011,500
153,2016,100
153,2017,200
154,1992,143
154,1993,106
154,1994,46
154,1995,34
154,1996,77
154,1997,197
154,1998,197
154,1999,70
154,2000,57
154,2001,107
154,2003,71
154,2004,166
154,2005,157
154,2006,61
154,2007,90
154,2008,150
154,2009,97
154,2010,121
154,2011,114
154,2012,188
154,2013,159
154,2014,143
154,2015,76
154,2016,81
154,2017,81
154,2018,83
154,2019,89
154,2020,92
156,1961,13
156,1962,17
156,1963,27
156,1964,17
156,1965,26
156,1966,8
156,1967,16
156,1968,33
156,1969,31
156,1970,20
156,1971,22
156,1972,27
156,1973,48
156,1974,37
156,1975,56
156,1976,31
156,1977,50
156,1978,54
156,1979,56
156,1980,77
156,1981,55
156,1982,74
156,1983,72
156,1984,72
156,1985,53
156,1986,63
156,1987,72
156,1988,69
156,1989,52
156,1990,86
156,1991,80
156,1992,47
156,1993,44
156,1994,51
156,1995,64
156,1996,59
156,1997,70
156,1998,63
156,1999,43
156,2000,46
156,2001,42
156,2002,48
156,2003,70
156,2004,72
156,2005,78
156,2006,77
156,2007,105
156,2008,131
156,2009,107
156,2010,113
156,2011,121
156,2012,130
156,2013,133
156,2014,120
156,2015,106
156,2016,73
156,2017,125
156,2018,129
156,2019,103
156,2020,86
157,1969,12
157,1970,6
157,1971,9
157,1972,13
157,1973,33
157,1979,6
157,1983,75
157,1984,9
157,1985,27
157,1986,17
157,1991,74
157,1995,37
157,1996,301
157,1998,64
157,1999,58
157,2000,51
157,2001,86
157,2002,54
157,2003,55
157,2004,56
157,2005,53
157,2006,57
157,2007,70
157,2008,121
157,2009,104
157,2010,98
157,2011,113
157,2012,115
157,2014,109
157,2015,103
157,2016,88
157,2017,85
157,2018,88
157,2019,82
157,2020,91
158,1979,368
158,1996,100
158,1997,45
158,1998,77
158,1999,86
158,2000,72
158,2001,97
158,2002,101
158,2003,61
158,2004,77
158,2005,112
158,2006,99
158,2007,109
158,2008,111
158,2009,111
158,2010,147
158,2011,91
158,2012,93
158,2013,67
158,2014,79
158,2015,93
158,2016,129
158,2017,149
158,2020,114
159,1963,80
159,1964,27
159,1965,53
159,1966,51
159,1973,77
159,1978,47
159,1979,35
159,1981,75
159,1982,65
159,1993,15
159,1995,45
159,2000,72
159,2001,53
159,2002,87
159,2003,48
159,2004,48
159,2005,85
159,2006,68
159,2007,116
159,2008,102
159,2009,90
159,2010,143
159,2011,84
159,2012,81
159,2013,114
159,2014,75
159,2015,108
159,2016,117
159,2017,134
159,2018,96
159,2019,176
159,2020,95
16,1981,40
16,1983,18
16,2002,59
16,2003,50
16,2004,228
16,2013,114
16,2014,166
16,2015,62
16,2016,72
16,2017,66
16,2018,68
16,2019,63
16,2020,67
162,1961,8
162,1962,4
162,1963,4
162,1964,4
162,1965,8
162,1966,6
162,1967,6
162,1968,5
162,1969,3
162,1970,3
162,1971,4
162,1972,7
162,1973,7
162,1974,8
162,1975,13
162,1976,13
162,1977,7
162,1978,13
162,1979,7
162,1980,8
162,1981,8
162,1982,12
162,1983,12
162,1984,12
162,1985,16
162,1986,17
162,1987,20
162,1988,23
162,1989,28
162,1990,28
162,1991,28
162,1992,20
162,1993,20
162,1994,41
162,1995,43
162,1996,41
162,1997,38
162,1998,46
162,1999,23
162,2000,19
162,2001,17
162,2002,20
162,2003,27
162,2004,36
162,2005,35
162,2006,30
162,2007,63
162,2008,50
162,2009,53
162,2010,37
162,2011,53
162,2012,99
162,2013,117
162,2014,116
162,2015,125
162,2016,59
162,2017,26
162,2018,28
162,2019,37
162,2020,25
165,1964,33
165,1967,35
165,1968,35
165,1969,17
165,1970,41
165,1977,50
165,1978,58
165,1984,61
165,1995,59
165,1996,76
165,1997,27
165,2000,53
165,2001,29
165,2002,31
165,2003,38
165,2004,42
165,2005,39
165,2006,59
165,2007,61
165,2008,55
165,2010,79
165,2011,81
165,2012,77
165,2013,89
165,2014,124
165,2015,92
165,2016,83
165,2017,77
165,2018,69
165,2019,73
165,2020,90
166,1967,10
166,1968,11
166,1969,12
166,1971,13
166,1972,12
166,1973,12
166,1974,27
166,1975,28
166,1976,23
166,1977,23
166,1978,23
166,1979,22
166,1981,26
166,1982,67
166,1983,27
166,1986,25
166,1988,28
166,1989,24
166,1990,34
166,1991,30
166,1992,27
166,1993,21
166,1994,25
166,1995,28
166,1996,29
166,1997,36
166,1999,19
166,2007,20
166,2008,38
166,2009,24
166,2014,77
166,2015,101
166,2016,122
166,2017,116
167,1993,61
167,1994,49
167,1995,56
167,1996,64
167,1997,64
167,1998,59
167,1999,47
167,2000,39
167,2001,45
167,2002,47
167,2003,52
167,2004,70
167,2005,59
167,2006,63
167,2007,111
167,2008,281
167,2009,95
167,2010,102
167,2011,171
167,2012,116
167,2013,136
167,2014,122
167,2015,94
167,2016,83
167,2017,83
167,2018,90
167,2019,94
167,2020,97
168,1973,44
168,1976,73
168,1984,73
168,1987,66
168,2001,110
168,2002,93
168,2015,100
169,1994,43
169,1995,75
169,1996,104
169,1997,68
169,1998,52
169,1999,48
169,2000,48
169,2001,45
169,2002,50
169,2003,57
169,2004,55
169,2005,49
169,2006,46
169,2007,88
169,2008,110
169,2009,86
169,2010,98
169,2011,109
169,2012,98
169,2013,154
169,2014,137
169,2015,80
169,2016,83
169,2017,81
169,2018,91
169,2019,88
169,2020,90
170,1961,24
170,1962,24
170,1963,25
170,1964,28
170,1965,31
170,1966,24
170,1967,17
170,1970,28
170,1971,30
170,1972,28
170,1973,30
170,1975,34
170,1978,43
170,1979,52
170,1989,101
170,1991,202
170,1993,61
170,1994,62
170,1995,90
170,1996,74
170,1997,121
170,1998,57
170,1999,50
170,2000,46
170,2001,40
170,2002,41
170,2003,55
170,2004,60
170,2005,48
170,2006,49
170,2007,68
170,2008,122
170,2009,78
170,2010,82
170,2011,105
170,2012,102
170,2013,107
170,2014,106
170,2015,106
170,2016,88
170,2017,91
170,2018,92
170,2019,102
170,2020,87
171,1972,220
171,1974,220
171,1976,441
171,1977,220
171,1981,220
