geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2014_2016_100_pie
110,2017,107.21
110,2018,92.79
110,2019,92.7
112,1961,714.67
112,1962,65.39
112,1963,234.96
112,1964,540.29
112,1965,200.98
112,1966,158.63
112,1967,456.37
112,1968,69.22
112,1969,86.99
112,1970,36.61
112,1971,61.23
112,1972,111.78
112,1973,29.35
112,1974,118.89
112,1975,13.56
112,1976,62.85
112,1977,23.18
112,1978,96.79
112,1979,17.42
112,1980,109.48
112,1981,44.99
112,1982,92.38
112,1983,48.83
112,1984,105.15
112,1985,40.24
112,1986,61.74
112,1987,38.34
112,1988,127.65
112,1989,44.28
112,1990,104.8
112,1991,63.46
112,1992,121.02
112,1993,45.16
112,1994,125.05
112,1995,80.83
112,1996,110.03
112,1997,69.06
112,1998,163.19
112,1999,44.57
112,2000,153.87
112,2001,73.67
112,2002,199.23
112,2003,127.15
112,2004,168.7
112,2005,114.92
112,2006,143.4
112,2007,116.97
112,2008,83.96
112,2009,119.52
112,2010,138.49
112,2011,100.75
112,2012,112.55
112,2013,88.02
112,2014,102.19
112,2015,126.88
112,2016,70.94
112,2017,86.88
112,2018,73.59
112,2019,124.5
113,1992,57.71
113,1993,56.01
113,1994,69.24
113,1995,97.92
113,1996,119.26
113,1997,115.69
113,1998,138.42
113,1999,169.57
113,2000,164.43
113,2001,182.71
113,2002,210.47
113,2003,217.15
113,2004,253.18
113,2005,241.27
113,2006,223.96
113,2007,198.87
113,2008,180.82
113,2009,153.8
113,2010,150.51
113,2011,162.12
113,2012,148.97
113,2013,129.91
113,2014,112.9
113,2015,97.07
113,2016,90.03
113,2017,92.32
113,2018,91.07
113,2019,72.91
114,1961,104.66
114,1962,98.23
114,1963,118.44
114,1964,103.61
114,1965,118.71
114,1966,122.55
114,1967,120.32
114,1968,131.42
114,1969,118.75
114,1970,111.63
114,1971,108.63
114,1972,119.14
114,1973,122.4
114,1974,124.06
114,1975,133.74
114,1976,137.24
114,1977,154.77
114,1978,163.9
114,1979,166.92
114,1980,172.36
114,1981,143.66
114,1982,88.87
114,1983,95.36
114,1984,99.57
114,1985,120.22
114,1986,114.42
114,1987,119.44
114,1988,121.03
114,1989,133.56
114,1990,132.43
114,1991,146.59
114,1992,120.67
114,1993,130.53
114,1994,134.38
114,1995,125.05
114,1996,135.44
114,1997,120.9
114,1998,128.15
114,1999,145.82
114,2000,135.79
114,2001,127.1
114,2002,115.58
114,2003,112.27
114,2004,109.31
114,2005,108.21
114,2006,113.48
114,2007,117.43
114,2008,97.47
114,2009,100.33
114,2010,86
114,2011,93.89
114,2012,103.29
114,2013,160.79
114,2014,122.94
114,2015,96.92
114,2016,80.15
114,2017,83.59
114,2018,81.46
114,2019,76.29
115,1961,84.81
115,1962,85.27
115,1963,77.4
115,1964,82.91
115,1965,78.45
115,1966,79.27
115,1967,64.24
115,1968,84.25
115,1969,83.01
115,1970,66.86
115,1971,65.91
115,1972,47.27
115,1973,45.03
115,1974,42.48
115,1975,41.03
115,1976,38.59
115,1977,35.63
115,1978,25.92
115,1979,19.33
115,1980,15.15
115,1981,24.78
115,1982,23.27
115,1983,28.99
115,1984,24.08
115,1985,35.72
115,1986,35.37
115,1987,38.34
115,1988,29.44
115,1989,33.24
115,1990,31.52
115,1991,57.17
115,1992,52.64
115,1993,49.09
115,1994,40.73
115,1995,38.34
115,1996,43.67
115,1997,52.02
115,1998,39.62
115,1999,48.68
115,2000,47.18
115,2001,44.45
115,2002,50.76
115,2003,81.02
115,2004,145.25
115,2005,214.34
115,2006,108.67
115,2007,110.78
115,2008,97.4
115,2009,109.69
115,2010,105.59
115,2011,101.09
115,2012,95.83
115,2013,98.85
115,2014,100.86
115,2015,99.39
115,2016,99.75
115,2017,95.66
115,2018,94.56
115,2019,98.24
116,1961,103.59
116,1962,104.59
116,1963,105.67
116,1964,109.21
116,1965,112.2
116,1966,114.6
116,1967,119.03
116,1968,122.97
116,1969,121.83
116,1970,123.06
116,1971,124.23
116,1972,120.1
116,1973,103.07
116,1974,121.58
116,1975,123.25
116,1976,125.18
116,1977,127.33
116,1978,129.6
116,1979,131.8
116,1980,133.82
116,1981,136.05
116,1982,137.94
116,1983,143.45
116,1984,162.93
116,1985,156.56
116,1986,158.08
116,1987,162.18
116,1988,161.72
116,1989,150.63
116,1990,160.65
116,1991,153.98
116,1992,139.92
116,1993,132.34
116,1994,137.39
116,1995,130.56
116,1996,133.27
116,1997,120.32
116,1998,113.27
116,1999,112.71
116,2000,114.81
116,2001,112.92
116,2002,113.16
116,2003,112.62
116,2004,111.11
116,2005,107.44
116,2006,108.11
116,2007,107.49
116,2008,107.98
116,2009,107.62
116,2010,107.29
116,2011,105.62
116,2012,107.77
116,2013,107
116,2014,106.8
116,2015,105.83
116,2016,87.37
116,2017,71.7
116,2018,48.54
116,2019,81.7
117,1961,139.28
117,1962,132.67
117,1963,120.57
117,1964,130.78
117,1965,136.72
117,1966,142.66
117,1967,170.17
117,1968,196.76
117,1969,204.61
117,1970,203.62
117,1971,219.59
117,1972,195.86
117,1973,205.13
117,1974,255.04
117,1975,272.13
117,1976,294.58
117,1977,286.1
117,1978,268.9
117,1979,225.09
117,1980,163.23
117,1981,191.17
117,1982,197.2
117,1983,227.45
117,1984,244.68
117,1985,235.91
117,1986,247.31
117,1987,250.66
117,1988,280.38
117,1989,250.69
117,1990,223.39
117,1991,183.68
117,1992,181.28
117,1993,137.76
117,1994,155.85
117,1995,168.06
117,1996,151.55
117,1997,157.47
117,1998,142.1
117,1999,121.2
117,2000,132.43
117,2001,132.85
117,2002,114.44
117,2003,80.42
117,2004,110.26
117,2005,127.92
117,2006,104.29
117,2007,98.4
117,2008,106.5
117,2009,99.14
117,2010,95.12
117,2011,89.94
117,2012,85.75
117,2013,103.93
117,2014,105.7
117,2015,97.34
117,2016,96.96
117,2017,99.88
117,2018,87.91
117,2019,91.27
118,1975,24.55
118,1976,23.1
118,1977,27.18
118,1978,5.12
118,1979,24.2
118,1980,22.91
118,1981,21.79
118,1982,20.8
118,1983,19.89
118,1984,22.78
118,1985,25.3
118,1986,30.81
118,1987,19.41
118,1988,30.82
118,1989,20.98
118,1990,35.92
118,1991,24.7
118,1994,3.78
118,1995,3.91
118,1996,3.86
118,1997,7.33
118,1998,3.43
118,1999,3.21
118,2000,3.07
118,2001,2.98
118,2002,8.8
118,2003,8.7
118,2004,11.4
118,2005,41.44
118,2006,71.34
118,2007,70.13
118,2008,56.67
118,2009,57.8
118,2010,60.79
118,2011,271.22
118,2012,63.68
118,2013,78.26
118,2014,105.35
118,2015,93.2
118,2016,101.44
118,2017,105.15
118,2018,118.24
118,2019,119.26
119,1992,1.03
119,1993,1.35
119,1994,0.99
119,1995,0.62
119,1996,0.82
119,1997,0.49
119,1998,0.94
119,1999,4.26
119,2000,3.62
119,2001,4.63
119,2002,11.69
119,2003,13.25
119,2004,36.13
119,2005,51.33
119,2006,43.02
119,2007,70.79
119,2008,72.25
119,2009,75.41
119,2010,84.32
119,2011,83.18
119,2012,115.24
119,2013,114.54
119,2014,72.21
119,2015,115.25
119,2016,112.54
119,2017,131.64
119,2018,94.14
119,2019,168.09
12,2010,80.02
12,2011,89.96
12,2012,94.39
12,2013,94.97
12,2014,95.2
12,2015,102.5
12,2016,102.3
12,2017,104.79
12,2018,107.25
12,2019,109.63
120,1961,11.42
120,1962,11.07
120,1963,11.96
120,1964,11.18
120,1965,11.92
120,1966,11.89
120,1967,11.79
120,1968,14.02
120,1969,15.26
120,1970,16.38
120,1971,17.98
120,1972,15.09
120,1973,14.3
120,1974,14.52
120,1975,11.1
120,1976,14.13
120,1977,19.05
120,1978,19.31
120,1979,23.59
120,1980,29.48
120,1981,30.99
120,1982,31.77
120,1983,29.26
120,1984,29.12
120,1985,16.29
120,1986,15.22
120,1987,24
120,1988,21.4
120,1989,26.93
120,1990,27.89
120,1991,28.35
120,1992,36.57
120,1993,35.42
120,1994,34.05
120,1995,43.71
120,1996,42.66
120,1997,42.41
120,1998,44.02
120,1999,37.22
120,2000,36.71
120,2001,34.54
120,2002,34.01
120,2003,30.88
120,2004,34.15
120,2005,53.17
120,2006,55.59
120,2007,62.76
120,2008,58.86
120,2009,64.76
120,2010,79.36
120,2011,109.45
120,2012,80.42
120,2013,85.37
120,2014,96.38
120,2015,101.7
120,2016,101.91
120,2017,82.93
120,2018,81.57
120,2019,85.83
121,1961,165.82
121,1962,48.56
121,1963,151.11
121,1964,78.47
121,1965,117.99
121,1966,71.46
121,1967,149.62
121,1968,75.95
121,1969,104.62
121,1970,98.07
121,1971,117.99
121,1972,86.36
121,1973,65.03
121,1974,154.02
121,1975,69.44
121,1976,96.81
121,1977,51.02
121,1978,121.58
121,1979,33.98
121,1980,148.28
121,1981,29.64
121,1982,133.91
121,1983,37.45
121,1984,89.07
121,1985,61.8
121,1986,91.71
121,1987,124.72
121,1988,75.86
121,1989,86.29
121,1990,113.03
121,1991,82.22
121,1992,166.83
121,1993,83.83
121,1994,117.72
121,1995,81.79
121,1996,131.9
121,1997,127.31
121,1998,133.29
121,1999,90.07
121,2000,233.15
121,2001,105.37
121,2002,207.64
121,2003,92.64
121,2004,172.52
121,2005,79.6
121,2006,176.34
121,2007,79.94
121,2008,88.94
121,2009,81.92
121,2010,191.05
121,2011,84.16
121,2012,64.76
121,2013,89.24
121,2014,90.16
121,2015,97.96
121,2016,111.89
121,2017,109.83
121,2018,100.51
121,2019,93.47
123,1961,211.97
123,1962,222.5
123,1963,217.53
123,1964,227.2
123,1965,229.24
123,1966,231.67
123,1967,227
123,1968,221.91
123,1969,198.05
123,1970,199.59
123,1971,257.09
123,1972,215.08
123,1973,199.2
123,1974,230.39
123,1975,236.76
123,1976,221.35
123,1977,184.91
123,1978,165.53
123,1979,146.83
123,1980,142.48
123,1981,128.79
123,1982,142.93
123,1983,139.09
123,1984,141.29
123,1985,139.04
123,1986,126.13
123,1987,124.93
123,1988,121.97
123,1989,119.43
123,1990,107.25
123,1991,147.25
123,1992,151.81
123,1993,155.43
123,1994,157.82
123,1995,157.25
123,1996,149.93
123,1997,175.61
123,1998,163.47
123,1999,153.49
123,2000,146.66
123,2001,140.02
123,2002,136.3
123,2003,132.8
123,2004,133.77
123,2005,130.96
123,2006,127.33
123,2007,123.74
123,2008,118.34
123,2009,110.96
123,2010,108.45
123,2011,104.88
123,2012,105.48
123,2013,104.54
123,2014,103.83
123,2015,98.81
123,2016,97.36
123,2017,95.97
123,2018,93.53
123,2019,91.54
124,1961,114.65
124,1962,112.53
124,1963,100.06
124,1964,67.5
124,1965,233.89
124,1966,210.77
124,1967,281.55
124,1968,283.12
124,1969,75.64
124,1970,139.51
124,1971,26.86
124,1972,165.41
124,1973,234.72
124,1974,150.04
124,1975,219.75
124,1976,216.7
124,1977,67.41
124,1978,186.35
124,1979,131.55
124,1980,192.45
124,1981,178.27
124,1982,159.34
124,1983,155.33
124,1984,128.47
124,1985,130.17
124,1986,119.06
124,1987,61.76
124,1988,63.65
124,1989,64.64
124,1990,65.57
124,1991,73.54
124,1992,86.88
124,1993,100.23
124,1994,113.04
124,1995,131.47
124,1996,141.95
124,1997,143.15
124,1998,149.14
124,1999,198.37
124,2000,122.52
124,2001,111.21
124,2002,110.18
124,2003,120.66
124,2004,126.1
124,2005,126.58
124,2006,122.31
124,2007,120.51
124,2008,118.84
124,2009,113.69
124,2010,114
124,2011,116.26
124,2012,114.21
124,2013,114.04
124,2014,110.43
124,2015,99.36
124,2016,90.21
124,2017,85.87
124,2018,82.71
124,2019,80.37
126,1992,1.79
126,1993,0.79
126,1994,2.81
126,1995,4.23
126,1996,4.68
126,1997,6.91
126,1998,12.95
126,1999,20.74
126,2000,14.75
126,2001,11.73
126,2002,19.4
126,2003,22.08
126,2004,37.73
126,2005,37.56
126,2006,31.9
126,2007,59.2
126,2008,63.54
126,2009,81.42
126,2010,82.58
126,2011,97.62
126,2012,128.79
126,2013,113.48
126,2014,104.85
126,2015,108.77
126,2016,86.38
126,2017,119.11
126,2018,97.07
126,2019,155.96
127,1991,113.82
127,1992,155.66
127,1993,120.18
127,1994,126.42
127,1995,199.4
127,1996,168.28
127,1997,156.69
127,1998,111.79
127,1999,87.89
127,2000,21.9
127,2001,19.01
127,2002,65.14
127,2003,147.7
127,2004,89.7
127,2005,101.87
127,2006,124.57
127,2007,103.59
127,2008,133.73
127,2009,121.97
127,2010,115.59
127,2011,100
127,2012,111.5
127,2013,117.8
127,2014,83.79
127,2015,90.08
127,2016,126.13
127,2017,125.43
127,2018,78.74
127,2019,73.26
129,1961,225.3
129,1962,240.84
129,1963,250.57
129,1964,270.6
129,1965,229.68
129,1966,260.69
129,1967,262.92
129,1968,238.51
129,1969,269.79
129,1970,255.87
129,1971,249.63
129,1972,283.98
129,1973,241.25
129,1974,252.22
129,1975,251.36
129,1976,298.52
129,1977,264.51
129,1978,204.4
129,1979,225.23
129,1980,208.85
129,1981,190.67
129,1982,178.99
129,1983,173.56
129,1984,181.67
129,1985,187.52
129,1986,195.7
129,1987,162.73
129,1988,159.58
129,1989,172.32
129,1990,152.82
129,1991,140.23
129,1992,112.09
129,1993,140.13
129,1994,123.79
129,1995,122.45
129,1996,135.8
129,1997,139.36
129,1998,133.33
129,1999,127.45
129,2000,118.02
129,2001,114.29
129,2002,96.99
129,2003,96.86
129,2004,93.7
129,2005,96.21
129,2006,100.52
129,2007,82.38
129,2008,83.32
129,2009,66.19
129,2010,71.92
129,2011,71.29
129,2012,73.11
129,2013,70.28
129,2014,102.89
129,2015,99.9
129,2016,97.21
129,2017,94.54
129,2018,92.28
129,2019,90.15
130,1961,145.84
130,1962,168.8
130,1963,168.67
130,1964,152.95
130,1965,166.06
130,1966,161.68
130,1967,184.94
130,1968,162.1
130,1969,171.31
130,1970,142.33
130,1971,194.57
130,1972,193.1
130,1973,157.49
130,1974,141.43
130,1975,136.04
130,1976,134.17
130,1977,135.63
130,1978,130.36
130,1979,127.68
130,1980,125.25
130,1981,126.48
130,1982,114.66
130,1983,68.66
130,1984,70.06
130,1985,79.53
130,1986,98.21
130,1987,87.35
130,1988,73.59
130,1989,36
130,1990,23.1
130,1991,34.51
130,1992,15.35
130,1993,35.18
130,1994,18.69
130,1995,29.3
130,1996,37.66
130,1997,37.82
130,1998,46.28
130,1999,59.03
130,2000,51.96
130,2001,62.87
130,2002,62.82
130,2003,76.82
130,2004,65.28
130,2005,57.93
130,2006,79.46
130,2007,97.73
130,2008,90.42
130,2009,99.21
130,2010,96.83
