geo,year,juice_apple_concentrated_opening_stocks_sce
217,2015,0
217,2016,93
217,2017,127
217,2018,116
220,2014,297
220,2015,169
220,2016,0
220,2017,0
220,2018,0
221,2014,36
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,80
222,2015,155
222,2016,83
222,2017,0
222,2018,0
223,2014,13188
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,255
225,2015,2399
225,2016,4681
225,2017,7169
225,2018,7840
226,2014,4
226,2015,3
226,2016,0
226,2017,15
226,2018,15
229,2014,15485
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,45
23,2016,96
23,2017,96
23,2018,106
230,2014,934
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,71903
231,2015,1277467
231,2016,2690780
231,2017,3667637
231,2018,3752054
233,2014,5
233,2015,18
233,2016,2
233,2017,0
233,2018,0
234,2014,41
234,2015,41
234,2016,41
234,2017,41
234,2018,41
235,2014,327
235,2015,2871
235,2016,5721
235,2017,10336
235,2018,9240
236,2014,60
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,453
237,2016,702
237,2017,1424
237,2018,3156
238,2014,109
238,2015,465
238,2016,991
238,2017,460
238,2018,0
244,2014,13
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,66
251,2015,868
251,2016,1049
251,2017,1049
251,2018,906
255,2014,3169
255,2015,3028
255,2016,1863
255,2017,0
255,2018,0
256,2014,58
256,2015,35
256,2016,72
256,2017,91
256,2018,8
27,2014,106
27,2015,1848
27,2016,4015
27,2017,6216
27,2018,10061
272,2014,317
272,2015,1380
272,2016,2865
272,2017,4544
272,2018,6040
273,2014,37
273,2015,0
273,2016,0
273,2017,79
273,2018,7
276,2014,0
276,2015,14
276,2016,159
276,2017,159
276,2018,159
28,2014,0
28,2015,38
28,2016,88
28,2017,476
28,2018,476
3,2014,8
3,2015,8
3,2016,8
3,2017,8
3,2018,8
32,2014,9
32,2015,21
32,2016,51
32,2017,28
32,2018,11
33,2014,5783
33,2015,7493
33,2016,6520
33,2017,6262
33,2018,11813
35,2014,51
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,30
4,2015,98
4,2016,170
4,2017,308
4,2018,656
40,2014,74
40,2015,74
40,2016,74
40,2017,74
40,2018,10074
41,2014,42464
41,2015,42465
41,2016,42464
41,2017,184752
41,2018,237501
44,2014,75
44,2015,154
44,2016,271
44,2017,261
44,2018,403
46,2014,33
46,2015,130
46,2016,75
46,2017,74
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,45
49,2015,181
49,2016,68
49,2017,45
49,2018,192
50,2014,304
50,2015,1592
50,2016,2658
50,2017,3944
50,2018,5443
52,2014,12
52,2015,2376
52,2016,4067
52,2017,4067
52,2018,3091
53,2014,14
53,2015,0
53,2016,527
53,2017,527
53,2018,527
54,2014,1972
54,2015,2715
54,2016,0
54,2017,2211
54,2018,6927
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,474
57,2015,1585
57,2016,636
57,2017,808
57,2018,0
58,2014,31
58,2015,0
58,2016,144
58,2017,1
58,2018,0
59,2014,141
59,2015,1253
59,2016,2971
59,2017,5849
59,2018,5849
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,441
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,34
66,2015,1
66,2016,85
66,2017,226
66,2018,284
67,2014,1226
67,2015,270
67,2016,0
67,2017,0
67,2018,0
68,2014,9016
68,2015,15732
68,2016,43062
68,2017,83951
68,2018,124508
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,41
70,2015,3
70,2016,4
70,2017,0
70,2018,0
73,2014,75
73,2015,0
73,2016,0
73,2017,910
73,2018,0
74,2014,1
74,2015,0
74,2016,9
74,2017,2
74,2018,0
79,2014,4333
79,2015,6578
79,2016,0
79,2017,0
79,2018,0
8,2014,8
8,2015,36
8,2016,70
8,2017,70
8,2018,70
80,2014,64
80,2015,64
80,2016,64
80,2017,64
80,2018,64
81,2014,593
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,0
83,2016,1
83,2017,3
83,2018,16
84,2014,527
84,2015,296
84,2016,1027
84,2017,3150
84,2018,5871
89,2014,184
89,2015,0
89,2016,14
89,2017,160
89,2018,0
9,2014,0
9,2015,8466
9,2016,77392
9,2017,59049
9,2018,53295
90,2014,11
90,2015,96
90,2016,182
90,2017,182
90,2018,209
91,2014,2
91,2015,0
91,2016,0
91,2017,8
91,2018,0
93,2014,0
93,2015,163
93,2016,163
93,2017,163
93,2018,163
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,98
96,2015,249
96,2016,545
96,2017,675
96,2018,609
97,2014,3243
97,2015,27220
97,2016,38021
97,2017,53711
97,2018,48155
98,2014,246
98,2015,0
98,2016,0
98,2017,375
98,2018,766
99,2014,97
99,2015,0
99,2016,0
99,2017,0
99,2018,0
