geo,year,meat_pig_preparations_fats_year_sle1
53,2017,27
53,2018,30
55,2014,3
55,2015,1
55,2016,1
55,2017,4
55,2018,2
56,2014,140
56,2015,192
56,2016,353
56,2017,362
56,2018,608
58,2014,17
58,2015,8
58,2016,9
58,2017,16
58,2018,17
59,2014,1
59,2015,1
59,2016,3
59,2017,3
59,2018,3
60,2014,125
60,2015,126
60,2016,127
60,2017,128
60,2018,130
66,2014,38
66,2015,39
66,2016,39
66,2017,36
66,2018,40
67,2014,1379
67,2015,1305
67,2016,1298
67,2017,1247
67,2018,1224
7,2014,1643
7,2015,1070
7,2016,876
7,2017,562
7,2018,775
8,2014,11
8,2015,12
8,2016,12
8,2017,12
8,2018,12
80,2014,159
80,2015,280
80,2016,172
80,2017,220
80,2018,253
86,2014,6
86,2015,11
86,2016,11
86,2017,12
86,2018,12
9,2014,1498
9,2015,1515
9,2016,1528
9,2017,1544
9,2018,1555
91,2014,25
91,2015,26
91,2016,21
91,2017,27
91,2018,17
95,2014,146
95,2015,150
95,2016,154
95,2017,139
95,2018,91
96,2014,36164
96,2015,37518
96,2016,38203
96,2017,39346
96,2018,38011
97,2014,0
97,2015,68
97,2016,68
97,2017,162
97,2018,940
98,2014,45
98,2015,46
98,2016,46
98,2017,47
98,2018,344
