geo,year,fat_cattle_import_value_tcl
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,694
121,1962,923
121,1963,1159
121,1964,432
121,1965,419
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,21
121,2015,10
121,2016,8
121,2017,3
121,2018,6
121,2019,136
122,2014,155
122,2015,81
122,2016,114
122,2017,112
122,2018,92
122,2019,106
123,2014,11
123,2015,63
123,2019,0
126,1996,939
126,1997,578
126,1998,463
126,1999,309
126,2000,22
126,2001,232
126,2002,286
126,2003,119
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,190
126,2013,189
126,2014,1574
126,2015,85
126,2016,79
126,2017,120
126,2018,47
126,2019,48
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,1
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1709
129,2006,2809
129,2007,0
129,2008,0
129,2009,2698
129,2010,1608
129,2011,2907
129,2012,417
129,2013,345
129,2014,113
129,2015,27
129,2016,13
129,2017,16
129,2018,16
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,4
13,1972,5
13,1973,22
13,1974,18
13,1975,31
13,1976,9
13,1977,14
13,1978,62
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,9
13,2014,3
13,2015,0
13,2016,1
13,2017,0
13,2018,12
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,21
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,170
131,2014,204
131,2015,58
131,2016,276
131,2017,84
131,2018,154
131,2019,2018
132,2019,0
133,1961,20
133,1962,0
133,1963,44
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,17
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,29
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,2
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,30
134,2013,0
134,2014,0
134,2017,0
136,2015,1
137,2015,1
137,2016,1
137,2018,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2017,3
138,2018,56
138,2019,9115
144,2017,54
144,2018,18
144,2019,1494
146,2015,4
147,2012,42
147,2013,26
147,2014,126
147,2015,82
147,2016,78
147,2017,124
147,2018,86
147,2019,362
149,1999,1677
149,2000,955
149,2001,1013
149,2002,885
149,2003,4754
149,2004,129
149,2005,129
149,2006,129
149,2007,129
149,2008,129
149,2009,3175
149,2010,3218
149,2011,5219
149,2012,5561
149,2013,93
149,2014,55
149,2015,202
149,2016,400
149,2017,244
149,2018,319
149,2019,59
150,2012,34799
150,2013,20274
150,2014,12926
150,2015,2958
150,2016,4131
150,2017,6526
150,2018,5158
150,2019,4927
153,2014,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,394
154,1993,133
154,1994,223
154,1995,340
154,1996,378
154,1997,400
154,1998,400
154,1999,532
154,2000,369
154,2001,277
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,140
154,2013,159
154,2014,123
154,2015,69
154,2016,44
154,2017,23
154,2018,39
154,2019,58
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,3
155,1991,2
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,2
156,1982,0
156,1983,0
156,1984,1788
156,1985,1758
156,1986,411
156,1987,316
156,1988,103
156,1989,144
156,1990,1619
156,1991,123
156,1992,101
156,1993,317
156,1994,783
156,1995,2400
156,1996,2780
156,1997,1533
156,1998,557
156,1999,1300
156,2000,1852
156,2001,1248
156,2002,2537
156,2003,852
156,2004,378
156,2005,881
156,2006,493
156,2007,1415
156,2008,1627
156,2009,240
156,2010,1158
156,2011,1334
156,2012,196
156,2013,0
156,2018,2
156,2019,10
157,2014,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,19
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,1
158,2016,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,398
16,1978,51
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
160,2018,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,582
165,1983,839
165,1984,428
165,1985,77
165,1986,0
165,1987,0
165,1988,1091
165,1989,0
165,1990,104
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,57
166,2015,33
167,2012,541
167,2013,1695
167,2014,1432
167,2015,393
167,2016,614
167,2017,515
167,2018,1159
167,2019,1357
168,2015,10
168,2017,25
168,2018,38
168,2019,21
169,2012,293
169,2013,221
169,2014,129
169,2015,117
169,2016,80
169,2017,106
169,2018,101
169,2019,29
170,2018,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,29
171,1984,0
171,1985,13
171,1986,0
171,1987,25
171,1988,0
171,1989,0
171,1990,0
171,1991,11
171,1992,2
171,1993,3
171,1994,3
171,1995,492
171,1996,186
171,1997,999
171,1998,0
171,1999,1766
171,2000,3468
171,2001,2359
171,2002,2228
171,2003,2097
171,2004,5919
171,2005,6598
171,2006,5605
171,2007,34
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,14651
171,2018,16573
171,2019,24514
173,2012,619
173,2013,480
173,2014,176
173,2015,12
173,2016,18
173,2017,765
173,2018,1370
173,2019,977
174,2012,95
174,2013,1847
174,2014,1084
174,2015,1932
174,2016,1021
174,2017,1685
174,2018,1707
174,2019,2755
175,2018,2
178,2019,3
179,1993,0
179,1994,0
179,1995,69
179,1996,69
179,1997,69
179,1998,69
179,1999,69
179,2000,69
179,2001,0
179,2002,0
179,2003,0
179,2004,24
179,2005,0
179,2006,36
179,2007,157
179,2008,79
179,2009,79
179,2010,82
179,2011,82
179,2012,82
179,2013,82
179,2014,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,36
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,356
181,2014,477
181,2015,595
181,2016,286
181,2017,138
181,2018,139
181,2019,28
183,2012,22
183,2013,4
183,2014,57
183,2015,4
183,2016,8
183,2017,20
183,2018,58
183,2019,129
184,2014,0
184,2015,1
184,2016,1
184,2017,2
184,2018,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,2309
185,1993,1771
185,1994,0
185,1995,0
185,1996,4725
185,1997,6144
185,1998,13367
185,1999,31142
185,2000,17220
185,2001,13256
185,2002,12607
185,2003,10453
185,2004,6513
185,2005,7171
185,2006,4947
185,2007,4514
185,2008,7453
185,2009,7135
185,2010,6788
185,2011,7175
185,2012,6918
185,2013,8522
185,2014,31431
185,2015,10180
185,2016,5320
185,2017,5399
185,2018,6287
185,2019,6027
188,2014,5
19,2009,739
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,83
194,1973,194
194,1974,58
194,1975,101
194,1976,24
194,1977,295
194,1978,369
194,1979,255
194,1980,1517
194,1981,487
194,1982,240
194,1983,106
194,1984,334
194,1985,386
194,1986,577
194,1987,699
194,1988,40
194,1989,36
194,1990,213
194,1991,184
194,1992,135
194,1993,10
194,1994,1
194,1995,206
194,1996,0
194,1997,76
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,1506
194,2013,1870
194,2014,1025
194,2015,762
194,2016,230
194,2017,429
194,2018,217
194,2019,467
196,2018,0
196,2019,0
198,2013,1
198,2014,2
198,2015,1
198,2016,1
198,2017,4
198,2018,14
198,2019,21
2,2014,0
2,2016,103
2,2017,289
2,2018,28
2,2019,99
20,2012,38
20,2013,5
20,2014,87
20,2015,15
20,2016,33
20,2017,105
20,2018,116
20,2019,60
200,2012,131
200,2013,135
200,2014,148
200,2015,108
200,2016,179
200,2017,136
200,2018,205
200,2019,262
202,2012,2644
202,2013,2709
202,2014,3940
202,2015,1567
202,2016,3173
202,2017,6541
202,2018,7297
202,2019,6382
203,2012,179
203,2013,297
203,2014,666
203,2015,258
203,2016,407
203,2017,5347
203,2018,10721
203,2019,9458
208,1997,350
208,1998,310
208,1999,50
208,2000,110
208,2001,98
208,2002,139
208,2003,194
208,2004,7
208,2005,15
208,2006,17
208,2007,17
208,2008,18
208,2009,20
208,2010,21
208,2011,0
208,2012,0
208,2013,0
209,2014,394
209,2015,75
209,2016,348
209,2017,480
209,2018,678
209,2019,591
21,2013,72
21,2015,0
21,2017,0
21,2018,0
21,2019,0
212,1996,34
212,1997,22
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,9
213,2014,79
213,2015,47
213,2016,29
214,2013,31
214,2014,234
214,2015,491
214,2016,512
214,2017,499
214,2018,862
214,2019,1835
215,2014,0
215,2016,0
215,2017,0
216,2012,11
216,2013,12
216,2014,0
216,2015,1
216,2016,20
216,2017,97
216,2018,13
216,2019,8
219,2014,108
219,2019,0
220,2014,1
221,2019,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,201
222,1991,0
222,1992,0
222,1993,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2012,109850
223,2013,51212
223,2014,49840
223,2015,486
223,2016,213
223,2017,36
223,2018,18
223,2019,48
226,2014,0
226,2016,0
226,2017,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,69
229,1968,62
229,1969,170
229,1970,559
229,1971,742
229,1972,285
229,1973,4284
229,1974,4300
229,1975,5051
229,1976,8250
229,1977,13872
229,1978,13031
229,1979,24306
229,1980,30201
229,1981,36313
229,1982,37321
229,1983,31607
229,1984,34730
229,1985,37247
229,1986,26531
229,1987,26812
229,1988,19053
229,1989,13459
229,1990,15261
229,1991,10485
229,1992,14498
229,1993,20682
229,1994,22361
229,1995,25297
229,1996,33601
229,1997,32013
229,1998,32946
229,1999,22814
229,2000,17592
229,2001,17948
229,2002,15047
229,2003,16039
229,2004,26571
229,2005,20666
229,2006,21318
229,2007,28711
229,2008,30583
229,2009,20934
229,2010,18220
229,2011,28616
229,2012,28316
229,2013,8960
229,2014,5329
229,2015,1464
229,2016,1502
229,2017,857
229,2018,1179
229,2019,724
230,1997,79
230,1998,80
230,1999,30
230,2000,0
230,2001,0
230,2002,0
230,2003,70
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,22
230,2018,1
230,2019,133
231,2012,214
231,2013,28
231,2014,8
231,2015,43
231,2016,158
231,2017,66
231,2018,151
231,2019,76
233,2012,1
233,2013,0
233,2017,0
233,2018,0
234,2012,985
234,2013,932
234,2014,1450
234,2015,639
234,2016,107
234,2017,101
234,2018,71
234,2019,62
235,2014,105
235,2015,234
235,2016,130
235,2017,63
235,2018,58
235,2019,49
237,2016,3
237,2018,4
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,6
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,1961,0
249,1962,0
249,1963,4
249,1964,2
249,1965,3
249,1966,0
249,1967,0
249,1968,6
249,1969,0
249,1970,3
249,1971,3
249,1972,1
249,1973,4
249,1974,4
249,1975,0
249,1976,26
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,53
249,2018,3
25,2017,48
25,2018,153
250,2014,4
250,2015,3
250,2016,1
250,2017,0
250,2019,1
251,2003,2
251,2004,2
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
